,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
43,43,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
44,44,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
45,45,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
46,46,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
47,47,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
48,48,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
49,49,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
50,50,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
51,51,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
52,52,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
53,53,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
54,54,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
55,55,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
56,56,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
57,57,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
58,58,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
59,59,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
60,60,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
61,61,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
62,62,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
63,63,0,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
64,64,1,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
65,65,2,fam,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
66,66,0,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
67,67,1,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
68,68,2,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
69,69,0,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
70,70,1,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
71,71,2,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
72,72,0,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
73,73,1,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
74,74,2,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
75,75,0,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
76,76,1,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
77,77,2,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
78,78,0,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
79,79,1,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
80,80,2,fam_r,0.04902102275460625,3.015506037072766,0.0,3.015506037072766
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.015506037072766
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,3.015506037072766
2,2,2,fam,0.04000000000000001,3.2188758248682006,73.33333333333334,3.015506037072766
3,3,0,fam,0.04869762174405437,3.0221250849103973,73.33333333333334,3.015506037072766
4,4,1,fam,0.04852177837959829,3.0257425430718263,73.33333333333334,3.015506037072766
5,5,2,fam,0.04845179609681346,3.0271858701908188,73.33333333333334,3.015506037072766
6,6,0,fam,0.04900044144541844,3.01592597182192,73.33333333333334,3.015506037072766
7,7,1,fam,0.04898914294669831,3.016156577938688,73.33333333333334,3.015506037072766
8,8,2,fam,0.048984625005989116,3.016248805497285,73.33333333333334,3.015506037072766
9,9,0,fam,0.049019706024560614,3.01553289795114,73.33333333333334,3.015506037072766
10,10,1,fam,0.0490189827404207,3.015547653026897,73.33333333333334,3.015506037072766
11,11,2,fam,0.04901869343274103,3.015553554996241,73.33333333333334,3.015506037072766
12,12,0,fam,0.049020938485823035,3.0155077561078025,73.33333333333334,3.015506037072766
13,13,1,fam,0.049020892194900446,3.015508700417436,73.33333333333334,3.015506037072766
14,14,2,fam,0.04902087367855589,3.0155090781410396,73.33333333333334,3.015506037072766
15,15,0,fam,0.049021017361412074,3.0155061470907576,73.33333333333334,3.015506037072766
16,16,1,fam,0.04902101439879,3.015506207526512,73.33333333333334,3.015506037072766
17,17,2,fam,0.04902101321374128,3.0155062317008126,73.33333333333334,3.015506037072766
18,18,0,fam,0.04902102240944185,3.0155060441139163,73.33333333333334,3.015506037072766
19,19,1,fam,0.04902102221983403,3.0155060479818045,73.33333333333334,3.015506037072766
20,20,2,fam,0.0490210221439909,3.01550604952896,73.33333333333334,3.015506037072766
21,21,0,fam,0.04902102273251573,3.0155060375233997,73.33333333333334,3.015506037072766
22,22,1,fam,0.04902102272038083,3.0155060377709444,73.33333333333334,3.015506037072766
23,23,2,fam,0.04902102271552687,3.0155060378699625,73.33333333333334,3.015506037072766
24,24,0,fam,0.04902102275319246,3.0155060371016065,73.33333333333334,3.015506037072766
25,25,1,fam,0.04902102275241582,3.0155060371174494,73.33333333333334,3.015506037072766
26,26,2,fam,0.049021022752105174,3.0155060371237865,73.33333333333334,3.015506037072766
27,27,0,fam,0.04902102275451576,3.015506037074612,73.33333333333334,3.015506037072766
28,28,1,fam,0.04902102275446606,3.015506037075626,73.33333333333334,3.015506037072766
29,29,2,fam,0.04902102275444618,3.0155060370760314,73.33333333333334,3.015506037072766
30,30,0,fam,0.049021022754600456,3.015506037072884,73.33333333333334,3.015506037072766
31,31,1,fam,0.04902102275459728,3.015506037072949,73.33333333333334,3.015506037072766
32,32,2,fam,0.049021022754596,3.015506037072975,73.33333333333334,3.015506037072766
33,33,0,fam,0.049021022754605875,3.0155060370727735,73.33333333333334,3.015506037072766
34,34,1,fam,0.049021022754605674,3.015506037072778,73.33333333333334,3.015506037072766
35,35,2,fam,0.04902102275460559,3.0155060370727793,73.33333333333334,3.015506037072766
36,36,0,fam,0.049021022754606215,3.015506037072767,73.33333333333334,3.015506037072766
37,37,1,fam,0.04902102275460621,3.015506037072767,73.33333333333334,3.015506037072766
38,38,2,fam,0.04902102275460621,3.015506037072767,73.33333333333334,3.015506037072766
39,39,0,fam,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
40,40,1,fam,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
41,41,2,fam,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
42,42,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
43,43,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
44,44,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
45,45,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
46,46,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
47,47,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
48,48,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
49,49,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
50,50,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
51,51,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
52,52,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
53,53,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
54,54,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
55,55,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
56,56,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
57,57,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
58,58,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
59,59,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
60,60,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
61,61,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
62,62,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
63,63,0,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
64,64,1,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
65,65,2,fam,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
66,66,3,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
67,67,4,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
68,68,5,recov,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
69,69,3,recov,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
70,70,4,recov,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
71,71,5,recov,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
72,72,3,recov,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
73,73,4,recov,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
74,74,5,recov,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
75,75,3,recov,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
76,76,4,recov,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
77,77,5,recov,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
78,78,3,recov,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
79,79,4,recov,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
80,80,5,recov,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
81,81,3,recov,0.04902101242370882,3.015506247817013,73.33333333333334,3.015506037072766
82,82,4,recov,0.04902101242370882,3.015506247817013,73.33333333333334,3.015506037072766
83,83,5,recov,0.04902101242370882,3.015506247817013,73.33333333333334,3.015506037072766
84,84,3,recov,0.04902102209342881,3.0155060505603966,73.33333333333334,3.015506037072766
85,85,4,recov,0.04902102209342881,3.0155060505603966,73.33333333333334,3.015506037072766
86,86,5,recov,0.04902102209342881,3.0155060505603966,73.33333333333334,3.015506037072766
87,87,3,recov,0.04902102271229089,3.0155060379359746,73.33333333333334,3.015506037072766
88,88,4,recov,0.04902102271229089,3.0155060379359746,73.33333333333334,3.015506037072766
89,89,5,recov,0.04902102271229089,3.0155060379359746,73.33333333333334,3.015506037072766
90,90,3,recov,0.04902102275189806,3.0155060371280116,73.33333333333334,3.015506037072766
91,91,4,recov,0.04902102275189806,3.0155060371280116,73.33333333333334,3.015506037072766
92,92,5,recov,0.04902102275189806,3.0155060371280116,73.33333333333334,3.015506037072766
93,93,3,recov,0.04902102275443292,3.015506037076302,73.33333333333334,3.015506037072766
94,94,4,recov,0.04902102275443292,3.015506037076302,73.33333333333334,3.015506037072766
95,95,5,recov,0.04902102275443292,3.015506037076302,73.33333333333334,3.015506037072766
96,96,3,recov,0.04902102275459515,3.0155060370729925,73.33333333333334,3.015506037072766
97,97,4,recov,0.04902102275459515,3.0155060370729925,73.33333333333334,3.015506037072766
98,98,5,recov,0.04902102275459515,3.0155060370729925,73.33333333333334,3.015506037072766
99,99,3,recov,0.049021022754605535,3.0155060370727806,73.33333333333334,3.015506037072766
100,100,4,recov,0.049021022754605535,3.0155060370727806,73.33333333333334,3.015506037072766
101,101,5,recov,0.049021022754605535,3.0155060370727806,73.33333333333334,3.015506037072766
102,102,3,recov,0.049021022754606194,3.0155060370727673,73.33333333333334,3.015506037072766
103,103,4,recov,0.049021022754606194,3.0155060370727673,73.33333333333334,3.015506037072766
104,104,5,recov,0.049021022754606194,3.0155060370727673,73.33333333333334,3.015506037072766
105,105,3,recov,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
106,106,4,recov,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
107,107,5,recov,0.04902102275460624,3.015506037072766,73.33333333333334,3.015506037072766
108,108,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
109,109,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
110,110,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
111,111,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
112,112,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
113,113,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
114,114,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
115,115,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
116,116,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
117,117,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
118,118,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
119,119,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
120,120,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
121,121,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
122,122,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
123,123,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
124,124,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
125,125,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
126,126,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
127,127,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
128,128,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
129,129,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
130,130,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
131,131,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
132,132,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
133,133,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
134,134,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
135,135,3,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
136,136,4,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
137,137,5,recov,0.04902102275460625,3.015506037072766,73.33333333333334,3.015506037072766
138,138,0,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
139,139,1,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
140,140,2,fam_r,0.039399624765478425,3.2339989864424217,73.33333333333334,3.015506037072766
141,141,0,fam_r,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
142,142,1,fam_r,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
143,143,2,fam_r,0.048405253283302065,3.028146932238273,73.33333333333334,3.015506037072766
144,144,0,fam_r,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
145,145,1,fam_r,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
146,146,2,fam_r,0.04898161350844278,3.0163102858111754,73.33333333333334,3.015506037072766
147,147,0,fam_r,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
148,148,1,fam_r,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
149,149,2,fam_r,0.049018500562851786,3.0155574896231188,73.33333333333334,3.015506037072766
150,150,0,fam_r,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
151,151,1,fam_r,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
152,152,2,fam_r,0.049020861334333955,3.015509329956696,73.33333333333334,3.015506037072766
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.015506037072766
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,3.015506037072766
2,2,2,fam,0.04000000000000001,3.2188758248682006,146.66666666666669,3.015506037072766
3,3,0,fam,0.04869762174405437,3.0221250849103973,146.66666666666669,3.015506037072766
4,4,1,fam,0.04852177837959829,3.0257425430718263,146.66666666666669,3.015506037072766
5,5,2,fam,0.04845179609681346,3.0271858701908188,146.66666666666669,3.015506037072766
6,6,0,fam,0.04900044144541844,3.01592597182192,146.66666666666669,3.015506037072766
7,7,1,fam,0.04898914294669831,3.016156577938688,146.66666666666669,3.015506037072766
8,8,2,fam,0.048984625005989116,3.016248805497285,146.66666666666669,3.015506037072766
9,9,0,fam,0.049019706024560614,3.01553289795114,146.66666666666669,3.015506037072766
10,10,1,fam,0.0490189827404207,3.015547653026897,146.66666666666669,3.015506037072766
11,11,2,fam,0.04901869343274103,3.015553554996241,146.66666666666669,3.015506037072766
12,12,0,fam,0.049020938485823035,3.0155077561078025,146.66666666666669,3.015506037072766
13,13,1,fam,0.049020892194900446,3.015508700417436,146.66666666666669,3.015506037072766
14,14,2,fam,0.04902087367855589,3.0155090781410396,146.66666666666669,3.015506037072766
15,15,0,fam,0.049021017361412074,3.0155061470907576,146.66666666666669,3.015506037072766
16,16,1,fam,0.04902101439879,3.015506207526512,146.66666666666669,3.015506037072766
17,17,2,fam,0.04902101321374128,3.0155062317008126,146.66666666666669,3.015506037072766
18,18,0,fam,0.04902102240944185,3.0155060441139163,146.66666666666669,3.015506037072766
19,19,1,fam,0.04902102221983403,3.0155060479818045,146.66666666666669,3.015506037072766
20,20,2,fam,0.0490210221439909,3.01550604952896,146.66666666666669,3.015506037072766
21,21,0,fam,0.04902102273251573,3.0155060375233997,146.66666666666669,3.015506037072766
22,22,1,fam,0.04902102272038083,3.0155060377709444,146.66666666666669,3.015506037072766
23,23,2,fam,0.04902102271552687,3.0155060378699625,146.66666666666669,3.015506037072766
24,24,0,fam,0.04902102275319246,3.0155060371016065,146.66666666666669,3.015506037072766
25,25,1,fam,0.04902102275241582,3.0155060371174494,146.66666666666669,3.015506037072766
26,26,2,fam,0.049021022752105174,3.0155060371237865,146.66666666666669,3.015506037072766
27,27,0,fam,0.04902102275451576,3.015506037074612,146.66666666666669,3.015506037072766
28,28,1,fam,0.04902102275446606,3.015506037075626,146.66666666666669,3.015506037072766
29,29,2,fam,0.04902102275444618,3.0155060370760314,146.66666666666669,3.015506037072766
30,30,0,fam,0.049021022754600456,3.015506037072884,146.66666666666669,3.015506037072766
31,31,1,fam,0.04902102275459728,3.015506037072949,146.66666666666669,3.015506037072766
32,32,2,fam,0.049021022754596,3.015506037072975,146.66666666666669,3.015506037072766
33,33,0,fam,0.049021022754605875,3.0155060370727735,146.66666666666669,3.015506037072766
34,34,1,fam,0.049021022754605674,3.015506037072778,146.66666666666669,3.015506037072766
35,35,2,fam,0.04902102275460559,3.0155060370727793,146.66666666666669,3.015506037072766
36,36,0,fam,0.049021022754606215,3.015506037072767,146.66666666666669,3.015506037072766
37,37,1,fam,0.04902102275460621,3.015506037072767,146.66666666666669,3.015506037072766
38,38,2,fam,0.04902102275460621,3.015506037072767,146.66666666666669,3.015506037072766
39,39,0,fam,0.04902102275460624,3.015506037072766,146.66666666666669,3.015506037072766
40,40,1,fam,0.04902102275460624,3.015506037072766,146.66666666666669,3.015506037072766
41,41,2,fam,0.04902102275460624,3.015506037072766,146.66666666666669,3.015506037072766
42,42,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
43,43,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
44,44,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
45,45,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
46,46,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
47,47,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
48,48,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
49,49,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
50,50,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
51,51,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
52,52,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
53,53,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
54,54,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
55,55,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
56,56,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
57,57,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
58,58,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
59,59,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
60,60,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
61,61,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
62,62,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
63,63,0,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
64,64,1,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
65,65,2,fam,0.04902102275460625,3.015506037072766,146.66666666666669,3.015506037072766
66,66,3,recov,0.039399624765478425,3.2339989864424217,146.66666666666669,3.015506037072766
67,67,4,recov,0.039399624765478425,3.2339989864424217,146.66666666666669,3.015506037072766
68,68,5,recov,0.039399624765478425,3.2339989864424217,146.66666666666669,3.015506037072766
69,69,3,recov,0.048405253283302065,3.028146932238273,146.66666666666669,3.015506037072766
70,70,4,recov,0.048405253283302065,3.028146932238273,146.66666666666669,3.015506037072766
71,71,5,recov,0.048405253283302065,3.028146932238273,146.66666666666669,3.015506037072766
72,72,3,recov,0.04898161350844278,3.0163102858111754,146.66666666666669,3.015506037072766
73,73,4,recov,0.04898161350844278,3.0163102858111754,146.66666666666669,3.015506037072766
74,74,5,recov,0.04898161350844278,3.0163102858111754,146.66666666666669,3.015506037072766
75,75,3,recov,0.049018500562851786,3.0155574896231188,146.66666666666669,3.015506037072766
76,76,4,recov,0.049018500562851786,3.0155574896231188,146.66666666666669,3.015506037072766
77,77,5,recov,0.049018500562851786,3.0155574896231188,146.66666666666669,3.015506037072766
78,78,3,recov,0.049020861334333955,3.015509329956696,146.66666666666669,3.015506037072766
79,79,4,recov,0.049020861334333955,3.015509329956696,146.66666666666669,3.015506037072766
80,80,5,recov,0.049020861334333955,3.015509329956696,146.66666666666669,3.015506037072766
81,81,3,recov,0.04902101242370882,3.015506247817013,146.66666666666669,3.015506037072766
82,82,4,recov,0.04902101242370882,3.015506247817013,146.66666666666669,3.015506037072766
83,83,5,recov,0.04902101242370882,3.015506247817013,146.66666666666669,3.015506037072766
84,84,3,recov,0.04902102209342881,3.0155060505603966,146.66666666666669,3.015506037072766
85,85,4,recov,0.04902102209342881,3.0155060505603966,146.66666666666669,3.015506037072766
86,86,5,recov,0.04902102209342881,3.0155060505603966,146.66666666666669,3.015506037072766
87,87,3,recov,0.04902102271229089,3.0155060379359746,146.66666666666669,3.015506037072766
88,88,4,recov,0.04902102271229089,3.0155060379359746,146.66666666666669,3.015506037072766
89,89,5,recov,0.04902102271229089,3.0155060379359746,146.66666666666669,3.015506037072766
90,90,3,recov,0.04902102275189806,3.0155060371280116,146.66666666666669,3.015506037072766
91,91,4,recov,0.04902102275189806,3.0155060371280116,146.66666666666669,3.015506037072766
92,92,5,recov,0.04902102275189806,3.0155060371280116,146.66666666666669,3.015506037072766
93,93,3,recov,0.04902102275443292,3.015506037076302,146.66666666666669,3.015506037072766
94,94,4,recov,0.04902102275443292,3.015506037076302,146.66666666666669,3.015506037072766
95,95,5,recov,0.04902102275443292,3.015506037076302,146.66666666666669,3.015506037072766
96,96,3,recov,0.04902102275459515,3.0155060370729925,146.66666666666669,3.015506037072766
97,97,4,recov,0.04902102275459515,3.0155060370729925,146.66666666666669,3.015506037072766
98,98,5,recov,0.04902102275459515,3.0155060370729925,146.66666666666669,3.015506037072766
99,99,3,recov,0.049021022754605535,3.0155060370727806,146.66666666666669,3.015506037072766
100,100,4,recov,0.049021022754605535,3.0155060370727806,146.66666666666669,3.015506037072766
