,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
43,43,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
44,44,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
45,45,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
46,46,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
47,47,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
48,48,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
49,49,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
50,50,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
51,51,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
52,52,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
53,53,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
54,54,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
55,55,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
56,56,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
57,57,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
58,58,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
59,59,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
60,60,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
61,61,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
62,62,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
63,63,0,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
64,64,1,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
65,65,2,fam,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
66,66,0,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
67,67,1,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
68,68,2,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
69,69,0,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
70,70,1,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
71,71,2,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
72,72,0,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
73,73,1,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
74,74,2,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
75,75,0,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
76,76,1,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
77,77,2,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
78,78,0,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
79,79,1,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
80,80,2,fam_r,0.0019455234485001589,6.242224212926533,0.0,6.242224212926533
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.242224212926533
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,6.242224212926533
2,2,2,fam,0.0019455215067674966,6.242225210978565,73.33333333333334,6.242224212926533
3,3,0,fam,0.0019455234485039456,6.242224212924586,73.33333333333334,6.242224212926533
4,4,1,fam,0.0019455234485001606,6.242224212926532,73.33333333333334,6.242224212926533
5,5,2,fam,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
6,6,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
7,7,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
8,8,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
9,9,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
10,10,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
11,11,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
12,12,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
13,13,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
14,14,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
15,15,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
16,16,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
17,17,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
18,18,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
19,19,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
20,20,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
21,21,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
22,22,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
23,23,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
24,24,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
25,25,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
26,26,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
27,27,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
28,28,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
29,29,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
30,30,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
31,31,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
32,32,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
33,33,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
34,34,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
35,35,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
36,36,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
37,37,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
38,38,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
39,39,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
40,40,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
41,41,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
42,42,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
43,43,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
44,44,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
45,45,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
46,46,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
47,47,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
48,48,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
49,49,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
50,50,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
51,51,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
52,52,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
53,53,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
54,54,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
55,55,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
56,56,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
57,57,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
58,58,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
59,59,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
60,60,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
61,61,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
62,62,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
63,63,0,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
64,64,1,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
65,65,2,fam,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
66,66,3,recov,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
67,67,4,recov,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
68,68,5,recov,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
69,69,3,recov,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
70,70,4,recov,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
71,71,5,recov,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
72,72,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
73,73,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
74,74,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
75,75,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
76,76,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
77,77,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
78,78,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
79,79,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
80,80,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
81,81,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
82,82,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
83,83,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
84,84,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
85,85,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
86,86,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
87,87,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
88,88,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
89,89,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
90,90,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
91,91,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
92,92,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
93,93,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
94,94,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
95,95,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
96,96,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
97,97,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
98,98,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
99,99,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
100,100,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
101,101,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
102,102,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
103,103,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
104,104,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
105,105,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
106,106,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
107,107,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
108,108,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
109,109,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
110,110,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
111,111,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
112,112,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
113,113,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
114,114,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
115,115,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
116,116,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
117,117,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
118,118,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
119,119,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
120,120,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
121,121,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
122,122,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
123,123,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
124,124,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
125,125,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
126,126,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
127,127,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
128,128,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
129,129,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
130,130,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
131,131,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
132,132,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
133,133,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
134,134,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
135,135,3,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
136,136,4,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
137,137,5,recov,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
138,138,0,fam_r,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
139,139,1,fam_r,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
140,140,2,fam_r,0.001945521502978654,6.242225212926034,73.33333333333334,6.242224212926533
141,141,0,fam_r,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
142,142,1,fam_r,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
143,143,2,fam_r,0.0019455234485001567,6.2422242129265335,73.33333333333334,6.242224212926533
144,144,0,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
145,145,1,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
146,146,2,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
147,147,0,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
148,148,1,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
149,149,2,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
150,150,0,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
151,151,1,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
152,152,2,fam_r,0.0019455234485001589,6.242224212926533,73.33333333333334,6.242224212926533
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.242224212926533
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,6.242224212926533
2,2,2,fam,0.0019455215067674966,6.242225210978565,146.66666666666669,6.242224212926533
3,3,0,fam,0.0019455234485039456,6.242224212924586,146.66666666666669,6.242224212926533
4,4,1,fam,0.0019455234485001606,6.242224212926532,146.66666666666669,6.242224212926533
5,5,2,fam,0.0019455234485001567,6.2422242129265335,146.66666666666669,6.242224212926533
6,6,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
7,7,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
8,8,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
9,9,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
10,10,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
11,11,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
12,12,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
13,13,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
14,14,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
15,15,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
16,16,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
17,17,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
18,18,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
19,19,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
20,20,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
21,21,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
22,22,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
23,23,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
24,24,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
25,25,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
26,26,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
27,27,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
28,28,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
29,29,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
30,30,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
31,31,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
32,32,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
33,33,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
34,34,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
35,35,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
36,36,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
37,37,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
38,38,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
39,39,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
40,40,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
41,41,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
42,42,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
43,43,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
44,44,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
45,45,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
46,46,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
47,47,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
48,48,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
49,49,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
50,50,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
51,51,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
52,52,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
53,53,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
54,54,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
55,55,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
56,56,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
57,57,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
58,58,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
59,59,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
60,60,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
61,61,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
62,62,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
63,63,0,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
64,64,1,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
65,65,2,fam,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
66,66,3,recov,0.001945521502978654,6.242225212926034,146.66666666666669,6.242224212926533
67,67,4,recov,0.001945521502978654,6.242225212926034,146.66666666666669,6.242224212926533
68,68,5,recov,0.001945521502978654,6.242225212926034,146.66666666666669,6.242224212926533
69,69,3,recov,0.0019455234485001567,6.2422242129265335,146.66666666666669,6.242224212926533
70,70,4,recov,0.0019455234485001567,6.2422242129265335,146.66666666666669,6.242224212926533
71,71,5,recov,0.0019455234485001567,6.2422242129265335,146.66666666666669,6.242224212926533
72,72,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
73,73,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
74,74,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
75,75,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
76,76,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
77,77,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
78,78,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
79,79,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
80,80,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
81,81,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
82,82,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
83,83,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
84,84,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
85,85,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
86,86,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
87,87,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
88,88,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
89,89,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
90,90,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
91,91,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
92,92,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
93,93,3,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
94,94,4,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
95,95,5,recov,0.0019455234485001589,6.242224212926533,146.66666666666669,6.242224212926533
