,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.04561032715658766,3.087621115370689,146.66666666666669,3.086092276905523
36,36,0,fam,0.04563092586192689,3.087169593608159,146.66666666666669,3.086092276905523
37,37,1,fam,0.045630039507234814,3.087189018226089,146.66666666666669,3.086092276905523
38,38,2,fam,0.0456292418174524,3.0872065000596263,146.66666666666669,3.086092276905523
39,39,0,fam,0.04564425718561227,3.0868774808271144,146.66666666666669,3.086092276905523
40,40,1,fam,0.04564361087488449,3.0868916406654705,146.66666666666669,3.086092276905523
41,41,2,fam,0.045643029210878525,3.086904384348564,146.66666666666669,3.086092276905523
42,42,0,fam,0.045653974836110646,3.0866646037468057,146.66666666666669,3.086092276905523
43,43,1,fam,0.04565350359155485,3.0866749258926784,146.66666666666669,3.086092276905523
44,44,2,fam,0.0456530794797724,3.086684215732867,146.66666666666669,3.086092276905523
45,45,0,fam,0.04566105853333718,3.0865094552027084,146.66666666666669,3.086092276905523
46,46,1,fam,0.045660714951402434,3.0865169798470866,146.66666666666669,3.086092276905523
47,47,2,fam,0.04566040573208204,3.0865237519786173,146.66666666666669,3.086092276905523
48,48,0,fam,0.04566622229886672,3.086396372551216,146.66666666666669,3.086092276905523
49,49,1,fam,0.04566597180390797,3.086401857910704,146.66666666666669,3.086092276905523
50,50,2,fam,0.0456657463607947,3.0864067947085174,146.66666666666669,3.086092276905523
51,51,0,fam,0.04566998655121953,3.0863139462626203,146.66666666666669,3.086092276905523
52,52,1,fam,0.045669803927785316,3.0863179450332168,146.66666666666669,3.086092276905523
53,53,2,fam,0.04566963956794328,3.0863215439130816,146.66666666666669,3.086092276905523
54,54,0,fam,0.045672730620656056,3.0862538633239405,146.66666666666669,3.086092276905523
55,55,1,fam,0.04567259748147179,3.086256778397695,146.66666666666669,3.086092276905523
56,56,2,fam,0.04567247765686961,3.0862594019568084,146.66666666666669,3.086092276905523
57,57,0,fam,0.045674731009794724,3.0862100659571987,146.66666666666669,3.086092276905523
58,58,1,fam,0.04567463394776849,3.0862121910300173,146.66666666666669,3.086092276905523
59,59,2,fam,0.045674546592297596,3.0862141035916926,146.66666666666669,3.086092276905523
60,60,0,fam,0.045676189273558584,3.08617813932177,146.66666666666669,3.086092276905523
61,61,1,fam,0.045676118513449104,3.086179688491379,146.66666666666669,3.086092276905523
62,62,2,fam,0.04567605482953802,3.0861810827419753,146.66666666666669,3.086092276905523
63,63,0,fam,0.045677252337257265,3.0861548656786537,146.66666666666669,3.086092276905523
64,64,1,fam,0.0456772007521318,3.0861559950187947,146.66666666666669,3.086092276905523
65,65,2,fam,0.04567715432561851,3.0861570114238313,146.66666666666669,3.086092276905523
66,66,3,recov,0.0431038031409086,3.1441440458370744,146.66666666666669,3.086092276905523
67,67,4,recov,0.043103767654141006,3.1441448691236435,146.66666666666669,3.086092276905523
68,68,5,recov,0.043103735716100135,3.1441456100809764,146.66666666666669,3.086092276905523
69,69,3,recov,0.04380198702484865,3.128076096764612,146.66666666666669,3.086092276905523
70,70,4,recov,0.04380196073601489,3.1280766969392486,146.66666666666669,3.086092276905523
71,71,5,recov,0.04380193707609149,3.1280772370961136,146.66666666666669,3.086092276905523
72,72,3,recov,0.04431096111283019,3.1165232033530734,146.66666666666669,3.086092276905523
73,73,4,recov,0.04431094172560876,3.1165236408797075,146.66666666666669,3.086092276905523
74,74,5,recov,0.04431092427712398,3.116524034653515,146.66666666666669,3.086092276905523
75,75,3,recov,0.04468200217953703,3.1081844942467147,146.66666666666669,3.086092276905523
76,76,4,recov,0.044681987927921725,3.1081848132032714,146.66666666666669,3.086092276905523
77,77,5,recov,0.04468197510147572,3.108185100264086,146.66666666666669,3.086092276905523
78,78,3,recov,0.04495249056264595,3.1021491121990863,146.66666666666669,3.086092276905523
79,79,4,recov,0.04495248011033276,3.1021493447182253,146.66666666666669,3.086092276905523
80,80,5,recov,0.04495247070325504,3.1021495539854045,146.66666666666669,3.086092276905523
81,81,3,recov,0.04514967629923829,3.09777216859693,146.66666666666669,3.086092276905523
82,82,4,recov,0.04514966864608206,3.097772338103281,146.66666666666669,3.086092276905523
83,83,5,recov,0.04514966175824368,3.097772490658972,146.66666666666669,3.086092276905523
84,84,3,recov,0.045293424544601904,3.09459341056974,146.66666666666669,3.086092276905523
85,85,4,recov,0.04529341894769034,3.094593534139816,146.66666666666669,3.086092276905523
86,86,5,recov,0.04529341391047112,3.0945936453528713,146.66666666666669,3.086092276905523
87,87,3,recov,0.045398216932241955,3.092282449326324,146.66666666666669,3.086092276905523
88,88,4,recov,0.04539821284265469,3.0922825394088806,146.66666666666669,3.086092276905523
89,89,5,recov,0.045398209162026776,3.092282620483175,146.66666666666669,3.086092276905523
90,90,3,recov,0.045474610538599754,3.0906011189114966,146.66666666666669,3.086092276905523
91,91,4,recov,0.045474607552274504,3.0906011845816654,146.66666666666669,3.086092276905523
92,92,5,recov,0.04547460486458212,3.0906012436848136,146.66666666666669,3.086092276905523
93,93,3,recov,0.04553030145412801,3.089377208657409,146.66666666666669,3.086092276905523
94,94,4,recov,0.045530299274431134,3.0893772565309536,146.66666666666669,3.086092276905523
