,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.043999260960121994,3.1235824415658002,0.0,3.123582441565679
66,66,0,fam_r,0.04399926096019278,3.1235824415641913,0.0,3.123582441565679
67,67,1,fam_r,0.043999260960190495,3.1235824415642433,0.0,3.123582441565679
68,68,2,fam_r,0.0439992609601889,3.1235824415642797,0.0,3.123582441565679
69,69,0,fam_r,0.04399926096021317,3.1235824415637277,0.0,3.123582441565679
70,70,1,fam_r,0.043999260960212394,3.1235824415637454,0.0,3.123582441565679
71,71,2,fam_r,0.043999260960211846,3.123582441563758,0.0,3.123582441565679
72,72,0,fam_r,0.04399926096022017,3.1235824415635687,0.0,3.123582441565679
73,73,1,fam_r,0.0439992609602199,3.123582441563575,0.0,3.123582441565679
74,74,2,fam_r,0.04399926096021971,3.1235824415635793,0.0,3.123582441565679
75,75,0,fam_r,0.043999260960222566,3.1235824415635145,0.0,3.123582441565679
76,76,1,fam_r,0.043999260960222476,3.1235824415635163,0.0,3.123582441565679
77,77,2,fam_r,0.043999260960222414,3.1235824415635176,0.0,3.123582441565679
78,78,0,fam_r,0.0439992609602234,3.1235824415634954,0.0,3.123582441565679
79,79,1,fam_r,0.043999260960223364,3.1235824415634963,0.0,3.123582441565679
80,80,2,fam_r,0.043999260960223344,3.1235824415634967,0.0,3.123582441565679
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.123582441563787
1,1,1,fam,0.043440486533449174,3.1363634032937364,73.33333333333334,3.123582441563787
2,2,2,fam,0.04341408352869671,3.136971385246716,73.33333333333334,3.123582441563787
3,3,0,fam,0.04382089759501471,3.1276444613410193,73.33333333333334,3.123582441563787
4,4,1,fam,0.04380785626094871,3.127942110995691,73.33333333333334,3.123582441563787
5,5,2,fam,0.04379873194473396,3.128150413052297,73.33333333333334,3.123582441563787
6,6,0,fam,0.04393812218536701,3.124972948820374,73.33333333333334,3.123582441563787
7,7,1,fam,0.04393363908697532,3.125074986114965,73.33333333333334,3.123582441563787
8,8,2,fam,0.043930501462391934,3.125146406026776,73.33333333333334,3.123582441563787
9,9,0,fam,0.04397829504576534,3.1240590611880172,73.33333333333334,3.123582441563787
10,10,1,fam,0.04397675617778947,3.124094053333542,73.33333333333334,3.123582441563787
11,11,2,fam,0.04397567903428313,3.1241185471068817,73.33333333333334,3.123582441563787
12,12,0,fam,0.04399207020262208,3.1237458839736125,73.33333333333334,3.123582441563787
13,13,1,fam,0.04399154223389692,3.1237578854977723,73.33333333333334,3.123582441563787
14,14,2,fam,0.04399117266332953,3.1237662864789835,73.33333333333334,3.123582441563787
15,15,0,fam,0.04399679459519112,3.123638497826867,73.33333333333334,3.123582441563787
16,16,1,fam,0.04399661348580253,3.123642614257689,73.33333333333334,3.123582441563787
17,17,2,fam,0.04399648671011768,3.1236454957491824,73.33333333333334,3.123582441563787
18,18,0,fam,0.043998415004643895,3.1236016683344356,73.33333333333334,3.123582441563787
19,19,1,fam,0.04399835288222772,3.1236030802593886,73.33333333333334,3.123582441563787
20,20,2,fam,0.043998309396640775,3.1236040686056694,73.33333333333334,3.123582441563787
21,21,0,fam,0.04399897079835712,3.123589036283877,73.33333333333334,3.123582441563787
22,22,1,fam,0.043998949490145337,3.1235895205728634,73.33333333333334,3.123582441563787
23,23,2,fam,0.04399893457440936,3.123589859575014,73.33333333333334,3.123582441563787
24,24,0,fam,0.0439991614348091,3.123584703545281,73.33333333333334,3.123582441563787
25,25,1,fam,0.04399915412606622,3.123584869656253,73.33333333333334,3.123582441563787
26,26,2,fam,0.043999149009947634,3.1235849859339178,73.33333333333334,3.123582441563787
27,27,0,fam,0.04399922682301899,3.1235832174223828,73.33333333333334,3.123582441563787
28,28,1,fam,0.043999224316117094,3.1235832743984284,73.33333333333334,3.123582441563787
29,29,2,fam,0.04399922256128594,3.123583314281659,73.33333333333334,3.123582441563787
30,30,0,fam,0.04399924925116403,3.1235827076829863,73.33333333333334,3.123582441563787
31,31,1,fam,0.04399924839129632,3.123582727225768,73.33333333333334,3.123582441563787
32,32,2,fam,0.043999247789388934,3.123582740905715,73.33333333333334,3.123582441563787
33,33,0,fam,0.043999256944016484,3.1235825328424625,73.33333333333334,3.123582441563787
34,34,1,fam,0.04399925664908182,3.1235825395456365,73.33333333333334,3.123582441563787
35,35,2,fam,0.043999256442627546,3.123582544237858,73.33333333333334,3.123582441563787
36,36,0,fam,0.04399925958266473,3.1235824728721733,73.33333333333334,3.123582441563787
37,37,1,fam,0.04399925948150213,3.123582475171362,73.33333333333334,3.123582441563787
38,38,2,fam,0.04399925941068831,3.1235824767807943,73.33333333333334,3.123582441563787
39,39,0,fam,0.043999260487721056,3.1235824523023656,73.33333333333334,3.123582441563787
40,40,1,fam,0.043999260453022285,3.1235824530909873,73.33333333333334,3.123582441563787
41,41,2,fam,0.043999260428733145,3.1235824536430226,73.33333333333334,3.123582441563787
42,42,0,fam,0.043999260798155373,3.1235824452469214,73.33333333333334,3.123582441563787
43,43,1,fam,0.04399926078625369,3.123582445517419,73.33333333333334,3.123582441563787
44,44,2,fam,0.04399926077792252,3.123582445706767,73.33333333333334,3.123582441563787
45,45,0,fam,0.04399926090463434,3.1235824428269043,73.33333333333334,3.123582441563787
46,46,1,fam,0.04399926090055207,3.123582442919685,73.33333333333334,3.123582441563787
47,47,2,fam,0.04399926089769447,3.123582442984631,73.33333333333334,3.123582441563787
48,48,0,fam,0.04399926094115664,3.123582441996838,73.33333333333334,3.123582441563787
49,49,1,fam,0.04399926093975642,3.123582442028662,73.33333333333334,3.123582441563787
50,50,2,fam,0.043999260938776256,3.123582442050939,73.33333333333334,3.123582441563787
51,51,0,fam,0.043999260953683776,3.123582441712126,73.33333333333334,3.123582441563787
52,52,1,fam,0.0439992609532035,3.123582441723041,73.33333333333334,3.123582441563787
53,53,2,fam,0.043999260952867304,3.123582441730682,73.33333333333334,3.123582441563787
54,54,0,fam,0.04399926095798059,3.1235824416144693,73.33333333333334,3.123582441563787
55,55,1,fam,0.04399926095781586,3.123582441618213,73.33333333333334,3.123582441563787
56,56,2,fam,0.04399926095770054,3.123582441620834,73.33333333333334,3.123582441563787
57,57,0,fam,0.043999260959454396,3.123582441580973,73.33333333333334,3.123582441563787
58,58,1,fam,0.04399926095939789,3.1235824415822573,73.33333333333334,3.123582441563787
59,59,2,fam,0.043999260959358334,3.123582441583156,73.33333333333334,3.123582441563787
60,60,0,fam,0.0439992609599599,3.123582441569484,73.33333333333334,3.123582441563787
61,61,1,fam,0.04399926095994053,3.1235824415699245,73.33333333333334,3.123582441563787
62,62,2,fam,0.043999260959926956,3.1235824415702327,73.33333333333334,3.123582441563787
63,63,0,fam,0.0439992609601333,3.123582441565543,73.33333333333334,3.123582441563787
64,64,1,fam,0.04399926096012665,3.123582441565694,73.33333333333334,3.123582441563787
65,65,2,fam,0.043999260960121994,3.1235824415658002,73.33333333333334,3.123582441563787
66,66,3,recov,0.04335260115607686,3.1383885739553414,73.33333333333334,3.123582441563787
67,67,4,recov,0.04335260115607461,3.1383885739553934,73.33333333333334,3.123582441563787
68,68,5,recov,0.043352601156073034,3.1383885739554294,73.33333333333334,3.123582441563787
69,69,3,recov,0.04377745664740144,3.1286362825127765,73.33333333333334,3.123582441563787
70,70,4,recov,0.04377745664740066,3.1286362825127942,73.33333333333334,3.123582441563787
71,71,5,recov,0.04377745664740012,3.1286362825128067,73.33333333333334,3.123582441563787
72,72,3,recov,0.04392318208092575,3.125313032653866,73.33333333333334,3.123582441563787
73,73,4,recov,0.04392318208092549,3.1253130326538723,73.33333333333334,3.123582441563787
74,74,5,recov,0.04392318208092529,3.1253130326538767,73.33333333333334,3.123582441563787
75,75,3,recov,0.043973165904624585,3.124175696911657,73.33333333333334,3.123582441563787
76,76,4,recov,0.04397316590462449,3.124175696911659,73.33333333333334,3.123582441563787
77,77,5,recov,0.04397316590462443,3.1241756969116605,73.33333333333334,3.123582441563787
78,78,3,recov,0.043990310356153285,3.123785888494014,73.33333333333334,3.123582441563787
79,79,4,recov,0.04399031035615325,3.123785888494015,73.33333333333334,3.123582441563787
80,80,5,recov,0.04399031035615324,3.123785888494015,73.33333333333334,3.123582441563787
81,81,3,recov,0.04399619090302763,3.1236522191970435,73.33333333333334,3.123582441563787
82,82,4,recov,0.04399619090302762,3.123652219197044,73.33333333333334,3.123582441563787
83,83,5,recov,0.043996190903027615,3.123652219197044,73.33333333333334,3.123582441563787
84,84,3,recov,0.04399820793060553,3.1236063747431926,73.33333333333334,3.123582441563787
85,85,4,recov,0.04399820793060553,3.1236063747431926,73.33333333333334,3.123582441563787
86,86,5,recov,0.04399820793060552,3.1236063747431926,73.33333333333334,3.123582441563787
87,87,3,recov,0.04399889977106475,3.123590650579585,73.33333333333334,3.123582441563787
88,88,4,recov,0.04399889977106475,3.123590650579585,73.33333333333334,3.123582441563787
89,89,5,recov,0.04399889977106475,3.123590650579585,73.33333333333334,3.123582441563787
90,90,3,recov,0.04399913707234226,3.123585257248415,73.33333333333334,3.123582441563787
91,91,4,recov,0.04399913707234226,3.123585257248415,73.33333333333334,3.123582441563787
92,92,5,recov,0.04399913707234226,3.123585257248415,73.33333333333334,3.123582441563787
93,93,3,recov,0.043999218466680444,3.1235834073425233,73.33333333333334,3.123582441563787
94,94,4,recov,0.043999218466680444,3.1235834073425233,73.33333333333334,3.123582441563787
95,95,5,recov,0.043999218466680444,3.1235834073425233,73.33333333333334,3.123582441563787
96,96,3,recov,0.04399924638493845,3.1235827728255905,73.33333333333334,3.123582441563787
97,97,4,recov,0.04399924638493845,3.1235827728255905,73.33333333333334,3.123582441563787
98,98,5,recov,0.04399924638493845,3.1235827728255905,73.33333333333334,3.123582441563787
99,99,3,recov,0.04399925596090094,3.1235825551863754,73.33333333333334,3.123582441563787
100,100,4,recov,0.04399925596090094,3.1235825551863754,73.33333333333334,3.123582441563787
101,101,5,recov,0.04399925596090094,3.1235825551863754,73.33333333333334,3.123582441563787
102,102,3,recov,0.04399925924545608,3.123582480536135,73.33333333333334,3.123582441563787
103,103,4,recov,0.04399925924545608,3.123582480536135,73.33333333333334,3.123582441563787
104,104,5,recov,0.04399925924545608,3.123582480536135,73.33333333333334,3.123582441563787
105,105,3,recov,0.04399926037205849,3.123582454931104,73.33333333333334,3.123582441563787
106,106,4,recov,0.04399926037205849,3.123582454931104,73.33333333333334,3.123582441563787
107,107,5,recov,0.04399926037205849,3.123582454931104,73.33333333333334,3.123582441563787
108,108,3,recov,0.043999260758483115,3.123582446148579,73.33333333333334,3.123582441563787
109,109,4,recov,0.043999260758483115,3.123582446148579,73.33333333333334,3.123582441563787
110,110,5,recov,0.043999260758483115,3.123582446148579,73.33333333333334,3.123582441563787
111,111,3,recov,0.04399926089102676,3.123582443136173,73.33333333333334,3.123582441563787
112,112,4,recov,0.04399926089102676,3.123582443136173,73.33333333333334,3.123582441563787
113,113,5,recov,0.04399926089102676,3.123582443136173,73.33333333333334,3.123582441563787
114,114,3,recov,0.04399926093648923,3.1235824421029172,73.33333333333334,3.123582441563787
115,115,4,recov,0.04399926093648923,3.1235824421029172,73.33333333333334,3.123582441563787
116,116,5,recov,0.04399926093648923,3.1235824421029172,73.33333333333334,3.123582441563787
117,117,3,recov,0.043999260952082855,3.123582441748511,73.33333333333334,3.123582441563787
118,118,4,recov,0.043999260952082855,3.123582441748511,73.33333333333334,3.123582441563787
119,119,5,recov,0.043999260952082855,3.123582441748511,73.33333333333334,3.123582441563787
120,120,3,recov,0.04399926095743148,3.123582441626949,73.33333333333334,3.123582441563787
121,121,4,recov,0.04399926095743148,3.123582441626949,73.33333333333334,3.123582441563787
122,122,5,recov,0.04399926095743148,3.123582441626949,73.33333333333334,3.123582441563787
123,123,3,recov,0.043999260959266054,3.1235824415852536,73.33333333333334,3.123582441563787
124,124,4,recov,0.043999260959266054,3.1235824415852536,73.33333333333334,3.123582441563787
125,125,5,recov,0.043999260959266054,3.1235824415852536,73.33333333333334,3.123582441563787
126,126,3,recov,0.04399926095989531,3.123582441570952,73.33333333333334,3.123582441563787
127,127,4,recov,0.04399926095989531,3.123582441570952,73.33333333333334,3.123582441563787
128,128,5,recov,0.04399926095989531,3.123582441570952,73.33333333333334,3.123582441563787
129,129,3,recov,0.04399926096011114,3.1235824415660467,73.33333333333334,3.123582441563787
130,130,4,recov,0.04399926096011114,3.1235824415660467,73.33333333333334,3.123582441563787
131,131,5,recov,0.04399926096011114,3.1235824415660467,73.33333333333334,3.123582441563787
132,132,3,recov,0.04399926096018518,3.123582441564364,73.33333333333334,3.123582441563787
133,133,4,recov,0.04399926096018518,3.123582441564364,73.33333333333334,3.123582441563787
134,134,5,recov,0.04399926096018518,3.123582441564364,73.33333333333334,3.123582441563787
135,135,3,recov,0.04399926096021057,3.123582441563787,73.33333333333334,3.123582441563787
136,136,4,recov,0.04399926096021057,3.123582441563787,73.33333333333334,3.123582441563787
137,137,5,recov,0.04399926096021057,3.123582441563787,73.33333333333334,3.123582441563787
138,138,0,fam_r,0.043352601156073915,3.1383885739554094,73.33333333333334,3.123582441563787
139,139,1,fam_r,0.043352601156073915,3.1383885739554094,73.33333333333334,3.123582441563787
140,140,2,fam_r,0.043352601156073915,3.1383885739554094,73.33333333333334,3.123582441563787
141,141,0,fam_r,0.04377745664740041,3.1286362825128,73.33333333333334,3.123582441563787
142,142,1,fam_r,0.04377745664740041,3.1286362825128,73.33333333333334,3.123582441563787
143,143,2,fam_r,0.04377745664740041,3.1286362825128,73.33333333333334,3.123582441563787
144,144,0,fam_r,0.043923182080925396,3.125313032653874,73.33333333333334,3.123582441563787
145,145,1,fam_r,0.043923182080925396,3.125313032653874,73.33333333333334,3.123582441563787
146,146,2,fam_r,0.043923182080925396,3.125313032653874,73.33333333333334,3.123582441563787
147,147,0,fam_r,0.04397316590462446,3.12417569691166,73.33333333333334,3.123582441563787
148,148,1,fam_r,0.04397316590462446,3.12417569691166,73.33333333333334,3.123582441563787
149,149,2,fam_r,0.04397316590462446,3.12417569691166,73.33333333333334,3.123582441563787
150,150,0,fam_r,0.043990310356153244,3.123785888494015,73.33333333333334,3.123582441563787
151,151,1,fam_r,0.043990310356153244,3.123785888494015,73.33333333333334,3.123582441563787
152,152,2,fam_r,0.043990310356153244,3.123785888494015,73.33333333333334,3.123582441563787
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1235824415634856
1,1,1,fam,0.043440486533449174,3.1363634032937364,146.66666666666669,3.1235824415634856
2,2,2,fam,0.04341408352869671,3.136971385246716,146.66666666666669,3.1235824415634856
3,3,0,fam,0.04382089759501471,3.1276444613410193,146.66666666666669,3.1235824415634856
4,4,1,fam,0.04380785626094871,3.127942110995691,146.66666666666669,3.1235824415634856
5,5,2,fam,0.04379873194473396,3.128150413052297,146.66666666666669,3.1235824415634856
6,6,0,fam,0.04393812218536701,3.124972948820374,146.66666666666669,3.1235824415634856
7,7,1,fam,0.04393363908697532,3.125074986114965,146.66666666666669,3.1235824415634856
8,8,2,fam,0.043930501462391934,3.125146406026776,146.66666666666669,3.1235824415634856
9,9,0,fam,0.04397829504576534,3.1240590611880172,146.66666666666669,3.1235824415634856
10,10,1,fam,0.04397675617778947,3.124094053333542,146.66666666666669,3.1235824415634856
11,11,2,fam,0.04397567903428313,3.1241185471068817,146.66666666666669,3.1235824415634856
12,12,0,fam,0.04399207020262208,3.1237458839736125,146.66666666666669,3.1235824415634856
13,13,1,fam,0.04399154223389692,3.1237578854977723,146.66666666666669,3.1235824415634856
14,14,2,fam,0.04399117266332953,3.1237662864789835,146.66666666666669,3.1235824415634856
15,15,0,fam,0.04399679459519112,3.123638497826867,146.66666666666669,3.1235824415634856
16,16,1,fam,0.04399661348580253,3.123642614257689,146.66666666666669,3.1235824415634856
17,17,2,fam,0.04399648671011768,3.1236454957491824,146.66666666666669,3.1235824415634856
18,18,0,fam,0.043998415004643895,3.1236016683344356,146.66666666666669,3.1235824415634856
19,19,1,fam,0.04399835288222772,3.1236030802593886,146.66666666666669,3.1235824415634856
20,20,2,fam,0.043998309396640775,3.1236040686056694,146.66666666666669,3.1235824415634856
21,21,0,fam,0.04399897079835712,3.123589036283877,146.66666666666669,3.1235824415634856
22,22,1,fam,0.043998949490145337,3.1235895205728634,146.66666666666669,3.1235824415634856
23,23,2,fam,0.04399893457440936,3.123589859575014,146.66666666666669,3.1235824415634856
24,24,0,fam,0.0439991614348091,3.123584703545281,146.66666666666669,3.1235824415634856
25,25,1,fam,0.04399915412606622,3.123584869656253,146.66666666666669,3.1235824415634856
26,26,2,fam,0.043999149009947634,3.1235849859339178,146.66666666666669,3.1235824415634856
27,27,0,fam,0.04399922682301899,3.1235832174223828,146.66666666666669,3.1235824415634856
28,28,1,fam,0.043999224316117094,3.1235832743984284,146.66666666666669,3.1235824415634856
29,29,2,fam,0.04399922256128594,3.123583314281659,146.66666666666669,3.1235824415634856
30,30,0,fam,0.04399924925116403,3.1235827076829863,146.66666666666669,3.1235824415634856
31,31,1,fam,0.04399924839129632,3.123582727225768,146.66666666666669,3.1235824415634856
32,32,2,fam,0.043999247789388934,3.123582740905715,146.66666666666669,3.1235824415634856
33,33,0,fam,0.043999256944016484,3.1235825328424625,146.66666666666669,3.1235824415634856
34,34,1,fam,0.04399925664908182,3.1235825395456365,146.66666666666669,3.1235824415634856
35,35,2,fam,0.043999256442627546,3.123582544237858,146.66666666666669,3.1235824415634856
36,36,0,fam,0.04399925958266473,3.1235824728721733,146.66666666666669,3.1235824415634856
37,37,1,fam,0.04399925948150213,3.123582475171362,146.66666666666669,3.1235824415634856
38,38,2,fam,0.04399925941068831,3.1235824767807943,146.66666666666669,3.1235824415634856
39,39,0,fam,0.043999260487721056,3.1235824523023656,146.66666666666669,3.1235824415634856
40,40,1,fam,0.043999260453022285,3.1235824530909873,146.66666666666669,3.1235824415634856
41,41,2,fam,0.043999260428733145,3.1235824536430226,146.66666666666669,3.1235824415634856
42,42,0,fam,0.043999260798155373,3.1235824452469214,146.66666666666669,3.1235824415634856
43,43,1,fam,0.04399926078625369,3.123582445517419,146.66666666666669,3.1235824415634856
44,44,2,fam,0.04399926077792252,3.123582445706767,146.66666666666669,3.1235824415634856
45,45,0,fam,0.04399926090463434,3.1235824428269043,146.66666666666669,3.1235824415634856
46,46,1,fam,0.04399926090055207,3.123582442919685,146.66666666666669,3.1235824415634856
47,47,2,fam,0.04399926089769447,3.123582442984631,146.66666666666669,3.1235824415634856
48,48,0,fam,0.04399926094115664,3.123582441996838,146.66666666666669,3.1235824415634856
49,49,1,fam,0.04399926093975642,3.123582442028662,146.66666666666669,3.1235824415634856
50,50,2,fam,0.043999260938776256,3.123582442050939,146.66666666666669,3.1235824415634856
51,51,0,fam,0.043999260953683776,3.123582441712126,146.66666666666669,3.1235824415634856
52,52,1,fam,0.0439992609532035,3.123582441723041,146.66666666666669,3.1235824415634856
53,53,2,fam,0.043999260952867304,3.123582441730682,146.66666666666669,3.1235824415634856
54,54,0,fam,0.04399926095798059,3.1235824416144693,146.66666666666669,3.1235824415634856
55,55,1,fam,0.04399926095781586,3.123582441618213,146.66666666666669,3.1235824415634856
56,56,2,fam,0.04399926095770054,3.123582441620834,146.66666666666669,3.1235824415634856
57,57,0,fam,0.043999260959454396,3.123582441580973,146.66666666666669,3.1235824415634856
58,58,1,fam,0.04399926095939789,3.1235824415822573,146.66666666666669,3.1235824415634856
59,59,2,fam,0.043999260959358334,3.123582441583156,146.66666666666669,3.1235824415634856
60,60,0,fam,0.0439992609599599,3.123582441569484,146.66666666666669,3.1235824415634856
61,61,1,fam,0.04399926095994053,3.1235824415699245,146.66666666666669,3.1235824415634856
62,62,2,fam,0.043999260959926956,3.1235824415702327,146.66666666666669,3.1235824415634856
63,63,0,fam,0.0439992609601333,3.123582441565543,146.66666666666669,3.1235824415634856
64,64,1,fam,0.04399926096012665,3.123582441565694,146.66666666666669,3.1235824415634856
65,65,2,fam,0.043999260960121994,3.1235824415658002,146.66666666666669,3.1235824415634856
66,66,3,recov,0.04335260115607686,3.1383885739553414,146.66666666666669,3.1235824415634856
67,67,4,recov,0.04335260115607461,3.1383885739553934,146.66666666666669,3.1235824415634856
68,68,5,recov,0.043352601156073034,3.1383885739554294,146.66666666666669,3.1235824415634856
69,69,3,recov,0.04377745664740144,3.1286362825127765,146.66666666666669,3.1235824415634856
70,70,4,recov,0.04377745664740066,3.1286362825127942,146.66666666666669,3.1235824415634856
71,71,5,recov,0.04377745664740012,3.1286362825128067,146.66666666666669,3.1235824415634856
72,72,3,recov,0.04392318208092575,3.125313032653866,146.66666666666669,3.1235824415634856
73,73,4,recov,0.04392318208092549,3.1253130326538723,146.66666666666669,3.1235824415634856
74,74,5,recov,0.04392318208092529,3.1253130326538767,146.66666666666669,3.1235824415634856
75,75,3,recov,0.043973165904624585,3.124175696911657,146.66666666666669,3.1235824415634856
76,76,4,recov,0.04397316590462449,3.124175696911659,146.66666666666669,3.1235824415634856
77,77,5,recov,0.04397316590462443,3.1241756969116605,146.66666666666669,3.1235824415634856
78,78,3,recov,0.043990310356153285,3.123785888494014,146.66666666666669,3.1235824415634856
79,79,4,recov,0.04399031035615325,3.123785888494015,146.66666666666669,3.1235824415634856
80,80,5,recov,0.04399031035615324,3.123785888494015,146.66666666666669,3.1235824415634856
81,81,3,recov,0.04399619090302763,3.1236522191970435,146.66666666666669,3.1235824415634856
82,82,4,recov,0.04399619090302762,3.123652219197044,146.66666666666669,3.1235824415634856
83,83,5,recov,0.043996190903027615,3.123652219197044,146.66666666666669,3.1235824415634856
84,84,3,recov,0.04399820793060553,3.1236063747431926,146.66666666666669,3.1235824415634856
85,85,4,recov,0.04399820793060553,3.1236063747431926,146.66666666666669,3.1235824415634856
86,86,5,recov,0.04399820793060552,3.1236063747431926,146.66666666666669,3.1235824415634856
87,87,3,recov,0.04399889977106475,3.123590650579585,146.66666666666669,3.1235824415634856
88,88,4,recov,0.04399889977106475,3.123590650579585,146.66666666666669,3.1235824415634856
89,89,5,recov,0.04399889977106475,3.123590650579585,146.66666666666669,3.1235824415634856
90,90,3,recov,0.04399913707234226,3.123585257248415,146.66666666666669,3.1235824415634856
91,91,4,recov,0.04399913707234226,3.123585257248415,146.66666666666669,3.1235824415634856
92,92,5,recov,0.04399913707234226,3.123585257248415,146.66666666666669,3.1235824415634856
93,93,3,recov,0.043999218466680444,3.1235834073425233,146.66666666666669,3.1235824415634856
94,94,4,recov,0.043999218466680444,3.1235834073425233,146.66666666666669,3.1235824415634856
95,95,5,recov,0.043999218466680444,3.1235834073425233,146.66666666666669,3.1235824415634856
96,96,3,recov,0.04399924638493845,3.1235827728255905,146.66666666666669,3.1235824415634856
97,97,4,recov,0.04399924638493845,3.1235827728255905,146.66666666666669,3.1235824415634856
