,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0024911896949811638,5.99499489346135,0.0,5.99499489346135
41,41,2,fam,0.0024911896949811638,5.99499489346135,0.0,5.99499489346135
42,42,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
43,43,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
44,44,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
45,45,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
46,46,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
47,47,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
48,48,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
49,49,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
50,50,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
51,51,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
52,52,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
53,53,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
54,54,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
55,55,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
56,56,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
57,57,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
58,58,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
59,59,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
60,60,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
61,61,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
62,62,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
63,63,0,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
64,64,1,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
65,65,2,fam,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
66,66,0,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
67,67,1,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
68,68,2,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
69,69,0,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
70,70,1,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
71,71,2,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
72,72,0,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
73,73,1,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
74,74,2,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
75,75,0,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
76,76,1,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
77,77,2,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
78,78,0,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
79,79,1,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
80,80,2,fam_r,0.002491189694981164,5.99499489346135,0.0,5.99499489346135
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.99499489346135
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,5.99499489346135
2,2,2,fam,0.0019404915912031048,6.244813940479258,73.33333333333334,5.99499489346135
3,3,0,fam,0.0024566847685544347,6.008942493000802,73.33333333333334,5.99499489346135
4,4,1,fam,0.002456176637882,6.009149350321703,73.33333333333334,5.99499489346135
5,5,2,fam,0.002455973444463977,6.009232081270364,73.33333333333334,5.99499489346135
6,6,0,fam,0.002488982092151279,5.995881450419158,73.33333333333334,5.99499489346135
7,7,1,fam,0.002488949148504335,5.99589468629782,73.33333333333334,5.99499489346135
8,8,2,fam,0.0024889359712897356,5.995899980600233,73.33333333333334,5.99499489346135
9,9,0,fam,0.0024910484113172915,5.995051608399857,73.33333333333334,5.99499489346135
10,10,1,fam,0.0024910463011909557,5.995052455483847,73.33333333333334,5.99499489346135
11,11,2,fam,0.0024910454571414223,5.9950527943172425,73.33333333333334,5.99499489346135
12,12,0,fam,0.002491180652838625,5.994998523116277,73.33333333333334,5.99499489346135
13,13,1,fam,0.0024911805177834415,5.994998577329603,73.33333333333334,5.99499489346135
14,14,2,fam,0.002491180463761372,5.994998599014932,73.33333333333334,5.99499489346135
15,15,0,fam,0.002491189116284091,5.994995125758852,73.33333333333334,5.99499489346135
16,16,1,fam,0.00249118910764053,5.994995129228504,73.33333333333334,5.99499489346135
17,17,2,fam,0.0024911891041831053,5.994995130616365,73.33333333333334,5.99499489346135
18,18,0,fam,0.0024911896579445517,5.994994908328389,73.33333333333334,5.99499489346135
19,19,1,fam,0.0024911896573913636,5.994994908550447,73.33333333333334,5.99499489346135
20,20,2,fam,0.0024911896571700887,5.99499490863927,73.33333333333334,5.99499489346135
21,21,0,fam,0.0024911896926108207,5.994994894412841,73.33333333333334,5.99499489346135
22,22,1,fam,0.0024911896925754167,5.994994894427053,73.33333333333334,5.99499489346135
23,23,2,fam,0.0024911896925612553,5.994994894432737,73.33333333333334,5.99499489346135
24,24,0,fam,0.002491189694829462,5.994994893522246,73.33333333333334,5.99499489346135
25,25,1,fam,0.0024911896948271966,5.994994893523155,73.33333333333334,5.99499489346135
26,26,2,fam,0.0024911896948262902,5.994994893523519,73.33333333333334,5.99499489346135
27,27,0,fam,0.0024911896949714554,5.994994893465248,73.33333333333334,5.99499489346135
28,28,1,fam,0.00249118969497131,5.994994893465306,73.33333333333334,5.99499489346135
29,29,2,fam,0.002491189694971252,5.994994893465329,73.33333333333334,5.99499489346135
30,30,0,fam,0.0024911896949805427,5.9949948934616,73.33333333333334,5.99499489346135
31,31,1,fam,0.0024911896949805336,5.9949948934616035,73.33333333333334,5.99499489346135
32,32,2,fam,0.00249118969498053,5.994994893461605,73.33333333333334,5.99499489346135
33,33,0,fam,0.002491189694981124,5.994994893461366,73.33333333333334,5.99499489346135
34,34,1,fam,0.0024911896949811234,5.994994893461366,73.33333333333334,5.99499489346135
35,35,2,fam,0.0024911896949811234,5.994994893461366,73.33333333333334,5.99499489346135
36,36,0,fam,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
37,37,1,fam,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
38,38,2,fam,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
39,39,0,fam,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
40,40,1,fam,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
41,41,2,fam,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
42,42,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
43,43,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
44,44,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
45,45,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
46,46,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
47,47,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
48,48,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
49,49,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
50,50,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
51,51,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
52,52,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
53,53,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
54,54,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
55,55,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
56,56,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
57,57,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
58,58,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
59,59,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
60,60,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
61,61,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
62,62,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
63,63,0,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
64,64,1,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
65,65,2,fam,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
66,66,3,recov,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
67,67,4,recov,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
68,68,5,recov,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
69,69,3,recov,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
70,70,4,recov,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
71,71,5,recov,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
72,72,3,recov,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
73,73,4,recov,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
74,74,5,recov,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
75,75,3,recov,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
76,76,4,recov,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
77,77,5,recov,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
78,78,3,recov,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
79,79,4,recov,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
80,80,5,recov,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
81,81,3,recov,0.002491189101878156,5.9949951315416055,73.33333333333334,5.99499489346135
82,82,4,recov,0.002491189101878156,5.9949951315416055,73.33333333333334,5.99499489346135
83,83,5,recov,0.002491189101878156,5.9949951315416055,73.33333333333334,5.99499489346135
84,84,3,recov,0.0024911896570225713,5.9949949086984855,73.33333333333334,5.99499489346135
85,85,4,recov,0.0024911896570225713,5.9949949086984855,73.33333333333334,5.99499489346135
86,86,5,recov,0.0024911896570225713,5.9949949086984855,73.33333333333334,5.99499489346135
87,87,3,recov,0.002491189692551814,5.994994894436527,73.33333333333334,5.99499489346135
88,88,4,recov,0.002491189692551814,5.994994894436527,73.33333333333334,5.99499489346135
89,89,5,recov,0.002491189692551814,5.994994894436527,73.33333333333334,5.99499489346135
90,90,3,recov,0.0024911896948256857,5.994994893523762,73.33333333333334,5.99499489346135
91,91,4,recov,0.0024911896948256857,5.994994893523762,73.33333333333334,5.99499489346135
92,92,5,recov,0.0024911896948256857,5.994994893523762,73.33333333333334,5.99499489346135
93,93,3,recov,0.0024911896949712134,5.9949948934653445,73.33333333333334,5.99499489346135
94,94,4,recov,0.0024911896949712134,5.9949948934653445,73.33333333333334,5.99499489346135
95,95,5,recov,0.0024911896949712134,5.9949948934653445,73.33333333333334,5.99499489346135
96,96,3,recov,0.002491189694980527,5.994994893461606,73.33333333333334,5.99499489346135
97,97,4,recov,0.002491189694980527,5.994994893461606,73.33333333333334,5.99499489346135
98,98,5,recov,0.002491189694980527,5.994994893461606,73.33333333333334,5.99499489346135
99,99,3,recov,0.002491189694981123,5.994994893461367,73.33333333333334,5.99499489346135
100,100,4,recov,0.002491189694981123,5.994994893461367,73.33333333333334,5.99499489346135
101,101,5,recov,0.002491189694981123,5.994994893461367,73.33333333333334,5.99499489346135
102,102,3,recov,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
103,103,4,recov,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
104,104,5,recov,0.002491189694981161,5.994994893461351,73.33333333333334,5.99499489346135
105,105,3,recov,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
106,106,4,recov,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
107,107,5,recov,0.0024911896949811638,5.99499489346135,73.33333333333334,5.99499489346135
108,108,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
109,109,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
110,110,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
111,111,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
112,112,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
113,113,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
114,114,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
115,115,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
116,116,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
117,117,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
118,118,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
119,119,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
120,120,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
121,121,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
122,122,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
123,123,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
124,124,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
125,125,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
126,126,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
127,127,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
128,128,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
129,129,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
130,130,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
131,131,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
132,132,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
133,133,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
134,134,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
135,135,3,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
136,136,4,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
137,137,5,recov,0.002491189694981164,5.99499489346135,73.33333333333334,5.99499489346135
138,138,0,fam_r,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
139,139,1,fam_r,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
140,140,2,fam_r,0.0019388194743644978,6.245676009498163,73.33333333333334,5.99499489346135
141,141,0,fam_r,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
142,142,1,fam_r,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
143,143,2,fam_r,0.002455838000861697,6.009287231433933,73.33333333333334,5.99499489346135
144,144,0,fam_r,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
145,145,1,fam_r,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
146,146,2,fam_r,0.0024889271865575183,5.995903510119602,73.33333333333334,5.99499489346135
147,147,0,fam_r,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
148,148,1,fam_r,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
149,149,2,fam_r,0.002491044894442051,5.995053020206109,73.33333333333334,5.99499489346135
150,150,0,fam_r,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
151,151,1,fam_r,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
152,152,2,fam_r,0.0024911804277466605,5.994998613471817,73.33333333333334,5.99499489346135
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.99499489346135
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,5.99499489346135
2,2,2,fam,0.0019404915912031048,6.244813940479258,146.66666666666669,5.99499489346135
3,3,0,fam,0.0024566847685544347,6.008942493000802,146.66666666666669,5.99499489346135
4,4,1,fam,0.002456176637882,6.009149350321703,146.66666666666669,5.99499489346135
5,5,2,fam,0.002455973444463977,6.009232081270364,146.66666666666669,5.99499489346135
6,6,0,fam,0.002488982092151279,5.995881450419158,146.66666666666669,5.99499489346135
7,7,1,fam,0.002488949148504335,5.99589468629782,146.66666666666669,5.99499489346135
8,8,2,fam,0.0024889359712897356,5.995899980600233,146.66666666666669,5.99499489346135
9,9,0,fam,0.0024910484113172915,5.995051608399857,146.66666666666669,5.99499489346135
10,10,1,fam,0.0024910463011909557,5.995052455483847,146.66666666666669,5.99499489346135
11,11,2,fam,0.0024910454571414223,5.9950527943172425,146.66666666666669,5.99499489346135
12,12,0,fam,0.002491180652838625,5.994998523116277,146.66666666666669,5.99499489346135
13,13,1,fam,0.0024911805177834415,5.994998577329603,146.66666666666669,5.99499489346135
14,14,2,fam,0.002491180463761372,5.994998599014932,146.66666666666669,5.99499489346135
15,15,0,fam,0.002491189116284091,5.994995125758852,146.66666666666669,5.99499489346135
16,16,1,fam,0.00249118910764053,5.994995129228504,146.66666666666669,5.99499489346135
17,17,2,fam,0.0024911891041831053,5.994995130616365,146.66666666666669,5.99499489346135
18,18,0,fam,0.0024911896579445517,5.994994908328389,146.66666666666669,5.99499489346135
19,19,1,fam,0.0024911896573913636,5.994994908550447,146.66666666666669,5.99499489346135
20,20,2,fam,0.0024911896571700887,5.99499490863927,146.66666666666669,5.99499489346135
21,21,0,fam,0.0024911896926108207,5.994994894412841,146.66666666666669,5.99499489346135
22,22,1,fam,0.0024911896925754167,5.994994894427053,146.66666666666669,5.99499489346135
23,23,2,fam,0.0024911896925612553,5.994994894432737,146.66666666666669,5.99499489346135
24,24,0,fam,0.002491189694829462,5.994994893522246,146.66666666666669,5.99499489346135
25,25,1,fam,0.0024911896948271966,5.994994893523155,146.66666666666669,5.99499489346135
26,26,2,fam,0.0024911896948262902,5.994994893523519,146.66666666666669,5.99499489346135
27,27,0,fam,0.0024911896949714554,5.994994893465248,146.66666666666669,5.99499489346135
28,28,1,fam,0.00249118969497131,5.994994893465306,146.66666666666669,5.99499489346135
29,29,2,fam,0.002491189694971252,5.994994893465329,146.66666666666669,5.99499489346135
30,30,0,fam,0.0024911896949805427,5.9949948934616,146.66666666666669,5.99499489346135
31,31,1,fam,0.0024911896949805336,5.9949948934616035,146.66666666666669,5.99499489346135
32,32,2,fam,0.00249118969498053,5.994994893461605,146.66666666666669,5.99499489346135
33,33,0,fam,0.002491189694981124,5.994994893461366,146.66666666666669,5.99499489346135
34,34,1,fam,0.0024911896949811234,5.994994893461366,146.66666666666669,5.99499489346135
35,35,2,fam,0.0024911896949811234,5.994994893461366,146.66666666666669,5.99499489346135
36,36,0,fam,0.002491189694981161,5.994994893461351,146.66666666666669,5.99499489346135
37,37,1,fam,0.002491189694981161,5.994994893461351,146.66666666666669,5.99499489346135
38,38,2,fam,0.002491189694981161,5.994994893461351,146.66666666666669,5.99499489346135
39,39,0,fam,0.0024911896949811638,5.99499489346135,146.66666666666669,5.99499489346135
40,40,1,fam,0.0024911896949811638,5.99499489346135,146.66666666666669,5.99499489346135
41,41,2,fam,0.0024911896949811638,5.99499489346135,146.66666666666669,5.99499489346135
42,42,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
43,43,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
44,44,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
45,45,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
46,46,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
47,47,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
48,48,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
49,49,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
50,50,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
51,51,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
52,52,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
53,53,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
54,54,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
55,55,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
56,56,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
57,57,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
58,58,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
59,59,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
60,60,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
61,61,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
62,62,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
63,63,0,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
64,64,1,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
65,65,2,fam,0.002491189694981164,5.99499489346135,146.66666666666669,5.99499489346135
66,66,3,recov,0.0019388194743644978,6.245676009498163,146.66666666666669,5.99499489346135
67,67,4,recov,0.0019388194743644978,6.245676009498163,146.66666666666669,5.99499489346135
68,68,5,recov,0.0019388194743644978,6.245676009498163,146.66666666666669,5.99499489346135
69,69,3,recov,0.002455838000861697,6.009287231433933,146.66666666666669,5.99499489346135
70,70,4,recov,0.002455838000861697,6.009287231433933,146.66666666666669,5.99499489346135
71,71,5,recov,0.002455838000861697,6.009287231433933,146.66666666666669,5.99499489346135
72,72,3,recov,0.0024889271865575183,5.995903510119602,146.66666666666669,5.99499489346135
73,73,4,recov,0.0024889271865575183,5.995903510119602,146.66666666666669,5.99499489346135
74,74,5,recov,0.0024889271865575183,5.995903510119602,146.66666666666669,5.99499489346135
75,75,3,recov,0.002491044894442051,5.995053020206109,146.66666666666669,5.99499489346135
76,76,4,recov,0.002491044894442051,5.995053020206109,146.66666666666669,5.99499489346135
77,77,5,recov,0.002491044894442051,5.995053020206109,146.66666666666669,5.99499489346135
78,78,3,recov,0.0024911804277466605,5.994998613471817,146.66666666666669,5.99499489346135
79,79,4,recov,0.0024911804277466605,5.994998613471817,146.66666666666669,5.99499489346135
80,80,5,recov,0.0024911804277466605,5.994998613471817,146.66666666666669,5.99499489346135
81,81,3,recov,0.002491189101878156,5.9949951315416055,146.66666666666669,5.99499489346135
82,82,4,recov,0.002491189101878156,5.9949951315416055,146.66666666666669,5.99499489346135
83,83,5,recov,0.002491189101878156,5.9949951315416055,146.66666666666669,5.99499489346135
84,84,3,recov,0.0024911896570225713,5.9949949086984855,146.66666666666669,5.99499489346135
85,85,4,recov,0.0024911896570225713,5.9949949086984855,146.66666666666669,5.99499489346135
86,86,5,recov,0.0024911896570225713,5.9949949086984855,146.66666666666669,5.99499489346135
87,87,3,recov,0.002491189692551814,5.994994894436527,146.66666666666669,5.99499489346135
88,88,4,recov,0.002491189692551814,5.994994894436527,146.66666666666669,5.99499489346135
89,89,5,recov,0.002491189692551814,5.994994894436527,146.66666666666669,5.99499489346135
90,90,3,recov,0.0024911896948256857,5.994994893523762,146.66666666666669,5.99499489346135
91,91,4,recov,0.0024911896948256857,5.994994893523762,146.66666666666669,5.99499489346135
92,92,5,recov,0.0024911896948256857,5.994994893523762,146.66666666666669,5.99499489346135
93,93,3,recov,0.0024911896949712134,5.9949948934653445,146.66666666666669,5.99499489346135
94,94,4,recov,0.0024911896949712134,5.9949948934653445,146.66666666666669,5.99499489346135
95,95,5,recov,0.0024911896949712134,5.9949948934653445,146.66666666666669,5.99499489346135
96,96,3,recov,0.002491189694980527,5.994994893461606,146.66666666666669,5.99499489346135
97,97,4,recov,0.002491189694980527,5.994994893461606,146.66666666666669,5.99499489346135
98,98,5,recov,0.002491189694980527,5.994994893461606,146.66666666666669,5.99499489346135
99,99,3,recov,0.002491189694981123,5.994994893461367,146.66666666666669,5.99499489346135
