,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.13260729862747647,2.0203631603056635,73.33333333333334,2.020363127250063
22,22,1,fam,0.13260727027227426,2.020363374134054,73.33333333333334,2.020363127250063
23,23,2,fam,0.1326072560946777,2.0203634810482325,73.33333333333334,2.020363127250063
24,24,0,fam,0.13260730246296393,2.020363131382011,73.33333333333334,2.020363127250063
25,25,1,fam,0.1326072989185642,2.020363158110553,73.33333333333334,2.020363127250063
26,26,2,fam,0.1326072971463644,2.0203631714748234,73.33333333333334,2.020363127250063
27,27,0,fam,0.13260730294239964,2.0203631277665566,73.33333333333334,2.020363127250063
28,28,1,fam,0.13260730249934968,2.020363131107624,73.33333333333334,2.020363127250063
29,29,2,fam,0.13260730227782472,2.020363132778158,73.33333333333334,2.020363127250063
30,30,0,fam,0.13260730300232912,2.0203631273146248,73.33333333333334,2.020363127250063
31,31,1,fam,0.13260730294694786,2.0203631277322582,73.33333333333334,2.020363127250063
32,32,2,fam,0.13260730291925724,2.0203631279410748,73.33333333333334,2.020363127250063
33,33,0,fam,0.1326073030098203,2.020363127258133,73.33333333333334,2.020363127250063
34,34,1,fam,0.13260730300289764,2.0203631273103375,73.33333333333334,2.020363127250063
35,35,2,fam,0.1326073029994363,2.0203631273364397,73.33333333333334,2.020363127250063
36,36,0,fam,0.13260730301075668,2.0203631272510716,73.33333333333334,2.020363127250063
37,37,1,fam,0.13260730300989135,2.0203631272575975,73.33333333333334,2.020363127250063
38,38,2,fam,0.1326073030094587,2.02036312726086,73.33333333333334,2.020363127250063
39,39,0,fam,0.13260730301087373,2.020363127250189,73.33333333333334,2.020363127250063
40,40,1,fam,0.13260730301076556,2.020363127251005,73.33333333333334,2.020363127250063
41,41,2,fam,0.1326073030107115,2.0203631272514126,73.33333333333334,2.020363127250063
42,42,0,fam,0.13260730301088838,2.0203631272500786,73.33333333333334,2.020363127250063
43,43,1,fam,0.13260730301087484,2.0203631272501807,73.33333333333334,2.020363127250063
44,44,2,fam,0.1326073030108681,2.020363127250232,73.33333333333334,2.020363127250063
45,45,0,fam,0.1326073030108902,2.020363127250065,73.33333333333334,2.020363127250063
46,46,1,fam,0.13260730301088852,2.0203631272500777,73.33333333333334,2.020363127250063
47,47,2,fam,0.13260730301088766,2.020363127250084,73.33333333333334,2.020363127250063
48,48,0,fam,0.13260730301089044,2.020363127250063,73.33333333333334,2.020363127250063
49,49,1,fam,0.13260730301089022,2.020363127250065,73.33333333333334,2.020363127250063
50,50,2,fam,0.1326073030108901,2.0203631272500657,73.33333333333334,2.020363127250063
51,51,0,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
52,52,1,fam,0.13260730301089044,2.020363127250063,73.33333333333334,2.020363127250063
53,53,2,fam,0.1326073030108904,2.0203631272500635,73.33333333333334,2.020363127250063
54,54,0,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
55,55,1,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
56,56,2,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
57,57,0,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
58,58,1,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
59,59,2,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
60,60,0,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
61,61,1,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
62,62,2,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
63,63,0,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
64,64,1,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
65,65,2,fam,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
66,66,3,recov,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
67,67,4,recov,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
68,68,5,recov,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
69,69,3,recov,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
70,70,4,recov,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
71,71,5,recov,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
72,72,3,recov,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
73,73,4,recov,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
74,74,5,recov,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
75,75,3,recov,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
76,76,4,recov,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
77,77,5,recov,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
78,78,3,recov,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
79,79,4,recov,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
80,80,5,recov,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
81,81,3,recov,0.132603393007287,2.020392613267501,73.33333333333334,2.020363127250063
82,82,4,recov,0.132603393007287,2.020392613267501,73.33333333333334,2.020363127250063
83,83,5,recov,0.132603393007287,2.020392613267501,73.33333333333334,2.020363127250063
84,84,3,recov,0.13260681426044002,2.0203668129546966,73.33333333333334,2.020363127250063
85,85,4,recov,0.13260681426044002,2.0203668129546966,73.33333333333334,2.020363127250063
86,86,5,recov,0.13260681426044002,2.0203668129546966,73.33333333333334,2.020363127250063
87,87,3,recov,0.13260724191708415,2.0203635879623993,73.33333333333334,2.020363127250063
88,88,4,recov,0.13260724191708415,2.0203635879623993,73.33333333333334,2.020363127250063
89,89,5,recov,0.13260724191708415,2.0203635879623993,73.33333333333334,2.020363127250063
90,90,3,recov,0.13260729537416469,2.0203631848390935,73.33333333333334,2.020363127250063
91,91,4,recov,0.13260729537416469,2.0203631848390935,73.33333333333334,2.020363127250063
92,92,5,recov,0.13260729537416469,2.0203631848390935,73.33333333333334,2.020363127250063
93,93,3,recov,0.13260730205629973,2.020363134448692,73.33333333333334,2.020363127250063
94,94,4,recov,0.13260730205629973,2.020363134448692,73.33333333333334,2.020363127250063
95,95,5,recov,0.13260730205629973,2.020363134448692,73.33333333333334,2.020363127250063
96,96,3,recov,0.1326073028915666,2.0203631281498917,73.33333333333334,2.020363127250063
97,97,4,recov,0.1326073028915666,2.0203631281498917,73.33333333333334,2.020363127250063
98,98,5,recov,0.1326073028915666,2.0203631281498917,73.33333333333334,2.020363127250063
99,99,3,recov,0.13260730299597498,2.0203631273625415,73.33333333333334,2.020363127250063
100,100,4,recov,0.13260730299597498,2.0203631273625415,73.33333333333334,2.020363127250063
101,101,5,recov,0.13260730299597498,2.0203631273625415,73.33333333333334,2.020363127250063
102,102,3,recov,0.132607303009026,2.020363127264123,73.33333333333334,2.020363127250063
103,103,4,recov,0.132607303009026,2.020363127264123,73.33333333333334,2.020363127250063
104,104,5,recov,0.132607303009026,2.020363127264123,73.33333333333334,2.020363127250063
105,105,3,recov,0.1326073030106574,2.0203631272518203,73.33333333333334,2.020363127250063
106,106,4,recov,0.1326073030106574,2.0203631272518203,73.33333333333334,2.020363127250063
107,107,5,recov,0.1326073030106574,2.0203631272518203,73.33333333333334,2.020363127250063
108,108,3,recov,0.13260730301086132,2.020363127250283,73.33333333333334,2.020363127250063
109,109,4,recov,0.13260730301086132,2.020363127250283,73.33333333333334,2.020363127250063
110,110,5,recov,0.13260730301086132,2.020363127250283,73.33333333333334,2.020363127250063
111,111,3,recov,0.13260730301088683,2.02036312725009,73.33333333333334,2.020363127250063
112,112,4,recov,0.13260730301088683,2.02036312725009,73.33333333333334,2.020363127250063
113,113,5,recov,0.13260730301088683,2.02036312725009,73.33333333333334,2.020363127250063
114,114,3,recov,0.13260730301089,2.0203631272500666,73.33333333333334,2.020363127250063
115,115,4,recov,0.13260730301089,2.0203631272500666,73.33333333333334,2.020363127250063
116,116,5,recov,0.13260730301089,2.0203631272500666,73.33333333333334,2.020363127250063
117,117,3,recov,0.1326073030108904,2.0203631272500635,73.33333333333334,2.020363127250063
118,118,4,recov,0.1326073030108904,2.0203631272500635,73.33333333333334,2.020363127250063
119,119,5,recov,0.1326073030108904,2.0203631272500635,73.33333333333334,2.020363127250063
120,120,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
121,121,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
122,122,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
123,123,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
124,124,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
125,125,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
126,126,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
127,127,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
128,128,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
129,129,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
130,130,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
131,131,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
132,132,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
133,133,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
134,134,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
135,135,3,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
136,136,4,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
137,137,5,recov,0.13260730301089046,2.020363127250063,73.33333333333334,2.020363127250063
138,138,0,fam_r,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
139,139,1,fam_r,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
140,140,2,fam_r,0.004484304932735426,5.407171771460119,73.33333333333334,2.020363127250063
141,141,0,fam_r,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
142,142,1,fam_r,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
143,143,2,fam_r,0.11659192825112108,2.1490752334386367,73.33333333333334,2.020363127250063
144,144,0,fam_r,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
145,145,1,fam_r,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
146,146,2,fam_r,0.1306053811659193,2.035574859574254,73.33333333333334,2.020363127250063
147,147,0,fam_r,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
148,148,1,fam_r,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
149,149,2,fam_r,0.13235706278026907,2.022251987318281,73.33333333333334,2.020363127250063
150,150,0,fam_r,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
151,151,1,fam_r,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
152,152,2,fam_r,0.13257602298206278,2.0205990397370615,73.33333333333334,2.020363127250063
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.020363127250063
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,2.020363127250063
2,2,2,fam,0.005780346820809249,5.153291594497778,146.66666666666669,2.020363127250063
3,3,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,2.020363127250063
4,4,1,fam,0.12351543942992875,2.091389115100954,146.66666666666669,2.020363127250063
5,5,2,fam,0.11995386389850059,2.120648077639169,146.66666666666669,2.020363127250063
6,6,0,fam,0.13246162592382035,2.0214622911718574,146.66666666666669,2.020363127250063
7,7,1,fam,0.13152695455828395,2.028543470739826,146.66666666666669,2.020363127250063
8,8,2,fam,0.13106454788356067,2.032065345197927,146.66666666666669,2.020363127250063
9,9,0,fam,0.13258931704920335,2.0204987697157217,146.66666666666669,2.020363127250063
10,10,1,fam,0.13247308811669414,2.0213757627384474,146.66666666666669,2.020363127250063
11,11,2,fam,0.13241505003242032,2.0218139709995504,146.66666666666669,2.020363127250063
12,12,0,fam,0.13260505821236784,2.0203800555599827,146.66666666666669,2.020363127250063
13,13,1,fam,0.1325905390076513,2.020489553642781,146.66666666666669,2.020363127250063
14,14,2,fam,0.1325832805975313,2.0205442981883217,146.66666666666669,2.020363127250063
15,15,0,fam,0.13260702246483677,2.0203652428677104,146.66666666666669,2.020363127250063
16,16,1,fam,0.13260520771122697,2.020378928161248,146.66666666666669,2.020363127250063
17,17,2,fam,0.13260430035304838,2.020385770737785,146.66666666666669,2.020363127250063
18,18,0,fam,0.1326072679434736,2.0203633916956907,146.66666666666669,2.020363127250063
19,19,1,fam,0.13260704110156876,2.020365102326657,146.66666666666669,2.020363127250063
20,20,2,fam,0.1326069276809074,2.0203659576410424,146.66666666666669,2.020363127250063
21,21,0,fam,0.13260729862747647,2.0203631603056635,146.66666666666669,2.020363127250063
22,22,1,fam,0.13260727027227426,2.020363374134054,146.66666666666669,2.020363127250063
23,23,2,fam,0.1326072560946777,2.0203634810482325,146.66666666666669,2.020363127250063
24,24,0,fam,0.13260730246296393,2.020363131382011,146.66666666666669,2.020363127250063
25,25,1,fam,0.1326072989185642,2.020363158110553,146.66666666666669,2.020363127250063
26,26,2,fam,0.1326072971463644,2.0203631714748234,146.66666666666669,2.020363127250063
27,27,0,fam,0.13260730294239964,2.0203631277665566,146.66666666666669,2.020363127250063
28,28,1,fam,0.13260730249934968,2.020363131107624,146.66666666666669,2.020363127250063
29,29,2,fam,0.13260730227782472,2.020363132778158,146.66666666666669,2.020363127250063
30,30,0,fam,0.13260730300232912,2.0203631273146248,146.66666666666669,2.020363127250063
31,31,1,fam,0.13260730294694786,2.0203631277322582,146.66666666666669,2.020363127250063
32,32,2,fam,0.13260730291925724,2.0203631279410748,146.66666666666669,2.020363127250063
33,33,0,fam,0.1326073030098203,2.020363127258133,146.66666666666669,2.020363127250063
34,34,1,fam,0.13260730300289764,2.0203631273103375,146.66666666666669,2.020363127250063
35,35,2,fam,0.1326073029994363,2.0203631273364397,146.66666666666669,2.020363127250063
36,36,0,fam,0.13260730301075668,2.0203631272510716,146.66666666666669,2.020363127250063
37,37,1,fam,0.13260730300989135,2.0203631272575975,146.66666666666669,2.020363127250063
38,38,2,fam,0.1326073030094587,2.02036312726086,146.66666666666669,2.020363127250063
39,39,0,fam,0.13260730301087373,2.020363127250189,146.66666666666669,2.020363127250063
40,40,1,fam,0.13260730301076556,2.020363127251005,146.66666666666669,2.020363127250063
41,41,2,fam,0.1326073030107115,2.0203631272514126,146.66666666666669,2.020363127250063
42,42,0,fam,0.13260730301088838,2.0203631272500786,146.66666666666669,2.020363127250063
43,43,1,fam,0.13260730301087484,2.0203631272501807,146.66666666666669,2.020363127250063
44,44,2,fam,0.1326073030108681,2.020363127250232,146.66666666666669,2.020363127250063
45,45,0,fam,0.1326073030108902,2.020363127250065,146.66666666666669,2.020363127250063
46,46,1,fam,0.13260730301088852,2.0203631272500777,146.66666666666669,2.020363127250063
47,47,2,fam,0.13260730301088766,2.020363127250084,146.66666666666669,2.020363127250063
48,48,0,fam,0.13260730301089044,2.020363127250063,146.66666666666669,2.020363127250063
49,49,1,fam,0.13260730301089022,2.020363127250065,146.66666666666669,2.020363127250063
50,50,2,fam,0.1326073030108901,2.0203631272500657,146.66666666666669,2.020363127250063
51,51,0,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
52,52,1,fam,0.13260730301089044,2.020363127250063,146.66666666666669,2.020363127250063
53,53,2,fam,0.1326073030108904,2.0203631272500635,146.66666666666669,2.020363127250063
54,54,0,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
55,55,1,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
56,56,2,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
57,57,0,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
58,58,1,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
59,59,2,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
60,60,0,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
61,61,1,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
62,62,2,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
63,63,0,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
64,64,1,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
65,65,2,fam,0.13260730301089046,2.020363127250063,146.66666666666669,2.020363127250063
66,66,3,recov,0.004484304932735426,5.407171771460119,146.66666666666669,2.020363127250063
67,67,4,recov,0.004484304932735426,5.407171771460119,146.66666666666669,2.020363127250063
68,68,5,recov,0.004484304932735426,5.407171771460119,146.66666666666669,2.020363127250063
69,69,3,recov,0.11659192825112108,2.1490752334386367,146.66666666666669,2.020363127250063
70,70,4,recov,0.11659192825112108,2.1490752334386367,146.66666666666669,2.020363127250063
71,71,5,recov,0.11659192825112108,2.1490752334386367,146.66666666666669,2.020363127250063
72,72,3,recov,0.1306053811659193,2.035574859574254,146.66666666666669,2.020363127250063
73,73,4,recov,0.1306053811659193,2.035574859574254,146.66666666666669,2.020363127250063
74,74,5,recov,0.1306053811659193,2.035574859574254,146.66666666666669,2.020363127250063
75,75,3,recov,0.13235706278026907,2.022251987318281,146.66666666666669,2.020363127250063
76,76,4,recov,0.13235706278026907,2.022251987318281,146.66666666666669,2.020363127250063
77,77,5,recov,0.13235706278026907,2.022251987318281,146.66666666666669,2.020363127250063
78,78,3,recov,0.13257602298206278,2.0205990397370615,146.66666666666669,2.020363127250063
79,79,4,recov,0.13257602298206278,2.0205990397370615,146.66666666666669,2.020363127250063
80,80,5,recov,0.13257602298206278,2.0205990397370615,146.66666666666669,2.020363127250063
81,81,3,recov,0.132603393007287,2.020392613267501,146.66666666666669,2.020363127250063
82,82,4,recov,0.132603393007287,2.020392613267501,146.66666666666669,2.020363127250063
83,83,5,recov,0.132603393007287,2.020392613267501,146.66666666666669,2.020363127250063
84,84,3,recov,0.13260681426044002,2.0203668129546966,146.66666666666669,2.020363127250063
85,85,4,recov,0.13260681426044002,2.0203668129546966,146.66666666666669,2.020363127250063
86,86,5,recov,0.13260681426044002,2.0203668129546966,146.66666666666669,2.020363127250063
87,87,3,recov,0.13260724191708415,2.0203635879623993,146.66666666666669,2.020363127250063
88,88,4,recov,0.13260724191708415,2.0203635879623993,146.66666666666669,2.020363127250063
89,89,5,recov,0.13260724191708415,2.0203635879623993,146.66666666666669,2.020363127250063
90,90,3,recov,0.13260729537416469,2.0203631848390935,146.66666666666669,2.020363127250063
91,91,4,recov,0.13260729537416469,2.0203631848390935,146.66666666666669,2.020363127250063
92,92,5,recov,0.13260729537416469,2.0203631848390935,146.66666666666669,2.020363127250063
93,93,3,recov,0.13260730205629973,2.020363134448692,146.66666666666669,2.020363127250063
94,94,4,recov,0.13260730205629973,2.020363134448692,146.66666666666669,2.020363127250063
95,95,5,recov,0.13260730205629973,2.020363134448692,146.66666666666669,2.020363127250063
96,96,3,recov,0.1326073028915666,2.0203631281498917,146.66666666666669,2.020363127250063
97,97,4,recov,0.1326073028915666,2.0203631281498917,146.66666666666669,2.020363127250063
98,98,5,recov,0.1326073028915666,2.0203631281498917,146.66666666666669,2.020363127250063
99,99,3,recov,0.13260730299597498,2.0203631273625415,146.66666666666669,2.020363127250063
100,100,4,recov,0.13260730299597498,2.0203631273625415,146.66666666666669,2.020363127250063
