,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
72,72,0,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
73,73,1,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
74,74,2,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
75,75,0,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
76,76,1,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
77,77,2,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
78,78,0,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
79,79,1,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
80,80,2,fam_r,0.06206474987056922,2.7795770861428784,0.0,2.779577086142878
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.779577086142878
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.779577086142878
2,2,2,fam,0.062064685194124544,2.7795781282235845,73.33333333333334,2.779577086142878
3,3,0,fam,0.06206474987485347,2.7795770860738496,73.33333333333334,2.779577086142878
4,4,1,fam,0.062064749870573435,2.7795770861428104,73.33333333333334,2.779577086142878
5,5,2,fam,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
6,6,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
7,7,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
8,8,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
9,9,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
10,10,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
11,11,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
12,12,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
13,13,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
14,14,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
15,15,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
16,16,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
17,17,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
18,18,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
19,19,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
20,20,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
21,21,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
22,22,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
23,23,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
24,24,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
25,25,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
26,26,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
27,27,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
28,28,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
29,29,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
30,30,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
31,31,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
32,32,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
33,33,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
34,34,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
35,35,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
36,36,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
37,37,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
38,38,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
39,39,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
40,40,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
41,41,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
42,42,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
43,43,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
44,44,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
45,45,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
46,46,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
47,47,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
48,48,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
49,49,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
50,50,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
51,51,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
52,52,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
53,53,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
54,54,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
55,55,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
56,56,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
57,57,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
58,58,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
59,59,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
60,60,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
61,61,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
62,62,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
63,63,0,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
64,64,1,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
65,65,2,fam,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
66,66,3,recov,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
67,67,4,recov,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
68,68,5,recov,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
69,69,3,recov,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
70,70,4,recov,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
71,71,5,recov,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
72,72,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
73,73,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
74,74,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
75,75,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
76,76,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
77,77,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
78,78,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
79,79,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
80,80,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
81,81,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
82,82,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
83,83,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
84,84,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
85,85,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
86,86,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
87,87,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
88,88,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
89,89,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
90,90,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
91,91,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
92,92,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
93,93,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
94,94,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
95,95,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
96,96,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
97,97,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
98,98,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
99,99,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
100,100,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
101,101,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
102,102,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
103,103,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
104,104,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
105,105,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
106,106,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
107,107,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
108,108,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
109,109,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
110,110,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
111,111,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
112,112,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
113,113,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
114,114,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
115,115,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
116,116,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
117,117,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
118,118,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
119,119,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
120,120,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
121,121,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
122,122,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
123,123,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
124,124,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
125,125,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
126,126,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
127,127,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
128,128,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
129,129,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
130,130,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
131,131,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
132,132,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
133,133,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
134,134,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
135,135,3,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
136,136,4,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
137,137,5,recov,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
138,138,0,fam_r,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
139,139,1,fam_r,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
140,140,2,fam_r,0.06206468090981259,2.779578197253373,73.33333333333334,2.779577086142878
141,141,0,fam_r,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
142,142,1,fam_r,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
143,143,2,fam_r,0.062064749870569154,2.7795770861428792,73.33333333333334,2.779577086142878
144,144,0,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
145,145,1,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
146,146,2,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
147,147,0,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
148,148,1,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
149,149,2,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
150,150,0,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
151,151,1,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
152,152,2,fam_r,0.06206474987056922,2.7795770861428784,73.33333333333334,2.779577086142878
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.779577086142878
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.779577086142878
2,2,2,fam,0.062064685194124544,2.7795781282235845,146.66666666666669,2.779577086142878
3,3,0,fam,0.06206474987485347,2.7795770860738496,146.66666666666669,2.779577086142878
4,4,1,fam,0.062064749870573435,2.7795770861428104,146.66666666666669,2.779577086142878
5,5,2,fam,0.062064749870569154,2.7795770861428792,146.66666666666669,2.779577086142878
6,6,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
7,7,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
8,8,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
9,9,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
10,10,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
11,11,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
12,12,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
13,13,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
14,14,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
15,15,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
16,16,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
17,17,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
18,18,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
19,19,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
20,20,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
21,21,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
22,22,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
23,23,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
24,24,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
25,25,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
26,26,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
27,27,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
28,28,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
29,29,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
30,30,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
31,31,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
32,32,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
33,33,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
34,34,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
35,35,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
36,36,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
37,37,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
38,38,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
39,39,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
40,40,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
41,41,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
42,42,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
43,43,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
44,44,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
45,45,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
46,46,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
47,47,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
48,48,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
49,49,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
50,50,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
51,51,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
52,52,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
53,53,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
54,54,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
55,55,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
56,56,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
57,57,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
58,58,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
59,59,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
60,60,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
61,61,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
62,62,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
63,63,0,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
64,64,1,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
65,65,2,fam,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
66,66,3,recov,0.06206468090981259,2.779578197253373,146.66666666666669,2.779577086142878
67,67,4,recov,0.06206468090981259,2.779578197253373,146.66666666666669,2.779577086142878
68,68,5,recov,0.06206468090981259,2.779578197253373,146.66666666666669,2.779577086142878
69,69,3,recov,0.062064749870569154,2.7795770861428792,146.66666666666669,2.779577086142878
70,70,4,recov,0.062064749870569154,2.7795770861428792,146.66666666666669,2.779577086142878
71,71,5,recov,0.062064749870569154,2.7795770861428792,146.66666666666669,2.779577086142878
72,72,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
73,73,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
74,74,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
75,75,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
76,76,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
77,77,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
78,78,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
79,79,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
80,80,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
81,81,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
82,82,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
83,83,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
84,84,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
85,85,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
86,86,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
87,87,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
88,88,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
89,89,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
90,90,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
91,91,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
92,92,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
93,93,3,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
94,94,4,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
95,95,5,recov,0.06206474987056922,2.7795770861428784,146.66666666666669,2.779577086142878
