,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
46,46,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
47,47,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
48,48,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
49,49,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
50,50,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
51,51,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
52,52,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
53,53,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
54,54,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
55,55,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
56,56,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
57,57,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
58,58,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
59,59,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
60,60,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
61,61,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
62,62,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
63,63,0,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
64,64,1,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
65,65,2,fam,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
66,66,0,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
67,67,1,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
68,68,2,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
69,69,0,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
70,70,1,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
71,71,2,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
72,72,0,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
73,73,1,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
74,74,2,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
75,75,0,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
76,76,1,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
77,77,2,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
78,78,0,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
79,79,1,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
80,80,2,fam_r,0.07061143984220908,2.6505631101845286,0.0,2.6505631101845286
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6505631101845286
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.6505631101845286
2,2,2,fam,0.06040268456375839,2.8067217286092396,73.33333333333334,2.6505631101845286
3,3,0,fam,0.0703851261620186,2.6537733142477715,73.33333333333334,2.6505631101845286
4,4,1,fam,0.07008727849775191,2.658013977904711,73.33333333333334,2.6505631101845286
5,5,2,fam,0.06996884406188943,2.6597052208425827,73.33333333333334,2.6505631101845286
6,6,0,fam,0.07059705115621275,2.65076690368086,73.33333333333334,2.6505631101845286
7,7,1,fam,0.07057798186433918,2.6510370547349313,73.33333333333334,2.6505631101845286
8,8,2,fam,0.0705703570317785,2.651145094725026,73.33333333333334,2.6505631101845286
9,9,0,fam,0.07061051935428413,2.6505761462297754,73.33333333333334,2.6505631101845286
10,10,1,fam,0.07060929889248566,2.650593430798098,73.33333333333334,2.6505631101845286
11,11,2,fam,0.07060881071957938,2.650600344541776,73.33333333333334,2.6505631101845286
12,12,0,fam,0.07061138093257033,2.6505639444638387,73.33333333333334,2.6505631101845286
13,13,1,fam,0.07061130282290459,2.650565050655332,73.33333333333334,2.6505631101845286
14,14,2,fam,0.07061127157908668,2.650565493131587,73.33333333333334,2.6505631101845286
15,15,0,fam,0.0706114360719987,2.6505631635782914,73.33333333333334,2.6505631101845286
16,16,1,fam,0.07061143107297964,2.6505632343744616,73.33333333333334,2.6505631101845286
17,17,2,fam,0.07061142907337221,2.6505632626929283,73.33333333333334,2.6505631101845286
18,18,0,fam,0.07061143960091563,2.650563113601729,73.33333333333334,2.6505631101845286
19,19,1,fam,0.07061143928097842,2.650563118132683,73.33333333333334,2.6505631101845286
20,20,2,fam,0.07061143915300354,2.650563119945065,73.33333333333334,2.6505631101845286
21,21,0,fam,0.07061143982676629,2.6505631104032292,73.33333333333334,2.6505631101845286
22,22,1,fam,0.07061143980629031,2.6505631106932106,73.33333333333334,2.6505631101845286
23,23,2,fam,0.07061143979809992,2.6505631108092027,73.33333333333334,2.6505631101845286
24,24,0,fam,0.07061143984122073,2.6505631101985254,73.33333333333334,2.6505631101845286
25,25,1,fam,0.07061143983991028,2.650563110217084,73.33333333333334,2.6505631101845286
26,26,2,fam,0.0706114398393861,2.6505631102245073,73.33333333333334,2.6505631101845286
27,27,0,fam,0.07061143984214582,2.6505631101854243,73.33333333333334,2.6505631101845286
28,28,1,fam,0.07061143984206196,2.650563110186612,73.33333333333334,2.6505631101845286
29,29,2,fam,0.0706114398420284,2.650563110187087,73.33333333333334,2.6505631101845286
30,30,0,fam,0.07061143984220503,2.650563110184586,73.33333333333334,2.6505631101845286
31,31,1,fam,0.07061143984219966,2.650563110184662,73.33333333333334,2.6505631101845286
32,32,2,fam,0.07061143984219752,2.650563110184692,73.33333333333334,2.6505631101845286
33,33,0,fam,0.07061143984220881,2.650563110184532,73.33333333333334,2.6505631101845286
34,34,1,fam,0.07061143984220847,2.650563110184537,73.33333333333334,2.6505631101845286
35,35,2,fam,0.07061143984220833,2.6505631101845393,73.33333333333334,2.6505631101845286
36,36,0,fam,0.07061143984220906,2.6505631101845286,73.33333333333334,2.6505631101845286
37,37,1,fam,0.07061143984220904,2.650563110184529,73.33333333333334,2.6505631101845286
38,38,2,fam,0.07061143984220904,2.650563110184529,73.33333333333334,2.6505631101845286
39,39,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
40,40,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
41,41,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
42,42,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
43,43,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
44,44,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
45,45,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
46,46,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
47,47,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
48,48,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
49,49,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
50,50,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
51,51,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
52,52,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
53,53,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
54,54,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
55,55,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
56,56,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
57,57,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
58,58,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
59,59,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
60,60,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
61,61,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
62,62,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
63,63,0,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
64,64,1,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
65,65,2,fam,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
66,66,3,recov,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
67,67,4,recov,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
68,68,5,recov,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
69,69,3,recov,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
70,70,4,recov,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
71,71,5,recov,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
72,72,3,recov,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
73,73,4,recov,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
74,74,5,recov,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
75,75,3,recov,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
76,76,4,recov,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
77,77,5,recov,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
78,78,3,recov,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
79,79,4,recov,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
80,80,5,recov,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
81,81,3,recov,0.07061142774030066,2.6505632815719053,73.33333333333334,2.6505631101845286
82,82,4,recov,0.07061142774030066,2.6505632815719053,73.33333333333334,2.6505631101845286
83,83,5,recov,0.07061142774030066,2.6505632815719053,73.33333333333334,2.6505631101845286
84,84,3,recov,0.07061143906768694,2.65056312115332,73.33333333333334,2.6505631101845286
85,85,4,recov,0.07061143906768694,2.65056312115332,73.33333333333334,2.6505631101845286
86,86,5,recov,0.07061143906768694,2.65056312115332,73.33333333333334,2.6505631101845286
87,87,3,recov,0.07061143979263966,2.650563110886531,73.33333333333334,2.6505631101845286
88,88,4,recov,0.07061143979263966,2.650563110886531,73.33333333333334,2.6505631101845286
89,89,5,recov,0.07061143979263966,2.650563110886531,73.33333333333334,2.6505631101845286
90,90,3,recov,0.07061143983903664,2.6505631102294567,73.33333333333334,2.6505631101845286
91,91,4,recov,0.07061143983903664,2.6505631102294567,73.33333333333334,2.6505631101845286
92,92,5,recov,0.07061143983903664,2.6505631102294567,73.33333333333334,2.6505631101845286
93,93,3,recov,0.07061143984200605,2.6505631101874036,73.33333333333334,2.6505631101845286
94,94,4,recov,0.07061143984200605,2.6505631101874036,73.33333333333334,2.6505631101845286
95,95,5,recov,0.07061143984200605,2.6505631101874036,73.33333333333334,2.6505631101845286
96,96,3,recov,0.07061143984219609,2.6505631101847125,73.33333333333334,2.6505631101845286
97,97,4,recov,0.07061143984219609,2.6505631101847125,73.33333333333334,2.6505631101845286
98,98,5,recov,0.07061143984219609,2.6505631101847125,73.33333333333334,2.6505631101845286
99,99,3,recov,0.07061143984220825,2.65056311018454,73.33333333333334,2.6505631101845286
100,100,4,recov,0.07061143984220825,2.65056311018454,73.33333333333334,2.6505631101845286
101,101,5,recov,0.07061143984220825,2.65056311018454,73.33333333333334,2.6505631101845286
102,102,3,recov,0.07061143984220904,2.650563110184529,73.33333333333334,2.6505631101845286
103,103,4,recov,0.07061143984220904,2.650563110184529,73.33333333333334,2.6505631101845286
104,104,5,recov,0.07061143984220904,2.650563110184529,73.33333333333334,2.6505631101845286
105,105,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
106,106,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
107,107,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
108,108,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
109,109,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
110,110,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
111,111,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
112,112,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
113,113,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
114,114,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
115,115,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
116,116,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
117,117,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
118,118,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
119,119,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
120,120,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
121,121,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
122,122,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
123,123,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
124,124,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
125,125,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
126,126,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
127,127,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
128,128,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
129,129,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
130,130,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
131,131,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
132,132,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
133,133,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
134,134,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
135,135,3,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
136,136,4,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
137,137,5,recov,0.07061143984220908,2.6505631101845286,73.33333333333334,2.6505631101845286
138,138,0,fam_r,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
139,139,1,fam_r,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
140,140,2,fam_r,0.059340659340659345,2.824460552946621,73.33333333333334,2.6505631101845286
141,141,0,fam_r,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
142,142,1,fam_r,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
143,143,2,fam_r,0.0698901098901099,2.6608311291648192,73.33333333333334,2.6505631101845286
144,144,0,fam_r,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
145,145,1,fam_r,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
146,146,2,fam_r,0.07056527472527473,2.651217114900834,73.33333333333334,2.6505631101845286
147,147,0,fam_r,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
148,148,1,fam_r,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
149,149,2,fam_r,0.07060848527472527,2.650604953677673,73.33333333333334,2.6505631101845286
150,150,0,fam_r,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
151,151,1,fam_r,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
152,152,2,fam_r,0.07061125074989011,2.650565788115648,73.33333333333334,2.6505631101845286
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6505631101845286
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.6505631101845286
2,2,2,fam,0.06040268456375839,2.8067217286092396,146.66666666666669,2.6505631101845286
3,3,0,fam,0.0703851261620186,2.6537733142477715,146.66666666666669,2.6505631101845286
4,4,1,fam,0.07008727849775191,2.658013977904711,146.66666666666669,2.6505631101845286
5,5,2,fam,0.06996884406188943,2.6597052208425827,146.66666666666669,2.6505631101845286
6,6,0,fam,0.07059705115621275,2.65076690368086,146.66666666666669,2.6505631101845286
7,7,1,fam,0.07057798186433918,2.6510370547349313,146.66666666666669,2.6505631101845286
8,8,2,fam,0.0705703570317785,2.651145094725026,146.66666666666669,2.6505631101845286
9,9,0,fam,0.07061051935428413,2.6505761462297754,146.66666666666669,2.6505631101845286
10,10,1,fam,0.07060929889248566,2.650593430798098,146.66666666666669,2.6505631101845286
11,11,2,fam,0.07060881071957938,2.650600344541776,146.66666666666669,2.6505631101845286
12,12,0,fam,0.07061138093257033,2.6505639444638387,146.66666666666669,2.6505631101845286
13,13,1,fam,0.07061130282290459,2.650565050655332,146.66666666666669,2.6505631101845286
14,14,2,fam,0.07061127157908668,2.650565493131587,146.66666666666669,2.6505631101845286
15,15,0,fam,0.0706114360719987,2.6505631635782914,146.66666666666669,2.6505631101845286
16,16,1,fam,0.07061143107297964,2.6505632343744616,146.66666666666669,2.6505631101845286
17,17,2,fam,0.07061142907337221,2.6505632626929283,146.66666666666669,2.6505631101845286
18,18,0,fam,0.07061143960091563,2.650563113601729,146.66666666666669,2.6505631101845286
19,19,1,fam,0.07061143928097842,2.650563118132683,146.66666666666669,2.6505631101845286
20,20,2,fam,0.07061143915300354,2.650563119945065,146.66666666666669,2.6505631101845286
21,21,0,fam,0.07061143982676629,2.6505631104032292,146.66666666666669,2.6505631101845286
22,22,1,fam,0.07061143980629031,2.6505631106932106,146.66666666666669,2.6505631101845286
23,23,2,fam,0.07061143979809992,2.6505631108092027,146.66666666666669,2.6505631101845286
24,24,0,fam,0.07061143984122073,2.6505631101985254,146.66666666666669,2.6505631101845286
25,25,1,fam,0.07061143983991028,2.650563110217084,146.66666666666669,2.6505631101845286
26,26,2,fam,0.0706114398393861,2.6505631102245073,146.66666666666669,2.6505631101845286
27,27,0,fam,0.07061143984214582,2.6505631101854243,146.66666666666669,2.6505631101845286
28,28,1,fam,0.07061143984206196,2.650563110186612,146.66666666666669,2.6505631101845286
29,29,2,fam,0.0706114398420284,2.650563110187087,146.66666666666669,2.6505631101845286
30,30,0,fam,0.07061143984220503,2.650563110184586,146.66666666666669,2.6505631101845286
31,31,1,fam,0.07061143984219966,2.650563110184662,146.66666666666669,2.6505631101845286
32,32,2,fam,0.07061143984219752,2.650563110184692,146.66666666666669,2.6505631101845286
33,33,0,fam,0.07061143984220881,2.650563110184532,146.66666666666669,2.6505631101845286
34,34,1,fam,0.07061143984220847,2.650563110184537,146.66666666666669,2.6505631101845286
35,35,2,fam,0.07061143984220833,2.6505631101845393,146.66666666666669,2.6505631101845286
36,36,0,fam,0.07061143984220906,2.6505631101845286,146.66666666666669,2.6505631101845286
37,37,1,fam,0.07061143984220904,2.650563110184529,146.66666666666669,2.6505631101845286
38,38,2,fam,0.07061143984220904,2.650563110184529,146.66666666666669,2.6505631101845286
39,39,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
40,40,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
41,41,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
42,42,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
43,43,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
44,44,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
45,45,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
46,46,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
47,47,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
48,48,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
49,49,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
50,50,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
51,51,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
52,52,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
53,53,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
54,54,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
55,55,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
56,56,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
57,57,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
58,58,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
59,59,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
60,60,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
61,61,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
62,62,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
63,63,0,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
64,64,1,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
65,65,2,fam,0.07061143984220908,2.6505631101845286,146.66666666666669,2.6505631101845286
66,66,3,recov,0.059340659340659345,2.824460552946621,146.66666666666669,2.6505631101845286
67,67,4,recov,0.059340659340659345,2.824460552946621,146.66666666666669,2.6505631101845286
68,68,5,recov,0.059340659340659345,2.824460552946621,146.66666666666669,2.6505631101845286
69,69,3,recov,0.0698901098901099,2.6608311291648192,146.66666666666669,2.6505631101845286
70,70,4,recov,0.0698901098901099,2.6608311291648192,146.66666666666669,2.6505631101845286
71,71,5,recov,0.0698901098901099,2.6608311291648192,146.66666666666669,2.6505631101845286
72,72,3,recov,0.07056527472527473,2.651217114900834,146.66666666666669,2.6505631101845286
73,73,4,recov,0.07056527472527473,2.651217114900834,146.66666666666669,2.6505631101845286
74,74,5,recov,0.07056527472527473,2.651217114900834,146.66666666666669,2.6505631101845286
75,75,3,recov,0.07060848527472527,2.650604953677673,146.66666666666669,2.6505631101845286
76,76,4,recov,0.07060848527472527,2.650604953677673,146.66666666666669,2.6505631101845286
77,77,5,recov,0.07060848527472527,2.650604953677673,146.66666666666669,2.6505631101845286
78,78,3,recov,0.07061125074989011,2.650565788115648,146.66666666666669,2.6505631101845286
79,79,4,recov,0.07061125074989011,2.650565788115648,146.66666666666669,2.6505631101845286
80,80,5,recov,0.07061125074989011,2.650565788115648,146.66666666666669,2.6505631101845286
81,81,3,recov,0.07061142774030066,2.6505632815719053,146.66666666666669,2.6505631101845286
82,82,4,recov,0.07061142774030066,2.6505632815719053,146.66666666666669,2.6505631101845286
83,83,5,recov,0.07061142774030066,2.6505632815719053,146.66666666666669,2.6505631101845286
84,84,3,recov,0.07061143906768694,2.65056312115332,146.66666666666669,2.6505631101845286
85,85,4,recov,0.07061143906768694,2.65056312115332,146.66666666666669,2.6505631101845286
86,86,5,recov,0.07061143906768694,2.65056312115332,146.66666666666669,2.6505631101845286
87,87,3,recov,0.07061143979263966,2.650563110886531,146.66666666666669,2.6505631101845286
88,88,4,recov,0.07061143979263966,2.650563110886531,146.66666666666669,2.6505631101845286
89,89,5,recov,0.07061143979263966,2.650563110886531,146.66666666666669,2.6505631101845286
90,90,3,recov,0.07061143983903664,2.6505631102294567,146.66666666666669,2.6505631101845286
