,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.043691567157270704,3.130600166731439,73.33333333333334,3.1306001667314294
98,98,5,recov,0.043691567157270704,3.130600166731439,73.33333333333334,3.1306001667314294
99,99,3,recov,0.0436915671572711,3.1306001667314303,73.33333333333334,3.1306001667314294
100,100,4,recov,0.0436915671572711,3.1306001667314303,73.33333333333334,3.1306001667314294
101,101,5,recov,0.0436915671572711,3.1306001667314303,73.33333333333334,3.1306001667314294
102,102,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
103,103,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
104,104,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
105,105,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
106,106,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
107,107,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
108,108,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
109,109,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
110,110,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
111,111,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
112,112,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
113,113,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
114,114,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
115,115,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
116,116,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
117,117,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
118,118,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
119,119,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
120,120,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
121,121,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
122,122,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
123,123,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
124,124,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
125,125,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
126,126,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
127,127,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
128,128,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
129,129,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
130,130,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
131,131,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
132,132,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
133,133,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
134,134,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
135,135,3,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
136,136,4,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
137,137,5,recov,0.04369156715727113,3.1306001667314294,73.33333333333334,3.1306001667314294
138,138,0,fam_r,0.04332129963898917,3.139110856399338,73.33333333333334,3.1306001667314294
139,139,1,fam_r,0.04332129963898917,3.139110856399338,73.33333333333334,3.1306001667314294
140,140,2,fam_r,0.04332129963898917,3.139110856399338,73.33333333333334,3.1306001667314294
141,141,0,fam_r,0.043667870036101085,3.1311426867501613,73.33333333333334,3.1306001667314294
142,142,1,fam_r,0.043667870036101085,3.1311426867501613,73.33333333333334,3.1306001667314294
143,143,2,fam_r,0.043667870036101085,3.1311426867501613,73.33333333333334,3.1306001667314294
144,144,0,fam_r,0.04369005054151624,3.130634879198307,73.33333333333334,3.1306001667314294
145,145,1,fam_r,0.04369005054151624,3.130634879198307,73.33333333333334,3.1306001667314294
146,146,2,fam_r,0.04369005054151624,3.130634879198307,73.33333333333334,3.1306001667314294
147,147,0,fam_r,0.04369147009386281,3.1306023882932195,73.33333333333334,3.1306001667314294
148,148,1,fam_r,0.04369147009386281,3.1306023882932195,73.33333333333334,3.1306001667314294
149,149,2,fam_r,0.04369147009386281,3.1306023882932195,73.33333333333334,3.1306001667314294
150,150,0,fam_r,0.04369156094521299,3.1306003089112364,73.33333333333334,3.1306001667314294
151,151,1,fam_r,0.04369156094521299,3.1306003089112364,73.33333333333334,3.1306001667314294
152,152,2,fam_r,0.04369156094521299,3.1306003089112364,73.33333333333334,3.1306001667314294
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1306001667314294
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.1306001667314294
2,2,2,fam,0.043346337234503686,3.138533072185662,146.66666666666669,3.1306001667314294
3,3,0,fam,0.04367796169512089,3.130911613123299,146.66666666666669,3.1306001667314294
4,4,1,fam,0.04367190614006204,3.13105026370672,146.66666666666669,3.1306001667314294
5,5,2,fam,0.04366948438815933,3.1311057185578206,146.66666666666669,3.1306001667314294
6,6,0,fam,0.04369069659600454,3.130620092085368,146.66666666666669,3.1306001667314294
7,7,1,fam,0.04369030896101878,3.1306289643793703,146.66666666666669,3.1306001667314294
8,8,2,fam,0.04369015390895042,3.1306325132749304,146.66666666666669,3.1306001667314294
9,9,0,fam,0.04369151144212121,3.1306014419245405,146.66666666666669,3.1306001667314294
10,10,1,fam,0.04369148663315678,3.1306020097458553,146.66666666666669,3.1306001667314294
11,11,2,fam,0.0436914767095789,3.130602236874291,146.66666666666669,3.1306001667314294
12,12,0,fam,0.04369156359150469,3.1306002483436677,146.66666666666669,3.1306001667314294
13,13,1,fam,0.04369156200372963,3.1306002846842094,146.66666666666669,3.1306001667314294
14,14,2,fam,0.04369156136861964,3.1306002992204256,146.66666666666669,3.1306001667314294
15,15,0,fam,0.04369156692906209,3.130600171954612,146.66666666666669,3.1306001667314294
16,16,1,fam,0.04369156682744448,3.130600174280407,146.66666666666669,3.1306001667314294
17,17,2,fam,0.04369156678679744,3.1306001752107244,146.66666666666669,3.1306001667314294
18,18,0,fam,0.04369156714266575,3.130600167065713,146.66666666666669,3.1306001667314294
19,19,1,fam,0.04369156713616222,3.1306001672145642,146.66666666666669,3.1306001667314294
20,20,2,fam,0.04369156713356081,3.1306001672741046,146.66666666666669,3.1306001667314294
21,21,0,fam,0.043691567156336375,3.130600166752824,146.66666666666669,3.1306001667314294
22,22,1,fam,0.04369156715592015,3.1306001667623504,146.66666666666669,3.1306001667314294
23,23,2,fam,0.04369156715575367,3.1306001667661607,146.66666666666669,3.1306001667314294
24,24,0,fam,0.04369156715721131,3.1306001667327985,146.66666666666669,3.1306001667314294
25,25,1,fam,0.04369156715718467,3.1306001667334082,146.66666666666669,3.1306001667314294
26,26,2,fam,0.04369156715717401,3.1306001667336525,146.66666666666669,3.1306001667314294
27,27,0,fam,0.0436915671572673,3.1306001667315173,146.66666666666669,3.1306001667314294
28,28,1,fam,0.0436915671572656,3.130600166731556,146.66666666666669,3.1306001667314294
29,29,2,fam,0.04369156715726491,3.130600166731572,146.66666666666669,3.1306001667314294
30,30,0,fam,0.043691567157270884,3.130600166731435,146.66666666666669,3.1306001667314294
31,31,1,fam,0.04369156715727078,3.1306001667314374,146.66666666666669,3.1306001667314294
32,32,2,fam,0.04369156715727073,3.1306001667314387,146.66666666666669,3.1306001667314294
33,33,0,fam,0.04369156715727111,3.13060016673143,146.66666666666669,3.1306001667314294
34,34,1,fam,0.043691567157271106,3.1306001667314303,146.66666666666669,3.1306001667314294
35,35,2,fam,0.043691567157271106,3.1306001667314303,146.66666666666669,3.1306001667314294
36,36,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
37,37,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
38,38,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
39,39,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
40,40,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
41,41,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
42,42,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
43,43,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
44,44,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
45,45,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
46,46,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
47,47,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
48,48,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
49,49,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
50,50,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
51,51,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
52,52,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
53,53,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
54,54,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
55,55,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
56,56,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
57,57,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
58,58,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
59,59,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
60,60,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
61,61,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
62,62,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
63,63,0,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
64,64,1,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
65,65,2,fam,0.04369156715727113,3.1306001667314294,146.66666666666669,3.1306001667314294
66,66,3,recov,0.04332129963898917,3.139110856399338,146.66666666666669,3.1306001667314294
67,67,4,recov,0.04332129963898917,3.139110856399338,146.66666666666669,3.1306001667314294
68,68,5,recov,0.04332129963898917,3.139110856399338,146.66666666666669,3.1306001667314294
69,69,3,recov,0.043667870036101085,3.1311426867501613,146.66666666666669,3.1306001667314294
70,70,4,recov,0.043667870036101085,3.1311426867501613,146.66666666666669,3.1306001667314294
71,71,5,recov,0.043667870036101085,3.1311426867501613,146.66666666666669,3.1306001667314294
72,72,3,recov,0.04369005054151624,3.130634879198307,146.66666666666669,3.1306001667314294
73,73,4,recov,0.04369005054151624,3.130634879198307,146.66666666666669,3.1306001667314294
74,74,5,recov,0.04369005054151624,3.130634879198307,146.66666666666669,3.1306001667314294
75,75,3,recov,0.04369147009386281,3.1306023882932195,146.66666666666669,3.1306001667314294
76,76,4,recov,0.04369147009386281,3.1306023882932195,146.66666666666669,3.1306001667314294
77,77,5,recov,0.04369147009386281,3.1306023882932195,146.66666666666669,3.1306001667314294
78,78,3,recov,0.04369156094521299,3.1306003089112364,146.66666666666669,3.1306001667314294
79,79,4,recov,0.04369156094521299,3.1306003089112364,146.66666666666669,3.1306001667314294
80,80,5,recov,0.04369156094521299,3.1306003089112364,146.66666666666669,3.1306001667314294
81,81,3,recov,0.04369156675969941,3.1306001758309367,146.66666666666669,3.1306001667314294
82,82,4,recov,0.04369156675969941,3.1306001758309367,146.66666666666669,3.1306001667314294
83,83,5,recov,0.04369156675969941,3.1306001758309367,146.66666666666669,3.1306001667314294
84,84,3,recov,0.043691567131826536,3.130600167313798,146.66666666666669,3.1306001667314294
85,85,4,recov,0.043691567131826536,3.130600167313798,146.66666666666669,3.1306001667314294
86,86,5,recov,0.043691567131826536,3.130600167313798,146.66666666666669,3.1306001667314294
87,87,3,recov,0.043691567155642666,3.1306001667687013,146.66666666666669,3.1306001667314294
88,88,4,recov,0.043691567155642666,3.1306001667687013,146.66666666666669,3.1306001667314294
89,89,5,recov,0.043691567155642666,3.1306001667687013,146.66666666666669,3.1306001667314294
