,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
74,74,2,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
75,75,0,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
76,76,1,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
77,77,2,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
78,78,0,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
79,79,1,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
80,80,2,fam_r,0.11243889190657251,2.185345387967709,0.0,2.185345387967709
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.185345387967709
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,2.185345387967709
2,2,2,fam,0.004694835680751174,5.3612921657094255,73.33333333333334,2.185345387967709
3,3,0,fam,0.10924369747899161,2.2141741356499924,73.33333333333334,2.185345387967709
4,4,1,fam,0.10379241516966069,2.2653623825034375,73.33333333333334,2.185345387967709
5,5,2,fam,0.10126582278481014,2.2900063107871853,73.33333333333334,2.185345387967709
6,6,0,fam,0.11207311207311207,2.188603834292312,73.33333333333334,2.185345387967709
7,7,1,fam,0.1114032990676548,2.1945983373165525,73.33333333333334,2.185345387967709
8,8,2,fam,0.11107138600881898,2.197582167184478,73.33333333333334,2.185345387967709
9,9,0,fam,0.11239364550484918,2.1857478777750567,73.33333333333334,2.185345387967709
10,10,1,fam,0.112310116234133,2.1864913390675356,73.33333333333334,2.185345387967709
11,11,2,fam,0.11226839813975603,2.1868628625409463,73.33333333333334,2.185345387967709
12,12,0,fam,0.11243324345804459,2.1853956249481152,73.33333333333334,2.185345387967709
13,13,1,fam,0.11242280540835616,2.185488467010835,73.33333333333334,2.185345387967709
14,14,2,fam,0.11241758711026201,2.185534884810027,73.33333333333334,2.185345387967709
15,15,0,fam,0.1124381859652087,2.185351666432108,73.33333333333334,2.185345387967709
16,16,1,fam,0.11243688125762659,2.185363270275951,73.33333333333334,2.185345387967709
17,17,2,fam,0.11243622891519012,2.1853690721473797,73.33333333333334,2.185345387967709
18,18,0,fam,0.11243880366569393,2.1853461727576664,73.33333333333334,2.185345387967709
19,19,1,fam,0.1124386405780061,2.1853476232160562,73.33333333333334,2.185345387967709
20,20,2,fam,0.1124385590343396,2.185348348444462,73.33333333333334,2.185345387967709
21,21,0,fam,0.1124388808764907,2.1853454860661707,73.33333333333334,2.185345387967709
22,22,1,fam,0.1124388604905416,2.185345667373124,73.33333333333334,2.185345387967709
23,23,2,fam,0.11243885029756981,2.185345758026589,73.33333333333334,2.185345387967709
24,24,0,fam,0.11243889052781274,2.185345400230012,73.33333333333334,2.185345387967709
25,25,1,fam,0.11243888797956927,2.1853454228933757,73.33333333333334,2.185345387967709
26,26,2,fam,0.11243888670544759,2.1853454342250576,73.33333333333334,2.185345387967709
27,27,0,fam,0.11243889173422755,2.1853453895004966,73.33333333333334,2.185345387967709
28,28,1,fam,0.11243889141569713,2.1853453923334167,73.33333333333334,2.185345387967709
29,29,2,fam,0.11243889125643192,2.185345393749877,73.33333333333334,2.185345387967709
30,30,0,fam,0.1124388918850294,2.1853453881593072,73.33333333333334,2.185345387967709
31,31,1,fam,0.1124388918452131,2.185345388513422,73.33333333333334,2.185345387967709
32,32,2,fam,0.11243889182530495,2.1853453886904797,73.33333333333334,2.185345387967709
33,33,0,fam,0.11243889190387964,2.1853453879916587,73.33333333333334,2.185345387967709
34,34,1,fam,0.11243889189890259,2.185345388035923,73.33333333333334,2.185345387967709
35,35,2,fam,0.11243889189641408,2.185345388058055,73.33333333333334,2.185345387967709
36,36,0,fam,0.1124388919062359,2.1853453879707025,73.33333333333334,2.185345387967709
37,37,1,fam,0.11243889190561378,2.1853453879762355,73.33333333333334,2.185345387967709
38,38,2,fam,0.11243889190530272,2.185345387979002,73.33333333333334,2.185345387967709
39,39,0,fam,0.11243889190653045,2.185345387968083,73.33333333333334,2.185345387967709
40,40,1,fam,0.11243889190645268,2.1853453879687748,73.33333333333334,2.185345387967709
41,41,2,fam,0.11243889190641379,2.1853453879691203,73.33333333333334,2.185345387967709
42,42,0,fam,0.11243889190656726,2.1853453879677556,73.33333333333334,2.185345387967709
43,43,1,fam,0.11243889190655754,2.185345387967842,73.33333333333334,2.185345387967709
44,44,2,fam,0.11243889190655268,2.1853453879678852,73.33333333333334,2.185345387967709
45,45,0,fam,0.11243889190657187,2.1853453879677147,73.33333333333334,2.185345387967709
46,46,1,fam,0.11243889190657065,2.1853453879677254,73.33333333333334,2.185345387967709
47,47,2,fam,0.11243889190657004,2.1853453879677307,73.33333333333334,2.185345387967709
48,48,0,fam,0.11243889190657244,2.1853453879677094,73.33333333333334,2.185345387967709
49,49,1,fam,0.11243889190657229,2.1853453879677107,73.33333333333334,2.185345387967709
50,50,2,fam,0.11243889190657222,2.1853453879677116,73.33333333333334,2.185345387967709
51,51,0,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
52,52,1,fam,0.1124388919065725,2.185345387967709,73.33333333333334,2.185345387967709
53,53,2,fam,0.11243889190657247,2.1853453879677094,73.33333333333334,2.185345387967709
54,54,0,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
55,55,1,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
56,56,2,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
57,57,0,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
58,58,1,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
59,59,2,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
60,60,0,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
61,61,1,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
62,62,2,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
63,63,0,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
64,64,1,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
65,65,2,fam,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
66,66,3,recov,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
67,67,4,recov,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
68,68,5,recov,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
69,69,3,recov,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
70,70,4,recov,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
71,71,5,recov,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
72,72,3,recov,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
73,73,4,recov,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
74,74,5,recov,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
75,75,3,recov,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
76,76,4,recov,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
77,77,5,recov,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
78,78,3,recov,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
79,79,4,recov,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
80,80,5,recov,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
81,81,3,recov,0.1124355765803232,2.1853748739851464,73.33333333333334,2.185345387967709
82,82,4,recov,0.1124355765803232,2.1853748739851464,73.33333333333334,2.185345387967709
83,83,5,recov,0.1124355765803232,2.1853748739851464,73.33333333333334,2.185345387967709
84,84,3,recov,0.11243847749079136,2.185349073672342,73.33333333333334,2.185345387967709
85,85,4,recov,0.11243847749079136,2.185349073672342,73.33333333333334,2.185345387967709
86,86,5,recov,0.11243847749079136,2.185349073672342,73.33333333333334,2.185345387967709
87,87,3,recov,0.11243884010459988,2.185345848680045,73.33333333333334,2.185345387967709
88,88,4,recov,0.11243884010459988,2.185345848680045,73.33333333333334,2.185345387967709
89,89,5,recov,0.11243884010459988,2.185345848680045,73.33333333333334,2.185345387967709
90,90,3,recov,0.11243888543132594,2.1853454455567394,73.33333333333334,2.185345387967709
91,91,4,recov,0.11243888543132594,2.1853454455567394,73.33333333333334,2.185345387967709
92,92,5,recov,0.11243888543132594,2.1853454455567394,73.33333333333334,2.185345387967709
93,93,3,recov,0.1124388910971667,2.1853453951663373,73.33333333333334,2.185345387967709
94,94,4,recov,0.1124388910971667,2.1853453951663373,73.33333333333334,2.185345387967709
95,95,5,recov,0.1124388910971667,2.1853453951663373,73.33333333333334,2.185345387967709
96,96,3,recov,0.11243889180539679,2.185345388867537,73.33333333333334,2.185345387967709
97,97,4,recov,0.11243889180539679,2.185345388867537,73.33333333333334,2.185345387967709
98,98,5,recov,0.11243889180539679,2.185345388867537,73.33333333333334,2.185345387967709
99,99,3,recov,0.11243889189392556,2.1853453880801874,73.33333333333334,2.185345387967709
100,100,4,recov,0.11243889189392556,2.1853453880801874,73.33333333333334,2.185345387967709
101,101,5,recov,0.11243889189392556,2.1853453880801874,73.33333333333334,2.185345387967709
102,102,3,recov,0.11243889190499165,2.1853453879817684,73.33333333333334,2.185345387967709
103,103,4,recov,0.11243889190499165,2.1853453879817684,73.33333333333334,2.185345387967709
104,104,5,recov,0.11243889190499165,2.1853453879817684,73.33333333333334,2.185345387967709
105,105,3,recov,0.11243889190637492,2.185345387969466,73.33333333333334,2.185345387967709
106,106,4,recov,0.11243889190637492,2.185345387969466,73.33333333333334,2.185345387967709
107,107,5,recov,0.11243889190637492,2.185345387969466,73.33333333333334,2.185345387967709
108,108,3,recov,0.11243889190654782,2.1853453879679283,73.33333333333334,2.185345387967709
109,109,4,recov,0.11243889190654782,2.1853453879679283,73.33333333333334,2.185345387967709
110,110,5,recov,0.11243889190654782,2.1853453879679283,73.33333333333334,2.185345387967709
111,111,3,recov,0.11243889190656943,2.185345387967736,73.33333333333334,2.185345387967709
112,112,4,recov,0.11243889190656943,2.185345387967736,73.33333333333334,2.185345387967709
113,113,5,recov,0.11243889190656943,2.185345387967736,73.33333333333334,2.185345387967709
114,114,3,recov,0.11243889190657214,2.185345387967712,73.33333333333334,2.185345387967709
115,115,4,recov,0.11243889190657214,2.185345387967712,73.33333333333334,2.185345387967709
116,116,5,recov,0.11243889190657214,2.185345387967712,73.33333333333334,2.185345387967709
117,117,3,recov,0.11243889190657247,2.1853453879677094,73.33333333333334,2.185345387967709
118,118,4,recov,0.11243889190657247,2.1853453879677094,73.33333333333334,2.185345387967709
119,119,5,recov,0.11243889190657247,2.1853453879677094,73.33333333333334,2.185345387967709
120,120,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
121,121,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
122,122,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
123,123,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
124,124,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
125,125,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
126,126,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
127,127,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
128,128,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
129,129,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
130,130,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
131,131,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
132,132,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
133,133,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
134,134,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
135,135,3,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
136,136,4,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
137,137,5,recov,0.11243889190657251,2.185345387967709,73.33333333333334,2.185345387967709
138,138,0,fam_r,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
139,139,1,fam_r,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
140,140,2,fam_r,0.003802281368821293,5.572154032177765,73.33333333333334,2.185345387967709
141,141,0,fam_r,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
142,142,1,fam_r,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
143,143,2,fam_r,0.09885931558935362,2.3140574941562826,73.33333333333334,2.185345387967709
144,144,0,fam_r,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
145,145,1,fam_r,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
146,146,2,fam_r,0.11074144486692016,2.2005571202919,73.33333333333334,2.185345387967709
147,147,0,fam_r,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
148,148,1,fam_r,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
149,149,2,fam_r,0.11222671102661598,2.1872342480359266,73.33333333333334,2.185345387967709
150,150,0,fam_r,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
151,151,1,fam_r,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
152,152,2,fam_r,0.11241236929657795,2.185581300454707,73.33333333333334,2.185345387967709
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.185345387967709
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,2.185345387967709
2,2,2,fam,0.004694835680751174,5.3612921657094255,146.66666666666669,2.185345387967709
3,3,0,fam,0.10924369747899161,2.2141741356499924,146.66666666666669,2.185345387967709
4,4,1,fam,0.10379241516966069,2.2653623825034375,146.66666666666669,2.185345387967709
5,5,2,fam,0.10126582278481014,2.2900063107871853,146.66666666666669,2.185345387967709
6,6,0,fam,0.11207311207311207,2.188603834292312,146.66666666666669,2.185345387967709
7,7,1,fam,0.1114032990676548,2.1945983373165525,146.66666666666669,2.185345387967709
8,8,2,fam,0.11107138600881898,2.197582167184478,146.66666666666669,2.185345387967709
9,9,0,fam,0.11239364550484918,2.1857478777750567,146.66666666666669,2.185345387967709
10,10,1,fam,0.112310116234133,2.1864913390675356,146.66666666666669,2.185345387967709
11,11,2,fam,0.11226839813975603,2.1868628625409463,146.66666666666669,2.185345387967709
12,12,0,fam,0.11243324345804459,2.1853956249481152,146.66666666666669,2.185345387967709
13,13,1,fam,0.11242280540835616,2.185488467010835,146.66666666666669,2.185345387967709
14,14,2,fam,0.11241758711026201,2.185534884810027,146.66666666666669,2.185345387967709
15,15,0,fam,0.1124381859652087,2.185351666432108,146.66666666666669,2.185345387967709
16,16,1,fam,0.11243688125762659,2.185363270275951,146.66666666666669,2.185345387967709
17,17,2,fam,0.11243622891519012,2.1853690721473797,146.66666666666669,2.185345387967709
18,18,0,fam,0.11243880366569393,2.1853461727576664,146.66666666666669,2.185345387967709
19,19,1,fam,0.1124386405780061,2.1853476232160562,146.66666666666669,2.185345387967709
20,20,2,fam,0.1124385590343396,2.185348348444462,146.66666666666669,2.185345387967709
21,21,0,fam,0.1124388808764907,2.1853454860661707,146.66666666666669,2.185345387967709
22,22,1,fam,0.1124388604905416,2.185345667373124,146.66666666666669,2.185345387967709
23,23,2,fam,0.11243885029756981,2.185345758026589,146.66666666666669,2.185345387967709
24,24,0,fam,0.11243889052781274,2.185345400230012,146.66666666666669,2.185345387967709
25,25,1,fam,0.11243888797956927,2.1853454228933757,146.66666666666669,2.185345387967709
26,26,2,fam,0.11243888670544759,2.1853454342250576,146.66666666666669,2.185345387967709
27,27,0,fam,0.11243889173422755,2.1853453895004966,146.66666666666669,2.185345387967709
28,28,1,fam,0.11243889141569713,2.1853453923334167,146.66666666666669,2.185345387967709
29,29,2,fam,0.11243889125643192,2.185345393749877,146.66666666666669,2.185345387967709
30,30,0,fam,0.1124388918850294,2.1853453881593072,146.66666666666669,2.185345387967709
31,31,1,fam,0.1124388918452131,2.185345388513422,146.66666666666669,2.185345387967709
32,32,2,fam,0.11243889182530495,2.1853453886904797,146.66666666666669,2.185345387967709
33,33,0,fam,0.11243889190387964,2.1853453879916587,146.66666666666669,2.185345387967709
34,34,1,fam,0.11243889189890259,2.185345388035923,146.66666666666669,2.185345387967709
35,35,2,fam,0.11243889189641408,2.185345388058055,146.66666666666669,2.185345387967709
36,36,0,fam,0.1124388919062359,2.1853453879707025,146.66666666666669,2.185345387967709
37,37,1,fam,0.11243889190561378,2.1853453879762355,146.66666666666669,2.185345387967709
38,38,2,fam,0.11243889190530272,2.185345387979002,146.66666666666669,2.185345387967709
39,39,0,fam,0.11243889190653045,2.185345387968083,146.66666666666669,2.185345387967709
40,40,1,fam,0.11243889190645268,2.1853453879687748,146.66666666666669,2.185345387967709
41,41,2,fam,0.11243889190641379,2.1853453879691203,146.66666666666669,2.185345387967709
42,42,0,fam,0.11243889190656726,2.1853453879677556,146.66666666666669,2.185345387967709
43,43,1,fam,0.11243889190655754,2.185345387967842,146.66666666666669,2.185345387967709
44,44,2,fam,0.11243889190655268,2.1853453879678852,146.66666666666669,2.185345387967709
45,45,0,fam,0.11243889190657187,2.1853453879677147,146.66666666666669,2.185345387967709
46,46,1,fam,0.11243889190657065,2.1853453879677254,146.66666666666669,2.185345387967709
47,47,2,fam,0.11243889190657004,2.1853453879677307,146.66666666666669,2.185345387967709
48,48,0,fam,0.11243889190657244,2.1853453879677094,146.66666666666669,2.185345387967709
49,49,1,fam,0.11243889190657229,2.1853453879677107,146.66666666666669,2.185345387967709
50,50,2,fam,0.11243889190657222,2.1853453879677116,146.66666666666669,2.185345387967709
51,51,0,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
52,52,1,fam,0.1124388919065725,2.185345387967709,146.66666666666669,2.185345387967709
53,53,2,fam,0.11243889190657247,2.1853453879677094,146.66666666666669,2.185345387967709
54,54,0,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
55,55,1,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
56,56,2,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
57,57,0,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
58,58,1,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
59,59,2,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
60,60,0,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
61,61,1,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
62,62,2,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
63,63,0,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
64,64,1,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
65,65,2,fam,0.11243889190657251,2.185345387967709,146.66666666666669,2.185345387967709
66,66,3,recov,0.003802281368821293,5.572154032177765,146.66666666666669,2.185345387967709
67,67,4,recov,0.003802281368821293,5.572154032177765,146.66666666666669,2.185345387967709
68,68,5,recov,0.003802281368821293,5.572154032177765,146.66666666666669,2.185345387967709
69,69,3,recov,0.09885931558935362,2.3140574941562826,146.66666666666669,2.185345387967709
70,70,4,recov,0.09885931558935362,2.3140574941562826,146.66666666666669,2.185345387967709
71,71,5,recov,0.09885931558935362,2.3140574941562826,146.66666666666669,2.185345387967709
72,72,3,recov,0.11074144486692016,2.2005571202919,146.66666666666669,2.185345387967709
73,73,4,recov,0.11074144486692016,2.2005571202919,146.66666666666669,2.185345387967709
74,74,5,recov,0.11074144486692016,2.2005571202919,146.66666666666669,2.185345387967709
75,75,3,recov,0.11222671102661598,2.1872342480359266,146.66666666666669,2.185345387967709
76,76,4,recov,0.11222671102661598,2.1872342480359266,146.66666666666669,2.185345387967709
77,77,5,recov,0.11222671102661598,2.1872342480359266,146.66666666666669,2.185345387967709
78,78,3,recov,0.11241236929657795,2.185581300454707,146.66666666666669,2.185345387967709
79,79,4,recov,0.11241236929657795,2.185581300454707,146.66666666666669,2.185345387967709
80,80,5,recov,0.11241236929657795,2.185581300454707,146.66666666666669,2.185345387967709
81,81,3,recov,0.1124355765803232,2.1853748739851464,146.66666666666669,2.185345387967709
82,82,4,recov,0.1124355765803232,2.1853748739851464,146.66666666666669,2.185345387967709
83,83,5,recov,0.1124355765803232,2.1853748739851464,146.66666666666669,2.185345387967709
84,84,3,recov,0.11243847749079136,2.185349073672342,146.66666666666669,2.185345387967709
85,85,4,recov,0.11243847749079136,2.185349073672342,146.66666666666669,2.185345387967709
86,86,5,recov,0.11243847749079136,2.185349073672342,146.66666666666669,2.185345387967709
87,87,3,recov,0.11243884010459988,2.185345848680045,146.66666666666669,2.185345387967709
88,88,4,recov,0.11243884010459988,2.185345848680045,146.66666666666669,2.185345387967709
89,89,5,recov,0.11243884010459988,2.185345848680045,146.66666666666669,2.185345387967709
90,90,3,recov,0.11243888543132594,2.1853454455567394,146.66666666666669,2.185345387967709
91,91,4,recov,0.11243888543132594,2.1853454455567394,146.66666666666669,2.185345387967709
92,92,5,recov,0.11243888543132594,2.1853454455567394,146.66666666666669,2.185345387967709
93,93,3,recov,0.1124388910971667,2.1853453951663373,146.66666666666669,2.185345387967709
94,94,4,recov,0.1124388910971667,2.1853453951663373,146.66666666666669,2.185345387967709
95,95,5,recov,0.1124388910971667,2.1853453951663373,146.66666666666669,2.185345387967709
96,96,3,recov,0.11243889180539679,2.185345388867537,146.66666666666669,2.185345387967709
97,97,4,recov,0.11243889180539679,2.185345388867537,146.66666666666669,2.185345387967709
98,98,5,recov,0.11243889180539679,2.185345388867537,146.66666666666669,2.185345387967709
99,99,3,recov,0.11243889189392556,2.1853453880801874,146.66666666666669,2.185345387967709
