,time_step,stimulus,type,familiarity,novelty,dN,steady
35,35,2,fam,0.009750753976809844,4.63041066600741,0.0,4.606761133817662
36,36,0,fam,0.009817951530449379,4.6235427801633735,0.0,4.606761133817662
37,37,1,fam,0.009817351952279181,4.623603851607562,0.0,4.606761133817662
38,38,2,fam,0.009816812394535898,4.623658812718602,0.0,4.606761133817662
39,39,0,fam,0.009865788037376734,4.618682260551314,0.0,4.606761133817662
40,40,1,fam,0.009865348880634433,4.618726774635241,0.0,4.606761133817662
41,41,2,fam,0.009864953672992487,4.61876683561666,0.0,4.606761133817662
42,42,0,fam,0.009900650874420922,4.615154779111691,0.0,4.606761133817662
43,43,1,fam,0.009900329632731542,4.615187226160391,0.0,4.606761133817662
44,44,2,fam,0.00990004053303421,4.615216427604095,0.0,4.606761133817662
45,45,0,fam,0.009926060582684715,4.6125915984016315,0.0,4.606761133817662
46,46,1,fam,0.009925825815043069,4.612615250324371,0.0,4.606761133817662
47,47,2,fam,0.009925614533660402,4.612636536576549,0.0,4.606761133817662
48,48,0,fam,0.009944581444170703,4.610727454623656,0.0,4.606761133817662
49,49,1,fam,0.009944409989112982,4.610744695825484,0.0,4.606761133817662
50,50,2,fam,0.009944255684615828,4.610760212652976,0.0,4.606761133817662
51,51,0,fam,0.009958081656039444,4.609370830751637,0.0,4.606761133817662
52,52,1,fam,0.009957956500884768,4.609383399029895,0.0,4.606761133817662
53,53,2,fam,0.009957843863935318,4.6093947103452715,0.0,4.606761133817662
54,54,0,fam,0.009967922515489076,4.608383090292987,0.0,4.606761133817662
55,55,1,fam,0.0099678311900167,4.608392252271383,0.0,4.606761133817662
56,56,2,fam,0.00996774899852234,4.608400497980169,0.0,4.606761133817662
57,57,0,fam,0.009975096079575455,4.607663684214958,0.0,4.606761133817662
58,58,1,fam,0.009975029456882237,4.607670363139669,0.0,4.606761133817662
59,59,2,fam,0.00997496949721923,4.60767637413377,0.0,4.606761133817662
60,60,0,fam,0.009980325383303184,4.607139585652855,0.0,4.606761133817662
61,61,1,fam,0.009980276790690332,4.60714445450525,0.0,4.606761133817662
62,62,2,fam,0.009980233057743336,4.607148836452137,0.0,4.606761133817662
63,63,0,fam,0.009984137426423541,4.606757702783978,0.0,4.606761133817662
64,64,1,fam,0.009984101989299185,4.606761252132883,0.0,4.606761133817662
65,65,2,fam,0.009984070096102346,4.606764446536127,0.0,4.606761133817662
66,66,0,fam_r,0.009986916342461476,4.6064794083997125,0.0,4.606761133817662
67,67,1,fam_r,0.009986890501831156,4.6064819958514205,0.0,4.606761133817662
68,68,2,fam_r,0.009986867245378199,4.606484324552235,0.0,4.606761133817662
69,69,0,fam_r,0.009988942138562476,4.60627658396442,0.0,4.606761133817662
70,70,1,fam_r,0.009988923297040719,4.606278470204151,0.0,4.606761133817662
71,71,2,fam_r,0.009988906339731912,4.606280167816866,0.0,4.606761133817662
72,72,0,fam_r,0.009990418926015897,4.606128752664778,0.0,4.606761133817662
73,73,1,fam_r,0.009990405188579054,4.606130127726863,0.0,4.606761133817662
74,74,2,fam_r,0.009990392824918195,4.606131365281124,0.0,4.606761133817662
75,75,0,fam_r,0.009991495494554562,4.606020998370864,0.0,4.606761133817662
76,76,1,fam_r,0.00999148547891752,4.6060220007875765,0.0,4.606761133817662
77,77,2,fam_r,0.00999147646486135,4.606022902961758,0.0,4.606761133817662
78,78,0,fam_r,0.009992280307962708,4.605942453313483,0.0,4.606761133817662
79,79,1,fam_r,0.009992273006007647,4.60594318407338,0.0,4.606761133817662
80,80,2,fam_r,0.009992266434257215,4.605943841756831,0.0,4.606761133817662
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,4.606295429929553
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,4.606295429929553
2,2,2,fam,0.0019390581717451526,6.245552902271613,73.33333333333334,4.606295429929553
3,3,0,fam,0.00417346120892181,5.479009561332274,73.33333333333334,4.606295429929553
4,4,1,fam,0.004165069137389357,5.481022403887812,73.33333333333334,4.606295429929553
5,5,2,fam,0.004157545077012328,5.482830504619871,73.33333333333334,4.606295429929553
6,6,0,fam,0.005773978018205724,5.15439400477917,73.33333333333334,4.606295429929553
7,7,1,fam,0.005765555330296925,5.155853802008427,73.33333333333334,4.606295429929553
8,8,2,fam,0.00575799589345563,5.157165799981773,73.33333333333334,4.606295429929553
9,9,0,fam,0.006929842425937406,4.971918203998807,73.33333333333334,4.606295429929553
10,10,1,fam,0.006922499247882558,4.972978411567404,73.33333333333334,4.606295429929553
11,11,2,fam,0.0069159036807520426,4.973931638274841,73.33333333333334,4.606295429929553
12,12,0,fam,0.0077667390167835025,4.857904891656293,73.33333333333334,4.606295429929553
13,13,1,fam,0.007760754818655051,4.858675679072234,73.33333333333334,4.606295429929553
14,14,2,fam,0.007755376919288149,4.859368880144909,73.33333333333334,4.606295429929553
15,15,0,fam,0.00837381924105821,4.782645197352791,73.33333333333334,4.606295429929553
16,16,1,fam,0.008369124593536848,4.783205988536321,73.33333333333334,4.606295429929553
17,17,2,fam,0.008364903909181735,4.783710431855983,73.33333333333334,4.606295429929553
18,18,0,fam,0.008814787512341183,4.731324568659234,73.33333333333334,4.606295429929553
19,19,1,fam,0.008811189809061475,4.7317327960458995,73.33333333333334,4.606295429929553
20,20,2,fam,0.008807954386119709,4.732100058262757,73.33333333333334,4.606295429929553
21,21,0,fam,0.009135410664396753,4.695597135110972,73.33333333333334,4.606295429929553
22,22,1,fam,0.009132695244546697,4.69589442043257,73.33333333333334,4.606295429929553
23,23,2,fam,0.009130252746512486,4.696161901679297,73.33333333333334,4.606295429929553
24,24,0,fam,0.009368698621176038,4.670381080192335,73.33333333333334,4.606295429929553
25,25,1,fam,0.00936666999991244,4.670597635448072,73.33333333333334,4.606295429929553
26,26,2,fam,0.009364844991765217,4.670792495090104,73.33333333333334,4.606295429929553
27,27,0,fam,0.009538528940147091,4.6524160045578595,73.33333333333334,4.606295429929553
28,28,1,fam,0.009537024062001112,4.652573785372804,73.33333333333334,4.606295429929553
29,29,2,fam,0.009535670077604001,4.652715766824347,73.33333333333334,4.606295429929553
30,30,0,fam,0.0096622097315315,4.639532906241018,73.33333333333334,4.606295429929553
31,31,1,fam,0.009661098877900053,4.639647881751178,73.33333333333334,4.606295429929553
32,32,2,fam,0.009660099327999449,4.639751348408975,73.33333333333334,4.606295429929553
33,33,0,fam,0.009752306415059166,4.630251466556512,73.33333333333334,4.606295429929553
34,34,1,fam,0.00975148928068095,4.630335258900469,73.33333333333334,4.606295429929553
35,35,2,fam,0.009750753976809844,4.63041066600741,73.33333333333334,4.606295429929553
36,36,0,fam,0.009817951530449379,4.6235427801633735,73.33333333333334,4.606295429929553
37,37,1,fam,0.009817351952279181,4.623603851607562,73.33333333333334,4.606295429929553
38,38,2,fam,0.009816812394535898,4.623658812718602,73.33333333333334,4.606295429929553
39,39,0,fam,0.009865788037376734,4.618682260551314,73.33333333333334,4.606295429929553
40,40,1,fam,0.009865348880634433,4.618726774635241,73.33333333333334,4.606295429929553
41,41,2,fam,0.009864953672992487,4.61876683561666,73.33333333333334,4.606295429929553
42,42,0,fam,0.009900650874420922,4.615154779111691,73.33333333333334,4.606295429929553
43,43,1,fam,0.009900329632731542,4.615187226160391,73.33333333333334,4.606295429929553
44,44,2,fam,0.00990004053303421,4.615216427604095,73.33333333333334,4.606295429929553
45,45,0,fam,0.009926060582684715,4.6125915984016315,73.33333333333334,4.606295429929553
46,46,1,fam,0.009925825815043069,4.612615250324371,73.33333333333334,4.606295429929553
47,47,2,fam,0.009925614533660402,4.612636536576549,73.33333333333334,4.606295429929553
48,48,0,fam,0.009944581444170703,4.610727454623656,73.33333333333334,4.606295429929553
49,49,1,fam,0.009944409989112982,4.610744695825484,73.33333333333334,4.606295429929553
50,50,2,fam,0.009944255684615828,4.610760212652976,73.33333333333334,4.606295429929553
51,51,0,fam,0.009958081656039444,4.609370830751637,73.33333333333334,4.606295429929553
52,52,1,fam,0.009957956500884768,4.609383399029895,73.33333333333334,4.606295429929553
53,53,2,fam,0.009957843863935318,4.6093947103452715,73.33333333333334,4.606295429929553
54,54,0,fam,0.009967922515489076,4.608383090292987,73.33333333333334,4.606295429929553
55,55,1,fam,0.0099678311900167,4.608392252271383,73.33333333333334,4.606295429929553
56,56,2,fam,0.00996774899852234,4.608400497980169,73.33333333333334,4.606295429929553
57,57,0,fam,0.009975096079575455,4.607663684214958,73.33333333333334,4.606295429929553
58,58,1,fam,0.009975029456882237,4.607670363139669,73.33333333333334,4.606295429929553
59,59,2,fam,0.00997496949721923,4.60767637413377,73.33333333333334,4.606295429929553
60,60,0,fam,0.009980325383303184,4.607139585652855,73.33333333333334,4.606295429929553
61,61,1,fam,0.009980276790690332,4.60714445450525,73.33333333333334,4.606295429929553
62,62,2,fam,0.009980233057743336,4.607148836452137,73.33333333333334,4.606295429929553
63,63,0,fam,0.009984137426423541,4.606757702783978,73.33333333333334,4.606295429929553
64,64,1,fam,0.009984101989299185,4.606761252132883,73.33333333333334,4.606295429929553
65,65,2,fam,0.009984070096102346,4.606764446536127,73.33333333333334,4.606295429929553
66,66,3,recov,0.0018965540834066405,6.267716679758867,73.33333333333334,4.606295429929553
67,67,4,recov,0.0018965491761708862,6.267719267210575,73.33333333333334,4.606295429929553
68,68,5,recov,0.0018965447596804193,6.2677215959113886,73.33333333333334,4.606295429929553
69,69,3,recov,0.004091109407333492,5.498939096971919,73.33333333333334,4.606295429929553
70,70,4,recov,0.004091101690527664,5.498940983211649,73.33333333333334,4.606295429929553
71,71,5,recov,0.004091094745427309,5.498942680824365,73.33333333333334,4.606295429929553
72,72,3,recov,0.00569092084275662,5.168883208655456,73.33333333333334,4.606295429929553
73,73,4,recov,0.005690913017392515,5.168884583717541,73.33333333333334,4.606295429929553
74,74,5,recov,0.00569090597458322,5.168885821271802,73.33333333333334,4.606295429929553
75,75,3,recov,0.006857173071662868,4.982460010855099,73.33333333333334,4.606295429929553
76,76,4,recov,0.006857166197921429,4.982461013271811,73.33333333333334,4.606295429929553
77,77,5,recov,0.006857160011565917,4.982461915445993,73.33333333333334,4.606295429929553
78,78,3,recov,0.007707365468761559,4.865578852944488,73.33333333333334,4.606295429929553
79,79,4,recov,0.007707359836530019,4.865579583704385,73.33333333333334,4.606295429929553
80,80,5,recov,0.007707354767528672,4.8655802413878355,73.33333333333334,4.606295429929553
81,81,3,recov,0.008327152815157356,4.788233680130621,73.33333333333334,4.606295429929553
82,82,4,recov,0.008327148379093019,4.788234212853584,73.33333333333334,4.606295429929553
83,83,5,recov,0.008327144386639155,4.788234692304008,73.33333333333334,4.606295429929553
84,84,3,recov,0.008778976243617261,4.735395479088285,73.33333333333334,4.606295429929553
85,85,4,recov,0.008778972834262929,4.735395867442793,73.33333333333334,4.606295429929553
86,86,5,recov,0.008778969765846295,4.73539621696172,73.33333333333334,4.606295429929553
87,87,3,recov,0.009108354700795702,4.698563187665891,73.33333333333334,4.606295429929553
88,88,4,recov,0.009108352122128377,4.698563470776044,73.33333333333334,4.606295429929553
89,89,5,recov,0.009108349801329031,4.698563725575113,73.33333333333334,4.606295429929553
90,90,3,recov,0.009348471159145985,4.672542461441954,73.33333333333334,4.606295429929553
91,91,4,recov,0.009348469229741857,4.672542667829104,73.33333333333334,4.606295429929553
92,92,5,recov,0.00934846749327882,4.672542853577504,73.33333333333334,4.606295429929553
93,93,3,recov,0.009523515825079888,4.6539911889996475,73.33333333333334,4.606295429929553
94,94,4,recov,0.009523514392208441,4.653991339455801,73.33333333333334,4.606295429929553
95,95,5,recov,0.009523513102624507,4.653991474866319,73.33333333333334,4.606295429929553
96,96,3,recov,0.009651123263143485,4.640680970079485,73.33333333333334,4.606295429929553
97,97,4,recov,0.009651122204584282,4.640681079761978,73.33333333333334,4.606295429929553
98,98,5,recov,0.009651121251881199,4.640681178476211,73.33333333333334,4.606295429929553
99,99,3,recov,0.00974414901991093,4.631088274626724,73.33333333333334,4.606295429929553
100,100,4,recov,0.009744148240783276,4.631088354585239,73.33333333333334,4.606295429929553
101,101,5,recov,0.009744147539568494,4.631088426547897,73.33333333333334,4.606295429929553
102,102,3,recov,0.009811964761742042,4.624152743935388,73.33333333333334,4.606295429929553
103,103,4,recov,0.009811964189805131,4.624152802225134,73.33333333333334,4.606295429929553
104,104,5,recov,0.00981196367506197,4.624152854685901,73.33333333333334,4.606295429929553
105,105,3,recov,0.009861402419014965,4.619126887315953,73.33333333333334,4.606295429929553
106,106,4,recov,0.00986140199997225,4.619126929809171,73.33333333333334,4.606295429929553
107,107,5,recov,0.009861401622833839,4.619126968053066,73.33333333333334,4.606295429929553
108,108,3,recov,0.009897442461323602,4.615478892456446,73.33333333333334,4.606295429929553
109,109,4,recov,0.009897442154725064,4.615478923433998,73.33333333333334,4.606295429929553
110,110,5,recov,0.009897441878786394,4.615478951313795,73.33333333333334,4.606295429929553
111,111,3,recov,0.009923715646935454,4.612827866632874,73.33333333333334,4.606295429929553
112,112,4,recov,0.00992371542283182,4.612827889215509,73.33333333333334,4.606295429929553
113,113,5,recov,0.009923715221138555,4.612827909539878,73.33333333333334,4.606295429929553
114,114,3,recov,0.009942868796466452,4.610899688639356,73.33333333333334,4.606295429929553
115,115,4,recov,0.009942868632779597,4.610899705102095,73.33333333333334,4.606295429929553
116,116,5,recov,0.009942868485461432,4.61089971991856,73.33333333333334,4.606295429929553
117,117,3,recov,0.00995683144099712,4.609496386413152,73.33333333333334,4.606295429929553
118,118,4,recov,0.009956831321501838,4.609496398414489,73.33333333333334,4.606295429929553
119,119,5,recov,0.009956831213956087,4.609496409215692,73.33333333333334,4.606295429929553
120,120,3,recov,0.009967010208074811,4.608474618810043,73.33333333333334,4.606295429929553
121,121,4,recov,0.0099670101208737,4.608474627559017,73.33333333333334,4.606295429929553
122,122,5,recov,0.009967010042392699,4.608474635433094,73.33333333333334,4.606295429929553
123,123,3,recov,0.009974430528857178,4.607730407674776,73.33333333333334,4.606295429929553
124,124,4,recov,0.009974430465240242,4.607730414052778,73.33333333333334,4.606295429929553
125,125,5,recov,0.009974430407985,4.60773041979298,73.33333333333334,4.606295429929553
126,126,3,recov,0.00997983994248577,4.607188226614449,73.33333333333334,4.606295429929553
127,127,4,recov,0.009979839896083875,4.607188231264012,73.33333333333334,4.606295429929553
128,128,5,recov,0.009979839854322166,4.6071882354486196,73.33333333333334,4.606295429929553
129,129,3,recov,0.009983783404903163,4.606793161810825,73.33333333333334,4.606295429929553
130,130,4,recov,0.009983783371062814,4.606793165200356,73.33333333333334,4.606295429929553
131,131,5,recov,0.0099837833406065,4.606793168250935,73.33333333333334,4.606295429929553
132,132,3,recov,0.009986658188942813,4.606505257905846,73.33333333333334,4.606295429929553
133,133,4,recov,0.009986658164266094,4.606505260376815,73.33333333333334,4.606295429929553
134,134,5,recov,0.00998665814205705,4.606505262600686,73.33333333333334,4.606295429929553
135,135,3,recov,0.009988753906474437,4.606295428188261,73.33333333333334,4.606295429929553
136,136,4,recov,0.009988753888481333,4.606295429989597,73.33333333333334,4.606295429929553
137,137,5,recov,0.009988753872287542,4.6062954316108,73.33333333333334,4.606295429929553
138,138,0,fam_r,0.0019006110226457123,6.265579853642837,73.33333333333334,4.606295429929553
139,139,1,fam_r,0.0019006110201498793,6.265579854956011,73.33333333333334,4.606295429929553
140,140,2,fam_r,0.00190061101790363,6.265579856137867,73.33333333333334,4.606295429929553
141,141,0,fam_r,0.0040940255432037375,5.498226552582303,73.33333333333334,4.606295429929553
142,142,1,fam_r,0.0040940255392845105,5.498226553539607,73.33333333333334,4.606295429929553
143,143,2,fam_r,0.004094025535757207,5.498226554401181,73.33333333333334,4.606295429929553
144,144,0,fam_r,0.005693024718851904,5.168513587049686,73.33333333333334,4.606295429929553
145,145,1,fam_r,0.005693024714878887,5.168513587747561,73.33333333333334,4.606295429929553
146,146,2,fam_r,0.005693024711303171,5.168513588375648,73.33333333333334,4.606295429929553
147,147,0,fam_r,0.006858695112670765,4.9822380721496975,73.33333333333334,4.606295429929553
148,148,1,fam_r,0.006858695109181401,4.982238072658448,73.33333333333334,4.606295429929553
149,149,2,fam_r,0.006858695106040972,4.982238073116323,73.33333333333334,4.606295429929553
150,150,0,fam_r,0.007708468826985991,4.865435706851302,73.33333333333334,4.606295429929553
151,151,1,fam_r,0.00770846882412708,4.865435707222181,73.33333333333334,4.606295429929553
152,152,2,fam_r,0.007708468821554062,4.865435707555972,73.33333333333334,4.606295429929553
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,4.605731405643361
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,4.605731405643361
2,2,2,fam,0.0019390581717451526,6.245552902271613,146.66666666666669,4.605731405643361
3,3,0,fam,0.00417346120892181,5.479009561332274,146.66666666666669,4.605731405643361
4,4,1,fam,0.004165069137389357,5.481022403887812,146.66666666666669,4.605731405643361
5,5,2,fam,0.004157545077012328,5.482830504619871,146.66666666666669,4.605731405643361
6,6,0,fam,0.005773978018205724,5.15439400477917,146.66666666666669,4.605731405643361
7,7,1,fam,0.005765555330296925,5.155853802008427,146.66666666666669,4.605731405643361
8,8,2,fam,0.00575799589345563,5.157165799981773,146.66666666666669,4.605731405643361
9,9,0,fam,0.006929842425937406,4.971918203998807,146.66666666666669,4.605731405643361
10,10,1,fam,0.006922499247882558,4.972978411567404,146.66666666666669,4.605731405643361
11,11,2,fam,0.0069159036807520426,4.973931638274841,146.66666666666669,4.605731405643361
12,12,0,fam,0.0077667390167835025,4.857904891656293,146.66666666666669,4.605731405643361
13,13,1,fam,0.007760754818655051,4.858675679072234,146.66666666666669,4.605731405643361
14,14,2,fam,0.007755376919288149,4.859368880144909,146.66666666666669,4.605731405643361
15,15,0,fam,0.00837381924105821,4.782645197352791,146.66666666666669,4.605731405643361
16,16,1,fam,0.008369124593536848,4.783205988536321,146.66666666666669,4.605731405643361
17,17,2,fam,0.008364903909181735,4.783710431855983,146.66666666666669,4.605731405643361
18,18,0,fam,0.008814787512341183,4.731324568659234,146.66666666666669,4.605731405643361
19,19,1,fam,0.008811189809061475,4.7317327960458995,146.66666666666669,4.605731405643361
20,20,2,fam,0.008807954386119709,4.732100058262757,146.66666666666669,4.605731405643361
21,21,0,fam,0.009135410664396753,4.695597135110972,146.66666666666669,4.605731405643361
22,22,1,fam,0.009132695244546697,4.69589442043257,146.66666666666669,4.605731405643361
23,23,2,fam,0.009130252746512486,4.696161901679297,146.66666666666669,4.605731405643361
24,24,0,fam,0.009368698621176038,4.670381080192335,146.66666666666669,4.605731405643361
25,25,1,fam,0.00936666999991244,4.670597635448072,146.66666666666669,4.605731405643361
26,26,2,fam,0.009364844991765217,4.670792495090104,146.66666666666669,4.605731405643361
27,27,0,fam,0.009538528940147091,4.6524160045578595,146.66666666666669,4.605731405643361
28,28,1,fam,0.009537024062001112,4.652573785372804,146.66666666666669,4.605731405643361
29,29,2,fam,0.009535670077604001,4.652715766824347,146.66666666666669,4.605731405643361
30,30,0,fam,0.0096622097315315,4.639532906241018,146.66666666666669,4.605731405643361
31,31,1,fam,0.009661098877900053,4.639647881751178,146.66666666666669,4.605731405643361
32,32,2,fam,0.009660099327999449,4.639751348408975,146.66666666666669,4.605731405643361
33,33,0,fam,0.009752306415059166,4.630251466556512,146.66666666666669,4.605731405643361
34,34,1,fam,0.00975148928068095,4.630335258900469,146.66666666666669,4.605731405643361
35,35,2,fam,0.009750753976809844,4.63041066600741,146.66666666666669,4.605731405643361
36,36,0,fam,0.009817951530449379,4.6235427801633735,146.66666666666669,4.605731405643361
37,37,1,fam,0.009817351952279181,4.623603851607562,146.66666666666669,4.605731405643361
38,38,2,fam,0.009816812394535898,4.623658812718602,146.66666666666669,4.605731405643361
39,39,0,fam,0.009865788037376734,4.618682260551314,146.66666666666669,4.605731405643361
40,40,1,fam,0.009865348880634433,4.618726774635241,146.66666666666669,4.605731405643361
41,41,2,fam,0.009864953672992487,4.61876683561666,146.66666666666669,4.605731405643361
42,42,0,fam,0.009900650874420922,4.615154779111691,146.66666666666669,4.605731405643361
43,43,1,fam,0.009900329632731542,4.615187226160391,146.66666666666669,4.605731405643361
44,44,2,fam,0.00990004053303421,4.615216427604095,146.66666666666669,4.605731405643361
45,45,0,fam,0.009926060582684715,4.6125915984016315,146.66666666666669,4.605731405643361
46,46,1,fam,0.009925825815043069,4.612615250324371,146.66666666666669,4.605731405643361
47,47,2,fam,0.009925614533660402,4.612636536576549,146.66666666666669,4.605731405643361
48,48,0,fam,0.009944581444170703,4.610727454623656,146.66666666666669,4.605731405643361
49,49,1,fam,0.009944409989112982,4.610744695825484,146.66666666666669,4.605731405643361
50,50,2,fam,0.009944255684615828,4.610760212652976,146.66666666666669,4.605731405643361
51,51,0,fam,0.009958081656039444,4.609370830751637,146.66666666666669,4.605731405643361
52,52,1,fam,0.009957956500884768,4.609383399029895,146.66666666666669,4.605731405643361
53,53,2,fam,0.009957843863935318,4.6093947103452715,146.66666666666669,4.605731405643361
54,54,0,fam,0.009967922515489076,4.608383090292987,146.66666666666669,4.605731405643361
55,55,1,fam,0.0099678311900167,4.608392252271383,146.66666666666669,4.605731405643361
56,56,2,fam,0.00996774899852234,4.608400497980169,146.66666666666669,4.605731405643361
57,57,0,fam,0.009975096079575455,4.607663684214958,146.66666666666669,4.605731405643361
58,58,1,fam,0.009975029456882237,4.607670363139669,146.66666666666669,4.605731405643361
59,59,2,fam,0.00997496949721923,4.60767637413377,146.66666666666669,4.605731405643361
60,60,0,fam,0.009980325383303184,4.607139585652855,146.66666666666669,4.605731405643361
61,61,1,fam,0.009980276790690332,4.60714445450525,146.66666666666669,4.605731405643361
62,62,2,fam,0.009980233057743336,4.607148836452137,146.66666666666669,4.605731405643361
63,63,0,fam,0.009984137426423541,4.606757702783978,146.66666666666669,4.605731405643361
64,64,1,fam,0.009984101989299185,4.606761252132883,146.66666666666669,4.605731405643361
65,65,2,fam,0.009984070096102346,4.606764446536127,146.66666666666669,4.605731405643361
66,66,3,recov,0.0018965540834066405,6.267716679758867,146.66666666666669,4.605731405643361
67,67,4,recov,0.0018965491761708862,6.267719267210575,146.66666666666669,4.605731405643361
68,68,5,recov,0.0018965447596804193,6.2677215959113886,146.66666666666669,4.605731405643361
69,69,3,recov,0.004091109407333492,5.498939096971919,146.66666666666669,4.605731405643361
70,70,4,recov,0.004091101690527664,5.498940983211649,146.66666666666669,4.605731405643361
71,71,5,recov,0.004091094745427309,5.498942680824365,146.66666666666669,4.605731405643361
72,72,3,recov,0.00569092084275662,5.168883208655456,146.66666666666669,4.605731405643361
73,73,4,recov,0.005690913017392515,5.168884583717541,146.66666666666669,4.605731405643361
74,74,5,recov,0.00569090597458322,5.168885821271802,146.66666666666669,4.605731405643361
75,75,3,recov,0.006857173071662868,4.982460010855099,146.66666666666669,4.605731405643361
76,76,4,recov,0.006857166197921429,4.982461013271811,146.66666666666669,4.605731405643361
77,77,5,recov,0.006857160011565917,4.982461915445993,146.66666666666669,4.605731405643361
78,78,3,recov,0.007707365468761559,4.865578852944488,146.66666666666669,4.605731405643361
79,79,4,recov,0.007707359836530019,4.865579583704385,146.66666666666669,4.605731405643361
80,80,5,recov,0.007707354767528672,4.8655802413878355,146.66666666666669,4.605731405643361
81,81,3,recov,0.008327152815157356,4.788233680130621,146.66666666666669,4.605731405643361
82,82,4,recov,0.008327148379093019,4.788234212853584,146.66666666666669,4.605731405643361
83,83,5,recov,0.008327144386639155,4.788234692304008,146.66666666666669,4.605731405643361
84,84,3,recov,0.008778976243617261,4.735395479088285,146.66666666666669,4.605731405643361
85,85,4,recov,0.008778972834262929,4.735395867442793,146.66666666666669,4.605731405643361
86,86,5,recov,0.008778969765846295,4.73539621696172,146.66666666666669,4.605731405643361
87,87,3,recov,0.009108354700795702,4.698563187665891,146.66666666666669,4.605731405643361
88,88,4,recov,0.009108352122128377,4.698563470776044,146.66666666666669,4.605731405643361
89,89,5,recov,0.009108349801329031,4.698563725575113,146.66666666666669,4.605731405643361
90,90,3,recov,0.009348471159145985,4.672542461441954,146.66666666666669,4.605731405643361
91,91,4,recov,0.009348469229741857,4.672542667829104,146.66666666666669,4.605731405643361
92,92,5,recov,0.00934846749327882,4.672542853577504,146.66666666666669,4.605731405643361
93,93,3,recov,0.009523515825079888,4.6539911889996475,146.66666666666669,4.605731405643361
94,94,4,recov,0.009523514392208441,4.653991339455801,146.66666666666669,4.605731405643361
95,95,5,recov,0.009523513102624507,4.653991474866319,146.66666666666669,4.605731405643361
96,96,3,recov,0.009651123263143485,4.640680970079485,146.66666666666669,4.605731405643361
97,97,4,recov,0.009651122204584282,4.640681079761978,146.66666666666669,4.605731405643361
98,98,5,recov,0.009651121251881199,4.640681178476211,146.66666666666669,4.605731405643361
99,99,3,recov,0.00974414901991093,4.631088274626724,146.66666666666669,4.605731405643361
100,100,4,recov,0.009744148240783276,4.631088354585239,146.66666666666669,4.605731405643361
101,101,5,recov,0.009744147539568494,4.631088426547897,146.66666666666669,4.605731405643361
102,102,3,recov,0.009811964761742042,4.624152743935388,146.66666666666669,4.605731405643361
