1062	42
1063	21
1064	42
1065	84
1066	42
1067	84
1068	42
1069	21
1070	10
1071	5
1072	2
1073	4
1074	8
1075	17
1076	34
1077	69
1078	34
1079	17
1080	35
1081	71
1082	35
1083	17
1084	34
1085	69
1086	34
1087	17
1088	35
1089	70
1090	35
1091	17
1092	8
1093	16
1094	32
1095	16
1096	32
1097	16
1098	33
1099	66
1100	33
1101	16
1102	8
1103	4
1104	9
1105	18
1106	37
1107	18
1108	9
1109	19
1110	39
1111	78
1112	39
1113	19
1114	9
1115	18
1116	36
1117	72
1118	36
1119	18
1120	36
1121	18
1122	9
1123	4
1124	8
1125	16
1126	32
1127	16
1128	33
1129	67
1130	33
1131	16
1132	8
1133	17
1134	34
1135	69
1136	34
1137	17
1138	35
1139	17
1140	8
1141	4
1142	9
1143	19
1144	38
1145	19
1146	9
1147	4
1148	2
1149	1
1150	3
1151	7
1152	15
1153	30
1154	61
1155	30
1156	61
1157	30
1158	60
1159	120
1160	60
1161	121
1162	60
1163	30
1164	15
1165	31
1166	63
1167	31
1168	63
1169	127
1170	63
1171	126
1172	63
1173	127
1174	63
1175	31
1176	15
1177	7
1178	14
1179	29
1180	58
1181	29
1182	58
1183	117
1184	58
1185	29
1186	14
1187	7
1188	3
1189	1
1190	0
1191	1
1192	3
1193	6
1194	13
1195	26
1196	52
1197	104
1198	52
1199	26
1200	13
1201	6
1202	3
1203	7
1204	14
1205	29
1206	59
1207	29
1208	58
1209	117
1210	58
1211	29
1212	58
1213	29
1214	14
1215	28
1216	57
1217	28
1218	14
1219	7
1220	3
1221	6
1222	13
1223	26
1224	52
1225	26
1226	13
1227	6
1228	3
1229	7
1230	14
1231	28
1232	14
1233	29
1234	58
1235	117
1236	58
1237	116
1238	58
1239	29
1240	14
1241	7
1242	3
1243	1
1244	2
1245	5
1246	10
1247	21
1248	10
1249	5
1250	2
1251	4
1252	9
1253	18
1254	37
1255	18
1256	36
1257	18
1258	9
1259	4
1260	8
1261	16
1262	32
1263	65
1264	32
1265	16
1266	8
1267	17
1268	34
1269	69
1270	34
1271	17
1272	35
1273	71
1274	35
1275	17
1276	35
1277	17
1278	35
1279	70
1280	35
1281	70
1282	35
1283	70
1284	35
1285	70
1286	35
1287	70
1288	35
1289	17
1290	8
1291	16
1292	33
1293	66
1294	33
1295	16
1296	8
1297	17
1298	34
1299	17
1300	8
1301	16
1302	33
1303	66
1304	33
1305	67
1306	33
1307	16
1308	8
1309	17
1310	35
1311	17
1312	34
1313	69
1314	34
1315	17
1316	35
1317	70
1318	35
1319	17
1320	8
1321	4
1322	9
1323	19
1324	39
1325	79
1326	39
1327	19
1328	38
1329	77
1330	38
1331	76
1332	38
1333	19
1334	9
1335	18
1336	9
1337	4
1338	2
1339	1
1340	3
1341	6
1342	13
1343	27
1344	55
1345	27
1346	54
1347	109
1348	54
1349	27
1350	55
1351	110
1352	55
1353	27
1354	55
1355	110
1356	55
1357	110
1358	55
1359	27
1360	54
1361	27
1362	13
1363	6
1364	12
1365	25
1366	50
1367	101
1368	50
1369	25
1370	50
1371	25
1372	51
1373	102
1374	51
1375	102
1376	51
1377	25
1378	12
1379	24
1380	49
1381	98
1382	49
1383	24
1384	12
1385	6
1386	13
1387	6
1388	3
1389	1
1390	2
1391	5
1392	10
1393	21
1394	42
1395	85
1396	42
1397	84
1398	42
1399	21
1400	10
1401	5
1402	2
1403	4
1404	8
1405	16
1406	32
1407	64
1408	32
1409	65
1410	32
1411	16
1412	8
1413	4
1414	2
1415	5
1416	11
1417	23
1418	47
1419	94
1420	47
1421	23
1422	11
1423	5
1424	10
1425	21
1426	42
1427	21
1428	43
1429	21
1430	42
1431	85
1432	42
1433	85
1434	42
1435	84
1436	42
1437	21
1438	10
1439	20
1440	41
1441	82
1442	41
1443	82
1444	41
1445	20
1446	40
1447	81
1448	40
1449	20
1450	40
1451	81
1452	40
1453	20
1454	40
1455	20
1456	10
1457	5
1458	11
1459	22
1460	44
1461	89
1462	44
1463	22
1464	11
1465	5
1466	10
1467	21
1468	43
1469	86
1470	43
1471	87
1472	43
1473	86
1474	43
1475	21
1476	10
1477	5
1478	2
1479	1
1480	3
1481	7
1482	15
1483	31
1484	63
1485	126
1486	63
1487	126
1488	63
1489	127
1490	63
1491	126
1492	63
1493	31
1494	15
1495	30
1496	60
1497	120
1498	60
1499	30
1500	61
1501	123
1502	61
1503	122
1504	61
1505	122
1506	61
1507	30
1508	60
1509	120
1510	60
1511	30
1512	61
1513	122
1514	61
1515	123
1516	61
1517	123
1518	61
1519	30
1520	15
1521	7
1522	14
1523	29
1524	59
1525	119
1526	59
1527	29
1528	58
1529	117
1530	58
1531	29
1532	14
1533	7
1534	3
1535	6
1536	12
1537	24
1538	12
1539	6
1540	13
1541	26
1542	53
1543	106
1544	53
1545	26
1546	13
1547	6
1548	12
1549	24
1550	48
1551	24
1552	48
1553	97
1554	48
1555	24
1556	12
1557	25
1558	51
1559	103
1560	51
1561	25
1562	50
1563	101
1564	50
1565	100
1566	50
1567	25
1568	12
1569	24
1570	48
1571	96
1572	48
1573	24
1574	49
1575	98
1576	49
1577	99
1578	49
1579	24
1580	12
1581	6
1582	3
1583	7
1584	15
1585	30
1586	61
1587	122
1588	61
1589	123
1590	61
1591	30
1592	15
1593	31
1594	63
1595	31
1596	62
1597	31
1598	15
1599	7
1600	14
1601	28
1602	56
1603	28
1604	57
1605	114
1606	57
1607	28
1608	56
1609	113
1610	56
1611	28
1612	14
1613	29
1614	59
1615	118
1616	59
1617	29
1618	59
1619	118
1620	59
1621	29
1622	58
1623	117
1624	58
1625	29
1626	14
1627	7
1628	3
1629	1
1630	2
1631	5
1632	11
1633	23
1634	46
1635	93
1636	46
1637	92
1638	46
1639	23
1640	11
1641	5
1642	10
1643	21
1644	42
1645	85
1646	42
1647	84
1648	42
1649	21
1650	10
1651	20
1652	40
1653	80
1654	40
1655	81
1656	40
1657	20
1658	10
1659	21
1660	43
1661	21
1662	42
1663	21
1664	43
1665	86
1666	43
1667	21
1668	10
1669	5
1670	2
1671	4
1672	9
1673	18
1674	37
1675	74
1676	37
1677	18
1678	36
1679	72
1680	36
1681	73
1682	36
1683	18
1684	9
1685	19
1686	38
1687	77
1688	38
1689	19
1690	39
1691	78
1692	39
1693	78
1694	39
1695	78
1696	39
1697	78
1698	39
1699	19
1700	9
1701	4
1702	8
1703	17
1704	34
1705	69
1706	34
1707	68
1708	34
1709	17
1710	34
1711	68
1712	34
1713	17
1714	8
1715	16
1716	32
1717	64
1718	32
1719	65
1720	32
1721	16
1722	8
1723	4
1724	9
1725	19
1726	39
1727	79
1728	39
1729	19
1730	39
1731	78
1732	39
1733	79
1734	39
1735	19
1736	38
1737	77
1738	38
1739	76
1740	38
1741	77
1742	38
1743	19
1744	39
1745	78
1746	39
1747	19
1748	9
1749	18
1750	37
1751	74
1752	37
1753	18
1754	37
1755	18
1756	37
1757	18
1758	9
1759	19
1760	39
1761	19
1762	9
1763	18
1764	9
1765	18
1766	9
1767	4
1768	2
1769	1
1770	0
1771	1
1772	2
1773	5
1774	10
1775	21
1776	43
1777	21
1778	10
1779	5
1780	2
1781	1
1782	3
1783	6
1784	13
1785	26
1786	53
1787	106
1788	53
1789	26
1790	52
1791	105
1792	52
1793	26
1794	13
1795	6
1796	3
1797	7
1798	14
1799	28
1800	14
1801	7
1802	3
1803	1
1804	0
1805	1
1806	3
1807	7
1808	14
1809	29
1810	58
1811	117
1812	58
1813	117
1814	58
1815	29
1816	14
1817	7
1818	3
1819	6
1820	13
1821	26
1822	52
1823	26
1824	13
1825	6
1826	12
1827	24
1828	48
1829	24
1830	48
1831	96
1832	48
1833	24
1834	12
1835	6
1836	13
1837	27
1838	55
1839	111
1840	55
1841	110
1842	55
1843	27
1844	13
1845	26
1846	13
1847	26
1848	13
1849	27
1850	54
1851	109
1852	54
1853	27
1854	55
1855	27
1856	54
1857	27
1858	54
1859	27
1860	54
1861	27
1862	55
1863	110
1864	55
1865	27
1866	13
1867	6
1868	12
1869	24
1870	48
1871	96
1872	48
1873	24
1874	49
1875	98
1876	49
1877	99
1878	49
1879	24
1880	12
1881	6
1882	3
1883	7
1884	15
1885	31
1886	63
1887	126
1888	63
1889	31
1890	15
1891	30
1892	61
1893	122
1894	61
1895	30
1896	60
1897	30
1898	15
1899	7
1900	14
1901	28
1902	14
1903	29
1904	58
1905	116
1906	58
1907	116
1908	58
1909	29
1910	58
1911	116
1912	58
1913	29
1914	14
1915	7
1916	3
1917	1
1918	2
1919	4
1920	8
1921	17
1922	34
1923	69
1924	34
1925	17
1926	35
1927	71
1928	35
1929	17
1930	34
1931	68
1932	34
1933	69
1934	34
1935	69
1936	34
1937	68
1938	34
1939	17
1940	8
1941	16
1942	32
1943	64
1944	32
1945	16
1946	33
1947	66
1948	33
1949	67
1950	33
1951	16
1952	8
1953	4
1954	9
1955	18
1956	36
1957	18
1958	9
1959	4
1960	2
1961	1
1962	3
1963	7
1964	15
1965	31
1966	63
1967	127
1968	63
1969	31
1970	15
1971	7
1972	3
1973	1
1974	2
1975	5
1976	11
1977	23
1978	47
1979	95
1980	47
1981	94
1982	47
1983	23
1984	11
1985	5
1986	10
1987	21
1988	42
1989	85
1990	42
1991	85
1992	42
1993	21
1994	43
1995	86
1996	43
1997	21
1998	10
1999	5
2000	11
2001	22
2002	45
2003	90
2004	45
2005	91
2006	45
2007	22
2008	44
2009	89
2010	44
2011	22
2012	44
2013	22
2014	11
2015	23
2016	11
2017	22
2018	45
2019	91
2020	45
2021	22
2022	11
2023	5
2024	10
2025	20
2026	40
2027	20
2028	10
2029	21
2030	42
2031	21
2032	10
2033	5
2034	2
2035	1
2036	0
2037	1
2038	3
2039	6
2040	12
2041	24
2042	48
2043	24
2044	12
2045	25
2046	51
2047	25
2048	12
2049	6
2050	13
2051	27
2052	13
2053	6
2054	3
2055	7
2056	14
2057	29
2058	58
2059	117
2060	58
2061	29
2062	59
2063	119
2064	59
2065	29
2066	59
2067	29
2068	58
2069	117
2070	58
2071	29
2072	14
2073	7
2074	3
2075	1
2076	2
2077	5
2078	10
2079	21
2080	42
2081	21
2082	10
2083	5
2084	2
2085	4
2086	8
2087	16
2088	32
2089	16
2090	32
2091	64
2092	32
2093	16
2094	33
2095	66
2096	33
2097	67
2098	33
2099	16
2100	8
2101	17
2102	35
2103	71
2104	35
2105	70
2106	35
2107	17
2108	8
2109	16
2110	8
2111	17
2112	34
2113	69
2114	34
2115	68
2116	34
2117	17
2118	8
2119	4
2120	9
2121	18
2122	37
2123	74
2124	37
2125	18
2126	9
2127	4
2128	2
2129	1
2130	3
2131	6
2132	13
2133	26
2134	53
2135	106
2136	53
2137	107
2138	53
2139	26
2140	13
2141	27
2142	55
2143	27
2144	55
2145	111
2146	55
2147	110
2148	55
2149	27
2150	13
2151	26
2152	52
2153	104
2154	52
2155	26
2156	13
2157	27
2158	54
2159	109
2160	54
2161	27
2162	54
2163	108
2164	54
2165	27
2166	13
2167	6
2168	12
2169	25
2170	50
2171	25
2172	50
2173	101
2174	50
2175	100
2176	50
2177	25
2178	12
2179	6
2180	13
2181	26
2182	52
2183	105
2184	52
2185	26
2186	13
2187	6
2188	3
2189	1
2190	0
2191	1
2192	3
2193	7
2194	14
2195	29
2196	58
2197	117
2198	58
2199	116
2200	58
2201	29
2202	14
2203	28
2204	56
2205	112
2206	56
2207	28
2208	14
2209	29
2210	58
2211	116
2212	58
2213	117
2214	58
2215	29
2216	14
2217	7
2218	3
2219	1
2220	0
2221	1
2222	2
2223	5
2224	11
2225	23
2226	47
2227	95
2228	47
2229	23
2230	11
2231	5
2232	2
2233	1
2234	3
2235	7
2236	15
2237	31
2238	15
2239	30
2240	61
2241	122
2242	61
2243	123
2244	61
2245	30
2246	15
2247	7
2248	14
2249	29
2250	58
2251	117
2252	58
2253	29
2254	14
2255	7
2256	15
2257	31
2258	63
2259	127
2260	63
2261	126
2262	63
2263	31
2264	15
2265	30
2266	60
2267	120
2268	60
2269	120
2270	60
2271	30
2272	15
2273	7
2274	14
2275	29
2276	59
2277	29
2278	58
2279	117
2280	58
2281	116
2282	58
2283	29
2284	14
2285	7
2286	3
2287	1
2288	0
2289	1
2290	2
2291	4
2292	8
2293	16
2294	32
2295	64
2296	32
2297	65
2298	32
2299	16
2300	8
2301	17
2302	34
2303	69
2304	34
2305	17
2306	35
2307	17
2308	8
2309	4
2310	9
2311	18
2312	36
2313	72
2314	36
2315	18
2316	37
2317	18
2318	9
2319	19
2320	9
2321	4
2322	8
2323	16
2324	32
2325	64
2326	32
2327	65
2328	32
2329	16
2330	8
2331	4
2332	2
2333	5
2334	10
2335	21
2336	42
2337	85
2338	42
2339	84
2340	42
2341	21
2342	10
2343	5
2344	2
2345	4
2346	2
2347	5
2348	10
2349	21
2350	43
2351	21
2352	10
2353	5
2354	2
2355	1
2356	3
2357	6
2358	12
2359	25
2360	51
2361	25
2362	12
2363	6
2364	13
2365	6
2366	3
2367	7
2368	15
2369	31
2370	63
2371	31
2372	62
2373	31
2374	15
2375	7
2376	14
2377	29
2378	58
2379	117
2380	58
2381	116
2382	58
2383	29
2384	14
2385	7
2386	3
2387	1
2388	0
2389	1
2390	3
2391	7
2392	15
2393	30
2394	61
2395	30
2396	60
2397	30
2398	15
2399	7
2400	14
2401	29
2402	58
2403	117
2404	58
2405	29
2406	14
2407	7
2408	3
2409	1
2410	0
2411	1
2412	2
2413	5
2414	10
2415	20
2416	41
2417	82
2418	41
2419	83
2420	41
2421	20
2422	10
2423	21
2424	42
2425	21
2426	43
2427	86
2428	43
2429	86
2430	43
2431	21
2432	10
2433	5
2434	2
2435	4
2436	9
2437	18
2438	37
2439	74
2440	37
2441	18
2442	9
2443	4
2444	8
2445	16
2446	32
2447	16
2448	33
2449	67
2450	33
2451	16
2452	32
2453	65
2454	32
2455	16
2456	8
2457	17
2458	35
2459	70
2460	35
2461	17
2462	35
2463	17
2464	8
2465	4
2466	9
2467	4
2468	2
2469	1
2470	3
2471	7
2472	15
2473	31
2474	15
2475	7
2476	3
2477	1
2478	3
2479	7
2480	14
2481	29
2482	59
2483	29
2484	58
2485	117
2486	58
2487	116
2488	58
2489	29
2490	14
2491	7
2492	3
2493	6
2494	13
2495	26
2496	52
2497	104
2498	52
2499	26
2500	53
2501	26
2502	53
2503	106
2504	53
2505	106
2506	53
2507	26
2508	52
2509	104
2510	52
2511	105
2512	52
2513	26
2514	13
2515	27
2516	55
2517	111
2518	55
2519	27
2520	54
2521	27
2522	13
2523	6
2524	12
2525	25
2526	50
2527	100
2528	50
2529	25
2530	51
2531	102
2532	51
2533	103
2534	51
2535	25
2536	51
2537	25
2538	50
2539	25
2540	12
2541	24
2542	48
2543	24
2544	49
2545	24
2546	12
2547	6
2548	13
2549	27
2550	55
2551	27
2552	13
2553	26
2554	53
2555	26
2556	52
2557	105
2558	52
2559	26
2560	13
2561	6
2562	12
2563	24
2564	48
2565	24
2566	12
2567	25
2568	50
2569	25
2570	12
2571	24
2572	49
2573	98
2574	49
2575	99
2576	49
2577	24
2578	12
2579	6
2580	13
2581	26
2582	13
2583	6
2584	12
2585	24
2586	12
2587	6
2588	13
2589	6
2590	12
2591	24
2592	12
2593	25
2594	50
2595	25
2596	50
2597	101
2598	50
2599	100
2600	50
2601	25
2602	12
2603	6
2604	13
2605	26
2606	52
2607	26
2608	13
2609	6
2610	12
2611	24
2612	12
2613	25
2614	51
2615	25
2616	51
2617	103
2618	51
2619	25
2620	12
2621	6
2622	13
2623	26
2624	52
2625	104
2626	52
2627	105
2628	52
2629	26
2630	13
2631	6
2632	3
2633	1
2634	2
2635	5
2636	10
2637	21
2638	42
2639	21
2640	10
2641	21
2642	10
2643	20
2644	40
2645	80
2646	40
2647	20
2648	10
2649	5
2650	2
2651	4
2652	9
2653	18
2654	37
2655	74
2656	37
2657	18
2658	36
2659	18
2660	9
2661	4
2662	2
2663	1
2664	3
2665	7
2666	14
2667	29
2668	58
2669	117
2670	58
2671	29
2672	14
2673	7
2674	15
2675	31
2676	62
2677	125
2678	62
2679	31
2680	63
2681	126
2682	63
2683	31
2684	15
2685	31
2686	15
2687	30
2688	61
2689	30
2690	15
2691	31
2692	62
2693	125
2694	62
2695	31
2696	62
2697	31
2698	15
2699	7
2700	14
2701	28
2702	56
2703	28
2704	14
2705	29
2706	58
2707	117
2708	58
2709	116
2710	58
2711	29
2712	14
2713	7
2714	3
2715	1
2716	2
2717	5
2718	11
2719	5
2720	2
2721	4
2722	9
2723	18
2724	37
2725	18
2726	9
2727	4
2728	2
2729	5
2730	10
2731	5
2732	11
2733	22
2734	45
2735	91
2736	45
2737	22
2738	11
2739	5
2740	10
2741	21
2742	42
2743	84
2744	42
2745	21
2746	10
2747	5
2748	2
2749	4
2750	2
2751	5
2752	10
2753	21
2754	10
2755	20
2756	40
2757	80
2758	40
2759	20
2760	41
2761	20
2762	10
2763	5
2764	2
2765	1
2766	0
2767	1
2768	0
2769	1
2770	0
2771	1
2772	2
2773	5
2774	10
2775	21
2776	43
2777	21
2778	10
2779	5
2780	2
2781	1
2782	3
2783	7
2784	14
2785	29
2786	58
2787	117
2788	58
2789	29
2790	59
2791	29
2792	14
2793	7
2794	3
2795	6
2796	13
2797	6
2798	3
2799	7
2800	14
2801	29
2802	58
2803	117
2804	58
2805	116
2806	58
2807	29
2808	14
2809	7
2810	3
2811	1
2812	0
2813	1
2814	2
2815	4
2816	8
2817	16
2818	32
2819	64
2820	32
2821	65
2822	32
2823	16
2824	8
2825	17
2826	34
2827	69
2828	34
2829	68
2830	34
2831	17
2832	8
2833	16
2834	33
2835	66
2836	33
2837	16
2838	8
2839	17
2840	35
2841	17
2842	8
2843	16
2844	33
2845	67
2846	33
2847	16
2848	8
2849	4
2850	9
2851	19
2852	39
2853	79
2854	39
2855	19
2856	38
2857	77
2858	38
2859	19
2860	39
2861	79
2862	39
2863	78
2864	39
2865	19
2866	9
2867	18
2868	36
2869	72
2870	36
2871	18
2872	9
2873	19
2874	39
2875	19
2876	9
2877	18
2878	37
2879	18
2880	9
2881	19
2882	38
2883	77
2884	38
2885	19
2886	39
2887	19
2888	39
2889	19
2890	39
2891	19
2892	39
2893	19
2894	39
2895	19
2896	39
2897	19
2898	39
2899	19
2900	39
2901	19
2902	39
2903	19
2904	39
2905	19
2906	39
2907	19
2908	39
2909	19
2910	9
2911	18
2912	36
2913	18
2914	9
2915	19
2916	38
2917	77
2918	38
2919	19
2920	39
2921	19
2922	38
2923	19
2924	39
2925	19
2926	39
2927	78
2928	39
2929	19
2930	9
2931	18
2932	36
2933	18
2934	9
2935	4
2936	2
2937	1
2938	3
2939	7
2940	15
2941	31
2942	63
2943	31
2944	63
2945	127
2946	63
2947	31
2948	15
2949	7
2950	14
2951	29
2952	58
2953	117
2954	58
2955	29
2956	14
2957	7
2958	3
2959	6
2960	13
2961	27
2962	55
2963	111
2964	55
2965	27
2966	55
2967	111
2968	55
2969	27
2970	54
2971	109
2972	54
2973	27
2974	55
2975	111
2976	55
2977	110
2978	55
2979	27
2980	13
2981	6
2982	12
2983	24
2984	48
2985	97
2986	48
2987	24
2988	12
2989	6
2990	3
2991	1
2992	2
2993	5
2994	10
2995	21
2996	42
2997	21
2998	42
2999	85
