,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,0,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
79,79,1,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
80,80,2,fam_r,0.0888030888030888,2.421333845770388,0.0,2.421333845770388
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.421333845770388
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,2.421333845770388
2,2,2,fam,0.0660377358490566,2.717528945056754,73.33333333333334,2.421333845770388
3,3,0,fam,0.08755760368663594,2.435458374374019,73.33333333333334,2.421333845770388
4,4,1,fam,0.08656036446469248,2.4469132533487854,73.33333333333334,2.421333845770388
5,5,2,fam,0.08607021517553794,2.452591860317629,73.33333333333334,2.421333845770388
6,6,0,fam,0.08865047995482778,2.4230538324345257,73.33333333333334,2.421333845770388
7,7,1,fam,0.08852551451931209,2.4244644688653687,73.33333333333334,2.421333845770388
8,8,2,fam,0.08846316382589096,2.4251690415711873,73.33333333333334,2.421333845770388
9,9,0,fam,0.08878405970569597,2.4215481529162086,73.33333333333334,2.421333845770388
10,10,1,fam,0.08876843476118405,2.4217241565775387,73.33333333333334,2.421333845770388
11,11,2,fam,0.08876062435110071,2.4218121467930835,73.33333333333334,2.421333845770388
12,12,0,fam,0.08880071089838903,2.4213606234035683,73.33333333333334,2.421333845770388
13,13,1,fam,0.08879875771479348,2.421382618780141,73.33333333333334,2.421333845770388
14,14,2,fam,0.08879778115521576,2.421393616287006,73.33333333333334,2.421333845770388
15,15,0,fam,0.08880279157644227,2.421337192806487,73.33333333333334,2.421333845770388
16,16,1,fam,0.08880254742747107,2.421339942149188,73.33333333333334,2.421333845770388
17,17,2,fam,0.0888024253534889,2.421341316817704,73.33333333333334,2.421333845770388
18,18,0,fam,0.08880305164993674,2.421334264147275,73.33333333333334,2.421333845770388
19,19,1,fam,0.08880302113129938,2.4213346078138724,73.33333333333334,2.421333845770388
20,20,2,fam,0.08880300587198857,2.4213347796471267,73.33333333333334,2.421333845770388
21,21,0,fam,0.08880308415894758,2.421333898067458,73.33333333333334,2.421333845770388
22,22,1,fam,0.08880308034411767,2.4213339410257633,73.33333333333334,2.421333845770388
23,23,2,fam,0.08880307843670283,2.421333962504915,73.33333333333334,2.421333845770388
24,24,0,fam,0.0888030882225712,2.421333852307521,73.33333333333334,2.421333845770388
25,25,1,fam,0.08880308774571745,2.421333857677309,73.33333333333334,2.421333845770388
26,26,2,fam,0.08880308750729057,2.421333860362203,73.33333333333334,2.421333845770388
27,27,0,fam,0.0888030887305241,2.4213338465875296,73.33333333333334,2.421333845770388
28,28,1,fam,0.08880308867091738,2.421333847258753,73.33333333333334,2.421333845770388
29,29,2,fam,0.08880308864111403,2.421333847594365,73.33333333333334,2.421333845770388
30,30,0,fam,0.08880308879401821,2.421333845872531,73.33333333333334,2.421333845770388
31,31,1,fam,0.08880308878656737,2.421333845956434,73.33333333333334,2.421333845770388
32,32,2,fam,0.08880308878284196,2.4213338459983853,73.33333333333334,2.421333845770388
33,33,0,fam,0.08880308880195498,2.421333845783156,73.33333333333334,2.421333845770388
34,34,1,fam,0.08880308880102362,2.4213338457936437,73.33333333333334,2.421333845770388
35,35,2,fam,0.08880308880055794,2.4213338457988876,73.33333333333334,2.421333845770388
36,36,0,fam,0.08880308880294707,2.421333845771984,73.33333333333334,2.421333845770388
37,37,1,fam,0.08880308880283065,2.421333845773295,73.33333333333334,2.421333845770388
38,38,2,fam,0.08880308880277245,2.4213338457739506,73.33333333333334,2.421333845770388
39,39,0,fam,0.08880308880307108,2.4213338457705875,73.33333333333334,2.421333845770388
40,40,1,fam,0.08880308880305654,2.4213338457707514,73.33333333333334,2.421333845770388
41,41,2,fam,0.08880308880304925,2.4213338457708335,73.33333333333334,2.421333845770388
42,42,0,fam,0.08880308880308659,2.421333845770413,73.33333333333334,2.421333845770388
43,43,1,fam,0.08880308880308477,2.4213338457704334,73.33333333333334,2.421333845770388
44,44,2,fam,0.08880308880308387,2.4213338457704436,73.33333333333334,2.421333845770388
45,45,0,fam,0.08880308880308853,2.4213338457703912,73.33333333333334,2.421333845770388
46,46,1,fam,0.08880308880308829,2.421333845770394,73.33333333333334,2.421333845770388
47,47,2,fam,0.08880308880308818,2.4213338457703952,73.33333333333334,2.421333845770388
48,48,0,fam,0.08880308880308876,2.4213338457703886,73.33333333333334,2.421333845770388
49,49,1,fam,0.08880308880308874,2.421333845770389,73.33333333333334,2.421333845770388
50,50,2,fam,0.08880308880308872,2.421333845770389,73.33333333333334,2.421333845770388
51,51,0,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
52,52,1,fam,0.08880308880308879,2.421333845770388,73.33333333333334,2.421333845770388
53,53,2,fam,0.08880308880308879,2.421333845770388,73.33333333333334,2.421333845770388
54,54,0,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
55,55,1,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
56,56,2,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
57,57,0,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
58,58,1,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
59,59,2,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
60,60,0,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
61,61,1,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
62,62,2,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
63,63,0,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
64,64,1,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
65,65,2,fam,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
66,66,3,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
67,67,4,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
68,68,5,recov,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
69,69,3,recov,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
70,70,4,recov,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
71,71,5,recov,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
72,72,3,recov,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
73,73,4,recov,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
74,74,5,recov,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
75,75,3,recov,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
76,76,4,recov,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
77,77,5,recov,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
78,78,3,recov,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
79,79,4,recov,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
80,80,5,recov,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
81,81,3,recov,0.08880230327984234,2.42134269148433,73.33333333333334,2.421333845770388
82,82,4,recov,0.08880230327984234,2.42134269148433,73.33333333333334,2.421333845770388
83,83,5,recov,0.08880230327984234,2.42134269148433,73.33333333333334,2.421333845770388
84,84,3,recov,0.088802990612683,2.4213349514803517,73.33333333333334,2.421333845770388
85,85,4,recov,0.088802990612683,2.4213349514803517,73.33333333333334,2.421333845770388
86,86,5,recov,0.088802990612683,2.4213349514803517,73.33333333333334,2.421333845770388
87,87,3,recov,0.08880307652928808,2.4213339839840664,73.33333333333334,2.421333845770388
88,88,4,recov,0.08880307652928808,2.4213339839840664,73.33333333333334,2.421333845770388
89,89,5,recov,0.08880307652928808,2.4213339839840664,73.33333333333334,2.421333845770388
90,90,3,recov,0.08880308726886371,2.4213338630470966,73.33333333333334,2.421333845770388
91,91,4,recov,0.08880308726886371,2.4213338630470966,73.33333333333334,2.421333845770388
92,92,5,recov,0.08880308726886371,2.4213338630470966,73.33333333333334,2.421333845770388
93,93,3,recov,0.08880308861131067,2.4213338479299766,73.33333333333334,2.421333845770388
94,94,4,recov,0.08880308861131067,2.4213338479299766,73.33333333333334,2.421333845770388
95,95,5,recov,0.08880308861131067,2.4213338479299766,73.33333333333334,2.421333845770388
96,96,3,recov,0.08880308877911654,2.4213338460403366,73.33333333333334,2.421333845770388
97,97,4,recov,0.08880308877911654,2.4213338460403366,73.33333333333334,2.421333845770388
98,98,5,recov,0.08880308877911654,2.4213338460403366,73.33333333333334,2.421333845770388
99,99,3,recov,0.08880308880009227,2.421333845804132,73.33333333333334,2.421333845770388
100,100,4,recov,0.08880308880009227,2.421333845804132,73.33333333333334,2.421333845770388
101,101,5,recov,0.08880308880009227,2.421333845804132,73.33333333333334,2.421333845770388
102,102,3,recov,0.08880308880271423,2.421333845774606,73.33333333333334,2.421333845770388
103,103,4,recov,0.08880308880271423,2.421333845774606,73.33333333333334,2.421333845770388
104,104,5,recov,0.08880308880271423,2.421333845774606,73.33333333333334,2.421333845770388
105,105,3,recov,0.08880308880304198,2.4213338457709153,73.33333333333334,2.421333845770388
106,106,4,recov,0.08880308880304198,2.4213338457709153,73.33333333333334,2.421333845770388
107,107,5,recov,0.08880308880304198,2.4213338457709153,73.33333333333334,2.421333845770388
108,108,3,recov,0.08880308880308295,2.421333845770454,73.33333333333334,2.421333845770388
109,109,4,recov,0.08880308880308295,2.421333845770454,73.33333333333334,2.421333845770388
110,110,5,recov,0.08880308880308295,2.421333845770454,73.33333333333334,2.421333845770388
111,111,3,recov,0.08880308880308807,2.421333845770396,73.33333333333334,2.421333845770388
112,112,4,recov,0.08880308880308807,2.421333845770396,73.33333333333334,2.421333845770388
113,113,5,recov,0.08880308880308807,2.421333845770396,73.33333333333334,2.421333845770388
114,114,3,recov,0.08880308880308871,2.421333845770389,73.33333333333334,2.421333845770388
115,115,4,recov,0.08880308880308871,2.421333845770389,73.33333333333334,2.421333845770388
116,116,5,recov,0.08880308880308871,2.421333845770389,73.33333333333334,2.421333845770388
117,117,3,recov,0.08880308880308879,2.421333845770388,73.33333333333334,2.421333845770388
118,118,4,recov,0.08880308880308879,2.421333845770388,73.33333333333334,2.421333845770388
119,119,5,recov,0.08880308880308879,2.421333845770388,73.33333333333334,2.421333845770388
120,120,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
121,121,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
122,122,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
123,123,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
124,124,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
125,125,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
126,126,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
127,127,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
128,128,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
129,129,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
130,130,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
131,131,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
132,132,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
133,133,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
134,134,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
135,135,3,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
136,136,4,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
137,137,5,recov,0.0888030888030888,2.421333845770388,73.33333333333334,2.421333845770388
138,138,0,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
139,139,1,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
140,140,2,fam_r,0.06306306306306306,2.763620052257021,73.33333333333334,2.421333845770388
141,141,0,fam_r,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
142,142,1,fam_r,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
143,143,2,fam_r,0.08558558558558559,2.458238402705839,73.33333333333334,2.421333845770388
144,144,0,fam_r,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
145,145,1,fam_r,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
146,146,2,fam_r,0.0884009009009009,2.4258731182038074,73.33333333333334,2.421333845770388
147,147,0,fam_r,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
148,148,1,fam_r,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
149,149,2,fam_r,0.08875281531531531,2.4219001292670317,73.33333333333334,2.421333845770388
150,150,0,fam_r,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
151,151,1,fam_r,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
152,152,2,fam_r,0.08879680461711711,2.421404613672928,73.33333333333334,2.421333845770388
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.421333845770388
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,2.421333845770388
2,2,2,fam,0.0660377358490566,2.717528945056754,146.66666666666669,2.421333845770388
3,3,0,fam,0.08755760368663594,2.435458374374019,146.66666666666669,2.421333845770388
4,4,1,fam,0.08656036446469248,2.4469132533487854,146.66666666666669,2.421333845770388
5,5,2,fam,0.08607021517553794,2.452591860317629,146.66666666666669,2.421333845770388
6,6,0,fam,0.08865047995482778,2.4230538324345257,146.66666666666669,2.421333845770388
7,7,1,fam,0.08852551451931209,2.4244644688653687,146.66666666666669,2.421333845770388
8,8,2,fam,0.08846316382589096,2.4251690415711873,146.66666666666669,2.421333845770388
9,9,0,fam,0.08878405970569597,2.4215481529162086,146.66666666666669,2.421333845770388
10,10,1,fam,0.08876843476118405,2.4217241565775387,146.66666666666669,2.421333845770388
11,11,2,fam,0.08876062435110071,2.4218121467930835,146.66666666666669,2.421333845770388
12,12,0,fam,0.08880071089838903,2.4213606234035683,146.66666666666669,2.421333845770388
13,13,1,fam,0.08879875771479348,2.421382618780141,146.66666666666669,2.421333845770388
14,14,2,fam,0.08879778115521576,2.421393616287006,146.66666666666669,2.421333845770388
15,15,0,fam,0.08880279157644227,2.421337192806487,146.66666666666669,2.421333845770388
16,16,1,fam,0.08880254742747107,2.421339942149188,146.66666666666669,2.421333845770388
17,17,2,fam,0.0888024253534889,2.421341316817704,146.66666666666669,2.421333845770388
18,18,0,fam,0.08880305164993674,2.421334264147275,146.66666666666669,2.421333845770388
19,19,1,fam,0.08880302113129938,2.4213346078138724,146.66666666666669,2.421333845770388
20,20,2,fam,0.08880300587198857,2.4213347796471267,146.66666666666669,2.421333845770388
21,21,0,fam,0.08880308415894758,2.421333898067458,146.66666666666669,2.421333845770388
22,22,1,fam,0.08880308034411767,2.4213339410257633,146.66666666666669,2.421333845770388
23,23,2,fam,0.08880307843670283,2.421333962504915,146.66666666666669,2.421333845770388
24,24,0,fam,0.0888030882225712,2.421333852307521,146.66666666666669,2.421333845770388
25,25,1,fam,0.08880308774571745,2.421333857677309,146.66666666666669,2.421333845770388
26,26,2,fam,0.08880308750729057,2.421333860362203,146.66666666666669,2.421333845770388
27,27,0,fam,0.0888030887305241,2.4213338465875296,146.66666666666669,2.421333845770388
28,28,1,fam,0.08880308867091738,2.421333847258753,146.66666666666669,2.421333845770388
29,29,2,fam,0.08880308864111403,2.421333847594365,146.66666666666669,2.421333845770388
30,30,0,fam,0.08880308879401821,2.421333845872531,146.66666666666669,2.421333845770388
31,31,1,fam,0.08880308878656737,2.421333845956434,146.66666666666669,2.421333845770388
32,32,2,fam,0.08880308878284196,2.4213338459983853,146.66666666666669,2.421333845770388
33,33,0,fam,0.08880308880195498,2.421333845783156,146.66666666666669,2.421333845770388
34,34,1,fam,0.08880308880102362,2.4213338457936437,146.66666666666669,2.421333845770388
35,35,2,fam,0.08880308880055794,2.4213338457988876,146.66666666666669,2.421333845770388
36,36,0,fam,0.08880308880294707,2.421333845771984,146.66666666666669,2.421333845770388
37,37,1,fam,0.08880308880283065,2.421333845773295,146.66666666666669,2.421333845770388
38,38,2,fam,0.08880308880277245,2.4213338457739506,146.66666666666669,2.421333845770388
39,39,0,fam,0.08880308880307108,2.4213338457705875,146.66666666666669,2.421333845770388
40,40,1,fam,0.08880308880305654,2.4213338457707514,146.66666666666669,2.421333845770388
41,41,2,fam,0.08880308880304925,2.4213338457708335,146.66666666666669,2.421333845770388
42,42,0,fam,0.08880308880308659,2.421333845770413,146.66666666666669,2.421333845770388
43,43,1,fam,0.08880308880308477,2.4213338457704334,146.66666666666669,2.421333845770388
44,44,2,fam,0.08880308880308387,2.4213338457704436,146.66666666666669,2.421333845770388
45,45,0,fam,0.08880308880308853,2.4213338457703912,146.66666666666669,2.421333845770388
46,46,1,fam,0.08880308880308829,2.421333845770394,146.66666666666669,2.421333845770388
47,47,2,fam,0.08880308880308818,2.4213338457703952,146.66666666666669,2.421333845770388
48,48,0,fam,0.08880308880308876,2.4213338457703886,146.66666666666669,2.421333845770388
49,49,1,fam,0.08880308880308874,2.421333845770389,146.66666666666669,2.421333845770388
50,50,2,fam,0.08880308880308872,2.421333845770389,146.66666666666669,2.421333845770388
51,51,0,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
52,52,1,fam,0.08880308880308879,2.421333845770388,146.66666666666669,2.421333845770388
53,53,2,fam,0.08880308880308879,2.421333845770388,146.66666666666669,2.421333845770388
54,54,0,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
55,55,1,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
56,56,2,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
57,57,0,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
58,58,1,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
59,59,2,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
60,60,0,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
61,61,1,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
62,62,2,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
63,63,0,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
64,64,1,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
65,65,2,fam,0.0888030888030888,2.421333845770388,146.66666666666669,2.421333845770388
66,66,3,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.421333845770388
67,67,4,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.421333845770388
68,68,5,recov,0.06306306306306306,2.763620052257021,146.66666666666669,2.421333845770388
69,69,3,recov,0.08558558558558559,2.458238402705839,146.66666666666669,2.421333845770388
70,70,4,recov,0.08558558558558559,2.458238402705839,146.66666666666669,2.421333845770388
71,71,5,recov,0.08558558558558559,2.458238402705839,146.66666666666669,2.421333845770388
72,72,3,recov,0.0884009009009009,2.4258731182038074,146.66666666666669,2.421333845770388
73,73,4,recov,0.0884009009009009,2.4258731182038074,146.66666666666669,2.421333845770388
74,74,5,recov,0.0884009009009009,2.4258731182038074,146.66666666666669,2.421333845770388
75,75,3,recov,0.08875281531531531,2.4219001292670317,146.66666666666669,2.421333845770388
76,76,4,recov,0.08875281531531531,2.4219001292670317,146.66666666666669,2.421333845770388
77,77,5,recov,0.08875281531531531,2.4219001292670317,146.66666666666669,2.421333845770388
78,78,3,recov,0.08879680461711711,2.421404613672928,146.66666666666669,2.421333845770388
79,79,4,recov,0.08879680461711711,2.421404613672928,146.66666666666669,2.421333845770388
80,80,5,recov,0.08879680461711711,2.421404613672928,146.66666666666669,2.421333845770388
81,81,3,recov,0.08880230327984234,2.42134269148433,146.66666666666669,2.421333845770388
82,82,4,recov,0.08880230327984234,2.42134269148433,146.66666666666669,2.421333845770388
83,83,5,recov,0.08880230327984234,2.42134269148433,146.66666666666669,2.421333845770388
84,84,3,recov,0.088802990612683,2.4213349514803517,146.66666666666669,2.421333845770388
85,85,4,recov,0.088802990612683,2.4213349514803517,146.66666666666669,2.421333845770388
86,86,5,recov,0.088802990612683,2.4213349514803517,146.66666666666669,2.421333845770388
87,87,3,recov,0.08880307652928808,2.4213339839840664,146.66666666666669,2.421333845770388
88,88,4,recov,0.08880307652928808,2.4213339839840664,146.66666666666669,2.421333845770388
89,89,5,recov,0.08880307652928808,2.4213339839840664,146.66666666666669,2.421333845770388
90,90,3,recov,0.08880308726886371,2.4213338630470966,146.66666666666669,2.421333845770388
91,91,4,recov,0.08880308726886371,2.4213338630470966,146.66666666666669,2.421333845770388
92,92,5,recov,0.08880308726886371,2.4213338630470966,146.66666666666669,2.421333845770388
93,93,3,recov,0.08880308861131067,2.4213338479299766,146.66666666666669,2.421333845770388
94,94,4,recov,0.08880308861131067,2.4213338479299766,146.66666666666669,2.421333845770388
95,95,5,recov,0.08880308861131067,2.4213338479299766,146.66666666666669,2.421333845770388
96,96,3,recov,0.08880308877911654,2.4213338460403366,146.66666666666669,2.421333845770388
97,97,4,recov,0.08880308877911654,2.4213338460403366,146.66666666666669,2.421333845770388
98,98,5,recov,0.08880308877911654,2.4213338460403366,146.66666666666669,2.421333845770388
99,99,3,recov,0.08880308880009227,2.421333845804132,146.66666666666669,2.421333845770388
100,100,4,recov,0.08880308880009227,2.421333845804132,146.66666666666669,2.421333845770388
