,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.01834848950702626,3.9982080235630724,0.0,3.99820802351943
27,27,0,fam,0.018348489507783707,3.998208023521791,0.0,3.99820802351943
28,28,1,fam,0.018348489507778044,3.9982080235221,0.0,3.99820802351943
29,29,2,fam,0.01834848950777578,3.9982080235222233,0.0,3.99820802351943
30,30,0,fam,0.018348489507824257,3.998208023519581,0.0,3.99820802351943
31,31,1,fam,0.018348489507823897,3.998208023519601,0.0,3.99820802351943
32,32,2,fam,0.01834848950782375,3.9982080235196085,0.0,3.99820802351943
33,33,0,fam,0.01834848950782685,3.9982080235194397,0.0,3.99820802351943
34,34,1,fam,0.01834848950782683,3.998208023519441,0.0,3.99820802351943
35,35,2,fam,0.018348489507826818,3.9982080235194415,0.0,3.99820802351943
36,36,0,fam,0.01834848950782702,3.9982080235194304,0.0,3.99820802351943
37,37,1,fam,0.018348489507827016,3.998208023519431,0.0,3.99820802351943
38,38,2,fam,0.018348489507827016,3.998208023519431,0.0,3.99820802351943
39,39,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
40,40,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
41,41,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
42,42,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
43,43,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
44,44,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
45,45,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
46,46,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
47,47,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
48,48,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
49,49,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
50,50,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
51,51,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
52,52,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
53,53,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
54,54,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
55,55,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
56,56,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
57,57,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
58,58,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
59,59,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
60,60,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
61,61,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
62,62,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
63,63,0,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
64,64,1,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
65,65,2,fam,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
66,66,0,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
67,67,1,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
68,68,2,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
69,69,0,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
70,70,1,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
71,71,2,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
72,72,0,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
73,73,1,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
74,74,2,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
75,75,0,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
76,76,1,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
77,77,2,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
78,78,0,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
79,79,1,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
80,80,2,fam_r,0.01834848950782703,3.99820802351943,0.0,3.99820802351943
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.99820802351943
1,1,1,fam,0.01559792027729636,4.16061768917188,73.33333333333334,3.99820802351943
2,2,2,fam,0.01549053356282272,4.167526179515692,73.33333333333334,3.99820802351943
3,3,0,fam,0.018194301407483692,4.006646843407313,73.33333333333334,3.99820802351943
4,4,1,fam,0.01817433646526301,4.007744764330063,73.33333333333334,3.99820802351943
5,5,2,fam,0.018166362751415605,4.008183595400859,73.33333333333334,3.99820802351943
6,6,0,fam,0.018338638351304594,3.9987450596590275,73.33333333333334,3.99820802351943
7,7,1,fam,0.018337351339704027,3.9988152424468373,73.33333333333334,3.99820802351943
8,8,2,fam,0.0183368365856432,3.9988433141828446,73.33333333333334,3.99820802351943
9,9,0,fam,0.018347859102831997,3.998242381433444,73.33333333333334,3.99820802351943
10,10,1,fam,0.018347776696282972,3.998246872787646,73.33333333333334,3.99820802351943
11,11,2,fam,0.018347743733870627,3.998248669323679,73.33333333333334,3.99820802351943
12,12,0,fam,0.018348449162190028,3.9982102223751634,73.33333333333334,3.99820802351943
13,13,1,fam,0.018348443888016062,3.9982105098204226,73.33333333333334,3.99820802351943
14,14,2,fam,0.018348441778347324,3.9982106247985034,73.33333333333334,3.99820802351943
15,15,0,fam,0.018348486925707418,3.9982081642459892,73.33333333333334,3.99820802351943
16,16,1,fam,0.01834848658815965,3.99820818264248,73.33333333333334,3.99820802351943
17,17,2,fam,0.018348486453140547,3.998208190001076,73.33333333333334,3.99820802351943
18,18,0,fam,0.01834848934257138,3.998208032525929,73.33333333333334,3.99820802351943
19,19,1,fam,0.01834848932096832,3.998208033703304,73.33333333333334,3.99820802351943
20,20,2,fam,0.018348489312327094,3.9982080341742545,73.33333333333334,3.99820802351943
21,21,0,fam,0.018348489497250667,3.9982080240958457,73.33333333333334,3.99820802351943
22,22,1,fam,0.018348489495868068,3.9982080241711984,73.33333333333334,3.99820802351943
23,23,2,fam,0.01834848949531503,3.9982080242013387,73.33333333333334,3.99820802351943
24,24,0,fam,0.01834848950715014,3.998208023556321,73.33333333333334,3.99820802351943
25,25,1,fam,0.018348489507061656,3.9982080235611432,73.33333333333334,3.99820802351943
26,26,2,fam,0.01834848950702626,3.9982080235630724,73.33333333333334,3.99820802351943
27,27,0,fam,0.018348489507783707,3.998208023521791,73.33333333333334,3.99820802351943
28,28,1,fam,0.018348489507778044,3.9982080235221,73.33333333333334,3.99820802351943
29,29,2,fam,0.01834848950777578,3.9982080235222233,73.33333333333334,3.99820802351943
30,30,0,fam,0.018348489507824257,3.998208023519581,73.33333333333334,3.99820802351943
31,31,1,fam,0.018348489507823897,3.998208023519601,73.33333333333334,3.99820802351943
32,32,2,fam,0.01834848950782375,3.9982080235196085,73.33333333333334,3.99820802351943
33,33,0,fam,0.01834848950782685,3.9982080235194397,73.33333333333334,3.99820802351943
34,34,1,fam,0.01834848950782683,3.998208023519441,73.33333333333334,3.99820802351943
35,35,2,fam,0.018348489507826818,3.9982080235194415,73.33333333333334,3.99820802351943
36,36,0,fam,0.01834848950782702,3.9982080235194304,73.33333333333334,3.99820802351943
37,37,1,fam,0.018348489507827016,3.998208023519431,73.33333333333334,3.99820802351943
38,38,2,fam,0.018348489507827016,3.998208023519431,73.33333333333334,3.99820802351943
39,39,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
40,40,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
41,41,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
42,42,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
43,43,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
44,44,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
45,45,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
46,46,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
47,47,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
48,48,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
49,49,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
50,50,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
51,51,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
52,52,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
53,53,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
54,54,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
55,55,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
56,56,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
57,57,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
58,58,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
59,59,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
60,60,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
61,61,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
62,62,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
63,63,0,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
64,64,1,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
65,65,2,fam,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
66,66,3,recov,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
67,67,4,recov,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
68,68,5,recov,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
69,69,3,recov,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
70,70,4,recov,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
71,71,5,recov,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
72,72,3,recov,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
73,73,4,recov,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
74,74,5,recov,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
75,75,3,recov,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
76,76,4,recov,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
77,77,5,recov,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
78,78,3,recov,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
79,79,4,recov,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
80,80,5,recov,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
81,81,3,recov,0.018348486363127813,3.9982081949068067,73.33333333333334,3.99820802351943
82,82,4,recov,0.018348486363127813,3.9982081949068067,73.33333333333334,3.99820802351943
83,83,5,recov,0.018348486363127813,3.9982081949068067,73.33333333333334,3.99820802351943
84,84,3,recov,0.018348489306566282,3.998208034488221,73.33333333333334,3.99820802351943
85,85,4,recov,0.018348489306566282,3.998208034488221,73.33333333333334,3.99820802351943
86,86,5,recov,0.018348489306566282,3.998208034488221,73.33333333333334,3.99820802351943
87,87,3,recov,0.01834848949494634,3.998208024221433,73.33333333333334,3.99820802351943
88,88,4,recov,0.01834848949494634,3.998208024221433,73.33333333333334,3.99820802351943
89,89,5,recov,0.01834848949494634,3.998208024221433,73.33333333333334,3.99820802351943
90,90,3,recov,0.018348489507002665,3.998208023564358,73.33333333333334,3.99820802351943
91,91,4,recov,0.018348489507002665,3.998208023564358,73.33333333333334,3.99820802351943
92,92,5,recov,0.018348489507002665,3.998208023564358,73.33333333333334,3.99820802351943
93,93,3,recov,0.01834848950777427,3.9982080235223054,73.33333333333334,3.99820802351943
94,94,4,recov,0.01834848950777427,3.9982080235223054,73.33333333333334,3.99820802351943
95,95,5,recov,0.01834848950777427,3.9982080235223054,73.33333333333334,3.99820802351943
96,96,3,recov,0.018348489507823654,3.998208023519614,73.33333333333334,3.99820802351943
97,97,4,recov,0.018348489507823654,3.998208023519614,73.33333333333334,3.99820802351943
98,98,5,recov,0.018348489507823654,3.998208023519614,73.33333333333334,3.99820802351943
99,99,3,recov,0.01834848950782681,3.998208023519442,73.33333333333334,3.99820802351943
100,100,4,recov,0.01834848950782681,3.998208023519442,73.33333333333334,3.99820802351943
101,101,5,recov,0.01834848950782681,3.998208023519442,73.33333333333334,3.99820802351943
102,102,3,recov,0.018348489507827016,3.998208023519431,73.33333333333334,3.99820802351943
103,103,4,recov,0.018348489507827016,3.998208023519431,73.33333333333334,3.99820802351943
104,104,5,recov,0.018348489507827016,3.998208023519431,73.33333333333334,3.99820802351943
105,105,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
106,106,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
107,107,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
108,108,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
109,109,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
110,110,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
111,111,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
112,112,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
113,113,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
114,114,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
115,115,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
116,116,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
117,117,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
118,118,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
119,119,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
120,120,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
121,121,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
122,122,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
123,123,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
124,124,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
125,125,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
126,126,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
127,127,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
128,128,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
129,129,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
130,130,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
131,131,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
132,132,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
133,133,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
134,134,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
135,135,3,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
136,136,4,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
137,137,5,recov,0.01834848950782703,3.99820802351943,73.33333333333334,3.99820802351943
138,138,0,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
139,139,1,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
140,140,2,fam_r,0.015419760137064534,4.172105466281523,73.33333333333334,3.99820802351943
141,141,0,fam_r,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
142,142,1,fam_r,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
143,143,2,fam_r,0.01816105082809823,4.008476042499721,73.33333333333334,3.99820802351943
144,144,0,fam_r,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
145,145,1,fam_r,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
146,146,2,fam_r,0.018336493432324387,3.9988620282357354,73.33333333333334,3.99820802351943
147,147,0,fam_r,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
148,148,1,fam_r,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
149,149,2,fam_r,0.01834772175899486,3.998249867012574,73.33333333333334,3.99820802351943
150,150,0,fam_r,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
151,151,1,fam_r,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
152,152,2,fam_r,0.01834844037190177,3.9982107014505495,73.33333333333334,3.99820802351943
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.99820802351943
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,3.99820802351943
2,2,2,fam,0.01549053356282272,4.167526179515692,146.66666666666669,3.99820802351943
3,3,0,fam,0.018194301407483692,4.006646843407313,146.66666666666669,3.99820802351943
4,4,1,fam,0.01817433646526301,4.007744764330063,146.66666666666669,3.99820802351943
5,5,2,fam,0.018166362751415605,4.008183595400859,146.66666666666669,3.99820802351943
6,6,0,fam,0.018338638351304594,3.9987450596590275,146.66666666666669,3.99820802351943
7,7,1,fam,0.018337351339704027,3.9988152424468373,146.66666666666669,3.99820802351943
8,8,2,fam,0.0183368365856432,3.9988433141828446,146.66666666666669,3.99820802351943
9,9,0,fam,0.018347859102831997,3.998242381433444,146.66666666666669,3.99820802351943
10,10,1,fam,0.018347776696282972,3.998246872787646,146.66666666666669,3.99820802351943
11,11,2,fam,0.018347743733870627,3.998248669323679,146.66666666666669,3.99820802351943
12,12,0,fam,0.018348449162190028,3.9982102223751634,146.66666666666669,3.99820802351943
13,13,1,fam,0.018348443888016062,3.9982105098204226,146.66666666666669,3.99820802351943
14,14,2,fam,0.018348441778347324,3.9982106247985034,146.66666666666669,3.99820802351943
15,15,0,fam,0.018348486925707418,3.9982081642459892,146.66666666666669,3.99820802351943
16,16,1,fam,0.01834848658815965,3.99820818264248,146.66666666666669,3.99820802351943
17,17,2,fam,0.018348486453140547,3.998208190001076,146.66666666666669,3.99820802351943
18,18,0,fam,0.01834848934257138,3.998208032525929,146.66666666666669,3.99820802351943
19,19,1,fam,0.01834848932096832,3.998208033703304,146.66666666666669,3.99820802351943
20,20,2,fam,0.018348489312327094,3.9982080341742545,146.66666666666669,3.99820802351943
21,21,0,fam,0.018348489497250667,3.9982080240958457,146.66666666666669,3.99820802351943
22,22,1,fam,0.018348489495868068,3.9982080241711984,146.66666666666669,3.99820802351943
23,23,2,fam,0.01834848949531503,3.9982080242013387,146.66666666666669,3.99820802351943
24,24,0,fam,0.01834848950715014,3.998208023556321,146.66666666666669,3.99820802351943
25,25,1,fam,0.018348489507061656,3.9982080235611432,146.66666666666669,3.99820802351943
26,26,2,fam,0.01834848950702626,3.9982080235630724,146.66666666666669,3.99820802351943
27,27,0,fam,0.018348489507783707,3.998208023521791,146.66666666666669,3.99820802351943
28,28,1,fam,0.018348489507778044,3.9982080235221,146.66666666666669,3.99820802351943
29,29,2,fam,0.01834848950777578,3.9982080235222233,146.66666666666669,3.99820802351943
30,30,0,fam,0.018348489507824257,3.998208023519581,146.66666666666669,3.99820802351943
31,31,1,fam,0.018348489507823897,3.998208023519601,146.66666666666669,3.99820802351943
32,32,2,fam,0.01834848950782375,3.9982080235196085,146.66666666666669,3.99820802351943
33,33,0,fam,0.01834848950782685,3.9982080235194397,146.66666666666669,3.99820802351943
34,34,1,fam,0.01834848950782683,3.998208023519441,146.66666666666669,3.99820802351943
35,35,2,fam,0.018348489507826818,3.9982080235194415,146.66666666666669,3.99820802351943
36,36,0,fam,0.01834848950782702,3.9982080235194304,146.66666666666669,3.99820802351943
37,37,1,fam,0.018348489507827016,3.998208023519431,146.66666666666669,3.99820802351943
38,38,2,fam,0.018348489507827016,3.998208023519431,146.66666666666669,3.99820802351943
39,39,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
40,40,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
41,41,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
42,42,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
43,43,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
44,44,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
45,45,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
46,46,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
47,47,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
48,48,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
49,49,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
50,50,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
51,51,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
52,52,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
53,53,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
54,54,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
55,55,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
56,56,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
57,57,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
58,58,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
59,59,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
60,60,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
61,61,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
62,62,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
63,63,0,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
64,64,1,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
65,65,2,fam,0.01834848950782703,3.99820802351943,146.66666666666669,3.99820802351943
66,66,3,recov,0.015419760137064534,4.172105466281523,146.66666666666669,3.99820802351943
67,67,4,recov,0.015419760137064534,4.172105466281523,146.66666666666669,3.99820802351943
68,68,5,recov,0.015419760137064534,4.172105466281523,146.66666666666669,3.99820802351943
69,69,3,recov,0.01816105082809823,4.008476042499721,146.66666666666669,3.99820802351943
70,70,4,recov,0.01816105082809823,4.008476042499721,146.66666666666669,3.99820802351943
71,71,5,recov,0.01816105082809823,4.008476042499721,146.66666666666669,3.99820802351943
72,72,3,recov,0.018336493432324387,3.9988620282357354,146.66666666666669,3.99820802351943
73,73,4,recov,0.018336493432324387,3.9988620282357354,146.66666666666669,3.99820802351943
74,74,5,recov,0.018336493432324387,3.9988620282357354,146.66666666666669,3.99820802351943
75,75,3,recov,0.01834772175899486,3.998249867012574,146.66666666666669,3.99820802351943
76,76,4,recov,0.01834772175899486,3.998249867012574,146.66666666666669,3.99820802351943
77,77,5,recov,0.01834772175899486,3.998249867012574,146.66666666666669,3.99820802351943
78,78,3,recov,0.01834844037190177,3.9982107014505495,146.66666666666669,3.99820802351943
79,79,4,recov,0.01834844037190177,3.9982107014505495,146.66666666666669,3.99820802351943
80,80,5,recov,0.01834844037190177,3.9982107014505495,146.66666666666669,3.99820802351943
81,81,3,recov,0.018348486363127813,3.9982081949068067,146.66666666666669,3.99820802351943
82,82,4,recov,0.018348486363127813,3.9982081949068067,146.66666666666669,3.99820802351943
83,83,5,recov,0.018348486363127813,3.9982081949068067,146.66666666666669,3.99820802351943
84,84,3,recov,0.018348489306566282,3.998208034488221,146.66666666666669,3.99820802351943
85,85,4,recov,0.018348489306566282,3.998208034488221,146.66666666666669,3.99820802351943
86,86,5,recov,0.018348489306566282,3.998208034488221,146.66666666666669,3.99820802351943
87,87,3,recov,0.01834848949494634,3.998208024221433,146.66666666666669,3.99820802351943
88,88,4,recov,0.01834848949494634,3.998208024221433,146.66666666666669,3.99820802351943
89,89,5,recov,0.01834848949494634,3.998208024221433,146.66666666666669,3.99820802351943
90,90,3,recov,0.018348489507002665,3.998208023564358,146.66666666666669,3.99820802351943
91,91,4,recov,0.018348489507002665,3.998208023564358,146.66666666666669,3.99820802351943
92,92,5,recov,0.018348489507002665,3.998208023564358,146.66666666666669,3.99820802351943
93,93,3,recov,0.01834848950777427,3.9982080235223054,146.66666666666669,3.99820802351943
94,94,4,recov,0.01834848950777427,3.9982080235223054,146.66666666666669,3.99820802351943
95,95,5,recov,0.01834848950777427,3.9982080235223054,146.66666666666669,3.99820802351943
96,96,3,recov,0.018348489507823654,3.998208023519614,146.66666666666669,3.99820802351943
97,97,4,recov,0.018348489507823654,3.998208023519614,146.66666666666669,3.99820802351943
98,98,5,recov,0.018348489507823654,3.998208023519614,146.66666666666669,3.99820802351943
99,99,3,recov,0.01834848950782681,3.998208023519442,146.66666666666669,3.99820802351943
100,100,4,recov,0.01834848950782681,3.998208023519442,146.66666666666669,3.99820802351943
101,101,5,recov,0.01834848950782681,3.998208023519442,146.66666666666669,3.99820802351943
