,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.05722288915437363,2.8608013005975645,0.0,2.860801300575048
46,46,1,fam,0.05722288915414037,2.860801300601641,0.0,2.860801300575048
47,47,2,fam,0.057222889154000416,2.860801300604087,0.0,2.860801300575048
48,48,0,fam,0.05722288915538392,2.8608013005799093,0.0,2.860801300575048
49,49,1,fam,0.05722288915533354,2.86080130058079,0.0,2.860801300575048
50,50,2,fam,0.057222889155303304,2.860801300581318,0.0,2.860801300575048
51,51,0,fam,0.05722288915560214,2.860801300576096,0.0,2.860801300575048
52,52,1,fam,0.05722288915559126,2.860801300576286,0.0,2.860801300575048
53,53,2,fam,0.05722288915558473,2.8608013005764,0.0,2.860801300575048
54,54,0,fam,0.05722288915564928,2.860801300575272,0.0,2.860801300575048
55,55,1,fam,0.057222889155646925,2.860801300575313,0.0,2.860801300575048
56,56,2,fam,0.05722288915564552,2.860801300575338,0.0,2.860801300575048
57,57,0,fam,0.05722288915565946,2.860801300575094,0.0,2.860801300575048
58,58,1,fam,0.05722288915565895,2.860801300575103,0.0,2.860801300575048
59,59,2,fam,0.057222889155658645,2.8608013005751083,0.0,2.860801300575048
60,60,0,fam,0.057222889155661656,2.860801300575056,0.0,2.860801300575048
61,61,1,fam,0.05722288915566155,2.8608013005750577,0.0,2.860801300575048
62,62,2,fam,0.05722288915566148,2.860801300575059,0.0,2.860801300575048
63,63,0,fam,0.057222889155662135,2.8608013005750474,0.0,2.860801300575048
64,64,1,fam,0.0572228891556621,2.860801300575048,0.0,2.860801300575048
65,65,2,fam,0.05722288915566209,2.860801300575048,0.0,2.860801300575048
66,66,0,fam_r,0.05722288915566223,2.8608013005750457,0.0,2.860801300575048
67,67,1,fam_r,0.057222889155662225,2.8608013005750457,0.0,2.860801300575048
68,68,2,fam_r,0.057222889155662225,2.8608013005750457,0.0,2.860801300575048
69,69,0,fam_r,0.05722288915566225,2.8608013005750452,0.0,2.860801300575048
70,70,1,fam_r,0.05722288915566225,2.8608013005750452,0.0,2.860801300575048
71,71,2,fam_r,0.05722288915566225,2.8608013005750452,0.0,2.860801300575048
72,72,0,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
73,73,1,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
74,74,2,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
75,75,0,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
76,76,1,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
77,77,2,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
78,78,0,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
79,79,1,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
80,80,2,fam_r,0.05722288915566226,2.8608013005750452,0.0,2.860801300575048
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.8608013005750457
1,1,1,fam,0.041666666666666664,3.1780538303479458,73.33333333333334,2.8608013005750457
2,2,2,fam,0.04065040650406504,3.202746442938317,73.33333333333334,2.8608013005750457
3,3,0,fam,0.05448717948717948,2.9097898437532663,73.33333333333334,2.8608013005750457
4,4,1,fam,0.05401970130282808,2.9184064600141455,73.33333333333334,2.8608013005750457
5,5,2,fam,0.05374304501770359,2.923541015366091,73.33333333333334,2.8608013005750457
6,6,0,fam,0.0566418314990608,2.8710074943309603,73.33333333333334,2.8608013005750457
7,7,1,fam,0.05653791173391318,2.872843861712308,73.33333333333334,2.8608013005750457
8,8,2,fam,0.05647574270692395,2.873944065640194,73.33333333333334,2.8608013005750457
9,9,0,fam,0.0570978312338661,2.8629891449352662,73.33333333333334,2.8608013005750457
10,10,1,fam,0.05707525257124724,2.863384661324256,73.33333333333334,2.8608013005750457
11,11,2,fam,0.057061713942969446,2.8636218960914794,73.33333333333334,2.8608013005750457
12,12,0,fam,0.05719589757289493,2.8612731039220263,73.33333333333334,2.8608013005750457
13,13,1,fam,0.05719101447627979,2.861358482511773,73.33333333333334,2.8608013005750457
14,14,2,fam,0.05718808501850855,2.861409706166878,73.33333333333334,2.8608013005750457
15,15,0,fam,0.057217059949297426,2.8609031742024884,73.33333333333334,2.8608013005750457
16,16,1,fam,0.057216004916099746,2.8609216135093263,73.33333333333334,2.8608013005750457
17,17,2,fam,0.05721537191485667,2.860932676930227,73.33333333333334,2.8608013005750457
18,18,0,fam,0.05722163009259173,2.8608233036046156,73.33333333333334,2.8608013005750457
19,19,1,fam,0.0572214021921607,2.860827286379739,73.33333333333334,2.8608013005750457
20,20,2,fam,0.05722126545277346,2.860829676037199,73.33333333333334,2.8608013005750457
21,21,0,fam,0.057222617200161974,2.86080605315134,73.33333333333334,2.8608013005750457
22,22,1,fam,0.05722256797305026,2.860806913425394,73.33333333333334,2.8608013005750457
23,23,2,fam,0.057222538436823886,2.8608074295894714,73.33333333333334,2.8608013005750457
24,24,0,fam,0.05722283041337325,2.8608023271278813,73.33333333333334,2.8608013005750457
25,25,1,fam,0.05722281978028826,2.8608025129468264,73.33333333333334,2.8608013005750457
26,26,2,fam,0.05722281340043916,2.860802624438177,73.33333333333334,2.8608013005750457
27,27,0,fam,0.05722287646733246,2.860801522310288,73.33333333333334,2.8608013005750457
28,28,1,fam,0.05722287417058476,2.860801562447168,73.33333333333334,2.8608013005750457
29,29,2,fam,0.057222872792536225,2.8608015865292957,73.33333333333334,2.8608013005750457
30,30,0,fam,0.05722288641498324,2.86080134846985,73.33333333333334,2.8608013005750457
31,31,1,fam,0.057222885918885684,2.860801357139415,73.33333333333334,2.8608013005750457
32,32,2,fam,0.05722288562122714,2.8608013623411543,73.33333333333334,2.8608013005750457
33,33,0,fam,0.057222888563675606,2.8608013109203223,73.33333333333334,2.8608013005750457
34,34,1,fam,0.05722288845651853,2.860801312792949,73.33333333333334,2.8608013005750457
35,35,2,fam,0.05722288839222428,2.8608013139165243,73.33333333333334,2.8608013005750457
36,36,0,fam,0.05722288902779315,2.860801302809625,73.33333333333334,2.8608013005750457
37,37,1,fam,0.05722288900464722,2.8608013032141124,73.33333333333334,2.8608013005750457
38,38,2,fam,0.05722288899075966,2.8608013034568045,73.33333333333334,2.8608013005750457
39,39,0,fam,0.05722288912804253,2.8608013010577147,73.33333333333334,2.8608013005750457
40,40,1,fam,0.05722288912304301,2.8608013011450835,73.33333333333334,2.8608013005750457
41,41,2,fam,0.0572228891200433,2.860801301197505,73.33333333333334,2.8608013005750457
42,42,0,fam,0.0572228891496964,2.860801300679302,73.33333333333334,2.8608013005750457
43,43,1,fam,0.05722288914861651,2.8608013006981734,73.33333333333334,2.8608013005750457
44,44,2,fam,0.057222889147968574,2.8608013007094963,73.33333333333334,2.8608013005750457
45,45,0,fam,0.05722288915437363,2.8608013005975645,73.33333333333334,2.8608013005750457
46,46,1,fam,0.05722288915414037,2.860801300601641,73.33333333333334,2.8608013005750457
47,47,2,fam,0.057222889154000416,2.860801300604087,73.33333333333334,2.8608013005750457
48,48,0,fam,0.05722288915538392,2.8608013005799093,73.33333333333334,2.8608013005750457
49,49,1,fam,0.05722288915533354,2.86080130058079,73.33333333333334,2.8608013005750457
50,50,2,fam,0.057222889155303304,2.860801300581318,73.33333333333334,2.8608013005750457
51,51,0,fam,0.05722288915560214,2.860801300576096,73.33333333333334,2.8608013005750457
52,52,1,fam,0.05722288915559126,2.860801300576286,73.33333333333334,2.8608013005750457
53,53,2,fam,0.05722288915558473,2.8608013005764,73.33333333333334,2.8608013005750457
54,54,0,fam,0.05722288915564928,2.860801300575272,73.33333333333334,2.8608013005750457
55,55,1,fam,0.057222889155646925,2.860801300575313,73.33333333333334,2.8608013005750457
56,56,2,fam,0.05722288915564552,2.860801300575338,73.33333333333334,2.8608013005750457
57,57,0,fam,0.05722288915565946,2.860801300575094,73.33333333333334,2.8608013005750457
58,58,1,fam,0.05722288915565895,2.860801300575103,73.33333333333334,2.8608013005750457
59,59,2,fam,0.057222889155658645,2.8608013005751083,73.33333333333334,2.8608013005750457
60,60,0,fam,0.057222889155661656,2.860801300575056,73.33333333333334,2.8608013005750457
61,61,1,fam,0.05722288915566155,2.8608013005750577,73.33333333333334,2.8608013005750457
62,62,2,fam,0.05722288915566148,2.860801300575059,73.33333333333334,2.8608013005750457
63,63,0,fam,0.057222889155662135,2.8608013005750474,73.33333333333334,2.8608013005750457
64,64,1,fam,0.0572228891556621,2.860801300575048,73.33333333333334,2.8608013005750457
65,65,2,fam,0.05722288915566209,2.860801300575048,73.33333333333334,2.8608013005750457
66,66,3,recov,0.03921568627450982,3.2386784521643803,73.33333333333334,2.8608013005750457
67,67,4,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8608013005750457
68,68,5,recov,0.03921568627450981,3.2386784521643803,73.33333333333334,2.8608013005750457
69,69,3,recov,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
70,70,4,recov,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
71,71,5,recov,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
72,72,3,recov,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
73,73,4,recov,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
74,74,5,recov,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
75,75,3,recov,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
76,76,4,recov,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
77,77,5,recov,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
78,78,3,recov,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
79,79,4,recov,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
80,80,5,recov,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
81,81,3,recov,0.05721442243925333,2.8609492718320833,73.33333333333334,2.8608013005750457
82,82,4,recov,0.05721442243925333,2.8609492718320833,73.33333333333334,2.8608013005750457
83,83,5,recov,0.05721442243925333,2.8609492718320833,73.33333333333334,2.8608013005750457
84,84,3,recov,0.05722106034491793,2.860833260512682,73.33333333333334,2.8608013005750457
85,85,4,recov,0.05722106034491793,2.860833260512682,73.33333333333334,2.8608013005750457
86,86,5,recov,0.05722106034491793,2.860833260512682,73.33333333333334,2.8608013005750457
87,87,3,recov,0.05722249413254149,2.860808203835088,73.33333333333334,2.8608013005750457
88,88,4,recov,0.05722249413254149,2.860808203835088,73.33333333333334,2.8608013005750457
89,89,5,recov,0.05722249413254149,2.860808203835088,73.33333333333334,2.8608013005750457
90,90,3,recov,0.057222803830668176,2.8608027916751793,73.33333333333334,2.8608013005750457
91,91,4,recov,0.057222803830668176,2.8608027916751793,73.33333333333334,2.8608013005750457
92,92,5,recov,0.057222803830668176,2.8608027916751793,73.33333333333334,2.8608013005750457
93,93,3,recov,0.057222870725463545,2.860801622652486,73.33333333333334,2.8608013005750457
94,94,4,recov,0.057222870725463545,2.860801622652486,73.33333333333334,2.8608013005750457
95,95,5,recov,0.057222870725463545,2.860801622652486,73.33333333333334,2.8608013005750457
96,96,3,recov,0.05722288517473934,2.8608013701437636,73.33333333333334,2.8608013005750457
97,97,4,recov,0.05722288517473934,2.8608013701437636,73.33333333333334,2.8608013005750457
98,98,5,recov,0.05722288517473934,2.8608013701437636,73.33333333333334,2.8608013005750457
99,99,3,recov,0.05722288829578291,2.860801315601888,73.33333333333334,2.8608013005750457
100,100,4,recov,0.05722288829578291,2.860801315601888,73.33333333333334,2.8608013005750457
101,101,5,recov,0.05722288829578291,2.860801315601888,73.33333333333334,2.8608013005750457
102,102,3,recov,0.057222888969928325,2.860801303820843,73.33333333333334,2.8608013005750457
103,103,4,recov,0.057222888969928325,2.860801303820843,73.33333333333334,2.8608013005750457
104,104,5,recov,0.057222888969928325,2.860801303820843,73.33333333333334,2.8608013005750457
105,105,3,recov,0.05722288911554373,2.8608013012761373,73.33333333333334,2.8608013005750457
106,106,4,recov,0.05722288911554373,2.8608013012761373,73.33333333333334,2.8608013005750457
107,107,5,recov,0.05722288911554373,2.8608013012761373,73.33333333333334,2.8608013005750457
108,108,3,recov,0.057222889146996664,2.860801300726481,73.33333333333334,2.8608013005750457
109,109,4,recov,0.057222889146996664,2.860801300726481,73.33333333333334,2.8608013005750457
110,110,5,recov,0.057222889146996664,2.860801300726481,73.33333333333334,2.8608013005750457
111,111,3,recov,0.057222889153790486,2.8608013006077555,73.33333333333334,2.8608013005750457
112,112,4,recov,0.057222889153790486,2.8608013006077555,73.33333333333334,2.8608013005750457
113,113,5,recov,0.057222889153790486,2.8608013006077555,73.33333333333334,2.8608013005750457
114,114,3,recov,0.05722288915525796,2.8608013005821107,73.33333333333334,2.8608013005750457
115,115,4,recov,0.05722288915525796,2.8608013005821107,73.33333333333334,2.8608013005750457
116,116,5,recov,0.05722288915525796,2.8608013005821107,73.33333333333334,2.8608013005750457
117,117,3,recov,0.057222889155574934,2.860801300576571,73.33333333333334,2.8608013005750457
118,118,4,recov,0.057222889155574934,2.860801300576571,73.33333333333334,2.8608013005750457
119,119,5,recov,0.057222889155574934,2.860801300576571,73.33333333333334,2.8608013005750457
120,120,3,recov,0.0572228891556434,2.8608013005753747,73.33333333333334,2.8608013005750457
121,121,4,recov,0.0572228891556434,2.8608013005753747,73.33333333333334,2.8608013005750457
122,122,5,recov,0.0572228891556434,2.8608013005753747,73.33333333333334,2.8608013005750457
123,123,3,recov,0.05722288915565819,2.8608013005751163,73.33333333333334,2.8608013005750457
124,124,4,recov,0.05722288915565819,2.8608013005751163,73.33333333333334,2.8608013005750457
125,125,5,recov,0.05722288915565819,2.8608013005751163,73.33333333333334,2.8608013005750457
126,126,3,recov,0.057222889155661386,2.8608013005750603,73.33333333333334,2.8608013005750457
127,127,4,recov,0.057222889155661386,2.8608013005750603,73.33333333333334,2.8608013005750457
128,128,5,recov,0.057222889155661386,2.8608013005750603,73.33333333333334,2.8608013005750457
129,129,3,recov,0.05722288915566207,2.8608013005750483,73.33333333333334,2.8608013005750457
130,130,4,recov,0.05722288915566207,2.8608013005750483,73.33333333333334,2.8608013005750457
131,131,5,recov,0.05722288915566207,2.8608013005750483,73.33333333333334,2.8608013005750457
132,132,3,recov,0.05722288915566222,2.860801300575046,73.33333333333334,2.8608013005750457
133,133,4,recov,0.05722288915566222,2.860801300575046,73.33333333333334,2.8608013005750457
134,134,5,recov,0.05722288915566222,2.860801300575046,73.33333333333334,2.8608013005750457
135,135,3,recov,0.05722288915566225,2.8608013005750452,73.33333333333334,2.8608013005750457
136,136,4,recov,0.05722288915566225,2.8608013005750452,73.33333333333334,2.8608013005750457
137,137,5,recov,0.05722288915566225,2.8608013005750452,73.33333333333334,2.8608013005750457
138,138,0,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.8608013005750457
139,139,1,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.8608013005750457
140,140,2,fam_r,0.0392156862745098,3.2386784521643803,73.33333333333334,2.8608013005750457
141,141,0,fam_r,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
142,142,1,fam_r,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
143,143,2,fam_r,0.05333333333333333,2.9311937524164198,73.33333333333334,2.8608013005750457
144,144,0,fam_r,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
145,145,1,fam_r,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
146,146,2,fam_r,0.056382745098039214,2.8755921052647224,73.33333333333334,2.8608013005750457
147,147,0,fam_r,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
148,148,1,fam_r,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
149,149,2,fam_r,0.05704141803921569,2.8639776427500543,73.33333333333334,2.8608013005750457
150,150,0,fam_r,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
151,151,1,fam_r,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
152,152,2,fam_r,0.057183691394509795,2.861486536730129,73.33333333333334,2.8608013005750457
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.8608013005750457
1,1,1,fam,0.041666666666666664,3.1780538303479458,146.66666666666669,2.8608013005750457
2,2,2,fam,0.04065040650406504,3.202746442938317,146.66666666666669,2.8608013005750457
3,3,0,fam,0.05448717948717948,2.9097898437532663,146.66666666666669,2.8608013005750457
4,4,1,fam,0.05401970130282808,2.9184064600141455,146.66666666666669,2.8608013005750457
5,5,2,fam,0.05374304501770359,2.923541015366091,146.66666666666669,2.8608013005750457
6,6,0,fam,0.0566418314990608,2.8710074943309603,146.66666666666669,2.8608013005750457
7,7,1,fam,0.05653791173391318,2.872843861712308,146.66666666666669,2.8608013005750457
8,8,2,fam,0.05647574270692395,2.873944065640194,146.66666666666669,2.8608013005750457
9,9,0,fam,0.0570978312338661,2.8629891449352662,146.66666666666669,2.8608013005750457
10,10,1,fam,0.05707525257124724,2.863384661324256,146.66666666666669,2.8608013005750457
11,11,2,fam,0.057061713942969446,2.8636218960914794,146.66666666666669,2.8608013005750457
12,12,0,fam,0.05719589757289493,2.8612731039220263,146.66666666666669,2.8608013005750457
13,13,1,fam,0.05719101447627979,2.861358482511773,146.66666666666669,2.8608013005750457
14,14,2,fam,0.05718808501850855,2.861409706166878,146.66666666666669,2.8608013005750457
15,15,0,fam,0.057217059949297426,2.8609031742024884,146.66666666666669,2.8608013005750457
16,16,1,fam,0.057216004916099746,2.8609216135093263,146.66666666666669,2.8608013005750457
17,17,2,fam,0.05721537191485667,2.860932676930227,146.66666666666669,2.8608013005750457
18,18,0,fam,0.05722163009259173,2.8608233036046156,146.66666666666669,2.8608013005750457
19,19,1,fam,0.0572214021921607,2.860827286379739,146.66666666666669,2.8608013005750457
20,20,2,fam,0.05722126545277346,2.860829676037199,146.66666666666669,2.8608013005750457
21,21,0,fam,0.057222617200161974,2.86080605315134,146.66666666666669,2.8608013005750457
22,22,1,fam,0.05722256797305026,2.860806913425394,146.66666666666669,2.8608013005750457
23,23,2,fam,0.057222538436823886,2.8608074295894714,146.66666666666669,2.8608013005750457
24,24,0,fam,0.05722283041337325,2.8608023271278813,146.66666666666669,2.8608013005750457
25,25,1,fam,0.05722281978028826,2.8608025129468264,146.66666666666669,2.8608013005750457
26,26,2,fam,0.05722281340043916,2.860802624438177,146.66666666666669,2.8608013005750457
27,27,0,fam,0.05722287646733246,2.860801522310288,146.66666666666669,2.8608013005750457
28,28,1,fam,0.05722287417058476,2.860801562447168,146.66666666666669,2.8608013005750457
29,29,2,fam,0.057222872792536225,2.8608015865292957,146.66666666666669,2.8608013005750457
30,30,0,fam,0.05722288641498324,2.86080134846985,146.66666666666669,2.8608013005750457
31,31,1,fam,0.057222885918885684,2.860801357139415,146.66666666666669,2.8608013005750457
32,32,2,fam,0.05722288562122714,2.8608013623411543,146.66666666666669,2.8608013005750457
33,33,0,fam,0.057222888563675606,2.8608013109203223,146.66666666666669,2.8608013005750457
34,34,1,fam,0.05722288845651853,2.860801312792949,146.66666666666669,2.8608013005750457
35,35,2,fam,0.05722288839222428,2.8608013139165243,146.66666666666669,2.8608013005750457
36,36,0,fam,0.05722288902779315,2.860801302809625,146.66666666666669,2.8608013005750457
37,37,1,fam,0.05722288900464722,2.8608013032141124,146.66666666666669,2.8608013005750457
38,38,2,fam,0.05722288899075966,2.8608013034568045,146.66666666666669,2.8608013005750457
39,39,0,fam,0.05722288912804253,2.8608013010577147,146.66666666666669,2.8608013005750457
40,40,1,fam,0.05722288912304301,2.8608013011450835,146.66666666666669,2.8608013005750457
41,41,2,fam,0.0572228891200433,2.860801301197505,146.66666666666669,2.8608013005750457
42,42,0,fam,0.0572228891496964,2.860801300679302,146.66666666666669,2.8608013005750457
43,43,1,fam,0.05722288914861651,2.8608013006981734,146.66666666666669,2.8608013005750457
44,44,2,fam,0.057222889147968574,2.8608013007094963,146.66666666666669,2.8608013005750457
45,45,0,fam,0.05722288915437363,2.8608013005975645,146.66666666666669,2.8608013005750457
46,46,1,fam,0.05722288915414037,2.860801300601641,146.66666666666669,2.8608013005750457
47,47,2,fam,0.057222889154000416,2.860801300604087,146.66666666666669,2.8608013005750457
48,48,0,fam,0.05722288915538392,2.8608013005799093,146.66666666666669,2.8608013005750457
49,49,1,fam,0.05722288915533354,2.86080130058079,146.66666666666669,2.8608013005750457
50,50,2,fam,0.057222889155303304,2.860801300581318,146.66666666666669,2.8608013005750457
51,51,0,fam,0.05722288915560214,2.860801300576096,146.66666666666669,2.8608013005750457
52,52,1,fam,0.05722288915559126,2.860801300576286,146.66666666666669,2.8608013005750457
53,53,2,fam,0.05722288915558473,2.8608013005764,146.66666666666669,2.8608013005750457
54,54,0,fam,0.05722288915564928,2.860801300575272,146.66666666666669,2.8608013005750457
55,55,1,fam,0.057222889155646925,2.860801300575313,146.66666666666669,2.8608013005750457
56,56,2,fam,0.05722288915564552,2.860801300575338,146.66666666666669,2.8608013005750457
57,57,0,fam,0.05722288915565946,2.860801300575094,146.66666666666669,2.8608013005750457
58,58,1,fam,0.05722288915565895,2.860801300575103,146.66666666666669,2.8608013005750457
59,59,2,fam,0.057222889155658645,2.8608013005751083,146.66666666666669,2.8608013005750457
60,60,0,fam,0.057222889155661656,2.860801300575056,146.66666666666669,2.8608013005750457
61,61,1,fam,0.05722288915566155,2.8608013005750577,146.66666666666669,2.8608013005750457
62,62,2,fam,0.05722288915566148,2.860801300575059,146.66666666666669,2.8608013005750457
63,63,0,fam,0.057222889155662135,2.8608013005750474,146.66666666666669,2.8608013005750457
64,64,1,fam,0.0572228891556621,2.860801300575048,146.66666666666669,2.8608013005750457
65,65,2,fam,0.05722288915566209,2.860801300575048,146.66666666666669,2.8608013005750457
66,66,3,recov,0.03921568627450982,3.2386784521643803,146.66666666666669,2.8608013005750457
67,67,4,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,2.8608013005750457
68,68,5,recov,0.03921568627450981,3.2386784521643803,146.66666666666669,2.8608013005750457
69,69,3,recov,0.05333333333333333,2.9311937524164198,146.66666666666669,2.8608013005750457
70,70,4,recov,0.05333333333333333,2.9311937524164198,146.66666666666669,2.8608013005750457
71,71,5,recov,0.05333333333333333,2.9311937524164198,146.66666666666669,2.8608013005750457
72,72,3,recov,0.056382745098039214,2.8755921052647224,146.66666666666669,2.8608013005750457
73,73,4,recov,0.056382745098039214,2.8755921052647224,146.66666666666669,2.8608013005750457
74,74,5,recov,0.056382745098039214,2.8755921052647224,146.66666666666669,2.8608013005750457
75,75,3,recov,0.05704141803921569,2.8639776427500543,146.66666666666669,2.8608013005750457
76,76,4,recov,0.05704141803921569,2.8639776427500543,146.66666666666669,2.8608013005750457
77,77,5,recov,0.05704141803921569,2.8639776427500543,146.66666666666669,2.8608013005750457
78,78,3,recov,0.057183691394509795,2.861486536730129,146.66666666666669,2.8608013005750457
79,79,4,recov,0.057183691394509795,2.861486536730129,146.66666666666669,2.8608013005750457
80,80,5,recov,0.057183691394509795,2.861486536730129,146.66666666666669,2.8608013005750457
81,81,3,recov,0.05721442243925333,2.8609492718320833,146.66666666666669,2.8608013005750457
82,82,4,recov,0.05721442243925333,2.8609492718320833,146.66666666666669,2.8608013005750457
83,83,5,recov,0.05721442243925333,2.8609492718320833,146.66666666666669,2.8608013005750457
84,84,3,recov,0.05722106034491793,2.860833260512682,146.66666666666669,2.8608013005750457
85,85,4,recov,0.05722106034491793,2.860833260512682,146.66666666666669,2.8608013005750457
86,86,5,recov,0.05722106034491793,2.860833260512682,146.66666666666669,2.8608013005750457
87,87,3,recov,0.05722249413254149,2.860808203835088,146.66666666666669,2.8608013005750457
88,88,4,recov,0.05722249413254149,2.860808203835088,146.66666666666669,2.8608013005750457
89,89,5,recov,0.05722249413254149,2.860808203835088,146.66666666666669,2.8608013005750457
90,90,3,recov,0.057222803830668176,2.8608027916751793,146.66666666666669,2.8608013005750457
91,91,4,recov,0.057222803830668176,2.8608027916751793,146.66666666666669,2.8608013005750457
92,92,5,recov,0.057222803830668176,2.8608027916751793,146.66666666666669,2.8608013005750457
93,93,3,recov,0.057222870725463545,2.860801622652486,146.66666666666669,2.8608013005750457
