,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,5.553611791428556e-06,12.101062068636635,73.33333333333334,1.3384037147117223
3,3,0,fam,0.26223147302131006,1.3385276804498736,73.33333333333334,1.3384037147117223
4,4,1,fam,0.2167592959497126,1.5289677763531975,73.33333333333334,1.3384037147117223
5,5,2,fam,0.19035283130541336,1.658875922056668,73.33333333333334,1.3384037147117223
6,6,0,fam,0.26225300888097536,1.3384455584408514,73.33333333333334,1.3384037147117223
7,7,1,fam,0.24485748423478015,1.4070789346896464,73.33333333333334,1.3384037147117223
8,8,2,fam,0.23251890085591478,1.45878376325497,73.33333333333334,1.3384037147117223
9,9,0,fam,0.2622592246121885,1.338421857444701,73.33333333333334,1.3384037147117223
10,10,1,fam,0.25437353083245073,1.3689514983992017,73.33333333333334,1.3384037147117223
11,11,2,fam,0.2483983933158529,1.3927213970763692,73.33333333333334,1.3384037147117223
12,12,0,fam,0.2622617461685556,1.3384122427428775,73.33333333333334,1.3384037147117223
13,13,1,fam,0.2584480696130175,1.3530604964605828,73.33333333333334,1.3384037147117223
14,14,2,fam,0.2554760674716408,1.3646265431125533,73.33333333333334,1.3384037147117223
15,15,0,fam,0.2622629047044339,1.3384078252731688,73.33333333333334,1.3384037147117223
16,16,1,fam,0.26036418871388295,1.345673902245269,73.33333333333334,1.3384037147117223
17,17,2,fam,0.25886489648601946,1.35144898857068,73.33333333333334,1.3384037147117223
18,18,0,fam,0.2622634672502292,1.338405680306489,73.33333333333334,1.3384037147117223
19,19,1,fam,0.2613048694607742,1.3420674711115126,73.33333333333334,1.3384037147117223
20,20,2,fam,0.26054302194153034,1.3449872800176814,73.33333333333334,1.3384037147117223
21,21,0,fam,0.2622637477276505,1.3384046108579903,73.33333333333334,1.3384037147117223
22,22,1,fam,0.2617764220786569,1.3402644903769647,73.33333333333334,1.3384037147117223
23,23,2,fam,0.261387863579477,1.3417499074104924,73.33333333333334,1.3384037147117223
24,24,0,fam,0.2622638894144814,1.3384040706125546,73.33333333333334,1.3384037147117223
25,25,1,fam,0.2620152802802705,1.3393524552412615,73.33333333333334,1.3384037147117223
26,26,2,fam,0.26181673207379613,1.340110515883986,73.33333333333334,1.3384037147117223
27,27,0,fam,0.2622639614633074,1.3384037958937733,73.33333333333334,1.3384037147117223
28,28,1,fam,0.2621369086462458,1.3388883596189292,73.33333333333334,1.3384037147117223
29,29,2,fam,0.2620353549906522,1.3392758416125758,73.33333333333334,1.3384037147117223
30,30,0,fam,0.26226399822362617,1.3384036557284376,73.33333333333334,1.3384037147117223
31,31,1,fam,0.2621990086288851,1.3386514886326637,73.33333333333334,1.3384037147117223
32,32,2,fam,0.2621470401390684,1.3388497107423143,73.33333333333334,1.3384037147117223
33,33,0,fam,0.2622640170113147,1.3384035840918882,73.33333333333334,1.3384037147117223
34,34,1,fam,0.2622307584239311,1.3385304055169465,73.33333333333334,1.3384037147117223
35,35,2,fam,0.26220415762680116,1.3386318510780204,73.33333333333334,1.3384037147117223
36,36,0,fam,0.26226402662182297,1.3384035474474862,73.33333333333334,1.3384037147117223
37,37,1,fam,0.26224700243862026,1.3384684619383755,73.33333333333334,1.3384037147117223
38,38,2,fam,0.2622333846832911,1.3385203904972562,73.33333333333334,1.3384037147117223
39,39,0,fam,0.26226403154010197,1.3384035286943272,73.33333333333334,1.3384037147117223
40,40,1,fam,0.2622553162624426,1.3384367601764326,73.33333333333334,1.3384037147117223
41,41,2,fam,0.2622483444573522,1.338463344567021,73.33333333333334,1.3384037147117223
42,42,0,fam,0.26226403405765786,1.3384035190950092,73.33333333333334,1.3384037147117223
43,43,1,fam,0.26225957212488465,1.338420532372279,73.33333333333334,1.3384037147117223
44,44,2,fam,0.262256002687977,1.3384341427856934,73.33333333333334,1.3384037147117223
45,45,0,fam,0.2622640353464885,1.3384035141807606,73.33333333333334,1.3384037147117223
46,46,1,fam,0.26226175091276255,1.3384122246532897,73.33333333333334,1.3384037147117223
47,47,2,fam,0.2622599233944353,1.3384191929766849,73.33333333333334,1.3384037147117223
48,48,0,fam,0.26226403600632836,1.3384035116648234,73.33333333333334,1.3384037147117223
49,49,1,fam,0.2622628663961444,1.3384079713414525,73.33333333333334,1.3384037147117223
50,50,2,fam,0.26226193071550824,1.3384115390684361,73.33333333333334,1.3384037147117223
51,51,0,fam,0.26226403634415546,1.3384035103767051,73.33333333333334,1.3384037147117223
52,52,1,fam,0.26226343750895353,1.3384057937087774,73.33333333333334,1.3384037147117223
53,53,2,fam,0.2622629584427609,1.3384076203706818,73.33333333333334,1.3384037147117223
54,54,0,fam,0.2622640365171201,1.3384035097171993,73.33333333333334,1.3384037147117223
55,55,1,fam,0.262263729914863,1.3384046787773587,73.33333333333334,1.3384037147117223
56,56,2,fam,0.2622634846335735,1.338405614024502,73.33333333333334,1.3384037147117223
57,57,0,fam,0.2622640366056772,1.3384035093795354,73.33333333333334,1.3384037147117223
58,58,1,fam,0.26226387962567976,1.3384041079368003,73.33333333333334,1.3384037147117223
59,59,2,fam,0.2622637540418171,1.3384045867823542,73.33333333333334,1.3384037147117223
60,60,0,fam,0.2622640366510183,1.3384035092066522,73.33333333333334,1.3384037147117223
61,61,1,fam,0.2622639562773535,1.3384038156675688,73.33333333333334,1.3384037147117223
62,62,2,fam,0.2622638919784571,1.3384040608362346,73.33333333333334,1.3384037147117223
63,63,0,fam,0.26226403667423276,1.3384035091181363,73.33333333333334,1.3384037147117223
64,64,1,fam,0.26226399552294105,1.33840366602602,73.33333333333334,1.3384037147117223
65,65,2,fam,0.2622639626019169,1.3384037915523095,73.33333333333334,1.3384037147117223
66,66,3,recov,1.9997488350149085e-06,13.122488967783015,73.33333333333334,1.3384037147117223
67,67,4,recov,1.9997486743614754e-06,13.122489048119824,73.33333333333334,1.3384037147117223
68,68,5,recov,1.999748545838747e-06,13.122489112389268,73.33333333333334,1.3384037147117223
69,69,3,recov,0.12798590010175992,2.055835176585078,73.33333333333334,1.3384037147117223
70,70,4,recov,0.12798589483738781,2.055835217717517,73.33333333333334,1.3384037147117223
71,71,5,recov,0.12798589062589044,2.055835250623467,73.33333333333334,1.3384037147117223
72,72,3,recov,0.19351363766101934,1.6424072901275024,73.33333333333334,1.3384037147117223
73,73,4,recov,0.19351363358565954,1.6424073111873092,73.33333333333334,1.3384037147117223
74,74,5,recov,0.19351363032537183,1.6424073280351543,73.33333333333334,1.3384037147117223
75,75,3,recov,0.22706383420014847,1.482524093102104,73.33333333333334,1.3384037147117223
76,76,4,recov,0.22706383175180533,1.4825241038847246,73.33333333333334,1.3384037147117223
77,77,5,recov,0.22706382979313086,1.4825241125108208,73.33333333333334,1.3384037147117223
78,78,3,recov,0.2442415334935523,1.40959765194129,73.33333333333334,1.3384037147117223
79,79,4,recov,0.24424153214516767,1.4095976574619917,73.33333333333334,1.3384037147117223
80,80,5,recov,0.24424153106646,1.409597661878553,73.33333333333334,1.3384037147117223
81,81,3,recov,0.2530365151819096,1.374221471886762,73.33333333333334,1.3384037147117223
82,82,4,recov,0.2530365144666768,1.3742214747133612,73.33333333333334,1.3384037147117223
83,83,5,recov,0.2530365138944906,1.3742214769746404,73.33333333333334,1.3384037147117223
84,84,3,recov,0.2575395457146336,1.3565819950790599,73.33333333333334,1.3384037147117223
85,85,4,recov,0.2575395453419176,1.3565819965262784,73.33333333333334,1.3384037147117223
86,86,5,recov,0.2575395450437447,1.3565819976840536,73.33333333333334,1.3384037147117223
87,87,3,recov,0.2598450973233457,1.347669605039347,73.33333333333334,1.3384037147117223
88,88,4,recov,0.2598450971308068,1.347669605780323,73.33333333333334,1.3384037147117223
89,89,5,recov,0.25984509697677555,1.347669606373104,73.33333333333334,1.3384037147117223
90,90,3,recov,0.26102553974070364,1.3431370230341189,73.33333333333334,1.3384037147117223
91,91,4,recov,0.26102553964167585,1.3431370234134985,73.33333333333334,1.3384037147117223
92,92,5,recov,0.2610255395624536,1.3431370237170024,73.33333333333334,1.3384037147117223
93,93,3,recov,0.2616299262567388,1.3408242689360497,73.33333333333334,1.3384037147117223
94,94,4,recov,0.2616299262059191,1.3408242691302923,73.33333333333334,1.3384037147117223
95,95,5,recov,0.2616299261652635,1.340824269285686,73.33333333333334,1.3384037147117223
96,96,3,recov,0.2619393721525156,1.3396422059971085,73.33333333333334,1.3384037147117223
97,97,4,recov,0.26193937212646523,1.3396422060965605,73.33333333333334,1.3384037147117223
98,98,5,recov,0.26193937210562485,1.3396422061761224,73.33333333333334,1.3384037147117223
99,99,3,recov,0.26209780845103986,1.3390375301870094,73.33333333333334,1.3384037147117223
100,100,4,recov,0.2620978084376939,1.3390375302379292,73.33333333333334,1.3384037147117223
101,101,5,recov,0.26209780842701724,1.3390375302786648,73.33333333333334,1.3384037147117223
102,102,3,recov,0.2621789278358544,1.3387280776408736,73.33333333333334,1.3384037147117223
103,103,4,recov,0.2621789278290192,1.3387280776669446,73.33333333333334,1.3384037147117223
104,104,5,recov,0.262178927823551,1.3387280776878012,73.33333333333334,1.3384037147117223
105,105,3,recov,0.26222046096087176,1.3385696749958993,73.33333333333334,1.3384037147117223
106,106,4,recov,0.26222046095737156,1.3385696750092475,73.33333333333334,1.3384037147117223
107,107,5,recov,0.2622204609545714,1.338569675019926,73.33333333333334,1.3384037147117223
108,108,3,recov,0.2622417259208786,1.3384885825528199,73.33333333333334,1.3384037147117223
109,109,4,recov,0.26224172591908634,1.3384885825596542,73.33333333333334,1.3384037147117223
110,110,5,recov,0.26224172591765255,1.3384885825651216,73.33333333333334,1.3384037147117223
111,111,3,recov,0.26225261358040153,1.3384470657672056,73.33333333333334,1.3384037147117223
112,112,4,recov,0.2622526135794839,1.3384470657707046,73.33333333333334,1.3384037147117223
113,113,5,recov,0.26225261357874974,1.3384470657735041,73.33333333333334,1.3384037147117223
114,114,3,recov,0.2622581880620772,1.338425809840127,73.33333333333334,1.3384037147117223
115,115,4,recov,0.26225818806160733,1.3384258098419184,73.33333333333334,1.3384037147117223
116,116,5,recov,0.26225818806123147,1.3384258098433515,73.33333333333334,1.3384037147117223
117,117,3,recov,0.26226104219669505,1.338414926980345,73.33333333333334,1.3384037147117223
118,118,4,recov,0.26226104219645446,1.3384149269812624,73.33333333333334,1.3384037147117223
119,119,5,recov,0.262261042196262,1.3384149269819963,73.33333333333334,1.3384037147117223
120,120,3,recov,0.26226250351361935,1.33840935500198,73.33333333333334,1.3384037147117223
121,121,4,recov,0.26226250351349617,1.3384093550024496,73.33333333333334,1.3384037147117223
122,122,5,recov,0.2622625035133976,1.3384093550028255,73.33333333333334,1.3384037147117223
123,123,3,recov,0.26226325170788456,1.3384065021610747,73.33333333333334,1.3384037147117223
124,124,4,recov,0.2622632517078215,1.3384065021613152,73.33333333333334,1.3384037147117223
125,125,5,recov,0.26226325170777104,1.3384065021615075,73.33333333333334,1.3384037147117223
126,126,3,recov,0.26226363478334835,1.3384050415096813,73.33333333333334,1.3384037147117223
127,127,4,recov,0.26226363478331605,1.3384050415098045,73.33333333333334,1.3384037147117223
128,128,5,recov,0.26226363478329023,1.338405041509903,73.33333333333334,1.3384037147117223
129,129,3,recov,0.2622638309179858,1.338404293656994,73.33333333333334,1.3384037147117223
130,130,4,recov,0.26226383091796923,1.338404293657057,73.33333333333334,1.3384037147117223
131,131,5,recov,0.262263830917956,1.3384042936571074,73.33333333333334,1.3384037147117223
132,132,3,recov,0.2622639313389202,1.3384039107566343,73.33333333333334,1.3384037147117223
133,133,4,recov,0.26226393133891174,1.3384039107566665,73.33333333333334,1.3384037147117223
134,134,5,recov,0.26226393133890497,1.3384039107566923,73.33333333333334,1.3384037147117223
135,135,3,recov,0.26226398275443863,1.3384037147117067,73.33333333333334,1.3384037147117223
136,136,4,recov,0.2622639827544343,1.3384037147117234,73.33333333333334,1.3384037147117223
137,137,5,recov,0.2622639827544308,1.3384037147117367,73.33333333333334,1.3384037147117223
138,138,0,fam_r,2.0273674367813395e-06,13.108772435692979,73.33333333333334,1.3384037147117223
139,139,1,fam_r,2.027367436781322e-06,13.108772435692986,73.33333333333334,1.3384037147117223
140,140,2,fam_r,2.027367436781308e-06,13.108772435692993,73.33333333333334,1.3384037147117223
141,141,0,fam_r,0.12798588792104185,2.0558352717574264,73.33333333333334,1.3384037147117223
142,142,1,fam_r,0.1279858879210413,2.055835271757431,73.33333333333334,1.3384037147117223
143,143,2,fam_r,0.12798588792104085,2.0558352717574344,73.33333333333334,1.3384037147117223
144,144,0,fam_r,0.1935136245244856,1.6424073580117835,73.33333333333334,1.3384037147117223
145,145,1,fam_r,0.19351362452448517,1.6424073580117857,73.33333333333334,1.3384037147117223
146,146,2,fam_r,0.1935136245244848,1.6424073580117875,73.33333333333334,1.3384037147117223
147,147,0,fam_r,0.22706382566544828,1.482524130689333,73.33333333333334,1.3384037147117223
148,148,1,fam_r,0.22706382566544803,1.4825241306893342,73.33333333333334,1.3384037147117223
149,149,2,fam_r,0.22706382566544783,1.482524130689335,73.33333333333334,1.3384037147117223
150,150,0,fam_r,0.2442415286496211,1.4095976717738354,73.33333333333334,1.3384037147117223
151,151,1,fam_r,0.24424152864962095,1.4095976717738359,73.33333333333334,1.3384037147117223
152,152,2,fam_r,0.24424152864962087,1.4095976717738363,73.33333333333334,1.3384037147117223
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.3384035090252773
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.3384035090252773
2,2,2,fam,5.553611791428556e-06,12.101062068636635,146.66666666666669,1.3384035090252773
3,3,0,fam,0.26223147302131006,1.3385276804498736,146.66666666666669,1.3384035090252773
4,4,1,fam,0.2167592959497126,1.5289677763531975,146.66666666666669,1.3384035090252773
5,5,2,fam,0.19035283130541336,1.658875922056668,146.66666666666669,1.3384035090252773
6,6,0,fam,0.26225300888097536,1.3384455584408514,146.66666666666669,1.3384035090252773
7,7,1,fam,0.24485748423478015,1.4070789346896464,146.66666666666669,1.3384035090252773
8,8,2,fam,0.23251890085591478,1.45878376325497,146.66666666666669,1.3384035090252773
9,9,0,fam,0.2622592246121885,1.338421857444701,146.66666666666669,1.3384035090252773
10,10,1,fam,0.25437353083245073,1.3689514983992017,146.66666666666669,1.3384035090252773
11,11,2,fam,0.2483983933158529,1.3927213970763692,146.66666666666669,1.3384035090252773
12,12,0,fam,0.2622617461685556,1.3384122427428775,146.66666666666669,1.3384035090252773
13,13,1,fam,0.2584480696130175,1.3530604964605828,146.66666666666669,1.3384035090252773
14,14,2,fam,0.2554760674716408,1.3646265431125533,146.66666666666669,1.3384035090252773
15,15,0,fam,0.2622629047044339,1.3384078252731688,146.66666666666669,1.3384035090252773
16,16,1,fam,0.26036418871388295,1.345673902245269,146.66666666666669,1.3384035090252773
17,17,2,fam,0.25886489648601946,1.35144898857068,146.66666666666669,1.3384035090252773
18,18,0,fam,0.2622634672502292,1.338405680306489,146.66666666666669,1.3384035090252773
19,19,1,fam,0.2613048694607742,1.3420674711115126,146.66666666666669,1.3384035090252773
20,20,2,fam,0.26054302194153034,1.3449872800176814,146.66666666666669,1.3384035090252773
21,21,0,fam,0.2622637477276505,1.3384046108579903,146.66666666666669,1.3384035090252773
22,22,1,fam,0.2617764220786569,1.3402644903769647,146.66666666666669,1.3384035090252773
23,23,2,fam,0.261387863579477,1.3417499074104924,146.66666666666669,1.3384035090252773
24,24,0,fam,0.2622638894144814,1.3384040706125546,146.66666666666669,1.3384035090252773
25,25,1,fam,0.2620152802802705,1.3393524552412615,146.66666666666669,1.3384035090252773
26,26,2,fam,0.26181673207379613,1.340110515883986,146.66666666666669,1.3384035090252773
27,27,0,fam,0.2622639614633074,1.3384037958937733,146.66666666666669,1.3384035090252773
28,28,1,fam,0.2621369086462458,1.3388883596189292,146.66666666666669,1.3384035090252773
29,29,2,fam,0.2620353549906522,1.3392758416125758,146.66666666666669,1.3384035090252773
30,30,0,fam,0.26226399822362617,1.3384036557284376,146.66666666666669,1.3384035090252773
31,31,1,fam,0.2621990086288851,1.3386514886326637,146.66666666666669,1.3384035090252773
32,32,2,fam,0.2621470401390684,1.3388497107423143,146.66666666666669,1.3384035090252773
33,33,0,fam,0.2622640170113147,1.3384035840918882,146.66666666666669,1.3384035090252773
34,34,1,fam,0.2622307584239311,1.3385304055169465,146.66666666666669,1.3384035090252773
35,35,2,fam,0.26220415762680116,1.3386318510780204,146.66666666666669,1.3384035090252773
36,36,0,fam,0.26226402662182297,1.3384035474474862,146.66666666666669,1.3384035090252773
37,37,1,fam,0.26224700243862026,1.3384684619383755,146.66666666666669,1.3384035090252773
38,38,2,fam,0.2622333846832911,1.3385203904972562,146.66666666666669,1.3384035090252773
39,39,0,fam,0.26226403154010197,1.3384035286943272,146.66666666666669,1.3384035090252773
40,40,1,fam,0.2622553162624426,1.3384367601764326,146.66666666666669,1.3384035090252773
41,41,2,fam,0.2622483444573522,1.338463344567021,146.66666666666669,1.3384035090252773
42,42,0,fam,0.26226403405765786,1.3384035190950092,146.66666666666669,1.3384035090252773
43,43,1,fam,0.26225957212488465,1.338420532372279,146.66666666666669,1.3384035090252773
44,44,2,fam,0.262256002687977,1.3384341427856934,146.66666666666669,1.3384035090252773
45,45,0,fam,0.2622640353464885,1.3384035141807606,146.66666666666669,1.3384035090252773
46,46,1,fam,0.26226175091276255,1.3384122246532897,146.66666666666669,1.3384035090252773
47,47,2,fam,0.2622599233944353,1.3384191929766849,146.66666666666669,1.3384035090252773
48,48,0,fam,0.26226403600632836,1.3384035116648234,146.66666666666669,1.3384035090252773
49,49,1,fam,0.2622628663961444,1.3384079713414525,146.66666666666669,1.3384035090252773
50,50,2,fam,0.26226193071550824,1.3384115390684361,146.66666666666669,1.3384035090252773
51,51,0,fam,0.26226403634415546,1.3384035103767051,146.66666666666669,1.3384035090252773
52,52,1,fam,0.26226343750895353,1.3384057937087774,146.66666666666669,1.3384035090252773
53,53,2,fam,0.2622629584427609,1.3384076203706818,146.66666666666669,1.3384035090252773
54,54,0,fam,0.2622640365171201,1.3384035097171993,146.66666666666669,1.3384035090252773
55,55,1,fam,0.262263729914863,1.3384046787773587,146.66666666666669,1.3384035090252773
56,56,2,fam,0.2622634846335735,1.338405614024502,146.66666666666669,1.3384035090252773
57,57,0,fam,0.2622640366056772,1.3384035093795354,146.66666666666669,1.3384035090252773
58,58,1,fam,0.26226387962567976,1.3384041079368003,146.66666666666669,1.3384035090252773
59,59,2,fam,0.2622637540418171,1.3384045867823542,146.66666666666669,1.3384035090252773
60,60,0,fam,0.2622640366510183,1.3384035092066522,146.66666666666669,1.3384035090252773
61,61,1,fam,0.2622639562773535,1.3384038156675688,146.66666666666669,1.3384035090252773
62,62,2,fam,0.2622638919784571,1.3384040608362346,146.66666666666669,1.3384035090252773
63,63,0,fam,0.26226403667423276,1.3384035091181363,146.66666666666669,1.3384035090252773
64,64,1,fam,0.26226399552294105,1.33840366602602,146.66666666666669,1.3384035090252773
65,65,2,fam,0.2622639626019169,1.3384037915523095,146.66666666666669,1.3384035090252773
66,66,3,recov,1.9997488350149085e-06,13.122488967783015,146.66666666666669,1.3384035090252773
67,67,4,recov,1.9997486743614754e-06,13.122489048119824,146.66666666666669,1.3384035090252773
68,68,5,recov,1.999748545838747e-06,13.122489112389268,146.66666666666669,1.3384035090252773
69,69,3,recov,0.12798590010175992,2.055835176585078,146.66666666666669,1.3384035090252773
70,70,4,recov,0.12798589483738781,2.055835217717517,146.66666666666669,1.3384035090252773
71,71,5,recov,0.12798589062589044,2.055835250623467,146.66666666666669,1.3384035090252773
72,72,3,recov,0.19351363766101934,1.6424072901275024,146.66666666666669,1.3384035090252773
73,73,4,recov,0.19351363358565954,1.6424073111873092,146.66666666666669,1.3384035090252773
74,74,5,recov,0.19351363032537183,1.6424073280351543,146.66666666666669,1.3384035090252773
75,75,3,recov,0.22706383420014847,1.482524093102104,146.66666666666669,1.3384035090252773
76,76,4,recov,0.22706383175180533,1.4825241038847246,146.66666666666669,1.3384035090252773
77,77,5,recov,0.22706382979313086,1.4825241125108208,146.66666666666669,1.3384035090252773
78,78,3,recov,0.2442415334935523,1.40959765194129,146.66666666666669,1.3384035090252773
79,79,4,recov,0.24424153214516767,1.4095976574619917,146.66666666666669,1.3384035090252773
80,80,5,recov,0.24424153106646,1.409597661878553,146.66666666666669,1.3384035090252773
81,81,3,recov,0.2530365151819096,1.374221471886762,146.66666666666669,1.3384035090252773
82,82,4,recov,0.2530365144666768,1.3742214747133612,146.66666666666669,1.3384035090252773
83,83,5,recov,0.2530365138944906,1.3742214769746404,146.66666666666669,1.3384035090252773
84,84,3,recov,0.2575395457146336,1.3565819950790599,146.66666666666669,1.3384035090252773
85,85,4,recov,0.2575395453419176,1.3565819965262784,146.66666666666669,1.3384035090252773
86,86,5,recov,0.2575395450437447,1.3565819976840536,146.66666666666669,1.3384035090252773
87,87,3,recov,0.2598450973233457,1.347669605039347,146.66666666666669,1.3384035090252773
88,88,4,recov,0.2598450971308068,1.347669605780323,146.66666666666669,1.3384035090252773
89,89,5,recov,0.25984509697677555,1.347669606373104,146.66666666666669,1.3384035090252773
