,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,0.183121183145233,1.697607142320947,73.33333333333334,1.6976068376047075
19,19,1,fam,0.1831137820680723,1.6976475594185194,73.33333333333334,1.6976068376047075
20,20,2,fam,0.18310934170892795,1.6976718088929859,73.33333333333334,1.6976068376047075
21,21,0,fam,0.1831212268933931,1.6976069034181935,73.33333333333334,1.6976068376047075
22,22,1,fam,0.1831196283363232,1.6976156329580419,73.33333333333334,1.6976068376047075
23,23,2,fam,0.1831186692154776,1.6976208706453728,73.33333333333334,1.6976068376047075
24,24,0,fam,0.18312123634208552,1.6976068518201766,73.33333333333334,1.6976068376047075
25,25,1,fam,0.18312089105728524,1.6976087373749746,73.33333333333334,1.6976068376047075
26,26,2,fam,0.1831206838870301,1.6976098687061467,73.33333333333334,1.6976068376047075
27,27,0,fam,0.1831212383829606,1.6976068406752371,73.33333333333334,1.6976068376047075
28,28,1,fam,0.18312116380160828,1.6976072479538695,73.33333333333334,1.6976068376047075
29,29,2,fam,0.18312111905282605,1.6976074923209692,73.33333333333334,1.6976068376047075
30,30,0,fam,0.18312123882378764,1.6976068382679412,73.33333333333334,1.6976068376047075
31,31,1,fam,0.1831212227142232,1.6976069262400695,73.33333333333334,1.6976068376047075
32,32,2,fam,0.18312121304848591,1.6976069790233428,73.33333333333334,1.6976068376047075
33,33,0,fam,0.18312123891900614,1.6976068377479658,73.33333333333334,1.6976068376047075
34,34,1,fam,0.18312123543934059,1.697606856749943,73.33333333333334,1.6976068376047075
35,35,2,fam,0.18312123335154132,1.6976068681511292,73.33333333333334,1.6976068376047075
36,36,0,fam,0.18312123893957338,1.697606837635651,73.33333333333334,1.6976068376047075
37,37,1,fam,0.18312123818796563,1.697606841740078,73.33333333333334,1.6976068376047075
38,38,2,fam,0.18312123773700098,1.697606844202734,73.33333333333334,1.6976068376047075
39,39,0,fam,0.18312123894401588,1.697606837611391,73.33333333333334,1.6976068376047075
40,40,1,fam,0.18312123878166858,1.6976068384979475,73.33333333333334,1.6976068376047075
41,41,2,fam,0.18312123868426022,1.6976068390298813,73.33333333333334,1.6976068376047075
42,42,0,fam,0.18312123894497548,1.697606837606151,73.33333333333334,1.6976068376047075
43,43,1,fam,0.18312123890990847,1.697606837797647,73.33333333333334,1.6976068376047075
44,44,2,fam,0.18312123888886828,1.6976068379125446,73.33333333333334,1.6976068376047075
45,45,0,fam,0.18312123894518273,1.697606837605019,73.33333333333334,1.6976068376047075
46,46,1,fam,0.1831212389376083,1.6976068376463822,73.33333333333334,1.6976068376047075
47,47,2,fam,0.1831212389330636,1.6976068376712001,73.33333333333334,1.6976068376047075
48,48,0,fam,0.18312123894522755,1.6976068376047744,73.33333333333334,1.6976068376047075
49,49,1,fam,0.18312123894359147,1.6976068376137088,73.33333333333334,1.6976068376047075
50,50,2,fam,0.18312123894260982,1.6976068376190696,73.33333333333334,1.6976068376047075
51,51,0,fam,0.1831212389452372,1.6976068376047218,73.33333333333334,1.6976068376047075
52,52,1,fam,0.18312123894488383,1.6976068376066513,73.33333333333334,1.6976068376047075
53,53,2,fam,0.1831212389446718,1.6976068376078093,73.33333333333334,1.6976068376047075
54,54,0,fam,0.18312123894523927,1.6976068376047104,73.33333333333334,1.6976068376047075
55,55,1,fam,0.18312123894516294,1.6976068376051272,73.33333333333334,1.6976068376047075
56,56,2,fam,0.18312123894511714,1.6976068376053772,73.33333333333334,1.6976068376047075
57,57,0,fam,0.1831212389452397,1.697606837604708,73.33333333333334,1.6976068376047075
58,58,1,fam,0.18312123894522322,1.6976068376047981,73.33333333333334,1.6976068376047075
59,59,2,fam,0.18312123894521332,1.697606837604852,73.33333333333334,1.6976068376047075
60,60,0,fam,0.18312123894523982,1.6976068376047073,73.33333333333334,1.6976068376047075
61,61,1,fam,0.18312123894523627,1.6976068376047269,73.33333333333334,1.6976068376047075
62,62,2,fam,0.18312123894523413,1.6976068376047384,73.33333333333334,1.6976068376047075
63,63,0,fam,0.18312123894523985,1.6976068376047073,73.33333333333334,1.6976068376047075
64,64,1,fam,0.18312123894523907,1.6976068376047115,73.33333333333334,1.6976068376047075
65,65,2,fam,0.1831212389452386,1.697606837604714,73.33333333333334,1.6976068376047075
66,66,3,recov,0.0003979307600477527,7.829232537543589,73.33333333333334,1.6976068376047075
67,67,4,recov,0.0003979307600477523,7.82923253754359,73.33333333333334,1.6976068376047075
68,68,5,recov,0.00039793076004775206,7.829232537543591,73.33333333333334,1.6976068376047075
69,69,3,recov,0.14365300437723844,1.9403545792107106,73.33333333333334,1.6976068376047075
70,70,4,recov,0.1436530043772384,1.9403545792107109,73.33333333333334,1.6976068376047075
71,71,5,recov,0.1436530043772384,1.9403545792107109,73.33333333333334,1.6976068376047075
72,72,3,recov,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
73,73,4,recov,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
74,74,5,recov,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
75,75,3,recov,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
76,76,4,recov,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
77,77,5,recov,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
78,78,3,recov,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
79,79,4,recov,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
80,80,5,recov,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
81,81,3,recov,0.1830353251893992,1.6980761109474936,73.33333333333334,1.6976068376047075
82,82,4,recov,0.1830353251893992,1.6980761109474936,73.33333333333334,1.6976068376047075
83,83,5,recov,0.1830353251893992,1.6980761109474936,73.33333333333334,1.6976068376047075
84,84,3,recov,0.1831026815739783,1.697708182002152,73.33333333333334,1.6976068376047075
85,85,4,recov,0.1831026815739783,1.697708182002152,73.33333333333334,1.6976068376047075
86,86,5,recov,0.1831026815739783,1.697708182002152,73.33333333333334,1.6976068376047075
87,87,3,recov,0.1831172305530474,1.6976287271249322,73.33333333333334,1.6976068376047075
88,88,4,recov,0.1831172305530474,1.6976287271249322,73.33333333333334,1.6976068376047075
89,89,5,recov,0.1831172305530474,1.6976287271249322,73.33333333333334,1.6976068376047075
90,90,3,recov,0.18312037313252633,1.697611565700505,73.33333333333334,1.6976068376047075
91,91,4,recov,0.18312037313252633,1.697611565700505,73.33333333333334,1.6976068376047075
92,92,5,recov,0.18312037313252633,1.697611565700505,73.33333333333334,1.6976068376047075
93,93,3,recov,0.18312105192969377,1.6976078588715064,73.33333333333334,1.6976068376047075
94,94,4,recov,0.18312105192969377,1.6976078588715064,73.33333333333334,1.6976068376047075
95,95,5,recov,0.18312105192969377,1.6976078588715064,73.33333333333334,1.6976068376047075
96,96,3,recov,0.18312119854988196,1.6976070581982472,73.33333333333334,1.6976068376047075
97,97,4,recov,0.18312119854988196,1.6976070581982472,73.33333333333334,1.6976068376047075
98,98,5,recov,0.18312119854988196,1.6976070581982472,73.33333333333334,1.6976068376047075
99,99,3,recov,0.18312123021984258,1.6976068852529076,73.33333333333334,1.6976068376047075
100,100,4,recov,0.18312123021984258,1.6976068852529076,73.33333333333334,1.6976068376047075
101,101,5,recov,0.18312123021984258,1.6976068852529076,73.33333333333334,1.6976068376047075
102,102,3,recov,0.18312123706055408,1.6976068478967181,73.33333333333334,1.6976068376047075
103,103,4,recov,0.18312123706055408,1.6976068478967181,73.33333333333334,1.6976068376047075
104,104,5,recov,0.18312123706055408,1.6976068478967181,73.33333333333334,1.6976068376047075
105,105,3,recov,0.18312123853814777,1.6976068398277813,73.33333333333334,1.6976068376047075
106,106,4,recov,0.18312123853814777,1.6976068398277813,73.33333333333334,1.6976068376047075
107,107,5,recov,0.18312123853814777,1.6976068398277813,73.33333333333334,1.6976068376047075
108,108,3,recov,0.18312123885730802,1.697606838084891,73.33333333333334,1.6976068376047075
109,109,4,recov,0.18312123885730802,1.697606838084891,73.33333333333334,1.6976068376047075
110,110,5,recov,0.18312123885730802,1.697606838084891,73.33333333333334,1.6976068376047075
111,111,3,recov,0.18312123892624663,1.6976068377084266,73.33333333333334,1.6976068376047075
112,112,4,recov,0.18312123892624663,1.6976068377084266,73.33333333333334,1.6976068376047075
113,113,5,recov,0.18312123892624663,1.6976068377084266,73.33333333333334,1.6976068376047075
114,114,3,recov,0.18312123894113735,1.6976068376271105,73.33333333333334,1.6976068376047075
115,115,4,recov,0.18312123894113735,1.6976068376271105,73.33333333333334,1.6976068376047075
116,116,5,recov,0.18312123894113735,1.6976068376271105,73.33333333333334,1.6976068376047075
117,117,3,recov,0.18312123894435375,1.6976068376095461,73.33333333333334,1.6976068376047075
118,118,4,recov,0.18312123894435375,1.6976068376095461,73.33333333333334,1.6976068376047075
119,119,5,recov,0.18312123894435375,1.6976068376095461,73.33333333333334,1.6976068376047075
120,120,3,recov,0.18312123894504848,1.6976068376057523,73.33333333333334,1.6976068376047075
121,121,4,recov,0.18312123894504848,1.6976068376057523,73.33333333333334,1.6976068376047075
122,122,5,recov,0.18312123894504848,1.6976068376057523,73.33333333333334,1.6976068376047075
123,123,3,recov,0.18312123894519855,1.6976068376049327,73.33333333333334,1.6976068376047075
124,124,4,recov,0.18312123894519855,1.6976068376049327,73.33333333333334,1.6976068376047075
125,125,5,recov,0.18312123894519855,1.6976068376049327,73.33333333333334,1.6976068376047075
126,126,3,recov,0.183121238945231,1.6976068376047555,73.33333333333334,1.6976068376047075
127,127,4,recov,0.183121238945231,1.6976068376047555,73.33333333333334,1.6976068376047075
128,128,5,recov,0.183121238945231,1.6976068376047555,73.33333333333334,1.6976068376047075
129,129,3,recov,0.18312123894523796,1.6976068376047175,73.33333333333334,1.6976068376047075
130,130,4,recov,0.18312123894523796,1.6976068376047175,73.33333333333334,1.6976068376047075
131,131,5,recov,0.18312123894523796,1.6976068376047175,73.33333333333334,1.6976068376047075
132,132,3,recov,0.1831212389452395,1.6976068376047093,73.33333333333334,1.6976068376047075
133,133,4,recov,0.1831212389452395,1.6976068376047093,73.33333333333334,1.6976068376047075
134,134,5,recov,0.1831212389452395,1.6976068376047093,73.33333333333334,1.6976068376047075
135,135,3,recov,0.1831212389452398,1.6976068376047075,73.33333333333334,1.6976068376047075
136,136,4,recov,0.1831212389452398,1.6976068376047075,73.33333333333334,1.6976068376047075
137,137,5,recov,0.1831212389452398,1.6976068376047075,73.33333333333334,1.6976068376047075
138,138,0,fam_r,0.00039793076004777125,7.829232537543543,73.33333333333334,1.6976068376047075
139,139,1,fam_r,0.00039793076004777125,7.829232537543543,73.33333333333334,1.6976068376047075
140,140,2,fam_r,0.00039793076004777125,7.829232537543543,73.33333333333334,1.6976068376047075
141,141,0,fam_r,0.1436530043772384,1.9403545792107109,73.33333333333334,1.6976068376047075
142,142,1,fam_r,0.1436530043772384,1.9403545792107109,73.33333333333334,1.6976068376047075
143,143,2,fam_r,0.1436530043772384,1.9403545792107109,73.33333333333334,1.6976068376047075
144,144,0,fam_r,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
145,145,1,fam_r,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
146,146,2,fam_r,0.17459610027855157,1.7452799710004585,73.33333333333334,1.6976068376047075
147,147,0,fam_r,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
148,148,1,fam_r,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
149,149,2,fam_r,0.18127980899323523,1.707713535359024,73.33333333333334,1.6976068376047075
150,150,0,fam_r,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
151,151,1,fam_r,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
152,152,2,fam_r,0.1827234900756069,1.6997812520204247,73.33333333333334,1.6976068376047075
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.6976068376047069
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,1.6976068376047069
2,2,2,fam,0.0006199628022318661,7.385851078125209,146.66666666666669,1.6976068376047069
3,3,0,fam,0.18297009630005068,1.6984325476897344,146.66666666666669,1.6976068376047069
4,4,1,fam,0.16491548652352672,1.802322139189982,146.66666666666669,1.6976068376047069
5,5,2,fam,0.1556974036056241,1.8598408759034202,146.66666666666669,1.6976068376047069
6,6,0,fam,0.18309435977899816,1.6977536318231055,146.66666666666669,1.6976068376047069
7,7,1,fam,0.17959767762470652,1.7170360540177612,146.66666666666669,1.6976068376047069
8,8,2,fam,0.1775630495324664,1.7284295245047043,146.66666666666669,1.6976068376047069
9,9,0,fam,0.1831156464562571,1.6976373778872735,146.66666666666669,1.6976068376047069
10,10,1,fam,0.18237686746582948,1.701680032488641,146.66666666666669,1.6976068376047069
11,11,2,fam,0.18193645453725824,1.7040978037668923,146.66666666666669,1.6976068376047069
12,12,0,fam,0.18312004048297947,1.6976133822643493,146.66666666666669,1.6976068376047069
13,13,1,fam,0.18296121395466156,1.6984810942073019,146.66666666666669,1.6976068376047069
14,14,2,fam,0.18286605021455035,1.6990013601993617,146.66666666666669,1.6976068376047069
15,15,0,fam,0.18312098051709508,1.6976082488463995,146.66666666666669,1.6976068376047069
16,16,1,fam,0.18308670876759528,1.6977954199550498,146.66666666666669,1.6976068376047069
17,17,2,fam,0.1830661518747219,1.6979077058066963,146.66666666666669,1.6976068376047069
18,18,0,fam,0.183121183145233,1.697607142320947,146.66666666666669,1.6976068376047069
19,19,1,fam,0.1831137820680723,1.6976475594185194,146.66666666666669,1.6976068376047069
20,20,2,fam,0.18310934170892795,1.6976718088929859,146.66666666666669,1.6976068376047069
21,21,0,fam,0.1831212268933931,1.6976069034181935,146.66666666666669,1.6976068376047069
22,22,1,fam,0.1831196283363232,1.6976156329580419,146.66666666666669,1.6976068376047069
23,23,2,fam,0.1831186692154776,1.6976208706453728,146.66666666666669,1.6976068376047069
24,24,0,fam,0.18312123634208552,1.6976068518201766,146.66666666666669,1.6976068376047069
25,25,1,fam,0.18312089105728524,1.6976087373749746,146.66666666666669,1.6976068376047069
26,26,2,fam,0.1831206838870301,1.6976098687061467,146.66666666666669,1.6976068376047069
27,27,0,fam,0.1831212383829606,1.6976068406752371,146.66666666666669,1.6976068376047069
28,28,1,fam,0.18312116380160828,1.6976072479538695,146.66666666666669,1.6976068376047069
29,29,2,fam,0.18312111905282605,1.6976074923209692,146.66666666666669,1.6976068376047069
30,30,0,fam,0.18312123882378764,1.6976068382679412,146.66666666666669,1.6976068376047069
31,31,1,fam,0.1831212227142232,1.6976069262400695,146.66666666666669,1.6976068376047069
32,32,2,fam,0.18312121304848591,1.6976069790233428,146.66666666666669,1.6976068376047069
33,33,0,fam,0.18312123891900614,1.6976068377479658,146.66666666666669,1.6976068376047069
34,34,1,fam,0.18312123543934059,1.697606856749943,146.66666666666669,1.6976068376047069
35,35,2,fam,0.18312123335154132,1.6976068681511292,146.66666666666669,1.6976068376047069
36,36,0,fam,0.18312123893957338,1.697606837635651,146.66666666666669,1.6976068376047069
37,37,1,fam,0.18312123818796563,1.697606841740078,146.66666666666669,1.6976068376047069
38,38,2,fam,0.18312123773700098,1.697606844202734,146.66666666666669,1.6976068376047069
39,39,0,fam,0.18312123894401588,1.697606837611391,146.66666666666669,1.6976068376047069
40,40,1,fam,0.18312123878166858,1.6976068384979475,146.66666666666669,1.6976068376047069
41,41,2,fam,0.18312123868426022,1.6976068390298813,146.66666666666669,1.6976068376047069
42,42,0,fam,0.18312123894497548,1.697606837606151,146.66666666666669,1.6976068376047069
43,43,1,fam,0.18312123890990847,1.697606837797647,146.66666666666669,1.6976068376047069
44,44,2,fam,0.18312123888886828,1.6976068379125446,146.66666666666669,1.6976068376047069
45,45,0,fam,0.18312123894518273,1.697606837605019,146.66666666666669,1.6976068376047069
46,46,1,fam,0.1831212389376083,1.6976068376463822,146.66666666666669,1.6976068376047069
47,47,2,fam,0.1831212389330636,1.6976068376712001,146.66666666666669,1.6976068376047069
48,48,0,fam,0.18312123894522755,1.6976068376047744,146.66666666666669,1.6976068376047069
49,49,1,fam,0.18312123894359147,1.6976068376137088,146.66666666666669,1.6976068376047069
50,50,2,fam,0.18312123894260982,1.6976068376190696,146.66666666666669,1.6976068376047069
51,51,0,fam,0.1831212389452372,1.6976068376047218,146.66666666666669,1.6976068376047069
52,52,1,fam,0.18312123894488383,1.6976068376066513,146.66666666666669,1.6976068376047069
53,53,2,fam,0.1831212389446718,1.6976068376078093,146.66666666666669,1.6976068376047069
54,54,0,fam,0.18312123894523927,1.6976068376047104,146.66666666666669,1.6976068376047069
55,55,1,fam,0.18312123894516294,1.6976068376051272,146.66666666666669,1.6976068376047069
56,56,2,fam,0.18312123894511714,1.6976068376053772,146.66666666666669,1.6976068376047069
57,57,0,fam,0.1831212389452397,1.697606837604708,146.66666666666669,1.6976068376047069
58,58,1,fam,0.18312123894522322,1.6976068376047981,146.66666666666669,1.6976068376047069
59,59,2,fam,0.18312123894521332,1.697606837604852,146.66666666666669,1.6976068376047069
60,60,0,fam,0.18312123894523982,1.6976068376047073,146.66666666666669,1.6976068376047069
61,61,1,fam,0.18312123894523627,1.6976068376047269,146.66666666666669,1.6976068376047069
62,62,2,fam,0.18312123894523413,1.6976068376047384,146.66666666666669,1.6976068376047069
63,63,0,fam,0.18312123894523985,1.6976068376047073,146.66666666666669,1.6976068376047069
64,64,1,fam,0.18312123894523907,1.6976068376047115,146.66666666666669,1.6976068376047069
65,65,2,fam,0.1831212389452386,1.697606837604714,146.66666666666669,1.6976068376047069
66,66,3,recov,0.0003979307600477527,7.829232537543589,146.66666666666669,1.6976068376047069
67,67,4,recov,0.0003979307600477523,7.82923253754359,146.66666666666669,1.6976068376047069
68,68,5,recov,0.00039793076004775206,7.829232537543591,146.66666666666669,1.6976068376047069
69,69,3,recov,0.14365300437723844,1.9403545792107106,146.66666666666669,1.6976068376047069
70,70,4,recov,0.1436530043772384,1.9403545792107109,146.66666666666669,1.6976068376047069
71,71,5,recov,0.1436530043772384,1.9403545792107109,146.66666666666669,1.6976068376047069
72,72,3,recov,0.17459610027855157,1.7452799710004585,146.66666666666669,1.6976068376047069
73,73,4,recov,0.17459610027855157,1.7452799710004585,146.66666666666669,1.6976068376047069
74,74,5,recov,0.17459610027855157,1.7452799710004585,146.66666666666669,1.6976068376047069
75,75,3,recov,0.18127980899323523,1.707713535359024,146.66666666666669,1.6976068376047069
76,76,4,recov,0.18127980899323523,1.707713535359024,146.66666666666669,1.6976068376047069
77,77,5,recov,0.18127980899323523,1.707713535359024,146.66666666666669,1.6976068376047069
78,78,3,recov,0.1827234900756069,1.6997812520204247,146.66666666666669,1.6976068376047069
79,79,4,recov,0.1827234900756069,1.6997812520204247,146.66666666666669,1.6976068376047069
80,80,5,recov,0.1827234900756069,1.6997812520204247,146.66666666666669,1.6976068376047069
81,81,3,recov,0.1830353251893992,1.6980761109474936,146.66666666666669,1.6976068376047069
82,82,4,recov,0.1830353251893992,1.6980761109474936,146.66666666666669,1.6976068376047069
83,83,5,recov,0.1830353251893992,1.6980761109474936,146.66666666666669,1.6976068376047069
84,84,3,recov,0.1831026815739783,1.697708182002152,146.66666666666669,1.6976068376047069
85,85,4,recov,0.1831026815739783,1.697708182002152,146.66666666666669,1.6976068376047069
86,86,5,recov,0.1831026815739783,1.697708182002152,146.66666666666669,1.6976068376047069
87,87,3,recov,0.1831172305530474,1.6976287271249322,146.66666666666669,1.6976068376047069
88,88,4,recov,0.1831172305530474,1.6976287271249322,146.66666666666669,1.6976068376047069
89,89,5,recov,0.1831172305530474,1.6976287271249322,146.66666666666669,1.6976068376047069
90,90,3,recov,0.18312037313252633,1.697611565700505,146.66666666666669,1.6976068376047069
91,91,4,recov,0.18312037313252633,1.697611565700505,146.66666666666669,1.6976068376047069
