,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.00020405616754571494,8.497115270910266,0.0,8.497115164605082
27,27,0,fam,0.0002040561845557556,8.497115187550667,0.0,8.497115164605082
28,28,1,fam,0.0002040561845536726,8.497115187560876,0.0,8.497115164605082
29,29,2,fam,0.00020405618455242275,8.497115187567001,0.0,8.497115164605082
30,30,0,fam,0.00020405618822659153,8.49711516956133,0.0,8.497115164605082
31,31,1,fam,0.00020405618822614158,8.497115169563534,0.0,8.497115164605082
32,32,2,fam,0.00020405618822587164,8.497115169564857,0.0,8.497115164605082
33,33,0,fam,0.00020405618901949207,8.497115165675632,0.0,8.497115164605082
34,34,1,fam,0.00020405618901939488,8.497115165676108,0.0,8.497115164605082
35,35,2,fam,0.00020405618901933657,8.497115165676394,0.0,8.497115164605082
36,36,0,fam,0.00020405618919075859,8.497115164836321,0.0,8.497115164605082
37,37,1,fam,0.0002040561891907376,8.497115164836424,0.0,8.497115164605082
38,38,2,fam,0.000204056189190725,8.497115164836485,0.0,8.497115164605082
39,39,0,fam,0.00020405618922775216,8.49711516465503,0.0,8.497115164605082
40,40,1,fam,0.00020405618922774763,8.497115164655051,0.0,8.497115164605082
41,41,2,fam,0.00020405618922774492,8.497115164655066,0.0,8.497115164605082
42,42,0,fam,0.00020405618923574278,8.49711516461587,0.0,8.497115164605082
43,43,1,fam,0.0002040561892357418,8.497115164615876,0.0,8.497115164605082
44,44,2,fam,0.0002040561892357412,8.49711516461588,0.0,8.497115164605082
45,45,0,fam,0.00020405618923746878,8.497115164607413,0.0,8.497115164605082
46,46,1,fam,0.00020405618923746856,8.497115164607413,0.0,8.497115164605082
47,47,2,fam,0.00020405618923746843,8.497115164607415,0.0,8.497115164605082
48,48,0,fam,0.00020405618923784156,8.497115164605585,0.0,8.497115164605082
49,49,1,fam,0.0002040561892378415,8.497115164605585,0.0,8.497115164605082
50,50,2,fam,0.00020405618923784145,8.497115164605587,0.0,8.497115164605082
51,51,0,fam,0.0002040561892379221,8.49711516460519,0.0,8.497115164605082
52,52,1,fam,0.00020405618923792208,8.49711516460519,0.0,8.497115164605082
53,53,2,fam,0.00020405618923792208,8.49711516460519,0.0,8.497115164605082
54,54,0,fam,0.00020405618923793949,8.497115164605106,0.0,8.497115164605082
55,55,1,fam,0.00020405618923793949,8.497115164605106,0.0,8.497115164605082
56,56,2,fam,0.00020405618923793949,8.497115164605106,0.0,8.497115164605082
57,57,0,fam,0.00020405618923794323,8.497115164605088,0.0,8.497115164605082
58,58,1,fam,0.00020405618923794323,8.497115164605088,0.0,8.497115164605082
59,59,2,fam,0.00020405618923794323,8.497115164605088,0.0,8.497115164605082
60,60,0,fam,0.00020405618923794404,8.497115164605084,0.0,8.497115164605082
61,61,1,fam,0.00020405618923794404,8.497115164605084,0.0,8.497115164605082
62,62,2,fam,0.00020405618923794404,8.497115164605084,0.0,8.497115164605082
63,63,0,fam,0.00020405618923794423,8.497115164605082,0.0,8.497115164605082
64,64,1,fam,0.00020405618923794423,8.497115164605082,0.0,8.497115164605082
65,65,2,fam,0.00020405618923794423,8.497115164605082,0.0,8.497115164605082
66,66,0,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
67,67,1,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
68,68,2,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
69,69,0,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
70,70,1,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
71,71,2,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
72,72,0,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
73,73,1,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
74,74,2,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
75,75,0,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
76,76,1,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
77,77,2,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
78,78,0,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
79,79,1,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
80,80,2,fam_r,0.00020405618923794426,8.497115164605082,0.0,8.497115164605082
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.497115164605082
1,1,1,fam,0.00019947935887334057,8.519799791281187,73.33333333333334,8.497115164605082
2,2,2,fam,0.00019947816512004595,8.519805775644047,73.33333333333334,8.497115164605082
3,3,0,fam,0.0002030680429546759,8.501969448116242,73.33333333333334,8.497115164605082
4,4,1,fam,0.0002030676054746707,8.50197160247037,73.33333333333334,8.497115164605082
5,5,2,fam,0.00020306734298757237,8.501972895080618,73.33333333333334,8.497115164605082
6,6,0,fam,0.00020384275054201144,8.498161692039197,73.33333333333334,8.497115164605082
7,7,1,fam,0.00020384265568606824,8.498162157378117,73.33333333333334,8.497115164605082
8,8,2,fam,0.00020384259877254468,8.498162436581364,73.33333333333334,8.497115164605082
9,9,0,fam,0.00020401008652167144,8.497341121608676,73.33333333333334,8.497115164605082
10,10,1,fam,0.00020401006601597946,8.49734122212181,73.33333333333334,8.497115164605082
11,11,2,fam,0.0002040100537125662,8.497341282429684,73.33333333333334,8.497115164605082
12,12,0,fam,0.00020404623105319116,8.497163966985367,73.33333333333334,8.497115164605082
13,13,1,fam,0.0002040462266231775,8.497163988696201,73.33333333333334,8.497115164605082
14,14,2,fam,0.00020404622396516937,8.4971640017227,73.33333333333334,8.497115164605082
15,15,0,fam,0.00020405403827012913,8.497125705717115,73.33333333333334,8.497115164605082
16,16,1,fam,0.00020405403731320958,8.497125710406657,73.33333333333334,8.497115164605082
17,17,2,fam,0.00020405403673905785,8.49712571322038,73.33333333333334,8.497115164605082
18,18,0,fam,0.0002040557246289005,8.497117441475853,73.33333333333334,8.497115164605082
19,19,1,fam,0.00020405572442220416,8.497117442488793,73.33333333333334,8.497115164605082
20,20,2,fam,0.00020405572429818634,8.497117443096558,73.33333333333334,8.497115164605082
21,21,0,fam,0.00020405608888239102,8.49711565640873,73.33333333333334,8.497115164605082
22,22,1,fam,0.00020405608883774455,8.497115656627523,73.33333333333334,8.497115164605082
23,23,2,fam,0.00020405608881095665,8.497115656758801,73.33333333333334,8.497115164605082
24,24,0,fam,0.0002040561675611448,8.49711527083465,73.33333333333334,8.497115164605082
25,25,1,fam,0.00020405616755150114,8.49711527088191,73.33333333333334,8.497115164605082
26,26,2,fam,0.00020405616754571494,8.497115270910266,73.33333333333334,8.497115164605082
27,27,0,fam,0.0002040561845557556,8.497115187550667,73.33333333333334,8.497115164605082
28,28,1,fam,0.0002040561845536726,8.497115187560876,73.33333333333334,8.497115164605082
29,29,2,fam,0.00020405618455242275,8.497115187567001,73.33333333333334,8.497115164605082
30,30,0,fam,0.00020405618822659153,8.49711516956133,73.33333333333334,8.497115164605082
31,31,1,fam,0.00020405618822614158,8.497115169563534,73.33333333333334,8.497115164605082
32,32,2,fam,0.00020405618822587164,8.497115169564857,73.33333333333334,8.497115164605082
33,33,0,fam,0.00020405618901949207,8.497115165675632,73.33333333333334,8.497115164605082
34,34,1,fam,0.00020405618901939488,8.497115165676108,73.33333333333334,8.497115164605082
35,35,2,fam,0.00020405618901933657,8.497115165676394,73.33333333333334,8.497115164605082
36,36,0,fam,0.00020405618919075859,8.497115164836321,73.33333333333334,8.497115164605082
37,37,1,fam,0.0002040561891907376,8.497115164836424,73.33333333333334,8.497115164605082
38,38,2,fam,0.000204056189190725,8.497115164836485,73.33333333333334,8.497115164605082
39,39,0,fam,0.00020405618922775216,8.49711516465503,73.33333333333334,8.497115164605082
40,40,1,fam,0.00020405618922774763,8.497115164655051,73.33333333333334,8.497115164605082
41,41,2,fam,0.00020405618922774492,8.497115164655066,73.33333333333334,8.497115164605082
42,42,0,fam,0.00020405618923574278,8.49711516461587,73.33333333333334,8.497115164605082
43,43,1,fam,0.0002040561892357418,8.497115164615876,73.33333333333334,8.497115164605082
44,44,2,fam,0.0002040561892357412,8.49711516461588,73.33333333333334,8.497115164605082
45,45,0,fam,0.00020405618923746878,8.497115164607413,73.33333333333334,8.497115164605082
46,46,1,fam,0.00020405618923746856,8.497115164607413,73.33333333333334,8.497115164605082
47,47,2,fam,0.00020405618923746843,8.497115164607415,73.33333333333334,8.497115164605082
48,48,0,fam,0.00020405618923784156,8.497115164605585,73.33333333333334,8.497115164605082
49,49,1,fam,0.0002040561892378415,8.497115164605585,73.33333333333334,8.497115164605082
50,50,2,fam,0.00020405618923784145,8.497115164605587,73.33333333333334,8.497115164605082
51,51,0,fam,0.0002040561892379221,8.49711516460519,73.33333333333334,8.497115164605082
52,52,1,fam,0.00020405618923792208,8.49711516460519,73.33333333333334,8.497115164605082
53,53,2,fam,0.00020405618923792208,8.49711516460519,73.33333333333334,8.497115164605082
54,54,0,fam,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
55,55,1,fam,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
56,56,2,fam,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
57,57,0,fam,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
58,58,1,fam,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
59,59,2,fam,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
60,60,0,fam,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
61,61,1,fam,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
62,62,2,fam,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
63,63,0,fam,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
64,64,1,fam,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
65,65,2,fam,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
66,66,3,recov,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
67,67,4,recov,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
68,68,5,recov,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
69,69,3,recov,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
70,70,4,recov,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
71,71,5,recov,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
72,72,3,recov,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
73,73,4,recov,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
74,74,5,recov,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
75,75,3,recov,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
76,76,4,recov,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
77,77,5,recov,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
78,78,3,recov,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
79,79,4,recov,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
80,80,5,recov,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
81,81,3,recov,0.0002040540358778303,8.497125717440966,73.33333333333334,8.497115164605082
82,82,4,recov,0.0002040540358778303,8.497125717440966,73.33333333333334,8.497115164605082
83,83,5,recov,0.0002040540358778303,8.497125717440966,73.33333333333334,8.497115164605082
84,84,3,recov,0.00020405572411215966,8.497117444008204,73.33333333333334,8.497115164605082
85,85,4,recov,0.00020405572411215966,8.497117444008204,73.33333333333334,8.497115164605082
86,86,5,recov,0.00020405572411215966,8.497117444008204,73.33333333333334,8.497115164605082
87,87,3,recov,0.00020405608877077481,8.497115656955717,73.33333333333334,8.497115164605082
88,88,4,recov,0.00020405608877077481,8.497115656955717,73.33333333333334,8.497115164605082
89,89,5,recov,0.00020405608877077481,8.497115656955717,73.33333333333334,8.497115164605082
90,90,3,recov,0.00020405616753703566,8.497115270952799,73.33333333333334,8.497115164605082
91,91,4,recov,0.00020405616753703566,8.497115270952799,73.33333333333334,8.497115164605082
92,92,5,recov,0.00020405616753703566,8.497115270952799,73.33333333333334,8.497115164605082
93,93,3,recov,0.00020405618455054803,8.497115187576188,73.33333333333334,8.497115164605082
94,94,4,recov,0.00020405618455054803,8.497115187576188,73.33333333333334,8.497115164605082
95,95,5,recov,0.00020405618455054803,8.497115187576188,73.33333333333334,8.497115164605082
96,96,3,recov,0.0002040561882254667,8.497115169566841,73.33333333333334,8.497115164605082
97,97,4,recov,0.0002040561882254667,8.497115169566841,73.33333333333334,8.497115164605082
98,98,5,recov,0.0002040561882254667,8.497115169566841,73.33333333333334,8.497115164605082
99,99,3,recov,0.0002040561890192491,8.497115165676822,73.33333333333334,8.497115164605082
100,100,4,recov,0.0002040561890192491,8.497115165676822,73.33333333333334,8.497115164605082
101,101,5,recov,0.0002040561890192491,8.497115165676822,73.33333333333334,8.497115164605082
102,102,3,recov,0.0002040561891907061,8.497115164836579,73.33333333333334,8.497115164605082
103,103,4,recov,0.0002040561891907061,8.497115164836579,73.33333333333334,8.497115164605082
104,104,5,recov,0.0002040561891907061,8.497115164836579,73.33333333333334,8.497115164605082
105,105,3,recov,0.00020405618922774083,8.497115164655085,73.33333333333334,8.497115164605082
106,106,4,recov,0.00020405618922774083,8.497115164655085,73.33333333333334,8.497115164605082
107,107,5,recov,0.00020405618922774083,8.497115164655085,73.33333333333334,8.497115164605082
108,108,3,recov,0.00020405618923574032,8.497115164615883,73.33333333333334,8.497115164605082
109,109,4,recov,0.00020405618923574032,8.497115164615883,73.33333333333334,8.497115164605082
110,110,5,recov,0.00020405618923574032,8.497115164615883,73.33333333333334,8.497115164605082
111,111,3,recov,0.00020405618923746824,8.497115164607415,73.33333333333334,8.497115164605082
112,112,4,recov,0.00020405618923746824,8.497115164607415,73.33333333333334,8.497115164605082
113,113,5,recov,0.00020405618923746824,8.497115164607415,73.33333333333334,8.497115164605082
114,114,3,recov,0.00020405618923784142,8.497115164605587,73.33333333333334,8.497115164605082
115,115,4,recov,0.00020405618923784142,8.497115164605587,73.33333333333334,8.497115164605082
116,116,5,recov,0.00020405618923784142,8.497115164605587,73.33333333333334,8.497115164605082
117,117,3,recov,0.00020405618923792208,8.49711516460519,73.33333333333334,8.497115164605082
118,118,4,recov,0.00020405618923792208,8.49711516460519,73.33333333333334,8.497115164605082
119,119,5,recov,0.00020405618923792208,8.49711516460519,73.33333333333334,8.497115164605082
120,120,3,recov,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
121,121,4,recov,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
122,122,5,recov,0.00020405618923793949,8.497115164605106,73.33333333333334,8.497115164605082
123,123,3,recov,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
124,124,4,recov,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
125,125,5,recov,0.00020405618923794323,8.497115164605088,73.33333333333334,8.497115164605082
126,126,3,recov,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
127,127,4,recov,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
128,128,5,recov,0.00020405618923794404,8.497115164605084,73.33333333333334,8.497115164605082
129,129,3,recov,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
130,130,4,recov,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
131,131,5,recov,0.00020405618923794423,8.497115164605082,73.33333333333334,8.497115164605082
132,132,3,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
133,133,4,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
134,134,5,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
135,135,3,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
136,136,4,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
137,137,5,recov,0.00020405618923794426,8.497115164605082,73.33333333333334,8.497115164605082
138,138,0,fam_r,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
139,139,1,fam_r,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
140,140,2,fam_r,0.00019947637451689316,8.519814752121189,73.33333333333334,8.497115164605082
141,141,0,fam_r,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
142,142,1,fam_r,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
143,143,2,fam_r,0.00020306694925819723,8.501974833992858,73.33333333333334,8.497115164605082
144,144,0,fam_r,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
145,145,1,fam_r,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
146,146,2,fam_r,0.00020384251340231893,8.49816285538609,73.33333333333334,8.497115164605082
147,147,0,fam_r,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
148,148,1,fam_r,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
149,149,2,fam_r,0.0002040100352574492,8.497341372891489,73.33333333333334,8.497115164605082
150,150,0,fam_r,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
151,151,1,fam_r,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
152,152,2,fam_r,0.00020404621997815734,8.49716402126245,73.33333333333334,8.497115164605082
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.497115164605082
1,1,1,fam,0.00019947935887334057,8.519799791281187,146.66666666666669,8.497115164605082
2,2,2,fam,0.00019947816512004595,8.519805775644047,146.66666666666669,8.497115164605082
3,3,0,fam,0.0002030680429546759,8.501969448116242,146.66666666666669,8.497115164605082
4,4,1,fam,0.0002030676054746707,8.50197160247037,146.66666666666669,8.497115164605082
5,5,2,fam,0.00020306734298757237,8.501972895080618,146.66666666666669,8.497115164605082
6,6,0,fam,0.00020384275054201144,8.498161692039197,146.66666666666669,8.497115164605082
7,7,1,fam,0.00020384265568606824,8.498162157378117,146.66666666666669,8.497115164605082
8,8,2,fam,0.00020384259877254468,8.498162436581364,146.66666666666669,8.497115164605082
9,9,0,fam,0.00020401008652167144,8.497341121608676,146.66666666666669,8.497115164605082
10,10,1,fam,0.00020401006601597946,8.49734122212181,146.66666666666669,8.497115164605082
11,11,2,fam,0.0002040100537125662,8.497341282429684,146.66666666666669,8.497115164605082
12,12,0,fam,0.00020404623105319116,8.497163966985367,146.66666666666669,8.497115164605082
13,13,1,fam,0.0002040462266231775,8.497163988696201,146.66666666666669,8.497115164605082
14,14,2,fam,0.00020404622396516937,8.4971640017227,146.66666666666669,8.497115164605082
15,15,0,fam,0.00020405403827012913,8.497125705717115,146.66666666666669,8.497115164605082
16,16,1,fam,0.00020405403731320958,8.497125710406657,146.66666666666669,8.497115164605082
17,17,2,fam,0.00020405403673905785,8.49712571322038,146.66666666666669,8.497115164605082
18,18,0,fam,0.0002040557246289005,8.497117441475853,146.66666666666669,8.497115164605082
19,19,1,fam,0.00020405572442220416,8.497117442488793,146.66666666666669,8.497115164605082
20,20,2,fam,0.00020405572429818634,8.497117443096558,146.66666666666669,8.497115164605082
21,21,0,fam,0.00020405608888239102,8.49711565640873,146.66666666666669,8.497115164605082
22,22,1,fam,0.00020405608883774455,8.497115656627523,146.66666666666669,8.497115164605082
23,23,2,fam,0.00020405608881095665,8.497115656758801,146.66666666666669,8.497115164605082
24,24,0,fam,0.0002040561675611448,8.49711527083465,146.66666666666669,8.497115164605082
25,25,1,fam,0.00020405616755150114,8.49711527088191,146.66666666666669,8.497115164605082
26,26,2,fam,0.00020405616754571494,8.497115270910266,146.66666666666669,8.497115164605082
27,27,0,fam,0.0002040561845557556,8.497115187550667,146.66666666666669,8.497115164605082
28,28,1,fam,0.0002040561845536726,8.497115187560876,146.66666666666669,8.497115164605082
29,29,2,fam,0.00020405618455242275,8.497115187567001,146.66666666666669,8.497115164605082
30,30,0,fam,0.00020405618822659153,8.49711516956133,146.66666666666669,8.497115164605082
31,31,1,fam,0.00020405618822614158,8.497115169563534,146.66666666666669,8.497115164605082
32,32,2,fam,0.00020405618822587164,8.497115169564857,146.66666666666669,8.497115164605082
33,33,0,fam,0.00020405618901949207,8.497115165675632,146.66666666666669,8.497115164605082
34,34,1,fam,0.00020405618901939488,8.497115165676108,146.66666666666669,8.497115164605082
35,35,2,fam,0.00020405618901933657,8.497115165676394,146.66666666666669,8.497115164605082
36,36,0,fam,0.00020405618919075859,8.497115164836321,146.66666666666669,8.497115164605082
37,37,1,fam,0.0002040561891907376,8.497115164836424,146.66666666666669,8.497115164605082
38,38,2,fam,0.000204056189190725,8.497115164836485,146.66666666666669,8.497115164605082
39,39,0,fam,0.00020405618922775216,8.49711516465503,146.66666666666669,8.497115164605082
40,40,1,fam,0.00020405618922774763,8.497115164655051,146.66666666666669,8.497115164605082
41,41,2,fam,0.00020405618922774492,8.497115164655066,146.66666666666669,8.497115164605082
42,42,0,fam,0.00020405618923574278,8.49711516461587,146.66666666666669,8.497115164605082
43,43,1,fam,0.0002040561892357418,8.497115164615876,146.66666666666669,8.497115164605082
44,44,2,fam,0.0002040561892357412,8.49711516461588,146.66666666666669,8.497115164605082
45,45,0,fam,0.00020405618923746878,8.497115164607413,146.66666666666669,8.497115164605082
46,46,1,fam,0.00020405618923746856,8.497115164607413,146.66666666666669,8.497115164605082
47,47,2,fam,0.00020405618923746843,8.497115164607415,146.66666666666669,8.497115164605082
48,48,0,fam,0.00020405618923784156,8.497115164605585,146.66666666666669,8.497115164605082
49,49,1,fam,0.0002040561892378415,8.497115164605585,146.66666666666669,8.497115164605082
50,50,2,fam,0.00020405618923784145,8.497115164605587,146.66666666666669,8.497115164605082
51,51,0,fam,0.0002040561892379221,8.49711516460519,146.66666666666669,8.497115164605082
52,52,1,fam,0.00020405618923792208,8.49711516460519,146.66666666666669,8.497115164605082
53,53,2,fam,0.00020405618923792208,8.49711516460519,146.66666666666669,8.497115164605082
54,54,0,fam,0.00020405618923793949,8.497115164605106,146.66666666666669,8.497115164605082
55,55,1,fam,0.00020405618923793949,8.497115164605106,146.66666666666669,8.497115164605082
56,56,2,fam,0.00020405618923793949,8.497115164605106,146.66666666666669,8.497115164605082
57,57,0,fam,0.00020405618923794323,8.497115164605088,146.66666666666669,8.497115164605082
58,58,1,fam,0.00020405618923794323,8.497115164605088,146.66666666666669,8.497115164605082
59,59,2,fam,0.00020405618923794323,8.497115164605088,146.66666666666669,8.497115164605082
60,60,0,fam,0.00020405618923794404,8.497115164605084,146.66666666666669,8.497115164605082
61,61,1,fam,0.00020405618923794404,8.497115164605084,146.66666666666669,8.497115164605082
62,62,2,fam,0.00020405618923794404,8.497115164605084,146.66666666666669,8.497115164605082
63,63,0,fam,0.00020405618923794423,8.497115164605082,146.66666666666669,8.497115164605082
64,64,1,fam,0.00020405618923794423,8.497115164605082,146.66666666666669,8.497115164605082
65,65,2,fam,0.00020405618923794423,8.497115164605082,146.66666666666669,8.497115164605082
66,66,3,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.497115164605082
67,67,4,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.497115164605082
68,68,5,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.497115164605082
69,69,3,recov,0.00020306694925819723,8.501974833992858,146.66666666666669,8.497115164605082
70,70,4,recov,0.00020306694925819723,8.501974833992858,146.66666666666669,8.497115164605082
71,71,5,recov,0.00020306694925819723,8.501974833992858,146.66666666666669,8.497115164605082
72,72,3,recov,0.00020384251340231893,8.49816285538609,146.66666666666669,8.497115164605082
73,73,4,recov,0.00020384251340231893,8.49816285538609,146.66666666666669,8.497115164605082
74,74,5,recov,0.00020384251340231893,8.49816285538609,146.66666666666669,8.497115164605082
75,75,3,recov,0.0002040100352574492,8.497341372891489,146.66666666666669,8.497115164605082
76,76,4,recov,0.0002040100352574492,8.497341372891489,146.66666666666669,8.497115164605082
77,77,5,recov,0.0002040100352574492,8.497341372891489,146.66666666666669,8.497115164605082
78,78,3,recov,0.00020404621997815734,8.49716402126245,146.66666666666669,8.497115164605082
79,79,4,recov,0.00020404621997815734,8.49716402126245,146.66666666666669,8.497115164605082
80,80,5,recov,0.00020404621997815734,8.49716402126245,146.66666666666669,8.497115164605082
81,81,3,recov,0.0002040540358778303,8.497125717440966,146.66666666666669,8.497115164605082
82,82,4,recov,0.0002040540358778303,8.497125717440966,146.66666666666669,8.497115164605082
83,83,5,recov,0.0002040540358778303,8.497125717440966,146.66666666666669,8.497115164605082
84,84,3,recov,0.00020405572411215966,8.497117444008204,146.66666666666669,8.497115164605082
85,85,4,recov,0.00020405572411215966,8.497117444008204,146.66666666666669,8.497115164605082
86,86,5,recov,0.00020405572411215966,8.497117444008204,146.66666666666669,8.497115164605082
87,87,3,recov,0.00020405608877077481,8.497115656955717,146.66666666666669,8.497115164605082
88,88,4,recov,0.00020405608877077481,8.497115656955717,146.66666666666669,8.497115164605082
89,89,5,recov,0.00020405608877077481,8.497115656955717,146.66666666666669,8.497115164605082
90,90,3,recov,0.00020405616753703566,8.497115270952799,146.66666666666669,8.497115164605082
91,91,4,recov,0.00020405616753703566,8.497115270952799,146.66666666666669,8.497115164605082
92,92,5,recov,0.00020405616753703566,8.497115270952799,146.66666666666669,8.497115164605082
93,93,3,recov,0.00020405618455054803,8.497115187576188,146.66666666666669,8.497115164605082
94,94,4,recov,0.00020405618455054803,8.497115187576188,146.66666666666669,8.497115164605082
95,95,5,recov,0.00020405618455054803,8.497115187576188,146.66666666666669,8.497115164605082
