,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.06722251830032949,2.6997469938295033,0.0,2.6863410070874445
37,37,1,fam,0.06719442009665635,2.7001650691765167,0.0,2.6863410070874445
38,38,2,fam,0.067169151789254,2.700541187604236,0.0,2.6863410070874445
39,39,0,fam,0.06748475498444624,2.695853558694353,0.0,2.6863410070874445
40,40,1,fam,0.06746421242955511,2.6961580079308827,0.0,2.6863410070874445
41,41,2,fam,0.06744573482021901,2.6964319330168873,0.0,2.6863410070874445
42,42,0,fam,0.06767555169169724,2.6930302914396806,0.0,2.6863410070874445
43,43,1,fam,0.06766054497110892,2.69325206110823,0.0,2.6863410070874445
44,44,2,fam,0.06764704461175368,2.693451611768199,0.0,2.6863410070874445
45,45,0,fam,0.06781444432739965,2.690980063549276,0.0,2.6863410070874445
46,46,1,fam,0.06780348790142812,2.691141641385117,0.0,2.6863410070874445
47,47,2,fam,0.06779363014460876,2.691287039118915,0.0,2.6863410070874445
48,48,0,fam,0.06791559194248542,2.689489639814202,0.0,2.6863410070874445
49,49,1,fam,0.06790759594558717,2.689607381078147,0.0,2.6863410070874445
50,50,2,fam,0.06790040115800793,2.68971333636413,0.0,2.6863410070874445
51,51,0,fam,0.0679892727665458,2.688405339683562,0.0,2.6863410070874445
52,52,1,fam,0.06798343903608425,2.688491147054582,0.0,2.6863410070874445
53,53,2,fam,0.06797818953455283,2.688568367393721,0.0,2.6863410070874445
54,54,0,fam,0.06804295646892597,2.6876160604742334,0.0,2.6863410070874445
55,55,1,fam,0.06803870121197589,2.687678600231964,0.0,2.6863410070874445
56,56,2,fam,0.06803487193575085,2.6877348826700227,0.0,2.6863410070874445
57,57,0,fam,0.06808207615889572,2.6870412993110366,0.0,2.6863410070874445
58,58,1,fam,0.06807897276646971,2.6870868834549757,0.0,2.6863410070874445
59,59,2,fam,0.06807617995517683,2.68712790740798,0.0,2.6863410070874445
60,60,0,fam,0.06811058605820518,2.6866226291820916,0.0,2.6863410070874445
61,61,1,fam,0.06810832298934191,2.686655856123627,0.0,2.6863410070874445
62,62,2,fam,0.06810628635594221,2.686685759427093,0.0,2.6863410070874445
63,63,0,fam,0.06813136533648345,2.686317594231745,0.0,2.6863410070874445
64,64,1,fam,0.06812971518969219,2.6863418146002465,0.0,2.6863410070874445
65,65,2,fam,0.06812823012592158,2.686363612430343,0.0,2.6863410070874445
66,66,0,fam_r,0.06814651107230249,2.68609531698058,0.0,2.6863410070874445
67,67,1,fam_r,0.06814530791894555,2.6861129725282993,0.0,2.6863410070874445
68,68,2,fam_r,0.0681442251172478,2.6861288622547317,0.0,2.6863410070874445
69,69,0,fam_r,0.06815755106080734,2.6859333263787413,0.0,2.6863410070874445
70,70,1,fam_r,0.06815667385769056,2.6859461966880187,0.0,2.6863410070874445
71,71,2,fam_r,0.06815588439419078,2.6859577798247436,0.0,2.6863410070874445
72,72,0,fam_r,0.0681655985466799,2.6858152615320137,0.0,2.6863410070874445
73,73,1,fam_r,0.06816495901017842,2.6858246436766033,0.0,2.6863410070874445
74,74,2,fam_r,0.06816438343758734,2.6858330875314733,0.0,2.6863410070874445
75,75,0,fam_r,0.06817146481011374,2.6857292062321116,0.0,2.6863410070874445
76,76,1,fam_r,0.06817099855855076,2.685736045650316,0.0,2.6863410070874445
77,77,2,fam_r,0.06817057893759702,2.6857422010867054,0.0,2.6863410070874445
78,78,0,fam_r,0.0681757411281654,2.6856664793427174,0.0,2.6863410070874445
79,79,1,fam_r,0.0681754012151248,2.685671465190797,0.0,2.6863410070874445
80,80,2,fam_r,0.06817509529628628,2.6856759524328147,0.0,2.6863410070874445
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,2.686061911001083
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,2.686061911001083
2,2,2,fam,0.015217391304347827,4.1853163404278275,73.33333333333334,2.686061911001083
3,3,0,fam,0.03225806451612904,3.4339872044851463,73.33333333333334,2.686061911001083
4,4,1,fam,0.03176339426576075,3.449440775966014,73.33333333333334,2.686061911001083
5,5,2,fam,0.03133098593010493,3.4631477053109814,73.33333333333334,2.686061911001083
6,6,0,fam,0.04305554160562576,3.145264331523377,73.33333333333334,2.686061911001083
7,7,1,fam,0.04259157450090619,3.1560988269370545,73.33333333333334,2.686061911001083
8,8,2,fam,0.042182471500503964,3.1657505115156934,73.33333333333334,2.686061911001083
9,9,0,fam,0.05039158074963128,2.9879311664774155,73.33333333333334,2.686061911001083
10,10,1,fam,0.050005856771724394,2.9956151449793222,73.33333333333334,2.686061911001083
11,11,2,fam,0.04966371948535016,3.0024806026865667,73.33333333333334,2.686061911001083
12,12,0,fam,0.05547983838212659,2.8917355966232643,73.33333333333334,2.686061911001083
13,13,1,fam,0.05517592620046905,2.8972285403836007,73.33333333333334,2.686061911001083
14,14,2,fam,0.054905238072021946,2.9021465238700657,73.33333333333334,2.686061911001083
15,15,0,fam,0.05905978926756593,2.829204970780313,73.33333333333334,2.686061911001083
16,16,1,fam,0.058827050707030495,2.8331534838283567,73.33333333333334,2.686061911001083
17,17,2,fam,0.05861914880231441,2.836693864406753,73.33333333333334,2.686061911001083
18,18,0,fam,0.06160391343503268,2.787029880671103,73.33333333333334,2.686061911001083
19,19,1,fam,0.06142862308019302,2.7898793785098444,73.33333333333334,2.686061911001083
20,20,2,fam,0.061271712493459835,2.792437002684786,73.33333333333334,2.686061911001083
21,21,0,fam,0.06342482447364783,2.7578999409638003,73.33333333333334,2.686061911001083
22,22,1,fam,0.06329416740414767,2.7599620961919227,73.33333333333334,2.686061911001083
23,23,2,fam,0.06317703544923874,2.761814407006666,73.33333333333334,2.686061911001083
24,24,0,fam,0.06473475405109971,2.7374570647975096,73.33333333333334,2.686061911001083
25,25,1,fam,0.06463802385728079,2.738952436751455,73.33333333333334,2.686061911001083
26,26,2,fam,0.06455121351348109,2.740296362277023,73.33333333333334,2.686061911001083
27,27,0,fam,0.0656805446635799,2.7229525211869055,73.33333333333334,2.686061911001083
28,28,1,fam,0.06560925789537642,2.724038466535586,73.33333333333334,2.686061911001083
29,29,2,fam,0.06554523198017348,2.725014810088136,73.33333333333334,2.686061911001083
30,30,0,fam,0.06636522508118238,2.7125820783451573,73.33333333333334,2.686061911001083
31,31,1,fam,0.0663128539272961,2.7133715253585233,73.33333333333334,2.686061911001083
32,32,2,fam,0.06626579050941231,2.7140814952041294,73.33333333333334,2.686061911001083
33,33,0,fam,0.06686182886670526,2.705127044689368,73.33333333333334,2.686061911001083
34,34,1,fam,0.06682343849940767,2.7057013842423983,73.33333333333334,2.686061911001083
35,35,2,fam,0.06678892484251826,2.7062180079558598,73.33333333333334,2.686061911001083
36,36,0,fam,0.06722251830032949,2.6997469938295033,73.33333333333334,2.686061911001083
37,37,1,fam,0.06719442009665635,2.7001650691765167,73.33333333333334,2.686061911001083
38,38,2,fam,0.067169151789254,2.700541187604236,73.33333333333334,2.686061911001083
39,39,0,fam,0.06748475498444624,2.695853558694353,73.33333333333334,2.686061911001083
40,40,1,fam,0.06746421242955511,2.6961580079308827,73.33333333333334,2.686061911001083
41,41,2,fam,0.06744573482021901,2.6964319330168873,73.33333333333334,2.686061911001083
42,42,0,fam,0.06767555169169724,2.6930302914396806,73.33333333333334,2.686061911001083
43,43,1,fam,0.06766054497110892,2.69325206110823,73.33333333333334,2.686061911001083
44,44,2,fam,0.06764704461175368,2.693451611768199,73.33333333333334,2.686061911001083
45,45,0,fam,0.06781444432739965,2.690980063549276,73.33333333333334,2.686061911001083
46,46,1,fam,0.06780348790142812,2.691141641385117,73.33333333333334,2.686061911001083
47,47,2,fam,0.06779363014460876,2.691287039118915,73.33333333333334,2.686061911001083
48,48,0,fam,0.06791559194248542,2.689489639814202,73.33333333333334,2.686061911001083
49,49,1,fam,0.06790759594558717,2.689607381078147,73.33333333333334,2.686061911001083
50,50,2,fam,0.06790040115800793,2.68971333636413,73.33333333333334,2.686061911001083
51,51,0,fam,0.0679892727665458,2.688405339683562,73.33333333333334,2.686061911001083
52,52,1,fam,0.06798343903608425,2.688491147054582,73.33333333333334,2.686061911001083
53,53,2,fam,0.06797818953455283,2.688568367393721,73.33333333333334,2.686061911001083
54,54,0,fam,0.06804295646892597,2.6876160604742334,73.33333333333334,2.686061911001083
55,55,1,fam,0.06803870121197589,2.687678600231964,73.33333333333334,2.686061911001083
56,56,2,fam,0.06803487193575085,2.6877348826700227,73.33333333333334,2.686061911001083
57,57,0,fam,0.06808207615889572,2.6870412993110366,73.33333333333334,2.686061911001083
58,58,1,fam,0.06807897276646971,2.6870868834549757,73.33333333333334,2.686061911001083
59,59,2,fam,0.06807617995517683,2.68712790740798,73.33333333333334,2.686061911001083
60,60,0,fam,0.06811058605820518,2.6866226291820916,73.33333333333334,2.686061911001083
61,61,1,fam,0.06810832298934191,2.686655856123627,73.33333333333334,2.686061911001083
62,62,2,fam,0.06810628635594221,2.686685759427093,73.33333333333334,2.686061911001083
63,63,0,fam,0.06813136533648345,2.686317594231745,73.33333333333334,2.686061911001083
64,64,1,fam,0.06812971518969219,2.6863418146002465,73.33333333333334,2.686061911001083
65,65,2,fam,0.06812823012592158,2.686363612430343,73.33333333333334,2.686061911001083
66,66,3,recov,0.012941286320241314,4.347332588339734,73.33333333333334,2.686061911001083
67,67,4,recov,0.012941057836760146,4.347350243887454,73.33333333333334,2.686061911001083
68,68,5,recov,0.012940852208525064,4.347366133613886,73.33333333333334,2.686061911001083
69,69,3,recov,0.027914867706482688,3.5785958393862396,73.33333333333334,2.686061911001083
70,70,4,recov,0.027914508435813834,3.578608709695517,73.33333333333334,2.686061911001083
71,71,5,recov,0.027914185100118633,3.5786202928322424,73.33333333333334,2.686061911001083
72,72,3,recov,0.038829705581023374,3.248569717522692,73.33333333333334,2.686061911001083
73,73,4,recov,0.03882934127682022,3.248579099667282,73.33333333333334,2.686061911001083
74,74,5,recov,0.038829013408882014,3.248587543522152,73.33333333333334,2.686061911001083
75,75,3,recov,0.046786142575603,3.062168218716346,73.33333333333334,2.686061911001083
76,76,4,recov,0.04678582258670204,3.0621750581345504,73.33333333333334,2.686061911001083
77,77,5,recov,0.04678553460043354,3.0621812135709394,73.33333333333334,2.686061911001083
78,78,3,recov,0.05258613017088014,2.9453028789737217,73.33333333333334,2.686061911001083
79,79,4,recov,0.05258586798507762,2.9453078648218014,73.33333333333334,2.686061911001083
80,80,5,recov,0.05258563202009068,2.945312352063819,73.33333333333334,2.686061911001083
81,81,3,recov,0.05681418563210852,2.867969237392469,73.33333333333334,2.686061911001083
82,82,4,recov,0.056813979133565555,2.867972872029064,73.33333333333334,2.686061911001083
83,83,5,recov,0.056813793286160305,2.867976143190705,73.33333333333334,2.686061911001083
84,84,3,recov,0.05989636605837527,2.815139442506126,73.33333333333334,2.686061911001083
85,85,4,recov,0.05989620735565956,2.8151420921314103,73.33333333333334,2.686061911001083
86,86,5,recov,0.059896064523934464,2.815144476788164,73.33333333333334,2.686061911001083
87,87,3,recov,0.062143237323899855,2.7783132791116207,73.33333333333334,2.686061911001083
88,88,4,recov,0.06214311729039707,2.778315210675277,73.33333333333334,2.686061911001083
89,89,5,recov,0.062143009260641036,2.778316949079378,73.33333333333334,2.686061911001083
90,90,3,recov,0.0637811861412112,2.752297020188219,73.33333333333334,2.686061911001083
91,91,4,recov,0.06378109633080105,2.7522984282911223,73.33333333333334,2.686061911001083
92,92,5,recov,0.06378101550164816,2.7522996955820402,73.33333333333334,2.686061911001083
93,93,3,recov,0.06497524002221773,2.733749004391106,73.33333333333334,2.686061911001083
94,94,4,recov,0.06497517332495396,2.733750030894402,73.33333333333334,2.686061911001083
95,95,5,recov,0.06497511329753367,2.7337509547464665,73.33333333333334,2.686061911001083
96,96,3,recov,0.06584569955835573,2.7204411595563105,73.33333333333334,2.686061911001083
97,97,4,recov,0.06584565028479109,2.720441907875235,73.33333333333334,2.686061911001083
98,98,5,recov,0.06584560593864594,2.7204425813617883,73.33333333333334,2.686061911001083
99,99,3,recov,0.06648026150809948,2.710850194807009,73.33333333333334,2.686061911001083
100,100,4,recov,0.06648022524156808,2.710850740330454,73.33333333333334,2.686061911001083
101,101,5,recov,0.06648019260172364,2.7108512313013007,73.33333333333334,2.686061911001083
102,102,3,recov,0.06694285554746131,2.7039159257959593,73.33333333333334,2.686061911001083
103,103,4,recov,0.06694282892522795,2.7039163234819923,73.33333333333334,2.686061911001083
104,104,5,recov,0.06694280496523602,2.7039166813992868,73.33333333333334,2.686061911001083
105,105,3,recov,0.06728008574016205,2.698890988940105,73.33333333333334,2.686061911001083
106,106,4,recov,0.0672800662348054,2.6988912788529262,73.33333333333334,2.686061911001083
107,107,5,recov,0.0672800486799941,2.6988915397743933,73.33333333333334,2.686061911001083
108,108,3,recov,0.06752592609254342,2.695243664587532,73.33333333333334,2.686061911001083
109,109,4,recov,0.06752591182119105,2.6952438759338206,73.33333333333334,2.686061911001083
110,110,5,recov,0.06752589897697907,2.6952440661454427,73.33333333333334,2.686061911001083
111,111,3,recov,0.06770514346597827,2.6925931275631347,73.33333333333334,2.686061911001083
112,112,4,recov,0.06770513303455548,2.6925932816344957,73.33333333333334,2.686061911001083
113,113,5,recov,0.06770512364627773,2.6925934202987,73.33333333333334,2.686061911001083
114,114,3,recov,0.06783579280183256,2.690665305904012,73.33333333333334,2.686061911001083
115,115,4,recov,0.06783578518265396,2.690665418221989,73.33333333333334,2.686061911001083
116,116,5,recov,0.06783577832539466,2.6906655193081583,73.33333333333334,2.686061911001083
117,117,3,recov,0.06793103609891277,2.6892622634454755,73.33333333333334,2.686061911001083
118,118,4,recov,0.06793103053673456,2.6892623453252575,73.33333333333334,2.686061911001083
119,119,5,recov,0.06793102553077497,2.6892624190170555,73.33333333333334,2.686061911001083
120,120,3,recov,0.06800046842594365,2.6882406852129384,73.33333333333334,2.686061911001083
121,121,4,recov,0.06800046436697212,2.688240744903287,73.33333333333334,2.686061911001083
122,122,5,recov,0.06800046071389816,2.688240798624597,73.33333333333334,2.686061911001083
123,123,3,recov,0.06805108457293002,2.687496612128788,73.33333333333334,2.686061911001083
124,124,4,recov,0.06805108161173769,2.6874966556430455,73.33333333333334,2.686061911001083
125,125,5,recov,0.06805107894666479,2.6874966948058754,73.33333333333334,2.686061911001083
126,126,3,recov,0.06808798373376297,2.6869545317077086,73.33333333333334,2.686061911001083
127,127,4,recov,0.06808798157388347,2.6869545634295986,73.33333333333334,2.686061911001083
128,128,5,recov,0.06808797962999204,2.686954591979299,73.33333333333334,2.686061911001083
129,129,3,recov,0.06811488321652565,2.6865595402700877,73.33333333333334,2.686061911001083
130,130,4,recov,0.06811488164135156,2.6865595633953436,73.33333333333334,2.686061911001083
131,131,5,recov,0.06811488022369493,2.686559584208074,73.33333333333334,2.686061911001083
132,132,3,recov,0.06813449293654493,2.6862716898489207,73.33333333333334,2.686061911001083
133,133,4,recov,0.06813449178791249,2.6862717067072315,73.33333333333334,2.686061911001083
134,134,5,recov,0.06813449075414334,2.6862717218797107,73.33333333333334,2.686061911001083
135,135,3,recov,0.06814878842089,2.6860618991210323,73.33333333333334,2.686061911001083
136,136,4,recov,0.0681487875833613,2.6860619114107402,73.33333333333334,2.686061911001083
137,137,5,recov,0.0681487868295855,2.686061922471477,73.33333333333334,2.686061911001083
138,138,0,fam_r,0.012967016304927342,4.345346352999095,73.33333333333334,2.686061911001083
139,139,1,fam_r,0.012967016188753292,4.345346361958292,73.33333333333334,2.686061911001083
140,140,2,fam_r,0.012967016084196648,4.345346370021569,73.33333333333334,2.686061911001083
141,141,0,fam_r,0.027931698932065315,3.5779930726592832,73.33333333333334,2.686061911001083
142,142,1,fam_r,0.02793169874963629,3.5779930791905374,73.33333333333334,2.686061911001083
143,143,2,fam_r,0.027931698585450165,3.5779930850686665,73.33333333333334,2.686061911001083
144,144,0,fam_r,0.038840952109288014,3.2482801222320723,73.33333333333334,2.686061911001083
145,145,1,fam_r,0.038840951924355195,3.2482801269933566,73.33333333333334,2.686061911001083
146,146,2,fam_r,0.038840951757915666,3.2482801312785123,73.33333333333334,2.686061911001083
147,147,0,fam_r,0.0467937974321042,3.0620046183439236,73.33333333333334,2.686061911001083
148,148,1,fam_r,0.046793797269684044,3.0620046218149,73.33333333333334,2.686061911001083
149,149,2,fam_r,0.0467937971235059,3.0620046249387785,73.33333333333334,2.686061911001083
150,150,0,fam_r,0.05259142154309551,2.9452022610731596,73.33333333333334,2.686061911001083
151,151,1,fam_r,0.052591421410021245,2.9452022636035013,73.33333333333334,2.686061911001083
152,152,2,fam_r,0.0525914212902544,2.945202265880809,73.33333333333334,2.686061911001083
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,2.68549798142479
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,2.68549798142479
2,2,2,fam,0.015217391304347827,4.1853163404278275,146.66666666666669,2.68549798142479
3,3,0,fam,0.03225806451612904,3.4339872044851463,146.66666666666669,2.68549798142479
4,4,1,fam,0.03176339426576075,3.449440775966014,146.66666666666669,2.68549798142479
5,5,2,fam,0.03133098593010493,3.4631477053109814,146.66666666666669,2.68549798142479
6,6,0,fam,0.04305554160562576,3.145264331523377,146.66666666666669,2.68549798142479
7,7,1,fam,0.04259157450090619,3.1560988269370545,146.66666666666669,2.68549798142479
8,8,2,fam,0.042182471500503964,3.1657505115156934,146.66666666666669,2.68549798142479
9,9,0,fam,0.05039158074963128,2.9879311664774155,146.66666666666669,2.68549798142479
10,10,1,fam,0.050005856771724394,2.9956151449793222,146.66666666666669,2.68549798142479
11,11,2,fam,0.04966371948535016,3.0024806026865667,146.66666666666669,2.68549798142479
12,12,0,fam,0.05547983838212659,2.8917355966232643,146.66666666666669,2.68549798142479
13,13,1,fam,0.05517592620046905,2.8972285403836007,146.66666666666669,2.68549798142479
14,14,2,fam,0.054905238072021946,2.9021465238700657,146.66666666666669,2.68549798142479
15,15,0,fam,0.05905978926756593,2.829204970780313,146.66666666666669,2.68549798142479
16,16,1,fam,0.058827050707030495,2.8331534838283567,146.66666666666669,2.68549798142479
17,17,2,fam,0.05861914880231441,2.836693864406753,146.66666666666669,2.68549798142479
18,18,0,fam,0.06160391343503268,2.787029880671103,146.66666666666669,2.68549798142479
19,19,1,fam,0.06142862308019302,2.7898793785098444,146.66666666666669,2.68549798142479
20,20,2,fam,0.061271712493459835,2.792437002684786,146.66666666666669,2.68549798142479
21,21,0,fam,0.06342482447364783,2.7578999409638003,146.66666666666669,2.68549798142479
22,22,1,fam,0.06329416740414767,2.7599620961919227,146.66666666666669,2.68549798142479
23,23,2,fam,0.06317703544923874,2.761814407006666,146.66666666666669,2.68549798142479
24,24,0,fam,0.06473475405109971,2.7374570647975096,146.66666666666669,2.68549798142479
25,25,1,fam,0.06463802385728079,2.738952436751455,146.66666666666669,2.68549798142479
26,26,2,fam,0.06455121351348109,2.740296362277023,146.66666666666669,2.68549798142479
27,27,0,fam,0.0656805446635799,2.7229525211869055,146.66666666666669,2.68549798142479
28,28,1,fam,0.06560925789537642,2.724038466535586,146.66666666666669,2.68549798142479
29,29,2,fam,0.06554523198017348,2.725014810088136,146.66666666666669,2.68549798142479
30,30,0,fam,0.06636522508118238,2.7125820783451573,146.66666666666669,2.68549798142479
31,31,1,fam,0.0663128539272961,2.7133715253585233,146.66666666666669,2.68549798142479
32,32,2,fam,0.06626579050941231,2.7140814952041294,146.66666666666669,2.68549798142479
33,33,0,fam,0.06686182886670526,2.705127044689368,146.66666666666669,2.68549798142479
34,34,1,fam,0.06682343849940767,2.7057013842423983,146.66666666666669,2.68549798142479
35,35,2,fam,0.06678892484251826,2.7062180079558598,146.66666666666669,2.68549798142479
36,36,0,fam,0.06722251830032949,2.6997469938295033,146.66666666666669,2.68549798142479
37,37,1,fam,0.06719442009665635,2.7001650691765167,146.66666666666669,2.68549798142479
38,38,2,fam,0.067169151789254,2.700541187604236,146.66666666666669,2.68549798142479
39,39,0,fam,0.06748475498444624,2.695853558694353,146.66666666666669,2.68549798142479
40,40,1,fam,0.06746421242955511,2.6961580079308827,146.66666666666669,2.68549798142479
41,41,2,fam,0.06744573482021901,2.6964319330168873,146.66666666666669,2.68549798142479
42,42,0,fam,0.06767555169169724,2.6930302914396806,146.66666666666669,2.68549798142479
43,43,1,fam,0.06766054497110892,2.69325206110823,146.66666666666669,2.68549798142479
44,44,2,fam,0.06764704461175368,2.693451611768199,146.66666666666669,2.68549798142479
45,45,0,fam,0.06781444432739965,2.690980063549276,146.66666666666669,2.68549798142479
46,46,1,fam,0.06780348790142812,2.691141641385117,146.66666666666669,2.68549798142479
47,47,2,fam,0.06779363014460876,2.691287039118915,146.66666666666669,2.68549798142479
48,48,0,fam,0.06791559194248542,2.689489639814202,146.66666666666669,2.68549798142479
49,49,1,fam,0.06790759594558717,2.689607381078147,146.66666666666669,2.68549798142479
50,50,2,fam,0.06790040115800793,2.68971333636413,146.66666666666669,2.68549798142479
51,51,0,fam,0.0679892727665458,2.688405339683562,146.66666666666669,2.68549798142479
52,52,1,fam,0.06798343903608425,2.688491147054582,146.66666666666669,2.68549798142479
53,53,2,fam,0.06797818953455283,2.688568367393721,146.66666666666669,2.68549798142479
54,54,0,fam,0.06804295646892597,2.6876160604742334,146.66666666666669,2.68549798142479
55,55,1,fam,0.06803870121197589,2.687678600231964,146.66666666666669,2.68549798142479
56,56,2,fam,0.06803487193575085,2.6877348826700227,146.66666666666669,2.68549798142479
57,57,0,fam,0.06808207615889572,2.6870412993110366,146.66666666666669,2.68549798142479
58,58,1,fam,0.06807897276646971,2.6870868834549757,146.66666666666669,2.68549798142479
59,59,2,fam,0.06807617995517683,2.68712790740798,146.66666666666669,2.68549798142479
60,60,0,fam,0.06811058605820518,2.6866226291820916,146.66666666666669,2.68549798142479
61,61,1,fam,0.06810832298934191,2.686655856123627,146.66666666666669,2.68549798142479
62,62,2,fam,0.06810628635594221,2.686685759427093,146.66666666666669,2.68549798142479
63,63,0,fam,0.06813136533648345,2.686317594231745,146.66666666666669,2.68549798142479
64,64,1,fam,0.06812971518969219,2.6863418146002465,146.66666666666669,2.68549798142479
65,65,2,fam,0.06812823012592158,2.686363612430343,146.66666666666669,2.68549798142479
66,66,3,recov,0.012941286320241314,4.347332588339734,146.66666666666669,2.68549798142479
67,67,4,recov,0.012941057836760146,4.347350243887454,146.66666666666669,2.68549798142479
68,68,5,recov,0.012940852208525064,4.347366133613886,146.66666666666669,2.68549798142479
69,69,3,recov,0.027914867706482688,3.5785958393862396,146.66666666666669,2.68549798142479
70,70,4,recov,0.027914508435813834,3.578608709695517,146.66666666666669,2.68549798142479
71,71,5,recov,0.027914185100118633,3.5786202928322424,146.66666666666669,2.68549798142479
72,72,3,recov,0.038829705581023374,3.248569717522692,146.66666666666669,2.68549798142479
73,73,4,recov,0.03882934127682022,3.248579099667282,146.66666666666669,2.68549798142479
74,74,5,recov,0.038829013408882014,3.248587543522152,146.66666666666669,2.68549798142479
75,75,3,recov,0.046786142575603,3.062168218716346,146.66666666666669,2.68549798142479
76,76,4,recov,0.04678582258670204,3.0621750581345504,146.66666666666669,2.68549798142479
77,77,5,recov,0.04678553460043354,3.0621812135709394,146.66666666666669,2.68549798142479
78,78,3,recov,0.05258613017088014,2.9453028789737217,146.66666666666669,2.68549798142479
79,79,4,recov,0.05258586798507762,2.9453078648218014,146.66666666666669,2.68549798142479
80,80,5,recov,0.05258563202009068,2.945312352063819,146.66666666666669,2.68549798142479
81,81,3,recov,0.05681418563210852,2.867969237392469,146.66666666666669,2.68549798142479
82,82,4,recov,0.056813979133565555,2.867972872029064,146.66666666666669,2.68549798142479
83,83,5,recov,0.056813793286160305,2.867976143190705,146.66666666666669,2.68549798142479
84,84,3,recov,0.05989636605837527,2.815139442506126,146.66666666666669,2.68549798142479
85,85,4,recov,0.05989620735565956,2.8151420921314103,146.66666666666669,2.68549798142479
86,86,5,recov,0.059896064523934464,2.815144476788164,146.66666666666669,2.68549798142479
87,87,3,recov,0.062143237323899855,2.7783132791116207,146.66666666666669,2.68549798142479
88,88,4,recov,0.06214311729039707,2.778315210675277,146.66666666666669,2.68549798142479
89,89,5,recov,0.062143009260641036,2.778316949079378,146.66666666666669,2.68549798142479
90,90,3,recov,0.0637811861412112,2.752297020188219,146.66666666666669,2.68549798142479
91,91,4,recov,0.06378109633080105,2.7522984282911223,146.66666666666669,2.68549798142479
92,92,5,recov,0.06378101550164816,2.7522996955820402,146.66666666666669,2.68549798142479
93,93,3,recov,0.06497524002221773,2.733749004391106,146.66666666666669,2.68549798142479
94,94,4,recov,0.06497517332495396,2.733750030894402,146.66666666666669,2.68549798142479
95,95,5,recov,0.06497511329753367,2.7337509547464665,146.66666666666669,2.68549798142479
96,96,3,recov,0.06584569955835573,2.7204411595563105,146.66666666666669,2.68549798142479
97,97,4,recov,0.06584565028479109,2.720441907875235,146.66666666666669,2.68549798142479
