,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
41,41,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
42,42,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
43,43,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
44,44,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
45,45,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
46,46,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
47,47,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
48,48,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
49,49,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
50,50,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
51,51,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
52,52,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
53,53,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
54,54,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
55,55,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
56,56,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
57,57,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
58,58,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
59,59,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
60,60,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
61,61,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
62,62,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
63,63,0,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
64,64,1,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
65,65,2,fam,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
66,66,0,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
67,67,1,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
68,68,2,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
69,69,0,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
70,70,1,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
71,71,2,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
72,72,0,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
73,73,1,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
74,74,2,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
75,75,0,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
76,76,1,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
77,77,2,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
78,78,0,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
79,79,1,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
80,80,2,fam_r,0.0019879804227881997,6.220636018488296,0.0,6.220636018488296
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.220636018488296
1,1,1,fam,0.00019557989438685703,8.53954159508,73.33333333333334,6.220636018488296
2,2,2,fam,0.00019443904335990667,8.545391845774915,73.33333333333334,6.220636018488296
3,3,0,fam,0.001940993788819876,6.244555174790143,73.33333333333334,6.220636018488296
4,4,1,fam,0.0019399771082701225,6.245079105837281,73.33333333333334,6.220636018488296
5,5,2,fam,0.0019396723117596517,6.245236231638145,73.33333333333334,6.220636018488296
6,6,0,fam,0.001986712707144815,6.221273912104195,73.33333333333334,6.220636018488296
7,7,1,fam,0.00198668461632888,6.221288051548932,73.33333333333334,6.220636018488296
8,8,2,fam,0.001986676189239001,6.221292293343368,73.33333333333334,6.220636018488296
9,9,0,fam,0.001987946195138538,6.220653235933662,73.33333333333334,6.220636018488296
10,10,1,fam,0.001987945436220083,6.220653617693793,73.33333333333334,6.220636018488296
11,11,2,fam,0.00198794520854466,6.2206537322218045,73.33333333333334,6.220636018488296
12,12,0,fam,0.0019879794986421497,6.220636483355181,73.33333333333334,6.220636018488296
13,13,1,fam,0.0019879794781510114,6.2206364936627,73.33333333333334,6.220636018488296
14,14,2,fam,0.0019879794720036696,6.220636496754956,73.33333333333334,6.220636018488296
15,15,0,fam,0.0019879803978362573,6.220636031039699,73.33333333333334,6.220636018488296
16,16,1,fam,0.0019879803972829963,6.220636031318001,73.33333333333334,6.220636018488296
17,17,2,fam,0.001987980397117018,6.220636031401493,73.33333333333334,6.220636018488296
18,18,0,fam,0.001987980422114498,6.220636018827183,73.33333333333334,6.220636018488296
19,19,1,fam,0.00198798042209956,6.220636018834698,73.33333333333334,6.220636018488296
20,20,2,fam,0.0019879804220950784,6.220636018836952,73.33333333333334,6.220636018488296
21,21,0,fam,0.0019879804227700103,6.220636018497446,73.33333333333334,6.220636018488296
22,22,1,fam,0.001987980422769607,6.220636018497649,73.33333333333334,6.220636018488296
23,23,2,fam,0.0019879804227694864,6.220636018497709,73.33333333333334,6.220636018488296
24,24,0,fam,0.0019879804227877092,6.220636018488543,73.33333333333334,6.220636018488296
25,25,1,fam,0.0019879804227876984,6.220636018488548,73.33333333333334,6.220636018488296
26,26,2,fam,0.001987980422787695,6.22063601848855,73.33333333333334,6.220636018488296
27,27,0,fam,0.001987980422788187,6.220636018488302,73.33333333333334,6.220636018488296
28,28,1,fam,0.0019879804227881867,6.220636018488302,73.33333333333334,6.220636018488296
29,29,2,fam,0.0019879804227881863,6.220636018488303,73.33333333333334,6.220636018488296
30,30,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
31,31,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
32,32,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
33,33,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
34,34,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
35,35,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
36,36,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
37,37,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
38,38,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
39,39,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
40,40,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
41,41,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
42,42,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
43,43,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
44,44,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
45,45,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
46,46,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
47,47,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
48,48,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
49,49,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
50,50,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
51,51,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
52,52,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
53,53,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
54,54,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
55,55,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
56,56,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
57,57,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
58,58,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
59,59,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
60,60,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
61,61,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
62,62,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
63,63,0,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
64,64,1,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
65,65,2,fam,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
66,66,3,recov,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
67,67,4,recov,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
68,68,5,recov,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
69,69,3,recov,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
70,70,4,recov,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
71,71,5,recov,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
72,72,3,recov,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
73,73,4,recov,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
74,74,5,recov,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
75,75,3,recov,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
76,76,4,recov,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
77,77,5,recov,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
78,78,3,recov,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
79,79,4,recov,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
80,80,5,recov,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
81,81,3,recov,0.0019879803970458843,6.220636031437275,73.33333333333334,6.220636018488296
82,82,4,recov,0.0019879803970458843,6.220636031437275,73.33333333333334,6.220636018488296
83,83,5,recov,0.0019879803970458843,6.220636031437275,73.33333333333334,6.220636018488296
84,84,3,recov,0.0019879804220931576,6.220636018837919,73.33333333333334,6.220636018488296
85,85,4,recov,0.0019879804220931576,6.220636018837919,73.33333333333334,6.220636018488296
86,86,5,recov,0.0019879804220931576,6.220636018837919,73.33333333333334,6.220636018488296
87,87,3,recov,0.0019879804227694343,6.220636018497736,73.33333333333334,6.220636018488296
88,88,4,recov,0.0019879804227694343,6.220636018497736,73.33333333333334,6.220636018488296
89,89,5,recov,0.0019879804227694343,6.220636018497736,73.33333333333334,6.220636018488296
90,90,3,recov,0.0019879804227876936,6.220636018488551,73.33333333333334,6.220636018488296
91,91,4,recov,0.0019879804227876936,6.220636018488551,73.33333333333334,6.220636018488296
92,92,5,recov,0.0019879804227876936,6.220636018488551,73.33333333333334,6.220636018488296
93,93,3,recov,0.0019879804227881863,6.220636018488303,73.33333333333334,6.220636018488296
94,94,4,recov,0.0019879804227881863,6.220636018488303,73.33333333333334,6.220636018488296
95,95,5,recov,0.0019879804227881863,6.220636018488303,73.33333333333334,6.220636018488296
96,96,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
97,97,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
98,98,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
99,99,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
100,100,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
101,101,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
102,102,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
103,103,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
104,104,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
105,105,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
106,106,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
107,107,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
108,108,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
109,109,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
110,110,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
111,111,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
112,112,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
113,113,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
114,114,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
115,115,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
116,116,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
117,117,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
118,118,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
119,119,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
120,120,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
121,121,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
122,122,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
123,123,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
124,124,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
125,125,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
126,126,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
127,127,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
128,128,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
129,129,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
130,130,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
131,131,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
132,132,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
133,133,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
134,134,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
135,135,3,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
136,136,4,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
137,137,5,recov,0.0019879804227881997,6.220636018488296,73.33333333333334,6.220636018488296
138,138,0,fam_r,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
139,139,1,fam_r,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
140,140,2,fam_r,0.00019395417140007204,8.547888656704158,73.33333333333334,6.220636018488296
141,141,0,fam_r,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
142,142,1,fam_r,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
143,143,2,fam_r,0.0019395417140007207,6.245303563710113,73.33333333333334,6.220636018488296
144,144,0,fam_r,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
145,145,1,fam_r,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
146,146,2,fam_r,0.001986672577650938,6.221294111249761,73.33333333333334,6.220636018488296
147,147,0,fam_r,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
148,148,1,fam_r,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
149,149,2,fam_r,0.001987945110969494,6.220653781305233,73.33333333333334,6.220636018488296
150,150,0,fam_r,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
151,151,1,fam_r,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
152,152,2,fam_r,0.0019879794693690948,6.220636498080209,73.33333333333334,6.220636018488296
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.220636018488296
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,6.220636018488296
2,2,2,fam,0.00019443904335990667,8.545391845774915,146.66666666666669,6.220636018488296
3,3,0,fam,0.001940993788819876,6.244555174790143,146.66666666666669,6.220636018488296
4,4,1,fam,0.0019399771082701225,6.245079105837281,146.66666666666669,6.220636018488296
5,5,2,fam,0.0019396723117596517,6.245236231638145,146.66666666666669,6.220636018488296
6,6,0,fam,0.001986712707144815,6.221273912104195,146.66666666666669,6.220636018488296
7,7,1,fam,0.00198668461632888,6.221288051548932,146.66666666666669,6.220636018488296
8,8,2,fam,0.001986676189239001,6.221292293343368,146.66666666666669,6.220636018488296
9,9,0,fam,0.001987946195138538,6.220653235933662,146.66666666666669,6.220636018488296
10,10,1,fam,0.001987945436220083,6.220653617693793,146.66666666666669,6.220636018488296
11,11,2,fam,0.00198794520854466,6.2206537322218045,146.66666666666669,6.220636018488296
12,12,0,fam,0.0019879794986421497,6.220636483355181,146.66666666666669,6.220636018488296
13,13,1,fam,0.0019879794781510114,6.2206364936627,146.66666666666669,6.220636018488296
14,14,2,fam,0.0019879794720036696,6.220636496754956,146.66666666666669,6.220636018488296
15,15,0,fam,0.0019879803978362573,6.220636031039699,146.66666666666669,6.220636018488296
16,16,1,fam,0.0019879803972829963,6.220636031318001,146.66666666666669,6.220636018488296
17,17,2,fam,0.001987980397117018,6.220636031401493,146.66666666666669,6.220636018488296
18,18,0,fam,0.001987980422114498,6.220636018827183,146.66666666666669,6.220636018488296
19,19,1,fam,0.00198798042209956,6.220636018834698,146.66666666666669,6.220636018488296
20,20,2,fam,0.0019879804220950784,6.220636018836952,146.66666666666669,6.220636018488296
21,21,0,fam,0.0019879804227700103,6.220636018497446,146.66666666666669,6.220636018488296
22,22,1,fam,0.001987980422769607,6.220636018497649,146.66666666666669,6.220636018488296
23,23,2,fam,0.0019879804227694864,6.220636018497709,146.66666666666669,6.220636018488296
24,24,0,fam,0.0019879804227877092,6.220636018488543,146.66666666666669,6.220636018488296
25,25,1,fam,0.0019879804227876984,6.220636018488548,146.66666666666669,6.220636018488296
26,26,2,fam,0.001987980422787695,6.22063601848855,146.66666666666669,6.220636018488296
27,27,0,fam,0.001987980422788187,6.220636018488302,146.66666666666669,6.220636018488296
28,28,1,fam,0.0019879804227881867,6.220636018488302,146.66666666666669,6.220636018488296
29,29,2,fam,0.0019879804227881863,6.220636018488303,146.66666666666669,6.220636018488296
30,30,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
31,31,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
32,32,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
33,33,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
34,34,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
35,35,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
36,36,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
37,37,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
38,38,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
39,39,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
40,40,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
41,41,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
42,42,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
43,43,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
44,44,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
45,45,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
46,46,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
47,47,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
48,48,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
49,49,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
50,50,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
51,51,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
52,52,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
53,53,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
54,54,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
55,55,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
56,56,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
57,57,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
58,58,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
59,59,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
60,60,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
61,61,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
62,62,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
63,63,0,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
64,64,1,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
65,65,2,fam,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
66,66,3,recov,0.00019395417140007204,8.547888656704158,146.66666666666669,6.220636018488296
67,67,4,recov,0.00019395417140007204,8.547888656704158,146.66666666666669,6.220636018488296
68,68,5,recov,0.00019395417140007204,8.547888656704158,146.66666666666669,6.220636018488296
69,69,3,recov,0.0019395417140007207,6.245303563710113,146.66666666666669,6.220636018488296
70,70,4,recov,0.0019395417140007207,6.245303563710113,146.66666666666669,6.220636018488296
71,71,5,recov,0.0019395417140007207,6.245303563710113,146.66666666666669,6.220636018488296
72,72,3,recov,0.001986672577650938,6.221294111249761,146.66666666666669,6.220636018488296
73,73,4,recov,0.001986672577650938,6.221294111249761,146.66666666666669,6.220636018488296
74,74,5,recov,0.001986672577650938,6.221294111249761,146.66666666666669,6.220636018488296
75,75,3,recov,0.001987945110969494,6.220653781305233,146.66666666666669,6.220636018488296
76,76,4,recov,0.001987945110969494,6.220653781305233,146.66666666666669,6.220636018488296
77,77,5,recov,0.001987945110969494,6.220653781305233,146.66666666666669,6.220636018488296
78,78,3,recov,0.0019879794693690948,6.220636498080209,146.66666666666669,6.220636018488296
79,79,4,recov,0.0019879794693690948,6.220636498080209,146.66666666666669,6.220636018488296
80,80,5,recov,0.0019879794693690948,6.220636498080209,146.66666666666669,6.220636018488296
81,81,3,recov,0.0019879803970458843,6.220636031437275,146.66666666666669,6.220636018488296
82,82,4,recov,0.0019879803970458843,6.220636031437275,146.66666666666669,6.220636018488296
83,83,5,recov,0.0019879803970458843,6.220636031437275,146.66666666666669,6.220636018488296
84,84,3,recov,0.0019879804220931576,6.220636018837919,146.66666666666669,6.220636018488296
85,85,4,recov,0.0019879804220931576,6.220636018837919,146.66666666666669,6.220636018488296
86,86,5,recov,0.0019879804220931576,6.220636018837919,146.66666666666669,6.220636018488296
87,87,3,recov,0.0019879804227694343,6.220636018497736,146.66666666666669,6.220636018488296
88,88,4,recov,0.0019879804227694343,6.220636018497736,146.66666666666669,6.220636018488296
89,89,5,recov,0.0019879804227694343,6.220636018497736,146.66666666666669,6.220636018488296
90,90,3,recov,0.0019879804227876936,6.220636018488551,146.66666666666669,6.220636018488296
91,91,4,recov,0.0019879804227876936,6.220636018488551,146.66666666666669,6.220636018488296
92,92,5,recov,0.0019879804227876936,6.220636018488551,146.66666666666669,6.220636018488296
93,93,3,recov,0.0019879804227881863,6.220636018488303,146.66666666666669,6.220636018488296
94,94,4,recov,0.0019879804227881863,6.220636018488303,146.66666666666669,6.220636018488296
95,95,5,recov,0.0019879804227881863,6.220636018488303,146.66666666666669,6.220636018488296
96,96,3,recov,0.0019879804227881997,6.220636018488296,146.66666666666669,6.220636018488296
