,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.00022920584592031298,8.380890067688428,73.33333333333334,8.38088906522535
34,34,1,fam,0.0002292058458496266,8.380890067996825,73.33333333333334,8.38088906522535
35,35,2,fam,0.0002292058458001462,8.380890068212702,73.33333333333334,8.38088906522535
36,36,0,fam,0.00022920599687994075,8.380889409068324,73.33333333333334,8.38088906522535
37,37,1,fam,0.0002292059968556953,8.380889409174104,73.33333333333334,8.38088906522535
38,38,2,fam,0.0002292059968387235,8.38088940924815,73.33333333333334,8.38088906522535
39,39,0,fam,0.000229206048659093,8.38088918316173,73.33333333333334,8.38088906522535
40,40,1,fam,0.0002292060486507768,8.380889183198011,73.33333333333334,8.38088906522535
41,41,2,fam,0.0002292060486449555,8.38088918322341,73.33333333333334,8.38088906522535
42,42,0,fam,0.00022920606641934222,8.380889105675779,73.33333333333334,8.38088906522535
43,43,1,fam,0.0002292060664164898,8.380889105688222,73.33333333333334,8.38088906522535
44,44,2,fam,0.00022920606641449307,8.380889105696935,73.33333333333334,8.38088906522535
45,45,0,fam,0.00022920607251110771,8.380889079098099,73.33333333333334,8.38088906522535
46,46,1,fam,0.0002292060725101293,8.380889079102367,73.33333333333334,8.38088906522535
47,47,2,fam,0.00022920607250944444,8.380889079105355,73.33333333333334,8.38088906522535
48,48,0,fam,0.00022920607460058323,8.380889069981954,73.33333333333334,8.38088906522535
49,49,1,fam,0.0002292060746002477,8.380889069983418,73.33333333333334,8.38088906522535
50,50,2,fam,0.00022920607460001275,8.380889069984445,73.33333333333334,8.38088906522535
51,51,0,fam,0.00022920607531727336,8.380889066855117,73.33333333333334,8.38088906522535
52,52,1,fam,0.00022920607531715825,8.38088906685562,73.33333333333334,8.38088906522535
53,53,2,fam,0.0002292060753170777,8.380889066855971,73.33333333333334,8.38088906522535
54,54,0,fam,0.00022920607556309807,8.380889065782613,73.33333333333334,8.38088906522535
55,55,1,fam,0.00022920607556305858,8.380889065782785,73.33333333333334,8.38088906522535
56,56,2,fam,0.00022920607556303093,8.380889065782906,73.33333333333334,8.38088906522535
57,57,0,fam,0.00022920607564741596,8.380889065414744,73.33333333333334,8.38088906522535
58,58,1,fam,0.00022920607564740243,8.380889065414802,73.33333333333334,8.38088906522535
59,59,2,fam,0.00022920607564739295,8.380889065414843,73.33333333333334,8.38088906522535
60,60,0,fam,0.00022920607567633697,8.380889065288564,73.33333333333334,8.38088906522535
61,61,1,fam,0.00022920607567633236,8.380889065288583,73.33333333333334,8.38088906522535
62,62,2,fam,0.0002292060756763291,8.380889065288597,73.33333333333334,8.38088906522535
63,63,0,fam,0.00022920607568625688,8.380889065245285,73.33333333333334,8.38088906522535
64,64,1,fam,0.00022920607568625528,8.380889065245292,73.33333333333334,8.38088906522535
65,65,2,fam,0.0002292060756862542,8.380889065245297,73.33333333333334,8.38088906522535
66,66,3,recov,0.00019945482348248278,8.519922795987096,73.33333333333334,8.38088906522535
67,67,4,recov,0.00019945482348248232,8.519922795987098,73.33333333333334,8.38088906522535
68,68,5,recov,0.000199454823482482,8.5199227959871,73.33333333333334,8.38088906522535
69,69,3,recov,0.00021900139618376497,8.426432452899762,73.33333333333334,8.38088906522535
70,70,4,recov,0.0002190013961837648,8.426432452899762,73.33333333333334,8.38088906522535
71,71,5,recov,0.0002190013961837647,8.426432452899764,73.33333333333334,8.38088906522535
72,72,3,recov,0.00022570587062030473,8.39627786375551,73.33333333333334,8.38088906522535
73,73,4,recov,0.00022570587062030464,8.39627786375551,73.33333333333334,8.38088906522535
74,74,5,recov,0.00022570587062030462,8.39627786375551,73.33333333333334,8.38088906522535
75,75,3,recov,0.00022800550535203784,8.386140783020481,73.33333333333334,8.38088906522535
76,76,4,recov,0.0002280055053520378,8.386140783020483,73.33333333333334,8.38088906522535
77,77,5,recov,0.0002280055053520378,8.386140783020483,73.33333333333334,8.38088906522535
78,78,3,recov,0.00022879428006502227,8.38268729848694,73.33333333333334,8.38088906522535
79,79,4,recov,0.00022879428006502227,8.38268729848694,73.33333333333334,8.38088906522535
80,80,5,recov,0.00022879428006502227,8.38268729848694,73.33333333333334,8.38088906522535
81,81,3,recov,0.00022906482979157596,8.38150549494861,73.33333333333334,8.38088906522535
82,82,4,recov,0.00022906482979157596,8.38150549494861,73.33333333333334,8.38088906522535
83,83,5,recov,0.00022906482979157596,8.38150549494861,73.33333333333334,8.38088906522535
84,84,3,recov,0.0002291576283477839,8.381100457806376,73.33333333333334,8.38088906522535
85,85,4,recov,0.0002291576283477839,8.381100457806376,73.33333333333334,8.38088906522535
86,86,5,recov,0.0002291576283477839,8.381100457806376,73.33333333333334,8.38088906522535
87,87,3,recov,0.00022918945825256318,8.380961567843896,73.33333333333334,8.38088906522535
88,88,4,recov,0.00022918945825256318,8.380961567843896,73.33333333333334,8.38088906522535
89,89,5,recov,0.00022918945825256318,8.380961567843896,73.33333333333334,8.38088906522535
90,90,3,recov,0.00022920037590990248,8.380913933029474,73.33333333333334,8.38088906522535
91,91,4,recov,0.00022920037590990248,8.380913933029474,73.33333333333334,8.38088906522535
92,92,5,recov,0.00022920037590990248,8.380913933029474,73.33333333333334,8.38088906522535
93,93,3,recov,0.00022920412066636988,8.380897594810737,73.33333333333334,8.38088906522535
94,94,4,recov,0.00022920412066636988,8.380897594810737,73.33333333333334,8.38088906522535
95,95,5,recov,0.00022920412066636988,8.380897594810737,73.33333333333334,8.38088906522535
96,96,3,recov,0.0002292054051178382,8.380891990863192,73.33333333333334,8.38088906522535
97,97,4,recov,0.0002292054051178382,8.380891990863192,73.33333333333334,8.38088906522535
98,98,5,recov,0.0002292054051178382,8.380891990863192,73.33333333333334,8.38088906522535
99,99,3,recov,0.0002292058456846918,8.380890068716418,73.33333333333334,8.38088906522535
100,100,4,recov,0.0002292058456846918,8.380890068716418,73.33333333333334,8.38088906522535
101,101,5,recov,0.0002292058456846918,8.380890068716418,73.33333333333334,8.38088906522535
102,102,3,recov,0.00022920599679912264,8.380889409420925,73.33333333333334,8.38088906522535
103,103,4,recov,0.00022920599679912264,8.380889409420925,73.33333333333334,8.38088906522535
104,104,5,recov,0.00022920599679912264,8.380889409420925,73.33333333333334,8.38088906522535
105,105,3,recov,0.0002292060486313724,8.38088918328267,73.33333333333334,8.38088906522535
106,106,4,recov,0.0002292060486313724,8.38088918328267,73.33333333333334,8.38088906522535
107,107,5,recov,0.0002292060486313724,8.38088918328267,73.33333333333334,8.38088906522535
108,108,3,recov,0.00022920606640983407,8.38088910571726,73.33333333333334,8.38088906522535
109,109,4,recov,0.00022920606640983407,8.38088910571726,73.33333333333334,8.38088906522535
110,110,5,recov,0.00022920606640983407,8.38088910571726,73.33333333333334,8.38088906522535
111,111,3,recov,0.0002292060725078464,8.380889079112327,73.33333333333334,8.38088906522535
112,112,4,recov,0.0002292060725078464,8.380889079112327,73.33333333333334,8.38088906522535
113,113,5,recov,0.0002292060725078464,8.380889079112327,73.33333333333334,8.38088906522535
114,114,3,recov,0.00022920607459946463,8.380889069986836,73.33333333333334,8.38088906522535
115,115,4,recov,0.00022920607459946463,8.380889069986836,73.33333333333334,8.38088906522535
116,116,5,recov,0.00022920607459946463,8.380889069986836,73.33333333333334,8.38088906522535
117,117,3,recov,0.0002292060753168897,8.380889066856792,73.33333333333334,8.38088906522535
118,118,4,recov,0.0002292060753168897,8.380889066856792,73.33333333333334,8.38088906522535
119,119,5,recov,0.0002292060753168897,8.380889066856792,73.33333333333334,8.38088906522535
120,120,3,recov,0.00022920607556296647,8.380889065783187,73.33333333333334,8.38088906522535
121,121,4,recov,0.00022920607556296647,8.380889065783187,73.33333333333334,8.38088906522535
122,122,5,recov,0.00022920607556296647,8.380889065783187,73.33333333333334,8.38088906522535
123,123,3,recov,0.00022920607564737083,8.380889065414939,73.33333333333334,8.38088906522535
124,124,4,recov,0.00022920607564737083,8.380889065414939,73.33333333333334,8.38088906522535
125,125,5,recov,0.00022920607564737083,8.380889065414939,73.33333333333334,8.38088906522535
126,126,3,recov,0.00022920607567632152,8.380889065288631,73.33333333333334,8.38088906522535
127,127,4,recov,0.00022920607567632152,8.380889065288631,73.33333333333334,8.38088906522535
128,128,5,recov,0.00022920607567632152,8.380889065288631,73.33333333333334,8.38088906522535
129,129,3,recov,0.0002292060756862516,8.380889065245308,73.33333333333334,8.38088906522535
130,130,4,recov,0.0002292060756862516,8.380889065245308,73.33333333333334,8.38088906522535
131,131,5,recov,0.0002292060756862516,8.380889065245308,73.33333333333334,8.38088906522535
132,132,3,recov,0.0002292060756896576,8.380889065230447,73.33333333333334,8.38088906522535
133,133,4,recov,0.0002292060756896576,8.380889065230447,73.33333333333334,8.38088906522535
134,134,5,recov,0.0002292060756896576,8.380889065230447,73.33333333333334,8.38088906522535
135,135,3,recov,0.0002292060756908259,8.38088906522535,73.33333333333334,8.38088906522535
136,136,4,recov,0.0002292060756908259,8.38088906522535,73.33333333333334,8.38088906522535
137,137,5,recov,0.0002292060756908259,8.38088906522535,73.33333333333334,8.38088906522535
138,138,0,fam_r,0.00019945482348269044,8.519922795986055,73.33333333333334,8.38088906522535
139,139,1,fam_r,0.00019945482348269044,8.519922795986055,73.33333333333334,8.38088906522535
140,140,2,fam_r,0.00019945482348269044,8.519922795986055,73.33333333333334,8.38088906522535
141,141,0,fam_r,0.00021900139618383614,8.426432452899437,73.33333333333334,8.38088906522535
142,142,1,fam_r,0.00021900139618383614,8.426432452899437,73.33333333333334,8.38088906522535
143,143,2,fam_r,0.00021900139618383614,8.426432452899437,73.33333333333334,8.38088906522535
144,144,0,fam_r,0.00022570587062032912,8.396277863755401,73.33333333333334,8.38088906522535
145,145,1,fam_r,0.00022570587062032912,8.396277863755401,73.33333333333334,8.38088906522535
146,146,2,fam_r,0.00022570587062032912,8.396277863755401,73.33333333333334,8.38088906522535
147,147,0,fam_r,0.0002280055053520462,8.386140783020446,73.33333333333334,8.38088906522535
148,148,1,fam_r,0.0002280055053520462,8.386140783020446,73.33333333333334,8.38088906522535
149,149,2,fam_r,0.0002280055053520462,8.386140783020446,73.33333333333334,8.38088906522535
150,150,0,fam_r,0.00022879428006502517,8.382687298486928,73.33333333333334,8.38088906522535
151,151,1,fam_r,0.00022879428006502517,8.382687298486928,73.33333333333334,8.38088906522535
152,152,2,fam_r,0.00022879428006502517,8.382687298486928,73.33333333333334,8.38088906522535
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.38088906522269
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.38088906522269
2,2,2,fam,0.00019946781985662253,8.51985763862207,146.66666666666669,8.38088906522269
3,3,0,fam,0.00021901138500166954,8.426386843190022,146.66666666666669,8.38088906522269
4,4,1,fam,0.00021900838826062382,8.426400526321371,146.66666666666669,8.38088906522269
5,5,2,fam,0.00021900629059068676,8.426410104401917,146.66666666666669,8.38088906522269
6,6,0,fam,0.00022570940156710128,8.39626221985946,146.66666666666669,8.38088906522269
7,7,1,fam,0.00022570834227146226,8.396266913053973,146.66666666666669,8.38088906522269
8,8,2,fam,0.00022570760077043103,8.396270198277024,146.66666666666669,8.38088906522269
9,9,0,fam,0.00022800672879382048,8.386135417191714,146.66666666666669,8.38088906522269
10,10,1,fam,0.00022800636175990708,8.386137026943366,146.66666666666669,8.38088906522269
11,11,2,fam,0.00022800610483687076,8.386138153767982,146.66666666666669,8.38088906522269
12,12,0,fam,0.00022879470115579664,8.382685458010917,146.66666666666669,8.38088906522269
13,13,1,fam,0.00022879457482840159,8.38268601015408,146.66666666666669,8.38088906522269
14,14,2,fam,0.00022879448639930803,8.382686396654112,146.66666666666669,8.38088906522269
15,15,0,fam,0.00022906497439633037,8.381504863665716,146.66666666666669,8.38088906522269
16,16,1,fam,0.00022906493101488486,8.381505053050628,146.66666666666669,8.38088906522269
17,17,2,fam,0.0002290649006478828,8.381505185620043,146.66666666666669,8.38088906522269
18,18,0,fam,0.00022915767796728774,8.381100241276387,146.66666666666669,8.38088906522269
19,19,1,fam,0.0002291576630814343,8.381100306235389,146.66666666666669,8.38088906522269
20,20,2,fam,0.00022915765266133808,8.381100351706687,146.66666666666669,8.38088906522269
21,21,0,fam,0.00022918947527441458,8.380961493574114,146.66666666666669,8.38088906522269
22,22,1,fam,0.0002291894701678589,8.380961515855049,146.66666666666669,8.38088906522269
23,23,2,fam,0.00022918946659327005,8.380961531451703,146.66666666666669,8.38088906522269
24,24,0,fam,0.00022920038174867533,8.38091390755494,146.66666666666669,8.38088906522269
25,25,1,fam,0.00022920037999704345,8.3809139151973,146.66666666666669,8.38088906522269
26,26,2,fam,0.00022920037877090116,8.380913920546952,146.66666666666669,8.38088906522269
27,27,0,fam,0.00022920412266910165,8.380897586072972,146.66666666666669,8.38088906522269
28,28,1,fam,0.00022920412206828213,8.380897588694301,146.66666666666669,8.38088906522269
29,29,2,fam,0.00022920412164770845,8.380897590529232,146.66666666666669,8.38088906522269
30,30,0,fam,0.00022920540580477903,8.38089198786614,146.66666666666669,8.38088906522269
31,31,1,fam,0.00022920540559869678,8.380891988765255,146.66666666666669,8.38088906522269
32,32,2,fam,0.0002292054054544392,8.380891989394636,146.66666666666669,8.38088906522269
33,33,0,fam,0.00022920584592031298,8.380890067688428,146.66666666666669,8.38088906522269
34,34,1,fam,0.0002292058458496266,8.380890067996825,146.66666666666669,8.38088906522269
35,35,2,fam,0.0002292058458001462,8.380890068212702,146.66666666666669,8.38088906522269
36,36,0,fam,0.00022920599687994075,8.380889409068324,146.66666666666669,8.38088906522269
37,37,1,fam,0.0002292059968556953,8.380889409174104,146.66666666666669,8.38088906522269
38,38,2,fam,0.0002292059968387235,8.38088940924815,146.66666666666669,8.38088906522269
39,39,0,fam,0.000229206048659093,8.38088918316173,146.66666666666669,8.38088906522269
40,40,1,fam,0.0002292060486507768,8.380889183198011,146.66666666666669,8.38088906522269
41,41,2,fam,0.0002292060486449555,8.38088918322341,146.66666666666669,8.38088906522269
42,42,0,fam,0.00022920606641934222,8.380889105675779,146.66666666666669,8.38088906522269
43,43,1,fam,0.0002292060664164898,8.380889105688222,146.66666666666669,8.38088906522269
44,44,2,fam,0.00022920606641449307,8.380889105696935,146.66666666666669,8.38088906522269
45,45,0,fam,0.00022920607251110771,8.380889079098099,146.66666666666669,8.38088906522269
46,46,1,fam,0.0002292060725101293,8.380889079102367,146.66666666666669,8.38088906522269
47,47,2,fam,0.00022920607250944444,8.380889079105355,146.66666666666669,8.38088906522269
48,48,0,fam,0.00022920607460058323,8.380889069981954,146.66666666666669,8.38088906522269
49,49,1,fam,0.0002292060746002477,8.380889069983418,146.66666666666669,8.38088906522269
50,50,2,fam,0.00022920607460001275,8.380889069984445,146.66666666666669,8.38088906522269
51,51,0,fam,0.00022920607531727336,8.380889066855117,146.66666666666669,8.38088906522269
52,52,1,fam,0.00022920607531715825,8.38088906685562,146.66666666666669,8.38088906522269
53,53,2,fam,0.0002292060753170777,8.380889066855971,146.66666666666669,8.38088906522269
54,54,0,fam,0.00022920607556309807,8.380889065782613,146.66666666666669,8.38088906522269
55,55,1,fam,0.00022920607556305858,8.380889065782785,146.66666666666669,8.38088906522269
56,56,2,fam,0.00022920607556303093,8.380889065782906,146.66666666666669,8.38088906522269
57,57,0,fam,0.00022920607564741596,8.380889065414744,146.66666666666669,8.38088906522269
58,58,1,fam,0.00022920607564740243,8.380889065414802,146.66666666666669,8.38088906522269
59,59,2,fam,0.00022920607564739295,8.380889065414843,146.66666666666669,8.38088906522269
60,60,0,fam,0.00022920607567633697,8.380889065288564,146.66666666666669,8.38088906522269
61,61,1,fam,0.00022920607567633236,8.380889065288583,146.66666666666669,8.38088906522269
62,62,2,fam,0.0002292060756763291,8.380889065288597,146.66666666666669,8.38088906522269
63,63,0,fam,0.00022920607568625688,8.380889065245285,146.66666666666669,8.38088906522269
64,64,1,fam,0.00022920607568625528,8.380889065245292,146.66666666666669,8.38088906522269
65,65,2,fam,0.0002292060756862542,8.380889065245297,146.66666666666669,8.38088906522269
66,66,3,recov,0.00019945482348248278,8.519922795987096,146.66666666666669,8.38088906522269
67,67,4,recov,0.00019945482348248232,8.519922795987098,146.66666666666669,8.38088906522269
68,68,5,recov,0.000199454823482482,8.5199227959871,146.66666666666669,8.38088906522269
69,69,3,recov,0.00021900139618376497,8.426432452899762,146.66666666666669,8.38088906522269
70,70,4,recov,0.0002190013961837648,8.426432452899762,146.66666666666669,8.38088906522269
71,71,5,recov,0.0002190013961837647,8.426432452899764,146.66666666666669,8.38088906522269
72,72,3,recov,0.00022570587062030473,8.39627786375551,146.66666666666669,8.38088906522269
73,73,4,recov,0.00022570587062030464,8.39627786375551,146.66666666666669,8.38088906522269
74,74,5,recov,0.00022570587062030462,8.39627786375551,146.66666666666669,8.38088906522269
75,75,3,recov,0.00022800550535203784,8.386140783020481,146.66666666666669,8.38088906522269
76,76,4,recov,0.0002280055053520378,8.386140783020483,146.66666666666669,8.38088906522269
77,77,5,recov,0.0002280055053520378,8.386140783020483,146.66666666666669,8.38088906522269
78,78,3,recov,0.00022879428006502227,8.38268729848694,146.66666666666669,8.38088906522269
79,79,4,recov,0.00022879428006502227,8.38268729848694,146.66666666666669,8.38088906522269
80,80,5,recov,0.00022879428006502227,8.38268729848694,146.66666666666669,8.38088906522269
81,81,3,recov,0.00022906482979157596,8.38150549494861,146.66666666666669,8.38088906522269
82,82,4,recov,0.00022906482979157596,8.38150549494861,146.66666666666669,8.38088906522269
83,83,5,recov,0.00022906482979157596,8.38150549494861,146.66666666666669,8.38088906522269
84,84,3,recov,0.0002291576283477839,8.381100457806376,146.66666666666669,8.38088906522269
85,85,4,recov,0.0002291576283477839,8.381100457806376,146.66666666666669,8.38088906522269
86,86,5,recov,0.0002291576283477839,8.381100457806376,146.66666666666669,8.38088906522269
87,87,3,recov,0.00022918945825256318,8.380961567843896,146.66666666666669,8.38088906522269
88,88,4,recov,0.00022918945825256318,8.380961567843896,146.66666666666669,8.38088906522269
89,89,5,recov,0.00022918945825256318,8.380961567843896,146.66666666666669,8.38088906522269
90,90,3,recov,0.00022920037590990248,8.380913933029474,146.66666666666669,8.38088906522269
91,91,4,recov,0.00022920037590990248,8.380913933029474,146.66666666666669,8.38088906522269
92,92,5,recov,0.00022920037590990248,8.380913933029474,146.66666666666669,8.38088906522269
93,93,3,recov,0.00022920412066636988,8.380897594810737,146.66666666666669,8.38088906522269
94,94,4,recov,0.00022920412066636988,8.380897594810737,146.66666666666669,8.38088906522269
95,95,5,recov,0.00022920412066636988,8.380897594810737,146.66666666666669,8.38088906522269
