,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
75,75,0,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
76,76,1,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
77,77,2,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
78,78,0,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
79,79,1,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
80,80,2,fam_r,0.0006558388951043554,7.32959538591271,0.0,7.329595385912717
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.32959538591271
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,7.32959538591271
2,2,2,fam,0.00019916351324437363,8.521384396034705,73.33333333333334,7.32959538591271
3,3,0,fam,0.0005574579915584933,7.492123408933651,73.33333333333334,7.32959538591271
4,4,1,fam,0.0005573381529813611,7.4923384053312985,73.33333333333334,7.32959538591271
5,5,2,fam,0.0005572662745635013,7.492467380986128,73.33333333333334,7.32959538591271
6,6,0,fam,0.0006345975718443735,7.362519505099881,73.33333333333334,7.32959538591271
7,7,1,fam,0.0006345681122423312,7.36256592867155,73.33333333333334,7.32959538591271
8,8,2,fam,0.0006345504377939539,7.362593781780116,73.33333333333334,7.32959538591271
9,9,0,fam,0.0006512511867263942,7.3366151426697295,73.33333333333334,7.32959538591271
10,10,1,fam,0.000651244656818734,7.336625169431339,73.33333333333334,7.32959538591271
11,11,2,fam,0.0006512407389369922,7.336631185440047,73.33333333333334,7.32959538591271
12,12,0,fam,0.0006548479695689307,7.3311074567984935,73.33333333333334,7.32959538591271
13,13,1,fam,0.0006548465513357961,7.331109622544951,73.33333333333334,7.32959538591271
14,14,2,fam,0.0006548457003988639,7.331110921990574,73.33333333333334,7.32959538591271
15,15,0,fam,0.0006556248560972709,7.329921798303123,73.33333333333334,7.32959538591271
16,16,1,fam,0.0006556245493962669,7.329922266102769,73.33333333333334,7.32959538591271
17,17,2,fam,0.0006556243653758023,7.329922546782452,73.33333333333334,7.32959538591271
18,18,0,fam,0.0006557926627212151,7.329665881903575,73.33333333333334,7.32959538591271
19,19,1,fam,0.0006557925964568787,7.3296659829482245,73.33333333333334,7.32959538591271
20,20,2,fam,0.0006557925566982834,7.32966604357501,73.33333333333334,7.32959538591271
21,21,0,fam,0.0006558289089115749,7.3296106126229335,73.33333333333334,7.32959538591271
22,22,1,fam,0.0006558288945976889,7.329610634448574,73.33333333333334,7.32959538591271
23,23,2,fam,0.0006558288860093576,7.329610647543959,73.33333333333334,7.32959538591271
24,24,0,fam,0.0006558367380868072,7.329598674862346,73.33333333333334,7.32959538591271
25,25,1,fam,0.000655836734994971,7.3295986795766845,73.33333333333334,7.32959538591271
26,26,2,fam,0.0006558367331398693,7.329598682405288,73.33333333333334,7.32959538591271
27,27,0,fam,0.0006558384291885694,7.3295960963249085,73.33333333333334,7.32959538591271
28,28,1,fam,0.0006558384285207311,7.329596097343206,73.33333333333334,7.32959538591271
29,29,2,fam,0.0006558384281200281,7.329596097954184,73.33333333333334,7.32959538591271
30,30,0,fam,0.0006558387944665459,7.329595539361702,73.33333333333334,7.32959538591271
31,31,1,fam,0.0006558387943222928,7.329595539581654,73.33333333333334,7.32959538591271
32,32,2,fam,0.0006558387942357408,7.329595539713625,73.33333333333334,7.32959538591271
33,33,0,fam,0.0006558388733665886,7.32959541905769,73.33333333333334,7.32959538591271
34,34,1,fam,0.00065583887333543,7.3295954191052,73.33333333333334,7.32959538591271
35,35,2,fam,0.0006558388733167347,7.329595419133706,73.33333333333334,7.32959538591271
36,36,0,fam,0.0006558388904089979,7.329595393072026,73.33333333333334,7.32959538591271
37,37,1,fam,0.0006558388904022676,7.329595393082288,73.33333333333334,7.32959538591271
38,38,2,fam,0.0006558388903982294,7.329595393088445,73.33333333333334,7.32959538591271
39,39,0,fam,0.0006558388940901582,7.329595387459122,73.33333333333334,7.32959538591271
40,40,1,fam,0.0006558388940887044,7.329595387461339,73.33333333333334,7.32959538591271
41,41,2,fam,0.0006558388940878321,7.3295953874626685,73.33333333333334,7.32959538591271
42,42,0,fam,0.0006558388948852889,7.329595386246735,73.33333333333334,7.32959538591271
43,43,1,fam,0.0006558388948849749,7.329595386247214,73.33333333333334,7.32959538591271
44,44,2,fam,0.0006558388948847866,7.329595386247501,73.33333333333334,7.32959538591271
45,45,0,fam,0.0006558388950570371,7.3295953859848595,73.33333333333334,7.32959538591271
46,46,1,fam,0.0006558388950569692,7.3295953859849625,73.33333333333334,7.32959538591271
47,47,2,fam,0.0006558388950569286,7.329595385985025,73.33333333333334,7.32959538591271
48,48,0,fam,0.0006558388950941347,7.329595385928294,73.33333333333334,7.32959538591271
49,49,1,fam,0.0006558388950941201,7.329595385928316,73.33333333333334,7.32959538591271
50,50,2,fam,0.0006558388950941113,7.32959538592833,73.33333333333334,7.32959538591271
51,51,0,fam,0.0006558388951021478,7.329595385916076,73.33333333333334,7.32959538591271
52,52,1,fam,0.0006558388951021446,7.329595385916081,73.33333333333334,7.32959538591271
53,53,2,fam,0.0006558388951021426,7.329595385916084,73.33333333333334,7.32959538591271
54,54,0,fam,0.0006558388951038787,7.329595385913437,73.33333333333334,7.32959538591271
55,55,1,fam,0.000655838895103878,7.329595385913438,73.33333333333334,7.32959538591271
56,56,2,fam,0.0006558388951038775,7.329595385913439,73.33333333333334,7.32959538591271
57,57,0,fam,0.0006558388951042524,7.329595385912867,73.33333333333334,7.32959538591271
58,58,1,fam,0.0006558388951042523,7.329595385912867,73.33333333333334,7.32959538591271
59,59,2,fam,0.0006558388951042522,7.329595385912867,73.33333333333334,7.32959538591271
60,60,0,fam,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
61,61,1,fam,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
62,62,2,fam,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
63,63,0,fam,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
64,64,1,fam,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
65,65,2,fam,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
66,66,3,recov,0.00019898517560441747,8.522280230464794,73.33333333333334,7.32959538591271
67,67,4,recov,0.00019898517560441747,8.522280230464794,73.33333333333334,7.32959538591271
68,68,5,recov,0.00019898517560441747,8.522280230464794,73.33333333333334,7.32959538591271
69,69,3,recov,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
70,70,4,recov,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
71,71,5,recov,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
72,72,3,recov,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
73,73,4,recov,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
74,74,5,recov,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
75,75,3,recov,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
76,76,4,recov,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
77,77,5,recov,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
78,78,3,recov,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
79,79,4,recov,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
80,80,5,recov,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
81,81,3,recov,0.0006556240893452989,7.329922967801829,73.33333333333334,7.32959538591271
82,82,4,recov,0.0006556240893452989,7.329922967801829,73.33333333333334,7.32959538591271
83,83,5,recov,0.0006556240893452989,7.329922967801829,73.33333333333334,7.32959538591271
84,84,3,recov,0.0006557924970603992,7.32966613451518,73.33333333333334,7.32959538591271
85,85,4,recov,0.0006557924970603992,7.32966613451518,73.33333333333334,7.32959538591271
86,86,5,recov,0.0006557924970603992,7.32966613451518,73.33333333333334,7.32959538591271
87,87,3,recov,0.000655828873126861,7.329610667187035,73.33333333333334,7.32959538591271
88,88,4,recov,0.000655828873126861,7.329610667187035,73.33333333333334,7.32959538591271
89,89,5,recov,0.000655828873126861,7.329610667187035,73.33333333333334,7.32959538591271
90,90,3,recov,0.0006558367303572167,7.3295986866481915,73.33333333333334,7.32959538591271
91,91,4,recov,0.0006558367303572167,7.3295986866481915,73.33333333333334,7.32959538591271
92,92,5,recov,0.0006558367303572167,7.3295986866481915,73.33333333333334,7.32959538591271
93,93,3,recov,0.0006558384275189736,7.329596098870652,73.33333333333334,7.32959538591271
94,94,4,recov,0.0006558384275189736,7.329596098870652,73.33333333333334,7.32959538591271
95,95,5,recov,0.0006558384275189736,7.329596098870652,73.33333333333334,7.32959538591271
96,96,3,recov,0.000655838794105913,7.329595539911582,73.33333333333334,7.32959538591271
97,97,4,recov,0.000655838794105913,7.329595539911582,73.33333333333334,7.32959538591271
98,98,5,recov,0.000655838794105913,7.329595539911582,73.33333333333334,7.32959538591271
99,99,3,recov,0.000655838873288692,7.3295954191764645,73.33333333333334,7.32959538591271
100,100,4,recov,0.000655838873288692,7.3295954191764645,73.33333333333334,7.32959538591271
101,101,5,recov,0.000655838873288692,7.3295954191764645,73.33333333333334,7.32959538591271
102,102,3,recov,0.0006558388903921722,7.329595393097681,73.33333333333334,7.32959538591271
103,103,4,recov,0.0006558388903921722,7.329595393097681,73.33333333333334,7.32959538591271
104,104,5,recov,0.0006558388903921722,7.329595393097681,73.33333333333334,7.32959538591271
105,105,3,recov,0.0006558388940865238,7.329595387464663,73.33333333333334,7.32959538591271
106,106,4,recov,0.0006558388940865238,7.329595387464663,73.33333333333334,7.32959538591271
107,107,5,recov,0.0006558388940865238,7.329595387464663,73.33333333333334,7.32959538591271
108,108,3,recov,0.0006558388948845039,7.329595386247932,73.33333333333334,7.32959538591271
109,109,4,recov,0.0006558388948845039,7.329595386247932,73.33333333333334,7.32959538591271
110,110,5,recov,0.0006558388948845039,7.329595386247932,73.33333333333334,7.32959538591271
111,111,3,recov,0.0006558388950568675,7.329595385985118,73.33333333333334,7.32959538591271
112,112,4,recov,0.0006558388950568675,7.329595385985118,73.33333333333334,7.32959538591271
113,113,5,recov,0.0006558388950568675,7.329595385985118,73.33333333333334,7.32959538591271
114,114,3,recov,0.0006558388950940981,7.32959538592835,73.33333333333334,7.32959538591271
115,115,4,recov,0.0006558388950940981,7.32959538592835,73.33333333333334,7.32959538591271
116,116,5,recov,0.0006558388950940981,7.32959538592835,73.33333333333334,7.32959538591271
117,117,3,recov,0.0006558388951021398,7.329595385916089,73.33333333333334,7.32959538591271
118,118,4,recov,0.0006558388951021398,7.329595385916089,73.33333333333334,7.32959538591271
119,119,5,recov,0.0006558388951021398,7.329595385916089,73.33333333333334,7.32959538591271
120,120,3,recov,0.0006558388951038769,7.329595385913439,73.33333333333334,7.32959538591271
121,121,4,recov,0.0006558388951038769,7.329595385913439,73.33333333333334,7.32959538591271
122,122,5,recov,0.0006558388951038769,7.329595385913439,73.33333333333334,7.32959538591271
123,123,3,recov,0.0006558388951042521,7.329595385912867,73.33333333333334,7.32959538591271
124,124,4,recov,0.0006558388951042521,7.329595385912867,73.33333333333334,7.32959538591271
125,125,5,recov,0.0006558388951042521,7.329595385912867,73.33333333333334,7.32959538591271
126,126,3,recov,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
127,127,4,recov,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
128,128,5,recov,0.0006558388951043332,7.329595385912744,73.33333333333334,7.32959538591271
129,129,3,recov,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
130,130,4,recov,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
131,131,5,recov,0.0006558388951043506,7.329595385912717,73.33333333333334,7.32959538591271
132,132,3,recov,0.0006558388951043544,7.329595385912712,73.33333333333334,7.32959538591271
133,133,4,recov,0.0006558388951043544,7.329595385912712,73.33333333333334,7.32959538591271
134,134,5,recov,0.0006558388951043544,7.329595385912712,73.33333333333334,7.32959538591271
135,135,3,recov,0.0006558388951043552,7.32959538591271,73.33333333333334,7.32959538591271
136,136,4,recov,0.0006558388951043552,7.32959538591271,73.33333333333334,7.32959538591271
137,137,5,recov,0.0006558388951043552,7.32959538591271,73.33333333333334,7.32959538591271
138,138,0,fam_r,0.00019898517560441753,8.522280230464794,73.33333333333334,7.32959538591271
139,139,1,fam_r,0.00019898517560441753,8.522280230464794,73.33333333333334,7.32959538591271
140,140,2,fam_r,0.00019898517560441753,8.522280230464794,73.33333333333334,7.32959538591271
141,141,0,fam_r,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
142,142,1,fam_r,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
143,143,2,fam_r,0.000557158491692369,7.492660813283636,73.33333333333334,7.32959538591271
144,144,0,fam_r,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
145,145,1,fam_r,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
146,146,2,fam_r,0.0006345239279673663,7.3626355599884015,73.33333333333334,7.32959538591271
147,147,0,fam_r,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
148,148,1,fam_r,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
149,149,2,fam_r,0.0006512348622027659,7.3366402093852505,73.33333333333334,7.32959538591271
150,150,0,fam_r,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
151,151,1,fam_r,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
152,152,2,fam_r,0.0006548444239976122,7.3311128711558435,73.33333333333334,7.32959538591271
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.32959538591271
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,7.32959538591271
2,2,2,fam,0.00019916351324437363,8.521384396034705,146.66666666666669,7.32959538591271
3,3,0,fam,0.0005574579915584933,7.492123408933651,146.66666666666669,7.32959538591271
4,4,1,fam,0.0005573381529813611,7.4923384053312985,146.66666666666669,7.32959538591271
5,5,2,fam,0.0005572662745635013,7.492467380986128,146.66666666666669,7.32959538591271
6,6,0,fam,0.0006345975718443735,7.362519505099881,146.66666666666669,7.32959538591271
7,7,1,fam,0.0006345681122423312,7.36256592867155,146.66666666666669,7.32959538591271
8,8,2,fam,0.0006345504377939539,7.362593781780116,146.66666666666669,7.32959538591271
9,9,0,fam,0.0006512511867263942,7.3366151426697295,146.66666666666669,7.32959538591271
10,10,1,fam,0.000651244656818734,7.336625169431339,146.66666666666669,7.32959538591271
11,11,2,fam,0.0006512407389369922,7.336631185440047,146.66666666666669,7.32959538591271
12,12,0,fam,0.0006548479695689307,7.3311074567984935,146.66666666666669,7.32959538591271
13,13,1,fam,0.0006548465513357961,7.331109622544951,146.66666666666669,7.32959538591271
14,14,2,fam,0.0006548457003988639,7.331110921990574,146.66666666666669,7.32959538591271
15,15,0,fam,0.0006556248560972709,7.329921798303123,146.66666666666669,7.32959538591271
16,16,1,fam,0.0006556245493962669,7.329922266102769,146.66666666666669,7.32959538591271
17,17,2,fam,0.0006556243653758023,7.329922546782452,146.66666666666669,7.32959538591271
18,18,0,fam,0.0006557926627212151,7.329665881903575,146.66666666666669,7.32959538591271
19,19,1,fam,0.0006557925964568787,7.3296659829482245,146.66666666666669,7.32959538591271
20,20,2,fam,0.0006557925566982834,7.32966604357501,146.66666666666669,7.32959538591271
21,21,0,fam,0.0006558289089115749,7.3296106126229335,146.66666666666669,7.32959538591271
22,22,1,fam,0.0006558288945976889,7.329610634448574,146.66666666666669,7.32959538591271
23,23,2,fam,0.0006558288860093576,7.329610647543959,146.66666666666669,7.32959538591271
24,24,0,fam,0.0006558367380868072,7.329598674862346,146.66666666666669,7.32959538591271
25,25,1,fam,0.000655836734994971,7.3295986795766845,146.66666666666669,7.32959538591271
26,26,2,fam,0.0006558367331398693,7.329598682405288,146.66666666666669,7.32959538591271
27,27,0,fam,0.0006558384291885694,7.3295960963249085,146.66666666666669,7.32959538591271
28,28,1,fam,0.0006558384285207311,7.329596097343206,146.66666666666669,7.32959538591271
29,29,2,fam,0.0006558384281200281,7.329596097954184,146.66666666666669,7.32959538591271
30,30,0,fam,0.0006558387944665459,7.329595539361702,146.66666666666669,7.32959538591271
31,31,1,fam,0.0006558387943222928,7.329595539581654,146.66666666666669,7.32959538591271
32,32,2,fam,0.0006558387942357408,7.329595539713625,146.66666666666669,7.32959538591271
33,33,0,fam,0.0006558388733665886,7.32959541905769,146.66666666666669,7.32959538591271
34,34,1,fam,0.00065583887333543,7.3295954191052,146.66666666666669,7.32959538591271
35,35,2,fam,0.0006558388733167347,7.329595419133706,146.66666666666669,7.32959538591271
36,36,0,fam,0.0006558388904089979,7.329595393072026,146.66666666666669,7.32959538591271
37,37,1,fam,0.0006558388904022676,7.329595393082288,146.66666666666669,7.32959538591271
38,38,2,fam,0.0006558388903982294,7.329595393088445,146.66666666666669,7.32959538591271
39,39,0,fam,0.0006558388940901582,7.329595387459122,146.66666666666669,7.32959538591271
40,40,1,fam,0.0006558388940887044,7.329595387461339,146.66666666666669,7.32959538591271
41,41,2,fam,0.0006558388940878321,7.3295953874626685,146.66666666666669,7.32959538591271
42,42,0,fam,0.0006558388948852889,7.329595386246735,146.66666666666669,7.32959538591271
43,43,1,fam,0.0006558388948849749,7.329595386247214,146.66666666666669,7.32959538591271
44,44,2,fam,0.0006558388948847866,7.329595386247501,146.66666666666669,7.32959538591271
45,45,0,fam,0.0006558388950570371,7.3295953859848595,146.66666666666669,7.32959538591271
46,46,1,fam,0.0006558388950569692,7.3295953859849625,146.66666666666669,7.32959538591271
47,47,2,fam,0.0006558388950569286,7.329595385985025,146.66666666666669,7.32959538591271
48,48,0,fam,0.0006558388950941347,7.329595385928294,146.66666666666669,7.32959538591271
49,49,1,fam,0.0006558388950941201,7.329595385928316,146.66666666666669,7.32959538591271
50,50,2,fam,0.0006558388950941113,7.32959538592833,146.66666666666669,7.32959538591271
51,51,0,fam,0.0006558388951021478,7.329595385916076,146.66666666666669,7.32959538591271
52,52,1,fam,0.0006558388951021446,7.329595385916081,146.66666666666669,7.32959538591271
53,53,2,fam,0.0006558388951021426,7.329595385916084,146.66666666666669,7.32959538591271
54,54,0,fam,0.0006558388951038787,7.329595385913437,146.66666666666669,7.32959538591271
55,55,1,fam,0.000655838895103878,7.329595385913438,146.66666666666669,7.32959538591271
56,56,2,fam,0.0006558388951038775,7.329595385913439,146.66666666666669,7.32959538591271
57,57,0,fam,0.0006558388951042524,7.329595385912867,146.66666666666669,7.32959538591271
58,58,1,fam,0.0006558388951042523,7.329595385912867,146.66666666666669,7.32959538591271
59,59,2,fam,0.0006558388951042522,7.329595385912867,146.66666666666669,7.32959538591271
60,60,0,fam,0.0006558388951043332,7.329595385912744,146.66666666666669,7.32959538591271
61,61,1,fam,0.0006558388951043332,7.329595385912744,146.66666666666669,7.32959538591271
62,62,2,fam,0.0006558388951043332,7.329595385912744,146.66666666666669,7.32959538591271
63,63,0,fam,0.0006558388951043506,7.329595385912717,146.66666666666669,7.32959538591271
64,64,1,fam,0.0006558388951043506,7.329595385912717,146.66666666666669,7.32959538591271
65,65,2,fam,0.0006558388951043506,7.329595385912717,146.66666666666669,7.32959538591271
66,66,3,recov,0.00019898517560441747,8.522280230464794,146.66666666666669,7.32959538591271
67,67,4,recov,0.00019898517560441747,8.522280230464794,146.66666666666669,7.32959538591271
68,68,5,recov,0.00019898517560441747,8.522280230464794,146.66666666666669,7.32959538591271
69,69,3,recov,0.000557158491692369,7.492660813283636,146.66666666666669,7.32959538591271
70,70,4,recov,0.000557158491692369,7.492660813283636,146.66666666666669,7.32959538591271
71,71,5,recov,0.000557158491692369,7.492660813283636,146.66666666666669,7.32959538591271
72,72,3,recov,0.0006345239279673663,7.3626355599884015,146.66666666666669,7.32959538591271
73,73,4,recov,0.0006345239279673663,7.3626355599884015,146.66666666666669,7.32959538591271
74,74,5,recov,0.0006345239279673663,7.3626355599884015,146.66666666666669,7.32959538591271
75,75,3,recov,0.0006512348622027659,7.3366402093852505,146.66666666666669,7.32959538591271
76,76,4,recov,0.0006512348622027659,7.3366402093852505,146.66666666666669,7.32959538591271
77,77,5,recov,0.0006512348622027659,7.3366402093852505,146.66666666666669,7.32959538591271
78,78,3,recov,0.0006548444239976122,7.3311128711558435,146.66666666666669,7.32959538591271
79,79,4,recov,0.0006548444239976122,7.3311128711558435,146.66666666666669,7.32959538591271
80,80,5,recov,0.0006548444239976122,7.3311128711558435,146.66666666666669,7.32959538591271
81,81,3,recov,0.0006556240893452989,7.329922967801829,146.66666666666669,7.32959538591271
82,82,4,recov,0.0006556240893452989,7.329922967801829,146.66666666666669,7.32959538591271
83,83,5,recov,0.0006556240893452989,7.329922967801829,146.66666666666669,7.32959538591271
84,84,3,recov,0.0006557924970603992,7.32966613451518,146.66666666666669,7.32959538591271
85,85,4,recov,0.0006557924970603992,7.32966613451518,146.66666666666669,7.32959538591271
86,86,5,recov,0.0006557924970603992,7.32966613451518,146.66666666666669,7.32959538591271
87,87,3,recov,0.000655828873126861,7.329610667187035,146.66666666666669,7.32959538591271
88,88,4,recov,0.000655828873126861,7.329610667187035,146.66666666666669,7.32959538591271
89,89,5,recov,0.000655828873126861,7.329610667187035,146.66666666666669,7.32959538591271
90,90,3,recov,0.0006558367303572167,7.3295986866481915,146.66666666666669,7.32959538591271
91,91,4,recov,0.0006558367303572167,7.3295986866481915,146.66666666666669,7.32959538591271
92,92,5,recov,0.0006558367303572167,7.3295986866481915,146.66666666666669,7.32959538591271
93,93,3,recov,0.0006558384275189736,7.329596098870652,146.66666666666669,7.32959538591271
94,94,4,recov,0.0006558384275189736,7.329596098870652,146.66666666666669,7.32959538591271
