,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.32439678284182305,1.1257878740470744,0.0,1.1446282371704684
73,73,1,fam_r,0.3201058201058201,1.1391036500228466,0.0,1.1446282371704684
74,74,2,fam_r,0.31592689295039167,1.1522444435839048,0.0,1.1446282371704684
75,75,0,fam_r,0.3247422680412371,1.1247234326717954,0.0,1.1446282371704684
76,76,1,fam_r,0.3206106870229008,1.1375277049177832,0.0,1.1446282371704684
77,77,2,fam_r,0.31658291457286436,1.1501700983329597,0.0,1.1446282371704684
78,78,0,fam_r,0.3250620347394541,1.1237392387455314,0.0,1.1446282371704684
79,79,1,fam_r,0.32107843137254904,1.13606985120301,0.0,1.1446282371704684
80,80,2,fam_r,0.31719128329297824,1.148250269759881,0.0,1.1446282371704684
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7874224555221752
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,1.7874224555221752
2,2,2,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.7874224555221752
3,3,0,fam,0.2142857142857143,1.5404450409471488,73.33333333333334,1.7874224555221752
4,4,1,fam,0.18181818181818182,1.7047480922384253,73.33333333333334,1.7874224555221752
5,5,2,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.7874224555221752
6,6,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.7874224555221752
7,7,1,fam,0.22916666666666669,1.4733057381095203,73.33333333333334,1.7874224555221752
8,8,2,fam,0.2075471698113208,1.572396640753751,73.33333333333334,1.7874224555221752
9,9,0,fam,0.27586206896551724,1.2878542883066382,73.33333333333334,1.7874224555221752
10,10,1,fam,0.253968253968254,1.3705460041517512,73.33333333333334,1.7874224555221752
11,11,2,fam,0.23529411764705885,1.4469189829363254,73.33333333333334,1.7874224555221752
12,12,0,fam,0.28767123287671237,1.245937003424968,73.33333333333334,1.7874224555221752
13,13,1,fam,0.2692307692307693,1.3121863889661687,73.33333333333334,1.7874224555221752
14,14,2,fam,0.25301204819277107,1.374318170073175,73.33333333333334,1.7874224555221752
15,15,0,fam,0.2954545454545454,1.2192402764567245,73.33333333333334,1.7874224555221752
16,16,1,fam,0.27956989247311825,1.274502955131774,73.33333333333334,1.7874224555221752
17,17,2,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.7874224555221752
18,18,0,fam,0.30097087378640774,1.2007417837444896,73.33333333333334,1.7874224555221752
19,19,1,fam,0.28703703703703703,1.2481440226390734,73.33333333333334,1.7874224555221752
20,20,2,fam,0.2743362831858407,1.2934006142271943,73.33333333333334,1.7874224555221752
21,21,0,fam,0.30508474576271183,1.187165686009555,73.33333333333334,1.7874224555221752
22,22,1,fam,0.2926829268292683,1.2286654169163076,73.33333333333334,1.7874224555221752
23,23,2,fam,0.28125,1.2685113254635072,73.33333333333334,1.7874224555221752
24,24,0,fam,0.3082706766917293,1.176777061517446,73.33333333333334,1.7874224555221752
25,25,1,fam,0.29710144927536225,1.2136816184528971,73.33333333333334,1.7874224555221752
26,26,2,fam,0.28671328671328666,1.2492725635555997,73.33333333333334,1.7874224555221752
27,27,0,fam,0.31081081081081074,1.1685708772750203,73.33333333333334,1.7874224555221752
28,28,1,fam,0.3006535947712418,1.2017965249033404,73.33333333333334,1.7874224555221752
29,29,2,fam,0.29113924050632906,1.233953636537872,73.33333333333334,1.7874224555221752
30,30,0,fam,0.31288343558282206,1.1619245680824366,73.33333333333334,1.7874224555221752
31,31,1,fam,0.30357142857142855,1.1921383466789333,73.33333333333334,1.7874224555221752
32,32,2,fam,0.29479768786127164,1.2214659617734533,73.33333333333334,1.7874224555221752
33,33,0,fam,0.3146067415730337,1.1564318595569358,73.33333333333334,1.7874224555221752
34,34,1,fam,0.3060109289617486,1.184134462106272,73.33333333333334,1.7874224555221752
35,35,2,fam,0.2978723404255319,1.2110902720948,73.33333333333334,1.7874224555221752
36,36,0,fam,0.31606217616580307,1.1518163247315745,73.33333333333334,1.7874224555221752
37,37,1,fam,0.30808080808080807,1.177393166521224,73.33333333333334,1.7874224555221752
38,38,2,fam,0.3004926108374384,1.2023321148684762,73.33333333333334,1.7874224555221752
39,39,0,fam,0.3173076923076923,1.1478833376748925,73.33333333333334,1.7874224555221752
40,40,1,fam,0.30985915492957744,1.1716374236829996,73.33333333333334,1.7874224555221752
41,41,2,fam,0.3027522935779816,1.1948403207626637,73.33333333333334,1.7874224555221752
42,42,0,fam,0.3183856502242152,1.1444918944188034,73.33333333333334,1.7874224555221752
43,43,1,fam,0.3114035087719298,1.1666657519131254,73.33333333333334,1.7874224555221752
44,44,2,fam,0.30472103004291845,1.1883585765243851,73.33333333333334,1.7874224555221752
45,45,0,fam,0.31932773109243695,1.1415373333851437,73.33333333333334,1.7874224555221752
46,46,1,fam,0.3127572016460905,1.1623281030542174,73.33333333333334,1.7874224555221752
47,47,2,fam,0.30645161290322576,1.1826954058786512,73.33333333333334,1.7874224555221752
48,48,0,fam,0.3201581027667984,1.1389403340550814,73.33333333333334,1.7874224555221752
49,49,1,fam,0.313953488372093,1.1585104302491787,73.33333333333334,1.7874224555221752
50,50,2,fam,0.3079847908745247,1.1777048775053258,73.33333333333334,1.7874224555221752
51,51,0,fam,0.3208955223880597,1.136639684257349,73.33333333333334,1.7874224555221752
52,52,1,fam,0.315018315018315,1.155124498931452,73.33333333333334,1.7874224555221752
53,53,2,fam,0.3093525179856115,1.1732738174371296,73.33333333333334,1.7874224555221752
54,54,0,fam,0.32155477031802115,1.1345873911263877,73.33333333333334,1.7874224555221752
55,55,1,fam,0.3159722222222222,1.152100973619096,73.33333333333334,1.7874224555221752
56,56,2,fam,0.31058020477815695,1.1693131025002175,73.33333333333334,1.7874224555221752
57,57,0,fam,0.3221476510067114,1.1327452950375683,73.33333333333334,1.7874224555221752
58,58,1,fam,0.31683168316831684,1.149384614041533,73.33333333333334,1.7874224555221752
59,59,2,fam,0.3116883116883117,1.1657515915057381,73.33333333333334,1.7874224555221752
60,60,0,fam,0.3226837060702875,1.131082673698894,73.33333333333334,1.7874224555221752
61,61,1,fam,0.31761006289308175,1.1469308659389175,73.33333333333334,1.7874224555221752
62,62,2,fam,0.3126934984520124,1.1625318063813972,73.33333333333334,1.7874224555221752
63,63,0,fam,0.3231707317073171,1.1295745142720766,73.33333333333334,1.7874224555221752
64,64,1,fam,0.31831831831831836,1.1447033958683765,73.33333333333334,1.7874224555221752
65,65,2,fam,0.3136094674556213,1.1596068013709517,73.33333333333334,1.7874224555221752
66,66,3,recov,0.002915451895043732,5.8377304471659395,73.33333333333334,1.7874224555221752
67,67,4,recov,0.002873563218390805,5.8522024797744745,73.33333333333334,1.7874224555221752
68,68,5,recov,0.0028328611898017003,5.8664680569332965,73.33333333333334,1.7874224555221752
69,69,3,recov,0.01675977653631285,4.088773517172645,73.33333333333334,1.7874224555221752
70,70,4,recov,0.01652892561983471,4.102643365036796,73.33333333333334,1.7874224555221752
71,71,5,recov,0.016304347826086956,4.116323468940876,73.33333333333334,1.7874224555221752
72,72,3,recov,0.02949061662198392,3.523683146845445,73.33333333333334,1.7874224555221752
73,73,4,recov,0.029100529100529106,3.536998922821217,73.33333333333334,1.7874224555221752
74,74,5,recov,0.02872062663185379,3.5501397163822754,73.33333333333334,1.7874224555221752
75,75,3,recov,0.04123711340206186,3.188416617383492,73.33333333333334,1.7874224555221752
76,76,4,recov,0.04071246819338423,3.20122088962948,73.33333333333334,1.7874224555221752
77,77,5,recov,0.040201005025125636,3.213863283044656,73.33333333333334,1.7874224555221752
78,78,3,recov,0.05210918114143921,2.95441412422326,73.33333333333334,1.7874224555221752
79,79,4,recov,0.05147058823529412,2.9667447366807385,73.33333333333334,1.7874224555221752
80,80,5,recov,0.05084745762711865,2.9789251552376097,73.33333333333334,1.7874224555221752
81,81,3,recov,0.06220095693779905,2.777384894503274,73.33333333333334,1.7874224555221752
82,82,4,recov,0.06146572104018913,2.789275641024796,73.33333333333334,1.7874224555221752
83,83,5,recov,0.060747663551401876,2.8010266575603144,73.33333333333334,1.7874224555221752
84,84,3,recov,0.07159353348729793,2.6367505235173434,73.33333333333334,1.7874224555221752
85,85,4,recov,0.07077625570776257,2.6482317058912996,73.33333333333334,1.7874224555221752
86,86,5,recov,0.06997742663656885,2.6595825655599894,73.33333333333334,1.7874224555221752
87,87,3,recov,0.08035714285714286,2.521274293958875,73.33333333333334,1.7874224555221752
88,88,4,recov,0.07947019867549669,2.532373187026924,73.33333333333334,1.7874224555221752
89,89,5,recov,0.07860262008733625,2.543350245658075,73.33333333333334,1.7874224555221752
90,90,3,recov,0.08855291576673865,2.424154987381926,73.33333333333334,1.7874224555221752
91,91,4,recov,0.0876068376068376,2.434896229213339,73.33333333333334,1.7874224555221752
92,92,5,recov,0.08668076109936575,2.445523321787625,73.33333333333334,1.7874224555221752
93,93,3,recov,0.09623430962343096,2.340969336002361,73.33333333333334,1.7874224555221752
94,94,4,recov,0.09523809523809523,2.3513752571634776,73.33333333333334,1.7874224555221752
95,95,5,recov,0.0942622950819672,2.361674009364052,73.33333333333334,1.7874224555221752
96,96,3,recov,0.10344827586206896,2.268683541318364,73.33333333333334,1.7874224555221752
97,97,4,recov,0.10240963855421686,2.278774444300327,73.33333333333334,1.7874224555221752
98,98,5,recov,0.10139165009940358,2.2887645373754135,73.33333333333334,1.7874224555221752
99,99,3,recov,0.11023622047244094,2.205129756843333,73.33333333333334,1.7874224555221752
100,100,4,recov,0.10916179337231968,2.21492415443562,73.33333333333334,1.7874224555221752
101,101,5,recov,0.10810810810810811,2.2246235515243336,73.33333333333334,1.7874224555221752
102,102,3,recov,0.11663479923518165,2.1487075998916114,73.33333333333334,1.7874224555221752
103,103,4,recov,0.11553030303030302,2.1582224195329505,73.33333333333334,1.7874224555221752
104,104,5,recov,0.11444652908067542,2.1676475599925333,73.33333333333334,1.7874224555221752
105,105,3,recov,0.12267657992565056,2.098203818135359,73.33333333333334,1.7874224555221752
106,106,4,recov,0.12154696132596685,2.10745457790751,73.33333333333334,1.7874224555221752
107,107,5,recov,0.12043795620437957,2.11662054492159,73.33333333333334,1.7874224555221752
108,108,3,recov,0.12839059674502712,2.0526781244810195,73.33333333333334,1.7874224555221752
109,109,4,recov,0.12724014336917563,2.0616790853399953,73.33333333333334,1.7874224555221752
110,110,5,recov,0.1261101243339254,2.070599751098375,73.33333333333334,1.7874224555221752
111,111,3,recov,0.13380281690140844,2.01138807843482,73.33333333333334,1.7874224555221752
112,112,4,recov,0.13263525305410123,2.0201523764284084,73.33333333333334,1.7874224555221752
113,113,5,recov,0.1314878892733564,2.0288405283860467,73.33333333333334,1.7874224555221752
114,114,3,recov,0.13893653516295026,1.9737380316780535,73.33333333333334,1.7874224555221752
115,115,4,recov,0.13775510204081634,1.9822777932261881,73.33333333333334,1.7874224555221752
116,116,5,recov,0.13659359190556492,1.9907452443252867,73.33333333333334,1.7874224555221752
117,117,3,recov,0.14381270903010032,1.939243457697124,73.33333333333334,1.7874224555221752
118,118,4,recov,0.14262023217247097,1.9475699004736777,73.33333333333334,1.7874224555221752
119,119,5,recov,0.14144736842105263,1.9558275857126592,73.33333333333334,1.7874224555221752
120,120,3,recov,0.14845024469820556,1.9075054294193612,73.33333333333334,1.7874224555221752
121,121,4,recov,0.14724919093851133,1.9156289509408406,73.33333333333334,1.7874224555221752
122,122,5,recov,0.14606741573033707,1.9236870122706031,73.33333333333334,1.7874224555221752
123,123,3,recov,0.15286624203821655,1.8781919750003624,73.33333333333334,1.7874224555221752
124,124,4,recov,0.15165876777251186,1.8861222306763399,73.33333333333334,1.7874224555221752
125,125,5,recov,0.15047021943573669,1.8939900918769537,73.33333333333334,1.7874224555221752
126,126,3,recov,0.15707620528771385,1.8510242073963599,73.33333333333334,1.7874224555221752
127,127,4,recov,0.1558641975308642,1.8587701795110152,73.33333333333334,1.7874224555221752
128,128,5,recov,0.1546707503828484,1.8664566124351716,73.33333333333334,1.7874224555221752
129,129,3,recov,0.16109422492401215,1.8257658372132501,73.33333333333334,1.7874224555221752
130,130,4,recov,0.1598793363499246,1.8333358960737953,73.33333333333334,1.7874224555221752
131,131,5,recov,0.15868263473053892,1.8408490794245786,73.33333333333334,1.7874224555221752
132,132,3,recov,0.1649331352154532,1.8022151283323937,73.33333333333334,1.7874224555221752
133,133,4,recov,0.16371681415929204,1.8096170866280614,73.33333333333334,1.7874224555221752
134,134,5,recov,0.16251830161054173,1.816964658258456,73.33333333333334,1.7874224555221752
135,135,3,recov,0.1686046511627907,1.780198646826979,73.33333333333334,1.7874224555221752
136,136,4,recov,0.1673881673881674,1.7874398080835385,73.33333333333334,1.7874224555221752
137,137,5,recov,0.166189111747851,1.794628911656008,73.33333333333334,1.7874224555221752
138,138,0,fam_r,0.15789473684210525,1.845826690498331,73.33333333333334,1.7874224555221752
139,139,1,fam_r,0.15677966101694915,1.8529138923813857,73.33333333333334,1.7874224555221752
140,140,2,fam_r,0.15568022440392706,1.8599512191019618,73.33333333333334,1.7874224555221752
141,141,0,fam_r,0.1615598885793872,1.8228793779418595,73.33333333333334,1.7874224555221752
142,142,1,fam_r,0.16044260027662519,1.8298190310524,73.33333333333334,1.7874224555221752
143,143,2,fam_r,0.15934065934065933,1.8367108570903214,73.33333333333334,1.7874224555221752
144,144,0,fam_r,0.165075034106412,1.8013551562899104,73.33333333333334,1.7874224555221752
145,145,1,fam_r,0.16395663956639567,1.8081532790037314,73.33333333333334,1.7874224555221752
146,146,2,fam_r,0.16285329744279947,1.814905499121018,73.33333333333334,1.7874224555221752
147,147,0,fam_r,0.16844919786096257,1.7811210710229992,73.33333333333334,1.7874224555221752
148,148,1,fam_r,0.16733067729083664,1.7877833208484157,73.33333333333334,1.7874224555221752
149,149,2,fam_r,0.1662269129287599,1.7944014786908935,73.33333333333334,1.7874224555221752
150,150,0,fam_r,0.17169069462647443,1.7620607080833055,73.33333333333334,1.7874224555221752
151,151,1,fam_r,0.17057291666666666,1.7685924099465207,73.33333333333334,1.7874224555221752
152,152,2,fam_r,0.16946959896507116,1.7750817253862703,73.33333333333334,1.7874224555221752
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.4887387800069405
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,1.4887387800069405
2,2,2,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.4887387800069405
3,3,0,fam,0.2142857142857143,1.5404450409471488,146.66666666666669,1.4887387800069405
4,4,1,fam,0.18181818181818182,1.7047480922384253,146.66666666666669,1.4887387800069405
5,5,2,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.4887387800069405
6,6,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.4887387800069405
7,7,1,fam,0.22916666666666669,1.4733057381095203,146.66666666666669,1.4887387800069405
8,8,2,fam,0.2075471698113208,1.572396640753751,146.66666666666669,1.4887387800069405
9,9,0,fam,0.27586206896551724,1.2878542883066382,146.66666666666669,1.4887387800069405
10,10,1,fam,0.253968253968254,1.3705460041517512,146.66666666666669,1.4887387800069405
11,11,2,fam,0.23529411764705885,1.4469189829363254,146.66666666666669,1.4887387800069405
12,12,0,fam,0.28767123287671237,1.245937003424968,146.66666666666669,1.4887387800069405
13,13,1,fam,0.2692307692307693,1.3121863889661687,146.66666666666669,1.4887387800069405
14,14,2,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.4887387800069405
15,15,0,fam,0.2954545454545454,1.2192402764567245,146.66666666666669,1.4887387800069405
16,16,1,fam,0.27956989247311825,1.274502955131774,146.66666666666669,1.4887387800069405
17,17,2,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.4887387800069405
18,18,0,fam,0.30097087378640774,1.2007417837444896,146.66666666666669,1.4887387800069405
19,19,1,fam,0.28703703703703703,1.2481440226390734,146.66666666666669,1.4887387800069405
20,20,2,fam,0.2743362831858407,1.2934006142271943,146.66666666666669,1.4887387800069405
21,21,0,fam,0.30508474576271183,1.187165686009555,146.66666666666669,1.4887387800069405
22,22,1,fam,0.2926829268292683,1.2286654169163076,146.66666666666669,1.4887387800069405
23,23,2,fam,0.28125,1.2685113254635072,146.66666666666669,1.4887387800069405
24,24,0,fam,0.3082706766917293,1.176777061517446,146.66666666666669,1.4887387800069405
25,25,1,fam,0.29710144927536225,1.2136816184528971,146.66666666666669,1.4887387800069405
26,26,2,fam,0.28671328671328666,1.2492725635555997,146.66666666666669,1.4887387800069405
27,27,0,fam,0.31081081081081074,1.1685708772750203,146.66666666666669,1.4887387800069405
28,28,1,fam,0.3006535947712418,1.2017965249033404,146.66666666666669,1.4887387800069405
29,29,2,fam,0.29113924050632906,1.233953636537872,146.66666666666669,1.4887387800069405
30,30,0,fam,0.31288343558282206,1.1619245680824366,146.66666666666669,1.4887387800069405
31,31,1,fam,0.30357142857142855,1.1921383466789333,146.66666666666669,1.4887387800069405
32,32,2,fam,0.29479768786127164,1.2214659617734533,146.66666666666669,1.4887387800069405
33,33,0,fam,0.3146067415730337,1.1564318595569358,146.66666666666669,1.4887387800069405
34,34,1,fam,0.3060109289617486,1.184134462106272,146.66666666666669,1.4887387800069405
35,35,2,fam,0.2978723404255319,1.2110902720948,146.66666666666669,1.4887387800069405
36,36,0,fam,0.31606217616580307,1.1518163247315745,146.66666666666669,1.4887387800069405
37,37,1,fam,0.30808080808080807,1.177393166521224,146.66666666666669,1.4887387800069405
38,38,2,fam,0.3004926108374384,1.2023321148684762,146.66666666666669,1.4887387800069405
39,39,0,fam,0.3173076923076923,1.1478833376748925,146.66666666666669,1.4887387800069405
40,40,1,fam,0.30985915492957744,1.1716374236829996,146.66666666666669,1.4887387800069405
41,41,2,fam,0.3027522935779816,1.1948403207626637,146.66666666666669,1.4887387800069405
42,42,0,fam,0.3183856502242152,1.1444918944188034,146.66666666666669,1.4887387800069405
43,43,1,fam,0.3114035087719298,1.1666657519131254,146.66666666666669,1.4887387800069405
44,44,2,fam,0.30472103004291845,1.1883585765243851,146.66666666666669,1.4887387800069405
45,45,0,fam,0.31932773109243695,1.1415373333851437,146.66666666666669,1.4887387800069405
46,46,1,fam,0.3127572016460905,1.1623281030542174,146.66666666666669,1.4887387800069405
47,47,2,fam,0.30645161290322576,1.1826954058786512,146.66666666666669,1.4887387800069405
48,48,0,fam,0.3201581027667984,1.1389403340550814,146.66666666666669,1.4887387800069405
49,49,1,fam,0.313953488372093,1.1585104302491787,146.66666666666669,1.4887387800069405
50,50,2,fam,0.3079847908745247,1.1777048775053258,146.66666666666669,1.4887387800069405
51,51,0,fam,0.3208955223880597,1.136639684257349,146.66666666666669,1.4887387800069405
52,52,1,fam,0.315018315018315,1.155124498931452,146.66666666666669,1.4887387800069405
53,53,2,fam,0.3093525179856115,1.1732738174371296,146.66666666666669,1.4887387800069405
54,54,0,fam,0.32155477031802115,1.1345873911263877,146.66666666666669,1.4887387800069405
55,55,1,fam,0.3159722222222222,1.152100973619096,146.66666666666669,1.4887387800069405
56,56,2,fam,0.31058020477815695,1.1693131025002175,146.66666666666669,1.4887387800069405
57,57,0,fam,0.3221476510067114,1.1327452950375683,146.66666666666669,1.4887387800069405
58,58,1,fam,0.31683168316831684,1.149384614041533,146.66666666666669,1.4887387800069405
59,59,2,fam,0.3116883116883117,1.1657515915057381,146.66666666666669,1.4887387800069405
60,60,0,fam,0.3226837060702875,1.131082673698894,146.66666666666669,1.4887387800069405
61,61,1,fam,0.31761006289308175,1.1469308659389175,146.66666666666669,1.4887387800069405
62,62,2,fam,0.3126934984520124,1.1625318063813972,146.66666666666669,1.4887387800069405
63,63,0,fam,0.3231707317073171,1.1295745142720766,146.66666666666669,1.4887387800069405
64,64,1,fam,0.31831831831831836,1.1447033958683765,146.66666666666669,1.4887387800069405
65,65,2,fam,0.3136094674556213,1.1596068013709517,146.66666666666669,1.4887387800069405
66,66,3,recov,0.002915451895043732,5.8377304471659395,146.66666666666669,1.4887387800069405
67,67,4,recov,0.002873563218390805,5.8522024797744745,146.66666666666669,1.4887387800069405
68,68,5,recov,0.0028328611898017003,5.8664680569332965,146.66666666666669,1.4887387800069405
69,69,3,recov,0.01675977653631285,4.088773517172645,146.66666666666669,1.4887387800069405
70,70,4,recov,0.01652892561983471,4.102643365036796,146.66666666666669,1.4887387800069405
71,71,5,recov,0.016304347826086956,4.116323468940876,146.66666666666669,1.4887387800069405
72,72,3,recov,0.02949061662198392,3.523683146845445,146.66666666666669,1.4887387800069405
73,73,4,recov,0.029100529100529106,3.536998922821217,146.66666666666669,1.4887387800069405
74,74,5,recov,0.02872062663185379,3.5501397163822754,146.66666666666669,1.4887387800069405
75,75,3,recov,0.04123711340206186,3.188416617383492,146.66666666666669,1.4887387800069405
76,76,4,recov,0.04071246819338423,3.20122088962948,146.66666666666669,1.4887387800069405
77,77,5,recov,0.040201005025125636,3.213863283044656,146.66666666666669,1.4887387800069405
78,78,3,recov,0.05210918114143921,2.95441412422326,146.66666666666669,1.4887387800069405
79,79,4,recov,0.05147058823529412,2.9667447366807385,146.66666666666669,1.4887387800069405
80,80,5,recov,0.05084745762711865,2.9789251552376097,146.66666666666669,1.4887387800069405
81,81,3,recov,0.06220095693779905,2.777384894503274,146.66666666666669,1.4887387800069405
82,82,4,recov,0.06146572104018913,2.789275641024796,146.66666666666669,1.4887387800069405
83,83,5,recov,0.060747663551401876,2.8010266575603144,146.66666666666669,1.4887387800069405
84,84,3,recov,0.07159353348729793,2.6367505235173434,146.66666666666669,1.4887387800069405
85,85,4,recov,0.07077625570776257,2.6482317058912996,146.66666666666669,1.4887387800069405
86,86,5,recov,0.06997742663656885,2.6595825655599894,146.66666666666669,1.4887387800069405
87,87,3,recov,0.08035714285714286,2.521274293958875,146.66666666666669,1.4887387800069405
88,88,4,recov,0.07947019867549669,2.532373187026924,146.66666666666669,1.4887387800069405
89,89,5,recov,0.07860262008733625,2.543350245658075,146.66666666666669,1.4887387800069405
90,90,3,recov,0.08855291576673865,2.424154987381926,146.66666666666669,1.4887387800069405
