,time_step,stimulus,type,familiarity,novelty,dN,steady
9,9,0,fam,0.33111612059496104,1.1052861476197124,73.33333333333334,1.74559818057869
10,10,1,fam,0.2983223766989121,1.2095805761987108,73.33333333333334,1.74559818057869
11,11,2,fam,0.27146351336839725,1.3039275377058435,73.33333333333334,1.74559818057869
12,12,0,fam,0.331582937851318,1.1038773110516817,73.33333333333334,1.74559818057869
13,13,1,fam,0.30632964455906464,1.1830934870676122,73.33333333333334,1.74559818057869
14,14,2,fam,0.2846708475894086,1.2564216868872995,73.33333333333334,1.74559818057869
15,15,0,fam,0.3318636626078674,1.1030310492030002,73.33333333333334,1.74559818057869
16,16,1,fam,0.3113437459086159,1.1668576848780583,73.33333333333334,1.74559818057869
17,17,2,fam,0.29323072635943787,1.226795517872978,73.33333333333334,1.74559818057869
18,18,0,fam,0.3320510768249529,1.102466476040417,73.33333333333334,1.74559818057869
19,19,1,fam,0.3147786806706558,1.1558854881418292,73.33333333333334,1.74559818057869
20,20,2,fam,0.29922915683646617,1.2065455883099514,73.33333333333334,1.74559818057869
21,21,0,fam,0.3321850733325334,1.1020630155862807,73.33333333333334,1.74559818057869
22,22,1,fam,0.31727896942562583,1.1479738623701568,73.33333333333334,1.74559818057869
23,23,2,fam,0.3036662154422105,1.1918261563116652,73.33333333333334,1.74559818057869
24,24,0,fam,0.33228564106779457,1.101760315305141,73.33333333333334,1.74559818057869
25,25,1,fam,0.319180396070011,1.1419988311132798,73.33333333333334,1.74559818057869
26,26,2,fam,0.3070813133155563,1.1806427022452217,73.33333333333334,1.74559818057869
27,27,0,fam,0.33236390183453757,1.101524820470486,73.33333333333334,1.74559818057869
28,28,1,fam,0.32067510015472656,1.137326817471561,73.33333333333334,1.74559818057869
29,29,2,fam,0.30979105092344494,1.1718572380420151,73.33333333333334,1.74559818057869
30,30,0,fam,0.3324265363053867,1.1013363867402723,73.33333333333334,1.74559818057869
31,31,1,fam,0.3218809674438058,1.133573468104752,73.33333333333334,1.74559818057869
32,32,2,fam,0.31199349348469135,1.1647729456058398,73.33333333333334,1.74559818057869
33,33,0,fam,0.33247779958613916,1.1011821892773086,73.33333333333334,1.74559818057869
34,34,1,fam,0.32287433961081,1.1304920729083403,73.33333333333334,1.74559818057869
35,35,2,fam,0.313818897479128,1.1589392190843062,73.33333333333334,1.74559818057869
36,36,0,fam,0.33252053043123414,1.1010536751345659,73.33333333333334,1.74559818057869
37,37,1,fam,0.3237068331307625,1.1279170088171868,73.33333333333334,1.74559818057869
38,38,2,fam,0.3153564411878401,1.1540517205607321,73.33333333333334,1.74559818057869
39,39,0,fam,0.3325566952790355,1.1009449213043672,73.33333333333334,1.74559818057869
40,40,1,fam,0.3244145993597905,1.1257329535618281,73.33333333333334,1.74559818057869
41,41,2,fam,0.31666923453173373,1.1498974740409582,73.33333333333334,1.74559818057869
42,42,0,fam,0.3325876994134255,1.1008516960297956,73.33333333333334,1.74559818057869
43,43,1,fam,0.3250237129189557,1.123857136486501,73.33333333333334,1.74559818057869
44,44,2,fam,0.31780319566864135,1.146322969333347,73.33333333333334,1.74559818057869
45,45,0,fam,0.3326145738024145,1.1007708953768642,73.33333333333334,1.74559818057869
46,46,1,fam,0.3255534539276436,1.122228609840438,73.33333333333334,1.74559818057869
47,47,2,fam,0.31879253174717853,1.1432147584785581,73.33333333333334,1.74559818057869
48,48,0,fam,0.3326380919470345,1.1007001909788494,73.33333333333334,1.74559818057869
49,49,1,fam,0.3260183857788963,1.1208015011109682,73.33333333333334,1.74559818057869
50,50,2,fam,0.3196632486104456,1.1404871853877525,73.33333333333334,1.74559818057869
51,51,0,fam,0.33265884553086633,1.1006378020434147,73.33333333333334,1.74559818057869
52,52,1,fam,0.3264297143932987,1.119540623291603,73.33333333333334,1.74559818057869
53,53,2,fam,0.3204354696769087,1.1380743655553185,73.33333333333334,1.74559818057869
54,54,0,fam,0.3326772948769785,1.1005823433211346,73.33333333333334,1.74559818057869
55,55,1,fam,0.326796203040455,1.1184185346670448,73.33333333333334,1.74559818057869
56,56,2,fam,0.3211250101485264,1.1359247919490494,73.33333333333334,1.74559818057869
57,57,0,fam,0.3326938034854152,1.1005327210622757,73.33333333333334,1.74559818057869
58,58,1,fam,0.3271248035011106,1.117413518816423,73.33333333333334,1.74559818057869
59,59,2,fam,0.3217444713689959,1.1339976156558742,73.33333333333334,1.74559818057869
60,60,0,fam,0.3327086622182857,1.1004880601731482,73.33333333333334,1.74559818057869
61,61,1,fam,0.32742110114113,1.1165081654770874,73.33333333333334,1.74559818057869
62,62,2,fam,0.3223040177276199,1.1322600244375738,73.33333333333334,1.74559818057869
63,63,0,fam,0.3327221065804462,1.1004476521764257,73.33333333333334,1.74559818057869
64,64,1,fam,0.32768963490862085,1.115688353595664,73.33333333333334,1.74559818057869
65,65,2,fam,0.32281193859013707,1.1306853587902739,73.33333333333334,1.74559818057869
66,66,3,recov,1.563688693499598e-06,13.36846298073024,73.33333333333334,1.74559818057869
67,67,4,recov,1.5411301100744359e-06,13.382994572955301,73.33333333333334,1.74559818057869
68,68,5,recov,1.5192347594072848e-06,13.397303797636829,73.33333333333334,1.74559818057869
69,69,3,recov,0.014951291744030188,4.202957578595121,73.33333333333334,1.74559818057869
70,70,4,recov,0.014745147115581756,4.216841259444782,73.33333333333334,1.74559818057869
71,71,5,recov,0.014544807528794583,4.230521219931425,73.33333333333334,1.74559818057869
72,72,3,recov,0.028655622075459887,3.55240562207222,73.33333333333334,1.74559818057869
73,73,4,recov,0.0282773259895626,3.5656949972488734,73.33333333333334,1.74559818057869
74,74,5,recov,0.02790925152846203,3.5787970491183976,73.33333333333334,1.74559818057869
75,75,3,recov,0.04126390033040858,3.187767245258808,73.33333333333334,1.74559818057869
76,76,4,recov,0.04074143952705125,3.200509534319477,73.33333333333334,1.74559818057869
77,77,5,recov,0.040232546560071705,3.2130789949971628,73.33333333333334,1.74559818057869
78,78,3,recov,0.05290251099707799,2.939304474380921,73.33333333333334,1.74559818057869
79,79,4,recov,0.05225908715600655,2.9515414863976313,73.33333333333334,1.74559818057869
80,80,5,recov,0.05163174688090554,2.9636185460531266,73.33333333333334,1.74559818057869
81,81,3,recov,0.06367912678111137,2.753898450148204,73.33333333333334,1.74559818057869
82,82,4,recov,0.06293408438685308,2.765667379896926,73.33333333333334,1.74559818057869
83,83,5,recov,0.06220699368992836,2.777287846812936,73.33333333333334,1.74559818057869
84,84,3,recov,0.07368604795701861,2.6079418062966,73.33333333333334,1.74559818057869
85,85,4,recov,0.07285559925892687,2.6192758891856993,73.33333333333334,1.74559818057869
86,86,5,recov,0.07204446332211209,2.630471804428787,73.33333333333334,1.74559818057869
87,87,3,recov,0.08300285122624512,2.4888803196521248,73.33333333333334,1.74559818057869
88,88,4,recov,0.08210064761463505,2.4998093744350722,73.33333333333334,1.74559818057869
89,89,5,recov,0.0812187195220503,2.5106095223980005,73.33333333333334,1.74559818057869
90,90,3,recov,0.09169850910526657,2.3892491582459265,73.33333333333334,1.74559818057869
91,91,4,recov,0.0907360950808434,2.3998000398265646,73.33333333333334,1.74559818057869
92,92,5,recov,0.08979460574647527,2.4102303751165963,73.33333333333334,1.74559818057869
93,93,3,recov,0.09983309933556614,2.304255493981635,73.33333333333334,1.74559818057869
94,94,4,recov,0.09882027590111765,2.31445247361217,73.33333333333334,1.74559818057869
95,95,5,recov,0.09782877911865187,2.3245364802119335,73.33333333333334,1.74559818057869
96,96,3,recov,0.10745919395033487,2.2306440946370563,73.33333333333334,1.74559818057869
97,97,4,recov,0.10640431152481031,2.24050918104586,73.33333333333334,1.74559818057869
98,98,5,recov,0.10537096278337725,2.250268176244586,73.33333333333334,1.74559818057869
99,99,3,recov,0.11462299591432404,2.166106832402854,73.33333333333334,1.74559818057869
100,100,4,recov,0.11353319197174405,2.1756600445333203,73.33333333333334,1.74559818057869
101,101,5,recov,0.11246497518324704,2.185113437515909,73.33333333333334,1.74559818057869
102,102,3,recov,0.12136527528097246,2.10895047684955,73.33333333333334,1.74559818057869
103,103,4,recov,0.12024666831456778,2.1182100767038543,73.33333333333334,1.74559818057869
104,104,5,recov,0.1191495812787358,2.1273755896799367,73.33333333333334,1.74559818057869
105,105,3,recov,0.12772214494378303,2.057898117166154,73.33333333333334,1.74559818057869
106,106,4,recov,0.12657999368077694,2.06688080955774,73.33333333333334,1.74559818057869
107,107,5,recov,0.1254592006409611,2.075774667759303,73.33333333333334,1.74559818057869
108,108,3,recov,0.13372570715715565,2.0119645384340634,73.33333333333334,1.74559818057869
109,109,4,recov,0.132564541944962,2.020685643136365,73.33333333333334,1.74559818057869
110,110,5,recov,0.13142449972870626,2.029322738799326,73.33333333333334,1.74559818057869
111,111,3,recov,0.1394045952644096,1.9703748166049908,73.33333333333334,1.74559818057869
112,112,4,recov,0.1382283270338727,1.9788484173507757,73.33333333333334,1.74559818057869
113,113,5,recov,0.13707288986321942,1.9872424518413774,73.33333333333334,1.74559818057869
114,114,3,recov,0.14478442992825621,1.9325093329318612,73.33333333333334,1.74559818057869
115,115,4,recov,0.14359644098517466,1.9407484069009504,73.33333333333334,1.74559818057869
116,116,5,recov,0.14242894796520142,1.9489120143916343,73.33333333333334,1.74559818057869
117,117,3,recov,0.1498882052027135,1.89786556140757,73.33333333333334,1.74559818057869
118,118,4,recov,0.14869142521270645,1.90588209219078,73.33333333333334,1.74559818057869
119,119,5,recov,0.147514773678313,1.913826947687058,73.33333333333334,1.74559818057869
120,120,3,recov,0.15473661671896727,1.8660308543950137,73.33333333333334,1.74559818057869
121,121,4,recov,0.15353358656558808,1.8738359309016608,73.33333333333334,1.74559818057869
122,122,5,recov,0.15235029382446394,1.8815728449374842,73.33333333333334,1.74559818057869
123,123,3,recov,0.1593483418640444,1.8366626437954947,73.33333333333334,1.74559818057869
124,124,4,recov,0.1581412675267435,1.8442665471524091,73.33333333333334,1.74559818057869
125,125,5,recov,0.15695352303551557,1.8518055490807586,73.33333333333334,1.74559818057869
126,126,3,recov,0.16374027995024298,1.8094737653110815,73.33333333333334,1.74559818057869
127,127,4,recov,0.16253107813102552,1.8168860454612217,73.33333333333334,1.74559818057869
128,128,5,recov,0.16134078774832666,1.824236456949424,73.33333333333334,1.74559818057869
129,129,3,recov,0.16792775888586295,1.7842213986900102,73.33333333333334,1.74559818057869
130,130,4,recov,0.1667180957842593,1.7914509421218818,73.33333333333334,1.74559818057869
131,131,5,recov,0.16552691943389486,1.7986214422022435,73.33333333333334,1.74559818057869
132,132,3,recov,0.17192471367450743,1.7606986091869163,73.33333333333334,1.74559818057869
133,133,4,recov,0.1707160380495293,1.7677536989992448,73.33333333333334,1.74559818057869
134,134,5,recov,0.1695254218802733,1.7747523818132143,73.33333333333334,1.74559818057869
135,135,3,recov,0.17574384112351266,1.7387277922993505,73.33333333333334,1.74559818057869
136,136,4,recov,0.17453741257331096,1.7456161616188497,73.33333333333334,1.74559818057869
137,137,5,recov,0.1733486165049321,1.7524505878178696,73.33333333333334,1.74559818057869
138,138,0,fam_r,0.15347229229497508,1.8742352344697546,73.33333333333334,1.74559818057869
139,139,1,fam_r,0.15244306238129124,1.8809641140855604,73.33333333333334,1.74559818057869
140,140,2,fam_r,0.1514285538968554,1.8876413567068275,73.33333333333334,1.74559818057869
141,141,0,fam_r,0.15755987612241942,1.847949727104548,73.33333333333334,1.74559818057869
142,142,1,fam_r,0.1565271364706375,1.8545258880547597,73.33333333333334,1.74559818057869
143,143,2,fam_r,0.15550885967723724,1.8610525735695689,73.33333333333334,1.74559818057869
144,144,0,fam_r,0.16147692813158018,1.8233930063912451,73.33333333333334,1.74559818057869
145,145,1,fam_r,0.16044199587800947,1.8298227981301778,73.33333333333334,1.74559818057869
146,146,2,fam_r,0.15942126049436497,1.8362051432618618,73.33333333333334,1.74559818057869
147,147,0,fam_r,0.16523388542878711,1.8003933213213295,73.33333333333334,1.74559818057869
148,148,1,fam_r,0.1641979271452574,1.8066827060066017,73.33333333333334,1.74559818057869
149,149,2,fam_r,0.16317589479380662,1.8129265508306842,73.33333333333334,1.74559818057869
150,150,0,fam_r,0.16884035043765078,1.7788016825093984,73.33333333333334,1.74559818057869
151,151,1,fam_r,0.16780439961867002,1.7849562658727898,73.33333333333334,1.74559818057869
152,152,2,fam_r,0.16678210088791787,1.7910671036409271,73.33333333333334,1.74559818057869
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4493925173587765
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.4493925173587765
2,2,2,fam,4.8773350241428086e-05,9.928326495883047,146.66666666666669,1.4493925173587765
3,3,0,fam,0.3274286233544522,1.1164851916159368,146.66666666666669,1.4493925173587765
4,4,1,fam,0.24673077727822948,1.3994575073375202,146.66666666666669,1.4493925173587765
5,5,2,fam,0.19798445265014933,1.6195667733395558,146.66666666666669,1.4493925173587765
6,6,0,fam,0.3301864372590941,1.1080978226610207,146.66666666666669,1.4493925173587765
7,7,1,fam,0.28350156854852615,1.260537623030602,146.66666666666669,1.4493925173587765
8,8,2,fam,0.24841363232293937,1.3926600499015633,146.66666666666669,1.4493925173587765
9,9,0,fam,0.33111612059496104,1.1052861476197124,146.66666666666669,1.4493925173587765
10,10,1,fam,0.2983223766989121,1.2095805761987108,146.66666666666669,1.4493925173587765
11,11,2,fam,0.27146351336839725,1.3039275377058435,146.66666666666669,1.4493925173587765
12,12,0,fam,0.331582937851318,1.1038773110516817,146.66666666666669,1.4493925173587765
13,13,1,fam,0.30632964455906464,1.1830934870676122,146.66666666666669,1.4493925173587765
14,14,2,fam,0.2846708475894086,1.2564216868872995,146.66666666666669,1.4493925173587765
15,15,0,fam,0.3318636626078674,1.1030310492030002,146.66666666666669,1.4493925173587765
16,16,1,fam,0.3113437459086159,1.1668576848780583,146.66666666666669,1.4493925173587765
17,17,2,fam,0.29323072635943787,1.226795517872978,146.66666666666669,1.4493925173587765
18,18,0,fam,0.3320510768249529,1.102466476040417,146.66666666666669,1.4493925173587765
19,19,1,fam,0.3147786806706558,1.1558854881418292,146.66666666666669,1.4493925173587765
20,20,2,fam,0.29922915683646617,1.2065455883099514,146.66666666666669,1.4493925173587765
21,21,0,fam,0.3321850733325334,1.1020630155862807,146.66666666666669,1.4493925173587765
22,22,1,fam,0.31727896942562583,1.1479738623701568,146.66666666666669,1.4493925173587765
23,23,2,fam,0.3036662154422105,1.1918261563116652,146.66666666666669,1.4493925173587765
24,24,0,fam,0.33228564106779457,1.101760315305141,146.66666666666669,1.4493925173587765
25,25,1,fam,0.319180396070011,1.1419988311132798,146.66666666666669,1.4493925173587765
26,26,2,fam,0.3070813133155563,1.1806427022452217,146.66666666666669,1.4493925173587765
27,27,0,fam,0.33236390183453757,1.101524820470486,146.66666666666669,1.4493925173587765
28,28,1,fam,0.32067510015472656,1.137326817471561,146.66666666666669,1.4493925173587765
29,29,2,fam,0.30979105092344494,1.1718572380420151,146.66666666666669,1.4493925173587765
30,30,0,fam,0.3324265363053867,1.1013363867402723,146.66666666666669,1.4493925173587765
31,31,1,fam,0.3218809674438058,1.133573468104752,146.66666666666669,1.4493925173587765
32,32,2,fam,0.31199349348469135,1.1647729456058398,146.66666666666669,1.4493925173587765
33,33,0,fam,0.33247779958613916,1.1011821892773086,146.66666666666669,1.4493925173587765
34,34,1,fam,0.32287433961081,1.1304920729083403,146.66666666666669,1.4493925173587765
35,35,2,fam,0.313818897479128,1.1589392190843062,146.66666666666669,1.4493925173587765
36,36,0,fam,0.33252053043123414,1.1010536751345659,146.66666666666669,1.4493925173587765
37,37,1,fam,0.3237068331307625,1.1279170088171868,146.66666666666669,1.4493925173587765
38,38,2,fam,0.3153564411878401,1.1540517205607321,146.66666666666669,1.4493925173587765
39,39,0,fam,0.3325566952790355,1.1009449213043672,146.66666666666669,1.4493925173587765
40,40,1,fam,0.3244145993597905,1.1257329535618281,146.66666666666669,1.4493925173587765
41,41,2,fam,0.31666923453173373,1.1498974740409582,146.66666666666669,1.4493925173587765
42,42,0,fam,0.3325876994134255,1.1008516960297956,146.66666666666669,1.4493925173587765
43,43,1,fam,0.3250237129189557,1.123857136486501,146.66666666666669,1.4493925173587765
44,44,2,fam,0.31780319566864135,1.146322969333347,146.66666666666669,1.4493925173587765
45,45,0,fam,0.3326145738024145,1.1007708953768642,146.66666666666669,1.4493925173587765
46,46,1,fam,0.3255534539276436,1.122228609840438,146.66666666666669,1.4493925173587765
47,47,2,fam,0.31879253174717853,1.1432147584785581,146.66666666666669,1.4493925173587765
48,48,0,fam,0.3326380919470345,1.1007001909788494,146.66666666666669,1.4493925173587765
49,49,1,fam,0.3260183857788963,1.1208015011109682,146.66666666666669,1.4493925173587765
50,50,2,fam,0.3196632486104456,1.1404871853877525,146.66666666666669,1.4493925173587765
51,51,0,fam,0.33265884553086633,1.1006378020434147,146.66666666666669,1.4493925173587765
52,52,1,fam,0.3264297143932987,1.119540623291603,146.66666666666669,1.4493925173587765
53,53,2,fam,0.3204354696769087,1.1380743655553185,146.66666666666669,1.4493925173587765
54,54,0,fam,0.3326772948769785,1.1005823433211346,146.66666666666669,1.4493925173587765
55,55,1,fam,0.326796203040455,1.1184185346670448,146.66666666666669,1.4493925173587765
56,56,2,fam,0.3211250101485264,1.1359247919490494,146.66666666666669,1.4493925173587765
57,57,0,fam,0.3326938034854152,1.1005327210622757,146.66666666666669,1.4493925173587765
58,58,1,fam,0.3271248035011106,1.117413518816423,146.66666666666669,1.4493925173587765
59,59,2,fam,0.3217444713689959,1.1339976156558742,146.66666666666669,1.4493925173587765
60,60,0,fam,0.3327086622182857,1.1004880601731482,146.66666666666669,1.4493925173587765
61,61,1,fam,0.32742110114113,1.1165081654770874,146.66666666666669,1.4493925173587765
62,62,2,fam,0.3223040177276199,1.1322600244375738,146.66666666666669,1.4493925173587765
63,63,0,fam,0.3327221065804462,1.1004476521764257,146.66666666666669,1.4493925173587765
64,64,1,fam,0.32768963490862085,1.115688353595664,146.66666666666669,1.4493925173587765
65,65,2,fam,0.32281193859013707,1.1306853587902739,146.66666666666669,1.4493925173587765
66,66,3,recov,1.563688693499598e-06,13.36846298073024,146.66666666666669,1.4493925173587765
67,67,4,recov,1.5411301100744359e-06,13.382994572955301,146.66666666666669,1.4493925173587765
68,68,5,recov,1.5192347594072848e-06,13.397303797636829,146.66666666666669,1.4493925173587765
69,69,3,recov,0.014951291744030188,4.202957578595121,146.66666666666669,1.4493925173587765
70,70,4,recov,0.014745147115581756,4.216841259444782,146.66666666666669,1.4493925173587765
71,71,5,recov,0.014544807528794583,4.230521219931425,146.66666666666669,1.4493925173587765
72,72,3,recov,0.028655622075459887,3.55240562207222,146.66666666666669,1.4493925173587765
73,73,4,recov,0.0282773259895626,3.5656949972488734,146.66666666666669,1.4493925173587765
74,74,5,recov,0.02790925152846203,3.5787970491183976,146.66666666666669,1.4493925173587765
75,75,3,recov,0.04126390033040858,3.187767245258808,146.66666666666669,1.4493925173587765
76,76,4,recov,0.04074143952705125,3.200509534319477,146.66666666666669,1.4493925173587765
77,77,5,recov,0.040232546560071705,3.2130789949971628,146.66666666666669,1.4493925173587765
78,78,3,recov,0.05290251099707799,2.939304474380921,146.66666666666669,1.4493925173587765
79,79,4,recov,0.05225908715600655,2.9515414863976313,146.66666666666669,1.4493925173587765
80,80,5,recov,0.05163174688090554,2.9636185460531266,146.66666666666669,1.4493925173587765
81,81,3,recov,0.06367912678111137,2.753898450148204,146.66666666666669,1.4493925173587765
82,82,4,recov,0.06293408438685308,2.765667379896926,146.66666666666669,1.4493925173587765
83,83,5,recov,0.06220699368992836,2.777287846812936,146.66666666666669,1.4493925173587765
84,84,3,recov,0.07368604795701861,2.6079418062966,146.66666666666669,1.4493925173587765
85,85,4,recov,0.07285559925892687,2.6192758891856993,146.66666666666669,1.4493925173587765
86,86,5,recov,0.07204446332211209,2.630471804428787,146.66666666666669,1.4493925173587765
87,87,3,recov,0.08300285122624512,2.4888803196521248,146.66666666666669,1.4493925173587765
88,88,4,recov,0.08210064761463505,2.4998093744350722,146.66666666666669,1.4493925173587765
89,89,5,recov,0.0812187195220503,2.5106095223980005,146.66666666666669,1.4493925173587765
90,90,3,recov,0.09169850910526657,2.3892491582459265,146.66666666666669,1.4493925173587765
91,91,4,recov,0.0907360950808434,2.3998000398265646,146.66666666666669,1.4493925173587765
92,92,5,recov,0.08979460574647527,2.4102303751165963,146.66666666666669,1.4493925173587765
93,93,3,recov,0.09983309933556614,2.304255493981635,146.66666666666669,1.4493925173587765
94,94,4,recov,0.09882027590111765,2.31445247361217,146.66666666666669,1.4493925173587765
95,95,5,recov,0.09782877911865187,2.3245364802119335,146.66666666666669,1.4493925173587765
