,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
66,66,0,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
67,67,1,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
68,68,2,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
69,69,0,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
70,70,1,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
71,71,2,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
72,72,0,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
73,73,1,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
74,74,2,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
75,75,0,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
76,76,1,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
77,77,2,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
78,78,0,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
79,79,1,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
80,80,2,fam_r,0.02343878652589976,3.7533630849862827,0.0,3.7533630849862827
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.7533630849862827
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,3.7533630849862827
2,2,2,fam,0.0005837711617046118,7.44600149832412,73.33333333333334,3.7533630849862827
3,3,0,fam,0.02338847689674842,3.7555118182169274,73.33333333333334,3.7533630849862827
4,4,1,fam,0.023282226007950015,3.760065041791899,73.33333333333334,3.7533630849862827
5,5,2,fam,0.023261091569272654,3.7609732039612527,73.33333333333334,3.7533630849862827
6,6,0,fam,0.023438386313616038,3.7533801599188985,73.33333333333334,3.7533630849862827
7,7,1,fam,0.02343753545125763,3.753416462665659,73.33333333333334,3.7533630849862827
8,8,2,fam,0.02343736528619904,3.753423723056867,73.33333333333334,3.7533630849862827
9,9,0,fam,0.023438783324345614,3.7533632215784376,73.33333333333334,3.7533630849862827
10,10,1,fam,0.02343877651739273,3.7533635119925677,73.33333333333334,3.7533630849862827
11,11,2,fam,0.023438775156002626,3.753363570075384,73.33333333333334,3.7533630849862827
12,12,0,fam,0.023438786500287336,3.7533630860790193,73.33333333333334,3.7533630849862827
13,13,1,fam,0.023438786445831708,3.753363088402332,73.33333333333334,3.7533630849862827
14,14,2,fam,0.023438786434940587,3.7533630888669944,73.33333333333334,3.7533630849862827
15,15,0,fam,0.02343878652569486,3.7533630849950246,73.33333333333334,3.7533630849862827
16,16,1,fam,0.023438786525259214,3.753363085013611,73.33333333333334,3.7533630849862827
17,17,2,fam,0.023438786525172083,3.7533630850173285,73.33333333333334,3.7533630849862827
18,18,0,fam,0.023438786525898123,3.7533630849863524,73.33333333333334,3.7533630849862827
19,19,1,fam,0.02343878652589464,3.753363084986501,73.33333333333334,3.7533630849862827
20,20,2,fam,0.023438786525893943,3.753363084986531,73.33333333333334,3.7533630849862827
21,21,0,fam,0.023438786525899744,3.753363084986283,73.33333333333334,3.7533630849862827
22,22,1,fam,0.023438786525899716,3.7533630849862845,73.33333333333334,3.7533630849862827
23,23,2,fam,0.02343878652589971,3.753363084986285,73.33333333333334,3.7533630849862827
24,24,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
25,25,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
26,26,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
27,27,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
28,28,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
29,29,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
30,30,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
31,31,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
32,32,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
33,33,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
34,34,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
35,35,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
36,36,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
37,37,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
38,38,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
39,39,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
40,40,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
41,41,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
42,42,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
43,43,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
44,44,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
45,45,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
46,46,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
47,47,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
48,48,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
49,49,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
50,50,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
51,51,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
52,52,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
53,53,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
54,54,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
55,55,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
56,56,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
57,57,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
58,58,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
59,59,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
60,60,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
61,61,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
62,62,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
63,63,0,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
64,64,1,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
65,65,2,fam,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
66,66,3,recov,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
67,67,4,recov,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
68,68,5,recov,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
69,69,3,recov,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
70,70,4,recov,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
71,71,5,recov,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
72,72,3,recov,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
73,73,4,recov,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
74,74,5,recov,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
75,75,3,recov,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
76,76,4,recov,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
77,77,5,recov,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
78,78,3,recov,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
79,79,4,recov,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
80,80,5,recov,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
81,81,3,recov,0.0234387865251503,3.7533630850182576,73.33333333333334,3.7533630849862827
82,82,4,recov,0.0234387865251503,3.7533630850182576,73.33333333333334,3.7533630849862827
83,83,5,recov,0.0234387865251503,3.7533630850182576,73.33333333333334,3.7533630849862827
84,84,3,recov,0.023438786525893766,3.7533630849865385,73.33333333333334,3.7533630849862827
85,85,4,recov,0.023438786525893766,3.7533630849865385,73.33333333333334,3.7533630849862827
86,86,5,recov,0.023438786525893766,3.7533630849865385,73.33333333333334,3.7533630849862827
87,87,3,recov,0.02343878652589971,3.753363084986285,73.33333333333334,3.7533630849862827
88,88,4,recov,0.02343878652589971,3.753363084986285,73.33333333333334,3.7533630849862827
89,89,5,recov,0.02343878652589971,3.753363084986285,73.33333333333334,3.7533630849862827
90,90,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
91,91,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
92,92,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
93,93,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
94,94,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
95,95,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
96,96,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
97,97,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
98,98,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
99,99,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
100,100,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
101,101,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
102,102,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
103,103,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
104,104,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
105,105,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
106,106,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
107,107,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
108,108,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
109,109,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
110,110,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
111,111,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
112,112,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
113,113,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
114,114,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
115,115,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
116,116,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
117,117,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
118,118,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
119,119,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
120,120,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
121,121,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
122,122,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
123,123,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
124,124,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
125,125,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
126,126,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
127,127,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
128,128,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
129,129,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
130,130,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
131,131,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
132,132,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
133,133,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
134,134,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
135,135,3,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
136,136,4,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
137,137,5,recov,0.02343878652589976,3.7533630849862827,73.33333333333334,3.7533630849862827
138,138,0,fam_r,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
139,139,1,fam_r,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
140,140,2,fam_r,0.0005672149744753262,7.47477218239787,73.33333333333334,3.7533630849862827
141,141,0,fam_r,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
142,142,1,fam_r,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
143,143,2,fam_r,0.02325581395348836,3.761200115693563,73.33333333333334,3.7533630849862827
144,144,0,fam_r,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
145,145,1,fam_r,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
146,146,2,fam_r,0.02343732274532047,3.7534255381464328,73.33333333333334,3.7533630849862827
147,147,0,fam_r,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
148,148,1,fam_r,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
149,149,2,fam_r,0.023438774815655126,3.7533635845960873,73.33333333333334,3.7533630849862827
150,150,0,fam_r,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
151,151,1,fam_r,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
152,152,2,fam_r,0.023438786432217803,3.75336308898316,73.33333333333334,3.7533630849862827
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.7533630849862827
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,3.7533630849862827
2,2,2,fam,0.0005837711617046118,7.44600149832412,146.66666666666669,3.7533630849862827
3,3,0,fam,0.02338847689674842,3.7555118182169274,146.66666666666669,3.7533630849862827
4,4,1,fam,0.023282226007950015,3.760065041791899,146.66666666666669,3.7533630849862827
5,5,2,fam,0.023261091569272654,3.7609732039612527,146.66666666666669,3.7533630849862827
6,6,0,fam,0.023438386313616038,3.7533801599188985,146.66666666666669,3.7533630849862827
7,7,1,fam,0.02343753545125763,3.753416462665659,146.66666666666669,3.7533630849862827
8,8,2,fam,0.02343736528619904,3.753423723056867,146.66666666666669,3.7533630849862827
9,9,0,fam,0.023438783324345614,3.7533632215784376,146.66666666666669,3.7533630849862827
10,10,1,fam,0.02343877651739273,3.7533635119925677,146.66666666666669,3.7533630849862827
11,11,2,fam,0.023438775156002626,3.753363570075384,146.66666666666669,3.7533630849862827
12,12,0,fam,0.023438786500287336,3.7533630860790193,146.66666666666669,3.7533630849862827
13,13,1,fam,0.023438786445831708,3.753363088402332,146.66666666666669,3.7533630849862827
14,14,2,fam,0.023438786434940587,3.7533630888669944,146.66666666666669,3.7533630849862827
15,15,0,fam,0.02343878652569486,3.7533630849950246,146.66666666666669,3.7533630849862827
16,16,1,fam,0.023438786525259214,3.753363085013611,146.66666666666669,3.7533630849862827
17,17,2,fam,0.023438786525172083,3.7533630850173285,146.66666666666669,3.7533630849862827
18,18,0,fam,0.023438786525898123,3.7533630849863524,146.66666666666669,3.7533630849862827
19,19,1,fam,0.02343878652589464,3.753363084986501,146.66666666666669,3.7533630849862827
20,20,2,fam,0.023438786525893943,3.753363084986531,146.66666666666669,3.7533630849862827
21,21,0,fam,0.023438786525899744,3.753363084986283,146.66666666666669,3.7533630849862827
22,22,1,fam,0.023438786525899716,3.7533630849862845,146.66666666666669,3.7533630849862827
23,23,2,fam,0.02343878652589971,3.753363084986285,146.66666666666669,3.7533630849862827
24,24,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
25,25,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
26,26,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
27,27,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
28,28,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
29,29,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
30,30,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
31,31,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
32,32,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
33,33,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
34,34,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
35,35,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
36,36,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
37,37,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
38,38,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
39,39,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
40,40,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
41,41,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
42,42,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
43,43,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
44,44,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
45,45,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
46,46,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
47,47,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
48,48,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
49,49,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
50,50,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
51,51,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
52,52,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
53,53,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
54,54,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
55,55,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
56,56,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
57,57,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
58,58,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
59,59,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
60,60,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
61,61,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
62,62,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
63,63,0,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
64,64,1,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
65,65,2,fam,0.02343878652589976,3.7533630849862827,146.66666666666669,3.7533630849862827
66,66,3,recov,0.0005672149744753262,7.47477218239787,146.66666666666669,3.7533630849862827
67,67,4,recov,0.0005672149744753262,7.47477218239787,146.66666666666669,3.7533630849862827
68,68,5,recov,0.0005672149744753262,7.47477218239787,146.66666666666669,3.7533630849862827
69,69,3,recov,0.02325581395348836,3.761200115693563,146.66666666666669,3.7533630849862827
70,70,4,recov,0.02325581395348836,3.761200115693563,146.66666666666669,3.7533630849862827
71,71,5,recov,0.02325581395348836,3.761200115693563,146.66666666666669,3.7533630849862827
72,72,3,recov,0.02343732274532047,3.7534255381464328,146.66666666666669,3.7533630849862827
73,73,4,recov,0.02343732274532047,3.7534255381464328,146.66666666666669,3.7533630849862827
74,74,5,recov,0.02343732274532047,3.7534255381464328,146.66666666666669,3.7533630849862827
75,75,3,recov,0.023438774815655126,3.7533635845960873,146.66666666666669,3.7533630849862827
76,76,4,recov,0.023438774815655126,3.7533635845960873,146.66666666666669,3.7533630849862827
77,77,5,recov,0.023438774815655126,3.7533635845960873,146.66666666666669,3.7533630849862827
78,78,3,recov,0.023438786432217803,3.75336308898316,146.66666666666669,3.7533630849862827
79,79,4,recov,0.023438786432217803,3.75336308898316,146.66666666666669,3.7533630849862827
80,80,5,recov,0.023438786432217803,3.75336308898316,146.66666666666669,3.7533630849862827
81,81,3,recov,0.0234387865251503,3.7533630850182576,146.66666666666669,3.7533630849862827
82,82,4,recov,0.0234387865251503,3.7533630850182576,146.66666666666669,3.7533630849862827
83,83,5,recov,0.0234387865251503,3.7533630850182576,146.66666666666669,3.7533630849862827
84,84,3,recov,0.023438786525893766,3.7533630849865385,146.66666666666669,3.7533630849862827
85,85,4,recov,0.023438786525893766,3.7533630849865385,146.66666666666669,3.7533630849862827
86,86,5,recov,0.023438786525893766,3.7533630849865385,146.66666666666669,3.7533630849862827
87,87,3,recov,0.02343878652589971,3.753363084986285,146.66666666666669,3.7533630849862827
88,88,4,recov,0.02343878652589971,3.753363084986285,146.66666666666669,3.7533630849862827
89,89,5,recov,0.02343878652589971,3.753363084986285,146.66666666666669,3.7533630849862827
