,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.27790973871733965,1.2804588988846253,0.0,1.2144537205698118
34,34,1,fam,0.27146171693735494,1.3039341553059918,0.0,1.2144537205698118
35,35,2,fam,0.26530612244897955,1.32687094064909,0.0,1.2144537205698118
36,36,0,fam,0.2815964523281596,1.2672802530440872,0.0,1.2144537205698118
37,37,1,fam,0.2754880694143167,1.2892109565380572,0.0,1.2144537205698118
38,38,2,fam,0.26963906581740976,1.3106710075578265,0.0,1.2144537205698118
39,39,0,fam,0.2848232848232848,1.2558863442776365,0.0,1.2144537205698118
40,40,1,fam,0.2790224032586558,1.2764632019663957,0.0,1.2144537205698118
41,41,2,fam,0.2734530938123752,1.2966251752567401,0.0,1.2144537205698118
42,42,0,fam,0.2876712328767123,1.2459370034249682,0.0,1.2144537205698118
43,43,1,fam,0.2821497120921305,1.2653174549746307,0.0,1.2144537205698118
44,44,2,fam,0.2768361581920904,1.2843294344632026,0.0,1.2144537205698118
45,45,0,fam,0.29020332717190384,1.2371734734981736,0.0,1.2144537205698118
46,46,1,fam,0.2849364791288566,1.2554890038046065,0.0,1.2144537205698118
47,47,2,fam,0.2798573975044563,1.2734751001743883,0.0,1.2144537205698118
48,48,0,fam,0.2924693520140105,1.2293953972392553,0.0,1.2144537205698118
49,49,1,fam,0.28743545611015486,1.2467569444351563,0.0,1.2144537205698118
50,50,2,fam,0.2825719120135364,1.263822204989343,0.0,1.2144537205698118
51,51,0,fam,0.29450915141430944,1.2224452019613785,0.0,1.2144537205698118
52,52,1,fam,0.2896890343698854,1.2389472265977663,0.0,1.2144537205698118
53,53,2,fam,0.28502415458937197,1.2551813493596498,0.0,1.2144537205698118
54,54,0,fam,0.2963549920760697,1.2161972456866266,0.0,1.2144537205698118
55,55,1,fam,0.2917316692667707,1.2319208400660833,0.0,1.2144537205698118
56,56,2,fam,0.2872503840245776,1.2474010253539827,0.0,1.2144537205698118
57,57,0,fam,0.2980332829046899,1.2105501111136976,0.0,1.2144537205698118
58,58,1,fam,0.293591654247392,1.2255654082336933,0.0,1.2144537205698118
59,59,2,fam,0.28928046989721,1.2403585774115238,0.0,1.2144537205698118
60,60,0,fam,0.2995658465991317,1.2054210305023008,0.0,1.2144537205698118
61,61,1,fam,0.29529243937232524,1.219789093769221,0.0,1.2144537205698118
62,62,2,fam,0.2911392405063291,1.2339536365378718,0.0,1.2144537205698118
63,63,0,fam,0.3009708737864078,1.2007417837444894,0.0,1.2144537205698118
64,64,1,fam,0.29685362517099867,1.2145161062093188,0.0,1.2144537205698118
65,65,2,fam,0.29284750337381915,1.2281032717556273,0.0,1.2144537205698118
66,66,0,fam_r,0.3022636484687084,1.196455634282732,0.0,1.2144537205698118
67,67,1,fam_r,0.2982917214191853,1.2096833403802831,0.0,1.2144537205698118
68,68,2,fam_r,0.29442282749675747,1.2227383560819267,0.0,1.2144537205698118
69,69,0,fam_r,0.3034571062740077,1.1925150087045548,0.0,1.2144537205698118
70,70,1,fam_r,0.29962073324905186,1.2052378266325225,0.0,1.2144537205698118
71,71,2,fam_r,0.2958801498127341,1.217800805933228,0.0,1.2144537205698118
72,72,0,fam_r,0.30456226880394577,1.1888797174874357,0.0,1.2144537205698118
73,73,1,fam_r,0.30085261875761266,1.201134772824451,0.0,1.2144537205698118
74,74,2,fam_r,0.2972322503008424,1.2132414582274709,0.0,1.2144537205698118
75,75,0,fam_r,0.3055885850178359,1.1855155750777282,0.0,1.2144537205698118
76,76,1,fam_r,0.3019976498237368,1.1973360436781544,0.0,1.2144537205698118
77,77,2,fam_r,0.29849012775842043,1.209018419532511,0.0,1.2144537205698118
78,78,0,fam_r,0.30654420206659017,1.182393318452253,0.0,1.2144537205698118
79,79,1,fam_r,0.3030646992054484,1.19380896753593,0.0,1.2144537205698118
80,80,2,fam_r,0.2996632996632997,1.2050957690705597,0.0,1.2144537205698118
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8119322790763386
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,1.8119322790763386
2,2,2,fam,0.06306306306306306,2.763620052257021,73.33333333333334,1.8119322790763386
3,3,0,fam,0.14049586776859505,1.962577201540525,73.33333333333334,1.8119322790763386
4,4,1,fam,0.1297709923664122,2.0419839791449355,73.33333333333334,1.8119322790763386
5,5,2,fam,0.12056737588652482,2.1155465463219523,73.33333333333334,1.8119322790763386
6,6,0,fam,0.17880794701986757,1.7214429708105952,73.33333333333334,1.8119322790763386
7,7,1,fam,0.16770186335403725,1.785567498980134,73.33333333333334,1.8119322790763386
8,8,2,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8119322790763386
9,9,0,fam,0.20441988950276244,1.5875791186216013,73.33333333333334,1.8119322790763386
10,10,1,fam,0.19371727748691098,1.6413555154024055,73.33333333333334,1.8119322790763386
11,11,2,fam,0.18407960199004975,1.6923869954148514,73.33333333333334,1.8119322790763386
12,12,0,fam,0.22274881516587677,1.501710531766008,73.33333333333334,1.8119322790763386
13,13,1,fam,0.21266968325791855,1.5480150998076943,73.33333333333334,1.8119322790763386
14,14,2,fam,0.20346320346320346,1.592270108811735,73.33333333333334,1.8119322790763386
15,15,0,fam,0.23651452282157676,1.441745665656105,73.33333333333334,1.8119322790763386
16,16,1,fam,0.22709163346613545,1.4824016712972337,73.33333333333334,1.8119322790763386
17,17,2,fam,0.21839080459770113,1.5214691394881434,73.33333333333334,1.8119322790763386
18,18,0,fam,0.24723247232472323,1.3974262014887349,73.33333333333334,1.8119322790763386
19,19,1,fam,0.2384341637010676,1.4336620499427797,73.33333333333334,1.8119322790763386
20,20,2,fam,0.23024054982817868,1.4686306477805264,73.33333333333334,1.8119322790763386
21,21,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8119322790763386
22,22,1,fam,0.24758842443729903,1.3959874903255503,73.33333333333334,1.8119322790763386
23,23,2,fam,0.2398753894080997,1.427635701276332,73.33333333333334,1.8119322790763386
24,24,0,fam,0.2628398791540785,1.3362102567224792,73.33333333333334,1.8119322790763386
25,25,1,fam,0.25513196480938416,1.365974358628933,73.33333333333334,1.8119322790763386
26,26,2,fam,0.24786324786324784,1.3948781048112822,73.33333333333334,1.8119322790763386
27,27,0,fam,0.26869806094182824,1.3141669798294981,73.33333333333334,1.8119322790763386
28,28,1,fam,0.26145552560646895,1.3414910841040526,73.33333333333334,1.8119322790763386
29,29,2,fam,0.2545931758530183,1.3680883966233184,73.33333333333334,1.8119322790763386
30,30,0,fam,0.27365728900255754,1.2958787255234596,73.33333333333334,1.8119322790763386
31,31,1,fam,0.26683291770573564,1.3211325928446631,73.33333333333334,1.8119322790763386
32,32,2,fam,0.2603406326034063,1.3457643800343286,73.33333333333334,1.8119322790763386
33,33,0,fam,0.27790973871733965,1.2804588988846253,73.33333333333334,1.8119322790763386
34,34,1,fam,0.27146171693735494,1.3039341553059918,73.33333333333334,1.8119322790763386
35,35,2,fam,0.26530612244897955,1.32687094064909,73.33333333333334,1.8119322790763386
36,36,0,fam,0.2815964523281596,1.2672802530440872,73.33333333333334,1.8119322790763386
37,37,1,fam,0.2754880694143167,1.2892109565380572,73.33333333333334,1.8119322790763386
38,38,2,fam,0.26963906581740976,1.3106710075578265,73.33333333333334,1.8119322790763386
39,39,0,fam,0.2848232848232848,1.2558863442776365,73.33333333333334,1.8119322790763386
40,40,1,fam,0.2790224032586558,1.2764632019663957,73.33333333333334,1.8119322790763386
41,41,2,fam,0.2734530938123752,1.2966251752567401,73.33333333333334,1.8119322790763386
42,42,0,fam,0.2876712328767123,1.2459370034249682,73.33333333333334,1.8119322790763386
43,43,1,fam,0.2821497120921305,1.2653174549746307,73.33333333333334,1.8119322790763386
44,44,2,fam,0.2768361581920904,1.2843294344632026,73.33333333333334,1.8119322790763386
45,45,0,fam,0.29020332717190384,1.2371734734981736,73.33333333333334,1.8119322790763386
46,46,1,fam,0.2849364791288566,1.2554890038046065,73.33333333333334,1.8119322790763386
47,47,2,fam,0.2798573975044563,1.2734751001743883,73.33333333333334,1.8119322790763386
48,48,0,fam,0.2924693520140105,1.2293953972392553,73.33333333333334,1.8119322790763386
49,49,1,fam,0.28743545611015486,1.2467569444351563,73.33333333333334,1.8119322790763386
50,50,2,fam,0.2825719120135364,1.263822204989343,73.33333333333334,1.8119322790763386
51,51,0,fam,0.29450915141430944,1.2224452019613785,73.33333333333334,1.8119322790763386
52,52,1,fam,0.2896890343698854,1.2389472265977663,73.33333333333334,1.8119322790763386
53,53,2,fam,0.28502415458937197,1.2551813493596498,73.33333333333334,1.8119322790763386
54,54,0,fam,0.2963549920760697,1.2161972456866266,73.33333333333334,1.8119322790763386
55,55,1,fam,0.2917316692667707,1.2319208400660833,73.33333333333334,1.8119322790763386
56,56,2,fam,0.2872503840245776,1.2474010253539827,73.33333333333334,1.8119322790763386
57,57,0,fam,0.2980332829046899,1.2105501111136976,73.33333333333334,1.8119322790763386
58,58,1,fam,0.293591654247392,1.2255654082336933,73.33333333333334,1.8119322790763386
59,59,2,fam,0.28928046989721,1.2403585774115238,73.33333333333334,1.8119322790763386
60,60,0,fam,0.2995658465991317,1.2054210305023008,73.33333333333334,1.8119322790763386
61,61,1,fam,0.29529243937232524,1.219789093769221,73.33333333333334,1.8119322790763386
62,62,2,fam,0.2911392405063291,1.2339536365378718,73.33333333333334,1.8119322790763386
63,63,0,fam,0.3009708737864078,1.2007417837444894,73.33333333333334,1.8119322790763386
64,64,1,fam,0.29685362517099867,1.2145161062093188,73.33333333333334,1.8119322790763386
65,65,2,fam,0.29284750337381915,1.2281032717556273,73.33333333333334,1.8119322790763386
66,66,3,recov,0.009320905459387484,4.675495502708821,73.33333333333334,1.8119322790763386
67,67,4,recov,0.009198423127463863,4.688723208806373,73.33333333333334,1.8119322790763386
68,68,5,recov,0.009079118028534372,4.701778224508016,73.33333333333334,1.8119322790763386
69,69,3,recov,0.02176696542893726,3.82736180578347,73.33333333333334,1.8119322790763386
70,70,4,recov,0.02149178255372946,3.8400846237114377,73.33333333333334,1.8119322790763386
71,71,5,recov,0.02122347066167291,3.852647603012143,73.33333333333334,1.8119322790763386
72,72,3,recov,0.03329223181257707,3.402431188111084,73.33333333333334,1.8119322790763386
73,73,4,recov,0.03288672350791718,3.414686243448099,73.33333333333334,1.8119322790763386
74,74,5,recov,0.03249097472924188,3.426792928851119,73.33333333333334,1.8119322790763386
75,75,3,recov,0.043995243757431635,3.1236737473287235,73.33333333333334,1.8119322790763386
76,76,4,recov,0.04347826086956522,3.1354942159291497,73.33333333333334,1.8119322790763386
77,77,5,recov,0.04297328687572591,3.147176591783506,73.33333333333334,1.8119322790763386
78,78,3,recov,0.05396096440872561,2.919494375142444,73.33333333333334,1.8119322790763386
79,79,4,recov,0.05334846765039728,2.930910024226121,73.33333333333334,1.8119322790763386
80,80,5,recov,0.052749719416386086,2.9421968257607505,73.33333333333334,1.8119322790763386
81,81,3,recov,0.0632630410654828,2.7604539897737874,73.33333333333334,1.8119322790763386
82,82,4,recov,0.06256860592755215,2.771491629425408,73.33333333333334,1.8119322790763386
83,83,5,recov,0.061889250814332254,2.7824087684207566,73.33333333333334,1.8119322790763386
84,84,3,recov,0.0719656283566058,2.631566657886101,73.33333333333334,1.8119322790763386
85,85,4,recov,0.07120085015940489,2.6422505201944135,73.33333333333334,1.8119322790763386
86,86,5,recov,0.07045215562565721,2.652821443154424,73.33333333333334,1.8119322790763386
87,87,3,recov,0.08012486992715921,2.5241689871166084,73.33333333333334,1.8119322790763386
88,88,4,recov,0.07929969104016478,2.534521046437641,73.33333333333334,1.8119322790763386
89,89,5,recov,0.07849133537206933,2.544767037711679,73.33333333333334,1.8119322790763386
90,90,3,recov,0.08779011099899092,2.432806415675404,73.33333333333334,1.8119322790763386
91,91,4,recov,0.08691308691308691,2.4428466606606367,73.33333333333334,1.8119322790763386
92,92,5,recov,0.08605341246290801,2.452787100365888,73.33333333333334,1.8119322790763386
93,93,3,recov,0.0950048971596474,2.353826839661283,73.33333333333334,1.8119322790763386
94,94,4,recov,0.09408341416100872,2.3635735055135774,73.33333333333334,1.8119322790763386
95,95,5,recov,0.09317963496637847,2.373226090111586,73.33333333333334,1.8119322790763386
96,96,3,recov,0.10180780209324453,2.284668536415045,73.33333333333334,1.8119322790763386
97,97,4,recov,0.10084825636192271,2.294138304152077,73.33333333333334,1.8119322790763386
98,98,5,recov,0.09990662931839402,2.3035192359858425,73.33333333333334,1.8119322790763386
99,99,3,recov,0.10823311748381129,2.2234678828414522,73.33333333333334,1.8119322790763386
100,100,4,recov,0.10724106324472961,2.2326760510353147,73.33333333333334,1.8119322790763386
101,101,5,recov,0.10626702997275204,2.241800201924924,73.33333333333334,1.8119322790763386
102,102,3,recov,0.11431143114311432,2.1688287031810387,73.33333333333334,1.8119322790763386
103,103,4,recov,0.11329170383586083,2.1777893366135688,73.33333333333334,1.8119322790763386
104,104,5,recov,0.11229000884173299,2.1866703896575292,73.33333333333334,1.8119322790763386
105,105,3,recov,0.1200701139351446,2.1196794240339507,73.33333333333334,1.8119322790763386
106,106,4,recov,0.11902693310165074,2.1284054828937577,73.33333333333334,1.8119322790763386
107,107,5,recov,0.11800172265288544,2.1370560558697664,73.33333333333334,1.8119322790763386
108,108,3,recov,0.125533731853117,2.075180776818981,73.33333333333334,1.8119322790763386
109,109,4,recov,0.12447078746824725,2.083684229418626,73.33333333333334,1.8119322790763386
110,110,5,recov,0.12342569269521411,2.092115982576564,73.33333333333334,1.8119322790763386
111,111,3,recov,0.13072439633638636,2.0346640167316754,73.33333333333334,1.8119322790763386
112,112,4,recov,0.129644921552436,2.042955938204784,73.33333333333334,1.8119322790763386
113,113,5,recov,0.1285831285831286,2.0511796687623964,73.33333333333334,1.8119322790763386
114,114,3,recov,0.13566206336311942,1.9975883137676984,73.33333333333334,1.8119322790763386
115,115,4,recov,0.13456889605157132,2.005678972787852,73.33333333333334,1.8119322790763386
116,116,5,recov,0.1334932054356515,2.013704698050156,73.33333333333334,1.8119322790763386
117,117,3,recov,0.14036478984932593,1.9635106033910905,73.33333333333334,1.8119322790763386
118,118,4,recov,0.13926042486231313,1.971409538615625,73.33333333333334,1.8119322790763386
119,119,5,recov,0.13817330210772832,1.979246569322905,73.33333333333334,1.8119322790763386
120,120,3,recov,0.14484895429899303,1.9320637739920559,73.33333333333334,1.8119322790763386
121,121,4,recov,0.14373558800922367,1.9397798616579187,73.33333333333334,1.8119322790763386
122,122,5,recov,0.14263920671243327,1.947436866909113,73.33333333333334,1.8119322790763386
123,123,3,recov,0.14912944738834216,1.9029405757843367,73.33333333333334,1.8119322790763386
124,124,4,recov,0.14800901577761083,1.910482089657123,73.33333333333334,1.8119322790763386
125,125,5,recov,0.14690529455630127,1.91796715454369,73.33333333333334,1.8119322790763386
126,126,3,recov,0.153219837157661,1.8758815446948298,73.33333333333334,1.8119322790763386
127,127,4,recov,0.1520940484937546,1.883256209386097,73.33333333333334,1.8119322790763386
128,128,5,recov,0.15098468271334792,1.8905768862969454,73.33333333333334,1.8119322790763386
129,129,3,recov,0.15713251267197684,1.8506657998688325,73.33333333333334,1.8119322790763386
130,130,4,recov,0.15600287562904386,1.8578808383829832,73.33333333333334,1.8119322790763386
131,131,5,recov,0.15488936473947182,1.8650441927965473,73.33333333333334,1.8119322790763386
132,132,3,recov,0.16087880935506732,1.8271039343714113,73.33333333333334,1.8119322790763386
133,133,4,recov,0.1597466572836031,1.834166110615698,73.33333333333334,1.8119322790763386
134,134,5,recov,0.1586303284416492,1.8411787620750482,73.33333333333334,1.8119322790763386
135,135,3,recov,0.16446911866759195,1.8050324548643908,73.33333333333334,1.8119322790763386
136,136,4,recov,0.1633356305995865,1.8119481117490566,73.33333333333334,1.8119322790763386
137,137,5,recov,0.162217659137577,1.8188162706155684,73.33333333333334,1.8119322790763386
138,138,0,fam_r,0.15431679129843645,1.8687477031200348,73.33333333333334,1.8119322790763386
139,139,1,fam_r,0.15327481431465226,1.875522796786396,73.33333333333334,1.8119322790763386
140,140,2,fam_r,0.1522468142186452,1.8822522972833358,73.33333333333334,1.8119322790763386
141,141,0,fam_r,0.15789473684210525,1.845826690498331,73.33333333333334,1.8119322790763386
142,142,1,fam_r,0.15684976836532097,1.8524668211376085,73.33333333333334,1.8119322790763386
143,143,2,fam_r,0.15581854043392504,1.8590631511241618,73.33333333333334,1.8119322790763386
144,144,0,fam_r,0.16133246244284782,1.8242880590297066,73.33333333333334,1.8119322790763386
145,145,1,fam_r,0.16028552887735237,1.8307984986921386,73.33333333333334,1.8119322790763386
146,146,2,fam_r,0.1592520954223082,1.8372668265485617,73.33333333333334,1.8119322790763386
147,147,0,fam_r,0.1646380525304292,1.8040058356202122,73.33333333333334,1.8119322790763386
148,148,1,fam_r,0.16359007001909612,1.8103915533604014,73.33333333333334,1.8119322790763386
149,149,2,fam_r,0.16255534471853259,1.8167367523142521,73.33333333333334,1.8119322790763386
150,150,0,fam_r,0.16781898177247015,1.7848693699375373,73.33333333333334,1.8119322790763386
151,151,1,fam_r,0.16677076826983137,1.791135054596465,73.33333333333334,1.8119322790763386
152,152,2,fam_r,0.16573556797020483,1.7973617247767248,73.33333333333334,1.8119322790763386
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.5083960775772016
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,1.5083960775772016
2,2,2,fam,0.06306306306306306,2.763620052257021,146.66666666666669,1.5083960775772016
3,3,0,fam,0.14049586776859505,1.962577201540525,146.66666666666669,1.5083960775772016
4,4,1,fam,0.1297709923664122,2.0419839791449355,146.66666666666669,1.5083960775772016
5,5,2,fam,0.12056737588652482,2.1155465463219523,146.66666666666669,1.5083960775772016
6,6,0,fam,0.17880794701986757,1.7214429708105952,146.66666666666669,1.5083960775772016
7,7,1,fam,0.16770186335403725,1.785567498980134,146.66666666666669,1.5083960775772016
8,8,2,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5083960775772016
9,9,0,fam,0.20441988950276244,1.5875791186216013,146.66666666666669,1.5083960775772016
10,10,1,fam,0.19371727748691098,1.6413555154024055,146.66666666666669,1.5083960775772016
11,11,2,fam,0.18407960199004975,1.6923869954148514,146.66666666666669,1.5083960775772016
12,12,0,fam,0.22274881516587677,1.501710531766008,146.66666666666669,1.5083960775772016
13,13,1,fam,0.21266968325791855,1.5480150998076943,146.66666666666669,1.5083960775772016
14,14,2,fam,0.20346320346320346,1.592270108811735,146.66666666666669,1.5083960775772016
15,15,0,fam,0.23651452282157676,1.441745665656105,146.66666666666669,1.5083960775772016
16,16,1,fam,0.22709163346613545,1.4824016712972337,146.66666666666669,1.5083960775772016
17,17,2,fam,0.21839080459770113,1.5214691394881434,146.66666666666669,1.5083960775772016
18,18,0,fam,0.24723247232472323,1.3974262014887349,146.66666666666669,1.5083960775772016
19,19,1,fam,0.2384341637010676,1.4336620499427797,146.66666666666669,1.5083960775772016
20,20,2,fam,0.23024054982817868,1.4686306477805264,146.66666666666669,1.5083960775772016
21,21,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5083960775772016
22,22,1,fam,0.24758842443729903,1.3959874903255503,146.66666666666669,1.5083960775772016
23,23,2,fam,0.2398753894080997,1.427635701276332,146.66666666666669,1.5083960775772016
24,24,0,fam,0.2628398791540785,1.3362102567224792,146.66666666666669,1.5083960775772016
25,25,1,fam,0.25513196480938416,1.365974358628933,146.66666666666669,1.5083960775772016
26,26,2,fam,0.24786324786324784,1.3948781048112822,146.66666666666669,1.5083960775772016
27,27,0,fam,0.26869806094182824,1.3141669798294981,146.66666666666669,1.5083960775772016
28,28,1,fam,0.26145552560646895,1.3414910841040526,146.66666666666669,1.5083960775772016
29,29,2,fam,0.2545931758530183,1.3680883966233184,146.66666666666669,1.5083960775772016
30,30,0,fam,0.27365728900255754,1.2958787255234596,146.66666666666669,1.5083960775772016
31,31,1,fam,0.26683291770573564,1.3211325928446631,146.66666666666669,1.5083960775772016
32,32,2,fam,0.2603406326034063,1.3457643800343286,146.66666666666669,1.5083960775772016
33,33,0,fam,0.27790973871733965,1.2804588988846253,146.66666666666669,1.5083960775772016
34,34,1,fam,0.27146171693735494,1.3039341553059918,146.66666666666669,1.5083960775772016
35,35,2,fam,0.26530612244897955,1.32687094064909,146.66666666666669,1.5083960775772016
36,36,0,fam,0.2815964523281596,1.2672802530440872,146.66666666666669,1.5083960775772016
37,37,1,fam,0.2754880694143167,1.2892109565380572,146.66666666666669,1.5083960775772016
38,38,2,fam,0.26963906581740976,1.3106710075578265,146.66666666666669,1.5083960775772016
39,39,0,fam,0.2848232848232848,1.2558863442776365,146.66666666666669,1.5083960775772016
40,40,1,fam,0.2790224032586558,1.2764632019663957,146.66666666666669,1.5083960775772016
41,41,2,fam,0.2734530938123752,1.2966251752567401,146.66666666666669,1.5083960775772016
42,42,0,fam,0.2876712328767123,1.2459370034249682,146.66666666666669,1.5083960775772016
43,43,1,fam,0.2821497120921305,1.2653174549746307,146.66666666666669,1.5083960775772016
44,44,2,fam,0.2768361581920904,1.2843294344632026,146.66666666666669,1.5083960775772016
45,45,0,fam,0.29020332717190384,1.2371734734981736,146.66666666666669,1.5083960775772016
46,46,1,fam,0.2849364791288566,1.2554890038046065,146.66666666666669,1.5083960775772016
47,47,2,fam,0.2798573975044563,1.2734751001743883,146.66666666666669,1.5083960775772016
48,48,0,fam,0.2924693520140105,1.2293953972392553,146.66666666666669,1.5083960775772016
49,49,1,fam,0.28743545611015486,1.2467569444351563,146.66666666666669,1.5083960775772016
50,50,2,fam,0.2825719120135364,1.263822204989343,146.66666666666669,1.5083960775772016
51,51,0,fam,0.29450915141430944,1.2224452019613785,146.66666666666669,1.5083960775772016
52,52,1,fam,0.2896890343698854,1.2389472265977663,146.66666666666669,1.5083960775772016
53,53,2,fam,0.28502415458937197,1.2551813493596498,146.66666666666669,1.5083960775772016
54,54,0,fam,0.2963549920760697,1.2161972456866266,146.66666666666669,1.5083960775772016
55,55,1,fam,0.2917316692667707,1.2319208400660833,146.66666666666669,1.5083960775772016
56,56,2,fam,0.2872503840245776,1.2474010253539827,146.66666666666669,1.5083960775772016
57,57,0,fam,0.2980332829046899,1.2105501111136976,146.66666666666669,1.5083960775772016
58,58,1,fam,0.293591654247392,1.2255654082336933,146.66666666666669,1.5083960775772016
59,59,2,fam,0.28928046989721,1.2403585774115238,146.66666666666669,1.5083960775772016
60,60,0,fam,0.2995658465991317,1.2054210305023008,146.66666666666669,1.5083960775772016
61,61,1,fam,0.29529243937232524,1.219789093769221,146.66666666666669,1.5083960775772016
62,62,2,fam,0.2911392405063291,1.2339536365378718,146.66666666666669,1.5083960775772016
63,63,0,fam,0.3009708737864078,1.2007417837444894,146.66666666666669,1.5083960775772016
64,64,1,fam,0.29685362517099867,1.2145161062093188,146.66666666666669,1.5083960775772016
65,65,2,fam,0.29284750337381915,1.2281032717556273,146.66666666666669,1.5083960775772016
66,66,3,recov,0.009320905459387484,4.675495502708821,146.66666666666669,1.5083960775772016
67,67,4,recov,0.009198423127463863,4.688723208806373,146.66666666666669,1.5083960775772016
68,68,5,recov,0.009079118028534372,4.701778224508016,146.66666666666669,1.5083960775772016
69,69,3,recov,0.02176696542893726,3.82736180578347,146.66666666666669,1.5083960775772016
70,70,4,recov,0.02149178255372946,3.8400846237114377,146.66666666666669,1.5083960775772016
71,71,5,recov,0.02122347066167291,3.852647603012143,146.66666666666669,1.5083960775772016
72,72,3,recov,0.03329223181257707,3.402431188111084,146.66666666666669,1.5083960775772016
73,73,4,recov,0.03288672350791718,3.414686243448099,146.66666666666669,1.5083960775772016
74,74,5,recov,0.03249097472924188,3.426792928851119,146.66666666666669,1.5083960775772016
75,75,3,recov,0.043995243757431635,3.1236737473287235,146.66666666666669,1.5083960775772016
76,76,4,recov,0.04347826086956522,3.1354942159291497,146.66666666666669,1.5083960775772016
77,77,5,recov,0.04297328687572591,3.147176591783506,146.66666666666669,1.5083960775772016
78,78,3,recov,0.05396096440872561,2.919494375142444,146.66666666666669,1.5083960775772016
79,79,4,recov,0.05334846765039728,2.930910024226121,146.66666666666669,1.5083960775772016
80,80,5,recov,0.052749719416386086,2.9421968257607505,146.66666666666669,1.5083960775772016
81,81,3,recov,0.0632630410654828,2.7604539897737874,146.66666666666669,1.5083960775772016
82,82,4,recov,0.06256860592755215,2.771491629425408,146.66666666666669,1.5083960775772016
83,83,5,recov,0.061889250814332254,2.7824087684207566,146.66666666666669,1.5083960775772016
84,84,3,recov,0.0719656283566058,2.631566657886101,146.66666666666669,1.5083960775772016
85,85,4,recov,0.07120085015940489,2.6422505201944135,146.66666666666669,1.5083960775772016
86,86,5,recov,0.07045215562565721,2.652821443154424,146.66666666666669,1.5083960775772016
87,87,3,recov,0.08012486992715921,2.5241689871166084,146.66666666666669,1.5083960775772016
88,88,4,recov,0.07929969104016478,2.534521046437641,146.66666666666669,1.5083960775772016
89,89,5,recov,0.07849133537206933,2.544767037711679,146.66666666666669,1.5083960775772016
90,90,3,recov,0.08779011099899092,2.432806415675404,146.66666666666669,1.5083960775772016
