,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
66,66,3,recov,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
67,67,4,recov,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
68,68,5,recov,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
69,69,3,recov,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
70,70,4,recov,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
71,71,5,recov,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
72,72,3,recov,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
73,73,4,recov,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
74,74,5,recov,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
75,75,3,recov,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
76,76,4,recov,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
77,77,5,recov,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
78,78,3,recov,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
79,79,4,recov,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
80,80,5,recov,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
81,81,3,recov,0.0020042294556520362,6.212495603485648,73.33333333333334,6.212494755774785
82,82,4,recov,0.0020042294556520362,6.212495603485648,73.33333333333334,6.212494755774785
83,83,5,recov,0.0020042294556520362,6.212495603485648,73.33333333333334,6.212494755774785
84,84,3,recov,0.002004230942283862,6.2124948617386035,73.33333333333334,6.212494755774785
85,85,4,recov,0.002004230942283862,6.2124948617386035,73.33333333333334,6.212494755774785
86,86,5,recov,0.002004230942283862,6.2124948617386035,73.33333333333334,6.212494755774785
87,87,3,recov,0.0020042311281128406,6.212494769020262,73.33333333333334,6.212494755774785
88,88,4,recov,0.0020042311281128406,6.212494769020262,73.33333333333334,6.212494755774785
89,89,5,recov,0.0020042311281128406,6.212494769020262,73.33333333333334,6.212494755774785
90,90,3,recov,0.0020042311513414628,6.21249475743047,73.33333333333334,6.212494755774785
91,91,4,recov,0.0020042311513414628,6.21249475743047,73.33333333333334,6.212494755774785
92,92,5,recov,0.0020042311513414628,6.21249475743047,73.33333333333334,6.212494755774785
93,93,3,recov,0.0020042311542450408,6.212494755981745,73.33333333333334,6.212494755774785
94,94,4,recov,0.0020042311542450408,6.212494755981745,73.33333333333334,6.212494755774785
95,95,5,recov,0.0020042311542450408,6.212494755981745,73.33333333333334,6.212494755774785
96,96,3,recov,0.002004231154607988,6.212494755800655,73.33333333333334,6.212494755774785
97,97,4,recov,0.002004231154607988,6.212494755800655,73.33333333333334,6.212494755774785
98,98,5,recov,0.002004231154607988,6.212494755800655,73.33333333333334,6.212494755774785
99,99,3,recov,0.002004231154653356,6.212494755778019,73.33333333333334,6.212494755774785
100,100,4,recov,0.002004231154653356,6.212494755778019,73.33333333333334,6.212494755774785
101,101,5,recov,0.002004231154653356,6.212494755778019,73.33333333333334,6.212494755774785
102,102,3,recov,0.0020042311546590273,6.2124947557751895,73.33333333333334,6.212494755774785
103,103,4,recov,0.0020042311546590273,6.2124947557751895,73.33333333333334,6.212494755774785
104,104,5,recov,0.0020042311546590273,6.2124947557751895,73.33333333333334,6.212494755774785
105,105,3,recov,0.002004231154659736,6.212494755774836,73.33333333333334,6.212494755774785
106,106,4,recov,0.002004231154659736,6.212494755774836,73.33333333333334,6.212494755774785
107,107,5,recov,0.002004231154659736,6.212494755774836,73.33333333333334,6.212494755774785
108,108,3,recov,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
109,109,4,recov,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
110,110,5,recov,0.002004231154659825,6.212494755774792,73.33333333333334,6.212494755774785
111,111,3,recov,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
112,112,4,recov,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
113,113,5,recov,0.0020042311546598357,6.212494755774786,73.33333333333334,6.212494755774785
114,114,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
115,115,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
116,116,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
117,117,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
118,118,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
119,119,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
120,120,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
121,121,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
122,122,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
123,123,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
124,124,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
125,125,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
126,126,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
127,127,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
128,128,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
129,129,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
130,130,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
131,131,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
132,132,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
133,133,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
134,134,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
135,135,3,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
136,136,4,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
137,137,5,recov,0.0020042311546598374,6.212494755774785,73.33333333333334,6.212494755774785
138,138,0,fam_r,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
139,139,1,fam_r,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
140,140,2,fam_r,0.0019485580670303975,6.240665632741481,73.33333333333334,6.212494755774785
141,141,0,fam_r,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
142,142,1,fam_r,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
143,143,2,fam_r,0.0019972720187061573,6.21597302015111,73.33333333333334,6.212494755774785
144,144,0,fam_r,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
145,145,1,fam_r,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
146,146,2,fam_r,0.0020033612626656275,6.2129288777698815,73.33333333333334,6.212494755774785
147,147,0,fam_r,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
148,148,1,fam_r,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
149,149,2,fam_r,0.002004122418160561,6.212549010718781,73.33333333333334,6.212494755774785
150,150,0,fam_r,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
151,151,1,fam_r,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
152,152,2,fam_r,0.002004217562597428,6.212501537481809,73.33333333333334,6.212494755774785
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.212494755774785
1,1,1,fam,0.0019489378288832587,6.240470757947919,146.66666666666669,6.212494755774785
2,2,2,fam,0.001948747929455325,6.240568200091723,146.66666666666669,6.212494755774785
3,3,0,fam,0.0019973693184586155,6.215924305012871,146.66666666666669,6.212494755774785
4,4,1,fam,0.0019973206673973938,6.2159486628786365,146.66666666666669,6.212494755774785
5,5,2,fam,0.0019972963427555383,6.215960841589032,146.66666666666669,6.212494755774785
6,6,0,fam,0.002003373461695378,6.212922788507383,146.66666666666669,6.212494755774785
7,7,1,fam,0.0020033673621619318,6.2129258331432675,146.66666666666669,6.212494755774785
8,8,2,fam,0.002003364312409137,6.212927355457733,146.66666666666669,6.212494755774785
9,9,0,fam,0.0020041239436105135,6.212548249562995,146.66666666666669,6.212494755774785
10,10,1,fam,0.002004123180885247,6.212548630140961,146.66666666666669,6.212494755774785
11,11,2,fam,0.0020041227995228317,6.212548820429888,146.66666666666669,6.212494755774785
12,12,0,fam,0.002004217753287597,6.212501442337367,146.66666666666669,6.212494755774785
13,13,1,fam,0.002004217657942508,6.212501489909589,146.66666666666669,6.212494755774785
14,14,2,fam,0.002004217610269967,6.212501513695699,146.66666666666669,6.212494755774785
15,15,0,fam,0.002004229479488447,6.212495591592593,146.66666666666669,6.212494755774785
16,16,1,fam,0.0020042294675702414,6.212495597539121,146.66666666666669,6.212494755774785
17,17,2,fam,0.002004229461611139,6.212495600512384,146.66666666666669,6.212494755774785
18,18,0,fam,0.002004230945263416,6.212494860251971,146.66666666666669,6.212494755774785
19,19,1,fam,0.002004230943773639,6.212494860995288,146.66666666666669,6.212494755774785
20,20,2,fam,0.0020042309430287506,6.212494861366945,146.66666666666669,6.212494755774785
21,21,0,fam,0.002004231128485285,6.212494768834433,146.66666666666669,6.212494755774785
22,22,1,fam,0.0020042311282990628,6.212494768927347,146.66666666666669,6.212494755774785
23,23,2,fam,0.0020042311282059515,6.212494768973804,146.66666666666669,6.212494755774785
24,24,0,fam,0.0020042311513880184,6.212494757407241,146.66666666666669,6.212494755774785
25,25,1,fam,0.0020042311513647406,6.212494757418855,146.66666666666669,6.212494755774785
26,26,2,fam,0.002004231151353102,6.212494757424662,146.66666666666669,6.212494755774785
27,27,0,fam,0.00200423115425086,6.212494755978842,146.66666666666669,6.212494755774785
28,28,1,fam,0.0020042311542479503,6.212494755980294,146.66666666666669,6.212494755774785
29,29,2,fam,0.0020042311542464953,6.2124947559810195,146.66666666666669,6.212494755774785
30,30,0,fam,0.002004231154608715,6.212494755800292,146.66666666666669,6.212494755774785
31,31,1,fam,0.0020042311546083517,6.212494755800473,146.66666666666669,6.212494755774785
32,32,2,fam,0.0020042311546081696,6.212494755800565,146.66666666666669,6.212494755774785
33,33,0,fam,0.002004231154653447,6.212494755777973,146.66666666666669,6.212494755774785
34,34,1,fam,0.0020042311546534016,6.212494755777996,146.66666666666669,6.212494755774785
35,35,2,fam,0.002004231154653379,6.212494755778008,146.66666666666669,6.212494755774785
36,36,0,fam,0.0020042311546590386,6.212494755775183,146.66666666666669,6.212494755774785
37,37,1,fam,0.002004231154659033,6.212494755775187,146.66666666666669,6.212494755774785
38,38,2,fam,0.00200423115465903,6.212494755775188,146.66666666666669,6.212494755774785
39,39,0,fam,0.0020042311546597377,6.212494755774835,146.66666666666669,6.212494755774785
40,40,1,fam,0.002004231154659737,6.212494755774835,146.66666666666669,6.212494755774785
41,41,2,fam,0.0020042311546597364,6.212494755774835,146.66666666666669,6.212494755774785
42,42,0,fam,0.002004231154659825,6.212494755774792,146.66666666666669,6.212494755774785
43,43,1,fam,0.002004231154659825,6.212494755774792,146.66666666666669,6.212494755774785
44,44,2,fam,0.002004231154659825,6.212494755774792,146.66666666666669,6.212494755774785
45,45,0,fam,0.0020042311546598357,6.212494755774786,146.66666666666669,6.212494755774785
46,46,1,fam,0.0020042311546598357,6.212494755774786,146.66666666666669,6.212494755774785
47,47,2,fam,0.0020042311546598357,6.212494755774786,146.66666666666669,6.212494755774785
48,48,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
49,49,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
50,50,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
51,51,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
52,52,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
53,53,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
54,54,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
55,55,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
56,56,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
57,57,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
58,58,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
59,59,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
60,60,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
61,61,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
62,62,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
63,63,0,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
64,64,1,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
65,65,2,fam,0.0020042311546598374,6.212494755774785,146.66666666666669,6.212494755774785
66,66,3,recov,0.0019485580670303975,6.240665632741481,146.66666666666669,6.212494755774785
67,67,4,recov,0.0019485580670303975,6.240665632741481,146.66666666666669,6.212494755774785
68,68,5,recov,0.0019485580670303975,6.240665632741481,146.66666666666669,6.212494755774785
69,69,3,recov,0.0019972720187061573,6.21597302015111,146.66666666666669,6.212494755774785
70,70,4,recov,0.0019972720187061573,6.21597302015111,146.66666666666669,6.212494755774785
71,71,5,recov,0.0019972720187061573,6.21597302015111,146.66666666666669,6.212494755774785
72,72,3,recov,0.0020033612626656275,6.2129288777698815,146.66666666666669,6.212494755774785
73,73,4,recov,0.0020033612626656275,6.2129288777698815,146.66666666666669,6.212494755774785
74,74,5,recov,0.0020033612626656275,6.2129288777698815,146.66666666666669,6.212494755774785
75,75,3,recov,0.002004122418160561,6.212549010718781,146.66666666666669,6.212494755774785
76,76,4,recov,0.002004122418160561,6.212549010718781,146.66666666666669,6.212494755774785
77,77,5,recov,0.002004122418160561,6.212549010718781,146.66666666666669,6.212494755774785
78,78,3,recov,0.002004217562597428,6.212501537481809,146.66666666666669,6.212494755774785
79,79,4,recov,0.002004217562597428,6.212501537481809,146.66666666666669,6.212494755774785
80,80,5,recov,0.002004217562597428,6.212501537481809,146.66666666666669,6.212494755774785
81,81,3,recov,0.0020042294556520362,6.212495603485648,146.66666666666669,6.212494755774785
82,82,4,recov,0.0020042294556520362,6.212495603485648,146.66666666666669,6.212494755774785
83,83,5,recov,0.0020042294556520362,6.212495603485648,146.66666666666669,6.212494755774785
84,84,3,recov,0.002004230942283862,6.2124948617386035,146.66666666666669,6.212494755774785
85,85,4,recov,0.002004230942283862,6.2124948617386035,146.66666666666669,6.212494755774785
86,86,5,recov,0.002004230942283862,6.2124948617386035,146.66666666666669,6.212494755774785
87,87,3,recov,0.0020042311281128406,6.212494769020262,146.66666666666669,6.212494755774785
88,88,4,recov,0.0020042311281128406,6.212494769020262,146.66666666666669,6.212494755774785
89,89,5,recov,0.0020042311281128406,6.212494769020262,146.66666666666669,6.212494755774785
90,90,3,recov,0.0020042311513414628,6.21249475743047,146.66666666666669,6.212494755774785
91,91,4,recov,0.0020042311513414628,6.21249475743047,146.66666666666669,6.212494755774785
92,92,5,recov,0.0020042311513414628,6.21249475743047,146.66666666666669,6.212494755774785
93,93,3,recov,0.0020042311542450408,6.212494755981745,146.66666666666669,6.212494755774785
94,94,4,recov,0.0020042311542450408,6.212494755981745,146.66666666666669,6.212494755774785
95,95,5,recov,0.0020042311542450408,6.212494755981745,146.66666666666669,6.212494755774785
96,96,3,recov,0.002004231154607988,6.212494755800655,146.66666666666669,6.212494755774785
97,97,4,recov,0.002004231154607988,6.212494755800655,146.66666666666669,6.212494755774785
