,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.3097122871568971,1.1721115184054312,73.33333333333334,1.7595448434132657
47,47,2,fam,0.3036679182551194,1.1918205488122198,73.33333333333334,1.7595448434132657
48,48,0,fam,0.31698437414328645,1.148902799243179,73.33333333333334,1.7595448434132657
49,49,1,fam,0.3110420432086878,1.1678271887736658,73.33333333333334,1.7595448434132657
50,50,2,fam,0.3053240261172585,1.1863816855894234,73.33333333333334,1.7595448434132657
51,51,0,fam,0.31785170575054816,1.146170339087304,73.33333333333334,1.7595448434132657
52,52,1,fam,0.3122266883388941,1.1640257898045974,73.33333333333334,1.7595448434132657
53,53,2,fam,0.30680263565599963,1.1815506187306315,73.33333333333334,1.7595448434132657
54,54,0,fam,0.31862770873015095,1.143731915011202,73.33333333333334,1.7595448434132657
55,55,1,fam,0.313288742085771,1.1606300150058009,73.33333333333334,1.7595448434132657
56,56,2,fam,0.3081308256367298,1.1772308276321324,73.33333333333334,1.7595448434132657
57,57,0,fam,0.31932608374446736,1.141542492198671,73.33333333333334,1.7595448434132657
58,58,1,fam,0.31424629347953353,1.157578226395871,73.33333333333334,1.7595448434132657
59,59,2,fam,0.3093304332672147,1.1733452101217392,73.33333333333334,1.7595448434132657
60,60,0,fam,0.3199579215578216,1.139565786966415,73.33333333333334,1.7595448434132657
61,61,1,fam,0.31511403953986,1.1548206753883856,73.33333333333334,1.7595448434132657
62,62,2,fam,0.31041926389928026,1.169831431067624,73.33333333333334,1.7595448434132657
63,63,0,fam,0.3205322962489663,1.1377722393706913,73.33333333333334,1.7595448434132657
64,64,1,fam,0.3159040447491238,1.152316767365203,73.33333333333334,1.7595448434132657
65,65,2,fam,0.3114119804871365,1.1666385473385659,73.33333333333334,1.7595448434132657
66,66,3,recov,0.0029895344711979963,5.812637598952812,73.33333333333334,1.7595448434132657
67,67,4,recov,0.002948280609446231,5.826533122805665,73.33333333333334,1.7595448434132657
68,68,5,recov,0.002908189394463224,5.840224592661628,73.33333333333334,1.7595448434132657
69,69,3,recov,0.01718659649385899,4.063625472567096,73.33333333333334,1.7595448434132657
70,70,4,recov,0.01695952373330725,4.0769257307752245,73.33333333333334,1.7595448434132657
71,71,5,recov,0.01673859126138351,4.0900383715011746,73.33333333333334,1.7595448434132657
72,72,3,recov,0.030247332266803345,3.4983472879213737,73.33333333333334,1.7595448434132657
73,73,4,recov,0.029864057494528726,3.5110996121597893,73.33333333333334,1.7595448434132657
74,74,5,recov,0.029490743418093497,3.523678847313881,73.33333333333334,1.7595448434132657
75,75,3,recov,0.04230286644533603,3.1629004305606716,73.33333333333334,1.7595448434132657
76,76,4,recov,0.041787972285830054,3.1751467252159102,73.33333333333334,1.7595448434132657
77,77,5,recov,0.04128595805936753,3.1872328353902954,73.33333333333334,1.7595448434132657
78,78,3,recov,0.05346489637425829,2.928729982973127,73.33333333333334,1.7595448434132657
79,79,4,recov,0.052838904900330115,2.9405075243662018,73.33333333333334,1.7595448434132657
80,80,5,recov,0.05222800700261088,2.9521363953586395,73.33333333333334,1.7595448434132657
81,81,3,recov,0.06382916149781907,2.7515451162908353,73.33333333333334,1.7595448434132657
82,82,4,recov,0.06310929527859123,2.76288721000528,73.33333333333334,1.7595448434132657
83,83,5,recov,0.0624061812690741,2.7740909497134894,73.33333333333334,1.7595448434132657
84,84,3,recov,0.07347819491129423,2.610766584651513,73.33333333333334,1.7595448434132657
85,85,4,recov,0.07267897705751913,2.6217031101608215,73.33333333333334,1.7595448434132657
86,86,5,recov,0.07189773183171821,2.6325105609040724,73.33333333333334,1.7595448434132657
87,87,3,recov,0.08248352456562706,2.4951567078194716,73.33333333333334,1.7595448434132657
88,88,4,recov,0.08161725566927087,2.5057145728327894,73.33333333333334,1.7595448434132657
89,89,5,recov,0.08076983279436545,2.5161517396753585,73.33333333333334,1.7595448434132657
90,90,3,recov,0.09090744840502316,2.397913340506336,73.33333333333334,1.7595448434132657
91,91,4,recov,0.08998458848097418,2.4081168624152474,73.33333333333334,1.7595448434132657
92,92,5,recov,0.08908117257661195,2.41820727349357,73.33333333333334,1.7595448434132657
93,93,3,recov,0.09880447664548052,2.3146123650778616,73.33333333333334,1.7595448434132657
94,94,4,recov,0.09783395313669095,2.324483593103789,73.33333333333334,1.7595448434132657
95,95,5,recov,0.09688325282242548,2.334248604512087,73.33333333333334,1.7595448434132657
96,96,3,recov,0.10622251180499503,2.242219217073019,73.33333333333334,1.7595448434132657
97,97,4,recov,0.10521196958307544,2.251778205844101,73.33333333333334,1.7595448434132657
98,98,5,recov,0.10422145580635472,2.2612372610095406,73.33333333333334,1.7595448434132657
99,99,3,recov,0.11320382048091344,2.178565363951176,73.33333333333334,1.7595448434132657
100,100,4,recov,0.11215982600147642,2.1878304070391037,73.33333333333334,1.7595448434132657
101,101,5,recov,0.11113592708571675,2.197001258502276,73.33333333333334,1.7595448434132657
102,102,3,recov,0.1197858385273806,2.1220498095753637,73.33333333333334,1.7595448434132657
103,103,4,recov,0.11871404749740204,2.1310376398244313,73.33333333333334,1.7595448434132657
104,104,5,recov,0.11766230966092746,2.1399365397799044,73.33333333333334,1.7595448434132657
105,105,3,recov,0.12600184202910322,2.0714587528589226,73.33333333333334,1.7595448434132657
106,106,4,recov,0.12490713784346484,2.0801847150170247,73.33333333333334,1.7595448434132657
107,107,5,recov,0.12383235799396416,2.0888265797498504,73.33333333333334,1.7595448434132657
108,108,3,recov,0.1318815094626865,2.0258514151155183,73.33333333333334,1.7595448434132657
109,109,4,recov,0.13076811807955246,2.0343296152389887,73.33333333333334,1.7595448434132657
110,110,5,recov,0.1296744542133933,2.0427281676342455,73.33333333333334,1.7595448434132657
111,111,3,recov,0.1374513950909909,1.9844849146152548,73.33333333333334,1.7595448434132657
112,112,4,recov,0.13632298080597208,1.992728349899202,73.33333333333334,1.7595448434132657
113,113,5,recov,0.13521404421448197,2.000896243442099,73.33333333333334,1.7595448434132657
114,114,3,recov,0.1427353295238597,1.9467632061380482,73.33333333333334,1.7595448434132657
115,115,4,recov,0.1415950751741235,1.954783878171111,73.33333333333334,1.7595448434132657
116,116,5,recov,0.14047400779126712,1.9627328052494883,73.33333333333334,1.7595448434132657
117,117,3,recov,0.1477547601917385,1.9122014053351275,73.33333333333334,1.7595448434132657
118,118,4,recov,0.14660543460299755,1.920010419254913,73.33333333333334,1.7595448434132657
119,119,5,recov,0.1454749741562939,1.9277512060899165,73.33333333333334,1.7595448434132657
120,120,3,recov,0.15252904199146108,1.8804002617776607,73.33333333333334,1.7595448434132657
121,121,4,recov,0.1513730569216267,1.8880079133820056,73.33333333333334,1.7595448434132657
122,122,5,recov,0.15023559202333486,1.8955506035203902,73.33333333333334,1.7595448434132657
123,123,3,recov,0.15707568640923453,1.8510275107568872,73.33333333333334,1.7595448434132657
124,124,4,recov,0.15591514480443422,1.8584433632848862,73.33333333333334,1.7595448434132657
125,125,5,recov,0.15477276170794935,1.8657972912679117,73.33333333333334,1.7595448434132657
126,126,3,recov,0.16141057588066424,1.8238039993905122,73.33333333333334,1.7595448434132657
127,127,4,recov,0.16024731291400118,1.8310369514092997,73.33333333333334,1.7595448434132657
128,128,5,recov,0.15910183533490535,1.8382108079732828,73.33333333333334,1.7595448434132657
129,129,3,recov,0.1655481489185397,1.798493196455564,73.33333333333334,1.7595448434132657
130,130,4,recov,0.16438376700821145,1.8055515420612183,73.33333333333334,1.7595448434132657
131,131,5,recov,0.16323679015086467,1.8125534320116357,73.33333333333334,1.7595448434132657
132,132,3,recov,0.1695015605558206,1.7748931453850139,73.33333333333334,1.7595448434132657
133,133,4,recov,0.1683374593409954,1.7817846277386686,73.33333333333334,1.7595448434132657
134,134,5,recov,0.16719037906506293,1.7886221214640066,73.33333333333334,1.7595448434132657
135,135,3,recov,0.17328282186036872,1.7528302108876284,73.33333333333334,1.7595448434132657
136,136,4,recov,0.17212022393836907,1.7595620699530385,73.33333333333334,1.7595448434132657
137,137,5,recov,0.17097426183393127,1.7662422493991308,73.33333333333334,1.7595448434132657
138,138,0,fam_r,0.15155776540630933,1.8867884368945782,73.33333333333334,1.7595448434132657
139,139,1,fam_r,0.15056393735059717,1.8933674521148172,73.33333333333334,1.7595448434132657
140,140,2,fam_r,0.14958403277591129,1.8998969519194504,73.33333333333334,1.7595448434132657
141,141,0,fam_r,0.15559292241528436,1.8605121540353085,73.33333333333334,1.7595448434132657
142,142,1,fam_r,0.15459527862670652,1.8669446825790652,73.33333333333334,1.7595448434132657
143,143,2,fam_r,0.15361132554565043,1.8733297269656228,73.33333333333334,1.7595448434132657
144,144,0,fam_r,0.159463093594543,1.835942771653587,73.33333333333334,1.7595448434132657
145,145,1,fam_r,0.15846289995122448,1.8422347827717545,73.33333333333334,1.7595448434132657
146,146,2,fam_r,0.15747615662003805,1.848481218715989,73.33333333333334,1.7595448434132657
147,147,0,fam_r,0.16317817851299318,1.8129125554840753,73.33333333333334,1.7595448434132657
148,148,1,fam_r,0.16217655987819343,1.8190696614418793,73.33333333333334,1.7595448434132657
149,149,2,fam_r,0.16118814584510108,1.825182988554643,73.33333333333334,1.7595448434132657
150,150,0,fam_r,0.16674730027285176,1.7912757845852234,73.33333333333334,1.7595448434132657
151,151,1,fam_r,0.1657452565257572,1.7973032685714838,73.33333333333334,1.7595448434132657
152,152,2,fam_r,0.16475616827630168,1.803288666080044,73.33333333333334,1.7595448434132657
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4602998457172138
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,1.4602998457172138
2,2,2,fam,0.04000800160032006,3.218675804865534,146.66666666666669,1.4602998457172138
3,3,0,fam,0.1997666833805764,1.6106051765189502,146.66666666666669,1.4602998457172138
4,4,1,fam,0.17128972190626282,1.7643988759993783,146.66666666666669,1.4602998457172138
5,5,2,fam,0.14993735937120692,1.897537676298749,146.66666666666669,1.4602998457172138
6,6,0,fam,0.24407413602469968,1.4102832636709939,146.66666666666669,1.4602998457172138
7,7,1,fam,0.21976183044673653,1.5152109079308604,146.66666666666669,1.4602998457172138
8,8,2,fam,0.1998723852653394,1.6100761897630458,146.66666666666669,1.4602998457172138
9,9,0,fam,0.26621670055014046,1.3234446381364813,146.66666666666669,1.4602998457172138
10,10,1,fam,0.24585175479979413,1.4030265474649186,146.66666666666669,1.4602998457172138
11,11,2,fam,0.22839736993722637,1.4766683164275873,146.66666666666669,1.4602998457172138
12,12,0,fam,0.2794986217917772,1.2747579173766819,146.66666666666669,1.4602998457172138
13,13,1,fam,0.2621541879418435,1.3388224447265482,146.66666666666669,1.4602998457172138
14,14,2,fam,0.24685103567519823,1.3989702187211557,146.66666666666669,1.4602998457172138
15,15,0,fam,0.2883516959551501,1.2435743773526118,146.66666666666669,1.4602998457172138
16,16,1,fam,0.2733067717604875,1.2971604085999098,146.66666666666669,1.4602998457172138
17,17,2,fam,0.2597668335480018,1.347970844373111,146.66666666666669,1.4602998457172138
18,18,0,fam,0.2946745418302856,1.2218837797013378,146.66666666666669,1.4602998457172138
19,19,1,fam,0.2814168364730281,1.2679183049863694,146.66666666666669,1.4602998457172138
20,20,2,fam,0.2693123197451113,1.3118835329212775,146.66666666666669,1.4602998457172138
21,21,0,fam,0.29941623185994154,1.2059205938371056,146.66666666666669,1.4602998457172138
22,22,1,fam,0.2875799514141583,1.2462543655297769,146.66666666666669,1.4602998457172138
23,23,2,fam,0.2766544094124086,1.2849861711696682,146.66666666666669,1.4602998457172138
24,24,0,fam,0.3031039349275549,1.1936795127276407,146.66666666666669,1.4602998457172138
25,25,1,fam,0.292422055752864,1.2295571238798642,146.66666666666669,1.4602998457172138
26,26,2,fam,0.2824770565160194,1.2641579475663267,146.66666666666669,1.4602998457172138
27,27,0,fam,0.3060539102584894,1.1839940152318322,146.66666666666669,1.4602998457172138
28,28,1,fam,0.2963267428052272,1.216292572635987,146.66666666666669,1.4602998457172138
29,29,2,fam,0.2872076842733668,1.2475496863395126,146.66666666666669,1.4602998457172138
30,30,0,fam,0.3084673928482567,1.1761391370146008,146.66666666666669,1.4602998457172138
31,31,1,fam,0.29954219615903316,1.2054999826726036,146.66666666666669,1.4602998457172138
32,32,2,fam,0.29112714571851606,1.233995180367641,146.66666666666669,1.4602998457172138
33,33,0,fam,0.3104785281994623,1.169640532336412,146.66666666666669,1.4602998457172138
34,34,1,fam,0.3022360943967475,1.1965467975042394,146.66666666666669,1.4602998457172138
35,35,2,fam,0.29442758947348696,1.22272218227414,146.66666666666669,1.4602998457172138
36,36,0,fam,0.3121801799360637,1.1641747580664135,146.66666666666669,1.4602998457172138
37,37,1,fam,0.30452580499331144,1.1889994499604442,146.66666666666669,1.4602998457172138
38,38,2,fam,0.29724491732312974,1.2131988425544757,146.66666666666669,1.4602998457172138
39,39,0,fam,0.3136386754341233,1.1595136708328888,146.66666666666669,1.4602998457172138
40,40,1,fam,0.3064959371472391,1.1825507793307943,146.66666666666669,1.4602998457172138
41,41,2,fam,0.29967796188360335,1.2050468412851816,146.66666666666669,1.4602998457172138
42,42,0,fam,0.31490265241516247,1.1554917278710557,146.66666666666669,1.4602998457172138
43,43,1,fam,0.3082090252182216,1.176977072883667,146.66666666666669,1.4602998457172138
44,44,2,fam,0.3018003186958453,1.1979896766653633,146.66666666666669,1.4602998457172138
45,45,0,fam,0.31600858765302886,1.151985889647309,146.66666666666669,1.4602998457172138
46,46,1,fam,0.3097122871568971,1.1721115184054312,146.66666666666669,1.4602998457172138
47,47,2,fam,0.3036679182551194,1.1918205488122198,146.66666666666669,1.4602998457172138
48,48,0,fam,0.31698437414328645,1.148902799243179,146.66666666666669,1.4602998457172138
49,49,1,fam,0.3110420432086878,1.1678271887736658,146.66666666666669,1.4602998457172138
50,50,2,fam,0.3053240261172585,1.1863816855894234,146.66666666666669,1.4602998457172138
51,51,0,fam,0.31785170575054816,1.146170339087304,146.66666666666669,1.4602998457172138
52,52,1,fam,0.3122266883388941,1.1640257898045974,146.66666666666669,1.4602998457172138
53,53,2,fam,0.30680263565599963,1.1815506187306315,146.66666666666669,1.4602998457172138
54,54,0,fam,0.31862770873015095,1.143731915011202,146.66666666666669,1.4602998457172138
55,55,1,fam,0.313288742085771,1.1606300150058009,146.66666666666669,1.4602998457172138
56,56,2,fam,0.3081308256367298,1.1772308276321324,146.66666666666669,1.4602998457172138
57,57,0,fam,0.31932608374446736,1.141542492198671,146.66666666666669,1.4602998457172138
58,58,1,fam,0.31424629347953353,1.157578226395871,146.66666666666669,1.4602998457172138
59,59,2,fam,0.3093304332672147,1.1733452101217392,146.66666666666669,1.4602998457172138
60,60,0,fam,0.3199579215578216,1.139565786966415,146.66666666666669,1.4602998457172138
61,61,1,fam,0.31511403953986,1.1548206753883856,146.66666666666669,1.4602998457172138
62,62,2,fam,0.31041926389928026,1.169831431067624,146.66666666666669,1.4602998457172138
63,63,0,fam,0.3205322962489663,1.1377722393706913,146.66666666666669,1.4602998457172138
64,64,1,fam,0.3159040447491238,1.152316767365203,146.66666666666669,1.4602998457172138
65,65,2,fam,0.3114119804871365,1.1666385473385659,146.66666666666669,1.4602998457172138
66,66,3,recov,0.0029895344711979963,5.812637598952812,146.66666666666669,1.4602998457172138
67,67,4,recov,0.002948280609446231,5.826533122805665,146.66666666666669,1.4602998457172138
68,68,5,recov,0.002908189394463224,5.840224592661628,146.66666666666669,1.4602998457172138
69,69,3,recov,0.01718659649385899,4.063625472567096,146.66666666666669,1.4602998457172138
70,70,4,recov,0.01695952373330725,4.0769257307752245,146.66666666666669,1.4602998457172138
71,71,5,recov,0.01673859126138351,4.0900383715011746,146.66666666666669,1.4602998457172138
72,72,3,recov,0.030247332266803345,3.4983472879213737,146.66666666666669,1.4602998457172138
73,73,4,recov,0.029864057494528726,3.5110996121597893,146.66666666666669,1.4602998457172138
74,74,5,recov,0.029490743418093497,3.523678847313881,146.66666666666669,1.4602998457172138
75,75,3,recov,0.04230286644533603,3.1629004305606716,146.66666666666669,1.4602998457172138
76,76,4,recov,0.041787972285830054,3.1751467252159102,146.66666666666669,1.4602998457172138
77,77,5,recov,0.04128595805936753,3.1872328353902954,146.66666666666669,1.4602998457172138
78,78,3,recov,0.05346489637425829,2.928729982973127,146.66666666666669,1.4602998457172138
79,79,4,recov,0.052838904900330115,2.9405075243662018,146.66666666666669,1.4602998457172138
80,80,5,recov,0.05222800700261088,2.9521363953586395,146.66666666666669,1.4602998457172138
81,81,3,recov,0.06382916149781907,2.7515451162908353,146.66666666666669,1.4602998457172138
82,82,4,recov,0.06310929527859123,2.76288721000528,146.66666666666669,1.4602998457172138
83,83,5,recov,0.0624061812690741,2.7740909497134894,146.66666666666669,1.4602998457172138
84,84,3,recov,0.07347819491129423,2.610766584651513,146.66666666666669,1.4602998457172138
85,85,4,recov,0.07267897705751913,2.6217031101608215,146.66666666666669,1.4602998457172138
86,86,5,recov,0.07189773183171821,2.6325105609040724,146.66666666666669,1.4602998457172138
87,87,3,recov,0.08248352456562706,2.4951567078194716,146.66666666666669,1.4602998457172138
88,88,4,recov,0.08161725566927087,2.5057145728327894,146.66666666666669,1.4602998457172138
89,89,5,recov,0.08076983279436545,2.5161517396753585,146.66666666666669,1.4602998457172138
90,90,3,recov,0.09090744840502316,2.397913340506336,146.66666666666669,1.4602998457172138
