,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.298523731086797,1.2089058481812294,0.0,1.208962154409195
28,28,1,fam,0.2966948528492978,1.2150510998328132,0.0,1.208962154409195
29,29,2,fam,0.2950679169906196,1.2205497220536599,0.0,1.208962154409195
30,30,0,fam,0.2985297981550358,1.2088855248167676,0.0,1.208962154409195
31,31,1,fam,0.2972161477938919,1.2132956345260564,0.0,1.208962154409195
32,32,2,fam,0.2960437082785464,1.2172481724560023,0.0,1.208962154409195
33,33,0,fam,0.29853409688839155,1.208871125241139,0.0,1.208962154409195
34,34,1,fam,0.29758660105465584,1.212050000374631,0.0,1.208962154409195
35,35,2,fam,0.29673898245008756,1.2149023735612523,0.0,1.208962154409195
36,36,0,fam,0.29853716708252115,1.2088608410612935,0.0,1.208962154409195
37,37,1,fam,0.2978517413733692,1.2111594284468772,0.0,1.208962154409195
38,38,2,fam,0.29723754371563377,1.2132236493670552,0.0,1.208962154409195
39,39,0,fam,0.2985393723544603,1.2088534541626517,0.0,1.208962154409195
40,40,1,fam,0.2980424758505827,1.2105192662227304,0.0,1.208962154409195
41,41,2,fam,0.2975966811323563,1.2120161281944033,0.0,1.208962154409195
42,42,0,fam,0.29854096284800724,1.2088481265929658,0.0,1.208962154409195
43,43,1,fam,0.2981801879446235,1.2100573176761484,0.0,1.208962154409195
44,44,2,fam,0.2978562352510874,1.2111443409278424,0.0,1.208962154409195
45,45,0,fam,0.2985421133304447,1.2088442729167073,0.0,1.208962154409195
46,46,1,fam,0.29827988032699065,1.209723037516927,0.0,1.208962154409195
47,47,2,fam,0.29804426419390667,1.210513265943899,0.0,1.208962154409195
48,48,0,fam,0.2985429473041773,1.2088414794328721,0.0,1.208962154409195
49,49,1,fam,0.2983521875876515,1.2094806527545137,0.0,1.208962154409195
50,50,2,fam,0.2981807121541373,1.2100555596483713,0.0,1.208962154409195
51,51,0,fam,0.2985435527768802,1.2088394513424603,0.0,1.208962154409195
52,52,1,fam,0.2984047050481333,1.2093046431892602,0.0,1.208962154409195
53,53,2,fam,0.2982798524706947,1.2097231309067233,0.0,1.208962154409195
54,54,0,fam,0.2985439928480883,1.208837977283216,0.0,1.208962154409195
55,55,1,fam,0.29844288739249397,1.2091766964742316,0.0,1.208962154409195
56,56,2,fam,0.29835195101597395,1.2094814456824061,0.0,1.208962154409195
57,57,0,fam,0.2985443129620847,1.2088369050331207,0.0,1.208962154409195
58,58,1,fam,0.29847066783651977,1.2090836161821106,0.0,1.208962154409195
59,59,2,fam,0.2984044182818995,1.2093056041874173,0.0,1.208962154409195
60,60,0,fam,0.298544545955342,1.2088361246023562,0.0,1.208962154409195
61,61,1,fam,0.2984908908987,1.209015862867372,0.0,1.208962154409195
62,62,2,fam,0.29844261783458575,1.209177599689022,0.0,1.208962154409195
63,63,0,fam,0.2985447156112823,1.2088355563257143,0.0,1.208962154409195
64,64,1,fam,0.29850561819081306,1.2089665249168418,0.0,1.208962154409195
65,65,2,fam,0.29847043926689876,1.2090843819850292,0.0,1.208962154409195
66,66,0,fam_r,0.29854483918638103,1.2088351424008759,0.0,1.208962154409195
67,67,1,fam_r,0.2985163462560302,1.2089305863220927,0.0,1.208962154409195
68,68,2,fam_r,0.29849070726839877,1.209016478063223,0.0,1.208962154409195
69,69,0,fam_r,0.29854492921737547,1.2088348408348495,0.0,1.208962154409195
70,70,1,fam_r,0.2985241626988457,1.2089044023607074,0.0,1.208962154409195
71,71,2,fam_r,0.29850547530211,1.2089670035970692,0.0,1.208962154409195
72,72,0,fam_r,0.2985449948206305,1.20883462109155,0.0,1.208962154409195
73,73,1,fam_r,0.2985298585932272,1.208885322363995,0.0,1.208962154409195
74,74,2,fam_r,0.2985162373007695,1.2089309513114206,0.0,1.208962154409195
75,75,0,fam_r,0.2985450426298201,1.2088344609509125,0.0,1.208962154409195
76,76,1,fam_r,0.29853400968258015,1.2088714173545863,0.0,1.208962154409195
77,77,2,fam_r,0.2985240807272602,1.2089046769501945,0.0,1.208962154409195
78,78,0,fam_r,0.29854507747444126,1.208834344236132,0.0,1.208962154409195
79,79,1,fam_r,0.29853703517985686,1.2088612828913503,0.0,1.208962154409195
80,80,2,fam_r,0.298529797485186,1.2088855270605965,0.0,1.208962154409195
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.2095296387403698
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.2095296387403698
2,2,2,fam,0.0005221932114882507,7.557472901614746,73.33333333333334,1.2095296387403698
3,3,0,fam,0.29761467889908255,1.2119556529819315,73.33333333333334,1.2095296387403698
4,4,1,fam,0.23480023161551825,1.449020204591211,73.33333333333334,1.2095296387403698
5,5,2,fam,0.19731880002919638,1.6229345839791192,73.33333333333334,1.2095296387403698
6,6,0,fam,0.29815193411890845,1.2101520763674576,73.33333333333334,1.2095296387403698
7,7,1,fam,0.26786729665783704,1.3172635828288195,73.33333333333334,1.2095296387403698
8,8,2,fam,0.2454307396253024,1.4047404912033334,73.33333333333334,1.2095296387403698
9,9,0,fam,0.2983257342386726,1.2095693215254824,73.33333333333334,1.2095296387403698
10,10,1,fam,0.28062143203123097,1.2707487349317705,73.33333333333334,1.2095296387403698
11,11,2,fam,0.26639311287683504,1.3227821932145194,73.33333333333334,1.2095296387403698
12,12,0,fam,0.2984085586813013,1.2092917291560032,73.33333333333334,1.2095296387403698
13,13,1,fam,0.28713090877240394,1.2478170390904848,73.33333333333334,1.2095296387403698
14,14,2,fam,0.27768587253729965,1.281264759073656,73.33333333333334,1.2095296387403698
15,15,0,fam,0.2984551613773736,1.209135570573731,73.33333333333334,1.2095296387403698
16,16,1,fam,0.29092644010174046,1.2346848269212227,73.33333333333334,1.2095296387403698
17,17,2,fam,0.2844681393284315,1.2571340199876773,73.33333333333334,1.2095296387403698
18,18,0,fam,0.2984838542241004,1.209039437313887,73.33333333333334,1.2095296387403698
19,19,1,fam,0.29331302568078094,1.2265148932082468,73.33333333333334,1.2095296387403698
20,20,2,fam,0.2888101061182549,1.2419858790914613,73.33333333333334,1.2095296387403698
21,21,0,fam,0.2985025092770877,1.2089769398964119,73.33333333333334,1.2095296387403698
22,22,1,fam,0.2948855641847183,1.2211679159198794,73.33333333333334,1.2095296387403698
23,23,2,fam,0.29170444829489217,1.2320141526707675,73.33333333333334,1.2095296387403698
24,24,0,fam,0.29851507116745296,1.2089348577508316,73.33333333333334,1.2095296387403698
25,25,1,fam,0.29595389829870916,1.2175515857790578,73.33333333333334,1.2095296387403698
26,26,2,fam,0.293686130537884,1.2252436651207927,73.33333333333334,1.2095296387403698
27,27,0,fam,0.298523731086797,1.2089058481812294,73.33333333333334,1.2095296387403698
28,28,1,fam,0.2966948528492978,1.2150510998328132,73.33333333333334,1.2095296387403698
29,29,2,fam,0.2950679169906196,1.2205497220536599,73.33333333333334,1.2095296387403698
30,30,0,fam,0.2985297981550358,1.2088855248167676,73.33333333333334,1.2095296387403698
31,31,1,fam,0.2972161477938919,1.2132956345260564,73.33333333333334,1.2095296387403698
32,32,2,fam,0.2960437082785464,1.2172481724560023,73.33333333333334,1.2095296387403698
33,33,0,fam,0.29853409688839155,1.208871125241139,73.33333333333334,1.2095296387403698
34,34,1,fam,0.29758660105465584,1.212050000374631,73.33333333333334,1.2095296387403698
35,35,2,fam,0.29673898245008756,1.2149023735612523,73.33333333333334,1.2095296387403698
36,36,0,fam,0.29853716708252115,1.2088608410612935,73.33333333333334,1.2095296387403698
37,37,1,fam,0.2978517413733692,1.2111594284468772,73.33333333333334,1.2095296387403698
38,38,2,fam,0.29723754371563377,1.2132236493670552,73.33333333333334,1.2095296387403698
39,39,0,fam,0.2985393723544603,1.2088534541626517,73.33333333333334,1.2095296387403698
40,40,1,fam,0.2980424758505827,1.2105192662227304,73.33333333333334,1.2095296387403698
41,41,2,fam,0.2975966811323563,1.2120161281944033,73.33333333333334,1.2095296387403698
42,42,0,fam,0.29854096284800724,1.2088481265929658,73.33333333333334,1.2095296387403698
43,43,1,fam,0.2981801879446235,1.2100573176761484,73.33333333333334,1.2095296387403698
44,44,2,fam,0.2978562352510874,1.2111443409278424,73.33333333333334,1.2095296387403698
45,45,0,fam,0.2985421133304447,1.2088442729167073,73.33333333333334,1.2095296387403698
46,46,1,fam,0.29827988032699065,1.209723037516927,73.33333333333334,1.2095296387403698
47,47,2,fam,0.29804426419390667,1.210513265943899,73.33333333333334,1.2095296387403698
48,48,0,fam,0.2985429473041773,1.2088414794328721,73.33333333333334,1.2095296387403698
49,49,1,fam,0.2983521875876515,1.2094806527545137,73.33333333333334,1.2095296387403698
50,50,2,fam,0.2981807121541373,1.2100555596483713,73.33333333333334,1.2095296387403698
51,51,0,fam,0.2985435527768802,1.2088394513424603,73.33333333333334,1.2095296387403698
52,52,1,fam,0.2984047050481333,1.2093046431892602,73.33333333333334,1.2095296387403698
53,53,2,fam,0.2982798524706947,1.2097231309067233,73.33333333333334,1.2095296387403698
54,54,0,fam,0.2985439928480883,1.208837977283216,73.33333333333334,1.2095296387403698
55,55,1,fam,0.29844288739249397,1.2091766964742316,73.33333333333334,1.2095296387403698
56,56,2,fam,0.29835195101597395,1.2094814456824061,73.33333333333334,1.2095296387403698
57,57,0,fam,0.2985443129620847,1.2088369050331207,73.33333333333334,1.2095296387403698
58,58,1,fam,0.29847066783651977,1.2090836161821106,73.33333333333334,1.2095296387403698
59,59,2,fam,0.2984044182818995,1.2093056041874173,73.33333333333334,1.2095296387403698
60,60,0,fam,0.298544545955342,1.2088361246023562,73.33333333333334,1.2095296387403698
61,61,1,fam,0.2984908908987,1.209015862867372,73.33333333333334,1.2095296387403698
62,62,2,fam,0.29844261783458575,1.209177599689022,73.33333333333334,1.2095296387403698
63,63,0,fam,0.2985447156112823,1.2088355563257143,73.33333333333334,1.2095296387403698
64,64,1,fam,0.29850561819081306,1.2089665249168418,73.33333333333334,1.2095296387403698
65,65,2,fam,0.29847043926689876,1.2090843819850292,73.33333333333334,1.2095296387403698
66,66,3,recov,9.99455301808614e-05,9.210885218569521,73.33333333333334,1.2095296387403698
67,67,4,recov,9.993599144276739e-05,9.210980662490737,73.33333333333334,1.2095296387403698
68,68,5,recov,9.992740813508368e-05,9.211066554231868,73.33333333333334,1.2095296387403698
69,69,3,recov,0.08103486406355681,2.5128757963763078,73.33333333333334,1.2095296387403698
70,70,4,recov,0.08102922735081629,2.512945357902166,73.33333333333334,1.2095296387403698
71,71,5,recov,0.0810241549797727,2.5130079591385277,73.33333333333334,1.2095296387403698
72,72,3,recov,0.14001004406160583,1.9660411156490756,73.33333333333334,1.2095296387403698
73,73,4,recov,0.14000294555417,1.9660918169215207,73.33333333333334,1.2095296387403698
74,74,5,recov,0.1399965575128688,1.9661374458689462,73.33333333333334,1.2095296387403698
75,75,3,recov,0.18298894138911906,1.6983295575343114,73.33333333333334,1.2095296387403698
76,76,4,recov,0.18298217890089263,1.698366513937985,73.33333333333334,1.2095296387403698
77,77,5,recov,0.18297609308882523,1.6983997735335936,73.33333333333334,1.2095296387403698
78,78,3,recov,0.21431311581297674,1.5403171753284142,73.33333333333334,1.2095296387403698
79,79,4,recov,0.21430734258360296,1.5403441139836325,73.33333333333334,1.2095296387403698
80,80,5,recov,0.21430214694310087,1.5403683581528789,73.33333333333334,1.2095296387403698
81,81,3,recov,0.23714448535661828,1.4390856807487886,73.33333333333334,1.2095296387403698
82,82,4,recov,0.23713982861558347,1.439105317666552,73.33333333333334,1.2095296387403698
83,83,5,recov,0.23713563770501717,1.4391229905628498,73.33333333333334,1.2095296387403698
84,84,3,recov,0.25378645311832926,1.3712621013347268,73.33333333333334,1.2095296387403698
85,85,4,recov,0.253782820295466,1.3712764159240987,73.33333333333334,1.2095296387403698
86,86,5,recov,0.2537795508438114,1.3712892988793395,73.33333333333334,1.2095296387403698
87,87,3,recov,0.2659173314369259,1.3245698025755228,73.33333333333334,1.2095296387403698
88,88,4,recov,0.26591455661705504,1.3245802375266165,73.33333333333334,1.2095296387403698
89,89,5,recov,0.2659120593286838,1.324589628889502,73.33333333333334,1.2095296387403698
90,90,3,recov,0.27476014861887915,1.2918567487322528,73.33333333333334,1.2095296387403698
91,91,4,recov,0.27475805856072577,1.2918643556072427,73.33333333333334,1.2095296387403698
92,92,5,recov,0.2747561775355744,1.29187120174526,73.33333333333334,1.2095296387403698
93,93,3,recov,0.28120624716796466,1.2686669031901086,73.33333333333334,1.2095296387403698
94,94,4,recov,0.28120468779836655,1.2686724484933778,73.33333333333334,1.2095296387403698
95,95,5,recov,0.2812032843805148,1.2686774392400284,73.33333333333334,1.2095296387403698
96,96,3,recov,0.2859052855232089,1.2520946925102825,73.33333333333334,1.2095296387403698
97,97,4,recov,0.28590412976247104,1.2520987349786539,73.33333333333334,1.2095296387403698
98,98,5,recov,0.28590308958579624,1.2521023731862162,73.33333333333334,1.2095296387403698
99,99,3,recov,0.2893307954788499,1.240184624414829,73.33333333333334,1.2095296387403698
100,100,4,recov,0.28932994284286007,1.2401875713436021,73.33333333333334,1.2095296387403698
101,101,5,recov,0.28932917547476583,1.2401902235720728,73.33333333333334,1.2095296387403698
102,102,3,recov,0.2918279449370362,1.2315908800455624,73.33333333333334,1.2095296387403698
103,103,4,recov,0.2918273180052598,1.231593028340339,73.33333333333334,1.2095296387403698
104,104,5,recov,0.2918267537689641,1.2315949618016921,73.33333333333334,1.2095296387403698
105,105,3,recov,0.2936483417557957,1.225372344038592,73.33333333333334,1.2095296387403698
106,106,4,recov,0.2936478818740074,1.2253739101368224,73.33333333333334,1.2095296387403698
107,107,5,recov,0.2936474679816295,1.225375319623133,73.33333333333334,1.2095296387403698
108,108,3,recov,0.2949753976784743,1.2208633238201858,73.33333333333334,1.2095296387403698
109,109,4,recov,0.2949750609108575,1.2208644655011929,73.33333333333334,1.2095296387403698
110,110,5,recov,0.2949747578206599,1.2208654930129843,73.33333333333334,1.2095296387403698
111,111,3,recov,0.2959428143471068,1.2175890380958787,73.33333333333334,1.2095296387403698
112,112,4,recov,0.2959425680390336,1.2175898703788866,73.33333333333334,1.2095296387403698
113,113,5,recov,0.29594234636211836,1.2175906194330013,73.33333333333334,1.2095296387403698
114,114,3,recov,0.29664805732587624,1.2152088350065757,73.33333333333334,1.2095296387403698
115,115,4,recov,0.29664787733976133,1.2152094417395882,73.33333333333334,1.2095296387403698
116,116,5,recov,0.29664771535244466,1.2152099877989848,73.33333333333334,1.2095296387403698
117,117,3,recov,0.2971621774524651,1.213477237183094,73.33333333333334,1.2095296387403698
118,118,4,recov,0.29716204601538226,1.2134776794907693,73.33333333333334,1.2095296387403698
119,119,5,recov,0.29716192772210714,1.2134780775675098,73.33333333333334,1.2095296387403698
120,120,3,recov,0.29753696995924966,1.2122167929465895,73.33333333333334,1.2095296387403698
121,121,4,recov,0.29753687402087087,1.2122171153885175,73.33333333333334,1.2095296387403698
122,122,5,recov,0.29753678767638286,1.2122174055861639,73.33333333333334,1.2095296387403698
123,123,3,recov,0.297810193130448,1.211298931210381,73.33333333333334,1.2095296387403698
124,124,4,recov,0.297810123127201,1.2112991662703514,73.33333333333334,1.2095296387403698
125,125,5,recov,0.29781006012430683,1.2112993778242778,73.33333333333334,1.2095296387403698
126,126,3,recov,0.29800937252132514,1.2106303415574753,73.33333333333334,1.2095296387403698
127,127,4,recov,0.29800932145485626,1.21063051291609,73.33333333333334,1.2095296387403698
128,128,5,recov,0.29800927549504924,1.210630667138818,73.33333333333334,1.2095296387403698
129,129,3,recov,0.2981545741373503,1.210143221798858,73.33333333333334,1.2095296387403698
130,130,4,recov,0.2981545368917714,1.210143346719233,73.33333333333334,1.2095296387403698
131,131,5,recov,0.2981545033707584,1.210143459147557,73.33333333333334,1.2095296387403698
132,132,3,recov,0.29826042603044245,1.2097882612624067,73.33333333333334,1.2095296387403698
133,133,4,recov,0.29826039886878414,1.2097883523293307,73.33333333333334,1.2095296387403698
134,134,5,recov,0.29826037442329584,1.2097884342895553,73.33333333333334,1.2095296387403698
135,135,3,recov,0.29833759201533944,1.2095295745655246,73.33333333333334,1.2095296387403698
136,136,4,recov,0.298337572209372,1.2095296409532967,73.33333333333334,1.2095296387403698
137,137,5,recov,0.2983375543840036,1.2095297007022878,73.33333333333334,1.2095296387403698
138,138,0,fam_r,0.0002511752834589092,8.289359522084995,73.33333333333334,1.2095296387403698
139,139,1,fam_r,0.0002511752713028603,8.289359570481672,73.33333333333334,1.2095296387403698
140,140,2,fam_r,0.00025117526036241725,8.28935961403868,73.33333333333334,1.2095296387403698
141,141,0,fam_r,0.08108887669003984,2.5122094827540056,73.33333333333334,1.2095296387403698
142,142,1,fam_r,0.08108887382912915,2.512209518035179,73.33333333333334,1.2095296387403698
143,143,2,fam_r,0.08108887125430969,2.5122095497882344,73.33333333333334,1.2095296387403698
144,144,0,fam_r,0.1400195476519062,1.965973240034603,73.33333333333334,1.2095296387403698
145,145,1,fam_r,0.14001954405060724,1.965973265754576,73.33333333333334,1.2095296387403698
146,146,2,fam_r,0.14001954080943832,1.9659732889025516,73.33333333333334,1.2095296387403698
147,147,0,fam_r,0.18297999968118053,1.6983784234731212,73.33333333333334,1.2095296387403698
148,148,1,fam_r,0.18297999625033134,1.6983784422229804,73.33333333333334,1.2095296387403698
149,149,2,fam_r,0.1829799931625672,1.6983784590978532,73.33333333333334,1.2095296387403698
150,150,0,fam_r,0.21429816543626756,1.5403869372659518,73.33333333333334,1.2095296387403698
151,151,1,fam_r,0.21429816250710168,1.5403869509345984,73.33333333333334,1.2095296387403698
152,152,2,fam_r,0.2142981598708524,1.5403869632363807,73.33333333333334,1.2095296387403698
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2088342876625913
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.2088342876625913
2,2,2,fam,0.0005221932114882507,7.557472901614746,146.66666666666669,1.2088342876625913
3,3,0,fam,0.29761467889908255,1.2119556529819315,146.66666666666669,1.2088342876625913
4,4,1,fam,0.23480023161551825,1.449020204591211,146.66666666666669,1.2088342876625913
5,5,2,fam,0.19731880002919638,1.6229345839791192,146.66666666666669,1.2088342876625913
6,6,0,fam,0.29815193411890845,1.2101520763674576,146.66666666666669,1.2088342876625913
7,7,1,fam,0.26786729665783704,1.3172635828288195,146.66666666666669,1.2088342876625913
8,8,2,fam,0.2454307396253024,1.4047404912033334,146.66666666666669,1.2088342876625913
9,9,0,fam,0.2983257342386726,1.2095693215254824,146.66666666666669,1.2088342876625913
10,10,1,fam,0.28062143203123097,1.2707487349317705,146.66666666666669,1.2088342876625913
11,11,2,fam,0.26639311287683504,1.3227821932145194,146.66666666666669,1.2088342876625913
12,12,0,fam,0.2984085586813013,1.2092917291560032,146.66666666666669,1.2088342876625913
13,13,1,fam,0.28713090877240394,1.2478170390904848,146.66666666666669,1.2088342876625913
14,14,2,fam,0.27768587253729965,1.281264759073656,146.66666666666669,1.2088342876625913
15,15,0,fam,0.2984551613773736,1.209135570573731,146.66666666666669,1.2088342876625913
16,16,1,fam,0.29092644010174046,1.2346848269212227,146.66666666666669,1.2088342876625913
17,17,2,fam,0.2844681393284315,1.2571340199876773,146.66666666666669,1.2088342876625913
18,18,0,fam,0.2984838542241004,1.209039437313887,146.66666666666669,1.2088342876625913
19,19,1,fam,0.29331302568078094,1.2265148932082468,146.66666666666669,1.2088342876625913
20,20,2,fam,0.2888101061182549,1.2419858790914613,146.66666666666669,1.2088342876625913
21,21,0,fam,0.2985025092770877,1.2089769398964119,146.66666666666669,1.2088342876625913
22,22,1,fam,0.2948855641847183,1.2211679159198794,146.66666666666669,1.2088342876625913
23,23,2,fam,0.29170444829489217,1.2320141526707675,146.66666666666669,1.2088342876625913
24,24,0,fam,0.29851507116745296,1.2089348577508316,146.66666666666669,1.2088342876625913
25,25,1,fam,0.29595389829870916,1.2175515857790578,146.66666666666669,1.2088342876625913
26,26,2,fam,0.293686130537884,1.2252436651207927,146.66666666666669,1.2088342876625913
27,27,0,fam,0.298523731086797,1.2089058481812294,146.66666666666669,1.2088342876625913
28,28,1,fam,0.2966948528492978,1.2150510998328132,146.66666666666669,1.2088342876625913
29,29,2,fam,0.2950679169906196,1.2205497220536599,146.66666666666669,1.2088342876625913
30,30,0,fam,0.2985297981550358,1.2088855248167676,146.66666666666669,1.2088342876625913
31,31,1,fam,0.2972161477938919,1.2132956345260564,146.66666666666669,1.2088342876625913
32,32,2,fam,0.2960437082785464,1.2172481724560023,146.66666666666669,1.2088342876625913
33,33,0,fam,0.29853409688839155,1.208871125241139,146.66666666666669,1.2088342876625913
34,34,1,fam,0.29758660105465584,1.212050000374631,146.66666666666669,1.2088342876625913
35,35,2,fam,0.29673898245008756,1.2149023735612523,146.66666666666669,1.2088342876625913
36,36,0,fam,0.29853716708252115,1.2088608410612935,146.66666666666669,1.2088342876625913
37,37,1,fam,0.2978517413733692,1.2111594284468772,146.66666666666669,1.2088342876625913
38,38,2,fam,0.29723754371563377,1.2132236493670552,146.66666666666669,1.2088342876625913
39,39,0,fam,0.2985393723544603,1.2088534541626517,146.66666666666669,1.2088342876625913
40,40,1,fam,0.2980424758505827,1.2105192662227304,146.66666666666669,1.2088342876625913
41,41,2,fam,0.2975966811323563,1.2120161281944033,146.66666666666669,1.2088342876625913
42,42,0,fam,0.29854096284800724,1.2088481265929658,146.66666666666669,1.2088342876625913
43,43,1,fam,0.2981801879446235,1.2100573176761484,146.66666666666669,1.2088342876625913
44,44,2,fam,0.2978562352510874,1.2111443409278424,146.66666666666669,1.2088342876625913
45,45,0,fam,0.2985421133304447,1.2088442729167073,146.66666666666669,1.2088342876625913
46,46,1,fam,0.29827988032699065,1.209723037516927,146.66666666666669,1.2088342876625913
47,47,2,fam,0.29804426419390667,1.210513265943899,146.66666666666669,1.2088342876625913
48,48,0,fam,0.2985429473041773,1.2088414794328721,146.66666666666669,1.2088342876625913
49,49,1,fam,0.2983521875876515,1.2094806527545137,146.66666666666669,1.2088342876625913
50,50,2,fam,0.2981807121541373,1.2100555596483713,146.66666666666669,1.2088342876625913
51,51,0,fam,0.2985435527768802,1.2088394513424603,146.66666666666669,1.2088342876625913
52,52,1,fam,0.2984047050481333,1.2093046431892602,146.66666666666669,1.2088342876625913
53,53,2,fam,0.2982798524706947,1.2097231309067233,146.66666666666669,1.2088342876625913
54,54,0,fam,0.2985439928480883,1.208837977283216,146.66666666666669,1.2088342876625913
55,55,1,fam,0.29844288739249397,1.2091766964742316,146.66666666666669,1.2088342876625913
56,56,2,fam,0.29835195101597395,1.2094814456824061,146.66666666666669,1.2088342876625913
57,57,0,fam,0.2985443129620847,1.2088369050331207,146.66666666666669,1.2088342876625913
58,58,1,fam,0.29847066783651977,1.2090836161821106,146.66666666666669,1.2088342876625913
59,59,2,fam,0.2984044182818995,1.2093056041874173,146.66666666666669,1.2088342876625913
60,60,0,fam,0.298544545955342,1.2088361246023562,146.66666666666669,1.2088342876625913
61,61,1,fam,0.2984908908987,1.209015862867372,146.66666666666669,1.2088342876625913
62,62,2,fam,0.29844261783458575,1.209177599689022,146.66666666666669,1.2088342876625913
63,63,0,fam,0.2985447156112823,1.2088355563257143,146.66666666666669,1.2088342876625913
64,64,1,fam,0.29850561819081306,1.2089665249168418,146.66666666666669,1.2088342876625913
65,65,2,fam,0.29847043926689876,1.2090843819850292,146.66666666666669,1.2088342876625913
66,66,3,recov,9.99455301808614e-05,9.210885218569521,146.66666666666669,1.2088342876625913
67,67,4,recov,9.993599144276739e-05,9.210980662490737,146.66666666666669,1.2088342876625913
68,68,5,recov,9.992740813508368e-05,9.211066554231868,146.66666666666669,1.2088342876625913
69,69,3,recov,0.08103486406355681,2.5128757963763078,146.66666666666669,1.2088342876625913
70,70,4,recov,0.08102922735081629,2.512945357902166,146.66666666666669,1.2088342876625913
71,71,5,recov,0.0810241549797727,2.5130079591385277,146.66666666666669,1.2088342876625913
72,72,3,recov,0.14001004406160583,1.9660411156490756,146.66666666666669,1.2088342876625913
73,73,4,recov,0.14000294555417,1.9660918169215207,146.66666666666669,1.2088342876625913
74,74,5,recov,0.1399965575128688,1.9661374458689462,146.66666666666669,1.2088342876625913
75,75,3,recov,0.18298894138911906,1.6983295575343114,146.66666666666669,1.2088342876625913
76,76,4,recov,0.18298217890089263,1.698366513937985,146.66666666666669,1.2088342876625913
77,77,5,recov,0.18297609308882523,1.6983997735335936,146.66666666666669,1.2088342876625913
78,78,3,recov,0.21431311581297674,1.5403171753284142,146.66666666666669,1.2088342876625913
79,79,4,recov,0.21430734258360296,1.5403441139836325,146.66666666666669,1.2088342876625913
80,80,5,recov,0.21430214694310087,1.5403683581528789,146.66666666666669,1.2088342876625913
81,81,3,recov,0.23714448535661828,1.4390856807487886,146.66666666666669,1.2088342876625913
82,82,4,recov,0.23713982861558347,1.439105317666552,146.66666666666669,1.2088342876625913
83,83,5,recov,0.23713563770501717,1.4391229905628498,146.66666666666669,1.2088342876625913
84,84,3,recov,0.25378645311832926,1.3712621013347268,146.66666666666669,1.2088342876625913
85,85,4,recov,0.253782820295466,1.3712764159240987,146.66666666666669,1.2088342876625913
86,86,5,recov,0.2537795508438114,1.3712892988793395,146.66666666666669,1.2088342876625913
87,87,3,recov,0.2659173314369259,1.3245698025755228,146.66666666666669,1.2088342876625913
88,88,4,recov,0.26591455661705504,1.3245802375266165,146.66666666666669,1.2088342876625913
89,89,5,recov,0.2659120593286838,1.324589628889502,146.66666666666669,1.2088342876625913
90,90,3,recov,0.27476014861887915,1.2918567487322528,146.66666666666669,1.2088342876625913
91,91,4,recov,0.27475805856072577,1.2918643556072427,146.66666666666669,1.2088342876625913
