,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
72,72,0,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
73,73,1,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
74,74,2,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
75,75,0,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
76,76,1,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
77,77,2,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
78,78,0,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
79,79,1,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
80,80,2,fam_r,0.0019500821883063355,6.2398837594452745,0.0,6.2398837594452745
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2398837594452745
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,6.2398837594452745
2,2,2,fam,0.0019491087700149105,6.240383051899556,73.33333333333334,6.2398837594452745
3,3,0,fam,0.0019500814239395154,6.2398841514118155,73.33333333333334,6.2398837594452745
4,4,1,fam,0.0019500812338936787,6.239884248867154,73.33333333333334,6.2398837594452745
5,5,2,fam,0.0019500812148890972,6.239884258612688,73.33333333333334,6.2398837594452745
6,6,0,fam,0.001950082187541969,6.239883759837241,73.33333333333334,6.2398837594452745
7,7,1,fam,0.001950082187351923,6.239883759934696,73.33333333333334,6.2398837594452745
8,8,2,fam,0.0019500821873329186,6.239883759944441,73.33333333333334,6.2398837594452745
9,9,0,fam,0.0019500821883055711,6.239883759445666,73.33333333333334,6.2398837594452745
10,10,1,fam,0.001950082188305381,6.239883759445764,73.33333333333334,6.2398837594452745
11,11,2,fam,0.0019500821883053619,6.239883759445774,73.33333333333334,6.2398837594452745
12,12,0,fam,0.0019500821883063348,6.2398837594452745,73.33333333333334,6.2398837594452745
13,13,1,fam,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
14,14,2,fam,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
15,15,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
16,16,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
17,17,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
18,18,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
19,19,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
20,20,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
21,21,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
22,22,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
23,23,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
24,24,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
25,25,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
26,26,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
27,27,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
28,28,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
29,29,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
30,30,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
31,31,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
32,32,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
33,33,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
34,34,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
35,35,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
36,36,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
37,37,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
38,38,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
39,39,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
40,40,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
41,41,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
42,42,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
43,43,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
44,44,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
45,45,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
46,46,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
47,47,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
48,48,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
49,49,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
50,50,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
51,51,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
52,52,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
53,53,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
54,54,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
55,55,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
56,56,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
57,57,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
58,58,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
59,59,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
60,60,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
61,61,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
62,62,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
63,63,0,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
64,64,1,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
65,65,2,fam,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
66,66,3,recov,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
67,67,4,recov,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
68,68,5,recov,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
69,69,3,recov,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
70,70,4,recov,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
71,71,5,recov,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
72,72,3,recov,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
73,73,4,recov,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
74,74,5,recov,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
75,75,3,recov,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
76,76,4,recov,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
77,77,5,recov,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
78,78,3,recov,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
79,79,4,recov,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
80,80,5,recov,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
81,81,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
82,82,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
83,83,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
84,84,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
85,85,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
86,86,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
87,87,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
88,88,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
89,89,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
90,90,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
91,91,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
92,92,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
93,93,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
94,94,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
95,95,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
96,96,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
97,97,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
98,98,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
99,99,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
100,100,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
101,101,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
102,102,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
103,103,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
104,104,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
105,105,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
106,106,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
107,107,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
108,108,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
109,109,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
110,110,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
111,111,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
112,112,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
113,113,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
114,114,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
115,115,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
116,116,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
117,117,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
118,118,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
119,119,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
120,120,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
121,121,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
122,122,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
123,123,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
124,124,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
125,125,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
126,126,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
127,127,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
128,128,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
129,129,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
130,130,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
131,131,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
132,132,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
133,133,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
134,134,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
135,135,3,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
136,136,4,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
137,137,5,recov,0.0019500821883063355,6.2398837594452745,73.33333333333334,6.2398837594452745
138,138,0,fam_r,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
139,139,1,fam_r,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
140,140,2,fam_r,0.001949106659447753,6.240384134737176,73.33333333333334,6.2398837594452745
141,141,0,fam_r,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
142,142,1,fam_r,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
143,143,2,fam_r,0.001950081212777477,6.239884259695525,73.33333333333334,6.2398837594452745
144,144,0,fam_r,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
145,145,1,fam_r,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
146,146,2,fam_r,0.0019500821873308068,6.239883759945524,73.33333333333334,6.2398837594452745
147,147,0,fam_r,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
148,148,1,fam_r,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
149,149,2,fam_r,0.00195008218830536,6.239883759445775,73.33333333333334,6.2398837594452745
150,150,0,fam_r,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
151,151,1,fam_r,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
152,152,2,fam_r,0.0019500821883063344,6.239883759445275,73.33333333333334,6.2398837594452745
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.2398837594452745
1,1,1,fam,0.001949127765325017,6.240373306308218,146.66666666666669,6.2398837594452745
2,2,2,fam,0.0019491087700149105,6.240383051899556,146.66666666666669,6.2398837594452745
3,3,0,fam,0.0019500814239395154,6.2398841514118155,146.66666666666669,6.2398837594452745
4,4,1,fam,0.0019500812338936787,6.239884248867154,146.66666666666669,6.2398837594452745
5,5,2,fam,0.0019500812148890972,6.239884258612688,146.66666666666669,6.2398837594452745
6,6,0,fam,0.001950082187541969,6.239883759837241,146.66666666666669,6.2398837594452745
7,7,1,fam,0.001950082187351923,6.239883759934696,146.66666666666669,6.2398837594452745
8,8,2,fam,0.0019500821873329186,6.239883759944441,146.66666666666669,6.2398837594452745
9,9,0,fam,0.0019500821883055711,6.239883759445666,146.66666666666669,6.2398837594452745
10,10,1,fam,0.001950082188305381,6.239883759445764,146.66666666666669,6.2398837594452745
11,11,2,fam,0.0019500821883053619,6.239883759445774,146.66666666666669,6.2398837594452745
12,12,0,fam,0.0019500821883063348,6.2398837594452745,146.66666666666669,6.2398837594452745
13,13,1,fam,0.0019500821883063344,6.239883759445275,146.66666666666669,6.2398837594452745
14,14,2,fam,0.0019500821883063344,6.239883759445275,146.66666666666669,6.2398837594452745
15,15,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
16,16,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
17,17,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
18,18,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
19,19,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
20,20,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
21,21,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
22,22,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
23,23,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
24,24,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
25,25,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
26,26,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
27,27,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
28,28,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
29,29,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
30,30,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
31,31,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
32,32,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
33,33,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
34,34,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
35,35,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
36,36,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
37,37,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
38,38,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
39,39,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
40,40,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
41,41,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
42,42,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
43,43,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
44,44,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
45,45,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
46,46,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
47,47,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
48,48,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
49,49,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
50,50,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
51,51,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
52,52,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
53,53,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
54,54,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
55,55,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
56,56,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
57,57,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
58,58,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
59,59,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
60,60,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
61,61,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
62,62,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
63,63,0,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
64,64,1,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
65,65,2,fam,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
66,66,3,recov,0.001949106659447753,6.240384134737176,146.66666666666669,6.2398837594452745
67,67,4,recov,0.001949106659447753,6.240384134737176,146.66666666666669,6.2398837594452745
68,68,5,recov,0.001949106659447753,6.240384134737176,146.66666666666669,6.2398837594452745
69,69,3,recov,0.001950081212777477,6.239884259695525,146.66666666666669,6.2398837594452745
70,70,4,recov,0.001950081212777477,6.239884259695525,146.66666666666669,6.2398837594452745
71,71,5,recov,0.001950081212777477,6.239884259695525,146.66666666666669,6.2398837594452745
72,72,3,recov,0.0019500821873308068,6.239883759945524,146.66666666666669,6.2398837594452745
73,73,4,recov,0.0019500821873308068,6.239883759945524,146.66666666666669,6.2398837594452745
74,74,5,recov,0.0019500821873308068,6.239883759945524,146.66666666666669,6.2398837594452745
75,75,3,recov,0.00195008218830536,6.239883759445775,146.66666666666669,6.2398837594452745
76,76,4,recov,0.00195008218830536,6.239883759445775,146.66666666666669,6.2398837594452745
77,77,5,recov,0.00195008218830536,6.239883759445775,146.66666666666669,6.2398837594452745
78,78,3,recov,0.0019500821883063344,6.239883759445275,146.66666666666669,6.2398837594452745
79,79,4,recov,0.0019500821883063344,6.239883759445275,146.66666666666669,6.2398837594452745
80,80,5,recov,0.0019500821883063344,6.239883759445275,146.66666666666669,6.2398837594452745
81,81,3,recov,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
82,82,4,recov,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
83,83,5,recov,0.0019500821883063355,6.2398837594452745,146.66666666666669,6.2398837594452745
