,time_step,stimulus,type,familiarity,novelty,dN,steady
57,57,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
58,58,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
59,59,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
60,60,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
61,61,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
62,62,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
63,63,0,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
64,64,1,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
65,65,2,fam,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
66,66,0,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
67,67,1,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
68,68,2,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
69,69,0,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
70,70,1,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
71,71,2,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
72,72,0,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
73,73,1,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
74,74,2,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
75,75,0,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
76,76,1,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
77,77,2,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
78,78,0,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
79,79,1,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
80,80,2,fam_r,0.0002480769169906396,8.301771710729794,0.0,8.301771710729794
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.301771710729794
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.301771710729794
2,2,2,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,8.301771710729794
3,3,0,fam,0.0002449681826209317,8.314382222706318,73.33333333333334,8.301771710729794
4,4,1,fam,0.0002449637168857478,8.314400452730483,73.33333333333334,8.301771710729794
5,5,2,fam,0.0002449619306372633,8.314407744647099,73.33333333333334,8.301771710729794
6,6,0,fam,0.00024787796364903164,8.302574014971759,73.33333333333334,8.301771710729794
7,7,1,fam,0.00024787767445039633,8.302575181670079,73.33333333333334,8.301771710729794
8,8,2,fam,0.00024787755877113117,8.302575648349027,73.33333333333334,8.301771710729794
9,9,0,fam,0.00024806418399995133,8.301823038832488,73.33333333333334,8.301771710729794
10,10,1,fam,0.0002480641654773473,8.301823113501085,73.33333333333334,8.301771710729794
11,11,2,fam,0.00024806415806830653,8.301823143368523,73.33333333333334,8.301771710729794
12,12,0,fam,0.0002480761020793304,8.301774995649074,73.33333333333334,8.301771710729794
13,13,1,fam,0.00024807610089382684,8.301775000427865,73.33333333333334,8.301771710729794
14,14,2,fam,0.00024807610041962543,8.301775002339381,73.33333333333334,8.301771710729794
15,15,0,fam,0.00024807686483631613,8.301771920964304,73.33333333333334,8.301771710729794
16,16,1,fam,0.0002480768647604437,8.301771921270147,73.33333333333334,8.301771710729794
17,17,2,fam,0.00024807686473009473,8.301771921392483,73.33333333333334,8.301771710729794
18,18,0,fam,0.00024807691365276284,8.301771724184801,73.33333333333334,8.301771710729794
19,19,1,fam,0.000248076913647907,8.301771724204375,73.33333333333334,8.301771710729794
20,20,2,fam,0.00024807691364596467,8.301771724212205,73.33333333333334,8.301771710729794
21,21,0,fam,0.00024807691677701543,8.301771711590915,73.33333333333334,8.301771710729794
22,22,1,fam,0.00024807691677670464,8.301771711592167,73.33333333333334,8.301771710729794
23,23,2,fam,0.00024807691677658034,8.301771711592668,73.33333333333334,8.301771710729794
24,24,0,fam,0.00024807691697696757,8.301771710784907,73.33333333333334,8.301771710729794
25,25,1,fam,0.0002480769169769477,8.301771710784987,73.33333333333334,8.301771710729794
26,26,2,fam,0.00024807691697693976,8.301771710785019,73.33333333333334,8.301771710729794
27,27,0,fam,0.0002480769169897645,8.301771710733322,73.33333333333334,8.301771710729794
28,28,1,fam,0.00024807691698976327,8.301771710733327,73.33333333333334,8.301771710729794
29,29,2,fam,0.00024807691698976273,8.301771710733329,73.33333333333334,8.301771710729794
30,30,0,fam,0.0002480769169905835,8.301771710730021,73.33333333333334,8.301771710729794
31,31,1,fam,0.0002480769169905834,8.301771710730021,73.33333333333334,8.301771710729794
32,32,2,fam,0.0002480769169905834,8.301771710730021,73.33333333333334,8.301771710729794
33,33,0,fam,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
34,34,1,fam,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
35,35,2,fam,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
36,36,0,fam,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
37,37,1,fam,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
38,38,2,fam,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
39,39,0,fam,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
40,40,1,fam,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
41,41,2,fam,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
42,42,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
43,43,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
44,44,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
45,45,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
46,46,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
47,47,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
48,48,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
49,49,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
50,50,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
51,51,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
52,52,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
53,53,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
54,54,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
55,55,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
56,56,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
57,57,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
58,58,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
59,59,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
60,60,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
61,61,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
62,62,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
63,63,0,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
64,64,1,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
65,65,2,fam,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
66,66,3,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
67,67,4,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
68,68,5,recov,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
69,69,3,recov,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
70,70,4,recov,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
71,71,5,recov,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
72,72,3,recov,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
73,73,4,recov,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
74,74,5,recov,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
75,75,3,recov,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
76,76,4,recov,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
77,77,5,recov,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
78,78,3,recov,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
79,79,4,recov,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
80,80,5,recov,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
81,81,3,recov,0.00024807686470986205,8.30177192147404,73.33333333333334,8.301771710729794
82,82,4,recov,0.00024807686470986205,8.30177192147404,73.33333333333334,8.301771710729794
83,83,5,recov,0.00024807686470986205,8.30177192147404,73.33333333333334,8.301771710729794
84,84,3,recov,0.0002480769136446698,8.301771724217424,73.33333333333334,8.301771710729794
85,85,4,recov,0.0002480769136446698,8.301771724217424,73.33333333333334,8.301771710729794
86,86,5,recov,0.0002480769136446698,8.301771724217424,73.33333333333334,8.301771710729794
87,87,3,recov,0.0002480769167764975,8.301771711593002,73.33333333333334,8.301771710729794
88,88,4,recov,0.0002480769167764975,8.301771711593002,73.33333333333334,8.301771710729794
89,89,5,recov,0.0002480769167764975,8.301771711593002,73.33333333333334,8.301771710729794
90,90,3,recov,0.00024807691697693445,8.30177171078504,73.33333333333334,8.301771710729794
91,91,4,recov,0.00024807691697693445,8.30177171078504,73.33333333333334,8.301771710729794
92,92,5,recov,0.00024807691697693445,8.30177171078504,73.33333333333334,8.301771710729794
93,93,3,recov,0.0002480769169897624,8.30177171073333,73.33333333333334,8.301771710729794
94,94,4,recov,0.0002480769169897624,8.30177171073333,73.33333333333334,8.301771710729794
95,95,5,recov,0.0002480769169897624,8.30177171073333,73.33333333333334,8.301771710729794
96,96,3,recov,0.0002480769169905834,8.301771710730021,73.33333333333334,8.301771710729794
97,97,4,recov,0.0002480769169905834,8.301771710730021,73.33333333333334,8.301771710729794
98,98,5,recov,0.0002480769169905834,8.301771710730021,73.33333333333334,8.301771710729794
99,99,3,recov,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
100,100,4,recov,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
101,101,5,recov,0.00024807691699063595,8.30177171072981,73.33333333333334,8.301771710729794
102,102,3,recov,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
103,103,4,recov,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
104,104,5,recov,0.0002480769169906393,8.301771710729795,73.33333333333334,8.301771710729794
105,105,3,recov,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
106,106,4,recov,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
107,107,5,recov,0.0002480769169906395,8.301771710729794,73.33333333333334,8.301771710729794
108,108,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
109,109,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
110,110,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
111,111,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
112,112,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
113,113,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
114,114,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
115,115,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
116,116,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
117,117,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
118,118,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
119,119,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
120,120,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
121,121,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
122,122,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
123,123,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
124,124,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
125,125,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
126,126,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
127,127,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
128,128,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
129,129,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
130,130,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
131,131,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
132,132,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
133,133,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
134,134,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
135,135,3,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
136,136,4,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
137,137,5,recov,0.0002480769169906396,8.301771710729794,73.33333333333334,8.301771710729794
138,138,0,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
139,139,1,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
140,140,2,fam_r,0.00019938664869021961,8.52026466009945,73.33333333333334,8.301771710729794
141,141,0,fam_r,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
142,142,1,fam_r,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
143,143,2,fam_r,0.00024496073981941267,8.314412605895301,73.33333333333334,8.301771710729794
144,144,0,fam_r,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
145,145,1,fam_r,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
146,146,2,fam_r,0.000247877481651681,8.302575959468204,73.33333333333334,8.301771710729794
147,147,0,fam_r,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
148,148,1,fam_r,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
149,149,2,fam_r,0.0002480641531289462,8.301823163280147,73.33333333333334,8.301771710729794
150,150,0,fam_r,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
151,151,1,fam_r,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
152,152,2,fam_r,0.00024807610010349116,8.301775003613724,73.33333333333334,8.301771710729794
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.301771710729794
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,8.301771710729794
2,2,2,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,8.301771710729794
3,3,0,fam,0.0002449681826209317,8.314382222706318,146.66666666666669,8.301771710729794
4,4,1,fam,0.0002449637168857478,8.314400452730483,146.66666666666669,8.301771710729794
5,5,2,fam,0.0002449619306372633,8.314407744647099,146.66666666666669,8.301771710729794
6,6,0,fam,0.00024787796364903164,8.302574014971759,146.66666666666669,8.301771710729794
7,7,1,fam,0.00024787767445039633,8.302575181670079,146.66666666666669,8.301771710729794
8,8,2,fam,0.00024787755877113117,8.302575648349027,146.66666666666669,8.301771710729794
9,9,0,fam,0.00024806418399995133,8.301823038832488,146.66666666666669,8.301771710729794
10,10,1,fam,0.0002480641654773473,8.301823113501085,146.66666666666669,8.301771710729794
11,11,2,fam,0.00024806415806830653,8.301823143368523,146.66666666666669,8.301771710729794
12,12,0,fam,0.0002480761020793304,8.301774995649074,146.66666666666669,8.301771710729794
13,13,1,fam,0.00024807610089382684,8.301775000427865,146.66666666666669,8.301771710729794
14,14,2,fam,0.00024807610041962543,8.301775002339381,146.66666666666669,8.301771710729794
15,15,0,fam,0.00024807686483631613,8.301771920964304,146.66666666666669,8.301771710729794
16,16,1,fam,0.0002480768647604437,8.301771921270147,146.66666666666669,8.301771710729794
17,17,2,fam,0.00024807686473009473,8.301771921392483,146.66666666666669,8.301771710729794
18,18,0,fam,0.00024807691365276284,8.301771724184801,146.66666666666669,8.301771710729794
19,19,1,fam,0.000248076913647907,8.301771724204375,146.66666666666669,8.301771710729794
20,20,2,fam,0.00024807691364596467,8.301771724212205,146.66666666666669,8.301771710729794
21,21,0,fam,0.00024807691677701543,8.301771711590915,146.66666666666669,8.301771710729794
22,22,1,fam,0.00024807691677670464,8.301771711592167,146.66666666666669,8.301771710729794
23,23,2,fam,0.00024807691677658034,8.301771711592668,146.66666666666669,8.301771710729794
24,24,0,fam,0.00024807691697696757,8.301771710784907,146.66666666666669,8.301771710729794
25,25,1,fam,0.0002480769169769477,8.301771710784987,146.66666666666669,8.301771710729794
26,26,2,fam,0.00024807691697693976,8.301771710785019,146.66666666666669,8.301771710729794
27,27,0,fam,0.0002480769169897645,8.301771710733322,146.66666666666669,8.301771710729794
28,28,1,fam,0.00024807691698976327,8.301771710733327,146.66666666666669,8.301771710729794
29,29,2,fam,0.00024807691698976273,8.301771710733329,146.66666666666669,8.301771710729794
30,30,0,fam,0.0002480769169905835,8.301771710730021,146.66666666666669,8.301771710729794
31,31,1,fam,0.0002480769169905834,8.301771710730021,146.66666666666669,8.301771710729794
32,32,2,fam,0.0002480769169905834,8.301771710730021,146.66666666666669,8.301771710729794
33,33,0,fam,0.00024807691699063595,8.30177171072981,146.66666666666669,8.301771710729794
34,34,1,fam,0.00024807691699063595,8.30177171072981,146.66666666666669,8.301771710729794
35,35,2,fam,0.00024807691699063595,8.30177171072981,146.66666666666669,8.301771710729794
36,36,0,fam,0.0002480769169906393,8.301771710729795,146.66666666666669,8.301771710729794
37,37,1,fam,0.0002480769169906393,8.301771710729795,146.66666666666669,8.301771710729794
38,38,2,fam,0.0002480769169906393,8.301771710729795,146.66666666666669,8.301771710729794
39,39,0,fam,0.0002480769169906395,8.301771710729794,146.66666666666669,8.301771710729794
40,40,1,fam,0.0002480769169906395,8.301771710729794,146.66666666666669,8.301771710729794
41,41,2,fam,0.0002480769169906395,8.301771710729794,146.66666666666669,8.301771710729794
42,42,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
43,43,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
44,44,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
45,45,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
46,46,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
47,47,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
48,48,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
49,49,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
50,50,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
51,51,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
52,52,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
53,53,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
54,54,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
55,55,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
56,56,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
57,57,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
58,58,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
59,59,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
60,60,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
61,61,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
62,62,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
63,63,0,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
64,64,1,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
65,65,2,fam,0.0002480769169906396,8.301771710729794,146.66666666666669,8.301771710729794
66,66,3,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.301771710729794
67,67,4,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.301771710729794
68,68,5,recov,0.00019938664869021961,8.52026466009945,146.66666666666669,8.301771710729794
69,69,3,recov,0.00024496073981941267,8.314412605895301,146.66666666666669,8.301771710729794
70,70,4,recov,0.00024496073981941267,8.314412605895301,146.66666666666669,8.301771710729794
71,71,5,recov,0.00024496073981941267,8.314412605895301,146.66666666666669,8.301771710729794
72,72,3,recov,0.000247877481651681,8.302575959468204,146.66666666666669,8.301771710729794
73,73,4,recov,0.000247877481651681,8.302575959468204,146.66666666666669,8.301771710729794
74,74,5,recov,0.000247877481651681,8.302575959468204,146.66666666666669,8.301771710729794
75,75,3,recov,0.0002480641531289462,8.301823163280147,146.66666666666669,8.301771710729794
76,76,4,recov,0.0002480641531289462,8.301823163280147,146.66666666666669,8.301771710729794
77,77,5,recov,0.0002480641531289462,8.301823163280147,146.66666666666669,8.301771710729794
78,78,3,recov,0.00024807610010349116,8.301775003613724,146.66666666666669,8.301771710729794
79,79,4,recov,0.00024807610010349116,8.301775003613724,146.66666666666669,8.301771710729794
80,80,5,recov,0.00024807610010349116,8.301775003613724,146.66666666666669,8.301771710729794
81,81,3,recov,0.00024807686470986205,8.30177192147404,146.66666666666669,8.301771710729794
82,82,4,recov,0.00024807686470986205,8.30177192147404,146.66666666666669,8.301771710729794
83,83,5,recov,0.00024807686470986205,8.30177192147404,146.66666666666669,8.301771710729794
84,84,3,recov,0.0002480769136446698,8.301771724217424,146.66666666666669,8.301771710729794
85,85,4,recov,0.0002480769136446698,8.301771724217424,146.66666666666669,8.301771710729794
86,86,5,recov,0.0002480769136446698,8.301771724217424,146.66666666666669,8.301771710729794
87,87,3,recov,0.0002480769167764975,8.301771711593002,146.66666666666669,8.301771710729794
88,88,4,recov,0.0002480769167764975,8.301771711593002,146.66666666666669,8.301771710729794
89,89,5,recov,0.0002480769167764975,8.301771711593002,146.66666666666669,8.301771710729794
90,90,3,recov,0.00024807691697693445,8.30177171078504,146.66666666666669,8.301771710729794
91,91,4,recov,0.00024807691697693445,8.30177171078504,146.66666666666669,8.301771710729794
92,92,5,recov,0.00024807691697693445,8.30177171078504,146.66666666666669,8.301771710729794
93,93,3,recov,0.0002480769169897624,8.30177171073333,146.66666666666669,8.301771710729794
94,94,4,recov,0.0002480769169897624,8.30177171073333,146.66666666666669,8.301771710729794
95,95,5,recov,0.0002480769169897624,8.30177171073333,146.66666666666669,8.301771710729794
