,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
69,69,3,recov,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
70,70,4,recov,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
71,71,5,recov,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
72,72,3,recov,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
73,73,4,recov,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
74,74,5,recov,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
75,75,3,recov,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
76,76,4,recov,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
77,77,5,recov,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
78,78,3,recov,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
79,79,4,recov,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
80,80,5,recov,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
81,81,3,recov,0.018648015122814852,3.9820155662872523,73.33333333333334,3.982015377248181
82,82,4,recov,0.018648015122814852,3.9820155662872523,73.33333333333334,3.982015377248181
83,83,5,recov,0.018648015122814852,3.9820155662872523,73.33333333333334,3.982015377248181
84,84,3,recov,0.018648018422405606,3.9820153893466803,73.33333333333334,3.982015377248181
85,85,4,recov,0.018648018422405606,3.9820153893466803,73.33333333333334,3.982015377248181
86,86,5,recov,0.018648018422405606,3.9820153893466803,73.33333333333334,3.982015377248181
87,87,3,recov,0.018648018633579413,3.982015378022485,73.33333333333334,3.982015377248181
88,88,4,recov,0.018648018633579413,3.982015378022485,73.33333333333334,3.982015377248181
89,89,5,recov,0.018648018633579413,3.982015378022485,73.33333333333334,3.982015377248181
90,90,3,recov,0.018648018647094537,3.9820153772977367,73.33333333333334,3.982015377248181
91,91,4,recov,0.018648018647094537,3.9820153772977367,73.33333333333334,3.982015377248181
92,92,5,recov,0.018648018647094537,3.9820153772977367,73.33333333333334,3.982015377248181
93,93,3,recov,0.018648018647959504,3.9820153772513525,73.33333333333334,3.982015377248181
94,94,4,recov,0.018648018647959504,3.9820153772513525,73.33333333333334,3.982015377248181
95,95,5,recov,0.018648018647959504,3.9820153772513525,73.33333333333334,3.982015377248181
96,96,3,recov,0.018648018648014863,3.982015377248384,73.33333333333334,3.982015377248181
97,97,4,recov,0.018648018648014863,3.982015377248384,73.33333333333334,3.982015377248181
98,98,5,recov,0.018648018648014863,3.982015377248384,73.33333333333334,3.982015377248181
99,99,3,recov,0.018648018648018405,3.982015377248194,73.33333333333334,3.982015377248181
100,100,4,recov,0.018648018648018405,3.982015377248194,73.33333333333334,3.982015377248181
101,101,5,recov,0.018648018648018405,3.982015377248194,73.33333333333334,3.982015377248181
102,102,3,recov,0.01864801864801863,3.982015377248182,73.33333333333334,3.982015377248181
103,103,4,recov,0.01864801864801863,3.982015377248182,73.33333333333334,3.982015377248181
104,104,5,recov,0.01864801864801863,3.982015377248182,73.33333333333334,3.982015377248181
105,105,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
106,106,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
107,107,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
108,108,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
109,109,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
110,110,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
111,111,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
112,112,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
113,113,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
114,114,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
115,115,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
116,116,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
117,117,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
118,118,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
119,119,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
120,120,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
121,121,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
122,122,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
123,123,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
124,124,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
125,125,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
126,126,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
127,127,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
128,128,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
129,129,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
130,130,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
131,131,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
132,132,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
133,133,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
134,134,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
135,135,3,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
136,136,4,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
137,137,5,recov,0.018648018648018648,3.982015377248181,73.33333333333334,3.982015377248181
138,138,0,fam_r,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
139,139,1,fam_r,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
140,140,2,fam_r,0.015364916773367477,4.175668500051685,73.33333333333334,3.982015377248181
141,141,0,fam_r,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
142,142,1,fam_r,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
143,143,2,fam_r,0.018437900128040974,3.993346943257731,73.33333333333334,3.982015377248181
144,144,0,fam_r,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
145,145,1,fam_r,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
146,146,2,fam_r,0.018634571062740076,3.9827367641457156,73.33333333333334,3.982015377248181
147,147,0,fam_r,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
148,148,1,fam_r,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
149,149,2,fam_r,0.01864715800256082,3.9820615304258986,73.33333333333334,3.982015377248181
150,150,0,fam_r,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
151,151,1,fam_r,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
152,152,2,fam_r,0.018647963566709346,3.9820183309877546,73.33333333333334,3.982015377248181
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.982015377248181
1,1,1,fam,0.015564202334630349,4.162781723775329,146.66666666666669,3.982015377248181
2,2,2,fam,0.015444015444015444,4.1705337005796475,146.66666666666669,3.982015377248181
3,3,0,fam,0.018475750577367205,3.991296186322654,146.66666666666669,3.982015377248181
4,4,1,fam,0.018453021682300477,3.992527145087106,146.66666666666669,3.982015377248181
5,5,2,fam,0.018443945774799422,3.993019104633356,146.66666666666669,3.982015377248181
6,6,0,fam,0.01863701463546565,3.982605641593063,146.66666666666669,3.982015377248181
7,7,1,fam,0.018635548414933516,3.9826843171878115,146.66666666666669,3.982015377248181
8,8,2,fam,0.018634961991315323,3.9827157856926347,146.66666666666669,3.982015377248181
9,9,0,fam,0.018647314477644252,3.9820531390974776,146.66666666666669,3.982015377248181
10,10,1,fam,0.018647220592279065,3.98205817390298,146.66666666666669,3.982015377248181
11,11,2,fam,0.0186471830383977,3.982060187818083,146.66666666666669,3.982015377248181
12,12,0,fam,0.018647973581468653,3.982017793944845,146.66666666666669,3.982015377248181
13,13,1,fam,0.01864796757261178,3.982018116170625,146.66666666666669,3.982015377248181
14,14,2,fam,0.01864796516907011,3.9820182450609085,146.66666666666669,3.982015377248181
15,15,0,fam,0.0186480157637609,3.982015531916515,146.66666666666669,3.982015377248181
16,16,1,fam,0.018648015379193267,3.9820155525389573,146.66666666666669,3.982015377248181
17,17,2,fam,0.018648015225366216,3.9820155607879344,146.66666666666669,3.982015377248181
18,18,0,fam,0.018648018463426157,3.9820153871469532,146.66666666666669,3.982015377248181
19,19,1,fam,0.018648018438813824,3.98201538846679,146.66666666666669,3.982015377248181
20,20,2,fam,0.018648018428968894,3.982015388994724,146.66666666666669,3.982015377248181
21,21,0,fam,0.018648018636204727,3.9820153778817025,146.66666666666669,3.982015377248181
22,22,1,fam,0.01864801863462954,3.982015377966172,146.66666666666669,3.982015377248181
23,23,2,fam,0.018648018633999463,3.98201537799996,146.66666666666669,3.982015377248181
24,24,0,fam,0.018648018647262555,3.9820153772887266,146.66666666666669,3.982015377248181
25,25,1,fam,0.018648018647161743,3.9820153772941325,146.66666666666669,3.982015377248181
26,26,2,fam,0.018648018647121418,3.982015377296295,146.66666666666669,3.982015377248181
27,27,0,fam,0.018648018647970256,3.982015377250776,146.66666666666669,3.982015377248181
28,28,1,fam,0.018648018647963806,3.982015377251122,146.66666666666669,3.982015377248181
29,29,2,fam,0.018648018647961225,3.9820153772512605,146.66666666666669,3.982015377248181
30,30,0,fam,0.01864801864801555,3.9820153772483473,146.66666666666669,3.982015377248181
31,31,1,fam,0.018648018648015137,3.9820153772483695,146.66666666666669,3.982015377248181
32,32,2,fam,0.01864801864801497,3.9820153772483784,146.66666666666669,3.982015377248181
33,33,0,fam,0.01864801864801845,3.9820153772481914,146.66666666666669,3.982015377248181
34,34,1,fam,0.018648018648018422,3.982015377248193,146.66666666666669,3.982015377248181
35,35,2,fam,0.018648018648018412,3.9820153772481937,146.66666666666669,3.982015377248181
36,36,0,fam,0.018648018648018634,3.9820153772481817,146.66666666666669,3.982015377248181
37,37,1,fam,0.01864801864801863,3.982015377248182,146.66666666666669,3.982015377248181
38,38,2,fam,0.01864801864801863,3.982015377248182,146.66666666666669,3.982015377248181
39,39,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
40,40,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
41,41,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
42,42,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
43,43,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
44,44,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
45,45,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
46,46,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
47,47,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
48,48,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
49,49,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
50,50,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
51,51,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
52,52,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
53,53,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
54,54,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
55,55,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
56,56,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
57,57,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
58,58,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
59,59,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
60,60,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
61,61,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
62,62,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
63,63,0,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
64,64,1,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
65,65,2,fam,0.018648018648018648,3.982015377248181,146.66666666666669,3.982015377248181
66,66,3,recov,0.015364916773367477,4.175668500051685,146.66666666666669,3.982015377248181
67,67,4,recov,0.015364916773367477,4.175668500051685,146.66666666666669,3.982015377248181
68,68,5,recov,0.015364916773367477,4.175668500051685,146.66666666666669,3.982015377248181
69,69,3,recov,0.018437900128040974,3.993346943257731,146.66666666666669,3.982015377248181
70,70,4,recov,0.018437900128040974,3.993346943257731,146.66666666666669,3.982015377248181
71,71,5,recov,0.018437900128040974,3.993346943257731,146.66666666666669,3.982015377248181
72,72,3,recov,0.018634571062740076,3.9827367641457156,146.66666666666669,3.982015377248181
73,73,4,recov,0.018634571062740076,3.9827367641457156,146.66666666666669,3.982015377248181
74,74,5,recov,0.018634571062740076,3.9827367641457156,146.66666666666669,3.982015377248181
75,75,3,recov,0.01864715800256082,3.9820615304258986,146.66666666666669,3.982015377248181
76,76,4,recov,0.01864715800256082,3.9820615304258986,146.66666666666669,3.982015377248181
77,77,5,recov,0.01864715800256082,3.9820615304258986,146.66666666666669,3.982015377248181
78,78,3,recov,0.018647963566709346,3.9820183309877546,146.66666666666669,3.982015377248181
79,79,4,recov,0.018647963566709346,3.9820183309877546,146.66666666666669,3.982015377248181
80,80,5,recov,0.018647963566709346,3.9820183309877546,146.66666666666669,3.982015377248181
81,81,3,recov,0.018648015122814852,3.9820155662872523,146.66666666666669,3.982015377248181
82,82,4,recov,0.018648015122814852,3.9820155662872523,146.66666666666669,3.982015377248181
83,83,5,recov,0.018648015122814852,3.9820155662872523,146.66666666666669,3.982015377248181
84,84,3,recov,0.018648018422405606,3.9820153893466803,146.66666666666669,3.982015377248181
85,85,4,recov,0.018648018422405606,3.9820153893466803,146.66666666666669,3.982015377248181
86,86,5,recov,0.018648018422405606,3.9820153893466803,146.66666666666669,3.982015377248181
87,87,3,recov,0.018648018633579413,3.982015378022485,146.66666666666669,3.982015377248181
88,88,4,recov,0.018648018633579413,3.982015378022485,146.66666666666669,3.982015377248181
89,89,5,recov,0.018648018633579413,3.982015378022485,146.66666666666669,3.982015377248181
90,90,3,recov,0.018648018647094537,3.9820153772977367,146.66666666666669,3.982015377248181
91,91,4,recov,0.018648018647094537,3.9820153772977367,146.66666666666669,3.982015377248181
92,92,5,recov,0.018648018647094537,3.9820153772977367,146.66666666666669,3.982015377248181
93,93,3,recov,0.018648018647959504,3.9820153772513525,146.66666666666669,3.982015377248181
94,94,4,recov,0.018648018647959504,3.9820153772513525,146.66666666666669,3.982015377248181
95,95,5,recov,0.018648018647959504,3.9820153772513525,146.66666666666669,3.982015377248181
96,96,3,recov,0.018648018648014863,3.982015377248384,146.66666666666669,3.982015377248181
97,97,4,recov,0.018648018648014863,3.982015377248384,146.66666666666669,3.982015377248181
98,98,5,recov,0.018648018648014863,3.982015377248384,146.66666666666669,3.982015377248181
99,99,3,recov,0.018648018648018405,3.982015377248194,146.66666666666669,3.982015377248181
100,100,4,recov,0.018648018648018405,3.982015377248194,146.66666666666669,3.982015377248181
