,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
73,73,4,recov,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
74,74,5,recov,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
75,75,3,recov,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
76,76,4,recov,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
77,77,5,recov,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
78,78,3,recov,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
79,79,4,recov,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
80,80,5,recov,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
81,81,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
82,82,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
83,83,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
84,84,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
85,85,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
86,86,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
87,87,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
88,88,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
89,89,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
90,90,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
91,91,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
92,92,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
93,93,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
94,94,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
95,95,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
96,96,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
97,97,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
98,98,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
99,99,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
100,100,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
101,101,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
102,102,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
103,103,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
104,104,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
105,105,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
106,106,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
107,107,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
108,108,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
109,109,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
110,110,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
111,111,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
112,112,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
113,113,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
114,114,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
115,115,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
116,116,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
117,117,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
118,118,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
119,119,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
120,120,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
121,121,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
122,122,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
123,123,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
124,124,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
125,125,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
126,126,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
127,127,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
128,128,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
129,129,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
130,130,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
131,131,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
132,132,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
133,133,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
134,134,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
135,135,3,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
136,136,4,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
137,137,5,recov,0.05108351594838082,2.9742934179943616,73.33333333333334,2.9742934179943616
138,138,0,fam_r,0.04864864864864866,3.0231312477421053,73.33333333333334,2.9742934179943616
139,139,1,fam_r,0.04864864864864866,3.0231312477421053,73.33333333333334,2.9742934179943616
140,140,2,fam_r,0.04864864864864866,3.0231312477421053,73.33333333333334,2.9742934179943616
141,141,0,fam_r,0.051081081081081094,2.974341083572673,73.33333333333334,2.9742934179943616
142,142,1,fam_r,0.051081081081081094,2.974341083572673,73.33333333333334,2.9742934179943616
143,143,2,fam_r,0.051081081081081094,2.974341083572673,73.33333333333334,2.9742934179943616
144,144,0,fam_r,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
145,145,1,fam_r,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
146,146,2,fam_r,0.05108351351351352,2.974293465658805,73.33333333333334,2.9742934179943616
147,147,0,fam_r,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
148,148,1,fam_r,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
149,149,2,fam_r,0.05108351594594595,2.974293418042026,73.33333333333334,2.9742934179943616
150,150,0,fam_r,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
151,151,1,fam_r,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
152,152,2,fam_r,0.051083515948378386,2.974293417994409,73.33333333333334,2.9742934179943616
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.9742934179943616
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,2.9742934179943616
2,2,2,fam,0.04878048780487806,3.020424886144362,146.66666666666669,2.9742934179943616
3,3,0,fam,0.05109489051094892,2.974070776772811,146.66666666666669,2.9742934179943616
4,4,1,fam,0.051082461688153745,2.9743140561804093,146.66666666666669,2.9742934179943616
5,5,2,fam,0.051081219138430105,2.9743383808663184,146.66666666666669,2.9742934179943616
6,6,0,fam,0.05108352731987225,2.9742931953884986,146.66666666666669,2.9742934179943616
7,7,1,fam,0.05108351489414905,2.974293438631778,146.66666666666669,2.9742934179943616
8,8,2,fam,0.05108351365157706,2.9742934629561026,146.66666666666669,2.9742934179943616
9,9,0,fam,0.05108351595975231,2.9742934177717557,146.66666666666669,2.9742934179943616
10,10,1,fam,0.05108351594732659,2.974293418014999,146.66666666666669,2.9742934179943616
11,11,2,fam,0.05108351594608401,2.9742934180393235,146.66666666666669,2.9742934179943616
12,12,0,fam,0.05108351594839218,2.974293417994139,146.66666666666669,2.9742934179943616
13,13,1,fam,0.05108351594837976,2.9742934179943825,146.66666666666669,2.9742934179943616
14,14,2,fam,0.05108351594837852,2.974293417994407,146.66666666666669,2.9742934179943616
15,15,0,fam,0.05108351594838083,2.9742934179943616,146.66666666666669,2.9742934179943616
16,16,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
17,17,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
18,18,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
19,19,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
20,20,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
21,21,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
22,22,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
23,23,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
24,24,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
25,25,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
26,26,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
27,27,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
28,28,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
29,29,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
30,30,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
31,31,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
32,32,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
33,33,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
34,34,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
35,35,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
36,36,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
37,37,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
38,38,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
39,39,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
40,40,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
41,41,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
42,42,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
43,43,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
44,44,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
45,45,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
46,46,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
47,47,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
48,48,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
49,49,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
50,50,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
51,51,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
52,52,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
53,53,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
54,54,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
55,55,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
56,56,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
57,57,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
58,58,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
59,59,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
60,60,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
61,61,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
62,62,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
63,63,0,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
64,64,1,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
65,65,2,fam,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
66,66,3,recov,0.04864864864864866,3.0231312477421053,146.66666666666669,2.9742934179943616
67,67,4,recov,0.04864864864864866,3.0231312477421053,146.66666666666669,2.9742934179943616
68,68,5,recov,0.04864864864864866,3.0231312477421053,146.66666666666669,2.9742934179943616
69,69,3,recov,0.051081081081081094,2.974341083572673,146.66666666666669,2.9742934179943616
70,70,4,recov,0.051081081081081094,2.974341083572673,146.66666666666669,2.9742934179943616
71,71,5,recov,0.051081081081081094,2.974341083572673,146.66666666666669,2.9742934179943616
72,72,3,recov,0.05108351351351352,2.974293465658805,146.66666666666669,2.9742934179943616
73,73,4,recov,0.05108351351351352,2.974293465658805,146.66666666666669,2.9742934179943616
74,74,5,recov,0.05108351351351352,2.974293465658805,146.66666666666669,2.9742934179943616
75,75,3,recov,0.05108351594594595,2.974293418042026,146.66666666666669,2.9742934179943616
76,76,4,recov,0.05108351594594595,2.974293418042026,146.66666666666669,2.9742934179943616
77,77,5,recov,0.05108351594594595,2.974293418042026,146.66666666666669,2.9742934179943616
78,78,3,recov,0.051083515948378386,2.974293417994409,146.66666666666669,2.9742934179943616
79,79,4,recov,0.051083515948378386,2.974293417994409,146.66666666666669,2.9742934179943616
80,80,5,recov,0.051083515948378386,2.974293417994409,146.66666666666669,2.9742934179943616
81,81,3,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
82,82,4,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
83,83,5,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
84,84,3,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
85,85,4,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
86,86,5,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
87,87,3,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
88,88,4,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
89,89,5,recov,0.05108351594838082,2.9742934179943616,146.66666666666669,2.9742934179943616
