,time_step,stimulus,type,familiarity,novelty,dN,steady
24,24,0,fam,0.06948149539591751,2.6666948151592433,73.33333333333334,2.6632746746821083
25,25,1,fam,0.06947419601175883,2.6667998757593736,73.33333333333334,2.6632746746821083
26,26,2,fam,0.06946762787718401,2.666894420863157,73.33333333333334,2.6632746746821083
27,27,0,fam,0.06954679694978419,2.6657554155943473,73.33333333333334,2.6632746746821083
28,28,1,fam,0.06954147206199543,2.6658319840616835,73.33333333333334,2.6632746746821083
29,29,2,fam,0.06953668036010945,2.6659008906700103,73.33333333333334,2.6632746746821083
30,30,0,fam,0.06959437835837981,2.6650714856168265,73.33333333333334,2.6632746746821083
31,31,1,fam,0.06959049458463366,2.665127293028437,73.33333333333334,2.6632746746821083
32,32,2,fam,0.06958699955886434,2.6651775170361556,73.33333333333334,2.6632746746821083
33,33,0,fam,0.06962905276468692,2.664573373959265,73.33333333333334,2.6632746746821083
34,34,1,fam,0.06962622046849076,2.664614051717899,73.33333333333334,2.6632746746821083
35,35,2,fam,0.0696236715989146,2.664650660285972,73.33333333333334,2.6632746746821083
36,36,0,fam,0.06965432379856135,2.664210501737536,73.33333333333334,2.6632746746821083
37,37,1,fam,0.06965225851015958,2.6642401527183828,73.33333333333334,2.6632746746821083
38,38,2,fam,0.06965039985531031,2.664266837849466,73.33333333333334,2.6632746746821083
39,39,0,fam,0.06967274287152199,2.6639461012372143,73.33333333333334,2.6632746746821083
40,40,1,fam,0.06967123698704639,2.6639677151523213,73.33333333333334,2.6632746746821083
41,41,2,fam,0.06966988174667385,2.6639871672765025,73.33333333333334,2.6632746746821083
42,42,0,fam,0.06968616851042725,2.663753424087061,73.33333333333334,2.6632746746821083
43,43,1,fam,0.06968507056698407,2.663769179754449,73.33333333333334,2.6632746746821083
44,44,2,fam,0.06968408244746557,2.6637833596428555,73.33333333333334,2.6632746746821083
45,45,0,fam,0.06969595481008128,2.6636130000579676,73.33333333333334,2.6632746746821083
46,46,1,fam,0.06969515432766858,2.663624485473611,73.33333333333334,2.6632746746821083
47,47,2,fam,0.06969443390921842,2.6636348222349038,73.33333333333334,2.6632746746821083
48,48,0,fam,0.06970308849588346,2.6635106509221456,73.33333333333334,2.6632746746821083
49,49,1,fam,0.06970250490082364,2.6635190235425776,73.33333333333334,2.6632746746821083
50,50,2,fam,0.06970197967362513,2.6635265588410313,73.33333333333334,2.6632746746821083
51,51,0,fam,0.06970828867297917,2.6634360490180007,73.33333333333334,2.6632746746821083
52,52,1,fam,0.06970786320912896,2.663442152526733,73.33333333333334,2.6632746746821083
53,53,2,fam,0.06970748029610431,2.6634476456527407,73.33333333333334,2.6632746746821083
54,54,0,fam,0.06971207945336648,2.663381669870403,73.33333333333334,2.6632746746821083
55,55,1,fam,0.06971176927797021,2.663386119258353,73.33333333333334,2.6632746746821083
56,56,2,fam,0.06971149012247352,2.663390123690582,73.33333333333334,2.6632746746821083
57,57,0,fam,0.06971484285323938,2.663342030468951,73.33333333333334,2.6632746746821083
58,58,1,fam,0.06971461672886606,2.6633452740356116,73.33333333333334,2.6632746746821083
59,59,2,fam,0.06971441321818427,2.663348193236611,73.33333333333334,2.6632746746821083
60,60,0,fam,0.0697168573297488,2.6633131349379213,73.33333333333334,2.6632746746821083
61,61,1,fam,0.06971669248162143,2.663315499478272,73.33333333333334,2.6632746746821083
62,62,2,fam,0.06971654411897334,2.663317627559807,73.33333333333334,2.6632746746821083
63,63,0,fam,0.06971832586080538,2.66329207094212,73.33333333333334,2.6632746746821083
64,64,1,fam,0.06971820568468222,2.6632937946815423,73.33333333333334,2.6632746746821083
65,65,2,fam,0.0697180975265256,2.663295346044482,73.33333333333334,2.6632746746821083
66,66,3,recov,0.06579030039556043,2.721282861918664,73.33333333333334,2.6632746746821083
67,67,4,recov,0.06579021772349047,2.7212841185191263,73.33333333333334,2.6632746746821083
68,68,5,recov,0.06579014331880516,2.7212852494581923,73.33333333333334,2.6632746746821083
69,69,3,recov,0.06685587559167894,2.7052160871247635,73.33333333333334,2.6632746746821083
70,70,4,recov,0.0668558143477956,2.705217003183537,73.33333333333334,2.6632746746821083
71,71,5,recov,0.06685575922839652,2.7052178276357157,73.33333333333334,2.6632746746821083
72,72,3,recov,0.06763267533591594,2.693664049758126,73.33333333333334,2.6632746746821083
73,73,4,recov,0.06763263017047393,2.693664717563397,73.33333333333334,2.6632746746821083
74,74,5,recov,0.06763258952162772,2.6936653185877595,73.33333333333334,2.6632746746821083
75,75,3,recov,0.06819895991881396,2.6853259647062835,73.33333333333334,2.6632746746821083
76,76,4,recov,0.06819892671757657,2.685326451535489,73.33333333333334,2.6632746746821083
77,77,5,recov,0.06819889683649055,2.6853268896815714,73.33333333333334,2.6632746746821083
78,78,3,recov,0.06861178008800642,2.679291037593219,73.33333333333334,2.6632746746821083
79,79,4,recov,0.06861175573782406,2.679291392491265,73.33333333333334,2.6632746746821083
80,80,5,recov,0.0686117338226747,2.6792917118993986,73.33333333333334,2.6632746746821083
81,81,3,recov,0.06891272530486682,2.6749144256377333,73.33333333333334,2.6632746746821083
82,82,4,recov,0.06891270747573856,2.6749146843581726,73.33333333333334,2.6632746746821083
83,83,5,recov,0.06891269142953103,2.6749149172065105,73.33333333333334,2.6632746746821083
84,84,3,recov,0.06913211400313503,2.6717359093806343,73.33333333333334,2.6632746746821083
85,85,4,recov,0.06913210096433049,2.6717360979877087,73.33333333333334,2.6632746746821083
86,86,5,recov,0.0691320892294106,2.6717362677340457,73.33333333333334,2.6632746746821083
87,87,3,recov,0.06929204817029108,2.669425124387437,73.33333333333334,2.6632746746821083
88,88,4,recov,0.06929203864301688,2.669425261881928,73.33333333333334,2.6632746746821083
89,89,5,recov,0.06929203006847233,2.6694253856269534,73.33333333333334,2.6632746746821083
90,90,3,recov,0.06940864007511144,2.667743922458926,73.33333333333334,2.6632746746821083
91,91,4,recov,0.06940863311804446,2.667744022692374,73.33333333333334,2.6632746746821083
92,92,5,recov,0.06940862685668538,2.6677441129024686,73.33333333333334,2.6632746746821083
93,93,3,recov,0.06949363551896778,2.666520105871312,73.33333333333334,2.6632746746821083
94,94,4,recov,0.06949363044105655,2.666520178941477,73.33333333333334,2.6632746746821083
95,95,5,recov,0.06949362587093709,2.666520244704621,73.33333333333334,2.6632746746821083
96,96,3,recov,0.06955559716843857,2.665628886950151,73.33333333333334,2.6632746746821083
97,97,4,recov,0.06955559346334136,2.665628940218291,73.33333333333334,2.6632746746821083
98,98,5,recov,0.06955559012875423,2.6656289881596145,73.33333333333334,2.6632746746821083
99,99,3,recov,0.06960076719543762,2.6649796887795607,73.33333333333334,2.6632746746821083
100,100,4,recov,0.06960076449266804,2.6649797276120295,73.33333333333334,2.6632746746821083
101,101,5,recov,0.06960076206017561,2.6649797625612504,73.33333333333334,2.6632746746821083
102,102,3,recov,0.06963369613690108,2.664506688901667,73.33333333333334,2.6632746746821083
103,103,4,recov,0.06963369416565007,2.664506717210534,73.33333333333334,2.6632746746821083
104,104,5,recov,0.06963369239152427,2.6645067426885136,73.33333333333334,2.6632746746821083
105,105,3,recov,0.06965770133086015,2.664162012997295,73.33333333333334,2.6632746746821083
106,106,4,recov,0.06965769989332285,2.6641620336344576,73.33333333333334,2.6632746746821083
107,107,5,recov,0.06965769859953935,2.6641620522079035,73.33333333333334,2.6632746746821083
108,108,3,recov,0.06967520111493507,2.663910819146313,73.33333333333334,2.6632746746821083
109,109,4,recov,0.06967520006670716,2.6639108341908035,73.33333333333334,2.6632746746821083
110,110,5,recov,0.06967519912330207,2.663910847730845,73.33333333333334,2.6632746746821083
111,111,3,recov,0.06968795845629208,2.6637277386043405,73.33333333333334,2.6632746746821083
112,112,4,recov,0.06968795769199405,2.6637277495717737,73.33333333333334,2.6632746746821083
113,113,5,recov,0.06968795700412585,2.6637277594424633,73.33333333333334,2.6632746746821083
114,114,3,recov,0.06969725855748575,2.663594294019517,73.33333333333334,2.6632746746821083
115,115,4,recov,0.06969725800023814,2.6635943020147756,73.33333333333334,2.6632746746821083
116,116,5,recov,0.0696972574987153,2.6635943092105085,73.33333333333334,2.6632746746821083
117,117,3,recov,0.06970403833090755,2.6634970241435765,73.33333333333334,2.6632746746821083
118,118,4,recov,0.06970403792463453,2.66349702997212,73.33333333333334,2.6632746746821083
119,119,5,recov,0.06970403755898882,2.663497035217809,73.33333333333334,2.6632746746821083
120,120,3,recov,0.06970898078554687,2.6634261203689835,73.33333333333334,2.6632746746821083
121,121,4,recov,0.06970898048935284,2.6634261246179913,73.33333333333334,2.6632746746821083
122,122,5,recov,0.06970898022277823,2.6634261284420986,73.33333333333334,2.6632746746821083
123,123,3,recov,0.06971258383488055,2.6633744346868684,73.33333333333334,2.6632746746821083
124,124,4,recov,0.06971258361894393,2.663374437784395,73.33333333333334,2.6632746746821083
125,125,5,recov,0.069712583424601,2.663374440572169,73.33333333333334,2.6632746746821083
126,126,3,recov,0.06971521045779248,2.6633367575088625,73.33333333333334,2.6632746746821083
127,127,4,recov,0.06971521030036877,2.6633367597669597,73.33333333333334,2.6632746746821083
128,128,5,recov,0.06971521015868744,2.663336761799247,73.33333333333334,2.6632746746821083
129,129,3,recov,0.0697171252658675,2.6633092917411094,73.33333333333334,2.6632746746821083
130,130,4,recov,0.06971712515110245,2.6633092933872624,73.33333333333334,2.6632746746821083
131,131,5,recov,0.06971712504781392,2.6633092948687995,73.33333333333334,2.6632746746821083
132,132,3,recov,0.06971852116093942,2.663289269672037,73.33333333333334,2.6632746746821083
133,133,4,recov,0.06971852107727404,2.663289270872082,73.33333333333334,2.6632746746821083
134,134,5,recov,0.06971852100197519,2.663289271952123,73.33333333333334,2.6632746746821083
135,135,3,recov,0.069719538768439,2.6632746738364363,73.33333333333334,2.6632746746821083
136,136,4,recov,0.06971953870744604,2.6632746747112694,73.33333333333334,2.6632746746821083
137,137,5,recov,0.06971953865255238,2.663274675498619,73.33333333333334,2.6632746746821083
138,138,0,fam_r,0.06579146820806937,2.72126511154912,73.33333333333334,2.6632746746821083
139,139,1,fam_r,0.06579146816611064,2.7212651121868734,73.33333333333334,2.6632746746821083
140,140,2,fam_r,0.0657914681283478,2.721265112760851,73.33333333333334,2.6632746746821083
141,141,0,fam_r,0.0668567171707404,2.705203499244384,73.33333333333334,2.6632746746821083
142,142,1,fam_r,0.06685671713965725,2.705203499709306,73.33333333333334,2.6632746746821083
143,143,2,fam_r,0.0668567171116824,2.7052035001277357,73.33333333333334,2.6632746746821083
144,144,0,fam_r,0.06763328366220703,2.6936550552365834,73.33333333333334,2.6632746746821083
145,145,1,fam_r,0.06763328363928421,2.6936550555755114,73.33333333333334,2.6632746746821083
146,146,2,fam_r,0.06763328361865364,2.693655055880547,73.33333333333334,2.6632746746821083
147,147,0,fam_r,0.06819940063325294,2.6853195025400636,73.33333333333334,2.6632746746821083
148,148,1,fam_r,0.06819940061640233,2.6853195027871424,73.33333333333334,2.6632746746821083
149,149,2,fam_r,0.06819940060123676,2.6853195030095134,73.33333333333334,2.6632746746821083
150,150,0,fam_r,0.06861209990449002,2.6792863763566523,73.33333333333334,2.6632746746821083
151,151,1,fam_r,0.06861209989213159,2.6792863765367727,73.33333333333334,2.6632746746821083
152,152,2,fam_r,0.06861209988100898,2.6792863766988813,73.33333333333334,2.6632746746821083
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6632354260844813
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.6632354260844813
2,2,2,fam,0.0664982045484772,2.710580330955835,146.66666666666669,2.6632354260844813
3,3,0,fam,0.06750275670576981,2.6955868418521076,146.66666666666669,2.6632354260844813
4,4,1,fam,0.06743744350902993,2.6965548736430236,146.66666666666669,2.6632354260844813
5,5,2,fam,0.0673787696008103,2.6974253017698886,146.66666666666669,2.6632354260844813
6,6,0,fam,0.06810848210312323,2.6866535199393184,146.66666666666669,2.6632354260844813
7,7,1,fam,0.06806055463545287,2.687357460729346,146.66666666666669,2.6632354260844813
8,8,2,fam,0.0680174775498966,2.6879905840381326,146.66666666666669,2.6632354260844813
9,9,0,fam,0.06854806110993703,2.6802201576927573,146.66666666666669,2.6632354260844813
10,10,1,fam,0.06851295673527757,2.680732402180343,146.66666666666669,2.6632354260844813
11,11,2,fam,0.06848139352530593,2.6811931979791495,146.66666666666669,2.6632354260844813
12,12,0,fam,0.06886746033566085,2.675571486311938,146.66666666666669,2.6632354260844813
13,13,1,fam,0.06884178207831071,2.6759444207235665,146.66666666666669,2.6632354260844813
14,14,2,fam,0.06881868801363297,2.6762799428219433,146.66666666666669,2.6632354260844813
15,15,0,fam,0.06909974470696222,2.6722042427600234,146.66666666666669,2.6632354260844813
16,16,1,fam,0.06908097918385915,2.6724758511680564,146.66666666666669,2.6632354260844813
17,17,2,fam,0.06906409892540774,2.672720235676958,146.66666666666669,2.6632354260844813
18,18,0,fam,0.06926878457528844,2.66976091329344,146.66666666666669,2.6632354260844813
19,19,1,fam,0.06925508012049292,2.6699587774646476,146.66666666666669,2.6632354260844813
20,20,2,fam,0.06924275074676405,2.6701368217514676,146.66666666666669,2.6632354260844813
21,21,0,fam,0.06939185798918181,2.6679857383925203,146.66666666666669,2.6632354260844813
22,22,1,fam,0.0693818545180207,2.6681299079329572,146.66666666666669,2.6632354260844813
23,23,2,fam,0.0693728538596329,2.6682596427506895,146.66666666666669,2.6632354260844813
24,24,0,fam,0.06948149539591751,2.6666948151592433,146.66666666666669,2.6632354260844813
25,25,1,fam,0.06947419601175883,2.6667998757593736,146.66666666666669,2.6632354260844813
26,26,2,fam,0.06946762787718401,2.666894420863157,146.66666666666669,2.6632354260844813
27,27,0,fam,0.06954679694978419,2.6657554155943473,146.66666666666669,2.6632354260844813
28,28,1,fam,0.06954147206199543,2.6658319840616835,146.66666666666669,2.6632354260844813
29,29,2,fam,0.06953668036010945,2.6659008906700103,146.66666666666669,2.6632354260844813
30,30,0,fam,0.06959437835837981,2.6650714856168265,146.66666666666669,2.6632354260844813
31,31,1,fam,0.06959049458463366,2.665127293028437,146.66666666666669,2.6632354260844813
32,32,2,fam,0.06958699955886434,2.6651775170361556,146.66666666666669,2.6632354260844813
33,33,0,fam,0.06962905276468692,2.664573373959265,146.66666666666669,2.6632354260844813
34,34,1,fam,0.06962622046849076,2.664614051717899,146.66666666666669,2.6632354260844813
35,35,2,fam,0.0696236715989146,2.664650660285972,146.66666666666669,2.6632354260844813
36,36,0,fam,0.06965432379856135,2.664210501737536,146.66666666666669,2.6632354260844813
37,37,1,fam,0.06965225851015958,2.6642401527183828,146.66666666666669,2.6632354260844813
38,38,2,fam,0.06965039985531031,2.664266837849466,146.66666666666669,2.6632354260844813
39,39,0,fam,0.06967274287152199,2.6639461012372143,146.66666666666669,2.6632354260844813
40,40,1,fam,0.06967123698704639,2.6639677151523213,146.66666666666669,2.6632354260844813
41,41,2,fam,0.06966988174667385,2.6639871672765025,146.66666666666669,2.6632354260844813
42,42,0,fam,0.06968616851042725,2.663753424087061,146.66666666666669,2.6632354260844813
43,43,1,fam,0.06968507056698407,2.663769179754449,146.66666666666669,2.6632354260844813
44,44,2,fam,0.06968408244746557,2.6637833596428555,146.66666666666669,2.6632354260844813
45,45,0,fam,0.06969595481008128,2.6636130000579676,146.66666666666669,2.6632354260844813
46,46,1,fam,0.06969515432766858,2.663624485473611,146.66666666666669,2.6632354260844813
47,47,2,fam,0.06969443390921842,2.6636348222349038,146.66666666666669,2.6632354260844813
48,48,0,fam,0.06970308849588346,2.6635106509221456,146.66666666666669,2.6632354260844813
49,49,1,fam,0.06970250490082364,2.6635190235425776,146.66666666666669,2.6632354260844813
50,50,2,fam,0.06970197967362513,2.6635265588410313,146.66666666666669,2.6632354260844813
51,51,0,fam,0.06970828867297917,2.6634360490180007,146.66666666666669,2.6632354260844813
52,52,1,fam,0.06970786320912896,2.663442152526733,146.66666666666669,2.6632354260844813
53,53,2,fam,0.06970748029610431,2.6634476456527407,146.66666666666669,2.6632354260844813
54,54,0,fam,0.06971207945336648,2.663381669870403,146.66666666666669,2.6632354260844813
55,55,1,fam,0.06971176927797021,2.663386119258353,146.66666666666669,2.6632354260844813
56,56,2,fam,0.06971149012247352,2.663390123690582,146.66666666666669,2.6632354260844813
57,57,0,fam,0.06971484285323938,2.663342030468951,146.66666666666669,2.6632354260844813
58,58,1,fam,0.06971461672886606,2.6633452740356116,146.66666666666669,2.6632354260844813
59,59,2,fam,0.06971441321818427,2.663348193236611,146.66666666666669,2.6632354260844813
60,60,0,fam,0.0697168573297488,2.6633131349379213,146.66666666666669,2.6632354260844813
61,61,1,fam,0.06971669248162143,2.663315499478272,146.66666666666669,2.6632354260844813
62,62,2,fam,0.06971654411897334,2.663317627559807,146.66666666666669,2.6632354260844813
63,63,0,fam,0.06971832586080538,2.66329207094212,146.66666666666669,2.6632354260844813
64,64,1,fam,0.06971820568468222,2.6632937946815423,146.66666666666669,2.6632354260844813
65,65,2,fam,0.0697180975265256,2.663295346044482,146.66666666666669,2.6632354260844813
66,66,3,recov,0.06579030039556043,2.721282861918664,146.66666666666669,2.6632354260844813
67,67,4,recov,0.06579021772349047,2.7212841185191263,146.66666666666669,2.6632354260844813
68,68,5,recov,0.06579014331880516,2.7212852494581923,146.66666666666669,2.6632354260844813
69,69,3,recov,0.06685587559167894,2.7052160871247635,146.66666666666669,2.6632354260844813
70,70,4,recov,0.0668558143477956,2.705217003183537,146.66666666666669,2.6632354260844813
71,71,5,recov,0.06685575922839652,2.7052178276357157,146.66666666666669,2.6632354260844813
72,72,3,recov,0.06763267533591594,2.693664049758126,146.66666666666669,2.6632354260844813
73,73,4,recov,0.06763263017047393,2.693664717563397,146.66666666666669,2.6632354260844813
74,74,5,recov,0.06763258952162772,2.6936653185877595,146.66666666666669,2.6632354260844813
75,75,3,recov,0.06819895991881396,2.6853259647062835,146.66666666666669,2.6632354260844813
76,76,4,recov,0.06819892671757657,2.685326451535489,146.66666666666669,2.6632354260844813
77,77,5,recov,0.06819889683649055,2.6853268896815714,146.66666666666669,2.6632354260844813
78,78,3,recov,0.06861178008800642,2.679291037593219,146.66666666666669,2.6632354260844813
79,79,4,recov,0.06861175573782406,2.679291392491265,146.66666666666669,2.6632354260844813
80,80,5,recov,0.0686117338226747,2.6792917118993986,146.66666666666669,2.6632354260844813
81,81,3,recov,0.06891272530486682,2.6749144256377333,146.66666666666669,2.6632354260844813
82,82,4,recov,0.06891270747573856,2.6749146843581726,146.66666666666669,2.6632354260844813
83,83,5,recov,0.06891269142953103,2.6749149172065105,146.66666666666669,2.6632354260844813
84,84,3,recov,0.06913211400313503,2.6717359093806343,146.66666666666669,2.6632354260844813
85,85,4,recov,0.06913210096433049,2.6717360979877087,146.66666666666669,2.6632354260844813
86,86,5,recov,0.0691320892294106,2.6717362677340457,146.66666666666669,2.6632354260844813
87,87,3,recov,0.06929204817029108,2.669425124387437,146.66666666666669,2.6632354260844813
88,88,4,recov,0.06929203864301688,2.669425261881928,146.66666666666669,2.6632354260844813
89,89,5,recov,0.06929203006847233,2.6694253856269534,146.66666666666669,2.6632354260844813
90,90,3,recov,0.06940864007511144,2.667743922458926,146.66666666666669,2.6632354260844813
91,91,4,recov,0.06940863311804446,2.667744022692374,146.66666666666669,2.6632354260844813
92,92,5,recov,0.06940862685668538,2.6677441129024686,146.66666666666669,2.6632354260844813
