,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.0004896186293945417,7.6218837772561,0.0,7.621877483254733
52,52,1,fam,0.0004896186281568114,7.6218837797840475,0.0,7.621877483254733
53,53,2,fam,0.0004896186271666272,7.621883781806406,0.0,7.621877483254733
54,54,0,fam,0.0004896202442610416,7.621880479048597,0.0,7.621877483254733
55,55,1,fam,0.0004896202436273216,7.621880480342907,0.0,7.621877483254733
56,56,2,fam,0.0004896202431203455,7.621880481378354,0.0,7.621877483254733
57,57,0,fam,0.0004896210710726818,7.621878790370583,0.0,7.621877483254733
58,58,1,fam,0.0004896210707482165,7.62187879103327,0.0,7.621877483254733
59,59,2,fam,0.0004896210704886444,7.621878791563418,0.0,7.621877483254733
60,60,0,fam,0.0004896214944002396,7.621877925768547,0.0,7.621877483254733
61,61,1,fam,0.0004896214942341133,7.621877926107842,0.0,7.621877483254733
62,62,2,fam,0.0004896214941012122,7.621877926379279,0.0,7.621877483254733
63,63,0,fam,0.0004896217111439486,7.621877483092595,0.0,7.621877483254733
64,64,1,fam,0.0004896217110588919,7.6218774832663145,0.0,7.621877483254733
65,65,2,fam,0.0004896217109908466,7.62187748340529,0.0,7.621877483254733
66,66,0,fam_r,0.0004896218221167275,7.621877256442584,0.0,7.621877483254733
67,67,1,fam_r,0.0004896218220731784,7.621877256531528,0.0,7.621877483254733
68,68,2,fam_r,0.0004896218220383393,7.621877256602684,0.0,7.621877483254733
69,69,0,fam_r,0.0004896218789347903,7.621877140397798,0.0,7.621877483254733
70,70,1,fam_r,0.0004896218789124932,7.621877140443337,0.0,7.621877483254733
71,71,2,fam_r,0.0004896218788946556,7.621877140479769,0.0,7.621877483254733
72,72,0,fam_r,0.0004896219080256385,7.621877080982873,0.0,7.621877483254733
73,73,1,fam_r,0.0004896219080142224,7.621877081006189,0.0,7.621877483254733
74,74,2,fam_r,0.0004896219080050895,7.621877081024842,0.0,7.621877483254733
75,75,0,fam_r,0.0004896219229201526,7.621877050562433,0.0,7.621877483254733
76,76,1,fam_r,0.0004896219229143076,7.621877050574371,0.0,7.621877483254733
77,77,2,fam_r,0.0004896219229096315,7.6218770505839215,0.0,7.621877483254733
78,78,0,fam_r,0.0004896219305461439,7.621877034987167,0.0,7.621877483254733
79,79,1,fam_r,0.0004896219305431513,7.62187703499328,0.0,7.621877483254733
80,80,2,fam_r,0.0004896219305407571,7.62187703499817,0.0,7.621877483254733
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.621877140625496
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,7.621877140625496
2,2,2,fam,0.00019940179461615156,8.520188700396035,73.33333333333334,7.621877140625496
3,3,0,fam,0.00034115025231827107,7.9831875550921785,73.33333333333334,7.621877140625496
4,4,1,fam,0.00034111156297318154,7.983300970043048,73.33333333333334,7.621877140625496
5,5,2,fam,0.0003410806178148267,7.98339169274333,73.33333333333334,7.621877140625496
6,6,0,fam,0.0004136254670826521,7.790549662481305,73.33333333333334,7.621877140625496
7,7,1,fam,0.00041360145516847587,7.790607716477221,73.33333333333334,7.621877140625496
8,8,2,fam,0.0004135822476443254,7.790654157247484,73.33333333333334,7.621877140625496
9,9,0,fam,0.00045071725623364634,7.704670341373275,73.33333333333334,7.621877140625496
10,10,1,fam,0.0004507038611802852,7.7047000612302945,73.33333333333334,7.621877140625496
11,11,2,fam,0.00045069314571083674,7.704723836479973,73.33333333333334,7.621877140625496
12,12,0,fam,0.00046970418558887515,7.663407453774787,73.33333333333334,7.621877140625496
13,13,1,fam,0.0004696970388245689,7.663422669348538,73.33333333333334,7.621877140625496
14,14,2,fam,0.00046969132156970945,7.663434841640853,73.33333333333334,7.621877140625496
15,15,0,fam,0.0004794244276282,7.642924282676816,73.33333333333334,7.621877140625496
16,16,1,fam,0.0004794206928720572,7.642932072790282,73.33333333333334,7.621877140625496
17,17,2,fam,0.00047941770510903815,7.6429383048373625,73.33333333333334,7.621877140625496
18,18,0,fam,0.0004844009121976767,7.6325976631374886,73.33333333333334,7.621877140625496
19,19,1,fam,0.0004843989801830893,7.632601651607352,73.33333333333334,7.621877140625496
20,20,2,fam,0.0004843974345825156,7.63260484237179,73.33333333333334,7.621877140625496
21,21,0,fam,0.00048694879907092457,7.627351575786774,73.33333333333334,7.621877140625496
22,22,1,fam,0.00048694780468417693,7.627353617865459,73.33333333333334,7.621877140625496
23,23,2,fam,0.0004869470091777029,7.627355251525403,73.33333333333334,7.621877140625496
24,24,0,fam,0.00048825329795483335,7.624676233586502,73.33333333333334,7.621877140625496
25,25,1,fam,0.0004882527874669434,7.6246772791261,73.33333333333334,7.621877140625496
26,26,2,fam,0.00048825237907740006,7.624678115556992,73.33333333333334,7.621877140625496
27,27,0,fam,0.0004889211963515765,7.623309234131149,73.33333333333334,7.621877140625496
28,28,1,fam,0.0004889209346247743,7.623309769446195,73.33333333333334,7.621877140625496
29,29,2,fam,0.0004889207252435343,7.623310197698024,73.33333333333334,7.621877140625496
30,30,0,fam,0.0004892631590116596,7.622610055756155,73.33333333333334,7.621877140625496
31,31,1,fam,0.0004892630249139515,7.622610329837136,73.33333333333334,7.621877140625496
32,32,2,fam,0.0004892629176358379,7.622610549101866,73.33333333333334,7.621877140625496
33,33,0,fam,0.000489438243547843,7.622252266265727,73.33333333333334,7.621877140625496
34,34,1,fam,0.0004894381748652837,7.622252406595106,73.33333333333334,7.621877140625496
35,35,2,fam,0.0004894381199192501,7.622252518858593,73.33333333333334,7.621877140625496
36,36,0,fam,0.0004895278867397251,7.622069127770208,73.33333333333334,7.621877140625496
37,37,1,fam,0.0004895278515678235,7.622069199618828,73.33333333333334,7.621877140625496
38,38,2,fam,0.0004895278234303061,7.622069257097719,73.33333333333334,7.621877140625496
39,39,0,fam,0.000489573784030207,7.6219753738897165,73.33333333333334,7.621877140625496
40,40,1,fam,0.0004895737660205076,7.621975410676203,73.33333333333334,7.621877140625496
41,41,2,fam,0.000489573751612749,7.621975440105392,73.33333333333334,7.621877140625496
42,42,0,fam,0.0004895972834367049,7.621927375317693,73.33333333333334,7.621877140625496
43,43,1,fam,0.0004895972742152968,7.621927394152373,73.33333333333334,7.621877140625496
44,44,2,fam,0.0004895972668381706,7.621927409220117,73.33333333333334,7.621877140625496
45,45,0,fam,0.0004896093151311988,7.621902800943884,73.33333333333334,7.621877140625496
46,46,1,fam,0.000489609310409722,7.62190281058724,73.33333333333334,7.621877140625496
47,47,2,fam,0.0004896093066325407,7.621902818301924,73.33333333333334,7.621877140625496
48,48,0,fam,0.0004896154753583516,7.621890219099117,73.33333333333334,7.621877140625496
49,49,1,fam,0.0004896154729409252,7.621890224036515,73.33333333333334,7.621877140625496
50,50,2,fam,0.0004896154710069841,7.621890227986434,73.33333333333334,7.621877140625496
51,51,0,fam,0.0004896186293945417,7.6218837772561,73.33333333333334,7.621877140625496
52,52,1,fam,0.0004896186281568114,7.6218837797840475,73.33333333333334,7.621877140625496
53,53,2,fam,0.0004896186271666272,7.621883781806406,73.33333333333334,7.621877140625496
54,54,0,fam,0.0004896202442610416,7.621880479048597,73.33333333333334,7.621877140625496
55,55,1,fam,0.0004896202436273216,7.621880480342907,73.33333333333334,7.621877140625496
56,56,2,fam,0.0004896202431203455,7.621880481378354,73.33333333333334,7.621877140625496
57,57,0,fam,0.0004896210710726818,7.621878790370583,73.33333333333334,7.621877140625496
58,58,1,fam,0.0004896210707482165,7.62187879103327,73.33333333333334,7.621877140625496
59,59,2,fam,0.0004896210704886444,7.621878791563418,73.33333333333334,7.621877140625496
60,60,0,fam,0.0004896214944002396,7.621877925768547,73.33333333333334,7.621877140625496
61,61,1,fam,0.0004896214942341133,7.621877926107842,73.33333333333334,7.621877140625496
62,62,2,fam,0.0004896214941012122,7.621877926379279,73.33333333333334,7.621877140625496
63,63,0,fam,0.0004896217111439486,7.621877483092595,73.33333333333334,7.621877140625496
64,64,1,fam,0.0004896217110588919,7.6218774832663145,73.33333333333334,7.621877140625496
65,65,2,fam,0.0004896217109908466,7.62187748340529,73.33333333333334,7.621877140625496
66,66,3,recov,0.00019926052215118323,8.52089743289941,73.33333333333334,7.621877140625496
67,67,4,recov,0.00019926052213346012,8.520897432988354,73.33333333333334,7.621877140625496
68,68,5,recov,0.0001992605221192817,8.52089743305951,73.33333333333334,7.621877140625496
69,69,3,recov,0.00034095689338469544,7.98375450103307,73.33333333333334,7.621877140625496
70,70,4,recov,0.00034095689336916847,7.98375450107861,73.33333333333334,7.621877140625496
71,71,5,recov,0.0003409568933567469,7.983754501115041,73.33333333333334,7.621877140625496
72,72,3,recov,0.0004135054354324476,7.7908398986475085,73.33333333333334,7.621877140625496
73,73,4,recov,0.0004135054354228062,7.790839898670825,73.33333333333334,7.621877140625496
74,74,5,recov,0.00041350543541509313,7.790839898689478,73.33333333333334,7.621877140625496
75,75,3,recov,0.00045065028895465613,7.7048189317667735,73.33333333333334,7.621877140625496
76,76,4,recov,0.0004506502889492763,7.7048189317787115,73.33333333333334,7.621877140625496
77,77,5,recov,0.00045065028894497247,7.704818931788262,73.33333333333334,7.621877140625496
78,78,3,recov,0.00046966845395639094,7.663483529297954,73.33333333333334,7.621877140625496
79,79,4,recov,0.0004696684539535203,7.663483529304067,73.33333333333334,7.621877140625496
80,80,5,recov,0.00046966845395122363,7.663483529308956,73.33333333333334,7.621877140625496
81,81,3,recov,0.0004794057544368503,7.642963232621658,73.33333333333334,7.621877140625496
82,82,4,recov,0.00047940575443535,7.642963232624787,73.33333333333334,7.621877140625496
83,83,5,recov,0.0004794057544341498,7.642963232627291,73.33333333333334,7.621877140625496
84,84,3,recov,0.00048439125228273315,7.6326176053197194,73.33333333333334,7.621877140625496
85,85,4,recov,0.000484391252281957,7.632617605321322,73.33333333333334,7.621877140625496
86,86,5,recov,0.0004843912522813361,7.632617605322603,73.33333333333334,7.621877140625496
87,87,3,recov,0.0004869438271797956,7.627361786134394,73.33333333333334,7.621877140625496
88,88,4,recov,0.00048694382717939615,7.627361786135213,73.33333333333334,7.621877140625496
89,89,5,recov,0.0004869438271790766,7.62736178613587,73.33333333333334,7.621877140625496
90,90,3,recov,0.00048825074552708394,7.62468146127146,73.33333333333334,7.621877140625496
91,91,4,recov,0.00048825074552687886,7.62468146127188,73.33333333333334,7.621877140625496
92,92,5,recov,0.00048825074552671477,7.624681461272216,73.33333333333334,7.621877140625496
93,93,3,recov,0.0004889198877208935,7.623311910702434,73.33333333333334,7.621877140625496
94,94,4,recov,0.0004889198877207884,7.623311910702649,73.33333333333334,7.621877140625496
95,95,5,recov,0.0004889198877207043,7.62331191070282,73.33333333333334,7.621877140625496
96,96,3,recov,0.0004892624885241235,7.622611426159757,73.33333333333334,7.621877140625496
97,97,4,recov,0.0004892624885240696,7.622611426159867,73.33333333333334,7.621877140625496
98,98,5,recov,0.0004892624885240264,7.622611426159955,73.33333333333334,7.621877140625496
99,99,3,recov,0.000489437900135377,7.622252967912138,73.33333333333334,7.621877140625496
100,100,4,recov,0.0004894379001353495,7.6222529679121935,73.33333333333334,7.621877140625496
101,101,5,recov,0.0004894379001353274,7.622252967912239,73.33333333333334,7.621877140625496
102,102,3,recov,0.0004895277108803389,7.622069487013109,73.33333333333334,7.621877140625496
103,103,4,recov,0.0004895277108803247,7.622069487013137,73.33333333333334,7.621877140625496
104,104,5,recov,0.0004895277108803134,7.62206948701316,73.33333333333334,7.621877140625496
105,105,3,recov,0.0004895736939817593,7.621975557822065,73.33333333333334,7.621877140625496
106,106,4,recov,0.000489573693981752,7.62197555782208,73.33333333333334,7.621877140625496
107,107,5,recov,0.0004895736939817463,7.621975557822092,73.33333333333334,7.621877140625496
108,108,3,recov,0.0004895972373296866,7.621927469491052,73.33333333333334,7.621877140625496
109,109,4,recov,0.0004895972373296829,7.621927469491059,73.33333333333334,7.621877140625496
110,110,5,recov,0.0004895972373296799,7.621927469491065,73.33333333333334,7.621877140625496
111,111,3,recov,0.0004896092915238253,7.621902849160643,73.33333333333334,7.621877140625496
112,112,4,recov,0.0004896092915238234,7.621902849160646,73.33333333333334,7.621877140625496
113,113,5,recov,0.0004896092915238219,7.62190284916065,73.33333333333334,7.621877140625496
114,114,3,recov,0.0004896154632712243,7.621890243786098,73.33333333333334,7.621877140625496
115,115,4,recov,0.0004896154632712234,7.621890243786099,73.33333333333334,7.621877140625496
116,116,5,recov,0.0004896154632712227,7.621890243786101,73.33333333333334,7.621877140625496
117,117,3,recov,0.0004896186232058926,7.621883789895834,73.33333333333334,7.621877140625496
118,118,4,recov,0.0004896186232058922,7.6218837898958345,73.33333333333334,7.621877140625496
119,119,5,recov,0.0004896186232058918,7.621883789895835,73.33333333333334,7.621877140625496
120,120,3,recov,0.0004896202410924428,7.621880485520141,73.33333333333334,7.621877140625496
121,121,4,recov,0.0004896202410924425,7.621880485520141,73.33333333333334,7.621877140625496
122,122,5,recov,0.0004896202410924423,7.621880485520142,73.33333333333334,7.621877140625496
123,123,3,recov,0.0004896210694503565,7.621878793684013,73.33333333333334,7.621877140625496
124,124,4,recov,0.0004896210694503564,7.621878793684013,73.33333333333334,7.621877140625496
125,125,5,recov,0.0004896210694503563,7.621878793684013,73.33333333333334,7.621877140625496
126,126,3,recov,0.0004896214935696082,7.6218779274650235,73.33333333333334,7.621877140625496
127,127,4,recov,0.0004896214935696082,7.6218779274650235,73.33333333333334,7.621877140625496
128,128,5,recov,0.0004896214935696081,7.6218779274650235,73.33333333333334,7.621877140625496
129,129,3,recov,0.0004896217107186652,7.621877483961191,73.33333333333334,7.621877140625496
130,130,4,recov,0.0004896217107186652,7.621877483961191,73.33333333333334,7.621877140625496
131,131,5,recov,0.0004896217107186652,7.621877483961191,73.33333333333334,7.621877140625496
132,132,3,recov,0.0004896218218989823,7.621877256887305,73.33333333333334,7.621877140625496
133,133,4,recov,0.0004896218218989823,7.621877256887305,73.33333333333334,7.621877140625496
134,134,5,recov,0.0004896218218989823,7.621877256887305,73.33333333333334,7.621877140625496
135,135,3,recov,0.0004896218788233048,7.621877140625496,73.33333333333334,7.621877140625496
136,136,4,recov,0.0004896218788233048,7.621877140625496,73.33333333333334,7.621877140625496
137,137,5,recov,0.0004896218788233048,7.621877140625496,73.33333333333334,7.621877140625496
138,138,0,fam_r,0.0001992605526411817,8.520897279883672,73.33333333333334,7.621877140625496
139,139,1,fam_r,0.0001992605526411817,8.520897279883672,73.33333333333334,7.621877140625496
140,140,2,fam_r,0.0001992605526411817,8.520897279883672,73.33333333333334,7.621877140625496
141,141,0,fam_r,0.00034095690896331077,7.983754455342207,73.33333333333334,7.621877140625496
142,142,1,fam_r,0.00034095690896331077,7.983754455342207,73.33333333333334,7.621877140625496
143,143,2,fam_r,0.00034095690896331077,7.983754455342207,73.33333333333334,7.621877140625496
144,144,0,fam_r,0.00041350544340024094,7.790839879378612,73.33333333333334,7.621877140625496
145,145,1,fam_r,0.00041350544340024094,7.790839879378612,73.33333333333334,7.621877140625496
146,146,2,fam_r,0.00041350544340024094,7.790839879378612,73.33333333333334,7.621877140625496
147,147,0,fam_r,0.00045065029303194916,7.704818922719197,73.33333333333334,7.621877140625496
148,148,1,fam_r,0.00045065029303194916,7.704818922719197,73.33333333333334,7.621877140625496
149,149,2,fam_r,0.00045065029303194916,7.704818922719197,73.33333333333334,7.621877140625496
150,150,0,fam_r,0.00046966845604338374,7.66348352485441,73.33333333333334,7.621877140625496
151,151,1,fam_r,0.00046966845604338374,7.66348352485441,73.33333333333334,7.621877140625496
152,152,2,fam_r,0.00046966845604338374,7.66348352485441,73.33333333333334,7.621877140625496
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.621877018645914
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,7.621877018645914
2,2,2,fam,0.00019940179461615156,8.520188700396035,146.66666666666669,7.621877018645914
3,3,0,fam,0.00034115025231827107,7.9831875550921785,146.66666666666669,7.621877018645914
4,4,1,fam,0.00034111156297318154,7.983300970043048,146.66666666666669,7.621877018645914
5,5,2,fam,0.0003410806178148267,7.98339169274333,146.66666666666669,7.621877018645914
6,6,0,fam,0.0004136254670826521,7.790549662481305,146.66666666666669,7.621877018645914
7,7,1,fam,0.00041360145516847587,7.790607716477221,146.66666666666669,7.621877018645914
8,8,2,fam,0.0004135822476443254,7.790654157247484,146.66666666666669,7.621877018645914
9,9,0,fam,0.00045071725623364634,7.704670341373275,146.66666666666669,7.621877018645914
10,10,1,fam,0.0004507038611802852,7.7047000612302945,146.66666666666669,7.621877018645914
11,11,2,fam,0.00045069314571083674,7.704723836479973,146.66666666666669,7.621877018645914
12,12,0,fam,0.00046970418558887515,7.663407453774787,146.66666666666669,7.621877018645914
13,13,1,fam,0.0004696970388245689,7.663422669348538,146.66666666666669,7.621877018645914
14,14,2,fam,0.00046969132156970945,7.663434841640853,146.66666666666669,7.621877018645914
15,15,0,fam,0.0004794244276282,7.642924282676816,146.66666666666669,7.621877018645914
16,16,1,fam,0.0004794206928720572,7.642932072790282,146.66666666666669,7.621877018645914
17,17,2,fam,0.00047941770510903815,7.6429383048373625,146.66666666666669,7.621877018645914
18,18,0,fam,0.0004844009121976767,7.6325976631374886,146.66666666666669,7.621877018645914
19,19,1,fam,0.0004843989801830893,7.632601651607352,146.66666666666669,7.621877018645914
20,20,2,fam,0.0004843974345825156,7.63260484237179,146.66666666666669,7.621877018645914
21,21,0,fam,0.00048694879907092457,7.627351575786774,146.66666666666669,7.621877018645914
22,22,1,fam,0.00048694780468417693,7.627353617865459,146.66666666666669,7.621877018645914
23,23,2,fam,0.0004869470091777029,7.627355251525403,146.66666666666669,7.621877018645914
24,24,0,fam,0.00048825329795483335,7.624676233586502,146.66666666666669,7.621877018645914
25,25,1,fam,0.0004882527874669434,7.6246772791261,146.66666666666669,7.621877018645914
26,26,2,fam,0.00048825237907740006,7.624678115556992,146.66666666666669,7.621877018645914
27,27,0,fam,0.0004889211963515765,7.623309234131149,146.66666666666669,7.621877018645914
28,28,1,fam,0.0004889209346247743,7.623309769446195,146.66666666666669,7.621877018645914
29,29,2,fam,0.0004889207252435343,7.623310197698024,146.66666666666669,7.621877018645914
30,30,0,fam,0.0004892631590116596,7.622610055756155,146.66666666666669,7.621877018645914
31,31,1,fam,0.0004892630249139515,7.622610329837136,146.66666666666669,7.621877018645914
32,32,2,fam,0.0004892629176358379,7.622610549101866,146.66666666666669,7.621877018645914
33,33,0,fam,0.000489438243547843,7.622252266265727,146.66666666666669,7.621877018645914
34,34,1,fam,0.0004894381748652837,7.622252406595106,146.66666666666669,7.621877018645914
35,35,2,fam,0.0004894381199192501,7.622252518858593,146.66666666666669,7.621877018645914
36,36,0,fam,0.0004895278867397251,7.622069127770208,146.66666666666669,7.621877018645914
37,37,1,fam,0.0004895278515678235,7.622069199618828,146.66666666666669,7.621877018645914
38,38,2,fam,0.0004895278234303061,7.622069257097719,146.66666666666669,7.621877018645914
39,39,0,fam,0.000489573784030207,7.6219753738897165,146.66666666666669,7.621877018645914
40,40,1,fam,0.0004895737660205076,7.621975410676203,146.66666666666669,7.621877018645914
41,41,2,fam,0.000489573751612749,7.621975440105392,146.66666666666669,7.621877018645914
42,42,0,fam,0.0004895972834367049,7.621927375317693,146.66666666666669,7.621877018645914
43,43,1,fam,0.0004895972742152968,7.621927394152373,146.66666666666669,7.621877018645914
44,44,2,fam,0.0004895972668381706,7.621927409220117,146.66666666666669,7.621877018645914
45,45,0,fam,0.0004896093151311988,7.621902800943884,146.66666666666669,7.621877018645914
46,46,1,fam,0.000489609310409722,7.62190281058724,146.66666666666669,7.621877018645914
47,47,2,fam,0.0004896093066325407,7.621902818301924,146.66666666666669,7.621877018645914
48,48,0,fam,0.0004896154753583516,7.621890219099117,146.66666666666669,7.621877018645914
49,49,1,fam,0.0004896154729409252,7.621890224036515,146.66666666666669,7.621877018645914
50,50,2,fam,0.0004896154710069841,7.621890227986434,146.66666666666669,7.621877018645914
51,51,0,fam,0.0004896186293945417,7.6218837772561,146.66666666666669,7.621877018645914
52,52,1,fam,0.0004896186281568114,7.6218837797840475,146.66666666666669,7.621877018645914
53,53,2,fam,0.0004896186271666272,7.621883781806406,146.66666666666669,7.621877018645914
54,54,0,fam,0.0004896202442610416,7.621880479048597,146.66666666666669,7.621877018645914
55,55,1,fam,0.0004896202436273216,7.621880480342907,146.66666666666669,7.621877018645914
56,56,2,fam,0.0004896202431203455,7.621880481378354,146.66666666666669,7.621877018645914
57,57,0,fam,0.0004896210710726818,7.621878790370583,146.66666666666669,7.621877018645914
58,58,1,fam,0.0004896210707482165,7.62187879103327,146.66666666666669,7.621877018645914
59,59,2,fam,0.0004896210704886444,7.621878791563418,146.66666666666669,7.621877018645914
60,60,0,fam,0.0004896214944002396,7.621877925768547,146.66666666666669,7.621877018645914
61,61,1,fam,0.0004896214942341133,7.621877926107842,146.66666666666669,7.621877018645914
62,62,2,fam,0.0004896214941012122,7.621877926379279,146.66666666666669,7.621877018645914
63,63,0,fam,0.0004896217111439486,7.621877483092595,146.66666666666669,7.621877018645914
64,64,1,fam,0.0004896217110588919,7.6218774832663145,146.66666666666669,7.621877018645914
65,65,2,fam,0.0004896217109908466,7.62187748340529,146.66666666666669,7.621877018645914
66,66,3,recov,0.00019926052215118323,8.52089743289941,146.66666666666669,7.621877018645914
67,67,4,recov,0.00019926052213346012,8.520897432988354,146.66666666666669,7.621877018645914
68,68,5,recov,0.0001992605221192817,8.52089743305951,146.66666666666669,7.621877018645914
69,69,3,recov,0.00034095689338469544,7.98375450103307,146.66666666666669,7.621877018645914
70,70,4,recov,0.00034095689336916847,7.98375450107861,146.66666666666669,7.621877018645914
71,71,5,recov,0.0003409568933567469,7.983754501115041,146.66666666666669,7.621877018645914
72,72,3,recov,0.0004135054354324476,7.7908398986475085,146.66666666666669,7.621877018645914
73,73,4,recov,0.0004135054354228062,7.790839898670825,146.66666666666669,7.621877018645914
74,74,5,recov,0.00041350543541509313,7.790839898689478,146.66666666666669,7.621877018645914
75,75,3,recov,0.00045065028895465613,7.7048189317667735,146.66666666666669,7.621877018645914
76,76,4,recov,0.0004506502889492763,7.7048189317787115,146.66666666666669,7.621877018645914
77,77,5,recov,0.00045065028894497247,7.704818931788262,146.66666666666669,7.621877018645914
78,78,3,recov,0.00046966845395639094,7.663483529297954,146.66666666666669,7.621877018645914
79,79,4,recov,0.0004696684539535203,7.663483529304067,146.66666666666669,7.621877018645914
80,80,5,recov,0.00046966845395122363,7.663483529308956,146.66666666666669,7.621877018645914
81,81,3,recov,0.0004794057544368503,7.642963232621658,146.66666666666669,7.621877018645914
82,82,4,recov,0.00047940575443535,7.642963232624787,146.66666666666669,7.621877018645914
83,83,5,recov,0.0004794057544341498,7.642963232627291,146.66666666666669,7.621877018645914
84,84,3,recov,0.00048439125228273315,7.6326176053197194,146.66666666666669,7.621877018645914
85,85,4,recov,0.000484391252281957,7.632617605321322,146.66666666666669,7.621877018645914
86,86,5,recov,0.0004843912522813361,7.632617605322603,146.66666666666669,7.621877018645914
87,87,3,recov,0.0004869438271797956,7.627361786134394,146.66666666666669,7.621877018645914
88,88,4,recov,0.00048694382717939615,7.627361786135213,146.66666666666669,7.621877018645914
89,89,5,recov,0.0004869438271790766,7.62736178613587,146.66666666666669,7.621877018645914
90,90,3,recov,0.00048825074552708394,7.62468146127146,146.66666666666669,7.621877018645914
91,91,4,recov,0.00048825074552687886,7.62468146127188,146.66666666666669,7.621877018645914
92,92,5,recov,0.00048825074552671477,7.624681461272216,146.66666666666669,7.621877018645914
93,93,3,recov,0.0004889198877208935,7.623311910702434,146.66666666666669,7.621877018645914
94,94,4,recov,0.0004889198877207884,7.623311910702649,146.66666666666669,7.621877018645914
95,95,5,recov,0.0004889198877207043,7.62331191070282,146.66666666666669,7.621877018645914
