,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.02346664865868688,3.752175071872047,73.33333333333334,3.59666468205621
5,5,2,fam,0.023371910998417768,3.75622036234025,73.33333333333334,3.59666468205621
6,6,0,fam,0.02612406832394468,3.6448982315744267,73.33333333333334,3.59666468205621
7,7,1,fam,0.026072637078052022,3.646868902410495,73.33333333333334,3.59666468205621
8,8,2,fam,0.026036755532666,3.648246064924174,73.33333333333334,3.59666468205621
9,9,0,fam,0.026974120269212355,3.6128773811885675,73.33333333333334,3.59666468205621
10,10,1,fam,0.02695596014188291,3.613550850535448,73.33333333333334,3.59666468205621
11,11,2,fam,0.026943262595043222,3.6140220093548083,73.33333333333334,3.59666468205621
12,12,0,fam,0.027264006228176235,3.602187899895695,73.33333333333334,3.59666468205621
13,13,1,fam,0.027257716854536315,3.6024186106404117,73.33333333333334,3.59666468205621
14,14,2,fam,0.027253316019231474,3.602580076497226,73.33333333333334,3.59666468205621
15,15,0,fam,0.027363240483889814,3.5985547545024383,73.33333333333334,3.59666468205621
16,16,1,fam,0.02736107614224994,3.598633854316723,73.33333333333334,3.59666468205621
17,17,2,fam,0.027359561306809527,3.598689220464174,73.33333333333334,3.59666468205621
18,18,0,fam,0.027397254750232605,3.597312462204976,73.33333333333334,3.59666468205621
19,19,1,fam,0.027396511548354638,3.5973395894469316,73.33333333333334,3.59666468205621
20,20,2,fam,0.027395991331030888,3.597358578078457,73.33333333333334,3.59666468205621
21,21,0,fam,0.027408918929856117,3.596886810165565,73.33333333333334,3.59666468205621
22,22,1,fam,0.027408663913687382,3.596896114339719,73.33333333333334,3.59666468205621
23,23,2,fam,0.027408485405192765,3.5969026272101194,73.33333333333334,3.59666468205621
24,24,0,fam,0.027412919424279883,3.5967408648798553,73.33333333333334,3.59666468205621
25,25,1,fam,0.02741283194221494,3.596744056156318,73.33333333333334,3.59666468205621
26,26,2,fam,0.027412770705101702,3.5967462900437823,73.33333333333334,3.59666468205621
27,27,0,fam,0.027414291556318453,3.5966908119220515,73.33333333333334,3.59666468205621
28,28,1,fam,0.027414261548615038,3.596691906523376,73.33333333333334,3.59666468205621
29,29,2,fam,0.027414240543261734,3.5966926727435897,73.33333333333334,3.59666468205621
30,30,0,fam,0.02741476219319023,3.596673644495674,73.33333333333334,3.59666468205621
31,31,1,fam,0.027414751900388532,3.5966740199431633,73.33333333333334,3.59666468205621
32,32,2,fam,0.027414744695431943,3.5966742827563216,73.33333333333334,3.59666468205621
33,33,0,fam,0.02741492362111755,3.5966677561552642,73.33333333333334,3.59666468205621
34,34,1,fam,0.027414920090667816,3.596667884933663,73.33333333333334,3.59666468205621
35,35,2,fam,0.027414917619353534,3.596667975078532,73.33333333333334,3.59666468205621
36,36,0,fam,0.02741497899083548,3.5966657364647197,73.33333333333334,3.59666468205621
37,37,1,fam,0.02741497777988901,3.5966657806357003,73.33333333333334,3.59666468205621
38,38,2,fam,0.027414976932226547,3.596665811555385,73.33333333333334,3.59666468205621
39,39,0,fam,0.027414997982641534,3.5966650437120653,73.33333333333334,3.59666468205621
40,40,1,fam,0.027414997567286638,3.59666505886271,73.33333333333334,3.59666468205621
41,41,2,fam,0.027414997276538216,3.5966650694681612,73.33333333333334,3.59666468205621
42,42,0,fam,0.027415004496830167,3.5966648060980457,73.33333333333334,3.59666468205621
43,43,1,fam,0.027415004354363406,3.596664811294717,73.33333333333334,3.59666468205621
44,44,2,fam,0.027415004254636676,3.5966648149323865,73.33333333333334,3.59666468205621
45,45,0,fam,0.027415006731196765,3.596664724596454,73.33333333333334,3.59666468205621
46,46,1,fam,0.027415006682330663,3.596664726378912,73.33333333333334,3.59666468205621
47,47,2,fam,0.02741500664812439,3.596664727626633,73.33333333333334,3.59666468205621
48,48,0,fam,0.0274150074975845,3.59666469664141,73.33333333333334,3.59666468205621
49,49,1,fam,0.027415007480823424,3.596664697252793,73.33333333333334,3.59666468205621
50,50,2,fam,0.027415007469090674,3.5966646976807612,73.33333333333334,3.59666468205621
51,51,0,fam,0.02741500776045549,3.59666468705283,73.33333333333334,3.59666468205621
52,52,1,fam,0.02741500775470644,3.5966646872625345,73.33333333333334,3.59666468205621
53,53,2,fam,0.027415007750682105,3.5966646874093278,73.33333333333334,3.59666468205621
54,54,0,fam,0.02741500785062024,3.596664683763947,73.33333333333334,3.59666468205621
55,55,1,fam,0.027415007848648313,3.5966646838358756,73.33333333333334,3.59666468205621
56,56,2,fam,0.02741500784726797,3.5966646838862255,73.33333333333334,3.59666468205621
57,57,0,fam,0.02741500788154675,3.5966646826358604,73.33333333333334,3.59666468205621
58,58,1,fam,0.02741500788087038,3.5966646826605317,73.33333333333334,3.59666468205621
59,59,2,fam,0.027415007880396924,3.5966646826778015,73.33333333333334,3.59666468205621
60,60,0,fam,0.02741500789215454,3.5966646822489263,73.33333333333334,3.59666468205621
61,61,1,fam,0.02741500789192254,3.596664682257389,73.33333333333334,3.59666468205621
62,62,2,fam,0.027415007891760147,3.5966646822633126,73.33333333333334,3.59666468205621
63,63,0,fam,0.02741500789579301,3.5966646821162085,73.33333333333334,3.59666468205621
64,64,1,fam,0.027415007895713436,3.596664682119111,73.33333333333334,3.59666468205621
65,65,2,fam,0.027415007895657734,3.5966646821211428,73.33333333333334,3.59666468205621
66,66,3,recov,0.014991671293775459,4.200260479168309,73.33333333333334,3.59666468205621
67,67,4,recov,0.014991671293760535,4.200260479169304,73.33333333333334,3.59666468205621
68,68,5,recov,0.014991671293750085,4.200260479170001,73.33333333333334,3.59666468205621
69,69,3,recov,0.023153803442558282,3.765596216370062,73.33333333333334,3.59666468205621
70,70,4,recov,0.023153803442550375,3.7655962163704033,73.33333333333334,3.59666468205621
71,71,5,recov,0.023153803442544838,3.7655962163706427,73.33333333333334,3.59666468205621
72,72,3,recov,0.02595341476958259,3.6514520876774865,73.33333333333334,3.59666468205621
73,73,4,recov,0.02595341476957955,3.6514520876776038,73.33333333333334,3.59666468205621
74,74,5,recov,0.025953414769577424,3.6514520876776855,73.33333333333334,3.59666468205621
75,75,3,recov,0.026913681454750964,3.61512051740382,73.33333333333334,3.59666468205621
76,76,4,recov,0.026913681454749882,3.6151205174038603,73.33333333333334,3.59666468205621
77,77,5,recov,0.026913681454749126,3.6151205174038883,73.33333333333334,3.59666468205621
78,78,3,recov,0.027243052927763606,3.6029567288059035,73.33333333333334,3.59666468205621
79,79,4,recov,0.027243052927763228,3.602956728805917,73.33333333333334,3.59666468205621
80,80,5,recov,0.027243052927762967,3.6029567288059265,73.33333333333334,3.59666468205621
81,81,3,recov,0.027356027343006923,3.5988183962217497,73.33333333333334,3.59666468205621
82,82,4,recov,0.027356027343006795,3.598818396221754,73.33333333333334,3.59666468205621
83,83,5,recov,0.027356027343006704,3.5988183962217577,73.33333333333334,3.59666468205621
84,84,3,recov,0.027394777567435382,3.597402883483185,73.33333333333334,3.59666468205621
85,85,4,recov,0.027394777567435337,3.5974028834831864,73.33333333333334,3.59666468205621
86,86,5,recov,0.027394777567435306,3.5974028834831877,73.33333333333334,3.59666468205621
87,87,3,recov,0.027408068894414342,3.5969178237427637,73.33333333333334,3.59666468205621
88,88,4,recov,0.027408068894414328,3.596917823742764,73.33333333333334,3.59666468205621
89,89,5,recov,0.027408068894414318,3.5969178237427646,73.33333333333334,3.59666468205621
90,90,3,recov,0.027412627819568127,3.5967515024284586,73.33333333333334,3.59666468205621
91,91,4,recov,0.02741262781956812,3.596751502428459,73.33333333333334,3.59666468205621
92,92,5,recov,0.02741262781956812,3.596751502428459,73.33333333333334,3.59666468205621
93,93,3,recov,0.027414191530895877,3.5966944605884725,73.33333333333334,3.59666468205621
94,94,4,recov,0.027414191530895877,3.5966944605884725,73.33333333333334,3.59666468205621
95,95,5,recov,0.027414191530895873,3.5966944605884725,73.33333333333334,3.59666468205621
96,96,3,recov,0.02741472788388129,3.5966748959867565,73.33333333333334,3.59666468205621
97,97,4,recov,0.02741472788388129,3.5966748959867565,73.33333333333334,3.59666468205621
98,98,5,recov,0.02741472788388129,3.5966748959867565,73.33333333333334,3.59666468205621
99,99,3,recov,0.027414911852955293,3.596668185416529,73.33333333333334,3.59666468205621
100,100,4,recov,0.027414911852955293,3.596668185416529,73.33333333333334,3.59666468205621
101,101,5,recov,0.027414911852955293,3.596668185416529,73.33333333333334,3.59666468205621
102,102,3,recov,0.027414974954347672,3.596665883701313,73.33333333333334,3.59666468205621
103,103,4,recov,0.027414974954347672,3.596665883701313,73.33333333333334,3.59666468205621
104,104,5,recov,0.027414974954347672,3.596665883701313,73.33333333333334,3.59666468205621
105,105,3,recov,0.027414996598125258,3.596665094214214,73.33333333333334,3.59666468205621
106,106,4,recov,0.027414996598125258,3.596665094214214,73.33333333333334,3.59666468205621
107,107,5,recov,0.027414996598125258,3.596665094214214,73.33333333333334,3.59666468205621
108,108,3,recov,0.027415004021940973,3.5966648234202827,73.33333333333334,3.59666468205621
109,109,4,recov,0.027415004021940973,3.5966648234202827,73.33333333333334,3.59666468205621
110,110,5,recov,0.027415004021940973,3.5966648234202827,73.33333333333334,3.59666468205621
111,111,3,recov,0.02741500656830976,3.5966647305379813,73.33333333333334,3.59666468205621
112,112,4,recov,0.02741500656830976,3.5966647305379813,73.33333333333334,3.59666468205621
113,113,5,recov,0.02741500656830976,3.5966647305379813,73.33333333333334,3.59666468205621
114,114,3,recov,0.027415007441714254,3.5966646986793536,73.33333333333334,3.59666468205621
115,115,4,recov,0.027415007441714254,3.5966646986793536,73.33333333333334,3.59666468205621
116,116,5,recov,0.027415007441714254,3.5966646986793536,73.33333333333334,3.59666468205621
117,117,3,recov,0.027415007741291995,3.596664687751845,73.33333333333334,3.59666468205621
118,118,4,recov,0.027415007741291995,3.596664687751845,73.33333333333334,3.59666468205621
119,119,5,recov,0.027415007741291995,3.596664687751845,73.33333333333334,3.59666468205621
120,120,3,recov,0.02741500784404716,3.5966646840037093,73.33333333333334,3.59666468205621
121,121,4,recov,0.02741500784404716,3.5966646840037093,73.33333333333334,3.59666468205621
122,122,5,recov,0.02741500784404716,3.5966646840037093,73.33333333333334,3.59666468205621
123,123,3,recov,0.027415007879292186,3.5966646827180986,73.33333333333334,3.59666468205621
124,124,4,recov,0.027415007879292186,3.5966646827180986,73.33333333333334,3.59666468205621
125,125,5,recov,0.027415007879292186,3.5966646827180986,73.33333333333334,3.59666468205621
126,126,3,recov,0.027415007891381224,3.5966646822771344,73.33333333333334,3.59666468205621
127,127,4,recov,0.027415007891381224,3.5966646822771344,73.33333333333334,3.59666468205621
128,128,5,recov,0.027415007891381224,3.5966646822771344,73.33333333333334,3.59666468205621
129,129,3,recov,0.027415007895527765,3.5966646821258834,73.33333333333334,3.59666468205621
130,130,4,recov,0.027415007895527765,3.5966646821258834,73.33333333333334,3.59666468205621
131,131,5,recov,0.027415007895527765,3.5966646821258834,73.33333333333334,3.59666468205621
132,132,3,recov,0.027415007896950033,3.5966646820740045,73.33333333333334,3.59666468205621
133,133,4,recov,0.027415007896950033,3.5966646820740045,73.33333333333334,3.59666468205621
134,134,5,recov,0.027415007896950033,3.5966646820740045,73.33333333333334,3.59666468205621
135,135,3,recov,0.027415007897437872,3.59666468205621,73.33333333333334,3.59666468205621
136,136,4,recov,0.027415007897437872,3.59666468205621,73.33333333333334,3.59666468205621
137,137,5,recov,0.027415007897437872,3.59666468205621,73.33333333333334,3.59666468205621
138,138,0,fam_r,0.014991671293813066,4.2002604791658,73.33333333333334,3.59666468205621
139,139,1,fam_r,0.014991671293813066,4.2002604791658,73.33333333333334,3.59666468205621
140,140,2,fam_r,0.014991671293813066,4.2002604791658,73.33333333333334,3.59666468205621
141,141,0,fam_r,0.02315380344256189,3.7655962163699064,73.33333333333334,3.59666468205621
142,142,1,fam_r,0.02315380344256189,3.7655962163699064,73.33333333333334,3.59666468205621
143,143,2,fam_r,0.02315380344256189,3.7655962163699064,73.33333333333334,3.59666468205621
144,144,0,fam_r,0.025953414769582732,3.651452087677481,73.33333333333334,3.59666468205621
145,145,1,fam_r,0.025953414769582732,3.651452087677481,73.33333333333334,3.59666468205621
146,146,2,fam_r,0.025953414769582732,3.651452087677481,73.33333333333334,3.59666468205621
147,147,0,fam_r,0.026913681454750888,3.6151205174038226,73.33333333333334,3.59666468205621
148,148,1,fam_r,0.026913681454750888,3.6151205174038226,73.33333333333334,3.59666468205621
149,149,2,fam_r,0.026913681454750888,3.6151205174038226,73.33333333333334,3.59666468205621
150,150,0,fam_r,0.027243052927763564,3.602956728805905,73.33333333333334,3.59666468205621
151,151,1,fam_r,0.027243052927763564,3.602956728805905,73.33333333333334,3.59666468205621
152,152,2,fam_r,0.027243052927763564,3.602956728805905,73.33333333333334,3.59666468205621
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.5966646820469195
1,1,1,fam,0.01559792027729636,4.16061768917188,146.66666666666669,3.5966646820469195
2,2,2,fam,0.015410958904109588,4.172676405492008,146.66666666666669,3.5966646820469195
3,3,0,fam,0.023603328239089828,3.746367549813879,146.66666666666669,3.5966646820469195
4,4,1,fam,0.02346664865868688,3.752175071872047,146.66666666666669,3.5966646820469195
5,5,2,fam,0.023371910998417768,3.75622036234025,146.66666666666669,3.5966646820469195
6,6,0,fam,0.02612406832394468,3.6448982315744267,146.66666666666669,3.5966646820469195
7,7,1,fam,0.026072637078052022,3.646868902410495,146.66666666666669,3.5966646820469195
8,8,2,fam,0.026036755532666,3.648246064924174,146.66666666666669,3.5966646820469195
9,9,0,fam,0.026974120269212355,3.6128773811885675,146.66666666666669,3.5966646820469195
10,10,1,fam,0.02695596014188291,3.613550850535448,146.66666666666669,3.5966646820469195
11,11,2,fam,0.026943262595043222,3.6140220093548083,146.66666666666669,3.5966646820469195
12,12,0,fam,0.027264006228176235,3.602187899895695,146.66666666666669,3.5966646820469195
13,13,1,fam,0.027257716854536315,3.6024186106404117,146.66666666666669,3.5966646820469195
14,14,2,fam,0.027253316019231474,3.602580076497226,146.66666666666669,3.5966646820469195
15,15,0,fam,0.027363240483889814,3.5985547545024383,146.66666666666669,3.5966646820469195
16,16,1,fam,0.02736107614224994,3.598633854316723,146.66666666666669,3.5966646820469195
17,17,2,fam,0.027359561306809527,3.598689220464174,146.66666666666669,3.5966646820469195
18,18,0,fam,0.027397254750232605,3.597312462204976,146.66666666666669,3.5966646820469195
19,19,1,fam,0.027396511548354638,3.5973395894469316,146.66666666666669,3.5966646820469195
20,20,2,fam,0.027395991331030888,3.597358578078457,146.66666666666669,3.5966646820469195
21,21,0,fam,0.027408918929856117,3.596886810165565,146.66666666666669,3.5966646820469195
22,22,1,fam,0.027408663913687382,3.596896114339719,146.66666666666669,3.5966646820469195
23,23,2,fam,0.027408485405192765,3.5969026272101194,146.66666666666669,3.5966646820469195
24,24,0,fam,0.027412919424279883,3.5967408648798553,146.66666666666669,3.5966646820469195
25,25,1,fam,0.02741283194221494,3.596744056156318,146.66666666666669,3.5966646820469195
26,26,2,fam,0.027412770705101702,3.5967462900437823,146.66666666666669,3.5966646820469195
27,27,0,fam,0.027414291556318453,3.5966908119220515,146.66666666666669,3.5966646820469195
28,28,1,fam,0.027414261548615038,3.596691906523376,146.66666666666669,3.5966646820469195
29,29,2,fam,0.027414240543261734,3.5966926727435897,146.66666666666669,3.5966646820469195
30,30,0,fam,0.02741476219319023,3.596673644495674,146.66666666666669,3.5966646820469195
31,31,1,fam,0.027414751900388532,3.5966740199431633,146.66666666666669,3.5966646820469195
32,32,2,fam,0.027414744695431943,3.5966742827563216,146.66666666666669,3.5966646820469195
33,33,0,fam,0.02741492362111755,3.5966677561552642,146.66666666666669,3.5966646820469195
34,34,1,fam,0.027414920090667816,3.596667884933663,146.66666666666669,3.5966646820469195
35,35,2,fam,0.027414917619353534,3.596667975078532,146.66666666666669,3.5966646820469195
36,36,0,fam,0.02741497899083548,3.5966657364647197,146.66666666666669,3.5966646820469195
37,37,1,fam,0.02741497777988901,3.5966657806357003,146.66666666666669,3.5966646820469195
38,38,2,fam,0.027414976932226547,3.596665811555385,146.66666666666669,3.5966646820469195
39,39,0,fam,0.027414997982641534,3.5966650437120653,146.66666666666669,3.5966646820469195
40,40,1,fam,0.027414997567286638,3.59666505886271,146.66666666666669,3.5966646820469195
41,41,2,fam,0.027414997276538216,3.5966650694681612,146.66666666666669,3.5966646820469195
42,42,0,fam,0.027415004496830167,3.5966648060980457,146.66666666666669,3.5966646820469195
43,43,1,fam,0.027415004354363406,3.596664811294717,146.66666666666669,3.5966646820469195
44,44,2,fam,0.027415004254636676,3.5966648149323865,146.66666666666669,3.5966646820469195
45,45,0,fam,0.027415006731196765,3.596664724596454,146.66666666666669,3.5966646820469195
46,46,1,fam,0.027415006682330663,3.596664726378912,146.66666666666669,3.5966646820469195
47,47,2,fam,0.02741500664812439,3.596664727626633,146.66666666666669,3.5966646820469195
48,48,0,fam,0.0274150074975845,3.59666469664141,146.66666666666669,3.5966646820469195
49,49,1,fam,0.027415007480823424,3.596664697252793,146.66666666666669,3.5966646820469195
50,50,2,fam,0.027415007469090674,3.5966646976807612,146.66666666666669,3.5966646820469195
51,51,0,fam,0.02741500776045549,3.59666468705283,146.66666666666669,3.5966646820469195
52,52,1,fam,0.02741500775470644,3.5966646872625345,146.66666666666669,3.5966646820469195
53,53,2,fam,0.027415007750682105,3.5966646874093278,146.66666666666669,3.5966646820469195
54,54,0,fam,0.02741500785062024,3.596664683763947,146.66666666666669,3.5966646820469195
55,55,1,fam,0.027415007848648313,3.5966646838358756,146.66666666666669,3.5966646820469195
56,56,2,fam,0.02741500784726797,3.5966646838862255,146.66666666666669,3.5966646820469195
57,57,0,fam,0.02741500788154675,3.5966646826358604,146.66666666666669,3.5966646820469195
58,58,1,fam,0.02741500788087038,3.5966646826605317,146.66666666666669,3.5966646820469195
59,59,2,fam,0.027415007880396924,3.5966646826778015,146.66666666666669,3.5966646820469195
60,60,0,fam,0.02741500789215454,3.5966646822489263,146.66666666666669,3.5966646820469195
61,61,1,fam,0.02741500789192254,3.596664682257389,146.66666666666669,3.5966646820469195
62,62,2,fam,0.027415007891760147,3.5966646822633126,146.66666666666669,3.5966646820469195
63,63,0,fam,0.02741500789579301,3.5966646821162085,146.66666666666669,3.5966646820469195
64,64,1,fam,0.027415007895713436,3.596664682119111,146.66666666666669,3.5966646820469195
65,65,2,fam,0.027415007895657734,3.5966646821211428,146.66666666666669,3.5966646820469195
66,66,3,recov,0.014991671293775459,4.200260479168309,146.66666666666669,3.5966646820469195
67,67,4,recov,0.014991671293760535,4.200260479169304,146.66666666666669,3.5966646820469195
68,68,5,recov,0.014991671293750085,4.200260479170001,146.66666666666669,3.5966646820469195
69,69,3,recov,0.023153803442558282,3.765596216370062,146.66666666666669,3.5966646820469195
70,70,4,recov,0.023153803442550375,3.7655962163704033,146.66666666666669,3.5966646820469195
71,71,5,recov,0.023153803442544838,3.7655962163706427,146.66666666666669,3.5966646820469195
72,72,3,recov,0.02595341476958259,3.6514520876774865,146.66666666666669,3.5966646820469195
73,73,4,recov,0.02595341476957955,3.6514520876776038,146.66666666666669,3.5966646820469195
74,74,5,recov,0.025953414769577424,3.6514520876776855,146.66666666666669,3.5966646820469195
75,75,3,recov,0.026913681454750964,3.61512051740382,146.66666666666669,3.5966646820469195
76,76,4,recov,0.026913681454749882,3.6151205174038603,146.66666666666669,3.5966646820469195
77,77,5,recov,0.026913681454749126,3.6151205174038883,146.66666666666669,3.5966646820469195
78,78,3,recov,0.027243052927763606,3.6029567288059035,146.66666666666669,3.5966646820469195
79,79,4,recov,0.027243052927763228,3.602956728805917,146.66666666666669,3.5966646820469195
80,80,5,recov,0.027243052927762967,3.6029567288059265,146.66666666666669,3.5966646820469195
81,81,3,recov,0.027356027343006923,3.5988183962217497,146.66666666666669,3.5966646820469195
82,82,4,recov,0.027356027343006795,3.598818396221754,146.66666666666669,3.5966646820469195
83,83,5,recov,0.027356027343006704,3.5988183962217577,146.66666666666669,3.5966646820469195
84,84,3,recov,0.027394777567435382,3.597402883483185,146.66666666666669,3.5966646820469195
85,85,4,recov,0.027394777567435337,3.5974028834831864,146.66666666666669,3.5966646820469195
86,86,5,recov,0.027394777567435306,3.5974028834831877,146.66666666666669,3.5966646820469195
87,87,3,recov,0.027408068894414342,3.5969178237427637,146.66666666666669,3.5966646820469195
88,88,4,recov,0.027408068894414328,3.596917823742764,146.66666666666669,3.5966646820469195
89,89,5,recov,0.027408068894414318,3.5969178237427646,146.66666666666669,3.5966646820469195
90,90,3,recov,0.027412627819568127,3.5967515024284586,146.66666666666669,3.5966646820469195
91,91,4,recov,0.02741262781956812,3.596751502428459,146.66666666666669,3.5966646820469195
92,92,5,recov,0.02741262781956812,3.596751502428459,146.66666666666669,3.5966646820469195
93,93,3,recov,0.027414191530895877,3.5966944605884725,146.66666666666669,3.5966646820469195
94,94,4,recov,0.027414191530895877,3.5966944605884725,146.66666666666669,3.5966646820469195
95,95,5,recov,0.027414191530895873,3.5966944605884725,146.66666666666669,3.5966646820469195
