,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.042131399138915594,3.166961993504305,0.0,2.996422539733264
53,53,2,fam,0.04203402607395427,3.169275844070827,0.0,2.996422539733264
54,54,0,fam,0.04424074469110671,3.1181090889281142,0.0,2.996422539733264
55,55,1,fam,0.044139169762996054,3.120407687505882,0.0,2.996422539733264
56,56,2,fam,0.04403816106834593,3.1226987239407435,0.0,2.996422539733264
57,57,0,fam,0.04621862508628628,3.074372421737893,0.0,2.996422539733264
58,58,1,fam,0.04611354935827148,3.076648459836371,0.0,2.996422539733264
59,59,2,fam,0.046009054677359516,3.0789170610514893,0.0,2.996422539733264
60,60,0,fam,0.04816378709136232,3.033147845455201,0.0,2.996422539733264
61,61,1,fam,0.04805535536468189,3.035401695776748,0.0,2.996422539733264
62,62,2,fam,0.04794751847104669,3.0376482314205333,0.0,2.996422539733264
63,63,0,fam,0.050077027347724026,2.9941929120246575,0.0,2.996422539733264
64,64,1,fam,0.04996537875908141,2.9964249382091466,0.0,2.996422539733264
65,65,2,fam,0.049854337817095674,2.9986497689659877,0.0,2.996422539733264
66,66,0,fam_r,0.051959116845407285,2.957298084140828,0.0,2.996422539733264
67,67,1,fam_r,0.05184438511753084,2.9595086410570617,0.0,2.996422539733264
68,68,2,fam_r,0.051730272929850545,2.9617121189348063,0.0,2.996422539733264
69,69,0,fam_r,0.05381080194732035,2.9222810522779734,0.0,2.996422539733264
70,70,1,fam_r,0.05369311562682621,2.924470486303481,0.0,2.996422539733264
71,71,2,fam_r,0.05357605986933332,2.9266529549094806,0.0,2.996422539733264
72,72,0,fam_r,0.0556328053647831,2.8889822271751866,0.0,2.996422539733264
73,73,1,fam_r,0.05551228804807105,2.891150876464949,0.0,2.996422539733264
74,74,2,fam_r,0.05539241149302729,2.893312671271216,0.0,2.996422539733264
75,75,0,fam_r,0.05742582708705851,2.857261127601536,0.0,2.996422539733264
76,76,1,fam_r,0.057302597634924075,2.859409322346167,0.0,2.996422539733264
77,77,2,fam_r,0.05718001836300688,2.861550770944146,0.0,2.996422539733264
78,78,0,fam_r,0.05919054526738836,2.826993458168052,0.0,2.996422539733264
79,79,1,fam_r,0.05906471800899047,2.829121520841921,0.0,2.996422539733264
80,80,2,fam_r,0.058939549610839546,2.831242943187371,0.0,2.996422539733264
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,3.055156791940286
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,3.055156791940286
2,2,2,fam,0.0019385265536597995,6.245827102902331,73.33333333333334,3.055156791940286
3,3,0,fam,0.0046893539446906385,5.36246045767769,73.33333333333334,3.055156791940286
4,4,1,fam,0.004676477665008968,5.365210088106854,73.33333333333334,3.055156791940286
5,5,2,fam,0.004663684675180497,5.367949440456943,73.33333333333334,3.055156791940286
6,6,0,fam,0.007376394107092099,4.909470363150335,73.33333333333334,3.055156791940286
7,7,1,fam,0.00735636497255932,4.9121893578429106,73.33333333333334,3.055156791940286
8,8,2,fam,0.007336464180531741,4.914898271693322,73.33333333333334,3.055156791940286
9,9,0,fam,0.010011949265158913,4.603975972828674,73.33333333333334,3.055156791940286
10,10,1,fam,0.00998506384674813,4.6066649178685894,73.33333333333334,3.055156791940286
11,11,2,fam,0.009958349104106258,4.609343973723884,73.33333333333334,3.055156791940286
12,12,0,fam,0.012597473558180876,4.37425899638526,73.33333333333334,3.055156791940286
13,13,1,fam,0.012564015528821316,4.376918461329001,73.33333333333334,3.055156791940286
14,14,2,fam,0.012530767945875834,4.379568223374747,73.33333333333334,3.055156791940286
15,15,0,fam,0.015134366878914403,4.190787168971501,73.33333333333334,3.055156791940286
16,16,1,fam,0.015094607661287448,4.193417707463702,73.33333333333334,3.055156791940286
17,17,2,fam,0.015055096245055887,4.1960387241724355,73.33333333333334,3.055156791940286
18,18,0,fam,0.017623977379818547,4.038494952970291,73.33333333333334,3.055156791940286
19,19,1,fam,0.017578176756621273,4.041097103330946,73.33333333333334,3.055156791940286
20,20,2,fam,0.01753265901195698,4.043689908040252,73.33333333333334,3.055156791940286
21,21,0,fam,0.020067603841614875,3.908648513355517,73.33333333333334,3.055156791940286
22,22,1,fam,0.02001601053076552,3.911222799140338,73.33333333333334,3.055156791940286
23,23,2,fam,0.01996473302705686,3.9137879106046007,73.33333333333334,3.055156791940286
24,24,0,fam,0.02246649791291462,3.7957300610547966,73.33333333333334,3.055156791940286
25,25,1,fam,0.022409350109991327,3.7982769915901966,73.33333333333334,3.055156791940286
26,26,2,fam,0.022352549015674728,3.8008149145074244,73.33333333333334,3.055156791940286
27,27,0,fam,0.024821866229027767,3.6960303114993946,73.33333333333334,3.055156791940286
28,28,1,fam,0.024759392119063982,3.6985503823934542,73.33333333333334,3.055156791940286
29,29,2,fam,0.02469729370603035,3.701061607908535,73.33333333333334,3.055156791940286
30,30,0,fam,0.027134872417490127,3.606935573247119,73.33333333333334,3.055156791940286
31,31,1,fam,0.027067290658095607,3.6094292668778234,73.33333333333334,3.055156791940286
32,32,2,fam,0.02700011177791898,3.6119142730634524,73.33333333333334,3.055156791940286
33,33,0,fam,0.02940663899731206,3.5265348138950454,73.33333333333334,3.055156791940286
34,34,1,fam,0.029334159174946542,3.5290025998769887,73.33333333333334,3.055156791940286
35,35,2,fam,0.029262107708725126,3.531461852193452,73.33333333333334,3.055156791940286
36,36,0,fam,0.031638249178461995,3.4533884733134443,73.33333333333334,3.055156791940286
37,37,1,fam,0.03156107223955796,3.455830808944137,73.33333333333334,3.055156791940286
38,38,2,fam,0.031484347523030164,3.4582647606790586,73.33333333333334,3.055156791940286
39,39,0,fam,0.0338307485676456,3.386385169102206,73.33333333333334,3.055156791940286
40,40,1,fam,0.03374906722615635,3.388802499789043,73.33333333333334,3.055156791940286
41,41,2,fam,0.03366786045163694,3.3912115924781285,73.33333333333334,3.055156791940286
42,42,0,fam,0.03598514678602441,3.3246490149415013,73.33333333333334,3.055156791940286
43,43,1,fam,0.03589914590886285,3.327041774610385,73.33333333333334,3.055156791940286
44,44,2,fam,0.03581364050543587,3.329426438440145,73.33333333333334,3.055156791940286
45,45,0,fam,0.0381024190041323,3.2674775079428375,73.33333333333334,3.055156791940286
46,46,1,fam,0.03801227597586368,3.2698461194293995,73.33333333333334,3.055156791940286
47,47,2,fam,0.037922647969169214,3.272206773622765,73.33333333333334,3.055156791940286
48,48,0,fam,0.04018350739889276,3.2142986312474777,73.33333333333334,3.055156791940286
49,49,1,fam,0.04008939246695026,3.2166435066717756,73.33333333333334,3.055156791940286
50,50,2,fam,0.039995810819809574,3.2189805598574788,73.33333333333334,3.055156791940286
51,51,0,fam,0.042229322537310446,3.164640452378781,73.33333333333334,3.055156791940286
52,52,1,fam,0.042131399138915594,3.166961993504305,73.33333333333334,3.055156791940286
53,53,2,fam,0.04203402607395427,3.169275844070827,73.33333333333334,3.055156791940286
54,54,0,fam,0.04424074469110671,3.1181090889281142,73.33333333333334,3.055156791940286
55,55,1,fam,0.044139169762996054,3.120407687505882,73.33333333333334,3.055156791940286
56,56,2,fam,0.04403816106834593,3.1226987239407435,73.33333333333334,3.055156791940286
57,57,0,fam,0.04621862508628628,3.074372421737893,73.33333333333334,3.055156791940286
58,58,1,fam,0.04611354935827148,3.076648459836371,73.33333333333334,3.055156791940286
59,59,2,fam,0.046009054677359516,3.0789170610514893,73.33333333333334,3.055156791940286
60,60,0,fam,0.04816378709136232,3.033147845455201,73.33333333333334,3.055156791940286
61,61,1,fam,0.04805535536468189,3.035401695776748,73.33333333333334,3.055156791940286
62,62,2,fam,0.04794751847104669,3.0376482314205333,73.33333333333334,3.055156791940286
63,63,0,fam,0.050077027347724026,2.9941929120246575,73.33333333333334,3.055156791940286
64,64,1,fam,0.04996537875908141,2.9964249382091466,73.33333333333334,3.055156791940286
65,65,2,fam,0.049854337817095674,2.9986497689659877,73.33333333333334,3.055156791940286
66,66,3,recov,0.0016548461474172114,6.404047236760045,73.33333333333334,3.055156791940286
67,67,4,recov,0.00165119205609715,6.406257793676279,73.33333333333334,3.055156791940286
68,68,5,recov,0.001647557696515598,6.408461271554024,73.33333333333334,3.055156791940286
69,69,3,recov,0.003987738152802714,5.524531087813825,73.33333333333334,3.055156791940286
70,70,4,recov,0.003979016814087916,5.526720521839334,73.33333333333334,3.055156791940286
71,71,5,recov,0.003970342204283429,5.528902990445332,73.33333333333334,3.055156791940286
72,72,3,recov,0.00628323494218253,5.069870312947925,73.33333333333334,3.055156791940286
73,73,4,recov,0.006269623573664656,5.072038962237688,73.33333333333334,3.055156791940286
74,74,5,recov,0.006256084573528664,5.074200757043954,73.33333333333334,3.055156791940286
75,75,3,recov,0.00854221841461922,4.762734537395584,73.33333333333334,3.055156791940286
76,76,4,recov,0.008523887761868664,4.764882732140215,73.33333333333334,3.055156791940286
77,77,5,recov,0.008505653824859204,4.767024180738194,73.33333333333334,3.055156791940286
78,78,3,recov,0.01076554295851525,4.531404712046628,73.33333333333334,3.055156791940286
79,79,4,recov,0.010742657567790847,4.533532774720497,73.33333333333334,3.055156791940286
80,80,5,recov,0.010719892010196215,4.535654197065947,73.33333333333334,3.055156791940286
81,81,3,recov,0.012954036516076158,4.346347839321868,73.33333333333334,3.055156791940286
82,82,4,recov,0.012926754993771378,4.34845608492164,73.33333333333334,3.055156791940286
83,83,5,recov,0.012899615250911049,4.350557793570071,73.33333333333334,3.055156791940286
84,84,3,recov,0.015108501598728803,4.192497673814066,73.33333333333334,3.055156791940286
85,85,4,recov,0.015076976858289246,4.194586410088089,73.33333333333334,3.055156791940286
86,86,5,recov,0.01504561472837384,4.196668710421199,73.33333333333334,3.055156791940286
87,87,3,recov,0.017229716256110975,4.061119696592351,73.33333333333334,3.055156791940286
88,88,4,recov,0.017194095753112208,4.063189224261315,73.33333333333334,3.055156791940286
89,89,5,recov,0.01715865762943955,4.065252414704827,73.33333333333334,3.055156791940286
90,90,3,recov,0.01931843500109035,3.9466954575631235,73.33333333333334,3.055156791940286
91,91,4,recov,0.019278860957122515,3.948746070532391,73.33333333333334,3.055156791940286
92,92,5,recov,0.019239488049245114,3.9507904427656872,73.33333333333334,3.055156791940286
93,93,3,recov,0.0213753896931231,3.8455150330682795,73.33333333333334,3.055156791940286
94,94,4,recov,0.021331999309089217,3.847547018632249,73.33333333333334,3.055156791940286
95,95,5,recov,0.02128882785354951,3.8495728577901653,73.33333333333334,3.055156791940286
96,96,3,recov,0.02340129038212493,3.754964113603632,73.33333333333334,3.055156791940286
97,97,4,recov,0.02335421604152267,3.7569777526425043,73.33333333333334,3.055156791940286
98,98,5,recov,0.02330737750271635,3.758985337509635,73.33333333333334,3.055156791940286
99,99,3,recov,0.02539682611489855,3.673131068871667,73.33333333333334,3.055156791940286
100,100,4,recov,0.025346195577620977,3.675126636040942,73.33333333333334,3.055156791940286
101,101,5,recov,0.02529581683931471,3.6771162392387873,73.33333333333334,3.055156791940286
102,102,3,recov,0.027362665706041765,3.598575760197477,73.33333333333334,3.055156791940286
103,103,4,recov,0.027308602293200274,3.6005535241105027,73.33333333333334,3.055156791940286
104,104,5,recov,0.02725480584119881,3.602525412277772,73.33333333333334,3.055156791940286
105,105,3,recov,0.029299458475148026,3.5301862452067705,73.33333333333334,3.055156791940286
106,106,4,recov,0.02924208124539081,3.532146468610653,73.33333333333334,3.055156791940286
107,107,5,recov,0.029184985341818806,3.5341009025770207,73.33333333333334,3.055156791940286
108,108,3,recov,0.03120783495200656,3.467086095435494,73.33333333333334,3.055156791940286
109,109,4,recov,0.03114725886977781,3.4690290353806468,73.33333333333334,3.055156791940286
110,110,5,recov,0.031086977719414478,3.4709662703342485,73.33333333333334,3.055156791940286
111,111,3,recov,0.0330884075514109,3.408572282975133,73.33333333333334,3.055156791940286
112,112,4,recov,0.03302474364756986,3.410498190978747,73.33333333333334,3.055156791940286
113,113,5,recov,0.03296138755664864,3.4124184766276793,73.33333333333334,3.055156791940286
114,114,3,recov,0.03494177121909313,3.3540722823987137,73.33333333333334,3.055156791940286
115,115,4,recov,0.03487512674428763,3.355981404602405,73.33333333333334,3.055156791940286
116,116,5,recov,0.03480880227214916,3.3578849853304864,73.33333333333334,3.055156791940286
117,117,3,recov,0.03676850405021493,3.3031136684722333,73.33333333333334,3.055156791940286
118,118,4,recov,0.036698982621381084,3.305006245794114,73.33333333333334,3.055156791940286
119,119,5,recov,0.0366297927253453,3.306893360811156,73.33333333333334,3.055156791940286
120,120,3,recov,0.038569167881766286,3.255302081229462,73.33333333333334,3.055156791940286
121,121,4,recov,0.0384968696221047,3.2571783495108764,73.33333333333334,3.055156791940286
122,122,5,recov,0.038424913795906866,3.2590492329976812,73.33333333333334,3.055156791940286
123,123,3,recov,0.04034430886014683,3.2103049385720652,73.33333333333334,3.055156791940286
124,124,4,recov,0.040269330532905635,3.2121651287192012,73.33333333333334,3.055156791940286
125,125,5,recov,0.04019470493902131,3.214020009967524,73.33333333333334,3.055156791940286
126,126,3,recov,0.04209445798513477,3.167839186266978,73.33333333333334,3.055156791940286
127,127,4,recov,0.0420168931215109,3.1696835243875836,73.33333333333334,3.055156791940286
128,128,5,recov,0.041939690717676635,3.171522627935253,73.33333333333334,3.055156791940286
129,129,3,recov,0.04382013163138114,3.1276619409083026,73.33333333333334,3.055156791940286
130,130,4,recov,0.04374007065283386,3.1294906484436935,73.33333333333334,3.055156791940286
131,131,5,recov,0.043660381313052936,3.1313141942050984,73.33333333333334,3.055156791940286
132,132,3,recov,0.0455218320485056,3.089563242862672,73.33333333333334,3.055156791940286
133,133,4,recov,0.04543936238375969,3.0913765367152335,73.33333333333334,3.055156791940286
134,134,5,recov,0.04535727301406609,3.093184740107364,73.33333333333334,3.055156791940286
135,135,3,recov,0.04720004784081103,3.053360372814636,73.33333333333334,3.055156791940286
136,136,4,recov,0.04711525403781149,3.0551584654710005,73.33333333333334,3.055156791940286
137,137,5,recov,0.04703084868705022,3.056951537535222,73.33333333333334,3.055156791940286
138,138,0,fam_r,0.04200246241645891,3.1700270334540717,73.33333333333334,3.055156791940286
139,139,1,fam_r,0.041927634572998654,3.171810133104143,73.33333333333334,3.055156791940286
140,140,2,fam_r,0.0418531472978825,3.1735882806238727,73.33333333333334,3.055156791940286
141,141,0,fam_r,0.043692009681128866,3.130590038424172,73.33333333333334,3.055156791940286
142,142,1,fam_r,0.04361481690552092,3.1323583490761684,73.33333333333334,3.055156791940286
143,143,2,fam_r,0.04353797319421733,3.1341217746906294,73.33333333333334,3.055156791940286
144,144,0,fam_r,0.04535869087047177,3.0931534808593755,73.33333333333334,3.055156791940286
145,145,1,fam_r,0.04527921406538634,3.094907202451047,73.33333333333334,3.055156791940286
146,146,2,fam_r,0.045200094349616166,3.0966561047652417,73.33333333333334,3.055156791940286
147,147,0,fam_r,0.047002959706534536,3.0575447067753037,73.33333333333334,3.055156791940286
148,148,1,fam_r,0.0469212771758122,3.059284035281475,73.33333333333334,3.055156791940286
149,149,2,fam_r,0.0468399593091767,3.061018608972539,73.33333333333334,3.055156791940286
150,150,0,fam_r,0.04862525798943651,3.0236121713622492,73.33333333333334,3.055156791940286
151,151,1,fam_r,0.04854144553228006,3.025337298898837,73.33333333333334,3.055156791940286
152,152,2,fam_r,0.048458004883500196,3.0270577348189076,73.33333333333334,3.055156791940286
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,2.493771803553731
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,2.493771803553731
2,2,2,fam,0.0019385265536597995,6.245827102902331,146.66666666666669,2.493771803553731
3,3,0,fam,0.0046893539446906385,5.36246045767769,146.66666666666669,2.493771803553731
4,4,1,fam,0.004676477665008968,5.365210088106854,146.66666666666669,2.493771803553731
5,5,2,fam,0.004663684675180497,5.367949440456943,146.66666666666669,2.493771803553731
6,6,0,fam,0.007376394107092099,4.909470363150335,146.66666666666669,2.493771803553731
7,7,1,fam,0.00735636497255932,4.9121893578429106,146.66666666666669,2.493771803553731
8,8,2,fam,0.007336464180531741,4.914898271693322,146.66666666666669,2.493771803553731
9,9,0,fam,0.010011949265158913,4.603975972828674,146.66666666666669,2.493771803553731
10,10,1,fam,0.00998506384674813,4.6066649178685894,146.66666666666669,2.493771803553731
11,11,2,fam,0.009958349104106258,4.609343973723884,146.66666666666669,2.493771803553731
12,12,0,fam,0.012597473558180876,4.37425899638526,146.66666666666669,2.493771803553731
13,13,1,fam,0.012564015528821316,4.376918461329001,146.66666666666669,2.493771803553731
14,14,2,fam,0.012530767945875834,4.379568223374747,146.66666666666669,2.493771803553731
15,15,0,fam,0.015134366878914403,4.190787168971501,146.66666666666669,2.493771803553731
16,16,1,fam,0.015094607661287448,4.193417707463702,146.66666666666669,2.493771803553731
17,17,2,fam,0.015055096245055887,4.1960387241724355,146.66666666666669,2.493771803553731
18,18,0,fam,0.017623977379818547,4.038494952970291,146.66666666666669,2.493771803553731
19,19,1,fam,0.017578176756621273,4.041097103330946,146.66666666666669,2.493771803553731
20,20,2,fam,0.01753265901195698,4.043689908040252,146.66666666666669,2.493771803553731
21,21,0,fam,0.020067603841614875,3.908648513355517,146.66666666666669,2.493771803553731
22,22,1,fam,0.02001601053076552,3.911222799140338,146.66666666666669,2.493771803553731
23,23,2,fam,0.01996473302705686,3.9137879106046007,146.66666666666669,2.493771803553731
24,24,0,fam,0.02246649791291462,3.7957300610547966,146.66666666666669,2.493771803553731
25,25,1,fam,0.022409350109991327,3.7982769915901966,146.66666666666669,2.493771803553731
26,26,2,fam,0.022352549015674728,3.8008149145074244,146.66666666666669,2.493771803553731
27,27,0,fam,0.024821866229027767,3.6960303114993946,146.66666666666669,2.493771803553731
28,28,1,fam,0.024759392119063982,3.6985503823934542,146.66666666666669,2.493771803553731
29,29,2,fam,0.02469729370603035,3.701061607908535,146.66666666666669,2.493771803553731
30,30,0,fam,0.027134872417490127,3.606935573247119,146.66666666666669,2.493771803553731
31,31,1,fam,0.027067290658095607,3.6094292668778234,146.66666666666669,2.493771803553731
32,32,2,fam,0.02700011177791898,3.6119142730634524,146.66666666666669,2.493771803553731
33,33,0,fam,0.02940663899731206,3.5265348138950454,146.66666666666669,2.493771803553731
34,34,1,fam,0.029334159174946542,3.5290025998769887,146.66666666666669,2.493771803553731
35,35,2,fam,0.029262107708725126,3.531461852193452,146.66666666666669,2.493771803553731
36,36,0,fam,0.031638249178461995,3.4533884733134443,146.66666666666669,2.493771803553731
37,37,1,fam,0.03156107223955796,3.455830808944137,146.66666666666669,2.493771803553731
38,38,2,fam,0.031484347523030164,3.4582647606790586,146.66666666666669,2.493771803553731
39,39,0,fam,0.0338307485676456,3.386385169102206,146.66666666666669,2.493771803553731
40,40,1,fam,0.03374906722615635,3.388802499789043,146.66666666666669,2.493771803553731
41,41,2,fam,0.03366786045163694,3.3912115924781285,146.66666666666669,2.493771803553731
42,42,0,fam,0.03598514678602441,3.3246490149415013,146.66666666666669,2.493771803553731
43,43,1,fam,0.03589914590886285,3.327041774610385,146.66666666666669,2.493771803553731
44,44,2,fam,0.03581364050543587,3.329426438440145,146.66666666666669,2.493771803553731
45,45,0,fam,0.0381024190041323,3.2674775079428375,146.66666666666669,2.493771803553731
46,46,1,fam,0.03801227597586368,3.2698461194293995,146.66666666666669,2.493771803553731
47,47,2,fam,0.037922647969169214,3.272206773622765,146.66666666666669,2.493771803553731
48,48,0,fam,0.04018350739889276,3.2142986312474777,146.66666666666669,2.493771803553731
49,49,1,fam,0.04008939246695026,3.2166435066717756,146.66666666666669,2.493771803553731
50,50,2,fam,0.039995810819809574,3.2189805598574788,146.66666666666669,2.493771803553731
51,51,0,fam,0.042229322537310446,3.164640452378781,146.66666666666669,2.493771803553731
52,52,1,fam,0.042131399138915594,3.166961993504305,146.66666666666669,2.493771803553731
53,53,2,fam,0.04203402607395427,3.169275844070827,146.66666666666669,2.493771803553731
54,54,0,fam,0.04424074469110671,3.1181090889281142,146.66666666666669,2.493771803553731
55,55,1,fam,0.044139169762996054,3.120407687505882,146.66666666666669,2.493771803553731
56,56,2,fam,0.04403816106834593,3.1226987239407435,146.66666666666669,2.493771803553731
57,57,0,fam,0.04621862508628628,3.074372421737893,146.66666666666669,2.493771803553731
58,58,1,fam,0.04611354935827148,3.076648459836371,146.66666666666669,2.493771803553731
59,59,2,fam,0.046009054677359516,3.0789170610514893,146.66666666666669,2.493771803553731
60,60,0,fam,0.04816378709136232,3.033147845455201,146.66666666666669,2.493771803553731
61,61,1,fam,0.04805535536468189,3.035401695776748,146.66666666666669,2.493771803553731
62,62,2,fam,0.04794751847104669,3.0376482314205333,146.66666666666669,2.493771803553731
63,63,0,fam,0.050077027347724026,2.9941929120246575,146.66666666666669,2.493771803553731
64,64,1,fam,0.04996537875908141,2.9964249382091466,146.66666666666669,2.493771803553731
65,65,2,fam,0.049854337817095674,2.9986497689659877,146.66666666666669,2.493771803553731
66,66,3,recov,0.0016548461474172114,6.404047236760045,146.66666666666669,2.493771803553731
67,67,4,recov,0.00165119205609715,6.406257793676279,146.66666666666669,2.493771803553731
68,68,5,recov,0.001647557696515598,6.408461271554024,146.66666666666669,2.493771803553731
69,69,3,recov,0.003987738152802714,5.524531087813825,146.66666666666669,2.493771803553731
70,70,4,recov,0.003979016814087916,5.526720521839334,146.66666666666669,2.493771803553731
71,71,5,recov,0.003970342204283429,5.528902990445332,146.66666666666669,2.493771803553731
72,72,3,recov,0.00628323494218253,5.069870312947925,146.66666666666669,2.493771803553731
73,73,4,recov,0.006269623573664656,5.072038962237688,146.66666666666669,2.493771803553731
74,74,5,recov,0.006256084573528664,5.074200757043954,146.66666666666669,2.493771803553731
75,75,3,recov,0.00854221841461922,4.762734537395584,146.66666666666669,2.493771803553731
76,76,4,recov,0.008523887761868664,4.764882732140215,146.66666666666669,2.493771803553731
77,77,5,recov,0.008505653824859204,4.767024180738194,146.66666666666669,2.493771803553731
78,78,3,recov,0.01076554295851525,4.531404712046628,146.66666666666669,2.493771803553731
79,79,4,recov,0.010742657567790847,4.533532774720497,146.66666666666669,2.493771803553731
80,80,5,recov,0.010719892010196215,4.535654197065947,146.66666666666669,2.493771803553731
81,81,3,recov,0.012954036516076158,4.346347839321868,146.66666666666669,2.493771803553731
82,82,4,recov,0.012926754993771378,4.34845608492164,146.66666666666669,2.493771803553731
83,83,5,recov,0.012899615250911049,4.350557793570071,146.66666666666669,2.493771803553731
84,84,3,recov,0.015108501598728803,4.192497673814066,146.66666666666669,2.493771803553731
85,85,4,recov,0.015076976858289246,4.194586410088089,146.66666666666669,2.493771803553731
86,86,5,recov,0.01504561472837384,4.196668710421199,146.66666666666669,2.493771803553731
87,87,3,recov,0.017229716256110975,4.061119696592351,146.66666666666669,2.493771803553731
88,88,4,recov,0.017194095753112208,4.063189224261315,146.66666666666669,2.493771803553731
89,89,5,recov,0.01715865762943955,4.065252414704827,146.66666666666669,2.493771803553731
90,90,3,recov,0.01931843500109035,3.9466954575631235,146.66666666666669,2.493771803553731
91,91,4,recov,0.019278860957122515,3.948746070532391,146.66666666666669,2.493771803553731
92,92,5,recov,0.019239488049245114,3.9507904427656872,146.66666666666669,2.493771803553731
93,93,3,recov,0.0213753896931231,3.8455150330682795,146.66666666666669,2.493771803553731
94,94,4,recov,0.021331999309089217,3.847547018632249,146.66666666666669,2.493771803553731
95,95,5,recov,0.02128882785354951,3.8495728577901653,146.66666666666669,2.493771803553731
96,96,3,recov,0.02340129038212493,3.754964113603632,146.66666666666669,2.493771803553731
97,97,4,recov,0.02335421604152267,3.7569777526425043,146.66666666666669,2.493771803553731
98,98,5,recov,0.02330737750271635,3.758985337509635,146.66666666666669,2.493771803553731
99,99,3,recov,0.02539682611489855,3.673131068871667,146.66666666666669,2.493771803553731
