,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
67,67,1,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
68,68,2,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
69,69,0,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
70,70,1,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
71,71,2,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
72,72,0,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
73,73,1,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
74,74,2,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
75,75,0,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
76,76,1,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
77,77,2,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
78,78,0,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
79,79,1,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
80,80,2,fam_r,0.0721306936176104,2.62927561629748,0.0,2.62927561629748
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.62927561629748
1,1,1,fam,0.07017543859649122,2.6567569067146595,73.33333333333334,2.62927561629748
2,2,2,fam,0.06896551724137931,2.6741486494265287,73.33333333333334,2.62927561629748
3,3,0,fam,0.07216494845360825,2.6288008294480694,73.33333333333334,2.62927561629748
4,4,1,fam,0.07211538461538462,2.629487878599108,73.33333333333334,2.62927561629748
5,5,2,fam,0.07210548001648126,2.6296252318030873,73.33333333333334,2.62927561629748
6,6,0,fam,0.07213096742295226,2.6292718203431025,73.33333333333334,2.62927561629748
7,7,1,fam,0.07213057116644968,2.6292773139279686,73.33333333333334,2.62927561629748
8,8,2,fam,0.0721304919156716,2.6292784126413205,73.33333333333334,2.62927561629748
9,9,0,fam,0.07213069580803823,2.6292755859299946,73.33333333333334,2.62927561629748
10,10,1,fam,0.07213069263800247,2.6292756298784936,73.33333333333334,2.62927561629748
11,11,2,fam,0.07213069200399534,2.6292756386681937,73.33333333333334,2.62927561629748
12,12,0,fam,0.07213069363513384,2.62927561605454,73.33333333333334,2.62927561629748
13,13,1,fam,0.07213069360977356,2.6292756164061277,73.33333333333334,2.62927561629748
14,14,2,fam,0.07213069360470149,2.6292756164764457,73.33333333333334,2.62927561629748
15,15,0,fam,0.07213069361775061,2.629275616295536,73.33333333333334,2.62927561629748
16,16,1,fam,0.07213069361754772,2.629275616298349,73.33333333333334,2.62927561629748
17,17,2,fam,0.07213069361750714,2.6292756162989117,73.33333333333334,2.62927561629748
18,18,0,fam,0.07213069361761154,2.6292756162974644,73.33333333333334,2.62927561629748
19,19,1,fam,0.07213069361760992,2.6292756162974866,73.33333333333334,2.62927561629748
20,20,2,fam,0.07213069361760958,2.6292756162974915,73.33333333333334,2.62927561629748
21,21,0,fam,0.07213069361761042,2.62927561629748,73.33333333333334,2.62927561629748
22,22,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
23,23,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
24,24,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
25,25,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
26,26,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
27,27,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
28,28,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
29,29,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
30,30,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
31,31,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
32,32,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
33,33,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
34,34,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
35,35,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
36,36,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
37,37,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
38,38,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
39,39,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
40,40,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
41,41,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
42,42,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
43,43,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
44,44,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
45,45,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
46,46,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
47,47,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
48,48,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
49,49,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
50,50,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
51,51,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
52,52,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
53,53,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
54,54,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
55,55,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
56,56,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
57,57,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
58,58,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
59,59,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
60,60,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
61,61,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
62,62,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
63,63,0,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
64,64,1,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
65,65,2,fam,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
66,66,3,recov,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
67,67,4,recov,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
68,68,5,recov,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
69,69,3,recov,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
70,70,4,recov,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
71,71,5,recov,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
72,72,3,recov,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
73,73,4,recov,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
74,74,5,recov,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
75,75,3,recov,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
76,76,4,recov,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
77,77,5,recov,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
78,78,3,recov,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
79,79,4,recov,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
80,80,5,recov,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
81,81,3,recov,0.072130693617497,2.6292756162990525,73.33333333333334,2.62927561629748
82,82,4,recov,0.072130693617497,2.6292756162990525,73.33333333333334,2.62927561629748
83,83,5,recov,0.072130693617497,2.6292756162990525,73.33333333333334,2.62927561629748
84,84,3,recov,0.0721306936176095,2.6292756162974924,73.33333333333334,2.62927561629748
85,85,4,recov,0.0721306936176095,2.6292756162974924,73.33333333333334,2.62927561629748
86,86,5,recov,0.0721306936176095,2.6292756162974924,73.33333333333334,2.62927561629748
87,87,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
88,88,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
89,89,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
90,90,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
91,91,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
92,92,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
93,93,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
94,94,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
95,95,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
96,96,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
97,97,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
98,98,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
99,99,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
100,100,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
101,101,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
102,102,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
103,103,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
104,104,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
105,105,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
106,106,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
107,107,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
108,108,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
109,109,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
110,110,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
111,111,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
112,112,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
113,113,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
114,114,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
115,115,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
116,116,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
117,117,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
118,118,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
119,119,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
120,120,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
121,121,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
122,122,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
123,123,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
124,124,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
125,125,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
126,126,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
127,127,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
128,128,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
129,129,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
130,130,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
131,131,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
132,132,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
133,133,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
134,134,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
135,135,3,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
136,136,4,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
137,137,5,recov,0.0721306936176104,2.62927561629748,73.33333333333334,2.62927561629748
138,138,0,fam_r,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
139,139,1,fam_r,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
140,140,2,fam_r,0.06866952789699571,2.6784497313259195,73.33333333333334,2.62927561629748
141,141,0,fam_r,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
142,142,1,fam_r,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
143,143,2,fam_r,0.0721030042918455,2.6296595671564873,73.33333333333334,2.62927561629748
144,144,0,fam_r,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
145,145,1,fam_r,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
146,146,2,fam_r,0.0721304721030043,2.62927868731947,73.33333333333334,2.62927561629748
147,147,0,fam_r,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
148,148,1,fam_r,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
149,149,2,fam_r,0.07213069184549356,2.6292756408656186,73.33333333333334,2.62927561629748
150,150,0,fam_r,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
151,151,1,fam_r,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
152,152,2,fam_r,0.07213069360343348,2.629275616494025,73.33333333333334,2.62927561629748
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.62927561629748
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,2.62927561629748
2,2,2,fam,0.06896551724137931,2.6741486494265287,146.66666666666669,2.62927561629748
3,3,0,fam,0.07216494845360825,2.6288008294480694,146.66666666666669,2.62927561629748
4,4,1,fam,0.07211538461538462,2.629487878599108,146.66666666666669,2.62927561629748
5,5,2,fam,0.07210548001648126,2.6296252318030873,146.66666666666669,2.62927561629748
6,6,0,fam,0.07213096742295226,2.6292718203431025,146.66666666666669,2.62927561629748
7,7,1,fam,0.07213057116644968,2.6292773139279686,146.66666666666669,2.62927561629748
8,8,2,fam,0.0721304919156716,2.6292784126413205,146.66666666666669,2.62927561629748
9,9,0,fam,0.07213069580803823,2.6292755859299946,146.66666666666669,2.62927561629748
10,10,1,fam,0.07213069263800247,2.6292756298784936,146.66666666666669,2.62927561629748
11,11,2,fam,0.07213069200399534,2.6292756386681937,146.66666666666669,2.62927561629748
12,12,0,fam,0.07213069363513384,2.62927561605454,146.66666666666669,2.62927561629748
13,13,1,fam,0.07213069360977356,2.6292756164061277,146.66666666666669,2.62927561629748
14,14,2,fam,0.07213069360470149,2.6292756164764457,146.66666666666669,2.62927561629748
15,15,0,fam,0.07213069361775061,2.629275616295536,146.66666666666669,2.62927561629748
16,16,1,fam,0.07213069361754772,2.629275616298349,146.66666666666669,2.62927561629748
17,17,2,fam,0.07213069361750714,2.6292756162989117,146.66666666666669,2.62927561629748
18,18,0,fam,0.07213069361761154,2.6292756162974644,146.66666666666669,2.62927561629748
19,19,1,fam,0.07213069361760992,2.6292756162974866,146.66666666666669,2.62927561629748
20,20,2,fam,0.07213069361760958,2.6292756162974915,146.66666666666669,2.62927561629748
21,21,0,fam,0.07213069361761042,2.62927561629748,146.66666666666669,2.62927561629748
22,22,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
23,23,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
24,24,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
25,25,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
26,26,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
27,27,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
28,28,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
29,29,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
30,30,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
31,31,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
32,32,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
33,33,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
34,34,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
35,35,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
36,36,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
37,37,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
38,38,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
39,39,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
40,40,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
41,41,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
42,42,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
43,43,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
44,44,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
45,45,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
46,46,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
47,47,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
48,48,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
49,49,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
50,50,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
51,51,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
52,52,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
53,53,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
54,54,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
55,55,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
56,56,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
57,57,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
58,58,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
59,59,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
60,60,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
61,61,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
62,62,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
63,63,0,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
64,64,1,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
65,65,2,fam,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
66,66,3,recov,0.06866952789699571,2.6784497313259195,146.66666666666669,2.62927561629748
67,67,4,recov,0.06866952789699571,2.6784497313259195,146.66666666666669,2.62927561629748
68,68,5,recov,0.06866952789699571,2.6784497313259195,146.66666666666669,2.62927561629748
69,69,3,recov,0.0721030042918455,2.6296595671564873,146.66666666666669,2.62927561629748
70,70,4,recov,0.0721030042918455,2.6296595671564873,146.66666666666669,2.62927561629748
71,71,5,recov,0.0721030042918455,2.6296595671564873,146.66666666666669,2.62927561629748
72,72,3,recov,0.0721304721030043,2.62927868731947,146.66666666666669,2.62927561629748
73,73,4,recov,0.0721304721030043,2.62927868731947,146.66666666666669,2.62927561629748
74,74,5,recov,0.0721304721030043,2.62927868731947,146.66666666666669,2.62927561629748
75,75,3,recov,0.07213069184549356,2.6292756408656186,146.66666666666669,2.62927561629748
76,76,4,recov,0.07213069184549356,2.6292756408656186,146.66666666666669,2.62927561629748
77,77,5,recov,0.07213069184549356,2.6292756408656186,146.66666666666669,2.62927561629748
78,78,3,recov,0.07213069360343348,2.629275616494025,146.66666666666669,2.62927561629748
79,79,4,recov,0.07213069360343348,2.629275616494025,146.66666666666669,2.62927561629748
80,80,5,recov,0.07213069360343348,2.629275616494025,146.66666666666669,2.62927561629748
81,81,3,recov,0.072130693617497,2.6292756162990525,146.66666666666669,2.62927561629748
82,82,4,recov,0.072130693617497,2.6292756162990525,146.66666666666669,2.62927561629748
83,83,5,recov,0.072130693617497,2.6292756162990525,146.66666666666669,2.62927561629748
84,84,3,recov,0.0721306936176095,2.6292756162974924,146.66666666666669,2.62927561629748
85,85,4,recov,0.0721306936176095,2.6292756162974924,146.66666666666669,2.62927561629748
86,86,5,recov,0.0721306936176095,2.6292756162974924,146.66666666666669,2.62927561629748
87,87,3,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
88,88,4,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
89,89,5,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
90,90,3,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
91,91,4,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
92,92,5,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
93,93,3,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
94,94,4,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
95,95,5,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
96,96,3,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
97,97,4,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
98,98,5,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
99,99,3,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
100,100,4,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
101,101,5,recov,0.0721306936176104,2.62927561629748,146.66666666666669,2.62927561629748
