,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.03187721002524344,3.4458639437817618,0.0,3.5265963598393992
73,73,1,fam_r,0.03184984620427019,3.4467227257269517,0.0,3.5265963598393992
74,74,2,fam_r,0.03182280225881336,3.447572193991139,0.0,3.5265963598393992
75,75,0,fam_r,0.0326359844045547,3.4223397832758917,0.0,3.5265963598393992
76,76,1,fam_r,0.032608869759388946,3.423170949107257,0.0,3.5265963598393992
77,77,2,fam_r,0.032582070605437954,3.42399312333302,0.0,3.5265963598393992
78,78,0,fam_r,0.033368539332022495,3.4001417590671172,0.0,3.5265963598393992
79,79,1,fam_r,0.03334170502864203,3.400946262335992,0.0,3.5265963598393992
80,80,2,fam_r,0.03331518154845156,3.4017420835317402,0.0,3.5265963598393992
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.513413678802854
1,1,1,fam,0.0019455252918287938,6.2422232654551655,73.33333333333334,3.513413678802854
2,2,2,fam,0.001941785277384027,6.2441474829994865,73.33333333333334,3.513413678802854
3,3,0,fam,0.00383762547480949,5.562901469584598,73.33333333333334,3.513413678802854
4,4,1,fam,0.003830422237902904,5.5647802369828385,73.33333333333334,3.513413678802854
5,5,2,fam,0.0038233176207003944,5.56663674618601,73.33333333333334,3.513413678802854
6,6,0,fam,0.005649183455589196,5.176244265402628,73.33333333333334,3.513413678802854
7,7,1,fam,0.00563895132602285,5.178057165862575,73.33333333333334,3.513413678802854
8,8,2,fam,0.0056288579643167394,5.17984870566338,73.33333333333334,3.513413678802854
9,9,0,fam,0.007387803098685379,4.9079248685047165,73.33333333333334,3.513413678802854
10,10,1,fam,0.007374888098682441,4.909674549931373,73.33333333333334,3.513413678802854
11,11,2,fam,0.007362146651525764,4.911403724157727,73.33333333333334,3.513413678802854
12,12,0,fam,0.009057058694048251,4.704210859092686,73.33333333333334,3.513413678802854
13,13,1,fam,0.009041774406678797,4.705899839914576,73.33333333333334,3.513413678802854
14,14,2,fam,0.009026693692376244,4.707569125625103,73.33333333333334,3.513413678802854
15,15,0,fam,0.010660305539252735,4.541228198436362,73.33333333333334,3.513413678802854
16,16,1,fam,0.010642936189071434,4.542858875518443,73.33333333333334,3.513413678802854
17,17,2,fam,0.010625796197849643,4.544470630711037,73.33333333333334,3.513413678802854
18,18,0,fam,0.012200696430303158,4.406262244421103,73.33333333333334,3.513413678802854
19,19,1,fam,0.012181499649055322,4.4078369003833435,73.33333333333334,3.513413678802854
20,20,2,fam,0.012162554249034863,4.40939337112766,73.33333333333334,3.513413678802854
21,21,0,fam,0.013681196679507521,4.291732894041398,73.33333333333334,3.513413678802854
22,22,1,fam,0.013660405992209707,4.293253704035941,73.33333333333334,3.513413678802854
23,23,2,fam,0.013639885362909405,4.2947570310809215,73.33333333333334,3.513413678802854
24,24,0,fam,0.015104597811778685,4.192756090662917,73.33333333333334,3.513413678802854
25,25,1,fam,0.015082424874133492,4.194225128657387,73.33333333333334,3.513413678802854
26,26,2,fam,0.01506053769754278,4.195677353559652,73.33333333333334,3.513413678802854
27,27,0,fam,0.016473530073204054,4.106000424230865,73.33333333333334,3.513413678802854
28,28,1,fam,0.016450166687546838,4.107419668840524,73.33333333333334,3.513413678802854
29,29,2,fam,0.01642710212316845,4.108822739654887,73.33333333333334,3.513413678802854
30,30,0,fam,0.017790473870457346,4.0290921407587925,73.33333333333334,3.513413678802854
31,31,1,fam,0.017766093804169904,4.030463480666021,73.33333333333334,3.513413678802854
32,32,2,fam,0.01774202327128185,4.031819257235304,73.33333333333334,3.513413678802854
33,33,0,fam,0.019057770246289612,3.9602803736283567,73.33333333333334,3.513413678802854
34,34,1,fam,0.019032530873780526,3.961605612624154,73.33333333333334,3.513413678802854
35,35,2,fam,0.01900760966142427,3.9629158715018016,73.33333333333334,3.513413678802854
36,36,0,fam,0.02027763048466413,3.8982369470921796,73.33333333333334,3.513413678802854
37,37,1,fam,0.020251674271546873,3.899517808771009,73.33333333333334,3.513413678802854
38,38,2,fam,0.020226042994359504,3.900784247806825,73.33333333333334,3.513413678802854
39,39,0,fam,0.021452144928863673,3.8419306419238253,73.33333333333334,3.513413678802854
40,40,1,fam,0.02142560077481021,3.843168774060149,73.33333333333334,3.513413678802854
41,41,2,fam,0.021399386690733133,3.844393016676553,73.33333333333334,3.513413678802854
42,42,0,fam,0.02258329108690522,3.79054497858273,73.33333333333334,3.513413678802854
43,43,1,fam,0.02255627554177081,3.7917419572149003,73.33333333333334,3.513413678802854
44,44,2,fam,0.022529593745844123,3.792925556398554,73.33333333333334,3.513413678802854
45,45,0,fam,0.023672941090680754,3.743422609238465,73.33333333333334,3.513413678802854
46,46,1,fam,0.023645559456848476,3.744579942483252,73.33333333333334,3.513413678802854
47,47,2,fam,0.02361851396370277,3.7457243845146007,73.33333333333334,3.513413678802854
48,48,0,fam,0.024722868568262533,3.700026610719604,73.33333333333334,3.513413678802854
49,49,1,fam,0.0246952159007112,3.7011457423385092,73.33333333333334,3.513413678802854
50,50,2,fam,0.024667900626967373,3.70225245027971,73.33333333333334,3.513413678802854
51,51,0,fam,0.02573475498264511,3.6599128667059126,73.33333333333334,3.513413678802854
52,52,1,fam,0.02570691699697538,3.6609951794424895,73.33333333333334,3.513413678802854
53,53,2,fam,0.025679416653530986,3.6620655164023845,73.33333333333334,3.513413678802854
54,54,0,fam,0.02671019548474054,3.6227099331023047,73.33333333333334,3.513413678802854
55,55,1,fam,0.026682249382277565,3.623756751808007,73.33333333333334,3.513413678802854
56,56,2,fam,0.026654640285374297,3.624792024001089,73.33333333333334,3.513413678802854
57,57,0,fam,0.027650704323608086,3.5881040785133345,73.33333333333334,3.513413678802854
58,58,1,fam,0.027622719541715288,3.5891166730778457,73.33333333333334,3.513413678802854
59,59,2,fam,0.027595070350726038,3.5901181326927247,73.33333333333334,3.513413678802854
60,60,0,fam,0.028557719852607372,3.555827981791483,73.33333333333334,3.513413678802854
61,61,1,fam,0.028529758747477645,3.5568075698921082,73.33333333333334,3.513413678802854
62,62,2,fam,0.02850213113650766,3.5577764177836046,73.33333333333334,3.513413678802854
63,63,0,fam,0.02943260916634778,3.52565206397785,73.33333333333334,3.513413678802854
64,64,1,fam,0.02940472763477129,3.5265998136612775,73.33333333333334,3.513413678802854
65,65,2,fam,0.029377176904421466,3.52753720187907,73.33333333333334,3.513413678802854
66,66,3,recov,0.0017809873917013315,6.330587354036374,73.33333333333334,3.513413678802854
67,67,4,recov,0.0017793549177080193,6.331504386145,73.33333333333334,3.513413678802854
68,68,5,recov,0.0017777417137309812,6.332411420310662,73.33333333333334,3.513413678802854
69,69,3,recov,0.003516949705568734,5.6501612259710665,73.33333333333334,3.513413678802854
70,70,4,recov,0.003513830182295223,5.651048616425034,73.33333333333334,3.513413678802854
71,71,5,recov,0.0035107473007527823,5.651926357968296,73.33333333333334,3.513413678802854
72,72,3,recov,0.005192357075355534,5.260567527801203,73.33333333333334,3.513413678802854
73,73,4,recov,0.005187899886996619,5.261426309746393,73.33333333333334,3.513413678802854
74,74,5,recov,0.005183494801939703,5.26227577801058,73.33333333333334,3.513413678802854
75,75,3,recov,0.006809601102202728,4.9894217358369435,73.33333333333334,3.513413678802854
76,76,4,recov,0.006803943545950777,4.990252901668309,73.33333333333334,3.513413678802854
77,77,5,recov,0.006798351817936062,4.991075075894072,73.33333333333334,3.513413678802854
78,78,3,recov,0.008370961254953466,4.782986555799762,73.33333333333334,3.513413678802854
79,79,4,recov,0.00836422949748376,4.783791059068636,73.33333333333334,3.513413678802854
80,80,5,recov,0.008357575714325566,4.784586880264384,73.33333333333334,3.513413678802854
81,81,3,recov,0.009878611237099988,4.617383340148831,73.33333333333334,3.513413678802854
82,82,4,recov,0.009870921192069173,4.618162097362152,73.33333333333334,3.513413678802854
83,83,5,recov,0.009863319832108412,4.6189324700688985,73.33333333333334,3.513413678802854
84,84,3,recov,0.011334624922336367,4.479893085791897,73.33333333333334,3.513413678802854
85,85,4,recov,0.011326083055899832,4.480646978110646,73.33333333333334,3.513413678802854
86,86,5,recov,0.011317639280641563,4.481392772068384,73.33333333333334,3.513413678802854
87,87,3,recov,0.012740981892597246,4.362931560175548,73.33333333333334,3.513413678802854
88,88,4,recov,0.012731685963276108,4.363661435019158,73.33333333333334,3.513413678802854
89,89,5,recov,0.012722496345589192,4.36438348674132,73.33333333333334,3.513413678802854
90,90,3,recov,0.014099572609453449,4.261610793443694,73.33333333333334,3.513413678802854
91,91,4,recov,0.014089612348077565,4.262317466006621,73.33333333333334,3.513413678802854
92,92,5,recov,0.014079765541560684,4.263016580268677,73.33333333333334,3.513413678802854
93,93,3,recov,0.015412203247023477,4.172595664722552,73.33333333333334,3.513413678802854
94,94,4,recov,0.015401660981935333,4.173279919408763,73.33333333333334,3.513413678802854
95,95,5,recov,0.015391238336525195,4.173956870656541,73.33333333333334,3.513413678802854
96,96,3,recov,0.016680600212112807,4.093508898759326,73.33333333333334,3.513413678802854
97,97,4,recov,0.01666955144433118,4.094171490539997,73.33333333333334,3.513413678802854
98,98,5,recov,0.01665862757275469,4.094827024222895,73.33333333333334,3.513413678802854
99,99,3,recov,0.01790641437508245,4.022596285348981,73.33333333333334,3.513413678802854
100,100,4,recov,0.017894928307688435,4.023237941048316,73.33333333333334,3.513413678802854
101,101,5,recov,0.017883571606934393,4.023872774882185,73.33333333333334,3.513413678802854
102,102,3,recov,0.019091225032949178,3.958526471855021,73.33333333333334,3.513413678802854
103,103,4,recov,0.019079365058564654,3.959147891368722,73.33333333333334,3.513413678802854
104,104,5,recov,0.01906763819016741,3.9597627165328477,73.33333333333334,3.513413678802854
105,105,3,recov,0.020236543624409936,3.900265218690615,73.33333333333334,3.513413678802854
106,106,4,recov,0.02022436777428541,3.9008670761412336,73.33333333333334,3.513413678802854
107,107,5,recov,0.02021232810686779,3.901462558413513,73.33333333333334,3.513413678802854
108,108,3,recov,0.0213438172148425,3.8469931730579647,73.33333333333334,3.513413678802854
109,109,4,recov,0.021331378572752968,3.8475761178910095,73.33333333333334,3.513413678802854
110,110,5,recov,0.021319078589964794,3.8481528987251394,73.33333333333334,3.513413678802854
111,111,3,recov,0.02241443176784616,3.79805025222713,73.33333333333334,3.513413678802854
112,112,4,recov,0.02240177885170672,3.7986149102515685,73.33333333333334,3.513413678802854
113,113,5,recov,0.02238926652841455,3.7991736077997706,73.33333333333334,3.513413678802854
114,114,3,recov,0.023449715218534457,3.752896928362547,73.33333333333334,3.513413678802854
115,115,4,recov,0.023436892332388094,3.7534439027390634,73.33333333333334,3.513413678802854
116,116,5,recov,0.023424211481718554,3.75398511282363,73.33333333333334,3.513413678802854
117,117,3,recov,0.024450940362562915,3.7110866031643273,73.33333333333334,3.513413678802854
118,118,4,recov,0.02443798792135893,3.7116164753444583,73.33333333333334,3.513413678802854
119,119,5,recov,0.02442517851496876,3.7121407723811757,73.33333333333334,3.513413678802854
120,120,3,recov,0.025419327573756385,3.67224546621601,73.33333333333334,3.513413678802854
121,121,4,recov,0.025406282403125965,3.6727587968350743,73.33333333333334,3.513413678802854
122,122,5,recov,0.025393380866864754,3.673266734711356,73.33333333333334,3.513413678802854
123,123,3,recov,0.026356047362181553,3.636057528915121,73.33333333333334,3.513413678802854
124,124,4,recov,0.026342942975225367,3.6365548586416447,73.33333333333334,3.513413678802854
125,125,5,recov,0.0263299824621692,3.6370469715520293,73.33333333333334,3.513413678802854
126,126,3,recov,0.027262222783581383,3.60225331592126,73.33333333333334,3.513413678802854
127,127,4,recov,0.027249089636510255,3.602735166265424,73.33333333333334,3.513413678802854
128,128,5,recov,0.027236100279174447,3.603211969506892,73.33333333333334,3.513413678802854
129,129,3,recov,0.028138931710240147,3.570601191405287,73.33333333333334,3.513413678802854
130,130,4,recov,0.028125797438552362,3.571068065488751,73.33333333333334,3.513413678802854
131,131,5,recov,0.02811280658193698,3.5715300562181698,73.33333333333334,3.513413678802854
132,132,3,recov,0.028987208972573293,3.5409006162068737,73.33333333333334,3.513413678802854
133,133,4,recov,0.02897409860930902,3.5413529994961688,73.33333333333334,3.513413678802854
134,134,5,recov,0.028961131026290884,3.5418006574520016,73.33333333333334,3.513413678802854
135,135,3,recov,0.029808048380028138,3.512976842069064,73.33333333333334,3.513413678802854
136,136,4,recov,0.02979498455751153,3.5134152030746018,73.33333333333334,3.513413678802854
137,137,5,recov,0.029782062647969024,3.513848991264895,73.33333333333334,3.513413678802854
138,138,0,fam_r,0.014897259083212896,4.206578037099148,73.33333333333334,3.513413678802854
139,139,1,fam_r,0.014890932206379576,4.20700282804177,73.33333333333334,3.513413678802854
140,140,2,fam_r,0.014884673889806027,4.207423193400278,73.33333333333334,3.513413678802854
141,141,0,fam_r,0.016151714154136198,4.125729095370881,73.33333333333334,3.513413678802854
142,142,1,fam_r,0.016145066549087234,4.1261407528177285,73.33333333333334,3.513413678802854
143,143,2,fam_r,0.01613849080803369,4.126548126829938,73.33333333333334,3.513413678802854
144,144,0,fam_r,0.01736589172593283,4.053247242193661,73.33333333333334,3.513413678802854
145,145,1,fam_r,0.017358965063844326,4.053646187665045,73.33333333333334,3.513413678802854
146,146,2,fam_r,0.01735211310923889,4.054040986965734,73.33333333333334,3.513413678802854
147,147,0,fam_r,0.018541175153507627,3.9877613360900703,73.33333333333334,3.513413678802854
148,148,1,fam_r,0.01853400776906011,3.988147976638913,73.33333333333334,3.513413678802854
149,149,2,fam_r,0.01852691751485759,3.988530603582774,73.33333333333334,3.513413678802854
150,150,0,fam_r,0.01967889481168947,3.928208546877554,73.33333333333334,3.513413678802854
151,151,1,fam_r,0.019671521945232917,3.9285832756428616,73.33333333333334,3.513413678802854
152,152,2,fam_r,0.01966422824744528,3.9289541188496395,73.33333333333334,3.513413678802854
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,3.13143069686298
1,1,1,fam,0.0019455252918287938,6.2422232654551655,146.66666666666669,3.13143069686298
2,2,2,fam,0.001941785277384027,6.2441474829994865,146.66666666666669,3.13143069686298
3,3,0,fam,0.00383762547480949,5.562901469584598,146.66666666666669,3.13143069686298
4,4,1,fam,0.003830422237902904,5.5647802369828385,146.66666666666669,3.13143069686298
5,5,2,fam,0.0038233176207003944,5.56663674618601,146.66666666666669,3.13143069686298
6,6,0,fam,0.005649183455589196,5.176244265402628,146.66666666666669,3.13143069686298
7,7,1,fam,0.00563895132602285,5.178057165862575,146.66666666666669,3.13143069686298
8,8,2,fam,0.0056288579643167394,5.17984870566338,146.66666666666669,3.13143069686298
9,9,0,fam,0.007387803098685379,4.9079248685047165,146.66666666666669,3.13143069686298
10,10,1,fam,0.007374888098682441,4.909674549931373,146.66666666666669,3.13143069686298
11,11,2,fam,0.007362146651525764,4.911403724157727,146.66666666666669,3.13143069686298
12,12,0,fam,0.009057058694048251,4.704210859092686,146.66666666666669,3.13143069686298
13,13,1,fam,0.009041774406678797,4.705899839914576,146.66666666666669,3.13143069686298
14,14,2,fam,0.009026693692376244,4.707569125625103,146.66666666666669,3.13143069686298
15,15,0,fam,0.010660305539252735,4.541228198436362,146.66666666666669,3.13143069686298
16,16,1,fam,0.010642936189071434,4.542858875518443,146.66666666666669,3.13143069686298
17,17,2,fam,0.010625796197849643,4.544470630711037,146.66666666666669,3.13143069686298
18,18,0,fam,0.012200696430303158,4.406262244421103,146.66666666666669,3.13143069686298
19,19,1,fam,0.012181499649055322,4.4078369003833435,146.66666666666669,3.13143069686298
20,20,2,fam,0.012162554249034863,4.40939337112766,146.66666666666669,3.13143069686298
21,21,0,fam,0.013681196679507521,4.291732894041398,146.66666666666669,3.13143069686298
22,22,1,fam,0.013660405992209707,4.293253704035941,146.66666666666669,3.13143069686298
23,23,2,fam,0.013639885362909405,4.2947570310809215,146.66666666666669,3.13143069686298
24,24,0,fam,0.015104597811778685,4.192756090662917,146.66666666666669,3.13143069686298
25,25,1,fam,0.015082424874133492,4.194225128657387,146.66666666666669,3.13143069686298
26,26,2,fam,0.01506053769754278,4.195677353559652,146.66666666666669,3.13143069686298
27,27,0,fam,0.016473530073204054,4.106000424230865,146.66666666666669,3.13143069686298
28,28,1,fam,0.016450166687546838,4.107419668840524,146.66666666666669,3.13143069686298
29,29,2,fam,0.01642710212316845,4.108822739654887,146.66666666666669,3.13143069686298
30,30,0,fam,0.017790473870457346,4.0290921407587925,146.66666666666669,3.13143069686298
31,31,1,fam,0.017766093804169904,4.030463480666021,146.66666666666669,3.13143069686298
32,32,2,fam,0.01774202327128185,4.031819257235304,146.66666666666669,3.13143069686298
33,33,0,fam,0.019057770246289612,3.9602803736283567,146.66666666666669,3.13143069686298
34,34,1,fam,0.019032530873780526,3.961605612624154,146.66666666666669,3.13143069686298
35,35,2,fam,0.01900760966142427,3.9629158715018016,146.66666666666669,3.13143069686298
36,36,0,fam,0.02027763048466413,3.8982369470921796,146.66666666666669,3.13143069686298
37,37,1,fam,0.020251674271546873,3.899517808771009,146.66666666666669,3.13143069686298
38,38,2,fam,0.020226042994359504,3.900784247806825,146.66666666666669,3.13143069686298
39,39,0,fam,0.021452144928863673,3.8419306419238253,146.66666666666669,3.13143069686298
40,40,1,fam,0.02142560077481021,3.843168774060149,146.66666666666669,3.13143069686298
41,41,2,fam,0.021399386690733133,3.844393016676553,146.66666666666669,3.13143069686298
42,42,0,fam,0.02258329108690522,3.79054497858273,146.66666666666669,3.13143069686298
43,43,1,fam,0.02255627554177081,3.7917419572149003,146.66666666666669,3.13143069686298
44,44,2,fam,0.022529593745844123,3.792925556398554,146.66666666666669,3.13143069686298
45,45,0,fam,0.023672941090680754,3.743422609238465,146.66666666666669,3.13143069686298
46,46,1,fam,0.023645559456848476,3.744579942483252,146.66666666666669,3.13143069686298
47,47,2,fam,0.02361851396370277,3.7457243845146007,146.66666666666669,3.13143069686298
48,48,0,fam,0.024722868568262533,3.700026610719604,146.66666666666669,3.13143069686298
49,49,1,fam,0.0246952159007112,3.7011457423385092,146.66666666666669,3.13143069686298
50,50,2,fam,0.024667900626967373,3.70225245027971,146.66666666666669,3.13143069686298
51,51,0,fam,0.02573475498264511,3.6599128667059126,146.66666666666669,3.13143069686298
52,52,1,fam,0.02570691699697538,3.6609951794424895,146.66666666666669,3.13143069686298
53,53,2,fam,0.025679416653530986,3.6620655164023845,146.66666666666669,3.13143069686298
54,54,0,fam,0.02671019548474054,3.6227099331023047,146.66666666666669,3.13143069686298
55,55,1,fam,0.026682249382277565,3.623756751808007,146.66666666666669,3.13143069686298
56,56,2,fam,0.026654640285374297,3.624792024001089,146.66666666666669,3.13143069686298
57,57,0,fam,0.027650704323608086,3.5881040785133345,146.66666666666669,3.13143069686298
58,58,1,fam,0.027622719541715288,3.5891166730778457,146.66666666666669,3.13143069686298
59,59,2,fam,0.027595070350726038,3.5901181326927247,146.66666666666669,3.13143069686298
60,60,0,fam,0.028557719852607372,3.555827981791483,146.66666666666669,3.13143069686298
61,61,1,fam,0.028529758747477645,3.5568075698921082,146.66666666666669,3.13143069686298
62,62,2,fam,0.02850213113650766,3.5577764177836046,146.66666666666669,3.13143069686298
63,63,0,fam,0.02943260916634778,3.52565206397785,146.66666666666669,3.13143069686298
64,64,1,fam,0.02940472763477129,3.5265998136612775,146.66666666666669,3.13143069686298
65,65,2,fam,0.029377176904421466,3.52753720187907,146.66666666666669,3.13143069686298
66,66,3,recov,0.0017809873917013315,6.330587354036374,146.66666666666669,3.13143069686298
67,67,4,recov,0.0017793549177080193,6.331504386145,146.66666666666669,3.13143069686298
68,68,5,recov,0.0017777417137309812,6.332411420310662,146.66666666666669,3.13143069686298
69,69,3,recov,0.003516949705568734,5.6501612259710665,146.66666666666669,3.13143069686298
70,70,4,recov,0.003513830182295223,5.651048616425034,146.66666666666669,3.13143069686298
71,71,5,recov,0.0035107473007527823,5.651926357968296,146.66666666666669,3.13143069686298
72,72,3,recov,0.005192357075355534,5.260567527801203,146.66666666666669,3.13143069686298
73,73,4,recov,0.005187899886996619,5.261426309746393,146.66666666666669,3.13143069686298
74,74,5,recov,0.005183494801939703,5.26227577801058,146.66666666666669,3.13143069686298
75,75,3,recov,0.006809601102202728,4.9894217358369435,146.66666666666669,3.13143069686298
76,76,4,recov,0.006803943545950777,4.990252901668309,146.66666666666669,3.13143069686298
77,77,5,recov,0.006798351817936062,4.991075075894072,146.66666666666669,3.13143069686298
78,78,3,recov,0.008370961254953466,4.782986555799762,146.66666666666669,3.13143069686298
79,79,4,recov,0.00836422949748376,4.783791059068636,146.66666666666669,3.13143069686298
80,80,5,recov,0.008357575714325566,4.784586880264384,146.66666666666669,3.13143069686298
81,81,3,recov,0.009878611237099988,4.617383340148831,146.66666666666669,3.13143069686298
82,82,4,recov,0.009870921192069173,4.618162097362152,146.66666666666669,3.13143069686298
83,83,5,recov,0.009863319832108412,4.6189324700688985,146.66666666666669,3.13143069686298
84,84,3,recov,0.011334624922336367,4.479893085791897,146.66666666666669,3.13143069686298
85,85,4,recov,0.011326083055899832,4.480646978110646,146.66666666666669,3.13143069686298
86,86,5,recov,0.011317639280641563,4.481392772068384,146.66666666666669,3.13143069686298
87,87,3,recov,0.012740981892597246,4.362931560175548,146.66666666666669,3.13143069686298
88,88,4,recov,0.012731685963276108,4.363661435019158,146.66666666666669,3.13143069686298
89,89,5,recov,0.012722496345589192,4.36438348674132,146.66666666666669,3.13143069686298
90,90,3,recov,0.014099572609453449,4.261610793443694,146.66666666666669,3.13143069686298
91,91,4,recov,0.014089612348077565,4.262317466006621,146.66666666666669,3.13143069686298
92,92,5,recov,0.014079765541560684,4.263016580268677,146.66666666666669,3.13143069686298
93,93,3,recov,0.015412203247023477,4.172595664722552,146.66666666666669,3.13143069686298
94,94,4,recov,0.015401660981935333,4.173279919408763,146.66666666666669,3.13143069686298
95,95,5,recov,0.015391238336525195,4.173956870656541,146.66666666666669,3.13143069686298
96,96,3,recov,0.016680600212112807,4.093508898759326,146.66666666666669,3.13143069686298
97,97,4,recov,0.01666955144433118,4.094171490539997,146.66666666666669,3.13143069686298
98,98,5,recov,0.01665862757275469,4.094827024222895,146.66666666666669,3.13143069686298
