,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.014137047296620606,4.258956459511793,73.33333333333334,4.258955618730151
40,40,1,fam,0.014137047056114418,4.258956476524269,73.33333333333334,4.258955618730151
41,41,2,fam,0.014137046887760091,4.258956488433003,73.33333333333334,4.258955618730151
42,42,0,fam,0.014137055106025512,4.258955907104873,73.33333333333334,4.258955618730151
43,43,1,fam,0.014137055023531847,4.258955912940152,73.33333333333334,4.258955618730151
44,44,2,fam,0.01413705496578628,4.258955917024848,73.33333333333334,4.258955618730151
45,45,0,fam,0.014137057784651257,4.25895571762938,73.33333333333334,4.258955618730151
46,46,1,fam,0.014137057756355926,4.2589557196308805,73.33333333333334,4.258955618730151
47,47,2,fam,0.014137057736549193,4.258955721031931,73.33333333333334,4.258955618730151
48,48,0,fam,0.014137058703419877,4.258955652639295,73.33333333333334,4.258955618730151
49,49,1,fam,0.014137058693714576,4.25895565332581,73.33333333333334,4.258955618730151
50,50,2,fam,0.014137058686920867,4.25895565380637,73.33333333333334,4.258955618730151
51,51,0,fam,0.014137059018557507,4.258955630347697,73.33333333333334,4.258955618730151
52,52,1,fam,0.01413705901522859,4.258955630583172,73.33333333333334,4.258955618730151
53,53,2,fam,0.014137059012898348,4.258955630748003,73.33333333333334,4.258955618730151
54,54,0,fam,0.014137059126649715,4.258955622701679,73.33333333333334,4.258955618730151
55,55,1,fam,0.014137059125507896,4.258955622782446,73.33333333333334,4.258955618730151
56,56,2,fam,0.014137059124708624,4.258955622838984,73.33333333333334,4.258955618730151
57,57,0,fam,0.014137059163725346,4.258955620079094,73.33333333333334,4.258955618730151
58,58,1,fam,0.0141370591633337,4.258955620106798,73.33333333333334,4.258955618730151
59,59,2,fam,0.01413705916305955,4.25895562012619,73.33333333333334,4.258955618730151
60,60,0,fam,0.014137059176442281,4.258955619179549,73.33333333333334,4.258955618730151
61,61,1,fam,0.014137059176307948,4.2589556191890505,73.33333333333334,4.258955618730151
62,62,2,fam,0.014137059176213915,4.258955619195702,73.33333333333334,4.258955618730151
63,63,0,fam,0.014137059180804193,4.258955618871004,73.33333333333334,4.258955618730151
64,64,1,fam,0.014137059180758116,4.258955618874263,73.33333333333334,4.258955618730151
65,65,2,fam,0.014137059180725864,4.258955618876545,73.33333333333334,4.258955618730151
66,66,3,recov,0.00018704408005556326,8.584166246665541,73.33333333333334,4.258955618730151
67,67,4,recov,0.00018704408005535417,8.58416624666666,73.33333333333334,4.258955618730151
68,68,5,recov,0.00018704408005520778,8.584166246667442,73.33333333333334,4.258955618730151
69,69,3,recov,0.009352204002755266,4.672143241239844,73.33333333333334,4.258955618730151
70,70,4,recov,0.00935220400275168,4.672143241240228,73.33333333333334,4.258955618730151
71,71,5,recov,0.00935220400274917,4.672143241240496,73.33333333333334,4.258955618730151
72,72,3,recov,0.012495853856230928,4.382358381197201,73.33333333333334,4.258955618730151
73,73,4,recov,0.012495853856229285,4.382358381197332,73.33333333333334,4.258955618730151
74,74,5,recov,0.012495853856228133,4.382358381197425,73.33333333333334,4.258955618730151
75,75,3,recov,0.013574125755971863,4.2995898162693535,73.33333333333334,4.258955618730151
76,76,4,recov,0.01357412575597125,4.299589816269399,73.33333333333334,4.258955618730151
77,77,5,recov,0.013574125755970822,4.299589816269431,73.33333333333334,4.258955618730151
78,78,3,recov,0.013943973017582857,4.272707905822022,73.33333333333334,4.258955618730151
79,79,4,recov,0.013943973017582642,4.272707905822038,73.33333333333334,4.258955618730151
80,80,5,recov,0.013943973017582491,4.272707905822049,73.33333333333334,4.258955618730151
81,81,3,recov,0.014070830628315415,4.263651374181487,73.33333333333334,4.258955618730151
82,82,4,recov,0.01407083062831534,4.263651374181492,73.33333333333334,4.258955618730151
83,83,5,recov,0.014070830628315288,4.263651374181496,73.33333333333334,4.258955618730151
84,84,3,recov,0.01411434278879668,4.260563779551148,73.33333333333334,4.258955618730151
85,85,4,recov,0.014114342788796653,4.26056377955115,73.33333333333334,4.258955618730151
86,86,5,recov,0.014114342788796636,4.260563779551152,73.33333333333334,4.258955618730151
87,87,3,recov,0.01412926745984175,4.259506926528264,73.33333333333334,4.258955618730151
88,88,4,recov,0.014129267459841742,4.259506926528264,73.33333333333334,4.258955618730151
89,89,5,recov,0.014129267459841737,4.259506926528265,73.33333333333334,4.258955618730151
90,90,3,recov,0.014134386622010213,4.259144683046963,73.33333333333334,4.258955618730151
91,91,4,recov,0.01413438662201021,4.259144683046963,73.33333333333334,4.258955618730151
92,92,5,recov,0.014134386622010208,4.259144683046963,73.33333333333334,4.258955618730151
93,93,3,recov,0.014136142494633994,4.259020463749985,73.33333333333334,4.258955618730151
94,94,4,recov,0.014136142494633994,4.259020463749985,73.33333333333334,4.258955618730151
95,95,5,recov,0.014136142494633993,4.259020463749985,73.33333333333334,4.258955618730151
96,96,3,recov,0.014136744758943953,4.2589778600848796,73.33333333333334,4.258955618730151
97,97,4,recov,0.014136744758943953,4.2589778600848796,73.33333333333334,4.258955618730151
98,98,5,recov,0.014136744758943953,4.2589778600848796,73.33333333333334,4.258955618730151
99,99,3,recov,0.014136951335602266,4.258963247445794,73.33333333333334,4.258955618730151
100,100,4,recov,0.014136951335602266,4.258963247445794,73.33333333333334,4.258955618730151
101,101,5,recov,0.014136951335602265,4.258963247445795,73.33333333333334,4.258955618730151
102,102,3,recov,0.014137022191396068,4.258958235359769,73.33333333333334,4.258955618730151
103,103,4,recov,0.014137022191396068,4.258958235359769,73.33333333333334,4.258955618730151
104,104,5,recov,0.014137022191396068,4.258958235359769,73.33333333333334,4.258955618730151
105,105,3,recov,0.014137046494933341,4.2589565162200484,73.33333333333334,4.258955618730151
106,106,4,recov,0.014137046494933341,4.2589565162200484,73.33333333333334,4.258955618730151
107,107,5,recov,0.014137046494933341,4.2589565162200484,73.33333333333334,4.258955618730151
108,108,3,recov,0.014137054831046629,4.258955926555805,73.33333333333334,4.258955618730151
109,109,4,recov,0.014137054831046629,4.258955926555805,73.33333333333334,4.258955618730151
110,110,5,recov,0.014137054831046629,4.258955926555805,73.33333333333334,4.258955618730151
111,111,3,recov,0.014137057690333483,4.258955724301049,73.33333333333334,4.258955618730151
112,112,4,recov,0.014137057690333483,4.258955724301049,73.33333333333334,4.258955618730151
113,113,5,recov,0.014137057690333483,4.258955724301049,73.33333333333334,4.258955618730151
114,114,3,recov,0.014137058671068877,4.258955654927678,73.33333333333334,4.258955618730151
115,115,4,recov,0.014137058671068877,4.258955654927678,73.33333333333334,4.258955618730151
116,116,5,recov,0.014137058671068877,4.258955654927678,73.33333333333334,4.258955618730151
117,117,3,recov,0.014137059007461114,4.258955631132612,73.33333333333334,4.258955618730151
118,118,4,recov,0.014137059007461114,4.258955631132612,73.33333333333334,4.258955618730151
119,119,5,recov,0.014137059007461114,4.258955631132612,73.33333333333334,4.258955618730151
120,120,3,recov,0.014137059122843652,4.2589556229709045,73.33333333333334,4.258955618730151
121,121,4,recov,0.014137059122843652,4.2589556229709045,73.33333333333334,4.258955618730151
122,122,5,recov,0.014137059122843652,4.2589556229709045,73.33333333333334,4.258955618730151
123,123,3,recov,0.014137059162419864,4.258955620171439,73.33333333333334,4.258955618730151
124,124,4,recov,0.014137059162419864,4.258955620171439,73.33333333333334,4.258955618730151
125,125,5,recov,0.014137059162419864,4.258955620171439,73.33333333333334,4.258955618730151
126,126,3,recov,0.014137059175994502,4.258955619211222,73.33333333333334,4.258955618730151
127,127,4,recov,0.014137059175994502,4.258955619211222,73.33333333333334,4.258955618730151
128,128,5,recov,0.014137059175994502,4.258955619211222,73.33333333333334,4.258955618730151
129,129,3,recov,0.014137059180650604,4.258955618881868,73.33333333333334,4.258955618730151
130,130,4,recov,0.014137059180650604,4.258955618881868,73.33333333333334,4.258955618730151
131,131,5,recov,0.014137059180650604,4.258955618881868,73.33333333333334,4.258955618730151
132,132,3,recov,0.01413705918224765,4.2589556187688995,73.33333333333334,4.258955618730151
133,133,4,recov,0.01413705918224765,4.2589556187688995,73.33333333333334,4.258955618730151
134,134,5,recov,0.01413705918224765,4.2589556187688995,73.33333333333334,4.258955618730151
135,135,3,recov,0.014137059182795435,4.258955618730151,73.33333333333334,4.258955618730151
136,136,4,recov,0.014137059182795435,4.258955618730151,73.33333333333334,4.258955618730151
137,137,5,recov,0.014137059182795435,4.258955618730151,73.33333333333334,4.258955618730151
138,138,0,fam_r,0.00018704408015295823,8.584166246144836,73.33333333333334,4.258955618730151
139,139,1,fam_r,0.00018704408015295823,8.584166246144836,73.33333333333334,4.258955618730151
140,140,2,fam_r,0.00018704408015295823,8.584166246144836,73.33333333333334,4.258955618730151
141,141,0,fam_r,0.009352204002776955,4.672143241237525,73.33333333333334,4.258955618730151
142,142,1,fam_r,0.009352204002776955,4.672143241237525,73.33333333333334,4.258955618730151
143,143,2,fam_r,0.009352204002776955,4.672143241237525,73.33333333333334,4.258955618730151
144,144,0,fam_r,0.012495853856236985,4.382358381196716,73.33333333333334,4.258955618730151
145,145,1,fam_r,0.012495853856236985,4.382358381196716,73.33333333333334,4.258955618730151
146,146,2,fam_r,0.012495853856236985,4.382358381196716,73.33333333333334,4.258955618730151
147,147,0,fam_r,0.013574125755973776,4.299589816269213,73.33333333333334,4.258955618730151
148,148,1,fam_r,0.013574125755973776,4.299589816269213,73.33333333333334,4.258955618730151
149,149,2,fam_r,0.013574125755973776,4.299589816269213,73.33333333333334,4.258955618730151
150,150,0,fam_r,0.013943973017583497,4.272707905821977,73.33333333333334,4.258955618730151
151,151,1,fam_r,0.013943973017583497,4.272707905821977,73.33333333333334,4.258955618730151
152,152,2,fam_r,0.013943973017583497,4.272707905821977,73.33333333333334,4.258955618730151
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.258955618709922
1,1,1,fam,0.00019557989438685703,8.53954159508,146.66666666666669,4.258955618709922
2,2,2,fam,0.00019293845263360988,8.553139318189707,146.66666666666669,4.258955618709922
3,3,0,fam,0.0095565749235474,4.650525887708889,146.66666666666669,4.258955618709922
4,4,1,fam,0.00949433188386533,4.657060302242035,146.66666666666669,4.258955618709922
5,5,2,fam,0.009451241987709604,4.661609118841435,146.66666666666669,4.258955618709922
6,6,0,fam,0.012588190537348243,4.374996163467121,146.66666666666669,4.258955618709922
7,7,1,fam,0.01256034656456651,4.377210525602493,146.66666666666669,4.258955618709922
8,8,2,fam,0.01254092896054159,4.3787576667331285,146.66666666666669,4.258955618709922
9,9,0,fam,0.013608363961044761,4.297070678137725,146.66666666666669,4.258955618709922
10,10,1,fam,0.013598074377740335,4.297827086136957,146.66666666666669,4.258955618709922
11,11,2,fam,0.013590880922943986,4.298356231511219,146.66666666666669,4.258955618709922
12,12,0,fam,0.01395601673825401,4.271844556299342,146.66666666666669,4.258955618709922
13,13,1,fam,0.013952401438107978,4.272103639429272,146.66666666666669,4.258955618709922
14,14,2,fam,0.01394987184228862,4.272284957689678,146.66666666666669,4.258955618709922
15,15,0,fam,0.014074996842746438,4.263355329272825,146.66666666666669,4.258955618709922
16,16,1,fam,0.014073746719390542,4.2634441519482635,146.66666666666669,4.258955618709922
17,17,2,fam,0.0140728717651641,4.263506323127172,146.66666666666669,4.258955618709922
18,18,0,fam,0.014115775940582035,4.260462246022344,146.66666666666669,4.258955618709922
19,19,1,fam,0.014115345964488062,4.260492707163452,146.66666666666669,4.258955618709922
20,20,2,fam,0.014115044996807808,4.260514029410153,146.66666666666669,4.258955618709922
21,21,0,fam,0.014129759517871474,4.2594721016894495,146.66666666666669,4.258955618709922
22,22,1,fam,0.014129611896863997,4.259482549268435,146.66666666666669,4.258955618709922
23,23,2,fam,0.014129508563994055,4.259489862508781,146.66666666666669,4.258955618709922
24,24,0,fam,0.014134555455200497,4.259132738263899,146.66666666666669,4.258955618709922
25,25,1,fam,0.014134504804819904,4.259136321713799,146.66666666666669,4.258955618709922
26,26,2,fam,0.01413446934976948,4.259138830121089,146.66666666666669,4.258955618709922
27,27,0,fam,0.014136200411157707,4.2590163667054695,146.66666666666669,4.258955618709922
28,28,1,fam,0.014136183036150763,4.259017595820587,146.66666666666669,4.258955618709922
29,29,2,fam,0.014136170873671314,4.25901845620027,146.66666666666669,4.258955618709922
30,30,0,fam,0.014136764625104464,4.258976454800503,146.66666666666669,4.258955618709922
31,31,1,fam,0.01413675866525045,4.258976876386023,146.66666666666669,4.258955618709922
32,32,2,fam,0.014136754493355627,4.258977171495782,146.66666666666669,4.258955618709922
33,33,0,fam,0.014136958149788603,4.258962765433476,146.66666666666669,4.258955618709922
34,34,1,fam,0.014136956105532011,4.258962910037196,146.66666666666669,4.258955618709922
35,35,2,fam,0.014136954674552752,4.258963011259787,146.66666666666669,4.258955618709922
36,36,0,fam,0.014137024528672958,4.2589580700295695,146.66666666666669,4.258955618709922
37,37,1,fam,0.014137023827489811,4.258958119628632,146.66666666666669,4.258955618709922
38,38,2,fam,0.014137023336661647,4.258958154347975,146.66666666666669,4.258955618709922
39,39,0,fam,0.014137047296620606,4.258956459511793,146.66666666666669,4.258955618709922
40,40,1,fam,0.014137047056114418,4.258956476524269,146.66666666666669,4.258955618709922
41,41,2,fam,0.014137046887760091,4.258956488433003,146.66666666666669,4.258955618709922
42,42,0,fam,0.014137055106025512,4.258955907104873,146.66666666666669,4.258955618709922
43,43,1,fam,0.014137055023531847,4.258955912940152,146.66666666666669,4.258955618709922
44,44,2,fam,0.01413705496578628,4.258955917024848,146.66666666666669,4.258955618709922
45,45,0,fam,0.014137057784651257,4.25895571762938,146.66666666666669,4.258955618709922
46,46,1,fam,0.014137057756355926,4.2589557196308805,146.66666666666669,4.258955618709922
47,47,2,fam,0.014137057736549193,4.258955721031931,146.66666666666669,4.258955618709922
48,48,0,fam,0.014137058703419877,4.258955652639295,146.66666666666669,4.258955618709922
49,49,1,fam,0.014137058693714576,4.25895565332581,146.66666666666669,4.258955618709922
50,50,2,fam,0.014137058686920867,4.25895565380637,146.66666666666669,4.258955618709922
51,51,0,fam,0.014137059018557507,4.258955630347697,146.66666666666669,4.258955618709922
52,52,1,fam,0.01413705901522859,4.258955630583172,146.66666666666669,4.258955618709922
53,53,2,fam,0.014137059012898348,4.258955630748003,146.66666666666669,4.258955618709922
54,54,0,fam,0.014137059126649715,4.258955622701679,146.66666666666669,4.258955618709922
55,55,1,fam,0.014137059125507896,4.258955622782446,146.66666666666669,4.258955618709922
56,56,2,fam,0.014137059124708624,4.258955622838984,146.66666666666669,4.258955618709922
57,57,0,fam,0.014137059163725346,4.258955620079094,146.66666666666669,4.258955618709922
58,58,1,fam,0.0141370591633337,4.258955620106798,146.66666666666669,4.258955618709922
59,59,2,fam,0.01413705916305955,4.25895562012619,146.66666666666669,4.258955618709922
60,60,0,fam,0.014137059176442281,4.258955619179549,146.66666666666669,4.258955618709922
61,61,1,fam,0.014137059176307948,4.2589556191890505,146.66666666666669,4.258955618709922
62,62,2,fam,0.014137059176213915,4.258955619195702,146.66666666666669,4.258955618709922
63,63,0,fam,0.014137059180804193,4.258955618871004,146.66666666666669,4.258955618709922
64,64,1,fam,0.014137059180758116,4.258955618874263,146.66666666666669,4.258955618709922
65,65,2,fam,0.014137059180725864,4.258955618876545,146.66666666666669,4.258955618709922
66,66,3,recov,0.00018704408005556326,8.584166246665541,146.66666666666669,4.258955618709922
67,67,4,recov,0.00018704408005535417,8.58416624666666,146.66666666666669,4.258955618709922
68,68,5,recov,0.00018704408005520778,8.584166246667442,146.66666666666669,4.258955618709922
69,69,3,recov,0.009352204002755266,4.672143241239844,146.66666666666669,4.258955618709922
70,70,4,recov,0.00935220400275168,4.672143241240228,146.66666666666669,4.258955618709922
71,71,5,recov,0.00935220400274917,4.672143241240496,146.66666666666669,4.258955618709922
72,72,3,recov,0.012495853856230928,4.382358381197201,146.66666666666669,4.258955618709922
73,73,4,recov,0.012495853856229285,4.382358381197332,146.66666666666669,4.258955618709922
74,74,5,recov,0.012495853856228133,4.382358381197425,146.66666666666669,4.258955618709922
75,75,3,recov,0.013574125755971863,4.2995898162693535,146.66666666666669,4.258955618709922
76,76,4,recov,0.01357412575597125,4.299589816269399,146.66666666666669,4.258955618709922
77,77,5,recov,0.013574125755970822,4.299589816269431,146.66666666666669,4.258955618709922
78,78,3,recov,0.013943973017582857,4.272707905822022,146.66666666666669,4.258955618709922
79,79,4,recov,0.013943973017582642,4.272707905822038,146.66666666666669,4.258955618709922
80,80,5,recov,0.013943973017582491,4.272707905822049,146.66666666666669,4.258955618709922
81,81,3,recov,0.014070830628315415,4.263651374181487,146.66666666666669,4.258955618709922
82,82,4,recov,0.01407083062831534,4.263651374181492,146.66666666666669,4.258955618709922
83,83,5,recov,0.014070830628315288,4.263651374181496,146.66666666666669,4.258955618709922
84,84,3,recov,0.01411434278879668,4.260563779551148,146.66666666666669,4.258955618709922
85,85,4,recov,0.014114342788796653,4.26056377955115,146.66666666666669,4.258955618709922
86,86,5,recov,0.014114342788796636,4.260563779551152,146.66666666666669,4.258955618709922
87,87,3,recov,0.01412926745984175,4.259506926528264,146.66666666666669,4.258955618709922
88,88,4,recov,0.014129267459841742,4.259506926528264,146.66666666666669,4.258955618709922
89,89,5,recov,0.014129267459841737,4.259506926528265,146.66666666666669,4.258955618709922
90,90,3,recov,0.014134386622010213,4.259144683046963,146.66666666666669,4.258955618709922
91,91,4,recov,0.01413438662201021,4.259144683046963,146.66666666666669,4.258955618709922
92,92,5,recov,0.014134386622010208,4.259144683046963,146.66666666666669,4.258955618709922
93,93,3,recov,0.014136142494633994,4.259020463749985,146.66666666666669,4.258955618709922
94,94,4,recov,0.014136142494633994,4.259020463749985,146.66666666666669,4.258955618709922
95,95,5,recov,0.014136142494633993,4.259020463749985,146.66666666666669,4.258955618709922
96,96,3,recov,0.014136744758943953,4.2589778600848796,146.66666666666669,4.258955618709922
97,97,4,recov,0.014136744758943953,4.2589778600848796,146.66666666666669,4.258955618709922
98,98,5,recov,0.014136744758943953,4.2589778600848796,146.66666666666669,4.258955618709922
99,99,3,recov,0.014136951335602266,4.258963247445794,146.66666666666669,4.258955618709922
100,100,4,recov,0.014136951335602266,4.258963247445794,146.66666666666669,4.258955618709922
101,101,5,recov,0.014136951335602265,4.258963247445795,146.66666666666669,4.258955618709922
102,102,3,recov,0.014137022191396068,4.258958235359769,146.66666666666669,4.258955618709922
