,time_step,stimulus,type,familiarity,novelty,dN,steady
44,44,2,fam,0.1501445238978111,1.8961569560949252,0.0,1.8961567715380347
45,45,0,fam,0.15014454695962245,1.8961568024975182,0.0,1.8961567715380347
46,46,1,fam,0.15014454410758032,1.8961568214928277,0.0,1.8961567715380347
47,47,2,fam,0.1501445421111509,1.896156834789544,0.0,1.8961567715380347
48,48,0,fam,0.15014455002135177,1.89615678210564,0.0,1.8961567715380347
49,49,1,fam,0.1501445490431013,1.8961567886210313,0.0,1.8961567715380347
50,50,2,fam,0.15014454835832602,1.8961567931818046,0.0,1.8961567715380347
51,51,0,fam,0.1501445510715248,1.896156775111227,0.0,1.8961567715380347
52,52,1,fam,0.15014455073598493,1.8961567773460057,0.0,1.8961567715380347
53,53,2,fam,0.15014455050110695,1.8961567789103515,0.0,1.8961567715380347
54,54,0,fam,0.15014455143173416,1.8961567727121431,0.0,1.8961567715380347
55,55,1,fam,0.15014455131664398,1.8961567734786722,0.0,1.8961567715380347
56,56,2,fam,0.15014455123608084,1.8961567740152427,0.0,1.8961567715380347
57,57,0,fam,0.150144551555286,1.8961567718892571,0.0,1.8961567715380347
58,58,1,fam,0.15014455151581005,1.8961567721521768,0.0,1.8961567715380347
59,59,2,fam,0.1501445514881769,1.8961567723362203,0.0,1.8961567715380347
60,60,0,fam,0.15014455159766424,1.8961567716070076,0.0,1.8961567715380347
61,61,1,fam,0.150144551584124,1.896156771697189,0.0,1.8961567715380347
62,62,2,fam,0.1501445515746458,1.896156771760316,0.0,1.8961567715380347
63,63,0,fam,0.1501445516122,1.8961567715101957,0.0,1.8961567715380347
64,64,1,fam,0.1501445516075557,1.896156771541128,0.0,1.8961567715380347
65,65,2,fam,0.15014455160430468,1.8961567715627805,0.0,1.8961567715380347
66,66,0,fam_r,0.15014455161718576,1.8961567714769894,0.0,1.8961567715380347
67,67,1,fam_r,0.1501445516155928,1.8961567714875989,0.0,1.8961567715380347
68,68,2,fam_r,0.15014455161447768,1.8961567714950258,0.0,1.8961567715380347
69,69,0,fam_r,0.1501445516188959,1.8961567714655994,0.0,1.8961567715380347
70,70,1,fam_r,0.1501445516183495,1.8961567714692387,0.0,1.8961567715380347
71,71,2,fam_r,0.15014455161796703,1.896156771471786,0.0,1.8961567715380347
72,72,0,fam_r,0.15014455161948245,1.8961567714616927,0.0,1.8961567715380347
73,73,1,fam_r,0.15014455161929505,1.896156771462941,0.0,1.8961567715380347
74,74,2,fam_r,0.15014455161916385,1.8961567714638148,0.0,1.8961567715380347
75,75,0,fam_r,0.15014455161968365,1.8961567714603527,0.0,1.8961567715380347
76,76,1,fam_r,0.15014455161961937,1.896156771460781,0.0,1.8961567715380347
77,77,2,fam_r,0.15014455161957438,1.8961567714610805,0.0,1.8961567715380347
78,78,0,fam_r,0.15014455161975265,1.8961567714598933,0.0,1.8961567715380347
79,79,1,fam_r,0.15014455161973062,1.89615677146004,0.0,1.8961567715380347
80,80,2,fam_r,0.15014455161971518,1.8961567714601428,0.0,1.8961567715380347
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.8961567714777299
1,1,1,fam,0.030303030303030304,3.4965075614664802,73.33333333333334,1.8961567714777299
2,2,2,fam,0.025,3.6888794541139363,73.33333333333334,1.8961567714777299
3,3,0,fam,0.13140311804008908,2.029485443836535,73.33333333333334,1.8961567714777299
4,4,1,fam,0.12207738464721704,2.103100134945319,73.33333333333334,1.8961567714777299
5,5,2,fam,0.11629969840925666,2.151584812674495,73.33333333333334,1.8961567714777299
6,6,0,fam,0.1446375523022531,1.9335243051705298,73.33333333333334,1.8961567714777299
7,7,1,fam,0.1414621393258477,1.9557231643029576,73.33333333333334,1.8961567714777299
8,8,2,fam,0.13932105415572776,1.9709742670779364,73.33333333333334,1.8961567714777299
9,9,0,fam,0.14834415668618986,1.9082203217221747,73.33333333333334,1.8961567714777299
10,10,1,fam,0.14726345028327614,1.9155321174418316,73.33333333333334,1.8961567714777299
11,11,2,fam,0.1465162772382724,1.9206187492685076,73.33333333333334,1.8961567714777299
12,12,0,fam,0.14953678390660657,1.9002128702177603,73.33333333333334,1.8961567714777299
13,13,1,fam,0.14916724848406837,1.9026871294910883,73.33333333333334,1.8961567714777299
14,14,2,fam,0.14890965851523721,1.9044154756118703,73.33333333333334,1.8961567714777299
15,15,0,fam,0.1499372121804752,1.89753865798073,73.33333333333334,1.8961567714777299
16,16,1,fam,0.14981060176345942,1.898383437616515,73.33333333333334,1.8961567714777299
17,17,2,fam,0.14972210162254668,1.8989743590250128,73.33333333333334,1.8961567714777299
18,18,0,fam,0.1500735655765564,1.896629667933844,73.33333333333334,1.8961567714777299
19,19,1,fam,0.15003015490565091,1.8969189723859081,73.33333333333334,1.8961567714777299
20,20,2,fam,0.14999978237592176,1.897121435714122,73.33333333333334,1.8961567714777299
21,21,0,fam,0.15012021882588275,1.8963188470432994,73.33333333333334,1.8961567714777299
22,22,1,fam,0.15010533093884162,1.896418025058395,73.33333333333334,1.8961567714777299
23,23,2,fam,0.15009491117479948,1.8964874438168409,73.33333333333334,1.8961567714777299
24,24,0,fam,0.15013620728395732,1.8962123483528512,73.33333333333334,1.8961567714777299
25,25,1,fam,0.15013110097115764,1.896246360132754,73.33333333333334,1.8961567714777299
26,26,2,fam,0.15012752675886246,1.8962701676904077,73.33333333333334,1.8961567714777299
27,27,0,fam,0.15014168972577263,1.8961758325661715,73.33333333333334,1.8961567714777299
28,28,1,fam,0.15013993828784358,1.8961874978681126,73.33333333333334,1.8961567714777299
29,29,2,fam,0.15013871230560583,1.896195663498505,73.33333333333334,1.8961567714777299
30,30,0,fam,0.15014357001521839,1.8961633092112296,73.33333333333334,1.8961567714777299
31,31,1,fam,0.15014296927522827,1.8961673103229113,73.33333333333334,1.8961567714777299
32,32,2,fam,0.1501425487600955,1.8961701110915634,73.33333333333334,1.8961567714777299
33,33,0,fam,0.1501442149323713,1.8961590138839788,73.33333333333334,1.8961567714777299
34,34,1,fam,0.15014400887893345,1.8961603862550642,73.33333333333334,1.8961567714777299
35,35,2,fam,0.1501438646418635,1.8961613469137033,73.33333333333334,1.8961567714777299
36,36,0,fam,0.1501444361363516,1.8961575406083186,73.33333333333334,1.8961567714777299
37,37,1,fam,0.150144365460067,1.8961580113303984,73.33333333333334,1.8961567714777299
38,38,2,fam,0.15014431598670736,1.8961583408357223,73.33333333333334,1.8961567714777299
39,39,0,fam,0.1501445120090106,1.8961570352773067,73.33333333333334,1.8961567714777299
40,40,1,fam,0.15014448776705022,1.8961571967348387,73.33333333333334,1.8961567714777299
41,41,2,fam,0.1501444707976826,1.8961573097550957,73.33333333333334,1.8961567714777299
42,42,0,fam,0.1501445380332966,1.8961568619490685,73.33333333333334,1.8961567714777299
43,43,1,fam,0.1501445297183048,1.8961569173289854,73.33333333333334,1.8961567714777299
44,44,2,fam,0.1501445238978111,1.8961569560949252,73.33333333333334,1.8961567714777299
45,45,0,fam,0.15014454695962245,1.8961568024975182,73.33333333333334,1.8961567714777299
46,46,1,fam,0.15014454410758032,1.8961568214928277,73.33333333333334,1.8961567714777299
47,47,2,fam,0.1501445421111509,1.896156834789544,73.33333333333334,1.8961567714777299
48,48,0,fam,0.15014455002135177,1.89615678210564,73.33333333333334,1.8961567714777299
49,49,1,fam,0.1501445490431013,1.8961567886210313,73.33333333333334,1.8961567714777299
50,50,2,fam,0.15014454835832602,1.8961567931818046,73.33333333333334,1.8961567714777299
51,51,0,fam,0.1501445510715248,1.896156775111227,73.33333333333334,1.8961567714777299
52,52,1,fam,0.15014455073598493,1.8961567773460057,73.33333333333334,1.8961567714777299
53,53,2,fam,0.15014455050110695,1.8961567789103515,73.33333333333334,1.8961567714777299
54,54,0,fam,0.15014455143173416,1.8961567727121431,73.33333333333334,1.8961567714777299
55,55,1,fam,0.15014455131664398,1.8961567734786722,73.33333333333334,1.8961567714777299
56,56,2,fam,0.15014455123608084,1.8961567740152427,73.33333333333334,1.8961567714777299
57,57,0,fam,0.150144551555286,1.8961567718892571,73.33333333333334,1.8961567714777299
58,58,1,fam,0.15014455151581005,1.8961567721521768,73.33333333333334,1.8961567714777299
59,59,2,fam,0.1501445514881769,1.8961567723362203,73.33333333333334,1.8961567714777299
60,60,0,fam,0.15014455159766424,1.8961567716070076,73.33333333333334,1.8961567714777299
61,61,1,fam,0.150144551584124,1.896156771697189,73.33333333333334,1.8961567714777299
62,62,2,fam,0.1501445515746458,1.896156771760316,73.33333333333334,1.8961567714777299
63,63,0,fam,0.1501445516122,1.8961567715101957,73.33333333333334,1.8961567714777299
64,64,1,fam,0.1501445516075557,1.896156771541128,73.33333333333334,1.8961567714777299
65,65,2,fam,0.15014455160430468,1.8961567715627805,73.33333333333334,1.8961567714777299
66,66,3,recov,0.017751479290568625,4.031286426219598,73.33333333333334,1.8961567714777299
67,67,4,recov,0.017751479290380286,4.031286426230207,73.33333333333334,1.8961567714777299
68,68,5,recov,0.01775147929024845,4.031286426237634,73.33333333333334,1.8961567714777299
69,69,3,recov,0.10473372781192135,2.25633407533116,73.33333333333334,1.8961567714777299
70,70,4,recov,0.10473372781154022,2.2563340753347987,73.33333333333334,1.8961567714777299
71,71,5,recov,0.10473372781127342,2.256334075337346,73.33333333333334,1.8961567714777299
72,72,3,recov,0.13456863905381433,2.005680882575403,73.33333333333334,1.8961567714777299
73,73,4,recov,0.13456863905364638,2.005680882576651,73.33333333333334,1.8961567714777299
74,74,5,recov,0.13456863905352878,2.0056808825775247,73.33333333333334,1.8961567714777299
75,75,3,recov,0.1448020136096741,1.9323878929830525,73.33333333333334,1.8961567714777299
76,76,4,recov,0.1448020136096121,1.9323878929834806,73.33333333333334,1.8961567714777299
77,77,5,recov,0.1448020136095687,1.9323878929837803,73.33333333333334,1.8961567714777299
78,78,3,recov,0.14831206108232106,1.9084367042017698,73.33333333333334,1.8961567714777299
79,79,4,recov,0.1483120610822993,1.9084367042019166,73.33333333333334,1.8961567714777299
80,80,5,recov,0.14831206108228406,1.9084367042020192,73.33333333333334,1.8961567714777299
81,81,3,recov,0.1495160073654375,1.9003518192047544,73.33333333333334,1.8961567714777299
82,82,4,recov,0.14951600736542997,1.9003518192048048,73.33333333333334,1.8961567714777299
83,83,5,recov,0.1495160073654247,1.9003518192048399,73.33333333333334,1.8961567714777299
84,84,3,recov,0.14992896094054625,1.8975936907965036,73.33333333333334,1.8961567714777299
85,85,4,recov,0.14992896094054367,1.8975936907965207,73.33333333333334,1.8961567714777299
86,86,5,recov,0.14992896094054187,1.8975936907965327,73.33333333333334,1.8961567714777299
87,87,3,recov,0.15007060401680852,1.896649402181902,73.33333333333334,1.8961567714777299
88,88,4,recov,0.15007060401680763,1.896649402181908,73.33333333333334,1.8961567714777299
89,89,5,recov,0.150070604016807,1.8966494021819122,73.33333333333334,1.8961567714777299
90,90,3,recov,0.15011918759196646,1.896325716454138,73.33333333333334,1.8961567714777299
91,91,4,recov,0.15011918759196619,1.8963257164541398,73.33333333333334,1.8961567714777299
92,92,5,recov,0.15011918759196594,1.8963257164541414,73.33333333333334,1.8961567714777299
93,93,3,recov,0.15013585175824568,1.8962147163767877,73.33333333333334,1.8961567714777299
94,94,4,recov,0.15013585175824556,1.8962147163767886,73.33333333333334,1.8961567714777299
95,95,5,recov,0.1501358517582455,1.8962147163767888,73.33333333333334,1.8961567714777299
96,96,3,recov,0.15014156756727945,1.8961766461879117,73.33333333333334,1.8961567714777299
97,97,4,recov,0.15014156756727942,1.896176646187912,73.33333333333334,1.8961567714777299
98,98,5,recov,0.15014156756727937,1.8961766461879124,73.33333333333334,1.8961567714777299
99,99,3,recov,0.15014352808977802,1.8961635884469386,73.33333333333334,1.8961567714777299
100,100,4,recov,0.150143528089778,1.8961635884469388,73.33333333333334,1.8961567714777299
101,101,5,recov,0.15014352808977796,1.896163588446939,73.33333333333334,1.8961567714777299
102,102,3,recov,0.15014420054899502,1.896159109681056,73.33333333333334,1.8961567714777299
103,103,4,recov,0.15014420054899502,1.896159109681056,73.33333333333334,1.8961567714777299
104,104,5,recov,0.15014420054899502,1.896159109681056,73.33333333333334,1.8961567714777299
105,105,3,recov,0.15014443120250645,1.8961575734689784,73.33333333333334,1.8961567714777299
106,106,4,recov,0.15014443120250645,1.8961575734689784,73.33333333333334,1.8961567714777299
107,107,5,recov,0.15014443120250645,1.8961575734689784,73.33333333333334,1.8961567714777299
108,108,3,recov,0.1501445103166609,1.8961570465487791,73.33333333333334,1.8961567714777299
109,109,4,recov,0.1501445103166609,1.8961570465487791,73.33333333333334,1.8961567714777299
110,110,5,recov,0.1501445103166609,1.8961570465487791,73.33333333333334,1.8961567714777299
111,111,3,recov,0.15014453745281583,1.896156865815215,73.33333333333334,1.8961567714777299
112,112,4,recov,0.15014453745281583,1.896156865815215,73.33333333333334,1.8961567714777299
113,113,5,recov,0.15014453745281583,1.896156865815215,73.33333333333334,1.8961567714777299
114,114,3,recov,0.150144546760517,1.8961568038236098,73.33333333333334,1.8961567714777299
115,115,4,recov,0.150144546760517,1.8961568038236098,73.33333333333334,1.8961567714777299
116,116,5,recov,0.150144546760517,1.8961568038236098,73.33333333333334,1.8961567714777299
117,117,3,recov,0.15014454995305848,1.8961567825604904,73.33333333333334,1.8961567714777299
118,118,4,recov,0.15014454995305848,1.8961567825604904,73.33333333333334,1.8961567714777299
119,119,5,recov,0.15014454995305848,1.8961567825604904,73.33333333333334,1.8961567714777299
120,120,3,recov,0.1501445510481002,1.8961567752672404,73.33333333333334,1.8961567714777299
121,121,4,recov,0.1501445510481002,1.8961567752672404,73.33333333333334,1.8961567714777299
122,122,5,recov,0.1501445510481002,1.8961567752672404,73.33333333333334,1.8961567714777299
123,123,3,recov,0.15014455142369956,1.8961567727656554,73.33333333333334,1.8961567714777299
124,124,4,recov,0.15014455142369956,1.8961567727656554,73.33333333333334,1.8961567714777299
125,125,5,recov,0.15014455142369956,1.8961567727656554,73.33333333333334,1.8961567714777299
126,126,3,recov,0.1501445515525301,1.8961567719076122,73.33333333333334,1.8961567714777299
127,127,4,recov,0.1501445515525301,1.8961567719076122,73.33333333333334,1.8961567714777299
128,128,5,recov,0.1501445515525301,1.8961567719076122,73.33333333333334,1.8961567714777299
129,129,3,recov,0.150144551596719,1.896156771613303,73.33333333333334,1.8961567714777299
130,130,4,recov,0.150144551596719,1.896156771613303,73.33333333333334,1.8961567714777299
131,131,5,recov,0.150144551596719,1.896156771613303,73.33333333333334,1.8961567714777299
132,132,3,recov,0.1501445516118758,1.896156771512355,73.33333333333334,1.8961567714777299
133,133,4,recov,0.1501445516118758,1.896156771512355,73.33333333333334,1.8961567714777299
134,134,5,recov,0.1501445516118758,1.896156771512355,73.33333333333334,1.8961567714777299
135,135,3,recov,0.15014455161707457,1.8961567714777299,73.33333333333334,1.8961567714777299
136,136,4,recov,0.15014455161707457,1.8961567714777299,73.33333333333334,1.8961567714777299
137,137,5,recov,0.15014455161707457,1.8961567714777299,73.33333333333334,1.8961567714777299
138,138,0,fam_r,0.017751479290871775,4.03128642620252,73.33333333333334,1.8961567714777299
139,139,1,fam_r,0.017751479290871775,4.03128642620252,73.33333333333334,1.8961567714777299
140,140,2,fam_r,0.017751479290871775,4.03128642620252,73.33333333333334,1.8961567714777299
141,141,0,fam_r,0.1047337278109702,2.256334075340241,73.33333333333334,1.8961567714777299
142,142,1,fam_r,0.1047337278109702,2.256334075340241,73.33333333333334,1.8961567714777299
143,143,2,fam_r,0.1047337278109702,2.256334075340241,73.33333333333334,1.8961567714777299
144,144,0,fam_r,0.13456863905336394,2.0056808825787495,73.33333333333334,1.8961567714777299
145,145,1,fam_r,0.13456863905336394,2.0056808825787495,73.33333333333334,1.8961567714777299
146,146,2,fam_r,0.13456863905336394,2.0056808825787495,73.33333333333334,1.8961567714777299
147,147,0,fam_r,0.14480201360950498,1.9323878929842204,73.33333333333334,1.8961567714777299
148,148,1,fam_r,0.14480201360950498,1.9323878929842204,73.33333333333334,1.8961567714777299
149,149,2,fam_r,0.14480201360950498,1.9323878929842204,73.33333333333334,1.8961567714777299
150,150,0,fam_r,0.1483120610822614,1.9084367042021722,73.33333333333334,1.8961567714777299
151,151,1,fam_r,0.1483120610822614,1.9084367042021722,73.33333333333334,1.8961567714777299
152,152,2,fam_r,0.1483120610822614,1.9084367042021722,73.33333333333334,1.8961567714777299
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.896156771459653
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,1.896156771459653
2,2,2,fam,0.025,3.6888794541139363,146.66666666666669,1.896156771459653
3,3,0,fam,0.13140311804008908,2.029485443836535,146.66666666666669,1.896156771459653
4,4,1,fam,0.12207738464721704,2.103100134945319,146.66666666666669,1.896156771459653
5,5,2,fam,0.11629969840925666,2.151584812674495,146.66666666666669,1.896156771459653
6,6,0,fam,0.1446375523022531,1.9335243051705298,146.66666666666669,1.896156771459653
7,7,1,fam,0.1414621393258477,1.9557231643029576,146.66666666666669,1.896156771459653
8,8,2,fam,0.13932105415572776,1.9709742670779364,146.66666666666669,1.896156771459653
9,9,0,fam,0.14834415668618986,1.9082203217221747,146.66666666666669,1.896156771459653
10,10,1,fam,0.14726345028327614,1.9155321174418316,146.66666666666669,1.896156771459653
11,11,2,fam,0.1465162772382724,1.9206187492685076,146.66666666666669,1.896156771459653
12,12,0,fam,0.14953678390660657,1.9002128702177603,146.66666666666669,1.896156771459653
13,13,1,fam,0.14916724848406837,1.9026871294910883,146.66666666666669,1.896156771459653
14,14,2,fam,0.14890965851523721,1.9044154756118703,146.66666666666669,1.896156771459653
15,15,0,fam,0.1499372121804752,1.89753865798073,146.66666666666669,1.896156771459653
16,16,1,fam,0.14981060176345942,1.898383437616515,146.66666666666669,1.896156771459653
17,17,2,fam,0.14972210162254668,1.8989743590250128,146.66666666666669,1.896156771459653
18,18,0,fam,0.1500735655765564,1.896629667933844,146.66666666666669,1.896156771459653
19,19,1,fam,0.15003015490565091,1.8969189723859081,146.66666666666669,1.896156771459653
20,20,2,fam,0.14999978237592176,1.897121435714122,146.66666666666669,1.896156771459653
21,21,0,fam,0.15012021882588275,1.8963188470432994,146.66666666666669,1.896156771459653
22,22,1,fam,0.15010533093884162,1.896418025058395,146.66666666666669,1.896156771459653
23,23,2,fam,0.15009491117479948,1.8964874438168409,146.66666666666669,1.896156771459653
24,24,0,fam,0.15013620728395732,1.8962123483528512,146.66666666666669,1.896156771459653
25,25,1,fam,0.15013110097115764,1.896246360132754,146.66666666666669,1.896156771459653
26,26,2,fam,0.15012752675886246,1.8962701676904077,146.66666666666669,1.896156771459653
27,27,0,fam,0.15014168972577263,1.8961758325661715,146.66666666666669,1.896156771459653
28,28,1,fam,0.15013993828784358,1.8961874978681126,146.66666666666669,1.896156771459653
29,29,2,fam,0.15013871230560583,1.896195663498505,146.66666666666669,1.896156771459653
30,30,0,fam,0.15014357001521839,1.8961633092112296,146.66666666666669,1.896156771459653
31,31,1,fam,0.15014296927522827,1.8961673103229113,146.66666666666669,1.896156771459653
32,32,2,fam,0.1501425487600955,1.8961701110915634,146.66666666666669,1.896156771459653
33,33,0,fam,0.1501442149323713,1.8961590138839788,146.66666666666669,1.896156771459653
34,34,1,fam,0.15014400887893345,1.8961603862550642,146.66666666666669,1.896156771459653
35,35,2,fam,0.1501438646418635,1.8961613469137033,146.66666666666669,1.896156771459653
36,36,0,fam,0.1501444361363516,1.8961575406083186,146.66666666666669,1.896156771459653
37,37,1,fam,0.150144365460067,1.8961580113303984,146.66666666666669,1.896156771459653
38,38,2,fam,0.15014431598670736,1.8961583408357223,146.66666666666669,1.896156771459653
39,39,0,fam,0.1501445120090106,1.8961570352773067,146.66666666666669,1.896156771459653
40,40,1,fam,0.15014448776705022,1.8961571967348387,146.66666666666669,1.896156771459653
41,41,2,fam,0.1501444707976826,1.8961573097550957,146.66666666666669,1.896156771459653
42,42,0,fam,0.1501445380332966,1.8961568619490685,146.66666666666669,1.896156771459653
43,43,1,fam,0.1501445297183048,1.8961569173289854,146.66666666666669,1.896156771459653
44,44,2,fam,0.1501445238978111,1.8961569560949252,146.66666666666669,1.896156771459653
45,45,0,fam,0.15014454695962245,1.8961568024975182,146.66666666666669,1.896156771459653
46,46,1,fam,0.15014454410758032,1.8961568214928277,146.66666666666669,1.896156771459653
47,47,2,fam,0.1501445421111509,1.896156834789544,146.66666666666669,1.896156771459653
48,48,0,fam,0.15014455002135177,1.89615678210564,146.66666666666669,1.896156771459653
49,49,1,fam,0.1501445490431013,1.8961567886210313,146.66666666666669,1.896156771459653
50,50,2,fam,0.15014454835832602,1.8961567931818046,146.66666666666669,1.896156771459653
51,51,0,fam,0.1501445510715248,1.896156775111227,146.66666666666669,1.896156771459653
52,52,1,fam,0.15014455073598493,1.8961567773460057,146.66666666666669,1.896156771459653
53,53,2,fam,0.15014455050110695,1.8961567789103515,146.66666666666669,1.896156771459653
54,54,0,fam,0.15014455143173416,1.8961567727121431,146.66666666666669,1.896156771459653
55,55,1,fam,0.15014455131664398,1.8961567734786722,146.66666666666669,1.896156771459653
56,56,2,fam,0.15014455123608084,1.8961567740152427,146.66666666666669,1.896156771459653
57,57,0,fam,0.150144551555286,1.8961567718892571,146.66666666666669,1.896156771459653
58,58,1,fam,0.15014455151581005,1.8961567721521768,146.66666666666669,1.896156771459653
59,59,2,fam,0.1501445514881769,1.8961567723362203,146.66666666666669,1.896156771459653
60,60,0,fam,0.15014455159766424,1.8961567716070076,146.66666666666669,1.896156771459653
61,61,1,fam,0.150144551584124,1.896156771697189,146.66666666666669,1.896156771459653
62,62,2,fam,0.1501445515746458,1.896156771760316,146.66666666666669,1.896156771459653
63,63,0,fam,0.1501445516122,1.8961567715101957,146.66666666666669,1.896156771459653
64,64,1,fam,0.1501445516075557,1.896156771541128,146.66666666666669,1.896156771459653
65,65,2,fam,0.15014455160430468,1.8961567715627805,146.66666666666669,1.896156771459653
66,66,3,recov,0.017751479290568625,4.031286426219598,146.66666666666669,1.896156771459653
67,67,4,recov,0.017751479290380286,4.031286426230207,146.66666666666669,1.896156771459653
68,68,5,recov,0.01775147929024845,4.031286426237634,146.66666666666669,1.896156771459653
69,69,3,recov,0.10473372781192135,2.25633407533116,146.66666666666669,1.896156771459653
70,70,4,recov,0.10473372781154022,2.2563340753347987,146.66666666666669,1.896156771459653
71,71,5,recov,0.10473372781127342,2.256334075337346,146.66666666666669,1.896156771459653
72,72,3,recov,0.13456863905381433,2.005680882575403,146.66666666666669,1.896156771459653
73,73,4,recov,0.13456863905364638,2.005680882576651,146.66666666666669,1.896156771459653
74,74,5,recov,0.13456863905352878,2.0056808825775247,146.66666666666669,1.896156771459653
75,75,3,recov,0.1448020136096741,1.9323878929830525,146.66666666666669,1.896156771459653
76,76,4,recov,0.1448020136096121,1.9323878929834806,146.66666666666669,1.896156771459653
77,77,5,recov,0.1448020136095687,1.9323878929837803,146.66666666666669,1.896156771459653
78,78,3,recov,0.14831206108232106,1.9084367042017698,146.66666666666669,1.896156771459653
79,79,4,recov,0.1483120610822993,1.9084367042019166,146.66666666666669,1.896156771459653
80,80,5,recov,0.14831206108228406,1.9084367042020192,146.66666666666669,1.896156771459653
81,81,3,recov,0.1495160073654375,1.9003518192047544,146.66666666666669,1.896156771459653
82,82,4,recov,0.14951600736542997,1.9003518192048048,146.66666666666669,1.896156771459653
83,83,5,recov,0.1495160073654247,1.9003518192048399,146.66666666666669,1.896156771459653
84,84,3,recov,0.14992896094054625,1.8975936907965036,146.66666666666669,1.896156771459653
85,85,4,recov,0.14992896094054367,1.8975936907965207,146.66666666666669,1.896156771459653
86,86,5,recov,0.14992896094054187,1.8975936907965327,146.66666666666669,1.896156771459653
87,87,3,recov,0.15007060401680852,1.896649402181902,146.66666666666669,1.896156771459653
88,88,4,recov,0.15007060401680763,1.896649402181908,146.66666666666669,1.896156771459653
89,89,5,recov,0.150070604016807,1.8966494021819122,146.66666666666669,1.896156771459653
90,90,3,recov,0.15011918759196646,1.896325716454138,146.66666666666669,1.896156771459653
91,91,4,recov,0.15011918759196619,1.8963257164541398,146.66666666666669,1.896156771459653
92,92,5,recov,0.15011918759196594,1.8963257164541414,146.66666666666669,1.896156771459653
93,93,3,recov,0.15013585175824568,1.8962147163767877,146.66666666666669,1.896156771459653
