,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.2081160468548768,1.5696594372874404,73.33333333333334,1.6092528508013277
16,16,1,fam,0.20169002141751227,1.601023307642834,73.33333333333334,1.6092528508013277
17,17,2,fam,0.19570756316777932,1.6311337585829824,73.33333333333334,1.6092528508013277
18,18,0,fam,0.21865187483674292,1.5202744265578978,73.33333333333334,1.6092528508013277
19,19,1,fam,0.2126463068528957,1.5481250246898521,73.33333333333334,1.6092528508013277
20,20,2,fam,0.2070171619643864,1.5749535811129356,73.33333333333334,1.6092528508013277
21,21,0,fam,0.22726825783784635,1.4816242066310603,73.33333333333334,1.6092528508013277
22,22,1,fam,0.2216640378322414,1.506592386468138,73.33333333333334,1.6092528508013277
23,23,2,fam,0.2163816294335795,1.5307116273250558,73.33333333333334,1.6092528508013277
24,24,0,fam,0.2344429495386993,1.4505430062437896,73.33333333333334,1.6092528508013277
25,25,1,fam,0.22921274306153566,1.4731046976873448,73.33333333333334,1.6092528508013277
26,26,2,fam,0.22425974479738192,1.4949503239265864,73.33333333333334,1.6092528508013277
27,27,0,fam,0.24050730712660706,1.4250048068350618,73.33333333333334,1.6092528508013277
28,28,1,fam,0.2356216578757036,1.4455279049623515,73.33333333333334,1.6092528508013277
29,29,2,fam,0.230976536476541,1.4654391473139283,73.33333333333334,1.6092528508013277
30,30,0,fam,0.2456983766386527,1.403650606564121,73.33333333333334,1.6092528508013277
31,31,1,fam,0.24112848172195275,1.422425368370797,73.33333333333334,1.6092528508013277
32,32,2,fam,0.2367687131634993,1.4406715081663126,73.33333333333334,1.6092528508013277
33,33,0,fam,0.25019021823472243,1.3855337774980692,73.33333333333334,1.6092528508013277
34,34,1,fam,0.2459091229859325,1.4027932300580646,73.33333333333334,1.6092528508013277
35,35,2,fam,0.24181275499295737,1.4195915920150297,73.33333333333334,1.6092528508013277
36,36,0,fam,0.2541135236529037,1.3699741682977342,73.33333333333334,1.6092528508013277
37,37,1,fam,0.2500965528311284,1.3859082243557739,73.33333333333334,1.6092528508013277
38,38,2,fam,0.2462429242586675,1.4014367333177216,73.33333333333334,1.6092528508013277
39,39,0,fam,0.2575683315845062,1.356470228704787,73.33333333333334,1.6092528508013277
40,40,1,fam,0.2537931527965502,1.3712357028027793,73.33333333333334,1.6092528508013277
41,41,2,fam,0.2501631777556851,1.3856418630203433,73.33333333333334,1.6092528508013277
42,42,0,fam,0.26063251715429214,1.3446438440467734,73.33333333333334,1.6092528508013277
43,43,1,fam,0.2570790331235129,1.3583717194807061,73.33333333333334,1.6092528508013277
44,44,2,fam,0.2536552611007762,1.3717791736084477,73.33333333333334,1.6092528508013277
45,45,0,fam,0.2633676080415055,1.3342044735392413,73.33333333333334,1.6092528508013277
46,46,1,fam,0.2600177766582591,1.3470052785413167,73.33333333333334,1.6092528508013277
47,47,2,fam,0.25678434029994224,1.359518689166107,73.33333333333334,1.6092528508013277
48,48,0,fam,0.2658228604203763,1.3249251303050806,73.33333333333334,1.6092528508013277
49,49,1,fam,0.26266049228105226,1.336892984612868,73.33333333333334,1.6092528508013277
50,50,2,fam,0.2596030025668008,1.348601728091197,73.33333333333334,1.6092528508013277
51,51,0,fam,0.2680381733057945,1.3166258709063792,73.33333333333334,1.6092528508013277
52,52,1,fam,0.2650487311603648,1.3278415787306357,73.33333333333334,1.6092528508013277
53,53,2,fam,0.2621541519511099,1.338822582014975,73.33333333333334,1.6092528508013277
54,54,0,fam,0.27004621000562135,1.3091621864589713,73.33333333333334,1.6092528508013277
55,55,1,fam,0.26721662140806957,1.3196956333858274,73.33333333333334,1.6092528508013277
56,56,2,fam,0.26447314028213703,1.330015581868072,73.33333333333334,1.6092528508013277
57,57,0,fam,0.27187396743482456,1.3024166750872759,73.33333333333334,1.6092528508013277
58,58,1,fam,0.26919245507877854,1.31232870880055,73.33333333333334,1.6092528508013277
59,59,2,fam,0.2665893590910803,1.322045785420885,73.33333333333334,1.6092528508013277
60,60,0,fam,0.2735439539734534,1.2962929608059248,73.33333333333334,1.6092528508013277
61,61,1,fam,0.2709998847124469,1.3056368835178518,73.33333333333334,1.6092528508013277
62,62,2,fam,0.2685274451468081,1.3148021536953056,73.33333333333334,1.6092528508013277
63,63,0,fam,0.27507508524205765,1.2907111813396046,73.33333333333334,1.6092528508013277
64,64,1,fam,0.27265883708218225,1.2995339463173015,73.33333333333334,1.6092528508013277
65,65,2,fam,0.27030820476385614,1.308192471873121,73.33333333333334,1.6092528508013277
66,66,3,recov,0.016263788697247893,4.118814194793619,73.33333333333334,1.6092528508013277
67,67,4,recov,0.016128661461426917,4.127157374700883,73.33333333333334,1.6092528508013277
68,68,5,recov,0.015997079286206903,4.13534911801772,73.33333333333334,1.6092528508013277
69,69,3,recov,0.031422030394506736,3.460246027157004,73.33333333333334,1.6092528508013277
70,70,4,recov,0.031174756302920707,3.46814660451409,73.33333333333334,1.6092528508013277
71,71,5,recov,0.030933758955564324,3.4759071686133867,73.33333333333334,1.6092528508013277
72,72,3,recov,0.04544264859131994,3.0913042186068105,73.33333333333334,1.6092528508013277
73,73,4,recov,0.04510350874877952,3.0987952361919637,73.33333333333334,1.6092528508013277
74,74,5,recov,0.04477271007807008,3.1061564752115425,73.33333333333334,1.6092528508013277
75,75,3,recov,0.05844338297293516,2.8396968058056236,73.33333333333334,1.6092528508013277
76,76,4,recov,0.058029260413493086,2.846807905760146,73.33333333333334,1.6092528508013277
77,77,5,recov,0.057625019910562736,2.853798432145857,73.33333333333334,1.6092528508013277
78,78,3,recov,0.07052631045185612,2.6517694408862607,73.33333333333334,1.6092528508013277
79,79,4,recov,0.07005130935720764,2.6585273146220945,73.33333333333334,1.6092528508013277
80,80,5,recov,0.06958731922265061,2.665172923318161,73.33333333333334,1.6092528508013277
81,81,3,recov,0.08178036691200814,2.5037180774818713,73.33333333333334,1.6092528508013277
82,82,4,recov,0.0812563064014823,2.51014684353534,73.33333333333334,1.6092528508013277
83,83,5,recov,0.08074406088810239,2.516470868957604,73.33333333333334,1.6092528508013277
84,84,3,recov,0.0922833969119558,2.3828910354312915,73.33333333333334,1.6092528508013277
85,85,4,recov,0.09172020749936609,2.389012558681799,73.33333333333334,1.6092528508013277
86,86,5,recov,0.0911693806406799,2.3950361768637056,73.33333333333334,1.6092528508013277
87,87,3,recov,0.10210383131511737,2.2817650293919884,73.33333333333334,1.6092528508013277
88,88,4,recov,0.10150987523911832,2.287599192236712,73.33333333333334,1.6092528508013277
89,89,5,recov,0.10092862673340378,2.293341677952896,73.33333333333334,1.6092528508013277
90,90,3,recov,0.1113020693300204,2.1955074285103073,73.33333333333334,1.6092528508013277
91,91,4,recov,0.11068440090626618,2.2010723624192745,73.33333333333334,1.6092528508013277
92,92,5,recov,0.11007962525440856,2.206551309105146,73.33333333333334,1.6092528508013277
93,93,3,recov,0.11993162398849497,2.1208334986937336,73.33333333333334,1.6092528508013277
94,94,4,recov,0.11929620238152205,2.126145782895225,73.33333333333334,1.6092528508013277
95,95,5,recov,0.11867373290230653,2.131377291641515,73.33333333333334,1.6092528508013277
96,96,3,recov,0.12804007699186395,2.055411962569628,73.33333333333334,1.6092528508013277
97,97,4,recov,0.12739194099878945,2.0604867953112427,73.33333333333334,1.6092528508013277
98,98,5,recov,0.12675671773799857,2.0654856380099758,73.33333333333334,1.6092528508013277
99,99,3,recov,0.13566987893870947,1.9975307048070585,73.33333333333334,1.6092528508013277
100,100,4,recov,0.13501329125980707,2.0023820516136137,73.33333333333334,1.6092528508013277
101,101,5,recov,0.13436949983671315,2.0071618123856405,73.33333333333334,1.6092528508013277
102,102,3,recov,0.14285902337665307,1.9458969855053818,73.33333333333334,1.6092528508013277
103,103,4,recov,0.14219759023778356,1.9505377080450286,73.33333333333334,1.6092528508013277
104,104,5,recov,0.14154877716826317,1.955110906329342,73.33333333333334,1.6092528508013277
105,105,3,recov,0.14964161729423595,1.8995120616600623,73.33333333333334,1.6092528508013277
106,106,4,recov,0.14897838805236083,1.9039540301854083,73.33333333333334,1.6092528508013277
107,107,5,recov,0.14832755693222854,1.908332228272187,73.33333333333334,1.6092528508013277
108,108,3,recov,0.15604836615181197,1.8575892803502017,73.33333333333334,1.6092528508013277
109,109,4,recov,0.15538591656274106,1.8618434721648538,73.33333333333334,1.6092528508013277
110,110,5,recov,0.15473560860097552,1.8660373694739725,73.33333333333334,1.6092528508013277
111,111,3,recov,0.1621069880234756,1.8194987418330089,73.33333333333334,1.6092528508013277
112,112,4,recov,0.1614474901113607,1.8235753278177957,73.33333333333334,1.6092528508013277
113,113,5,recov,0.16079985180686968,1.8275948438367648,73.33333333333334,1.6092528508013277
114,114,3,recov,0.16784256864995417,1.784728830292808,73.33333333333334,1.6092528508013277
115,115,4,recov,0.167187849539801,1.788637251188645,73.33333333333334,1.6092528508013277
116,116,5,recov,0.1665446897500561,1.7924915986690844,73.33333333333334,1.6092528508013277
117,117,3,recov,0.1732778670097885,1.7528588053055163,73.33333333333334,1.6092528508013277
118,118,4,recov,0.17262945862948417,1.7566078391750242,73.33333333333334,1.6092528508013277
119,119,5,recov,0.17199229684959813,1.7603055889297463,73.33333333333334,1.6092528508013277
120,120,3,recov,0.17843357927145878,1.7235388519324581,73.33333333333334,1.6092528508013277
121,121,4,recov,0.17779276047010475,1.7271366739973057,73.33333333333334,1.6092528508013277
122,122,5,recov,0.17716286780034335,1.730685812429216,73.33333333333334,1.6092528508013277
123,123,3,recov,0.18332856759296876,1.6964752847090478,73.33333333333334,1.6092528508013277
124,124,4,recov,0.18269639993625852,1.6999295205747014,73.33333333333334,1.6092528508013277
125,125,5,recov,0.18207483394463156,1.7033375008948775,73.33333333333334,1.6092528508013277
126,126,3,recov,0.18798005911209478,1.6714193903305419,73.33333333333334,1.6092528508013277
127,127,4,recov,0.18735741738683048,1.6747371634568617,73.33333333333334,1.6092528508013277
128,128,5,recov,0.18674505185612858,1.6780109514052253,73.33333333333334,1.6092528508013277
129,129,3,recov,0.19240381956205782,1.6481588887539353,73.33333333333334,1.6092528508013277
130,130,4,recov,0.19179141783824394,1.6513468629028085,73.33333333333334,1.6092528508013277
131,131,5,recov,0.19118896821206693,1.6544929776650419,73.33333333333334,1.6092528508013277
132,132,3,recov,0.19661430520907244,1.6265113108995255,73.33333333333334,1.6092528508013277
133,133,4,recov,0.19601271915982194,1.6295757281845622,73.33333333333334,1.6092528508013277
134,134,5,recov,0.1954207643608369,1.632600279098925,73.33333333333334,1.6092528508013277
135,135,3,recov,0.2006247962053806,1.6063188008970988,73.33333333333334,1.6092528508013277
136,136,4,recov,0.20003448226473894,1.60926551597153,73.33333333333334,1.6092528508013277
137,137,5,recov,0.19945348344369013,1.6121742355353548,73.33333333333334,1.6092528508013277
138,138,0,fam_r,0.09952510664556424,2.3073453385508467,73.33333333333334,1.6092528508013277
139,139,1,fam_r,0.09924340108884998,2.3101798493950203,73.33333333333334,1.6092528508013277
140,140,2,fam_r,0.09896607909048984,2.3129781230100823,73.33333333333334,1.6092528508013277
141,141,0,fam_r,0.10713874135647067,2.233630636251205,73.33333333333334,1.6092528508013277
142,142,1,fam_r,0.10684692118927773,2.23635811195802,73.33333333333334,1.6092528508013277
143,143,2,fam_r,0.1065595809425134,2.239051004794324,73.33333333333334,1.6092528508013277
144,144,0,fam_r,0.11440553446756525,2.1680058229936447,73.33333333333334,1.6092528508013277
145,145,1,fam_r,0.11410557885247129,2.1706311288968556,73.33333333333334,1.6092528508013277
146,146,2,fam_r,0.11381016815263464,2.173223410203843,73.33333333333334,1.6092528508013277
147,147,0,fam_r,0.12134557435893191,2.1091128175287004,73.33333333333334,1.6092528508013277
148,148,1,fam_r,0.12103923400421825,2.111640537973662,73.33333333333334,1.6092528508013277
149,149,2,fam_r,0.12073747686089137,2.1141367031248093,73.33333333333334,1.6092528508013277
150,150,0,fam_r,0.12797746683729505,2.0559010708930705,73.33333333333334,1.6092528508013277
151,151,1,fam_r,0.12766628986656298,2.0583355299107997,73.33333333333334,1.6092528508013277
152,152,2,fam_r,0.1273597117152553,2.0607398204309053,73.33333333333334,1.6092528508013277
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.3479878039178177
1,1,1,fam,0.07142857142857142,2.639057329615259,146.66666666666669,1.3479878039178177
2,2,2,fam,0.066711140760507,2.7073833121145063,146.66666666666669,1.3479878039178177
3,3,0,fam,0.1239879524862086,2.0875708754664686,146.66666666666669,1.3479878039178177
4,4,1,fam,0.11688626696455025,2.14655389418392,146.66666666666669,1.3479878039178177
5,5,2,fam,0.11061396301679657,2.201708949971027,146.66666666666669,1.3479878039178177
6,6,0,fam,0.15547912013439438,1.8612438320416909,146.66666666666669,1.3479878039178177
7,7,1,fam,0.14808372454777008,1.9099774587657168,146.66666666666669,1.3479878039178177
8,8,2,fam,0.14142412623934572,1.9559919160336563,146.66666666666669,1.3479878039178177
9,9,0,fam,0.17802040576127165,1.7258570961523447,146.66666666666669,1.3479878039178177
10,10,1,fam,0.17081243631144605,1.7671891881504376,146.66666666666669,1.3479878039178177
11,11,2,fam,0.16422935626571206,1.8064913143522654,146.66666666666669,1.3479878039178177
12,12,0,fam,0.19494573395510553,1.635034046557232,146.66666666666669,1.3479878039178177
13,13,1,fam,0.18810172058670943,1.67077239552555,146.66666666666669,1.3479878039178177
14,14,2,fam,0.18178361269237917,1.704938240507376,146.66666666666669,1.3479878039178177
15,15,0,fam,0.2081160468548768,1.5696594372874404,146.66666666666669,1.3479878039178177
16,16,1,fam,0.20169002141751227,1.601023307642834,146.66666666666669,1.3479878039178177
17,17,2,fam,0.19570756316777932,1.6311337585829824,146.66666666666669,1.3479878039178177
18,18,0,fam,0.21865187483674292,1.5202744265578978,146.66666666666669,1.3479878039178177
19,19,1,fam,0.2126463068528957,1.5481250246898521,146.66666666666669,1.3479878039178177
20,20,2,fam,0.2070171619643864,1.5749535811129356,146.66666666666669,1.3479878039178177
21,21,0,fam,0.22726825783784635,1.4816242066310603,146.66666666666669,1.3479878039178177
22,22,1,fam,0.2216640378322414,1.506592386468138,146.66666666666669,1.3479878039178177
23,23,2,fam,0.2163816294335795,1.5307116273250558,146.66666666666669,1.3479878039178177
24,24,0,fam,0.2344429495386993,1.4505430062437896,146.66666666666669,1.3479878039178177
25,25,1,fam,0.22921274306153566,1.4731046976873448,146.66666666666669,1.3479878039178177
26,26,2,fam,0.22425974479738192,1.4949503239265864,146.66666666666669,1.3479878039178177
27,27,0,fam,0.24050730712660706,1.4250048068350618,146.66666666666669,1.3479878039178177
28,28,1,fam,0.2356216578757036,1.4455279049623515,146.66666666666669,1.3479878039178177
29,29,2,fam,0.230976536476541,1.4654391473139283,146.66666666666669,1.3479878039178177
30,30,0,fam,0.2456983766386527,1.403650606564121,146.66666666666669,1.3479878039178177
31,31,1,fam,0.24112848172195275,1.422425368370797,146.66666666666669,1.3479878039178177
32,32,2,fam,0.2367687131634993,1.4406715081663126,146.66666666666669,1.3479878039178177
33,33,0,fam,0.25019021823472243,1.3855337774980692,146.66666666666669,1.3479878039178177
34,34,1,fam,0.2459091229859325,1.4027932300580646,146.66666666666669,1.3479878039178177
35,35,2,fam,0.24181275499295737,1.4195915920150297,146.66666666666669,1.3479878039178177
36,36,0,fam,0.2541135236529037,1.3699741682977342,146.66666666666669,1.3479878039178177
37,37,1,fam,0.2500965528311284,1.3859082243557739,146.66666666666669,1.3479878039178177
38,38,2,fam,0.2462429242586675,1.4014367333177216,146.66666666666669,1.3479878039178177
39,39,0,fam,0.2575683315845062,1.356470228704787,146.66666666666669,1.3479878039178177
40,40,1,fam,0.2537931527965502,1.3712357028027793,146.66666666666669,1.3479878039178177
41,41,2,fam,0.2501631777556851,1.3856418630203433,146.66666666666669,1.3479878039178177
42,42,0,fam,0.26063251715429214,1.3446438440467734,146.66666666666669,1.3479878039178177
43,43,1,fam,0.2570790331235129,1.3583717194807061,146.66666666666669,1.3479878039178177
44,44,2,fam,0.2536552611007762,1.3717791736084477,146.66666666666669,1.3479878039178177
45,45,0,fam,0.2633676080415055,1.3342044735392413,146.66666666666669,1.3479878039178177
46,46,1,fam,0.2600177766582591,1.3470052785413167,146.66666666666669,1.3479878039178177
47,47,2,fam,0.25678434029994224,1.359518689166107,146.66666666666669,1.3479878039178177
48,48,0,fam,0.2658228604203763,1.3249251303050806,146.66666666666669,1.3479878039178177
49,49,1,fam,0.26266049228105226,1.336892984612868,146.66666666666669,1.3479878039178177
50,50,2,fam,0.2596030025668008,1.348601728091197,146.66666666666669,1.3479878039178177
51,51,0,fam,0.2680381733057945,1.3166258709063792,146.66666666666669,1.3479878039178177
52,52,1,fam,0.2650487311603648,1.3278415787306357,146.66666666666669,1.3479878039178177
53,53,2,fam,0.2621541519511099,1.338822582014975,146.66666666666669,1.3479878039178177
54,54,0,fam,0.27004621000562135,1.3091621864589713,146.66666666666669,1.3479878039178177
55,55,1,fam,0.26721662140806957,1.3196956333858274,146.66666666666669,1.3479878039178177
56,56,2,fam,0.26447314028213703,1.330015581868072,146.66666666666669,1.3479878039178177
57,57,0,fam,0.27187396743482456,1.3024166750872759,146.66666666666669,1.3479878039178177
58,58,1,fam,0.26919245507877854,1.31232870880055,146.66666666666669,1.3479878039178177
59,59,2,fam,0.2665893590910803,1.322045785420885,146.66666666666669,1.3479878039178177
60,60,0,fam,0.2735439539734534,1.2962929608059248,146.66666666666669,1.3479878039178177
61,61,1,fam,0.2709998847124469,1.3056368835178518,146.66666666666669,1.3479878039178177
62,62,2,fam,0.2685274451468081,1.3148021536953056,146.66666666666669,1.3479878039178177
63,63,0,fam,0.27507508524205765,1.2907111813396046,146.66666666666669,1.3479878039178177
64,64,1,fam,0.27265883708218225,1.2995339463173015,146.66666666666669,1.3479878039178177
65,65,2,fam,0.27030820476385614,1.308192471873121,146.66666666666669,1.3479878039178177
66,66,3,recov,0.016263788697247893,4.118814194793619,146.66666666666669,1.3479878039178177
67,67,4,recov,0.016128661461426917,4.127157374700883,146.66666666666669,1.3479878039178177
68,68,5,recov,0.015997079286206903,4.13534911801772,146.66666666666669,1.3479878039178177
69,69,3,recov,0.031422030394506736,3.460246027157004,146.66666666666669,1.3479878039178177
70,70,4,recov,0.031174756302920707,3.46814660451409,146.66666666666669,1.3479878039178177
71,71,5,recov,0.030933758955564324,3.4759071686133867,146.66666666666669,1.3479878039178177
72,72,3,recov,0.04544264859131994,3.0913042186068105,146.66666666666669,1.3479878039178177
73,73,4,recov,0.04510350874877952,3.0987952361919637,146.66666666666669,1.3479878039178177
74,74,5,recov,0.04477271007807008,3.1061564752115425,146.66666666666669,1.3479878039178177
75,75,3,recov,0.05844338297293516,2.8396968058056236,146.66666666666669,1.3479878039178177
76,76,4,recov,0.058029260413493086,2.846807905760146,146.66666666666669,1.3479878039178177
77,77,5,recov,0.057625019910562736,2.853798432145857,146.66666666666669,1.3479878039178177
78,78,3,recov,0.07052631045185612,2.6517694408862607,146.66666666666669,1.3479878039178177
79,79,4,recov,0.07005130935720764,2.6585273146220945,146.66666666666669,1.3479878039178177
80,80,5,recov,0.06958731922265061,2.665172923318161,146.66666666666669,1.3479878039178177
81,81,3,recov,0.08178036691200814,2.5037180774818713,146.66666666666669,1.3479878039178177
82,82,4,recov,0.0812563064014823,2.51014684353534,146.66666666666669,1.3479878039178177
83,83,5,recov,0.08074406088810239,2.516470868957604,146.66666666666669,1.3479878039178177
84,84,3,recov,0.0922833969119558,2.3828910354312915,146.66666666666669,1.3479878039178177
85,85,4,recov,0.09172020749936609,2.389012558681799,146.66666666666669,1.3479878039178177
86,86,5,recov,0.0911693806406799,2.3950361768637056,146.66666666666669,1.3479878039178177
87,87,3,recov,0.10210383131511737,2.2817650293919884,146.66666666666669,1.3479878039178177
88,88,4,recov,0.10150987523911832,2.287599192236712,146.66666666666669,1.3479878039178177
89,89,5,recov,0.10092862673340378,2.293341677952896,146.66666666666669,1.3479878039178177
90,90,3,recov,0.1113020693300204,2.1955074285103073,146.66666666666669,1.3479878039178177
