,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.26104182420117206,1.3430746385159573,0.0,1.342112533612898
26,26,2,fam,0.2608448972641379,1.3438293116596909,0.0,1.342112533612898
27,27,0,fam,0.2612907162651344,1.342121636114164,0.0,1.342112533612898
28,28,1,fam,0.26116469975238005,1.3426040371433607,0.0,1.342112533612898
29,29,2,fam,0.26106397402562564,1.3429897904849946,0.0,1.342112533612898
30,30,0,fam,0.2612918973569752,1.342117115903158,0.0,1.342112533612898
31,31,1,fam,0.261227437294772,1.342363843854663,0.0,1.342112533612898
32,32,2,fam,0.26117589213956866,1.3425611823954662,0.0,1.342112533612898
33,33,0,fam,0.26129250100142504,1.3421148056755594,0.0,1.342112533612898
34,34,1,fam,0.26125951325869584,1.3422410619787515,0.0,1.342112533612898
35,35,2,fam,0.2612331290609994,1.3423420555452896,0.0,1.342112533612898
36,36,0,fam,0.26129280978627767,1.3421136239169211,0.0,1.342112533612898
37,37,1,fam,0.26127592420326895,1.3421782492261534,0.0,1.342112533612898
38,38,2,fam,0.2612624173081098,1.3422299464666778,0.0,1.342112533612898
39,39,0,fam,0.26129296781051076,1.342113019138759,0.0,1.342112533612898
40,40,1,fam,0.26128432347721703,1.3421461026019659,0.0,1.342112533612898
41,41,2,fam,0.261277408422382,1.3421725685845025,0.0,1.342112533612898
42,42,0,fam,0.2612930486996318,1.3421127095662924,0.0,1.342112533612898
43,43,1,fam,0.261288623085412,1.3421296470689217,0.0,1.342112533612898
44,44,2,fam,0.2612850827019744,1.3421431968644755,0.0,1.342112533612898
45,45,0,fam,0.2612930901098075,1.34211255108457,0.0,1.342112533612898
46,46,1,fam,0.2612908242698804,1.3421212227633752,0.0,1.342112533612898
47,47,2,fam,0.2612890116262324,1.3421281600522772,0.0,1.342112533612898
48,48,0,fam,0.2612931113104926,1.3421124699470082,0.0,1.342112533612898
49,49,1,fam,0.2612919512199927,1.342116909762009,0.0,1.342112533612898
50,50,2,fam,0.26129102315500957,1.3421204615998172,0.0,1.342112533612898
51,51,0,fam,0.26129312216489614,1.342112428405908,0.0,1.342112533612898
52,52,1,fam,0.2612925282036831,1.3421147015690256,0.0,1.342112533612898
53,53,2,fam,0.26129205303665687,1.342116520095799,0.0,1.342112533612898
54,54,0,fam,0.2612931277222597,1.342112407137214,0.0,1.342112533612898
55,55,1,fam,0.26129282361546147,1.3421135709909204,0.0,1.342112533612898
56,56,2,fam,0.2612925803305326,1.3421145020729102,0.0,1.342112533612898
57,57,0,fam,0.2612931305676059,1.3421123962477344,0.0,1.342112533612898
58,58,1,fam,0.26129297486527725,1.3421129921393091,0.0,1.342112533612898
59,59,2,fam,0.261292850303548,1.342113468852313,0.0,1.342112533612898
60,60,0,fam,0.26129313202441695,1.3421123906723444,0.0,1.342112533612898
61,61,1,fam,0.261293052304917,1.3421126957684315,0.0,1.342112533612898
62,62,2,fam,0.261292988529352,1.342112939845234,0.0,1.342112533612898
63,63,0,fam,0.2612931327703025,1.3421123878177514,0.0,1.342112533612898
64,64,1,fam,0.26129309195394274,1.3421125440268433,0.0,1.342112533612898
65,65,2,fam,0.26129305930086405,1.3421126689940994,0.0,1.342112533612898
66,66,0,fam_r,0.26129313315219554,1.3421123863562012,0.0,1.342112533612898
67,67,1,fam_r,0.26129311225422575,1.3421124663352286,0.0,1.342112533612898
68,68,2,fam_r,0.2612930955358522,1.3421125303184462,0.0,1.342112533612898
69,69,0,fam_r,0.26129313334772475,1.3421123856078876,0.0,1.342112533612898
70,70,1,fam_r,0.26129312264796584,1.3421124265571427,0.0,1.342112533612898
71,71,2,fam_r,0.2612931140881593,1.3421124593165454,0.0,1.342112533612898
72,72,0,fam_r,0.2612931334478356,1.3421123852247514,0.0,1.342112533612898
73,73,1,fam_r,0.26129312796955945,1.3421124061907683,0.0,1.342112533612898
74,74,2,fam_r,0.26129312358693874,1.3421124229635812,0.0,1.342112533612898
75,75,0,fam_r,0.2612931334990923,1.342112385028586,0.0,1.342112533612898
76,76,1,fam_r,0.261293130694215,1.3421123957631862,0.0,1.342112533612898
77,77,2,fam_r,0.2612931284503133,1.3421124043508659,0.0,1.342112533612898
78,78,0,fam_r,0.2612931335253358,1.342112384928149,0.0,1.342112533612898
79,79,1,fam_r,0.26129313208923866,1.3421123904242642,0.0,1.342112533612898
80,80,2,fam_r,0.261293130940361,1.342112394821156,0.0,1.342112533612898
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.342112590354079
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,1.342112590354079
2,2,2,fam,0.0005485463521667581,7.508238774678663,73.33333333333334,1.342112590354079
3,3,0,fam,0.26025172553796183,1.346105941199868,73.33333333333334,1.342112590354079
4,4,1,fam,0.21546218487394958,1.53496986105906,73.33333333333334,1.342112590354079
5,5,2,fam,0.18938722448738404,1.6639615530533154,73.33333333333334,1.342112590354079
6,6,0,fam,0.2609393687976122,1.3434672021034957,73.33333333333334,1.342112590354079
7,7,1,fam,0.24372839938567195,1.4117007909359147,73.33333333333334,1.342112590354079
8,8,2,fam,0.23151237415810638,1.4631219547975076,73.33333333333334,1.342112590354079
9,9,0,fam,0.26113862760292983,1.3427038724233842,73.33333333333334,1.342112590354079
10,10,1,fam,0.253325782140311,1.3730789421549954,73.33333333333334,1.342112590354079
11,11,2,fam,0.24740423443761658,1.3967317034159112,73.33333333333334,1.342112590354079
12,12,0,fam,0.2612195628683236,1.3423939882576228,73.33333333333334,1.342112590354079
13,13,1,fam,0.25743893732380135,1.3569727236062739,73.33333333333334,1.342112590354079
14,14,2,fam,0.2544923274043754,1.3684845911694872,73.33333333333334,1.342112590354079
15,15,0,fam,0.2612567684223634,1.3422515682019207,73.33333333333334,1.342112590354079
16,16,1,fam,0.25937400293628515,1.3494842321056322,73.33333333333334,1.342112590354079
17,17,2,fam,0.25788721687774147,1.3552329335204851,73.33333333333334,1.342112590354079
18,18,0,fam,0.26127483863959067,1.3421824040901609,73.33333333333334,1.342112590354079
19,19,1,fam,0.26032416931690044,1.3458276195175838,73.33333333333334,1.342112590354079
20,20,2,fam,0.25956860048554997,1.3487342549131531,73.33333333333334,1.342112590354079
21,21,0,fam,0.2612838492852595,1.3421479174540072,73.33333333333334,1.342112590354079
22,22,1,fam,0.2608005226368113,1.3439994449561437,73.33333333333334,1.342112590354079
23,23,2,fam,0.26041514686870165,1.3454782026408507,73.33333333333334,1.342112590354079
24,24,0,fam,0.26128840140620435,1.3421304954767055,73.33333333333334,1.342112590354079
25,25,1,fam,0.26104182420117206,1.3430746385159573,73.33333333333334,1.342112590354079
26,26,2,fam,0.2608448972641379,1.3438293116596909,73.33333333333334,1.342112590354079
27,27,0,fam,0.2612907162651344,1.342121636114164,73.33333333333334,1.342112590354079
28,28,1,fam,0.26116469975238005,1.3426040371433607,73.33333333333334,1.342112590354079
29,29,2,fam,0.26106397402562564,1.3429897904849946,73.33333333333334,1.342112590354079
30,30,0,fam,0.2612918973569752,1.342117115903158,73.33333333333334,1.342112590354079
31,31,1,fam,0.261227437294772,1.342363843854663,73.33333333333334,1.342112590354079
32,32,2,fam,0.26117589213956866,1.3425611823954662,73.33333333333334,1.342112590354079
33,33,0,fam,0.26129250100142504,1.3421148056755594,73.33333333333334,1.342112590354079
34,34,1,fam,0.26125951325869584,1.3422410619787515,73.33333333333334,1.342112590354079
35,35,2,fam,0.2612331290609994,1.3423420555452896,73.33333333333334,1.342112590354079
36,36,0,fam,0.26129280978627767,1.3421136239169211,73.33333333333334,1.342112590354079
37,37,1,fam,0.26127592420326895,1.3421782492261534,73.33333333333334,1.342112590354079
38,38,2,fam,0.2612624173081098,1.3422299464666778,73.33333333333334,1.342112590354079
39,39,0,fam,0.26129296781051076,1.342113019138759,73.33333333333334,1.342112590354079
40,40,1,fam,0.26128432347721703,1.3421461026019659,73.33333333333334,1.342112590354079
41,41,2,fam,0.261277408422382,1.3421725685845025,73.33333333333334,1.342112590354079
42,42,0,fam,0.2612930486996318,1.3421127095662924,73.33333333333334,1.342112590354079
43,43,1,fam,0.261288623085412,1.3421296470689217,73.33333333333334,1.342112590354079
44,44,2,fam,0.2612850827019744,1.3421431968644755,73.33333333333334,1.342112590354079
45,45,0,fam,0.2612930901098075,1.34211255108457,73.33333333333334,1.342112590354079
46,46,1,fam,0.2612908242698804,1.3421212227633752,73.33333333333334,1.342112590354079
47,47,2,fam,0.2612890116262324,1.3421281600522772,73.33333333333334,1.342112590354079
48,48,0,fam,0.2612931113104926,1.3421124699470082,73.33333333333334,1.342112590354079
49,49,1,fam,0.2612919512199927,1.342116909762009,73.33333333333334,1.342112590354079
50,50,2,fam,0.26129102315500957,1.3421204615998172,73.33333333333334,1.342112590354079
51,51,0,fam,0.26129312216489614,1.342112428405908,73.33333333333334,1.342112590354079
52,52,1,fam,0.2612925282036831,1.3421147015690256,73.33333333333334,1.342112590354079
53,53,2,fam,0.26129205303665687,1.342116520095799,73.33333333333334,1.342112590354079
54,54,0,fam,0.2612931277222597,1.342112407137214,73.33333333333334,1.342112590354079
55,55,1,fam,0.26129282361546147,1.3421135709909204,73.33333333333334,1.342112590354079
56,56,2,fam,0.2612925803305326,1.3421145020729102,73.33333333333334,1.342112590354079
57,57,0,fam,0.2612931305676059,1.3421123962477344,73.33333333333334,1.342112590354079
58,58,1,fam,0.26129297486527725,1.3421129921393091,73.33333333333334,1.342112590354079
59,59,2,fam,0.261292850303548,1.342113468852313,73.33333333333334,1.342112590354079
60,60,0,fam,0.26129313202441695,1.3421123906723444,73.33333333333334,1.342112590354079
61,61,1,fam,0.261293052304917,1.3421126957684315,73.33333333333334,1.342112590354079
62,62,2,fam,0.261292988529352,1.342112939845234,73.33333333333334,1.342112590354079
63,63,0,fam,0.2612931327703025,1.3421123878177514,73.33333333333334,1.342112590354079
64,64,1,fam,0.26129309195394274,1.3421125440268433,73.33333333333334,1.342112590354079
65,65,2,fam,0.26129305930086405,1.3421126689940994,73.33333333333334,1.342112590354079
66,66,3,recov,0.00019908429223475094,8.52178224385497,73.33333333333334,1.342112590354079
67,67,4,recov,0.00019908427631218348,8.521782323833998,73.33333333333334,1.342112590354079
68,68,5,recov,0.00019908426357413133,8.521782387817217,73.33333333333334,1.342112590354079
69,69,3,recov,0.12761300641894582,2.0587529820831167,73.33333333333334,1.342112590354079
70,70,4,recov,0.12761300119328842,2.0587530230323714,73.33333333333334,1.342112590354079
71,71,5,recov,0.12761299701276277,2.058753055791774,73.33333333333334,1.342112590354079
72,72,3,recov,0.19284891529898587,1.645848218927665,73.33333333333334,1.342112590354079
73,73,4,recov,0.19284891125571232,1.6458482398936818,73.33333333333334,1.342112590354079
74,74,5,recov,0.1928489080210936,1.645848256666495,73.33333333333334,1.342112590354079
75,75,3,recov,0.22624969559960123,1.4861160418191337,73.33333333333334,1.342112590354079
76,76,4,recov,0.2262496931709013,1.4861160525537336,73.33333333333334,1.342112590354079
77,77,5,recov,0.22624969122794136,1.4861160611414135,73.33333333333334,1.342112590354079
78,78,3,recov,0.24335089379074715,1.413250869848325,73.33333333333334,1.342112590354079
79,79,4,recov,0.24335089245326263,1.4132508753444402,73.33333333333334,1.342112590354079
80,80,5,recov,0.24335089138327504,1.4132508797413321,73.33333333333334,1.342112590354079
81,81,3,recov,0.25210670691785775,1.3779028409459653,73.33333333333334,1.342112590354079
82,82,4,recov,0.25210670620842673,1.377902843759976,73.33333333333334,1.342112590354079
83,83,5,recov,0.25210670564088195,1.3779028460111846,73.33333333333334,1.342112590354079
84,84,3,recov,0.25658968314803854,1.3602770335791143,73.33333333333334,1.342112590354079
85,85,4,recov,0.25658968277835087,1.360277035019888,73.33333333333334,1.342112590354079
86,86,5,recov,0.2565896824826008,1.360277036172507,73.33333333333334,1.342112590354079
87,87,3,recov,0.25888496695406216,1.35137145897784,73.33333333333334,1.342112590354079
88,88,4,recov,0.2588849667630889,1.351371459715516,73.33333333333334,1.342112590354079
89,89,5,recov,0.2588849666103103,1.351371460305657,73.33333333333334,1.342112590354079
90,90,3,recov,0.2600601522564996,1.346842319892321,73.33333333333334,1.342112590354079
91,91,4,recov,0.26006015215827744,1.346842320270011,73.33333333333334,1.342112590354079
92,92,5,recov,0.26006015207969974,1.346842320572163,73.33333333333334,1.342112590354079
93,93,3,recov,0.26066184712971013,1.3445313165480761,73.33333333333334,1.342112590354079
94,94,4,recov,0.260661847079304,1.3445313167414537,73.33333333333334,1.342112590354079
95,95,5,recov,0.26066184703897916,1.3445313168961555,73.33333333333334,1.342112590354079
96,96,3,recov,0.2609699149043646,1.343350146869028,73.33333333333334,1.342112590354079
97,97,4,recov,0.2609699148785262,1.3433501469680371,73.33333333333334,1.342112590354079
98,98,5,recov,0.2609699148578555,1.3433501470472446,73.33333333333334,1.342112590354079
99,99,3,recov,0.2611276456048752,1.3427459275918667,73.33333333333334,1.342112590354079
100,100,4,recov,0.2611276455916379,1.3427459276425595,73.33333333333334,1.342112590354079
101,101,5,recov,0.26112764558104806,1.342745927683114,73.33333333333334,1.342112590354079
102,102,3,recov,0.26120840372350707,1.3424367085770996,73.33333333333334,1.342112590354079
103,103,4,recov,0.2612084037167275,1.3424367086030544,73.33333333333334,1.342112590354079
104,104,5,recov,0.2612084037113038,1.342436708623818,73.33333333333334,1.342112590354079
105,105,3,recov,0.2612497518802389,1.3422784254442797,73.33333333333334,1.342112590354079
106,106,4,recov,0.2612497518767672,1.3422784254575686,73.33333333333334,1.342112590354079
107,107,5,recov,0.26124975187398985,1.3422784254681994,73.33333333333334,1.342112590354079
108,108,3,recov,0.2612709221364836,1.3421973941767757,73.33333333333334,1.342112590354079
109,109,4,recov,0.261270922134706,1.3421973941835794,73.33333333333334,1.342112590354079
110,110,5,recov,0.26127092213328384,1.3421973941890226,73.33333333333334,1.342112590354079
111,111,3,recov,0.2612817613076803,1.3421559087092174,73.33333333333334,1.342112590354079
112,112,4,recov,0.2612817613067701,1.342155908712701,73.33333333333334,1.342112590354079
113,113,5,recov,0.26128176130604197,1.3421559087154877,73.33333333333334,1.342112590354079
114,114,3,recov,0.26128731096333296,1.3421346688159772,73.33333333333334,1.342112590354079
115,115,4,recov,0.2612873109628669,1.342134668817761,73.33333333333334,1.342112590354079
116,116,5,recov,0.26128731096249413,1.3421346688191875,73.33333333333334,1.342112590354079
117,117,3,recov,0.261290152387027,1.3421237941652568,73.33333333333334,1.342112590354079
118,118,4,recov,0.26129015238678843,1.3421237941661701,73.33333333333334,1.342112590354079
119,119,5,recov,0.26129015238659753,1.3421237941669006,73.33333333333334,1.342112590354079
120,120,3,recov,0.26129160719595834,1.3421182263898623,73.33333333333334,1.342112590354079
121,121,4,recov,0.26129160719583616,1.34211822639033,73.33333333333334,1.342112590354079
122,122,5,recov,0.2612916071957384,1.342118226390704,73.33333333333334,1.342112590354079
123,123,3,recov,0.26129235205813117,1.3421153757008597,73.33333333333334,1.342112590354079
124,124,4,recov,0.2612923520580686,1.342115375701099,73.33333333333334,1.342112590354079
125,125,5,recov,0.26129235205801854,1.3421153757012907,73.33333333333334,1.342112590354079
126,126,3,recov,0.26129273342756365,1.3421139161512359,73.33333333333334,1.342112590354079
127,127,4,recov,0.2612927334275316,1.3421139161513584,73.33333333333334,1.342112590354079
128,128,5,recov,0.261292733427506,1.3421139161514566,73.33333333333334,1.342112590354079
129,129,3,recov,0.261292928688713,1.342113168862653,73.33333333333334,1.342112590354079
130,130,4,recov,0.26129292868869664,1.342113168862716,73.33333333333334,1.342112590354079
131,131,5,recov,0.26129292868868353,1.342113168862766,73.33333333333334,1.342112590354079
132,132,3,recov,0.2612930286624216,1.3421127862511146,73.33333333333334,1.342112590354079
133,133,4,recov,0.2612930286624132,1.3421127862511466,73.33333333333334,1.342112590354079
134,134,5,recov,0.26129302866240645,1.3421127862511726,73.33333333333334,1.342112590354079
135,135,3,recov,0.2612930798489604,1.3421125903540636,73.33333333333334,1.342112590354079
136,136,4,recov,0.2612930798489561,1.34211259035408,73.33333333333334,1.342112590354079
137,137,5,recov,0.2612930798489526,1.3421125903540934,73.33333333333334,1.342112590354079
138,138,0,fam_r,0.0001991117090235782,8.52164453886153,73.33333333333334,1.342112590354079
139,139,1,fam_r,0.0001991117090235765,8.521644538861539,73.33333333333334,1.342112590354079
140,140,2,fam_r,0.00019911170902357517,8.521644538861546,73.33333333333334,1.342112590354079
141,141,0,fam_r,0.1276129943688233,2.0587530765101927,73.33333333333334,1.342112590354079
142,142,1,fam_r,0.12761299436882279,2.058753076510197,73.33333333333334,1.342112590354079
143,143,2,fam_r,0.1276129943688223,2.0587530765102007,73.33333333333334,1.342112590354079
144,144,0,fam_r,0.19284890229063875,1.6458482863812338,73.33333333333334,1.342112590354079
145,145,1,fam_r,0.19284890229063834,1.6458482863812358,73.33333333333334,1.342112590354079
146,146,2,fam_r,0.192848902290638,1.6458482863812376,73.33333333333334,1.342112590354079
147,147,0,fam_r,0.2262496871466077,1.4861160791804822,73.33333333333334,1.342112590354079
148,148,1,fam_r,0.22624968714660748,1.486116079180483,73.33333333333334,1.342112590354079
149,149,2,fam_r,0.22624968714660726,1.4861160791804842,73.33333333333334,1.342112590354079
150,150,0,fam_r,0.24335088899286375,1.4132508895642315,73.33333333333334,1.342112590354079
151,151,1,fam_r,0.2433508889928636,1.413250889564232,73.33333333333334,1.342112590354079
152,152,2,fam_r,0.24335088899286353,1.4132508895642324,73.33333333333334,1.342112590354079
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.3421123848227827
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,1.3421123848227827
2,2,2,fam,0.0005485463521667581,7.508238774678663,146.66666666666669,1.3421123848227827
3,3,0,fam,0.26025172553796183,1.346105941199868,146.66666666666669,1.3421123848227827
4,4,1,fam,0.21546218487394958,1.53496986105906,146.66666666666669,1.3421123848227827
5,5,2,fam,0.18938722448738404,1.6639615530533154,146.66666666666669,1.3421123848227827
6,6,0,fam,0.2609393687976122,1.3434672021034957,146.66666666666669,1.3421123848227827
7,7,1,fam,0.24372839938567195,1.4117007909359147,146.66666666666669,1.3421123848227827
8,8,2,fam,0.23151237415810638,1.4631219547975076,146.66666666666669,1.3421123848227827
9,9,0,fam,0.26113862760292983,1.3427038724233842,146.66666666666669,1.3421123848227827
10,10,1,fam,0.253325782140311,1.3730789421549954,146.66666666666669,1.3421123848227827
11,11,2,fam,0.24740423443761658,1.3967317034159112,146.66666666666669,1.3421123848227827
12,12,0,fam,0.2612195628683236,1.3423939882576228,146.66666666666669,1.3421123848227827
13,13,1,fam,0.25743893732380135,1.3569727236062739,146.66666666666669,1.3421123848227827
14,14,2,fam,0.2544923274043754,1.3684845911694872,146.66666666666669,1.3421123848227827
15,15,0,fam,0.2612567684223634,1.3422515682019207,146.66666666666669,1.3421123848227827
16,16,1,fam,0.25937400293628515,1.3494842321056322,146.66666666666669,1.3421123848227827
17,17,2,fam,0.25788721687774147,1.3552329335204851,146.66666666666669,1.3421123848227827
18,18,0,fam,0.26127483863959067,1.3421824040901609,146.66666666666669,1.3421123848227827
19,19,1,fam,0.26032416931690044,1.3458276195175838,146.66666666666669,1.3421123848227827
20,20,2,fam,0.25956860048554997,1.3487342549131531,146.66666666666669,1.3421123848227827
21,21,0,fam,0.2612838492852595,1.3421479174540072,146.66666666666669,1.3421123848227827
22,22,1,fam,0.2608005226368113,1.3439994449561437,146.66666666666669,1.3421123848227827
23,23,2,fam,0.26041514686870165,1.3454782026408507,146.66666666666669,1.3421123848227827
24,24,0,fam,0.26128840140620435,1.3421304954767055,146.66666666666669,1.3421123848227827
25,25,1,fam,0.26104182420117206,1.3430746385159573,146.66666666666669,1.3421123848227827
26,26,2,fam,0.2608448972641379,1.3438293116596909,146.66666666666669,1.3421123848227827
27,27,0,fam,0.2612907162651344,1.342121636114164,146.66666666666669,1.3421123848227827
28,28,1,fam,0.26116469975238005,1.3426040371433607,146.66666666666669,1.3421123848227827
29,29,2,fam,0.26106397402562564,1.3429897904849946,146.66666666666669,1.3421123848227827
30,30,0,fam,0.2612918973569752,1.342117115903158,146.66666666666669,1.3421123848227827
31,31,1,fam,0.261227437294772,1.342363843854663,146.66666666666669,1.3421123848227827
32,32,2,fam,0.26117589213956866,1.3425611823954662,146.66666666666669,1.3421123848227827
33,33,0,fam,0.26129250100142504,1.3421148056755594,146.66666666666669,1.3421123848227827
34,34,1,fam,0.26125951325869584,1.3422410619787515,146.66666666666669,1.3421123848227827
35,35,2,fam,0.2612331290609994,1.3423420555452896,146.66666666666669,1.3421123848227827
36,36,0,fam,0.26129280978627767,1.3421136239169211,146.66666666666669,1.3421123848227827
37,37,1,fam,0.26127592420326895,1.3421782492261534,146.66666666666669,1.3421123848227827
38,38,2,fam,0.2612624173081098,1.3422299464666778,146.66666666666669,1.3421123848227827
39,39,0,fam,0.26129296781051076,1.342113019138759,146.66666666666669,1.3421123848227827
40,40,1,fam,0.26128432347721703,1.3421461026019659,146.66666666666669,1.3421123848227827
41,41,2,fam,0.261277408422382,1.3421725685845025,146.66666666666669,1.3421123848227827
42,42,0,fam,0.2612930486996318,1.3421127095662924,146.66666666666669,1.3421123848227827
43,43,1,fam,0.261288623085412,1.3421296470689217,146.66666666666669,1.3421123848227827
44,44,2,fam,0.2612850827019744,1.3421431968644755,146.66666666666669,1.3421123848227827
45,45,0,fam,0.2612930901098075,1.34211255108457,146.66666666666669,1.3421123848227827
46,46,1,fam,0.2612908242698804,1.3421212227633752,146.66666666666669,1.3421123848227827
47,47,2,fam,0.2612890116262324,1.3421281600522772,146.66666666666669,1.3421123848227827
48,48,0,fam,0.2612931113104926,1.3421124699470082,146.66666666666669,1.3421123848227827
49,49,1,fam,0.2612919512199927,1.342116909762009,146.66666666666669,1.3421123848227827
50,50,2,fam,0.26129102315500957,1.3421204615998172,146.66666666666669,1.3421123848227827
51,51,0,fam,0.26129312216489614,1.342112428405908,146.66666666666669,1.3421123848227827
52,52,1,fam,0.2612925282036831,1.3421147015690256,146.66666666666669,1.3421123848227827
53,53,2,fam,0.26129205303665687,1.342116520095799,146.66666666666669,1.3421123848227827
54,54,0,fam,0.2612931277222597,1.342112407137214,146.66666666666669,1.3421123848227827
55,55,1,fam,0.26129282361546147,1.3421135709909204,146.66666666666669,1.3421123848227827
56,56,2,fam,0.2612925803305326,1.3421145020729102,146.66666666666669,1.3421123848227827
57,57,0,fam,0.2612931305676059,1.3421123962477344,146.66666666666669,1.3421123848227827
58,58,1,fam,0.26129297486527725,1.3421129921393091,146.66666666666669,1.3421123848227827
59,59,2,fam,0.261292850303548,1.342113468852313,146.66666666666669,1.3421123848227827
60,60,0,fam,0.26129313202441695,1.3421123906723444,146.66666666666669,1.3421123848227827
61,61,1,fam,0.261293052304917,1.3421126957684315,146.66666666666669,1.3421123848227827
62,62,2,fam,0.261292988529352,1.342112939845234,146.66666666666669,1.3421123848227827
63,63,0,fam,0.2612931327703025,1.3421123878177514,146.66666666666669,1.3421123848227827
64,64,1,fam,0.26129309195394274,1.3421125440268433,146.66666666666669,1.3421123848227827
65,65,2,fam,0.26129305930086405,1.3421126689940994,146.66666666666669,1.3421123848227827
66,66,3,recov,0.00019908429223475094,8.52178224385497,146.66666666666669,1.3421123848227827
67,67,4,recov,0.00019908427631218348,8.521782323833998,146.66666666666669,1.3421123848227827
68,68,5,recov,0.00019908426357413133,8.521782387817217,146.66666666666669,1.3421123848227827
69,69,3,recov,0.12761300641894582,2.0587529820831167,146.66666666666669,1.3421123848227827
70,70,4,recov,0.12761300119328842,2.0587530230323714,146.66666666666669,1.3421123848227827
71,71,5,recov,0.12761299701276277,2.058753055791774,146.66666666666669,1.3421123848227827
72,72,3,recov,0.19284891529898587,1.645848218927665,146.66666666666669,1.3421123848227827
73,73,4,recov,0.19284891125571232,1.6458482398936818,146.66666666666669,1.3421123848227827
74,74,5,recov,0.1928489080210936,1.645848256666495,146.66666666666669,1.3421123848227827
75,75,3,recov,0.22624969559960123,1.4861160418191337,146.66666666666669,1.3421123848227827
76,76,4,recov,0.2262496931709013,1.4861160525537336,146.66666666666669,1.3421123848227827
77,77,5,recov,0.22624969122794136,1.4861160611414135,146.66666666666669,1.3421123848227827
78,78,3,recov,0.24335089379074715,1.413250869848325,146.66666666666669,1.3421123848227827
79,79,4,recov,0.24335089245326263,1.4132508753444402,146.66666666666669,1.3421123848227827
80,80,5,recov,0.24335089138327504,1.4132508797413321,146.66666666666669,1.3421123848227827
81,81,3,recov,0.25210670691785775,1.3779028409459653,146.66666666666669,1.3421123848227827
82,82,4,recov,0.25210670620842673,1.377902843759976,146.66666666666669,1.3421123848227827
83,83,5,recov,0.25210670564088195,1.3779028460111846,146.66666666666669,1.3421123848227827
84,84,3,recov,0.25658968314803854,1.3602770335791143,146.66666666666669,1.3421123848227827
85,85,4,recov,0.25658968277835087,1.360277035019888,146.66666666666669,1.3421123848227827
86,86,5,recov,0.2565896824826008,1.360277036172507,146.66666666666669,1.3421123848227827
87,87,3,recov,0.25888496695406216,1.35137145897784,146.66666666666669,1.3421123848227827
88,88,4,recov,0.2588849667630889,1.351371459715516,146.66666666666669,1.3421123848227827
89,89,5,recov,0.2588849666103103,1.351371460305657,146.66666666666669,1.3421123848227827
90,90,3,recov,0.2600601522564996,1.346842319892321,146.66666666666669,1.3421123848227827
91,91,4,recov,0.26006015215827744,1.346842320270011,146.66666666666669,1.3421123848227827
92,92,5,recov,0.26006015207969974,1.346842320572163,146.66666666666669,1.3421123848227827
93,93,3,recov,0.26066184712971013,1.3445313165480761,146.66666666666669,1.3421123848227827
94,94,4,recov,0.260661847079304,1.3445313167414537,146.66666666666669,1.3421123848227827
95,95,5,recov,0.26066184703897916,1.3445313168961555,146.66666666666669,1.3421123848227827
