,cdens,knum,type_complex,alph_leak,eps,num_complex,grid_id,save_path,grid_id_old,grid_id_old2
149,4,8,8,0.2,1e-06,2.6666666666666665,149,,5,149.0
150,4,8,8,0.5,0.1,2.6666666666666665,150,,6,150.0
151,4,8,8,0.5,0.01,2.6666666666666665,151,,7,151.0
152,4,8,8,0.5,0.001,2.6666666666666665,152,,0,152.0
153,4,8,8,0.5,0.0001,2.6666666666666665,153,,1,153.0
154,4,8,8,0.5,1e-05,2.6666666666666665,154,,2,154.0
155,4,8,8,0.5,1e-06,2.6666666666666665,155,,3,155.0
156,4,8,8,0.8,0.1,2.6666666666666665,156,,4,156.0
157,4,8,8,0.8,0.01,2.6666666666666665,157,,5,157.0
158,4,8,8,0.8,0.001,2.6666666666666665,158,,6,158.0
159,4,8,8,0.8,0.0001,2.6666666666666665,159,,7,159.0
160,4,8,8,0.8,1e-05,2.6666666666666665,160,,0,160.0
161,4,8,8,0.8,1e-06,2.6666666666666665,161,,1,161.0
162,4,8,8,0.9,0.1,2.6666666666666665,162,,2,162.0
163,4,8,8,0.9,0.01,2.6666666666666665,163,,3,163.0
164,4,8,8,0.9,0.001,2.6666666666666665,164,,4,164.0
165,4,8,8,0.9,0.0001,2.6666666666666665,165,,5,165.0
166,4,8,8,0.9,1e-05,2.6666666666666665,166,,6,166.0
167,4,8,8,0.9,1e-06,2.6666666666666665,167,,7,167.0
168,4,10,8,0.0,0.1,2.6666666666666665,168,,0,168.0
169,4,10,8,0.0,0.01,2.6666666666666665,169,,1,169.0
170,4,10,8,0.0,0.001,2.6666666666666665,170,,2,170.0
171,4,10,8,0.0,0.0001,2.6666666666666665,171,,3,171.0
172,4,10,8,0.0,1e-05,2.6666666666666665,172,,4,172.0
173,4,10,8,0.0,1e-06,2.6666666666666665,173,,5,173.0
174,4,10,8,0.01,0.1,2.6666666666666665,174,,6,174.0
175,4,10,8,0.01,0.01,2.6666666666666665,175,,7,175.0
176,4,10,8,0.01,0.001,2.6666666666666665,176,,0,176.0
177,4,10,8,0.01,0.0001,2.6666666666666665,177,,1,177.0
178,4,10,8,0.01,1e-05,2.6666666666666665,178,,2,178.0
179,4,10,8,0.01,1e-06,2.6666666666666665,179,,3,179.0
180,4,10,8,0.1,0.1,2.6666666666666665,180,,4,180.0
181,4,10,8,0.1,0.01,2.6666666666666665,181,,5,181.0
182,4,10,8,0.1,0.001,2.6666666666666665,182,,6,182.0
183,4,10,8,0.1,0.0001,2.6666666666666665,183,,7,183.0
184,4,10,8,0.1,1e-05,2.6666666666666665,184,,0,184.0
185,4,10,8,0.1,1e-06,2.6666666666666665,185,,1,185.0
186,4,10,8,0.2,0.1,2.6666666666666665,186,,2,186.0
187,4,10,8,0.2,0.01,2.6666666666666665,187,,3,187.0
188,4,10,8,0.2,0.001,2.6666666666666665,188,,4,188.0
189,4,10,8,0.2,0.0001,2.6666666666666665,189,,5,189.0
190,4,10,8,0.2,1e-05,2.6666666666666665,190,,6,190.0
191,4,10,8,0.2,1e-06,2.6666666666666665,191,,7,191.0
192,4,10,8,0.5,0.1,2.6666666666666665,192,,0,192.0
193,4,10,8,0.5,0.01,2.6666666666666665,193,,1,193.0
194,4,10,8,0.5,0.001,2.6666666666666665,194,,2,194.0
195,4,10,8,0.5,0.0001,2.6666666666666665,195,,3,195.0
196,4,10,8,0.5,1e-05,2.6666666666666665,196,,4,196.0
197,4,10,8,0.5,1e-06,2.6666666666666665,197,,5,197.0
198,4,10,8,0.8,0.1,2.6666666666666665,198,,6,198.0
199,4,10,8,0.8,0.01,2.6666666666666665,199,,7,199.0
200,4,10,8,0.8,0.001,2.6666666666666665,200,,0,200.0
201,4,10,8,0.8,0.0001,2.6666666666666665,201,,1,201.0
202,4,10,8,0.8,1e-05,2.6666666666666665,202,,2,202.0
203,4,10,8,0.8,1e-06,2.6666666666666665,203,,3,203.0
204,4,10,8,0.9,0.1,2.6666666666666665,204,,4,204.0
205,4,10,8,0.9,0.01,2.6666666666666665,205,,5,205.0
206,4,10,8,0.9,0.001,2.6666666666666665,206,,6,206.0
207,4,10,8,0.9,0.0001,2.6666666666666665,207,,7,207.0
208,4,10,8,0.9,1e-05,2.6666666666666665,208,,0,208.0
209,4,10,8,0.9,1e-06,2.6666666666666665,209,,1,209.0
210,8,2,8,0.0,0.1,2.6666666666666665,210,,2,210.0
211,8,2,8,0.0,0.01,2.6666666666666665,211,,3,211.0
212,8,2,8,0.0,0.001,2.6666666666666665,212,,4,212.0
213,8,2,8,0.0,0.0001,2.6666666666666665,213,,5,213.0
214,8,2,8,0.0,1e-05,2.6666666666666665,214,,6,214.0
215,8,2,8,0.0,1e-06,2.6666666666666665,215,,7,215.0
216,8,2,8,0.01,0.1,2.6666666666666665,216,,0,216.0
217,8,2,8,0.01,0.01,2.6666666666666665,217,,1,217.0
218,8,2,8,0.01,0.001,2.6666666666666665,218,,2,218.0
219,8,2,8,0.01,0.0001,2.6666666666666665,219,,3,219.0
220,8,2,8,0.01,1e-05,2.6666666666666665,220,,4,220.0
221,8,2,8,0.01,1e-06,2.6666666666666665,221,,5,221.0
222,8,2,8,0.1,0.1,2.6666666666666665,222,,6,222.0
223,8,2,8,0.1,0.01,2.6666666666666665,223,,7,223.0
224,8,2,8,0.1,0.001,2.6666666666666665,224,,0,224.0
225,8,2,8,0.1,0.0001,2.6666666666666665,225,,1,225.0
226,8,2,8,0.1,1e-05,2.6666666666666665,226,,2,226.0
227,8,2,8,0.1,1e-06,2.6666666666666665,227,,3,227.0
228,8,2,8,0.2,0.1,2.6666666666666665,228,,4,228.0
229,8,2,8,0.2,0.01,2.6666666666666665,229,,5,229.0
230,8,2,8,0.2,0.001,2.6666666666666665,230,,6,230.0
231,8,2,8,0.2,0.0001,2.6666666666666665,231,,7,231.0
232,8,2,8,0.2,1e-05,2.6666666666666665,232,,0,232.0
233,8,2,8,0.2,1e-06,2.6666666666666665,233,,1,233.0
234,8,2,8,0.5,0.1,2.6666666666666665,234,,2,234.0
235,8,2,8,0.5,0.01,2.6666666666666665,235,,3,235.0
236,8,2,8,0.5,0.001,2.6666666666666665,236,,4,236.0
237,8,2,8,0.5,0.0001,2.6666666666666665,237,,5,237.0
238,8,2,8,0.5,1e-05,2.6666666666666665,238,,6,238.0
239,8,2,8,0.5,1e-06,2.6666666666666665,239,,7,239.0
240,8,2,8,0.8,0.1,2.6666666666666665,240,,0,240.0
241,8,2,8,0.8,0.01,2.6666666666666665,241,,1,241.0
242,8,2,8,0.8,0.001,2.6666666666666665,242,,2,242.0
243,8,2,8,0.8,0.0001,2.6666666666666665,243,,3,243.0
244,8,2,8,0.8,1e-05,2.6666666666666665,244,,4,244.0
245,8,2,8,0.8,1e-06,2.6666666666666665,245,,5,245.0
246,8,2,8,0.9,0.1,2.6666666666666665,246,,6,246.0
247,8,2,8,0.9,0.01,2.6666666666666665,247,,7,247.0
248,8,2,8,0.9,0.001,2.6666666666666665,248,,0,248.0
249,8,2,8,0.9,0.0001,2.6666666666666665,249,,1,249.0
250,8,2,8,0.9,1e-05,2.6666666666666665,250,,2,250.0
251,8,2,8,0.9,1e-06,2.6666666666666665,251,,3,251.0
252,8,4,8,0.0,0.1,2.6666666666666665,252,,4,252.0
253,8,4,8,0.0,0.01,2.6666666666666665,253,,5,253.0
254,8,4,8,0.0,0.001,2.6666666666666665,254,,6,254.0
255,8,4,8,0.0,0.0001,2.6666666666666665,255,,7,255.0
256,8,4,8,0.0,1e-05,2.6666666666666665,256,,0,256.0
257,8,4,8,0.0,1e-06,2.6666666666666665,257,,1,257.0
258,8,4,8,0.01,0.1,2.6666666666666665,258,,2,258.0
259,8,4,8,0.01,0.01,2.6666666666666665,259,,3,259.0
260,8,4,8,0.01,0.001,2.6666666666666665,260,,4,260.0
261,8,4,8,0.01,0.0001,2.6666666666666665,261,,5,261.0
262,8,4,8,0.01,1e-05,2.6666666666666665,262,,6,262.0
263,8,4,8,0.01,1e-06,2.6666666666666665,263,,7,263.0
264,8,4,8,0.1,0.1,2.6666666666666665,264,,0,264.0
265,8,4,8,0.1,0.01,2.6666666666666665,265,,1,265.0
266,8,4,8,0.1,0.001,2.6666666666666665,266,,2,266.0
267,8,4,8,0.1,0.0001,2.6666666666666665,267,,3,267.0
268,8,4,8,0.1,1e-05,2.6666666666666665,268,,4,268.0
269,8,4,8,0.1,1e-06,2.6666666666666665,269,,5,269.0
270,8,4,8,0.2,0.1,2.6666666666666665,270,,6,270.0
271,8,4,8,0.2,0.01,2.6666666666666665,271,,7,271.0
272,8,4,8,0.2,0.001,2.6666666666666665,272,,0,272.0
273,8,4,8,0.2,0.0001,2.6666666666666665,273,,1,273.0
274,8,4,8,0.2,1e-05,2.6666666666666665,274,,2,274.0
275,8,4,8,0.2,1e-06,2.6666666666666665,275,,3,275.0
276,8,4,8,0.5,0.1,2.6666666666666665,276,,4,276.0
277,8,4,8,0.5,0.01,2.6666666666666665,277,,5,277.0
278,8,4,8,0.5,0.001,2.6666666666666665,278,,6,278.0
279,8,4,8,0.5,0.0001,2.6666666666666665,279,,7,279.0
280,8,4,8,0.5,1e-05,2.6666666666666665,280,,0,280.0
281,8,4,8,0.5,1e-06,2.6666666666666665,281,,1,281.0
282,8,4,8,0.8,0.1,2.6666666666666665,282,,2,282.0
283,8,4,8,0.8,0.01,2.6666666666666665,283,,3,283.0
284,8,4,8,0.8,0.001,2.6666666666666665,284,,4,284.0
285,8,4,8,0.8,0.0001,2.6666666666666665,285,,5,285.0
286,8,4,8,0.8,1e-05,2.6666666666666665,286,,6,286.0
287,8,4,8,0.8,1e-06,2.6666666666666665,287,,7,287.0
288,8,4,8,0.9,0.1,2.6666666666666665,288,,0,288.0
289,8,4,8,0.9,0.01,2.6666666666666665,289,,1,289.0
290,8,4,8,0.9,0.001,2.6666666666666665,290,,2,290.0
291,8,4,8,0.9,0.0001,2.6666666666666665,291,,3,291.0
292,8,4,8,0.9,1e-05,2.6666666666666665,292,,4,292.0
293,8,4,8,0.9,1e-06,2.6666666666666665,293,,5,293.0
294,8,6,8,0.0,0.1,2.6666666666666665,294,,6,294.0
295,8,6,8,0.0,0.01,2.6666666666666665,295,,7,295.0
296,8,6,8,0.0,0.001,2.6666666666666665,296,,0,296.0
297,8,6,8,0.0,0.0001,2.6666666666666665,297,,1,297.0
298,8,6,8,0.0,1e-05,2.6666666666666665,298,,2,298.0
299,8,6,8,0.0,1e-06,2.6666666666666665,299,,3,299.0
300,8,6,8,0.01,0.1,2.6666666666666665,300,,4,300.0
301,8,6,8,0.01,0.01,2.6666666666666665,301,,5,301.0
302,8,6,8,0.01,0.001,2.6666666666666665,302,,6,302.0
303,8,6,8,0.01,0.0001,2.6666666666666665,303,,7,303.0
304,8,6,8,0.01,1e-05,2.6666666666666665,304,,0,304.0
305,8,6,8,0.01,1e-06,2.6666666666666665,305,,1,305.0
306,8,6,8,0.1,0.1,2.6666666666666665,306,,2,306.0
307,8,6,8,0.1,0.01,2.6666666666666665,307,,3,307.0
308,8,6,8,0.1,0.001,2.6666666666666665,308,,4,308.0
309,8,6,8,0.1,0.0001,2.6666666666666665,309,,5,309.0
310,8,6,8,0.1,1e-05,2.6666666666666665,310,,6,310.0
311,8,6,8,0.2,0.1,2.6666666666666665,311,,0,311.0
312,8,6,8,0.2,0.01,2.6666666666666665,312,,1,312.0
313,8,6,8,0.2,0.001,2.6666666666666665,313,,2,313.0
314,8,6,8,0.2,0.0001,2.6666666666666665,314,,3,314.0
315,8,6,8,0.2,1e-05,2.6666666666666665,315,,4,315.0
316,8,6,8,0.2,1e-06,2.6666666666666665,316,,5,316.0
317,8,6,8,0.5,0.1,2.6666666666666665,317,,6,317.0
318,8,6,8,0.5,0.01,2.6666666666666665,318,,7,318.0
319,8,6,8,0.5,0.001,2.6666666666666665,319,,0,319.0
320,8,6,8,0.5,0.0001,2.6666666666666665,320,,1,320.0
321,8,6,8,0.5,1e-05,2.6666666666666665,321,,2,321.0
322,8,6,8,0.5,1e-06,2.6666666666666665,322,,3,322.0
323,8,6,8,0.8,0.1,2.6666666666666665,323,,4,323.0
324,8,6,8,0.8,0.01,2.6666666666666665,324,,5,324.0
325,8,6,8,0.8,0.001,2.6666666666666665,325,,6,325.0
326,8,6,8,0.8,0.0001,2.6666666666666665,326,,7,326.0
327,8,6,8,0.8,1e-05,2.6666666666666665,327,,0,327.0
328,8,6,8,0.8,1e-06,2.6666666666666665,328,,1,328.0
329,8,6,8,0.9,0.1,2.6666666666666665,329,,2,329.0
330,8,6,8,0.9,0.01,2.6666666666666665,330,,3,330.0
331,8,6,8,0.9,0.001,2.6666666666666665,331,,4,331.0
332,8,6,8,0.9,0.0001,2.6666666666666665,332,,5,332.0
333,8,6,8,0.9,1e-05,2.6666666666666665,333,,6,333.0
334,8,6,8,0.9,1e-06,2.6666666666666665,334,,7,334.0
335,8,8,8,0.0,0.1,2.6666666666666665,335,,0,335.0
336,8,8,8,0.0,0.01,2.6666666666666665,336,,1,336.0
337,8,8,8,0.0,0.001,2.6666666666666665,337,,2,337.0
338,8,8,8,0.0,0.0001,2.6666666666666665,338,,3,338.0
339,8,8,8,0.0,1e-05,2.6666666666666665,339,,4,339.0
340,8,8,8,0.0,1e-06,2.6666666666666665,340,,5,340.0
341,8,8,8,0.01,0.1,2.6666666666666665,341,,6,341.0
342,8,8,8,0.01,0.01,2.6666666666666665,342,,7,342.0
343,8,8,8,0.01,0.001,2.6666666666666665,343,,0,343.0
344,8,8,8,0.01,0.0001,2.6666666666666665,344,,1,344.0
345,8,8,8,0.01,1e-05,2.6666666666666665,345,,2,345.0
346,8,8,8,0.01,1e-06,2.6666666666666665,346,,3,346.0
347,8,8,8,0.1,0.1,2.6666666666666665,347,,4,347.0
348,8,8,8,0.1,0.01,2.6666666666666665,348,,5,348.0
349,8,8,8,0.1,0.001,2.6666666666666665,349,,6,349.0
350,8,8,8,0.1,0.0001,2.6666666666666665,350,,7,350.0
351,8,8,8,0.1,1e-05,2.6666666666666665,351,,0,351.0
352,8,8,8,0.1,1e-06,2.6666666666666665,352,,1,352.0
353,8,8,8,0.2,0.1,2.6666666666666665,353,,2,353.0
354,8,8,8,0.2,0.01,2.6666666666666665,354,,3,354.0
355,8,8,8,0.2,0.001,2.6666666666666665,355,,4,355.0
356,8,8,8,0.2,0.0001,2.6666666666666665,356,,5,356.0
357,8,8,8,0.2,1e-05,2.6666666666666665,357,,6,357.0
358,8,8,8,0.2,1e-06,2.6666666666666665,358,,7,358.0
359,8,8,8,0.5,0.1,2.6666666666666665,359,,0,359.0
360,8,8,8,0.5,0.01,2.6666666666666665,360,,1,360.0
361,8,8,8,0.5,0.001,2.6666666666666665,361,,2,361.0
362,8,8,8,0.5,0.0001,2.6666666666666665,362,,3,362.0
363,8,8,8,0.5,1e-05,2.6666666666666665,363,,4,363.0
364,8,8,8,0.5,1e-06,2.6666666666666665,364,,5,364.0
365,8,8,8,0.8,0.1,2.6666666666666665,365,,6,365.0
366,8,8,8,0.8,0.01,2.6666666666666665,366,,7,366.0
367,8,8,8,0.8,0.001,2.6666666666666665,367,,0,367.0
368,8,8,8,0.8,0.0001,2.6666666666666665,368,,1,368.0
369,8,8,8,0.8,1e-05,2.6666666666666665,369,,2,369.0
370,8,8,8,0.8,1e-06,2.6666666666666665,370,,3,370.0
371,8,8,8,0.9,0.1,2.6666666666666665,371,,4,371.0
372,8,8,8,0.9,0.01,2.6666666666666665,372,,5,372.0
373,8,8,8,0.9,0.001,2.6666666666666665,373,,6,373.0
374,8,8,8,0.9,0.0001,2.6666666666666665,374,,7,374.0
375,8,8,8,0.9,1e-05,2.6666666666666665,375,,0,375.0
376,8,8,8,0.9,1e-06,2.6666666666666665,376,,1,376.0
377,8,10,8,0.0,0.1,2.6666666666666665,377,,2,377.0
378,8,10,8,0.0,0.01,2.6666666666666665,378,,3,378.0
379,8,10,8,0.0,0.001,2.6666666666666665,379,,4,379.0
380,8,10,8,0.0,0.0001,2.6666666666666665,380,,5,380.0
381,8,10,8,0.0,1e-05,2.6666666666666665,381,,6,381.0
382,8,10,8,0.0,1e-06,2.6666666666666665,382,,7,382.0
383,8,10,8,0.01,0.1,2.6666666666666665,383,,0,383.0
384,8,10,8,0.01,0.01,2.6666666666666665,384,,1,384.0
385,8,10,8,0.01,0.001,2.6666666666666665,385,,2,385.0
386,8,10,8,0.01,0.0001,2.6666666666666665,386,,3,386.0
387,8,10,8,0.01,1e-05,2.6666666666666665,387,,4,387.0
388,8,10,8,0.01,1e-06,2.6666666666666665,388,,5,388.0
389,8,10,8,0.1,0.1,2.6666666666666665,389,,6,389.0
390,8,10,8,0.1,0.01,2.6666666666666665,390,,7,390.0
391,8,10,8,0.1,0.001,2.6666666666666665,391,,0,391.0
392,8,10,8,0.1,0.0001,2.6666666666666665,392,,1,392.0
393,8,10,8,0.1,1e-05,2.6666666666666665,393,,2,393.0
394,8,10,8,0.1,1e-06,2.6666666666666665,394,,3,394.0
395,8,10,8,0.2,0.1,2.6666666666666665,395,,4,395.0
396,8,10,8,0.2,0.01,2.6666666666666665,396,,5,396.0
397,8,10,8,0.2,0.001,2.6666666666666665,397,,6,397.0
398,8,10,8,0.2,0.0001,2.6666666666666665,398,,7,398.0
399,8,10,8,0.2,1e-05,2.6666666666666665,399,,0,399.0
400,8,10,8,0.2,1e-06,2.6666666666666665,400,,1,400.0
401,8,10,8,0.5,0.1,2.6666666666666665,401,,2,401.0
