,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.07297189782989509,2.6176808731846575,73.33333333333334,2.617607407349143
100,100,4,recov,0.07297189782977521,2.6176808731863006,73.33333333333334,2.617607407349143
101,101,5,recov,0.0729718978296793,2.6176808731876147,73.33333333333334,2.617607407349143
102,102,3,recov,0.07297451491471274,2.617645009544453,73.33333333333334,2.617607407349143
103,103,4,recov,0.07297451491465137,2.617645009545294,73.33333333333334,2.617607407349143
104,104,5,recov,0.07297451491460226,2.6176450095459667,73.33333333333334,2.617607407349143
105,105,3,recov,0.07297585486213938,2.617626647858508,73.33333333333334,2.617607407349143
106,106,4,recov,0.07297585486210795,2.617626647858939,73.33333333333334,2.617607407349143
107,107,5,recov,0.0729758548620828,2.6176266478592836,73.33333333333334,2.617607407349143
108,108,3,recov,0.07297654091522182,2.6176172468058048,73.33333333333334,2.617607407349143
109,109,4,recov,0.07297654091520574,2.617617246806025,73.33333333333334,2.617607407349143
110,110,5,recov,0.07297654091519286,2.617617246806202,73.33333333333334,2.617607407349143
111,111,3,recov,0.07297689217440002,2.61761243350103,73.33333333333334,2.617607407349143
112,112,4,recov,0.0729768921743918,2.6176124335011424,73.33333333333334,2.617607407349143
113,113,5,recov,0.07297689217438519,2.617612433501233,73.33333333333334,2.617607407349143
114,114,3,recov,0.07297707201909927,2.6176099690979524,73.33333333333334,2.617607407349143
115,115,4,recov,0.07297707201909505,2.6176099690980106,73.33333333333334,2.617607407349143
116,116,5,recov,0.07297707201909168,2.6176099690980568,73.33333333333334,2.617607407349143
117,117,3,recov,0.07297716409958528,2.6176087073259278,73.33333333333334,2.617607407349143
118,118,4,recov,0.07297716409958313,2.6176087073259575,73.33333333333334,2.617607407349143
119,119,5,recov,0.07297716409958138,2.6176087073259815,73.33333333333334,2.617607407349143
120,120,3,recov,0.07297721124479412,2.6176080612992676,73.33333333333334,2.617607407349143
121,121,4,recov,0.072977211244793,2.6176080612992827,73.33333333333334,2.617607407349143
122,122,5,recov,0.07297721124479212,2.6176080612992947,73.33333333333334,2.617607407349143
123,123,3,recov,0.07297723538314105,2.617607730533779,73.33333333333334,2.617607407349143
124,124,4,recov,0.07297723538314047,2.617607730533787,73.33333333333334,2.617607407349143
125,125,5,recov,0.07297723538314001,2.617607730533793,73.33333333333334,2.617607407349143
126,126,3,recov,0.07297724774197466,2.617607561181891,73.33333333333334,2.617607407349143
127,127,4,recov,0.07297724774197438,2.617607561181895,73.33333333333334,2.617607407349143
128,128,5,recov,0.07297724774197414,2.6176075611818983,73.33333333333334,2.617607407349143
129,129,3,recov,0.07297725406969748,2.617607474473736,73.33333333333334,2.617607407349143
130,130,4,recov,0.07297725406969734,2.6176074744737376,73.33333333333334,2.617607407349143
131,131,5,recov,0.07297725406969721,2.6176074744737394,73.33333333333334,2.617607407349143
132,132,3,recov,0.07297725730949156,2.617607430079163,73.33333333333334,2.617607407349143
133,133,4,recov,0.07297725730949149,2.617607430079164,73.33333333333334,2.617607407349143
134,134,5,recov,0.07297725730949142,2.6176074300791647,73.33333333333334,2.617607407349143
135,135,3,recov,0.07297725896826612,2.617607407349143,73.33333333333334,2.617607407349143
136,136,4,recov,0.07297725896826611,2.617607407349143,73.33333333333334,2.617607407349143
137,137,5,recov,0.07297725896826607,2.6176074073491433,73.33333333333334,2.617607407349143
138,138,0,fam_r,0.06451612992331895,2.7408400101137573,73.33333333333334,2.617607407349143
139,139,1,fam_r,0.06451612992331894,2.7408400101137573,73.33333333333334,2.617607407349143
140,140,2,fam_r,0.06451612992331893,2.7408400101137578,73.33333333333334,2.617607407349143
141,141,0,fam_r,0.06864516174654577,2.6788046263596397,73.33333333333334,2.617607407349143
142,142,1,fam_r,0.06864516174654575,2.67880462635964,73.33333333333334,2.617607407349143
143,143,2,fam_r,0.06864516174654574,2.67880462635964,73.33333333333334,2.617607407349143
144,144,0,fam_r,0.07075922604003788,2.648472347567812,73.33333333333334,2.617607407349143
145,145,1,fam_r,0.07075922604003788,2.648472347567812,73.33333333333334,2.617607407349143
146,146,2,fam_r,0.07075922604003787,2.648472347567812,73.33333333333334,2.617607407349143
147,147,0,fam_r,0.07184162695830584,2.6332912082748954,73.33333333333334,2.617607407349143
148,148,1,fam_r,0.07184162695830584,2.6332912082748954,73.33333333333334,2.617607407349143
149,149,2,fam_r,0.07184162695830584,2.6332912082748954,73.33333333333334,2.617607407349143
150,150,0,fam_r,0.07239581622845903,2.6256067681599307,73.33333333333334,2.617607407349143
151,151,1,fam_r,0.07239581622845903,2.6256067681599307,73.33333333333334,2.617607407349143
152,152,2,fam_r,0.07239581622845903,2.6256067681599307,73.33333333333334,2.617607407349143
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6176073835012543
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.6176073835012543
2,2,2,fam,0.06587615283267456,2.719978771967484,146.66666666666669,2.6176073835012543
3,3,0,fam,0.06979795329309893,2.662150592092161,146.66666666666669,2.6176073835012543
4,4,1,fam,0.06956430775668183,2.6655036627666044,146.66666666666669,2.6176073835012543
5,5,2,fam,0.06937851456948806,2.6681780477376473,146.66666666666669,2.6176073835012543
6,6,0,fam,0.071362687104787,2.639980135802928,146.66666666666669,2.6176073835012543
7,7,1,fam,0.07124117280006452,2.6416843580338525,146.66666666666669,2.6176073835012543
8,8,2,fam,0.0711442589028299,2.6430456477534756,146.66666666666669,2.6176073835012543
9,9,0,fam,0.07215402520415991,2.6289522059329813,146.66666666666669,2.6176073835012543
10,10,1,fam,0.07209132836908906,2.6298215141979067,146.66666666666669,2.6176073835012543
11,11,2,fam,0.07204124929657534,2.630516417117705,146.66666666666669,2.6176073835012543
12,12,0,fam,0.07255665666657551,2.6233875510480775,146.66666666666669,2.6176073835012543
13,13,1,fam,0.07252443141826166,2.623831788808756,146.66666666666669,2.6176073835012543
14,14,2,fam,0.0724986718222799,2.624187036982007,146.66666666666669,2.6176073835012543
15,15,0,fam,0.07276214466380777,2.6205594499034017,146.66666666666669,2.6176073835012543
16,16,1,fam,0.07274561294119519,2.6207866779626587,146.66666666666669,2.6176073835012543
17,17,2,fam,0.07273239297082626,2.620968423241919,146.66666666666669,2.6176073835012543
18,18,0,fam,0.07286718233207652,2.6191169150973983,146.66666666666669,2.6176073835012543
19,19,1,fam,0.07285870962895782,2.619233197839116,146.66666666666669,2.6176073835012543
20,20,2,fam,0.07285193288497843,2.6193262142978644,146.66666666666669,2.6176073835012543
21,21,0,fam,0.07292091656727615,2.618379759759774,146.66666666666669,2.6176073835012543
22,22,1,fam,0.07291657632940982,2.6184392813242416,146.66666666666669,2.6176073835012543
23,23,2,fam,0.07291310451109431,2.6184868960251193,146.66666666666669,2.6176073835012543
24,24,0,fam,0.07294841669746775,2.618002708190374,146.66666666666669,2.6176073835012543
25,25,1,fam,0.07294619391588614,2.6180331792485227,146.66666666666669,2.6176073835012543
26,26,2,fam,0.07294441578814893,2.6180575554265495,146.66666666666669,2.6176073835012543
27,27,0,fam,0.07296249367284664,2.617809755170112,146.66666666666669,2.6176073835012543
28,28,1,fam,0.07296135545676227,2.617825355308008,146.66666666666669,2.6176073835012543
29,29,2,fam,0.07296044490946335,2.6178378352431055,146.66666666666669,2.6176073835012543
30,30,0,fam,0.0729697002740891,2.617710988735463,146.66666666666669,2.6176073835012543
31,31,1,fam,0.07296911746764044,2.617718975732448,146.66666666666669,2.6176073835012543
32,32,2,fam,0.07296865122918447,2.617725365284106,146.66666666666669,2.6176073835012543
33,33,0,fam,0.07297338984157689,2.6176604270064265,146.66666666666669,2.6176073835012543
34,34,1,fam,0.07297309143423966,2.6176645162771597,146.66666666666669,2.6176073835012543
35,35,2,fam,0.07297285271012706,2.617667787681706,146.66666666666669,2.6176073835012543
36,36,0,fam,0.07297527884446854,2.617634541153424,146.66666666666669,2.6176073835012543
37,37,1,fam,0.07297512605717647,2.617636634841238,146.66666666666669,2.6176073835012543
38,38,2,fam,0.07297500382780343,2.617638309788333,146.66666666666669,2.6176073835012543
39,39,0,fam,0.07297624599935809,2.617621288055992,146.66666666666669,2.6176073835012543
40,40,1,fam,0.07297616777154749,2.617622360019224,146.66666666666669,2.6176073835012543
41,41,2,fam,0.07297610518941977,2.6176232175889824,146.66666666666669,2.6176073835012543
42,42,0,fam,0.07297674117883668,2.6176145025905053,146.66666666666669,2.6176073835012543
43,43,1,fam,0.07297670112600968,2.617615051434388,146.66666666666669,2.6176073835012543
44,44,2,fam,0.07297666908377974,2.6176154905092774,146.66666666666669,2.6176073835012543
45,45,0,fam,0.07297699470972704,2.6176110284637373,146.66666666666669,2.6176073835012543
46,46,1,fam,0.07297697420263036,2.617611309471467,146.66666666666669,2.6176073835012543
47,47,2,fam,0.0729769577969613,2.6176115342775934,146.66666666666669,2.6176073835012543
48,48,0,fam,0.0729771245172801,2.6176092497191052,146.66666666666669,2.6176073835012543
49,49,1,fam,0.07297711401763367,2.617609393594974,146.66666666666669,2.6176073835012543
50,50,2,fam,0.0729771056179187,2.617609508695654,146.66666666666669,2.6176073835012543
51,51,0,fam,0.07297719097867833,2.617608339004023,146.66666666666669,2.6176073835012543
52,52,1,fam,0.07297718560285597,2.6176084126684445,146.66666666666669,2.6176073835012543
53,53,2,fam,0.07297718130219866,2.617608471599978,146.66666666666669,2.6176073835012543
54,54,0,fam,0.07297722500689617,2.617607872718469,146.66666666666669,2.6176073835012543
55,55,1,fam,0.07297722225447424,2.617607910434647,146.66666666666669,2.6176073835012543
56,56,2,fam,0.07297722005253685,2.617607940607588,146.66666666666669,2.6176073835012543
57,57,0,fam,0.07297724242933896,2.617607633980415,146.66666666666669,2.6176073835012543
58,58,1,fam,0.07297724102009871,2.617607653291096,146.66666666666669,2.6176073835012543
59,59,2,fam,0.07297723989270653,2.617607668739641,146.66666666666669,2.6176073835012543
60,60,0,fam,0.07297725134962846,2.6176075117465696,146.66666666666669,2.6176073835012543
61,61,1,fam,0.07297725062809737,2.617607521633638,146.66666666666669,2.6176073835012543
62,62,2,fam,0.07297725005087252,2.617607529543293,146.66666666666669,2.6176073835012543
63,63,0,fam,0.07297725591681634,2.6176074491628514,146.66666666666669,2.6176073835012543
64,64,1,fam,0.07297725554739241,2.61760745422503,146.66666666666669,2.6176073835012543
65,65,2,fam,0.07297725525185327,2.6176074582747737,146.66666666666669,2.6176073835012543
66,66,3,recov,0.06451612986833406,2.740840010966023,146.66666666666669,2.6176073835012543
67,67,4,recov,0.06451612970111886,2.740840013557859,146.66666666666669,2.6176073835012543
68,68,5,recov,0.0645161295673467,2.7408400156313273,146.66666666666669,2.6176073835012543
69,69,3,recov,0.06864516174579004,2.678804626370649,146.66666666666669,2.6176073835012543
70,70,4,recov,0.06864516165469654,2.678804627697669,146.66666666666669,2.6176073835012543
71,71,5,recov,0.06864516158182175,2.6788046287592846,146.66666666666669,2.6176073835012543
72,72,3,recov,0.07075922604683278,2.6484723474717833,146.66666666666669,2.6176073835012543
73,73,4,recov,0.07075922599875654,2.6484723481512176,146.66666666666669,2.6176073835012543
74,74,5,recov,0.07075922596029556,2.648472348694765,146.66666666666669,2.6176073835012543
75,75,3,recov,0.07184162696366751,2.6332912082002635,146.66666666666669,2.6176073835012543
76,76,4,recov,0.07184162693867593,2.633291208548134,146.66666666666669,2.6176073835012543
77,77,5,recov,0.07184162691868269,2.63329120882643,146.66666666666669,2.6176073835012543
78,78,3,recov,0.07239581623169776,2.6256067681151944,146.66666666666669,2.6176073835012543
79,79,4,recov,0.07239581621880337,2.625606768293304,146.66666666666669,2.6176073835012543
80,80,5,recov,0.07239581620848785,2.6256067684357918,146.66666666666669,2.6176073835012543
81,81,3,recov,0.07267956113656507,2.6216950737695206,146.66666666666669,2.6176073835012543
82,82,4,recov,0.07267956112993727,2.6216950738607125,146.66666666666669,2.6176073835012543
83,83,5,recov,0.07267956112463503,2.621695073933666,146.66666666666669,2.6176073835012543
84,84,3,recov,0.07282483852776168,2.6196981934029253,146.66666666666669,2.6176073835012543
85,85,4,recov,0.07282483852436147,2.6196981934496155,146.66666666666669,2.6176073835012543
86,86,5,recov,0.0728248385216413,2.619698193486968,146.66666666666669,2.6176073835012543
87,87,3,recov,0.07289922055202933,2.6186773320407433,146.66666666666669,2.6176073835012543
88,88,4,recov,0.07289922055028664,2.6186773320646486,146.66666666666669,2.6176073835012543
89,89,5,recov,0.07289922054889249,2.618677332083773,146.66666666666669,2.6176073835012543
90,90,3,recov,0.0729373041484478,2.618155054135913,146.66666666666669,2.6176073835012543
91,91,4,recov,0.07293730414755507,2.6181550541481524,146.66666666666669,2.6176073835012543
92,92,5,recov,0.0729373041468409,2.618155054157944,146.66666666666669,2.6176073835012543
93,93,3,recov,0.07295680294981234,2.617887753394732,146.66666666666669,2.6176073835012543
94,94,4,recov,0.07295680294935514,2.6178877534009986,146.66666666666669,2.6176073835012543
95,95,5,recov,0.07295680294898937,2.6178877534060123,146.66666666666669,2.6176073835012543
