,time_step,stimulus,type,familiarity,novelty,dN,steady
17,17,2,fam,0.0008284873397736082,7.095909002115306,73.33333333333334,7.068633844930804
18,18,0,fam,0.0008396804302344778,7.082489178709697,73.33333333333334,7.068633844930804
19,19,1,fam,0.0008396729051722309,7.0824981405667256,73.33333333333334,7.068633844930804
20,20,2,fam,0.0008396668852195437,7.082505309994523,73.33333333333334,7.068633844930804
21,21,0,fam,0.0008453975581011584,7.075703558289555,73.33333333333334,7.068633844930804
22,22,1,fam,0.0008453936791043882,7.0757081466700535,73.33333333333334,7.068633844930804
23,23,2,fam,0.0008453905759326016,7.075711817359294,73.33333333333334,7.068633844930804
24,24,0,fam,0.0008483246307912464,7.072247176099695,73.33333333333334,7.068633844930804
25,25,1,fam,0.0008483226378863375,7.072249525326839,73.33333333333334,7.068633844930804
26,26,2,fam,0.0008483210435691521,7.0722514047045815,73.33333333333334,7.068633844930804
27,27,0,fam,0.0008498232666398749,7.0704821516987515,73.33333333333334,7.068633844930804
28,28,1,fam,0.0008498222444746854,7.070483354496845,73.33333333333334,7.068633844930804
29,29,2,fam,0.0008498214267443041,7.0704843167342775,73.33333333333334,7.068633844930804
30,30,0,fam,0.0008505905615442531,7.0695796714392545,73.33333333333334,7.068633844930804
31,31,1,fam,0.0008505900377243808,7.069580287270251,73.33333333333334,7.068633844930804
32,32,2,fam,0.0008505896186689477,7.069580779934776,73.33333333333334,7.068633844930804
33,33,0,fam,0.0008509834147920236,7.069117918661868,73.33333333333334,7.068633844930804
34,34,1,fam,0.0008509831464727028,7.069118233966912,73.33333333333334,7.068633844930804
35,35,2,fam,0.0008509829318173681,7.069118486210876,73.33333333333334,7.068633844930804
36,36,0,fam,0.0008511845551978962,7.068881584280826,73.33333333333334,7.068633844930804
37,37,1,fam,0.0008511844177860172,7.068881745716896,73.33333333333334,7.068633844930804
38,38,2,fam,0.000851184307856546,7.068881874865734,73.33333333333334,7.068633844930804
39,39,0,fam,0.0008512875389659072,7.068760602834504,73.33333333333334,7.068633844930804
40,40,1,fam,0.0008512874686025353,7.068760685489743,73.33333333333334,7.068633844930804
41,41,2,fam,0.0008512874123118461,7.0687607516139295,73.33333333333334,7.068633844930804
42,42,0,fam,0.0008513402666237255,7.068698666035796,73.33333333333334,7.068633844930804
43,43,1,fam,0.0008513402305954534,7.068698708355271,73.33333333333334,7.068633844930804
44,44,2,fam,0.0008513402017728379,7.06869874221085,73.33333333333334,7.068633844930804
45,45,0,fam,0.0008513672631762959,7.068666955889338,73.33333333333334,7.068633844930804
46,46,1,fam,0.0008513672447292371,7.068666977556907,73.33333333333334,7.068633844930804
47,47,2,fam,0.0008513672299715907,7.068666994890962,73.33333333333334,7.068633844930804
48,48,0,fam,0.000851381085409054,7.068650720686091,73.33333333333334,7.068633844930804
49,49,1,fam,0.000851381075964007,7.068650731779886,73.33333333333334,7.068633844930804
50,50,2,fam,0.0008513810684079696,7.068650740654922,73.33333333333334,7.068633844930804
51,51,0,fam,0.0008513881623916604,7.068642408364718,73.33333333333334,7.068633844930804
52,52,1,fam,0.0008513881575557563,7.06864241404474,73.33333333333334,7.068633844930804
53,53,2,fam,0.000851388153687033,7.068642418588759,73.33333333333334,7.068633844930804
54,54,0,fam,0.0008513917858066066,7.068638152483093,73.33333333333334,7.068633844930804
55,55,1,fam,0.0008513917833306131,7.068638155391265,73.33333333333334,7.068633844930804
56,56,2,fam,0.0008513917813498183,7.068638157717802,73.33333333333334,7.068633844930804
57,57,0,fam,0.00085139364099502,7.068635973478758,73.33333333333334,7.068633844930804
58,58,1,fam,0.0008513936397273087,7.068635974967742,73.33333333333334,7.068633844930804
59,59,2,fam,0.0008513936387131395,7.068635976158929,73.33333333333334,7.068633844930804
60,60,0,fam,0.0008513945908514776,7.068634857830388,73.33333333333334,7.068633844930804
61,61,1,fam,0.0008513945902024086,7.068634858592747,73.33333333333334,7.068633844930804
62,62,2,fam,0.0008513945896831534,7.068634859202636,73.33333333333334,7.068633844930804
63,63,0,fam,0.0008513950771779813,7.068634286618908,73.33333333333334,7.068633844930804
64,64,1,fam,0.0008513950768456578,7.068634287009235,73.33333333333334,7.068633844930804
65,65,2,fam,0.0008513950765797989,7.0686342873214985,73.33333333333334,7.068633844930804
66,66,3,recov,0.00019898517580325145,8.522280229465554,73.33333333333334,7.068633844930804
67,67,4,recov,0.00019898517576348465,8.522280229665402,73.33333333333334,7.068633844930804
68,68,5,recov,0.00019898517573167123,8.52228022982528,73.33333333333334,7.068633844930804
69,69,3,recov,0.0005173614568361732,7.566768784925747,73.33333333333334,7.068633844930804
70,70,4,recov,0.0005173614567832356,7.56676878502807,73.33333333333334,7.068633844930804
71,71,5,recov,0.0005173614567408856,7.566768785109927,73.33333333333334,7.068633844930804
72,72,3,recov,0.0006803701126048437,7.292873624620103,73.33333333333334,7.068633844930804
73,73,4,recov,0.0006803701125691997,7.292873624672493,73.33333333333334,7.068633844930804
74,74,5,recov,0.0006803701125406847,7.292873624714404,73.33333333333334,7.068633844930804
75,75,3,recov,0.0007638305443268971,7.177164594018393,73.33333333333334,7.068633844930804
76,76,4,recov,0.0007638305443064087,7.177164594045217,73.33333333333334,7.068633844930804
77,77,5,recov,0.0007638305442900181,7.177164594066675,73.33333333333334,7.068633844930804
78,78,3,recov,0.0008065622853603294,7.122729434167977,73.33333333333334,7.068633844930804
79,79,4,recov,0.0008065622853492524,7.122729434181711,73.33333333333334,7.068633844930804
80,80,5,recov,0.000806562285340391,7.122729434192697,73.33333333333334,7.068633844930804
81,81,3,recov,0.0008284409367672815,7.095965012996399,73.33333333333334,7.068633844930804
82,82,4,recov,0.0008284409367614563,7.095965013003431,73.33333333333334,7.068633844930804
83,83,5,recov,0.0008284409367567961,7.095965013009057,73.33333333333334,7.068633844930804
84,84,3,recov,0.0008396428062870736,7.082533987173716,73.33333333333334,7.068633844930804
85,85,4,recov,0.0008396428062840508,7.082533987177316,73.33333333333334,7.068633844930804
86,86,5,recov,0.0008396428062816325,7.082533987180196,73.33333333333334,7.068633844930804
87,87,3,recov,0.0008453781634810583,7.075726499972303,73.33333333333334,7.068633844930804
88,88,4,recov,0.0008453781634795,7.075726499974146,73.33333333333334,7.068633844930804
89,89,5,recov,0.0008453781634782534,7.07572649997562,73.33333333333334,7.068633844930804
90,90,3,recov,0.0008483146663643394,7.07225892217551,73.33333333333334,7.068633844930804
91,91,4,recov,0.0008483146663635389,7.072258922176453,73.33333333333334,7.068633844930804
92,92,5,recov,0.0008483146663628984,7.072258922177208,73.33333333333334,7.068633844930804
93,93,3,recov,0.0008498181558405693,7.070488165672332,73.33333333333334,7.068633844930804
94,94,4,recov,0.0008498181558401586,7.070488165672816,73.33333333333334,7.068633844930804
95,95,5,recov,0.0008498181558398301,7.070488165673202,73.33333333333334,7.068633844930804
96,96,3,recov,0.000850587942452396,7.069582750589209,73.33333333333334,7.068633844930804
97,97,4,recov,0.0008505879424521857,7.069582750589457,73.33333333333334,7.068633844930804
98,98,5,recov,0.0008505879424520173,7.069582750589654,73.33333333333334,7.068633844930804
99,99,3,recov,0.0008509820731976509,7.06911949518546,73.33333333333334,7.068633844930804
100,100,4,recov,0.0008509820731975431,7.069119495185587,73.33333333333334,7.068633844930804
101,101,5,recov,0.0008509820731974569,7.069119495185689,73.33333333333334,7.068633844930804
102,102,3,recov,0.0008511838681392209,7.068882391460595,73.33333333333334,7.068633844930804
103,103,4,recov,0.0008511838681391657,7.06888239146066,73.33333333333334,7.068633844930804
104,104,5,recov,0.0008511838681391216,7.068882391460711,73.33333333333334,7.068633844930804
105,105,3,recov,0.0008512871871493049,7.068761016110464,73.33333333333334,7.068633844930804
106,106,4,recov,0.0008512871871492766,7.068761016110498,73.33333333333334,7.068633844930804
107,107,5,recov,0.0008512871871492539,7.068761016110525,73.33333333333334,7.068633844930804
108,108,3,recov,0.000851340086482468,7.068698877633066,73.33333333333334,7.068633844930804
109,109,4,recov,0.0008513400864824535,7.068698877633083,73.33333333333334,7.068633844930804
110,110,5,recov,0.0008513400864824419,7.068698877633097,73.33333333333334,7.068633844930804
111,111,3,recov,0.0008513671709410474,7.068667064227134,73.33333333333334,7.068633844930804
112,112,4,recov,0.00085136717094104,7.068667064227143,73.33333333333334,7.068633844930804
113,113,5,recov,0.000851367170941034,7.06866706422715,73.33333333333334,7.068633844930804
114,114,3,recov,0.00085138103818384,7.068650776155042,73.33333333333334,7.068633844930804
115,115,4,recov,0.0008513810381838363,7.068650776155046,73.33333333333334,7.068633844930804
116,116,5,recov,0.0008513810381838332,7.06865077615505,73.33333333333334,7.068633844930804
117,117,3,recov,0.0008513881382121499,7.06864243676482,73.33333333333334,7.068633844930804
118,118,4,recov,0.0008513881382121479,7.068642436764822,73.33333333333334,7.068633844930804
119,119,5,recov,0.0008513881382121464,7.068642436764824,73.33333333333334,7.068633844930804
120,120,3,recov,0.0008513917734266445,7.068638167023946,73.33333333333334,7.068633844930804
121,121,4,recov,0.0008513917734266434,7.068638167023947,73.33333333333334,7.068633844930804
122,122,5,recov,0.0008513917734266427,7.0686381670239475,73.33333333333334,7.068633844930804
123,123,3,recov,0.0008513936346564655,7.068635980923674,73.33333333333334,7.068633844930804
124,124,4,recov,0.0008513936346564651,7.068635980923675,73.33333333333334,7.068633844930804
125,125,5,recov,0.0008513936346564646,7.068635980923675,73.33333333333334,7.068633844930804
126,126,3,recov,0.0008513945876061342,7.0686348616421855,73.33333333333334,7.068633844930804
127,127,4,recov,0.0008513945876061339,7.0686348616421855,73.33333333333334,7.068633844930804
128,128,5,recov,0.0008513945876061337,7.0686348616421855,73.33333333333334,7.068633844930804
129,129,3,recov,0.0008513950755163644,7.068634288570547,73.33333333333334,7.068633844930804
130,130,4,recov,0.0008513950755163643,7.068634288570548,73.33333333333334,7.068633844930804
131,131,5,recov,0.0008513950755163641,7.068634288570548,73.33333333333334,7.068633844930804
132,132,3,recov,0.0008513953253264022,7.068633995157996,73.33333333333334,7.068633844930804
133,133,4,recov,0.0008513953253264021,7.068633995157997,73.33333333333334,7.068633844930804
134,134,5,recov,0.000851395325326402,7.068633995157997,73.33333333333334,7.068633844930804
135,135,3,recov,0.0008513954532291418,7.068633844930804,73.33333333333334,7.068633844930804
136,136,4,recov,0.0008513954532291417,7.068633844930804,73.33333333333334,7.068633844930804
137,137,5,recov,0.0008513954532291417,7.068633844930804,73.33333333333334,7.068633844930804
138,138,0,fam_r,0.00019898524431122549,8.52227988517879,73.33333333333334,7.068633844930804
139,139,1,fam_r,0.00019898524431122549,8.52227988517879,73.33333333333334,7.068633844930804
140,140,2,fam_r,0.00019898524431122549,8.52227988517879,73.33333333333334,7.068633844930804
141,141,0,fam_r,0.0005173614917493711,7.566768717442566,73.33333333333334,7.068633844930804
142,142,1,fam_r,0.0005173614917493711,7.566768717442566,73.33333333333334,7.068633844930804
143,143,2,fam_r,0.0005173614917493711,7.566768717442566,73.33333333333334,7.068633844930804
144,144,0,fam_r,0.0006803701304377018,7.292873598409579,73.33333333333334,7.068633844930804
145,145,1,fam_r,0.0006803701304377018,7.292873598409579,73.33333333333334,7.068633844930804
146,146,2,fam_r,0.0006803701304377018,7.292873598409579,73.33333333333334,7.068633844930804
147,147,0,fam_r,0.0007638305534461271,7.17716458207958,73.33333333333334,7.068633844930804
148,148,1,fam_r,0.0007638305534461271,7.17716458207958,73.33333333333334,7.068633844930804
149,149,2,fam_r,0.0007638305534461271,7.17716458207958,73.33333333333334,7.068633844930804
150,150,0,fam_r,0.0008065622900264408,7.122729428382793,73.33333333333334,7.068633844930804
151,151,1,fam_r,0.0008065622900264408,7.122729428382793,73.33333333333334,7.068633844930804
152,152,2,fam_r,0.0008065622900264408,7.122729428382793,73.33333333333334,7.068633844930804
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.068633687315422
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,7.068633687315422
2,2,2,fam,0.00019930244145490784,8.520687080670493,146.66666666666669,7.068633687315422
3,3,0,fam,0.0005180211591719631,7.565494468716718,146.66666666666669,7.068633687315422
4,4,1,fam,0.000517889084093236,7.565749462004605,146.66666666666669,7.068633687315422
5,5,2,fam,0.0005177834725108754,7.565953409829722,146.66666666666669,7.068633687315422
6,6,0,fam,0.0006808140267441717,7.292221377591604,146.66666666666669,7.068633687315422
7,7,1,fam,0.0006807251975448914,7.292351861088255,146.66666666666669,7.068633687315422
8,8,2,fam,0.0006806541508733086,7.292456235628283,146.66666666666669,7.068633687315422
9,9,0,fam,0.0007640856278901923,7.176830696687763,146.66666666666669,7.068633687315422
10,10,1,fam,0.0007640345975281935,7.17689748510031,146.66666666666669,7.068633687315422
11,11,2,fam,0.0007639937781460295,7.1769509126188336,146.66666666666669,7.068633687315422
12,12,0,fam,0.0008067001721164828,7.122558492662644,146.66666666666669,7.068633687315422
13,13,1,fam,0.0008066725909826877,7.122592683315205,146.66666666666669,7.068633687315422
14,14,2,fam,0.0008066505274335357,7.1226200349956,146.66666666666669,7.068633687315422
15,15,0,fam,0.000828513443765531,7.0958774945961975,146.66666666666669,7.068633687315422
16,16,1,fam,0.000828498941344717,7.095894998896038,146.66666666666669,7.068633687315422
17,17,2,fam,0.0008284873397736082,7.095909002115306,146.66666666666669,7.068633687315422
18,18,0,fam,0.0008396804302344778,7.082489178709697,146.66666666666669,7.068633687315422
19,19,1,fam,0.0008396729051722309,7.0824981405667256,146.66666666666669,7.068633687315422
20,20,2,fam,0.0008396668852195437,7.082505309994523,146.66666666666669,7.068633687315422
21,21,0,fam,0.0008453975581011584,7.075703558289555,146.66666666666669,7.068633687315422
22,22,1,fam,0.0008453936791043882,7.0757081466700535,146.66666666666669,7.068633687315422
23,23,2,fam,0.0008453905759326016,7.075711817359294,146.66666666666669,7.068633687315422
24,24,0,fam,0.0008483246307912464,7.072247176099695,146.66666666666669,7.068633687315422
25,25,1,fam,0.0008483226378863375,7.072249525326839,146.66666666666669,7.068633687315422
26,26,2,fam,0.0008483210435691521,7.0722514047045815,146.66666666666669,7.068633687315422
27,27,0,fam,0.0008498232666398749,7.0704821516987515,146.66666666666669,7.068633687315422
28,28,1,fam,0.0008498222444746854,7.070483354496845,146.66666666666669,7.068633687315422
29,29,2,fam,0.0008498214267443041,7.0704843167342775,146.66666666666669,7.068633687315422
30,30,0,fam,0.0008505905615442531,7.0695796714392545,146.66666666666669,7.068633687315422
31,31,1,fam,0.0008505900377243808,7.069580287270251,146.66666666666669,7.068633687315422
32,32,2,fam,0.0008505896186689477,7.069580779934776,146.66666666666669,7.068633687315422
33,33,0,fam,0.0008509834147920236,7.069117918661868,146.66666666666669,7.068633687315422
34,34,1,fam,0.0008509831464727028,7.069118233966912,146.66666666666669,7.068633687315422
35,35,2,fam,0.0008509829318173681,7.069118486210876,146.66666666666669,7.068633687315422
36,36,0,fam,0.0008511845551978962,7.068881584280826,146.66666666666669,7.068633687315422
37,37,1,fam,0.0008511844177860172,7.068881745716896,146.66666666666669,7.068633687315422
38,38,2,fam,0.000851184307856546,7.068881874865734,146.66666666666669,7.068633687315422
39,39,0,fam,0.0008512875389659072,7.068760602834504,146.66666666666669,7.068633687315422
40,40,1,fam,0.0008512874686025353,7.068760685489743,146.66666666666669,7.068633687315422
41,41,2,fam,0.0008512874123118461,7.0687607516139295,146.66666666666669,7.068633687315422
42,42,0,fam,0.0008513402666237255,7.068698666035796,146.66666666666669,7.068633687315422
43,43,1,fam,0.0008513402305954534,7.068698708355271,146.66666666666669,7.068633687315422
44,44,2,fam,0.0008513402017728379,7.06869874221085,146.66666666666669,7.068633687315422
45,45,0,fam,0.0008513672631762959,7.068666955889338,146.66666666666669,7.068633687315422
46,46,1,fam,0.0008513672447292371,7.068666977556907,146.66666666666669,7.068633687315422
47,47,2,fam,0.0008513672299715907,7.068666994890962,146.66666666666669,7.068633687315422
48,48,0,fam,0.000851381085409054,7.068650720686091,146.66666666666669,7.068633687315422
49,49,1,fam,0.000851381075964007,7.068650731779886,146.66666666666669,7.068633687315422
50,50,2,fam,0.0008513810684079696,7.068650740654922,146.66666666666669,7.068633687315422
51,51,0,fam,0.0008513881623916604,7.068642408364718,146.66666666666669,7.068633687315422
52,52,1,fam,0.0008513881575557563,7.06864241404474,146.66666666666669,7.068633687315422
53,53,2,fam,0.000851388153687033,7.068642418588759,146.66666666666669,7.068633687315422
54,54,0,fam,0.0008513917858066066,7.068638152483093,146.66666666666669,7.068633687315422
55,55,1,fam,0.0008513917833306131,7.068638155391265,146.66666666666669,7.068633687315422
56,56,2,fam,0.0008513917813498183,7.068638157717802,146.66666666666669,7.068633687315422
57,57,0,fam,0.00085139364099502,7.068635973478758,146.66666666666669,7.068633687315422
58,58,1,fam,0.0008513936397273087,7.068635974967742,146.66666666666669,7.068633687315422
59,59,2,fam,0.0008513936387131395,7.068635976158929,146.66666666666669,7.068633687315422
60,60,0,fam,0.0008513945908514776,7.068634857830388,146.66666666666669,7.068633687315422
61,61,1,fam,0.0008513945902024086,7.068634858592747,146.66666666666669,7.068633687315422
62,62,2,fam,0.0008513945896831534,7.068634859202636,146.66666666666669,7.068633687315422
63,63,0,fam,0.0008513950771779813,7.068634286618908,146.66666666666669,7.068633687315422
64,64,1,fam,0.0008513950768456578,7.068634287009235,146.66666666666669,7.068633687315422
65,65,2,fam,0.0008513950765797989,7.0686342873214985,146.66666666666669,7.068633687315422
66,66,3,recov,0.00019898517580325145,8.522280229465554,146.66666666666669,7.068633687315422
67,67,4,recov,0.00019898517576348465,8.522280229665402,146.66666666666669,7.068633687315422
68,68,5,recov,0.00019898517573167123,8.52228022982528,146.66666666666669,7.068633687315422
69,69,3,recov,0.0005173614568361732,7.566768784925747,146.66666666666669,7.068633687315422
70,70,4,recov,0.0005173614567832356,7.56676878502807,146.66666666666669,7.068633687315422
71,71,5,recov,0.0005173614567408856,7.566768785109927,146.66666666666669,7.068633687315422
72,72,3,recov,0.0006803701126048437,7.292873624620103,146.66666666666669,7.068633687315422
73,73,4,recov,0.0006803701125691997,7.292873624672493,146.66666666666669,7.068633687315422
74,74,5,recov,0.0006803701125406847,7.292873624714404,146.66666666666669,7.068633687315422
75,75,3,recov,0.0007638305443268971,7.177164594018393,146.66666666666669,7.068633687315422
76,76,4,recov,0.0007638305443064087,7.177164594045217,146.66666666666669,7.068633687315422
77,77,5,recov,0.0007638305442900181,7.177164594066675,146.66666666666669,7.068633687315422
78,78,3,recov,0.0008065622853603294,7.122729434167977,146.66666666666669,7.068633687315422
79,79,4,recov,0.0008065622853492524,7.122729434181711,146.66666666666669,7.068633687315422
80,80,5,recov,0.000806562285340391,7.122729434192697,146.66666666666669,7.068633687315422
81,81,3,recov,0.0008284409367672815,7.095965012996399,146.66666666666669,7.068633687315422
82,82,4,recov,0.0008284409367614563,7.095965013003431,146.66666666666669,7.068633687315422
83,83,5,recov,0.0008284409367567961,7.095965013009057,146.66666666666669,7.068633687315422
84,84,3,recov,0.0008396428062870736,7.082533987173716,146.66666666666669,7.068633687315422
85,85,4,recov,0.0008396428062840508,7.082533987177316,146.66666666666669,7.068633687315422
86,86,5,recov,0.0008396428062816325,7.082533987180196,146.66666666666669,7.068633687315422
87,87,3,recov,0.0008453781634810583,7.075726499972303,146.66666666666669,7.068633687315422
88,88,4,recov,0.0008453781634795,7.075726499974146,146.66666666666669,7.068633687315422
89,89,5,recov,0.0008453781634782534,7.07572649997562,146.66666666666669,7.068633687315422
90,90,3,recov,0.0008483146663643394,7.07225892217551,146.66666666666669,7.068633687315422
91,91,4,recov,0.0008483146663635389,7.072258922176453,146.66666666666669,7.068633687315422
92,92,5,recov,0.0008483146663628984,7.072258922177208,146.66666666666669,7.068633687315422
93,93,3,recov,0.0008498181558405693,7.070488165672332,146.66666666666669,7.068633687315422
94,94,4,recov,0.0008498181558401586,7.070488165672816,146.66666666666669,7.068633687315422
95,95,5,recov,0.0008498181558398301,7.070488165673202,146.66666666666669,7.068633687315422
