,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,1,fam_r,0.09624581105163023,2.3408498283028374,0.0,2.3413516969952335
74,74,2,fam_r,0.09624456196348644,2.340862806491037,0.0,2.3413516969952335
75,75,0,fam_r,0.09625511796903459,2.340753133523659,0.0,2.3413516969952335
76,76,1,fam_r,0.09625410613225659,2.3407636456098486,0.0,2.3413516969952335
77,77,2,fam_r,0.09625319549734454,2.3407731063929393,0.0,2.3413516969952335
78,78,0,fam_r,0.09626089053266064,2.3406931638237607,0.0,2.3413516969952335
79,79,1,fam_r,0.09626015287832536,2.340700826927203,0.0,2.3413516969952335
80,80,2,fam_r,0.09625948899908963,2.340707723670094,0.0,2.3413516969952335
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.3411459212248578
1,1,1,fam,0.015267175572519083,4.182050142641207,73.33333333333334,2.3411459212248578
2,2,2,fam,0.014760147601476014,4.21582445975981,73.33333333333334,2.3411459212248578
3,3,0,fam,0.04335363668935865,3.138364687939581,73.33333333333334,2.3411459212248578
4,4,1,fam,0.04225007856419567,3.1641490656730933,73.33333333333334,2.3411459212248578
5,5,2,fam,0.0413038357950647,3.186799906934077,73.33333333333334,2.3411459212248578
6,6,0,fam,0.06024609184560183,2.8093175743484036,73.33333333333334,2.3411459212248578
7,7,1,fam,0.05919348275642024,2.8269438317263513,73.33333333333334,2.3411459212248578
8,8,2,fam,0.058277096324328044,2.8425461217458854,73.33333333333334,2.3411459212248578
9,9,0,fam,0.07121789573627842,2.64201114753532,73.33333333333334,2.3411459212248578
10,10,1,fam,0.07034787131678782,2.6543027543473703,73.33333333333334,2.3411459212248578
11,11,2,fam,0.06958282649425863,2.6652374878606557,73.33333333333334,2.3411459212248578
12,12,0,fam,0.07860115585944731,2.5433688740641696,73.33333333333334,2.3411459212248578
13,13,1,fam,0.0779214082688605,2.5520545465455133,73.33333333333334,2.3411459212248578
14,14,2,fam,0.07731961003514953,2.5598076681732262,73.33333333333334,2.3411459212248578
15,15,0,fam,0.08368873326700929,2.4806509190656545,73.33333333333334,2.3411459212248578
16,16,1,fam,0.08317202176469353,2.486844264575383,73.33333333333334,2.3411459212248578
17,17,2,fam,0.08271240665034253,2.4923856682485854,73.33333333333334,2.3411459212248578
18,18,0,fam,0.08725193230746446,2.4389555713544135,73.33333333333334,2.3411459212248578
19,19,1,fam,0.08686503787663813,2.4433996535960985,73.33333333333334,2.3411459212248578
20,20,2,fam,0.08651975486244305,2.4473825112063894,73.33333333333334,2.3411459212248578
21,21,0,fam,0.08977602914194235,2.4104372753663026,73.33333333333334,2.3411459212248578
22,22,1,fam,0.0894889288472499,2.4136403613835347,73.33333333333334,2.3411459212248578
23,23,2,fam,0.08923210408832286,2.4165143928446424,73.33333333333334,2.3411459212248578
24,24,0,fam,0.09157847952163814,2.3905589746248195,73.33333333333334,2.3411459212248578
25,25,1,fam,0.09136663369010439,2.3928749252670984,73.33333333333334,2.3411459212248578
26,26,2,fam,0.09117680869780852,2.3949547048333915,73.33333333333334,2.3411459212248578
27,27,0,fam,0.09287300599570907,2.3765222459382556,73.33333333333334,2.3411459212248578
28,28,1,fam,0.09271726602357508,2.3782005667575135,73.33333333333334,2.3411459212248578
29,29,2,fam,0.09257754596340695,2.3797086509305188,73.33333333333334,2.3411459212248578
30,30,0,fam,0.0938065733600487,2.366520346960001,73.33333333333334,2.3411459212248578
31,31,1,fam,0.09369236477463543,2.3677385789209295,73.33333333333334,2.3411459212248578
32,32,2,fam,0.093589814559311,2.368833720230567,73.33333333333334,2.3411459212248578
33,33,0,fam,0.09448182934881316,2.3593477449941394,73.33333333333334,2.3411459212248578
34,34,1,fam,0.09439822024013536,2.360233059396806,73.33333333333334,2.3411459212248578
35,35,2,fam,0.09432309846042465,2.3610291727791797,73.33333333333334,2.3411459212248578
36,36,0,fam,0.0949712953239929,2.354180587523745,73.33333333333334,2.3411459212248578
37,37,1,fam,0.09491016047401285,2.354824514039218,73.33333333333334,2.3411459212248578
38,38,2,fam,0.09485520636485763,2.3554036935977103,73.33333333333334,2.3411459212248578
39,39,0,fam,0.09532664131375344,2.3504459553038286,73.33333333333334,2.3411459212248578
40,40,1,fam,0.0952819773782078,2.3509146008107273,73.33333333333334,2.3411459212248578
41,41,2,fam,0.09524181560570272,2.351336194066572,73.33333333333334,2.3411459212248578
42,42,0,fam,0.09558490905022514,2.3477403265083807,73.33333333333334,2.3411459212248578
43,43,1,fam,0.09555229809308187,2.3480815573754326,73.33333333333334,2.3411459212248578
44,44,2,fam,0.0955229672512161,2.3483885656325536,73.33333333333334,2.3411459212248578
45,45,0,fam,0.09577277360528239,2.3457768347602954,73.33333333333334,2.3411459212248578
46,46,1,fam,0.09574897329753204,2.3460253737200505,73.33333333333334,2.3411459212248578
47,47,2,fam,0.09572756313220765,2.346249005981348,73.33333333333334,2.3411459212248578
48,48,0,fam,0.09590950820804241,2.3443501548954777,73.33333333333334,2.3411459212248578
49,49,1,fam,0.0958921435374466,2.344531223937222,73.33333333333334,2.3411459212248578
50,50,2,fam,0.09587652070913705,2.3446941580475,73.33333333333334,2.3411459212248578
51,51,0,fam,0.09600907177213035,2.3433125943525623,73.33333333333334,2.3411459212248578
52,52,1,fam,0.09599640537945145,2.343444532179391,73.33333333333334,2.3411459212248578
53,53,2,fam,0.09598500848322417,2.3435632613418798,73.33333333333334,2.3411459212248578
54,54,0,fam,0.09608159207744384,2.342557531016265,73.33333333333334,2.3411459212248578
55,55,1,fam,0.09607235427493913,2.3426536810323033,73.33333333333334,2.3411459212248578
56,56,2,fam,0.09606404177132788,2.3427402081431214,73.33333333333334,2.3411459212248578
57,57,0,fam,0.09613442671514277,2.342007788706946,73.33333333333334,2.3411459212248578
58,58,1,fam,0.09612769023363311,2.3420778647221208,73.33333333333334,2.3411459212248578
59,59,2,fam,0.0961216282074277,2.342140928937449,73.33333333333334,2.3411459212248578
60,60,0,fam,0.09617292582059166,2.3416073972975116,73.33333333333334,2.3411459212248578
61,61,1,fam,0.09616801379840806,2.341658473497871,73.33333333333334,2.3411459212248578
62,62,2,fam,0.09616359340742964,2.3417044398477955,73.33333333333334,2.3411459212248578
63,63,0,fam,0.09620098245581574,2.3413157087242076,73.33333333333334,2.3411459212248578
64,64,1,fam,0.09619740099314317,2.3413529383787273,73.33333333333334,2.3411459212248578
65,65,2,fam,0.09619417790473159,2.341386443882766,73.33333333333334,2.3411459212248578
66,66,3,recov,0.011366720248327121,4.477065469442814,73.33333333333334,2.3411459212248578
67,67,4,recov,0.01136641178453816,4.477092607259858,73.33333333333334,2.3411459212248578
68,68,5,recov,0.011366134181442018,4.477117030665541,73.33333333333334,2.3411459212248578
69,69,3,recov,0.034381800159502963,3.3702279197378515,73.33333333333334,2.3411459212248578
70,70,4,recov,0.03438112002248466,3.370247701824375,73.33333333333334,2.3411459212248578
71,71,5,recov,0.03438050792217479,3.3702655053676644,73.33333333333334,2.3411459212248578
72,72,3,recov,0.051157660223065476,2.9728430378156783,73.33333333333334,2.3411459212248578
73,73,4,recov,0.05115692251412038,2.9728574582223373,73.33333333333334,2.3411459212248578
74,74,5,recov,0.05115625859426052,2.9728704364105374,73.33333333333334,2.3411459212248578
75,75,3,recov,0.06338612873231304,2.758510231188068,73.33333333333334,2.3411459212248578
76,76,4,recov,0.0633854624153668,2.7585207432742576,73.33333333333334,2.3411459212248578
77,77,5,recov,0.06338486274209247,2.7585302040573483,73.33333333333334,2.3411459212248578
78,78,3,recov,0.07230007997234503,2.6269300436998413,73.33333333333334,2.3411459212248578
79,79,4,recov,0.07229952593147612,2.626937706803284,73.33333333333334,2.3411459212248578
80,80,5,recov,0.07229902730195412,2.6269446035461748,73.33333333333334,2.3411459212248578
81,81,3,recov,0.07879803036598157,2.5408672777862567,73.33333333333334,2.3411459212248578
82,82,4,recov,0.07879759017838871,2.540872864078456,73.33333333333334,2.3411459212248578
83,83,5,recov,0.07879719401376001,2.540877891714754,73.33333333333334,2.3411459212248578
84,84,3,recov,0.08353486612070436,2.4824911759467585,73.33333333333334,2.3411459212248578
85,85,4,recov,0.08353452593831485,2.482495248295204,73.33333333333334,2.3411459212248578
86,86,5,recov,0.0835342197765332,2.4824989133946254,73.33333333333334,2.3411459212248578
87,87,3,recov,0.0869879290014654,2.441985917063417,73.33333333333334,2.3411459212248578
88,88,4,recov,0.08698767075983643,2.441988885774309,73.33333333333334,2.3411459212248578
89,89,5,recov,0.0869874383436813,2.4419915576065767,73.33333333333334,2.3411459212248578
90,90,3,recov,0.08950516380919102,2.41345895917361,73.33333333333334,2.3411459212248578
91,91,4,recov,0.08950497010467914,2.4134611233473096,73.33333333333334,2.3411459212248578
92,92,5,recov,0.0895047957713353,2.4134630710996348,73.33333333333334,2.3411459212248578
93,93,3,recov,0.09134020245830009,2.3931642546928154,73.33333333333334,2.3411459212248578
94,94,4,recov,0.0913400583533661,2.393165832366652,73.33333333333334,2.3411459212248578
95,95,5,recov,0.0913399286593143,2.3931672522709766,73.33333333333334,2.3411459212248578
96,96,3,recov,0.0926779320683316,2.3786248922658166,73.33333333333334,2.3411459212248578
97,97,4,recov,0.09267782547769086,2.3786260423853722,73.33333333333334,2.3411459212248578
98,98,5,recov,0.09267772954632382,2.378627077491841,73.33333333333334,2.3411459212248578
99,99,3,recov,0.09365312974505317,2.36815743105566,73.33333333333334,2.3411459212248578
100,100,4,recov,0.09365305122305483,2.368158269490334,73.33333333333334,2.3411459212248578
101,101,5,recov,0.0936529805533689,2.368159024080939,73.33333333333334,2.3411459212248578
102,102,3,recov,0.09436404502026659,2.3605951574061197,73.33333333333334,2.3411459212248578
103,103,4,recov,0.0943639873433231,2.360595768623677,73.33333333333334,2.3411459212248578
104,104,5,recov,0.09436393543413424,2.3605963187191596,73.33333333333334,2.3411459212248578
105,105,3,recov,0.09488230021989912,2.355118100562223,73.33333333333334,2.3411459212248578
106,106,4,recov,0.09488225794254748,2.3551185461391215,73.33333333333334,2.3411459212248578
107,107,5,recov,0.09488221989296325,2.35511894715816,73.33333333333334,2.3411459212248578
108,108,3,recov,0.09526010717842391,2.351144158495381,73.33333333333334,2.3411459212248578
109,109,4,recov,0.09526007623554689,2.3511444833205672,73.33333333333334,2.3411459212248578
110,110,5,recov,0.09526004838697474,2.3511447756631445,73.33333333333334,2.3411459212248578
111,111,3,recov,0.0955355278761676,2.3482570810318695,73.33333333333334,2.3411459212248578
112,112,4,recov,0.09553550525360924,2.348257317829232,73.33333333333334,2.3411459212248578
113,113,5,recov,0.09553548489331587,2.3482575309468103,73.33333333333334,2.3411459212248578
114,114,3,recov,0.0957363092592339,2.3461576453823683,73.33333333333334,2.3411459212248578
115,115,4,recov,0.09573629273273848,2.34615781800754,73.33333333333334,2.3411459212248578
116,116,5,recov,0.09573627785889745,2.34615797337017,73.33333333333334,2.3411459212248578
117,117,3,recov,0.09588267872508714,2.34462993149701,73.33333333333334,2.3411459212248578
118,118,4,recov,0.09588266665885736,2.3446300573407046,73.33333333333334,2.3411459212248578
119,119,5,recov,0.09588265579925316,2.344630170600016,73.33333333333334,2.3411459212248578
120,120,3,recov,0.09598938197938714,2.3435176980128003,73.33333333333334,2.3411459212248578
121,121,4,recov,0.09598937317331936,2.3435177897528243,73.33333333333334,2.3411459212248578
122,122,5,recov,0.09598936524785977,2.343517872318838,73.33333333333334,2.3411459212248578
123,123,3,recov,0.09606716860590478,2.342707659193151,73.33333333333334,2.3411459212248578
124,124,4,recov,0.09606716218108056,2.3427077260716125,73.33333333333334,2.3411459212248578
125,125,5,recov,0.09606715639873949,2.342707786262224,73.33333333333334,2.3411459212248578
126,126,3,recov,0.09612387503226054,2.3421175544002546,73.33333333333334,2.3411459212248578
127,127,4,recov,0.09612387034579976,2.342117603154645,73.33333333333334,2.3411459212248578
128,128,5,recov,0.09612386612798544,2.342117647033594,73.33333333333334,2.3411459212248578
129,129,3,recov,0.09616521400411969,2.341687587492583,73.33333333333334,2.3411459212248578
130,130,4,recov,0.09616521058622092,2.3416876230345287,73.33333333333334,2.3411459212248578
131,131,5,recov,0.09616520751011223,2.341687655022279,73.33333333333334,2.3411459212248578
132,132,3,recov,0.09619535010772064,2.3413742581572623,73.33333333333334,2.3411459212248578
133,133,4,recov,0.0961953476152918,2.3413742840673386,73.33333333333334,2.3411459212248578
134,134,5,recov,0.09619534537210599,2.3413743073864066,73.33333333333334,2.3411459212248578
135,135,3,recov,0.09621731932358707,2.3411459029660286,73.33333333333334,2.3411459212248578
136,136,4,recov,0.09621731750619161,2.341145921854473,73.33333333333334,2.3411459212248578
137,137,5,recov,0.09621731587053577,2.3411459388540723,73.33333333333334,2.3411459212248578
138,138,0,fam_r,0.011406692458346487,4.473555038082985,73.33333333333334,2.3411459212248578
139,139,1,fam_r,0.01140669230128004,4.47355505185266,73.33333333333334,2.3411459212248578
140,140,2,fam_r,0.011406692159920236,4.473555064245368,73.33333333333334,2.3411459212248578
141,141,0,fam_r,0.034406390201774474,3.369512970174858,73.33333333333334,2.3411459212248578
142,142,1,fam_r,0.03440638985639993,3.369512980212951,73.33333333333334,2.3411459212248578
143,143,2,fam_r,0.03440638954556286,3.3695129892472346,73.33333333333334,2.3411459212248578
144,144,0,fam_r,0.0511731687749568,2.9725399316616112,73.33333333333334,2.3411459212248578
145,145,1,fam_r,0.051173168400483346,2.9725399389793807,73.33333333333334,2.3411459212248578
146,146,2,fam_r,0.051173168063457244,2.972539945565373,73.33333333333334,2.3411459212248578
147,147,0,fam_r,0.06339614977990629,2.7583521484065985,73.33333333333334,2.3411459212248578
148,148,1,fam_r,0.06339614944170978,2.7583521537412525,73.33333333333334,2.3411459212248578
149,149,2,fam_r,0.06339614913733291,2.7583521585424413,73.33333333333334,2.3411459212248578
150,150,0,fam_r,0.07230670262698882,2.626838448346852,73.33333333333334,2.3411459212248578
151,151,1,fam_r,0.07230670234579076,2.6268384522358144,73.33333333333334,2.3411459212248578
152,152,2,fam_r,0.0723067020927125,2.626838455735881,73.33333333333334,2.3411459212248578
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.3405321050376524
1,1,1,fam,0.015267175572519083,4.182050142641207,146.66666666666669,2.3405321050376524
2,2,2,fam,0.014760147601476014,4.21582445975981,146.66666666666669,2.3405321050376524
3,3,0,fam,0.04335363668935865,3.138364687939581,146.66666666666669,2.3405321050376524
4,4,1,fam,0.04225007856419567,3.1641490656730933,146.66666666666669,2.3405321050376524
5,5,2,fam,0.0413038357950647,3.186799906934077,146.66666666666669,2.3405321050376524
6,6,0,fam,0.06024609184560183,2.8093175743484036,146.66666666666669,2.3405321050376524
7,7,1,fam,0.05919348275642024,2.8269438317263513,146.66666666666669,2.3405321050376524
8,8,2,fam,0.058277096324328044,2.8425461217458854,146.66666666666669,2.3405321050376524
9,9,0,fam,0.07121789573627842,2.64201114753532,146.66666666666669,2.3405321050376524
10,10,1,fam,0.07034787131678782,2.6543027543473703,146.66666666666669,2.3405321050376524
11,11,2,fam,0.06958282649425863,2.6652374878606557,146.66666666666669,2.3405321050376524
12,12,0,fam,0.07860115585944731,2.5433688740641696,146.66666666666669,2.3405321050376524
13,13,1,fam,0.0779214082688605,2.5520545465455133,146.66666666666669,2.3405321050376524
14,14,2,fam,0.07731961003514953,2.5598076681732262,146.66666666666669,2.3405321050376524
15,15,0,fam,0.08368873326700929,2.4806509190656545,146.66666666666669,2.3405321050376524
16,16,1,fam,0.08317202176469353,2.486844264575383,146.66666666666669,2.3405321050376524
17,17,2,fam,0.08271240665034253,2.4923856682485854,146.66666666666669,2.3405321050376524
18,18,0,fam,0.08725193230746446,2.4389555713544135,146.66666666666669,2.3405321050376524
19,19,1,fam,0.08686503787663813,2.4433996535960985,146.66666666666669,2.3405321050376524
20,20,2,fam,0.08651975486244305,2.4473825112063894,146.66666666666669,2.3405321050376524
21,21,0,fam,0.08977602914194235,2.4104372753663026,146.66666666666669,2.3405321050376524
22,22,1,fam,0.0894889288472499,2.4136403613835347,146.66666666666669,2.3405321050376524
23,23,2,fam,0.08923210408832286,2.4165143928446424,146.66666666666669,2.3405321050376524
24,24,0,fam,0.09157847952163814,2.3905589746248195,146.66666666666669,2.3405321050376524
25,25,1,fam,0.09136663369010439,2.3928749252670984,146.66666666666669,2.3405321050376524
26,26,2,fam,0.09117680869780852,2.3949547048333915,146.66666666666669,2.3405321050376524
27,27,0,fam,0.09287300599570907,2.3765222459382556,146.66666666666669,2.3405321050376524
28,28,1,fam,0.09271726602357508,2.3782005667575135,146.66666666666669,2.3405321050376524
29,29,2,fam,0.09257754596340695,2.3797086509305188,146.66666666666669,2.3405321050376524
30,30,0,fam,0.0938065733600487,2.366520346960001,146.66666666666669,2.3405321050376524
31,31,1,fam,0.09369236477463543,2.3677385789209295,146.66666666666669,2.3405321050376524
32,32,2,fam,0.093589814559311,2.368833720230567,146.66666666666669,2.3405321050376524
33,33,0,fam,0.09448182934881316,2.3593477449941394,146.66666666666669,2.3405321050376524
34,34,1,fam,0.09439822024013536,2.360233059396806,146.66666666666669,2.3405321050376524
35,35,2,fam,0.09432309846042465,2.3610291727791797,146.66666666666669,2.3405321050376524
36,36,0,fam,0.0949712953239929,2.354180587523745,146.66666666666669,2.3405321050376524
37,37,1,fam,0.09491016047401285,2.354824514039218,146.66666666666669,2.3405321050376524
38,38,2,fam,0.09485520636485763,2.3554036935977103,146.66666666666669,2.3405321050376524
39,39,0,fam,0.09532664131375344,2.3504459553038286,146.66666666666669,2.3405321050376524
40,40,1,fam,0.0952819773782078,2.3509146008107273,146.66666666666669,2.3405321050376524
41,41,2,fam,0.09524181560570272,2.351336194066572,146.66666666666669,2.3405321050376524
42,42,0,fam,0.09558490905022514,2.3477403265083807,146.66666666666669,2.3405321050376524
43,43,1,fam,0.09555229809308187,2.3480815573754326,146.66666666666669,2.3405321050376524
44,44,2,fam,0.0955229672512161,2.3483885656325536,146.66666666666669,2.3405321050376524
45,45,0,fam,0.09577277360528239,2.3457768347602954,146.66666666666669,2.3405321050376524
46,46,1,fam,0.09574897329753204,2.3460253737200505,146.66666666666669,2.3405321050376524
47,47,2,fam,0.09572756313220765,2.346249005981348,146.66666666666669,2.3405321050376524
48,48,0,fam,0.09590950820804241,2.3443501548954777,146.66666666666669,2.3405321050376524
49,49,1,fam,0.0958921435374466,2.344531223937222,146.66666666666669,2.3405321050376524
50,50,2,fam,0.09587652070913705,2.3446941580475,146.66666666666669,2.3405321050376524
51,51,0,fam,0.09600907177213035,2.3433125943525623,146.66666666666669,2.3405321050376524
52,52,1,fam,0.09599640537945145,2.343444532179391,146.66666666666669,2.3405321050376524
53,53,2,fam,0.09598500848322417,2.3435632613418798,146.66666666666669,2.3405321050376524
54,54,0,fam,0.09608159207744384,2.342557531016265,146.66666666666669,2.3405321050376524
55,55,1,fam,0.09607235427493913,2.3426536810323033,146.66666666666669,2.3405321050376524
56,56,2,fam,0.09606404177132788,2.3427402081431214,146.66666666666669,2.3405321050376524
57,57,0,fam,0.09613442671514277,2.342007788706946,146.66666666666669,2.3405321050376524
58,58,1,fam,0.09612769023363311,2.3420778647221208,146.66666666666669,2.3405321050376524
59,59,2,fam,0.0961216282074277,2.342140928937449,146.66666666666669,2.3405321050376524
60,60,0,fam,0.09617292582059166,2.3416073972975116,146.66666666666669,2.3405321050376524
61,61,1,fam,0.09616801379840806,2.341658473497871,146.66666666666669,2.3405321050376524
62,62,2,fam,0.09616359340742964,2.3417044398477955,146.66666666666669,2.3405321050376524
63,63,0,fam,0.09620098245581574,2.3413157087242076,146.66666666666669,2.3405321050376524
64,64,1,fam,0.09619740099314317,2.3413529383787273,146.66666666666669,2.3405321050376524
65,65,2,fam,0.09619417790473159,2.341386443882766,146.66666666666669,2.3405321050376524
66,66,3,recov,0.011366720248327121,4.477065469442814,146.66666666666669,2.3405321050376524
67,67,4,recov,0.01136641178453816,4.477092607259858,146.66666666666669,2.3405321050376524
68,68,5,recov,0.011366134181442018,4.477117030665541,146.66666666666669,2.3405321050376524
69,69,3,recov,0.034381800159502963,3.3702279197378515,146.66666666666669,2.3405321050376524
70,70,4,recov,0.03438112002248466,3.370247701824375,146.66666666666669,2.3405321050376524
71,71,5,recov,0.03438050792217479,3.3702655053676644,146.66666666666669,2.3405321050376524
72,72,3,recov,0.051157660223065476,2.9728430378156783,146.66666666666669,2.3405321050376524
73,73,4,recov,0.05115692251412038,2.9728574582223373,146.66666666666669,2.3405321050376524
74,74,5,recov,0.05115625859426052,2.9728704364105374,146.66666666666669,2.3405321050376524
75,75,3,recov,0.06338612873231304,2.758510231188068,146.66666666666669,2.3405321050376524
76,76,4,recov,0.0633854624153668,2.7585207432742576,146.66666666666669,2.3405321050376524
77,77,5,recov,0.06338486274209247,2.7585302040573483,146.66666666666669,2.3405321050376524
78,78,3,recov,0.07230007997234503,2.6269300436998413,146.66666666666669,2.3405321050376524
79,79,4,recov,0.07229952593147612,2.626937706803284,146.66666666666669,2.3405321050376524
80,80,5,recov,0.07229902730195412,2.6269446035461748,146.66666666666669,2.3405321050376524
81,81,3,recov,0.07879803036598157,2.5408672777862567,146.66666666666669,2.3405321050376524
82,82,4,recov,0.07879759017838871,2.540872864078456,146.66666666666669,2.3405321050376524
83,83,5,recov,0.07879719401376001,2.540877891714754,146.66666666666669,2.3405321050376524
84,84,3,recov,0.08353486612070436,2.4824911759467585,146.66666666666669,2.3405321050376524
85,85,4,recov,0.08353452593831485,2.482495248295204,146.66666666666669,2.3405321050376524
86,86,5,recov,0.0835342197765332,2.4824989133946254,146.66666666666669,2.3405321050376524
87,87,3,recov,0.0869879290014654,2.441985917063417,146.66666666666669,2.3405321050376524
88,88,4,recov,0.08698767075983643,2.441988885774309,146.66666666666669,2.3405321050376524
89,89,5,recov,0.0869874383436813,2.4419915576065767,146.66666666666669,2.3405321050376524
90,90,3,recov,0.08950516380919102,2.41345895917361,146.66666666666669,2.3405321050376524
