,time_step,stimulus,type,familiarity,novelty,dN,steady
10,10,1,fam,0.13021835096370254,2.0385426147177212,73.33333333333334,1.9869806876791927
11,11,2,fam,0.1292843750835563,2.0457408428609036,73.33333333333334,1.9869806876791927
12,12,0,fam,0.1342519562892804,2.008036973712142,73.33333333333334,1.9869806876791927
13,13,1,fam,0.1336419959775406,2.012590726125164,73.33333333333334,1.9869806876791927
14,14,2,fam,0.13315800393846472,2.0162188563361108,73.33333333333334,1.9869806876791927
15,15,0,fam,0.1356622024728583,1.9975872883545203,73.33333333333334,1.9869806876791927
16,16,1,fam,0.13534939643740584,1.9998957222047222,73.33333333333334,1.9869806876791927
17,17,2,fam,0.13510018831001994,2.001738640160405,73.33333333333334,1.9869806876791927
18,18,0,fam,0.1363722917672484,1.9923666937447075,73.33333333333334,1.9869806876791927
19,19,1,fam,0.13621201814770564,1.9935426501896154,73.33333333333334,1.9869806876791927
20,20,2,fam,0.13608407024147298,1.9944824206902214,73.33333333333334,1.9869806876791927
21,21,0,fam,0.13673278382390744,1.9897267408603094,73.33333333333334,1.9869806876791927
22,22,1,fam,0.13665069513085115,1.9903272796773384,73.33333333333334,1.9869806876791927
23,23,2,fam,0.13658509510934974,1.990807451200287,73.33333333333334,1.9869806876791927
24,24,0,fam,0.1369165579960845,1.9883836044318977,73.33333333333334,1.9869806876791927
25,25,1,fam,0.13687452135880798,1.9886906753394369,73.33333333333334,1.9869806876791927
26,26,2,fam,0.13684091062941828,1.9889362641929005,73.33333333333334,1.9869806876791927
27,27,0,fam,0.13701044230384182,1.9876981348627742,73.33333333333334,1.9869806876791927
28,28,1,fam,0.1369889176872292,1.9878552492199582,73.33333333333334,1.9869806876791927
29,29,2,fam,0.13697170286277455,1.9879809229349814,73.33333333333334,1.9869806876791927
30,30,0,fam,0.13705845666700292,1.9873477531607087,73.33333333333334,1.9869806876791927
31,31,1,fam,0.1370474355809636,1.987428167966497,73.33333333333334,1.9869806876791927
32,32,2,fam,0.13703861998821099,1.9874924951555422,73.33333333333334,1.9869806876791927
33,33,0,fam,0.13708302577861087,1.9871685091334674,73.33333333333334,1.9869806876791927
34,34,1,fam,0.13707738285676274,1.98720967424463,73.33333333333334,1.9869806876791927
35,35,2,fam,0.1370728688537661,1.9872426051135157,73.33333333333334,1.9869806876791927
36,36,0,fam,0.1370956014327504,1.987076775840641,73.33333333333334,1.9869806876791927
37,37,1,fam,0.13709271222387395,1.987097850472437,73.33333333333334,1.9869806876791927
38,38,2,fam,0.13709040094445057,1.987114709858099,73.33333333333334,1.9869806876791927
39,39,0,fam,0.13710203918994998,1.987029818783052,73.33333333333334,1.9869806876791927
40,40,1,fam,0.13710055990639486,1.9870406084951846,73.33333333333334,1.9869806876791927
41,41,2,fam,0.13709937650253437,1.9870492401810704,73.33333333333334,1.9869806876791927
42,42,0,fam,0.13710533506537848,1.9870057794920766,73.33333333333334,1.9869806876791927
43,43,1,fam,0.13710457766994263,1.9870113036937969,73.33333333333334,1.9869806876791927
44,44,2,fam,0.13710397175961891,1.987015723033201,73.33333333333334,1.9869806876791927
45,45,0,fam,0.13710702248642753,1.9869934720886893,73.33333333333334,1.9869806876791927
46,46,1,fam,0.13710663469937331,1.9869963004456588,73.33333333333334,1.9869806876791927
47,47,2,fam,0.1371063244713093,1.986998563125475,73.33333333333334,1.9869806876791927
48,48,0,fam,0.1371078864283972,1.9869871708852056,73.33333333333334,1.9869806876791927
49,49,1,fam,0.1371076878812705,1.9869886189949797,73.33333333333334,1.9869806876791927
50,50,2,fam,0.13710752904398318,1.9869897774812892,73.33333333333334,1.9869806876791927
51,51,0,fam,0.1371083287620701,1.9869839447180542,73.33333333333334,1.9869806876791927
52,52,1,fam,0.13710822710590062,1.9869846861479008,73.33333333333334,1.9869806876791927
53,53,2,fam,0.13710814578107358,1.9869852792913822,73.33333333333334,1.9869806876791927
54,54,0,fam,0.13710855523570065,1.9869822929333265,73.33333333333334,1.9869806876791927
55,55,1,fam,0.1371085031877312,1.9869826725447899,73.33333333333334,1.9869806876791927
56,56,2,fam,0.13710846154938414,1.986982976233857,73.33333333333334,1.9869806876791927
57,57,0,fam,0.13710867118988235,1.986981447222915,73.33333333333334,1.9869806876791927
58,58,1,fam,0.1371086445413192,1.9869816415838222,73.33333333333334,1.9869806876791927
59,59,2,fam,0.13710862322247616,1.9869817970725208,73.33333333333334,1.9869806876791927
60,60,0,fam,0.1371087305583402,1.986981014220068,73.33333333333334,1.9869806876791927
61,61,1,fam,0.13710871691427515,1.9869811137328097,73.33333333333334,1.9869806876791927
62,62,2,fam,0.13710870599902505,1.9869811933429964,73.33333333333334,1.9869806876791927
63,63,0,fam,0.13710876095496882,1.9869807925228415,73.33333333333334,1.9869806876791927
64,64,1,fam,0.13710875396920733,1.9869808434733542,73.33333333333334,1.9869806876791927
65,65,2,fam,0.13710874838059864,1.9869808842337626,73.33333333333334,1.9869806876791927
66,66,3,recov,0.05194805872380778,2.957510930300502,73.33333333333334,1.9869806876791927
67,67,4,recov,0.05194805736865647,2.9575109563871615,73.33333333333334,1.9869806876791927
68,68,5,recov,0.05194805628453548,2.9575109772564887,73.33333333333334,1.9869806876791927
69,69,3,recov,0.09350649975102969,2.369724329049831,73.33333333333334,1.9869806876791927
70,70,4,recov,0.09350649850212239,2.3697243424062,73.33333333333334,1.9869806876791927
71,71,5,recov,0.09350649750299657,2.369724353091295,73.33333333333334,1.9869806876791927
72,72,3,recov,0.11478441950915917,2.1646995228685997,73.33333333333334,1.9869806876791927
73,73,4,recov,0.11478441872421043,2.16469952970706,73.33333333333334,1.9869806876791927
74,74,5,recov,0.11478441809625145,2.164699535177829,73.33333333333334,1.9869806876791927
75,75,3,recov,0.12567871388850094,2.074026518310389,73.33333333333334,1.9869806876791927
76,76,4,recov,0.12567871344846307,2.074026521811681,73.33333333333334,1.9869806876791927
77,77,5,recov,0.1256787130964328,2.0740265246127145,73.33333333333334,1.9869806876791927
78,78,3,recov,0.13125659246999963,2.0306011504289505,73.33333333333334,1.9869806876791927
79,79,4,recov,0.131256592234701,2.030601152221612,73.33333333333334,1.9869806876791927
80,80,5,recov,0.1312565920464621,2.0306011536557413,73.33333333333334,1.9869806876791927
81,81,3,recov,0.13411246626683693,2.0090765305481555,73.33333333333334,1.9869806876791927
82,82,4,recov,0.13411246614374278,2.009076531465998,73.33333333333334,1.9869806876791927
83,83,5,recov,0.13411246604526747,2.009076532200272,73.33333333333334,1.9869806876791927
84,84,3,recov,0.13557467364114714,1.99823269347792,73.33333333333334,1.9869806876791927
85,85,4,recov,0.1355746735774358,1.9982326939478554,73.33333333333334,1.9869806876791927
86,86,5,recov,0.1355746735264667,1.998232694323804,73.33333333333334,1.9869806876791927
87,87,3,recov,0.1363233238142589,1.9927258337580989,73.33333333333334,1.9869806876791927
88,88,4,recov,0.13632332378145856,1.9927258339987057,73.33333333333334,1.9869806876791927
89,89,5,recov,0.1363233237552183,1.9927258341911913,73.33333333333334,1.9869806876791927
90,90,3,recov,0.13670663270222758,1.9899180162959569,73.33333333333334,1.9869806876791927
91,91,4,recov,0.13670663268538658,1.9899180164191477,73.33333333333334,1.9869806876791927
92,92,5,recov,0.1367066326719138,1.9899180165177002,73.33333333333334,1.9869806876791927
93,93,3,recov,0.13690288685269333,1.9884834596004015,73.33333333333334,1.9869806876791927
94,94,4,recov,0.13690288684405835,1.9884834596634753,73.33333333333334,1.9869806876791927
95,95,5,recov,0.13690288683715038,1.9884834597139343,73.33333333333334,1.9869806876791927
96,96,3,recov,0.1370033689776861,1.9877497623783669,73.33333333333334,1.9869806876791927
97,97,4,recov,0.13700336897326176,1.9877497624106606,73.33333333333334,1.9869806876791927
98,98,5,recov,0.1370033689697223,1.9877497624364955,73.33333333333334,1.9869806876791927
99,99,3,recov,0.13705481582567047,1.987374317663037,73.33333333333334,1.9869806876791927
100,100,4,recov,0.13705481582340434,1.9873743176795713,73.33333333333334,1.9869806876791927
101,101,5,recov,0.13705481582159146,1.9873743176927987,73.33333333333334,1.9869806876791927
102,102,3,recov,0.1370811566118353,1.9871821445161735,73.33333333333334,1.9869806876791927
103,103,4,recov,0.1370811566106748,1.9871821445246391,73.33333333333334,1.9869806876791927
104,104,5,recov,0.13708115660974643,1.9871821445314117,73.33333333333334,1.9869806876791927
105,105,3,recov,0.13709464309435088,1.9870837661579017,73.33333333333334,1.9869806876791927
106,106,4,recov,0.13709464309375666,1.9870837661622363,73.33333333333334,1.9869806876791927
107,107,5,recov,0.13709464309328126,1.987083766165704,73.33333333333334,1.9869806876791927
108,108,3,recov,0.13710154817339865,1.987033400184419,73.33333333333334,1.9869806876791927
109,109,4,recov,0.1371015481730944,1.9870334001866383,73.33333333333334,1.9869806876791927
110,110,5,recov,0.13710154817285097,1.9870334001884138,73.33333333333334,1.9869806876791927
111,111,3,recov,0.13710508357387105,1.9870076137878605,73.33333333333334,1.9869806876791927
112,112,4,recov,0.13710508357371526,1.987007613788997,73.33333333333334,1.9869806876791927
113,113,5,recov,0.13710508357359064,1.9870076137899058,73.33333333333334,1.9869806876791927
114,114,3,recov,0.1371068936989129,1.9869944114101972,73.33333333333334,1.9869806876791927
115,115,4,recov,0.13710689369883314,1.9869944114107791,73.33333333333334,1.9869806876791927
116,116,5,recov,0.13710689369876933,1.9869944114112443,73.33333333333334,1.9869806876791927
117,117,3,recov,0.13710782048293435,1.9869876518603007,73.33333333333334,1.9869806876791927
118,118,4,recov,0.13710782048289352,1.9869876518605984,73.33333333333334,1.9869806876791927
119,119,5,recov,0.13710782048286083,1.986987651860837,73.33333333333334,1.9869806876791927
120,120,3,recov,0.13710829499635327,1.9869841909884398,73.33333333333334,1.9869806876791927
121,121,4,recov,0.13710829499633237,1.9869841909885924,73.33333333333334,1.9869806876791927
122,122,5,recov,0.13710829499631563,1.9869841909887143,73.33333333333334,1.9869806876791927
123,123,3,recov,0.1371085379472238,1.986982419026683,73.33333333333334,1.9869806876791927
124,124,4,recov,0.1371085379472131,1.986982419026761,73.33333333333334,1.9869806876791927
125,125,5,recov,0.1371085379472045,1.9869824190268237,73.33333333333334,1.9869806876791927
126,126,3,recov,0.13710866233806948,1.986981511783479,73.33333333333334,1.9869806876791927
127,127,4,recov,0.13710866233806399,1.9869815117835192,73.33333333333334,1.9869806876791927
128,128,5,recov,0.1371086623380596,1.9869815117835512,73.33333333333334,1.9869806876791927
129,129,3,recov,0.13710872602618246,1.9869810472752774,73.33333333333334,1.9869806876791927
130,130,4,recov,0.13710872602617968,1.9869810472752976,73.33333333333334,1.9869806876791927
131,131,5,recov,0.13710872602617744,1.986981047275314,73.33333333333334,1.9869806876791927
132,132,3,recov,0.1371087586344963,1.9869808094471615,73.33333333333334,1.9869806876791927
133,133,4,recov,0.1371087586344949,1.9869808094471717,73.33333333333334,1.9869806876791927
134,134,5,recov,0.13710875863449373,1.9869808094471804,73.33333333333334,1.9869806876791927
135,135,3,recov,0.13710877532995305,1.9869806876791878,73.33333333333334,1.9869806876791927
136,136,4,recov,0.1371087753299523,1.9869806876791931,73.33333333333334,1.9869806876791927
137,137,5,recov,0.13710877532995172,1.9869806876791973,73.33333333333334,1.9869806876791927
138,138,0,fam_r,0.051948060916521835,2.957510888090763,73.33333333333334,1.9869806876791927
139,139,1,fam_r,0.05194806091652169,2.9575108880907655,73.33333333333334,1.9869806876791927
140,140,2,fam_r,0.05194806091652158,2.9575108880907677,73.33333333333334,1.9869806876791927
141,141,0,fam_r,0.09350649809835038,2.3697243467243174,73.33333333333334,1.9869806876791927
142,142,1,fam_r,0.09350649809835025,2.3697243467243188,73.33333333333334,1.9869806876791927
143,143,2,fam_r,0.09350649809835014,2.3697243467243196,73.33333333333334,1.9869806876791927
144,144,0,fam_r,0.11478441793544637,2.1646995365787602,73.33333333333334,1.9869806876791927
145,145,1,fam_r,0.11478441793544629,2.1646995365787607,73.33333333333334,1.9869806876791927
146,146,2,fam_r,0.11478441793544622,2.1646995365787616,73.33333333333334,1.9869806876791927
147,147,0,fam_r,0.12567871289203947,2.0740265262390305,73.33333333333334,1.9869806876791927
148,148,1,fam_r,0.12567871289203944,2.074026526239031,73.33333333333334,1.9869806876791927
149,149,2,fam_r,0.12567871289203938,2.0740265262390314,73.33333333333334,1.9869806876791927
150,150,0,fam_r,0.13125659190981512,2.0306011546968086,73.33333333333334,1.9869806876791927
151,151,1,fam_r,0.1312565919098151,2.030601154696809,73.33333333333334,1.9869806876791927
152,152,2,fam_r,0.1312565919098151,2.030601154696809,73.33333333333334,1.9869806876791927
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.986980559922648
1,1,1,fam,0.07017543859649122,2.6567569067146595,146.66666666666669,1.986980559922648
2,2,2,fam,0.06557377049180328,2.7245795030534206,146.66666666666669,1.986980559922648
3,3,0,fam,0.11214953271028039,2.187922184673906,146.66666666666669,1.986980559922648
4,4,1,fam,0.10784901138406232,2.2270230727716247,146.66666666666669,1.986980559922648
5,5,2,fam,0.10463899546564354,2.257238991227169,146.66666666666669,1.986980559922648
6,6,0,fam,0.12546276317881397,2.0757462721752824,146.66666666666669,1.986980559922648
7,7,1,fam,0.12317105257290148,2.0941812183731137,146.66666666666669,1.986980559922648
8,8,2,fam,0.12139709508442856,2.108688329107374,146.66666666666669,1.986980559922648
9,9,0,fam,0.13140497031275503,2.0294713478269517,146.66666666666669,1.986980559922648
10,10,1,fam,0.13021835096370254,2.0385426147177212,146.66666666666669,1.986980559922648
11,11,2,fam,0.1292843750835563,2.0457408428609036,146.66666666666669,1.986980559922648
12,12,0,fam,0.1342519562892804,2.008036973712142,146.66666666666669,1.986980559922648
13,13,1,fam,0.1336419959775406,2.012590726125164,146.66666666666669,1.986980559922648
14,14,2,fam,0.13315800393846472,2.0162188563361108,146.66666666666669,1.986980559922648
15,15,0,fam,0.1356622024728583,1.9975872883545203,146.66666666666669,1.986980559922648
16,16,1,fam,0.13534939643740584,1.9998957222047222,146.66666666666669,1.986980559922648
17,17,2,fam,0.13510018831001994,2.001738640160405,146.66666666666669,1.986980559922648
18,18,0,fam,0.1363722917672484,1.9923666937447075,146.66666666666669,1.986980559922648
19,19,1,fam,0.13621201814770564,1.9935426501896154,146.66666666666669,1.986980559922648
20,20,2,fam,0.13608407024147298,1.9944824206902214,146.66666666666669,1.986980559922648
21,21,0,fam,0.13673278382390744,1.9897267408603094,146.66666666666669,1.986980559922648
22,22,1,fam,0.13665069513085115,1.9903272796773384,146.66666666666669,1.986980559922648
23,23,2,fam,0.13658509510934974,1.990807451200287,146.66666666666669,1.986980559922648
24,24,0,fam,0.1369165579960845,1.9883836044318977,146.66666666666669,1.986980559922648
25,25,1,fam,0.13687452135880798,1.9886906753394369,146.66666666666669,1.986980559922648
26,26,2,fam,0.13684091062941828,1.9889362641929005,146.66666666666669,1.986980559922648
27,27,0,fam,0.13701044230384182,1.9876981348627742,146.66666666666669,1.986980559922648
28,28,1,fam,0.1369889176872292,1.9878552492199582,146.66666666666669,1.986980559922648
29,29,2,fam,0.13697170286277455,1.9879809229349814,146.66666666666669,1.986980559922648
30,30,0,fam,0.13705845666700292,1.9873477531607087,146.66666666666669,1.986980559922648
31,31,1,fam,0.1370474355809636,1.987428167966497,146.66666666666669,1.986980559922648
32,32,2,fam,0.13703861998821099,1.9874924951555422,146.66666666666669,1.986980559922648
33,33,0,fam,0.13708302577861087,1.9871685091334674,146.66666666666669,1.986980559922648
34,34,1,fam,0.13707738285676274,1.98720967424463,146.66666666666669,1.986980559922648
35,35,2,fam,0.1370728688537661,1.9872426051135157,146.66666666666669,1.986980559922648
36,36,0,fam,0.1370956014327504,1.987076775840641,146.66666666666669,1.986980559922648
37,37,1,fam,0.13709271222387395,1.987097850472437,146.66666666666669,1.986980559922648
38,38,2,fam,0.13709040094445057,1.987114709858099,146.66666666666669,1.986980559922648
39,39,0,fam,0.13710203918994998,1.987029818783052,146.66666666666669,1.986980559922648
40,40,1,fam,0.13710055990639486,1.9870406084951846,146.66666666666669,1.986980559922648
41,41,2,fam,0.13709937650253437,1.9870492401810704,146.66666666666669,1.986980559922648
42,42,0,fam,0.13710533506537848,1.9870057794920766,146.66666666666669,1.986980559922648
43,43,1,fam,0.13710457766994263,1.9870113036937969,146.66666666666669,1.986980559922648
44,44,2,fam,0.13710397175961891,1.987015723033201,146.66666666666669,1.986980559922648
45,45,0,fam,0.13710702248642753,1.9869934720886893,146.66666666666669,1.986980559922648
46,46,1,fam,0.13710663469937331,1.9869963004456588,146.66666666666669,1.986980559922648
47,47,2,fam,0.1371063244713093,1.986998563125475,146.66666666666669,1.986980559922648
48,48,0,fam,0.1371078864283972,1.9869871708852056,146.66666666666669,1.986980559922648
49,49,1,fam,0.1371076878812705,1.9869886189949797,146.66666666666669,1.986980559922648
50,50,2,fam,0.13710752904398318,1.9869897774812892,146.66666666666669,1.986980559922648
51,51,0,fam,0.1371083287620701,1.9869839447180542,146.66666666666669,1.986980559922648
52,52,1,fam,0.13710822710590062,1.9869846861479008,146.66666666666669,1.986980559922648
53,53,2,fam,0.13710814578107358,1.9869852792913822,146.66666666666669,1.986980559922648
54,54,0,fam,0.13710855523570065,1.9869822929333265,146.66666666666669,1.986980559922648
55,55,1,fam,0.1371085031877312,1.9869826725447899,146.66666666666669,1.986980559922648
56,56,2,fam,0.13710846154938414,1.986982976233857,146.66666666666669,1.986980559922648
57,57,0,fam,0.13710867118988235,1.986981447222915,146.66666666666669,1.986980559922648
58,58,1,fam,0.1371086445413192,1.9869816415838222,146.66666666666669,1.986980559922648
59,59,2,fam,0.13710862322247616,1.9869817970725208,146.66666666666669,1.986980559922648
60,60,0,fam,0.1371087305583402,1.986981014220068,146.66666666666669,1.986980559922648
61,61,1,fam,0.13710871691427515,1.9869811137328097,146.66666666666669,1.986980559922648
62,62,2,fam,0.13710870599902505,1.9869811933429964,146.66666666666669,1.986980559922648
63,63,0,fam,0.13710876095496882,1.9869807925228415,146.66666666666669,1.986980559922648
64,64,1,fam,0.13710875396920733,1.9869808434733542,146.66666666666669,1.986980559922648
65,65,2,fam,0.13710874838059864,1.9869808842337626,146.66666666666669,1.986980559922648
66,66,3,recov,0.05194805872380778,2.957510930300502,146.66666666666669,1.986980559922648
67,67,4,recov,0.05194805736865647,2.9575109563871615,146.66666666666669,1.986980559922648
68,68,5,recov,0.05194805628453548,2.9575109772564887,146.66666666666669,1.986980559922648
69,69,3,recov,0.09350649975102969,2.369724329049831,146.66666666666669,1.986980559922648
70,70,4,recov,0.09350649850212239,2.3697243424062,146.66666666666669,1.986980559922648
71,71,5,recov,0.09350649750299657,2.369724353091295,146.66666666666669,1.986980559922648
72,72,3,recov,0.11478441950915917,2.1646995228685997,146.66666666666669,1.986980559922648
73,73,4,recov,0.11478441872421043,2.16469952970706,146.66666666666669,1.986980559922648
74,74,5,recov,0.11478441809625145,2.164699535177829,146.66666666666669,1.986980559922648
75,75,3,recov,0.12567871388850094,2.074026518310389,146.66666666666669,1.986980559922648
76,76,4,recov,0.12567871344846307,2.074026521811681,146.66666666666669,1.986980559922648
77,77,5,recov,0.1256787130964328,2.0740265246127145,146.66666666666669,1.986980559922648
78,78,3,recov,0.13125659246999963,2.0306011504289505,146.66666666666669,1.986980559922648
79,79,4,recov,0.131256592234701,2.030601152221612,146.66666666666669,1.986980559922648
80,80,5,recov,0.1312565920464621,2.0306011536557413,146.66666666666669,1.986980559922648
81,81,3,recov,0.13411246626683693,2.0090765305481555,146.66666666666669,1.986980559922648
82,82,4,recov,0.13411246614374278,2.009076531465998,146.66666666666669,1.986980559922648
83,83,5,recov,0.13411246604526747,2.009076532200272,146.66666666666669,1.986980559922648
84,84,3,recov,0.13557467364114714,1.99823269347792,146.66666666666669,1.986980559922648
85,85,4,recov,0.1355746735774358,1.9982326939478554,146.66666666666669,1.986980559922648
86,86,5,recov,0.1355746735264667,1.998232694323804,146.66666666666669,1.986980559922648
87,87,3,recov,0.1363233238142589,1.9927258337580989,146.66666666666669,1.986980559922648
88,88,4,recov,0.13632332378145856,1.9927258339987057,146.66666666666669,1.986980559922648
89,89,5,recov,0.1363233237552183,1.9927258341911913,146.66666666666669,1.986980559922648
90,90,3,recov,0.13670663270222758,1.9899180162959569,146.66666666666669,1.986980559922648
91,91,4,recov,0.13670663268538658,1.9899180164191477,146.66666666666669,1.986980559922648
92,92,5,recov,0.1367066326719138,1.9899180165177002,146.66666666666669,1.986980559922648
