,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.002598864445205124,5.95268068120275,73.33333333333334,5.952680681198207
29,29,2,fam,0.0025988644452050514,5.952680681202778,73.33333333333334,5.952680681198207
30,30,0,fam,0.0025988644452161866,5.952680681198493,73.33333333333334,5.952680681198207
31,31,1,fam,0.002598864445216175,5.952680681198498,73.33333333333334,5.952680681198207
32,32,2,fam,0.0025988644452161706,5.952680681198499,73.33333333333334,5.952680681198207
33,33,0,fam,0.0025988644452168827,5.952680681198226,73.33333333333334,5.952680681198207
34,34,1,fam,0.0025988644452168822,5.952680681198226,73.33333333333334,5.952680681198207
35,35,2,fam,0.0025988644452168822,5.952680681198226,73.33333333333334,5.952680681198207
36,36,0,fam,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
37,37,1,fam,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
38,38,2,fam,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
39,39,0,fam,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
40,40,1,fam,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
41,41,2,fam,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
42,42,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
43,43,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
44,44,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
45,45,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
46,46,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
47,47,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
48,48,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
49,49,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
50,50,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
51,51,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
52,52,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
53,53,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
54,54,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
55,55,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
56,56,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
57,57,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
58,58,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
59,59,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
60,60,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
61,61,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
62,62,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
63,63,0,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
64,64,1,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
65,65,2,fam,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
66,66,3,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
67,67,4,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
68,68,5,recov,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
69,69,3,recov,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
70,70,4,recov,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
71,71,5,recov,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
72,72,3,recov,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
73,73,4,recov,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
74,74,5,recov,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
75,75,3,recov,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
76,76,4,recov,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
77,77,5,recov,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
78,78,3,recov,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
79,79,4,recov,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
80,80,5,recov,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
81,81,3,recov,0.002598863734259109,5.95268095476304,73.33333333333334,5.952680681198207
82,82,4,recov,0.002598863734259109,5.95268095476304,73.33333333333334,5.952680681198207
83,83,5,recov,0.002598863734259109,5.95268095476304,73.33333333333334,5.952680681198207
84,84,3,recov,0.00259886439971563,5.952680698706354,73.33333333333334,5.952680681198207
85,85,4,recov,0.00259886439971563,5.952680698706354,73.33333333333334,5.952680681198207
86,86,5,recov,0.00259886439971563,5.952680698706354,73.33333333333334,5.952680681198207
87,87,3,recov,0.0025988644423048475,5.952680682318729,73.33333333333334,5.952680681198207
88,88,4,recov,0.0025988644423048475,5.952680682318729,73.33333333333334,5.952680681198207
89,89,5,recov,0.0025988644423048475,5.952680682318729,73.33333333333334,5.952680681198207
90,90,3,recov,0.0025988644450305573,5.9526806812699204,73.33333333333334,5.952680681198207
91,91,4,recov,0.0025988644450305573,5.9526806812699204,73.33333333333334,5.952680681198207
92,92,5,recov,0.0025988644450305573,5.9526806812699204,73.33333333333334,5.952680681198207
93,93,3,recov,0.002598864445205003,5.952680681202796,73.33333333333334,5.952680681198207
94,94,4,recov,0.002598864445205003,5.952680681202796,73.33333333333334,5.952680681198207
95,95,5,recov,0.002598864445205003,5.952680681202796,73.33333333333334,5.952680681198207
96,96,3,recov,0.002598864445216167,5.952680681198501,73.33333333333334,5.952680681198207
97,97,4,recov,0.002598864445216167,5.952680681198501,73.33333333333334,5.952680681198207
98,98,5,recov,0.002598864445216167,5.952680681198501,73.33333333333334,5.952680681198207
99,99,3,recov,0.002598864445216882,5.952680681198226,73.33333333333334,5.952680681198207
100,100,4,recov,0.002598864445216882,5.952680681198226,73.33333333333334,5.952680681198207
101,101,5,recov,0.002598864445216882,5.952680681198226,73.33333333333334,5.952680681198207
102,102,3,recov,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
103,103,4,recov,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
104,104,5,recov,0.0025988644452169273,5.952680681198208,73.33333333333334,5.952680681198207
105,105,3,recov,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
106,106,4,recov,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
107,107,5,recov,0.0025988644452169304,5.952680681198207,73.33333333333334,5.952680681198207
108,108,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
109,109,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
110,110,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
111,111,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
112,112,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
113,113,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
114,114,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
115,115,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
116,116,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
117,117,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
118,118,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
119,119,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
120,120,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
121,121,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
122,122,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
123,123,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
124,124,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
125,125,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
126,126,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
127,127,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
128,128,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
129,129,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
130,130,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
131,131,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
132,132,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
133,133,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
134,134,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
135,135,3,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
136,136,4,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
137,137,5,recov,0.002598864445216931,5.952680681198207,73.33333333333334,5.952680681198207
138,138,0,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
139,139,1,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
140,140,2,fam_r,0.0019367333763718527,6.246752551748759,73.33333333333334,5.952680681198207
141,141,0,fam_r,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
142,142,1,fam_r,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
143,143,2,fam_r,0.0025564880568108455,5.96912081515048,73.33333333333334,5.952680681198207
144,144,0,fam_r,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
145,145,1,fam_r,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
146,146,2,fam_r,0.0025961523563589415,5.953724792972226,73.33333333333334,5.952680681198207
147,147,0,fam_r,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
148,148,1,fam_r,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
149,149,2,fam_r,0.0025986908715300194,5.952747471708898,73.33333333333334,5.952680681198207
150,150,0,fam_r,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
151,151,1,fam_r,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
152,152,2,fam_r,0.002598853336500968,5.952684955657279,73.33333333333334,5.952680681198207
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.952680681198207
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,5.952680681198207
2,2,2,fam,0.0019387359441644049,6.245719093447244,146.66666666666669,5.952680681198207
3,3,0,fam,0.0025575447570332483,5.968707559985366,146.66666666666669,5.952680681198207
4,4,1,fam,0.002556910632099301,5.968955533577449,146.66666666666669,5.952680681198207
5,5,2,fam,0.002556657070163967,5.969054705799391,146.66666666666669,5.952680681198207
6,6,0,fam,0.0025962210078841084,5.953698349756242,146.66666666666669,5.952680681198207
7,7,1,fam,0.0025961798165333215,5.953714215769741,146.66666666666669,5.952680681198207
8,8,2,fam,0.0025961633403589848,5.953720562104658,146.66666666666669,5.952680681198207
9,9,0,fam,0.0025986952694149303,5.952745779364019,146.66666666666669,5.952680681198207
10,10,1,fam,0.0025986926306821975,5.95274679477129,146.66666666666669,5.952680681198207
11,11,2,fam,0.0025986915751906054,5.95274720093391,146.66666666666669,5.952680681198207
12,12,0,fam,0.0025988536179827534,5.952684847347292,146.66666666666669,5.952680681198207
13,13,1,fam,0.002598853449093675,5.952684912333286,146.66666666666669,5.952680681198207
14,14,2,fam,0.0025988533815380498,5.952684938327682,146.66666666666669,5.952680681198207
15,15,0,fam,0.002598863752274014,5.952680947831201,146.66666666666669,5.952680681198207
16,16,1,fam,0.0025988637414650715,5.952680951990304,146.66666666666669,5.952680681198207
17,17,2,fam,0.002598863737141494,5.952680953653946,146.66666666666669,5.952680681198207
18,18,0,fam,0.0025988644008685846,5.952680698262716,146.66666666666669,5.952680681198207
19,19,1,fam,0.002598864400176812,5.952680698528899,146.66666666666669,5.952680681198207
20,20,2,fam,0.0025988643999001033,5.952680698635372,146.66666666666669,5.952680681198207
21,21,0,fam,0.0025988644423786365,5.952680682290335,146.66666666666669,5.952680681198207
22,22,1,fam,0.002598864442334363,5.9526806823073715,146.66666666666669,5.952680681198207
23,23,2,fam,0.002598864442316654,5.952680682314186,146.66666666666669,5.952680681198207
24,24,0,fam,0.0025988644450352797,5.952680681268103,146.66666666666669,5.952680681198207
25,25,1,fam,0.002598864445032447,5.952680681269193,146.66666666666669,5.952680681198207
26,26,2,fam,0.0025988644450313132,5.952680681269629,146.66666666666669,5.952680681198207
27,27,0,fam,0.0025988644452053056,5.95268068120268,146.66666666666669,5.952680681198207
28,28,1,fam,0.002598864445205124,5.95268068120275,146.66666666666669,5.952680681198207
29,29,2,fam,0.0025988644452050514,5.952680681202778,146.66666666666669,5.952680681198207
30,30,0,fam,0.0025988644452161866,5.952680681198493,146.66666666666669,5.952680681198207
31,31,1,fam,0.002598864445216175,5.952680681198498,146.66666666666669,5.952680681198207
32,32,2,fam,0.0025988644452161706,5.952680681198499,146.66666666666669,5.952680681198207
33,33,0,fam,0.0025988644452168827,5.952680681198226,146.66666666666669,5.952680681198207
34,34,1,fam,0.0025988644452168822,5.952680681198226,146.66666666666669,5.952680681198207
35,35,2,fam,0.0025988644452168822,5.952680681198226,146.66666666666669,5.952680681198207
36,36,0,fam,0.0025988644452169273,5.952680681198208,146.66666666666669,5.952680681198207
37,37,1,fam,0.0025988644452169273,5.952680681198208,146.66666666666669,5.952680681198207
38,38,2,fam,0.0025988644452169273,5.952680681198208,146.66666666666669,5.952680681198207
39,39,0,fam,0.0025988644452169304,5.952680681198207,146.66666666666669,5.952680681198207
40,40,1,fam,0.0025988644452169304,5.952680681198207,146.66666666666669,5.952680681198207
41,41,2,fam,0.0025988644452169304,5.952680681198207,146.66666666666669,5.952680681198207
42,42,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
43,43,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
44,44,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
45,45,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
46,46,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
47,47,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
48,48,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
49,49,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
50,50,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
51,51,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
52,52,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
53,53,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
54,54,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
55,55,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
56,56,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
57,57,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
58,58,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
59,59,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
60,60,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
61,61,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
62,62,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
63,63,0,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
64,64,1,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
65,65,2,fam,0.002598864445216931,5.952680681198207,146.66666666666669,5.952680681198207
66,66,3,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.952680681198207
67,67,4,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.952680681198207
68,68,5,recov,0.0019367333763718527,6.246752551748759,146.66666666666669,5.952680681198207
69,69,3,recov,0.0025564880568108455,5.96912081515048,146.66666666666669,5.952680681198207
70,70,4,recov,0.0025564880568108455,5.96912081515048,146.66666666666669,5.952680681198207
71,71,5,recov,0.0025564880568108455,5.96912081515048,146.66666666666669,5.952680681198207
72,72,3,recov,0.0025961523563589415,5.953724792972226,146.66666666666669,5.952680681198207
73,73,4,recov,0.0025961523563589415,5.953724792972226,146.66666666666669,5.952680681198207
74,74,5,recov,0.0025961523563589415,5.953724792972226,146.66666666666669,5.952680681198207
75,75,3,recov,0.0025986908715300194,5.952747471708898,146.66666666666669,5.952680681198207
76,76,4,recov,0.0025986908715300194,5.952747471708898,146.66666666666669,5.952680681198207
77,77,5,recov,0.0025986908715300194,5.952747471708898,146.66666666666669,5.952680681198207
78,78,3,recov,0.002598853336500968,5.952684955657279,146.66666666666669,5.952680681198207
79,79,4,recov,0.002598853336500968,5.952684955657279,146.66666666666669,5.952680681198207
80,80,5,recov,0.002598853336500968,5.952684955657279,146.66666666666669,5.952680681198207
81,81,3,recov,0.002598863734259109,5.95268095476304,146.66666666666669,5.952680681198207
82,82,4,recov,0.002598863734259109,5.95268095476304,146.66666666666669,5.952680681198207
83,83,5,recov,0.002598863734259109,5.95268095476304,146.66666666666669,5.952680681198207
84,84,3,recov,0.00259886439971563,5.952680698706354,146.66666666666669,5.952680681198207
85,85,4,recov,0.00259886439971563,5.952680698706354,146.66666666666669,5.952680681198207
86,86,5,recov,0.00259886439971563,5.952680698706354,146.66666666666669,5.952680681198207
87,87,3,recov,0.0025988644423048475,5.952680682318729,146.66666666666669,5.952680681198207
88,88,4,recov,0.0025988644423048475,5.952680682318729,146.66666666666669,5.952680681198207
89,89,5,recov,0.0025988644423048475,5.952680682318729,146.66666666666669,5.952680681198207
90,90,3,recov,0.0025988644450305573,5.9526806812699204,146.66666666666669,5.952680681198207
91,91,4,recov,0.0025988644450305573,5.9526806812699204,146.66666666666669,5.952680681198207
92,92,5,recov,0.0025988644450305573,5.9526806812699204,146.66666666666669,5.952680681198207
93,93,3,recov,0.002598864445205003,5.952680681202796,146.66666666666669,5.952680681198207
94,94,4,recov,0.002598864445205003,5.952680681202796,146.66666666666669,5.952680681198207
95,95,5,recov,0.002598864445205003,5.952680681202796,146.66666666666669,5.952680681198207
96,96,3,recov,0.002598864445216167,5.952680681198501,146.66666666666669,5.952680681198207
97,97,4,recov,0.002598864445216167,5.952680681198501,146.66666666666669,5.952680681198207
98,98,5,recov,0.002598864445216167,5.952680681198501,146.66666666666669,5.952680681198207
99,99,3,recov,0.002598864445216882,5.952680681198226,146.66666666666669,5.952680681198207
