,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.025640624719040557,3.6635772822093076,146.66666666666669,3.564156554498242
23,23,2,fam,0.025618022173660295,3.664459184023552,146.66666666666669,3.564156554498242
24,24,0,fam,0.02639044675051825,3.634753199829662,146.66666666666669,3.564156554498242
25,25,1,fam,0.026371631658286012,3.6354664049799217,146.66666666666669,3.564156554498242
26,26,2,fam,0.026354720998912434,3.6361078549987904,146.66666666666669,3.564156554498242
27,27,0,fam,0.026916306962926375,3.615022969243225,146.66666666666669,3.564156554498242
28,28,1,fam,0.026902341733434487,3.615541942875734,146.66666666666669,3.564156554498242
29,29,2,fam,0.026889785411265334,3.6160087889762207,146.66666666666669,3.564156554498242
30,30,0,fam,0.027298381789690407,3.600927853650977,146.66666666666669,3.564156554498242
31,31,1,fam,0.02728806967329495,3.6013056806113948,146.66666666666669,3.564156554498242
32,32,2,fam,0.02727879542751111,3.6016456028647994,146.66666666666669,3.564156554498242
33,33,0,fam,0.02757623849953338,3.5908008009968295,146.66666666666669,3.564156554498242
34,34,1,fam,0.027568651439743297,3.5910759691890703,146.66666666666669,3.564156554498242
35,35,2,fam,0.027561826654554412,3.5913235558402175,146.66666666666669,3.564156554498242
36,36,0,fam,0.02777843801104288,3.5834951703410303,146.66666666666669,3.564156554498242
37,37,1,fam,0.027772870225519622,3.583695625945719,146.66666666666669,3.564156554498242
38,38,2,fam,0.027767861126533653,3.5838760016403706,146.66666666666669,3.564156554498242
39,39,0,fam,0.027925651622578335,3.5782095995604184,146.66666666666669,3.564156554498242
40,40,1,fam,0.027921573190239916,3.578355656320064,146.66666666666669,3.564156554498242
41,41,2,fam,0.027917903619544358,3.578487089166877,146.66666666666669,3.564156554498242
42,42,0,fam,0.02803286963048194,3.574377541932457,146.66666666666669,3.564156554498242
43,43,1,fam,0.028029886100815422,3.5744839772879944,146.66666666666669,3.564156554498242
44,44,2,fam,0.028027201467050355,3.5745797594230853,146.66666666666669,3.564156554498242
45,45,0,fam,0.02811097809986424,3.5715950992274133,146.66666666666669,3.564156554498242
46,46,1,fam,0.028108797612531697,3.5716726693459706,146.66666666666669,3.564156554498242
47,47,2,fam,0.028106835463131523,3.5717424773084043,146.66666666666669,3.564156554498242
48,48,0,fam,0.028167890789467246,3.5695725742503903,146.66666666666669,3.564156554498242
49,49,1,fam,0.0281662982972703,3.5696291115760603,146.66666666666669,3.564156554498242
50,50,2,fam,0.028164865208241144,3.5696799924363263,146.66666666666669,3.564156554498242
51,51,0,fam,0.028209365065289392,3.5681012616554386,146.66666666666669,3.564156554498242
52,52,1,fam,0.028208202589428938,3.568142471367553,146.66666666666669,3.564156554498242
53,53,2,fam,0.028207156443067857,3.568179558656516,146.66666666666669,3.564156554498242
54,54,0,fam,0.028239591804749824,3.5670303209675893,146.66666666666669,3.564156554498242
55,55,1,fam,0.028238743537056226,3.5670603596607813,146.66666666666669,3.564156554498242
56,56,2,fam,0.02823798013970241,3.5670873937131895,146.66666666666669,3.564156554498242
57,57,0,fam,0.02826162284371552,3.566250477906894,146.66666666666669,3.564156554498242
58,58,1,fam,0.028261004019470962,3.5662723744208717,146.66666666666669,3.564156554498242
59,59,2,fam,0.028260447100820808,3.566292080873524,146.66666666666669,3.564156554498242
60,60,0,fam,0.02827768121088844,3.565682435272722,146.66666666666669,3.564156554498242
61,61,1,fam,0.028277229855788958,3.565698396931612,146.66666666666669,3.564156554498242
62,62,2,fam,0.028276823648518634,3.5657127622067835,146.66666666666669,3.564156554498242
63,63,0,fam,0.02828938655959796,3.5652685779052486,146.66666666666669,3.564156554498242
64,64,1,fam,0.028289057398341817,3.565280213476435,146.66666666666669,3.564156554498242
65,65,2,fam,0.028288761159760447,3.5652906853747486,146.66666666666669,3.564156554498242
66,66,3,recov,0.0017763495934863343,6.3331948106039935,146.66666666666669,3.564156554498242
67,67,4,recov,0.001776334526415657,6.333203292681301,146.66666666666669,3.564156554498242
68,68,5,recov,0.001776320966270583,6.333210926489365,146.66666666666669,3.564156554498242
69,69,3,recov,0.008970359249700981,4.7138295535795285,146.66666666666669,3.564156554498242
70,70,4,recov,0.008970303783456106,4.713835736878861,146.66666666666669,3.564156554498242
71,71,5,recov,0.008970253864422184,4.71384130181557,146.66666666666669,3.564156554498242
72,72,3,recov,0.014214583864164552,4.253486808724523,146.66666666666669,3.564156554498242
73,73,4,recov,0.014214519791312313,4.25349131627798,146.66666666666669,3.564156554498242
74,74,5,recov,0.01421446212623916,4.253495373058721,146.66666666666669,3.564156554498242
75,75,3,recov,0.01803751284831728,4.0153016425709795,146.66666666666669,3.564156554498242
76,76,4,recov,0.018037453577718545,4.015304928539317,146.66666666666669,3.564156554498242
77,77,5,recov,0.018037400234512724,4.015307885901589,146.66666666666669,3.564156554498242
78,78,3,recov,0.0208243692176999,3.871631381054243,146.66666666666669,3.564156554498242
79,79,4,recov,0.020824319334010792,3.871633776504897,146.66666666666669,3.564156554498242
80,80,5,recov,0.02082427443889493,3.871635932405579,146.66666666666669,3.564156554498242
81,81,3,recov,0.022855956231191882,3.778543529036603,146.66666666666669,3.564156554498242
82,82,4,recov,0.02285591631849303,3.77854527530936,146.66666666666669,3.564156554498242
83,83,5,recov,0.022855880397183247,3.778546846952234,146.66666666666669,3.564156554498242
84,84,3,recov,0.02433696654100036,3.7157588277433455,146.66666666666669,3.564156554498242
85,85,4,recov,0.024336935559401737,3.715760100770462,146.66666666666669,3.564156554498242
86,86,5,recov,0.02433690767603042,3.7157612464934813,146.66666666666669,3.564156554498242
87,87,3,recov,0.02541661422282219,3.6723522155292274,146.66666666666669,3.564156554498242
88,88,4,recov,0.025416590635357922,3.6723531435629537,146.66666666666669,3.564156554498242
89,89,5,recov,0.025416569406677515,3.672353978792571,146.66666666666669,3.564156554498242
90,90,3,recov,0.026203672688155554,3.641855699102,146.66666666666669,3.564156554498242
91,91,4,recov,0.026203654960460628,3.6418563756369706,146.66666666666669,3.564156554498242
92,92,5,recov,0.026203639005555706,3.641856984518052,146.66666666666669,3.564156554498242
93,93,3,recov,0.026777435814439126,3.6201956933243804,146.66666666666669,3.564156554498242
