,time_step,stimulus,type,familiarity,novelty,dN,steady
38,38,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
39,39,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
40,40,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
41,41,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
42,42,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
43,43,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
44,44,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
45,45,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
46,46,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
47,47,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
48,48,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
49,49,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
50,50,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
51,51,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
52,52,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
53,53,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
54,54,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
55,55,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
56,56,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
57,57,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
58,58,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
59,59,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
60,60,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
61,61,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
62,62,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
63,63,0,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
64,64,1,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
65,65,2,fam,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
66,66,0,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
67,67,1,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
68,68,2,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
69,69,0,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
70,70,1,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
71,71,2,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
72,72,0,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
73,73,1,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
74,74,2,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
75,75,0,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
76,76,1,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
77,77,2,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
78,78,0,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
79,79,1,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
80,80,2,fam_r,0.06493049903968229,2.734437826680677,0.0,2.734437826680677
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.734437826680677
1,1,1,fam,0.008695652173913044,4.74493212836325,73.33333333333334,2.734437826680677
2,2,2,fam,0.006896551724137932,4.976733742420574,73.33333333333334,2.734437826680677
3,3,0,fam,0.06493506493506494,2.734367509419583,73.33333333333334,2.734437826680677
4,4,1,fam,0.06381620931716657,2.7517480563679295,73.33333333333334,2.734437826680677
5,5,2,fam,0.06348803250587266,2.756903855319598,73.33333333333334,2.734437826680677
6,6,0,fam,0.06493061938600218,2.7344359732187424,73.33333333333334,2.734437826680677
7,7,1,fam,0.06490062784371894,2.7348979813016445,73.33333333333334,2.734437826680677
8,8,2,fam,0.0648916357830079,2.7350365421137326,73.33333333333334,2.734437826680677
9,9,0,fam,0.06493050228694708,2.734437776669284,73.33333333333334,2.734437826680677
10,10,1,fam,0.06492969267270794,2.7344502456824316,73.33333333333334,2.734437826680677
11,11,2,fam,0.06492944979237325,2.734453986356058,73.33333333333334,2.734437826680677
12,12,0,fam,0.06493049912735692,2.7344378253303927,73.33333333333334,2.734437826680677
13,13,1,fam,0.06493047726788718,2.7344381619899547,73.33333333333334,2.734437826680677
14,14,2,fam,0.06493047071004913,2.7344382629878017,73.33333333333334,2.734437826680677
15,15,0,fam,0.0649304990420495,2.734437826644219,73.33333333333334,2.734437826680677
16,16,1,fam,0.06493049845184391,2.7344378357340244,73.33333333333334,2.734437826680677
17,17,2,fam,0.06493049827478223,2.734437838460966,73.33333333333334,2.734437826680677
18,18,0,fam,0.06493049903974621,2.7344378266796925,73.33333333333334,2.734437826680677
19,19,1,fam,0.06493049902381066,2.734437826925117,73.33333333333334,2.734437826680677
20,20,2,fam,0.06493049901903,2.7344378269987444,73.33333333333334,2.734437826680677
21,21,0,fam,0.06493049903968404,2.73443782668065,73.33333333333334,2.734437826680677
22,22,1,fam,0.06493049903925377,2.7344378266872766,73.33333333333334,2.734437826680677
23,23,2,fam,0.06493049903912469,2.7344378266892644,73.33333333333334,2.734437826680677
24,24,0,fam,0.06493049903968234,2.734437826680676,73.33333333333334,2.734437826680677
25,25,1,fam,0.06493049903967073,2.734437826680855,73.33333333333334,2.734437826680677
26,26,2,fam,0.06493049903966724,2.7344378266809084,73.33333333333334,2.734437826680677
27,27,0,fam,0.0649304990396823,2.7344378266806766,73.33333333333334,2.734437826680677
28,28,1,fam,0.06493049903968198,2.7344378266806815,73.33333333333334,2.734437826680677
29,29,2,fam,0.06493049903968189,2.7344378266806832,73.33333333333334,2.734437826680677
30,30,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
31,31,1,fam,0.06493049903968227,2.734437826680677,73.33333333333334,2.734437826680677
32,32,2,fam,0.06493049903968227,2.734437826680677,73.33333333333334,2.734437826680677
33,33,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
34,34,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
35,35,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
36,36,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
37,37,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
38,38,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
39,39,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
40,40,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
41,41,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
42,42,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
43,43,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
44,44,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
45,45,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
46,46,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
47,47,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
48,48,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
49,49,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
50,50,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
51,51,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
52,52,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
53,53,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
54,54,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
55,55,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
56,56,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
57,57,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
58,58,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
59,59,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
60,60,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
61,61,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
62,62,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
63,63,0,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
64,64,1,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
65,65,2,fam,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
66,66,3,recov,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
67,67,4,recov,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
68,68,5,recov,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
69,69,3,recov,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
70,70,4,recov,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
71,71,5,recov,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
72,72,3,recov,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
73,73,4,recov,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
74,74,5,recov,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
75,75,3,recov,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
76,76,4,recov,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
77,77,5,recov,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
78,78,3,recov,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
79,79,4,recov,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
80,80,5,recov,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
81,81,3,recov,0.06493049819889866,2.7344378396296554,73.33333333333334,2.734437826680677
82,82,4,recov,0.06493049819889866,2.7344378396296554,73.33333333333334,2.734437826680677
83,83,5,recov,0.06493049819889866,2.7344378396296554,73.33333333333334,2.734437826680677
84,84,3,recov,0.06493049901698114,2.734437827030299,73.33333333333334,2.734437826680677
85,85,4,recov,0.06493049901698114,2.734437827030299,73.33333333333334,2.734437826680677
86,86,5,recov,0.06493049901698114,2.734437827030299,73.33333333333334,2.734437826680677
87,87,3,recov,0.06493049903906938,2.7344378266901166,73.33333333333334,2.734437826680677
88,88,4,recov,0.06493049903906938,2.7344378266901166,73.33333333333334,2.734437826680677
89,89,5,recov,0.06493049903906938,2.7344378266901166,73.33333333333334,2.734437826680677
90,90,3,recov,0.06493049903966576,2.7344378266809315,73.33333333333334,2.734437826680677
91,91,4,recov,0.06493049903966576,2.7344378266809315,73.33333333333334,2.734437826680677
92,92,5,recov,0.06493049903966576,2.7344378266809315,73.33333333333334,2.734437826680677
93,93,3,recov,0.06493049903968184,2.7344378266806837,73.33333333333334,2.734437826680677
94,94,4,recov,0.06493049903968184,2.7344378266806837,73.33333333333334,2.734437826680677
95,95,5,recov,0.06493049903968184,2.7344378266806837,73.33333333333334,2.734437826680677
96,96,3,recov,0.06493049903968227,2.734437826680677,73.33333333333334,2.734437826680677
97,97,4,recov,0.06493049903968227,2.734437826680677,73.33333333333334,2.734437826680677
98,98,5,recov,0.06493049903968227,2.734437826680677,73.33333333333334,2.734437826680677
99,99,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
100,100,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
101,101,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
102,102,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
103,103,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
104,104,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
105,105,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
106,106,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
107,107,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
108,108,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
109,109,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
110,110,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
111,111,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
112,112,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
113,113,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
114,114,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
115,115,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
116,116,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
117,117,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
118,118,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
119,119,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
120,120,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
121,121,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
122,122,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
123,123,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
124,124,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
125,125,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
126,126,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
127,127,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
128,128,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
129,129,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
130,130,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
131,131,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
132,132,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
133,133,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
134,134,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
135,135,3,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
136,136,4,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
137,137,5,recov,0.06493049903968229,2.734437826680677,73.33333333333334,2.734437826680677
138,138,0,fam_r,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
139,139,1,fam_r,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
140,140,2,fam_r,0.006334841628959276,5.0616904648965395,73.33333333333334,2.734437826680677
141,141,0,fam_r,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
142,142,1,fam_r,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
143,143,2,fam_r,0.06334841628959277,2.759105371902494,73.33333333333334,2.734437826680677
144,144,0,fam_r,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
145,145,1,fam_r,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
146,146,2,fam_r,0.06488778280542988,2.7350959194421423,73.33333333333334,2.734437826680677
147,147,0,fam_r,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
148,148,1,fam_r,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
149,149,2,fam_r,0.06492934570135749,2.7344555894976144,73.33333333333334,2.734437826680677
150,150,0,fam_r,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
151,151,1,fam_r,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
152,152,2,fam_r,0.06493046789954753,2.7344383062725894,73.33333333333334,2.734437826680677
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.734437826680677
1,1,1,fam,0.008695652173913044,4.74493212836325,146.66666666666669,2.734437826680677
2,2,2,fam,0.006896551724137932,4.976733742420574,146.66666666666669,2.734437826680677
3,3,0,fam,0.06493506493506494,2.734367509419583,146.66666666666669,2.734437826680677
4,4,1,fam,0.06381620931716657,2.7517480563679295,146.66666666666669,2.734437826680677
5,5,2,fam,0.06348803250587266,2.756903855319598,146.66666666666669,2.734437826680677
6,6,0,fam,0.06493061938600218,2.7344359732187424,146.66666666666669,2.734437826680677
7,7,1,fam,0.06490062784371894,2.7348979813016445,146.66666666666669,2.734437826680677
8,8,2,fam,0.0648916357830079,2.7350365421137326,146.66666666666669,2.734437826680677
9,9,0,fam,0.06493050228694708,2.734437776669284,146.66666666666669,2.734437826680677
10,10,1,fam,0.06492969267270794,2.7344502456824316,146.66666666666669,2.734437826680677
11,11,2,fam,0.06492944979237325,2.734453986356058,146.66666666666669,2.734437826680677
12,12,0,fam,0.06493049912735692,2.7344378253303927,146.66666666666669,2.734437826680677
13,13,1,fam,0.06493047726788718,2.7344381619899547,146.66666666666669,2.734437826680677
14,14,2,fam,0.06493047071004913,2.7344382629878017,146.66666666666669,2.734437826680677
15,15,0,fam,0.0649304990420495,2.734437826644219,146.66666666666669,2.734437826680677
16,16,1,fam,0.06493049845184391,2.7344378357340244,146.66666666666669,2.734437826680677
17,17,2,fam,0.06493049827478223,2.734437838460966,146.66666666666669,2.734437826680677
18,18,0,fam,0.06493049903974621,2.7344378266796925,146.66666666666669,2.734437826680677
19,19,1,fam,0.06493049902381066,2.734437826925117,146.66666666666669,2.734437826680677
20,20,2,fam,0.06493049901903,2.7344378269987444,146.66666666666669,2.734437826680677
21,21,0,fam,0.06493049903968404,2.73443782668065,146.66666666666669,2.734437826680677
22,22,1,fam,0.06493049903925377,2.7344378266872766,146.66666666666669,2.734437826680677
23,23,2,fam,0.06493049903912469,2.7344378266892644,146.66666666666669,2.734437826680677
24,24,0,fam,0.06493049903968234,2.734437826680676,146.66666666666669,2.734437826680677
25,25,1,fam,0.06493049903967073,2.734437826680855,146.66666666666669,2.734437826680677
26,26,2,fam,0.06493049903966724,2.7344378266809084,146.66666666666669,2.734437826680677
27,27,0,fam,0.0649304990396823,2.7344378266806766,146.66666666666669,2.734437826680677
28,28,1,fam,0.06493049903968198,2.7344378266806815,146.66666666666669,2.734437826680677
29,29,2,fam,0.06493049903968189,2.7344378266806832,146.66666666666669,2.734437826680677
30,30,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
31,31,1,fam,0.06493049903968227,2.734437826680677,146.66666666666669,2.734437826680677
32,32,2,fam,0.06493049903968227,2.734437826680677,146.66666666666669,2.734437826680677
33,33,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
34,34,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
35,35,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
36,36,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
37,37,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
38,38,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
39,39,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
40,40,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
41,41,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
42,42,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
43,43,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
44,44,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
45,45,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
46,46,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
47,47,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
48,48,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
49,49,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
50,50,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
51,51,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
52,52,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
53,53,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
54,54,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
55,55,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
56,56,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
57,57,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
58,58,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
59,59,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
60,60,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
61,61,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
62,62,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
63,63,0,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
64,64,1,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
65,65,2,fam,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
66,66,3,recov,0.006334841628959276,5.0616904648965395,146.66666666666669,2.734437826680677
67,67,4,recov,0.006334841628959276,5.0616904648965395,146.66666666666669,2.734437826680677
68,68,5,recov,0.006334841628959276,5.0616904648965395,146.66666666666669,2.734437826680677
69,69,3,recov,0.06334841628959277,2.759105371902494,146.66666666666669,2.734437826680677
70,70,4,recov,0.06334841628959277,2.759105371902494,146.66666666666669,2.734437826680677
71,71,5,recov,0.06334841628959277,2.759105371902494,146.66666666666669,2.734437826680677
72,72,3,recov,0.06488778280542988,2.7350959194421423,146.66666666666669,2.734437826680677
73,73,4,recov,0.06488778280542988,2.7350959194421423,146.66666666666669,2.734437826680677
74,74,5,recov,0.06488778280542988,2.7350959194421423,146.66666666666669,2.734437826680677
75,75,3,recov,0.06492934570135749,2.7344555894976144,146.66666666666669,2.734437826680677
76,76,4,recov,0.06492934570135749,2.7344555894976144,146.66666666666669,2.734437826680677
77,77,5,recov,0.06492934570135749,2.7344555894976144,146.66666666666669,2.734437826680677
78,78,3,recov,0.06493046789954753,2.7344383062725894,146.66666666666669,2.734437826680677
79,79,4,recov,0.06493046789954753,2.7344383062725894,146.66666666666669,2.734437826680677
80,80,5,recov,0.06493046789954753,2.7344383062725894,146.66666666666669,2.734437826680677
81,81,3,recov,0.06493049819889866,2.7344378396296554,146.66666666666669,2.734437826680677
82,82,4,recov,0.06493049819889866,2.7344378396296554,146.66666666666669,2.734437826680677
83,83,5,recov,0.06493049819889866,2.7344378396296554,146.66666666666669,2.734437826680677
84,84,3,recov,0.06493049901698114,2.734437827030299,146.66666666666669,2.734437826680677
85,85,4,recov,0.06493049901698114,2.734437827030299,146.66666666666669,2.734437826680677
86,86,5,recov,0.06493049901698114,2.734437827030299,146.66666666666669,2.734437826680677
87,87,3,recov,0.06493049903906938,2.7344378266901166,146.66666666666669,2.734437826680677
88,88,4,recov,0.06493049903906938,2.7344378266901166,146.66666666666669,2.734437826680677
89,89,5,recov,0.06493049903906938,2.7344378266901166,146.66666666666669,2.734437826680677
90,90,3,recov,0.06493049903966576,2.7344378266809315,146.66666666666669,2.734437826680677
91,91,4,recov,0.06493049903966576,2.7344378266809315,146.66666666666669,2.734437826680677
92,92,5,recov,0.06493049903966576,2.7344378266809315,146.66666666666669,2.734437826680677
93,93,3,recov,0.06493049903968184,2.7344378266806837,146.66666666666669,2.734437826680677
94,94,4,recov,0.06493049903968184,2.7344378266806837,146.66666666666669,2.734437826680677
95,95,5,recov,0.06493049903968184,2.7344378266806837,146.66666666666669,2.734437826680677
96,96,3,recov,0.06493049903968227,2.734437826680677,146.66666666666669,2.734437826680677
97,97,4,recov,0.06493049903968227,2.734437826680677,146.66666666666669,2.734437826680677
98,98,5,recov,0.06493049903968227,2.734437826680677,146.66666666666669,2.734437826680677
99,99,3,recov,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
100,100,4,recov,0.06493049903968229,2.734437826680677,146.66666666666669,2.734437826680677
