,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.329158408527545,1.1112161592072642,0.0,1.1211344175349762
28,28,1,fam,0.31895423678758295,1.1427076448345603,0.0,1.1211344175349762
29,29,2,fam,0.3094567656550851,1.172936887551894,0.0,1.1211344175349762
30,30,0,fam,0.3292304740427408,1.110997244467385,0.0,1.1211344175349762
31,31,1,fam,0.32015452417274287,1.138951511701453,0.0,1.1211344175349762
32,32,2,fam,0.31164915422511424,1.1658772295922972,0.0,1.1211344175349762
33,33,0,fam,0.3292893722152775,1.110818363988601,0.0,1.1211344175349762
34,34,1,fam,0.32114183822706416,1.135872389809396,0.0,1.1211344175349762
35,35,2,fam,0.3134634413062224,1.160072540362377,0.0,1.1211344175349762
36,36,0,fam,0.3293383893169726,1.11066951784318,0.0,1.1211344175349762
37,37,1,fam,0.3219678984829814,1.1333034325597526,0.0,1.1211344175349762
38,38,2,fam,0.31498903530129246,1.1552174493296616,0.0,1.1211344175349762
39,39,0,fam,0.3293798020945344,1.1105437803786429,0.0,1.1211344175349762
40,40,1,fam,0.3226689331141908,1.131128456284111,0.0,1.1211344175349762
41,41,2,fam,0.31628921667526333,1.151098241331153,0.0,1.1211344175349762
42,42,0,fam,0.32941523777701254,1.1104362031190471,0.0,1.1211344175349762
43,43,1,fam,0.3232710750324831,1.1292640661391564,0.0,1.1211344175349762
44,44,2,fam,0.31741003253575867,1.1475608628961127,0.0,1.1211344175349762
45,45,0,fam,0.3294458902805134,1.1103431561863395,0.0,1.1211344175349762
46,46,1,fam,0.3237936493408567,1.1276488508374953,0.0,1.1211344175349762
47,47,2,fam,0.3183857893140727,1.1444914575592058,0.0,1.1211344175349762
48,48,0,fam,0.32947265544185017,1.1102619165201464,0.0,1.1211344175349762
49,49,1,fam,0.3242512546931194,1.1262365862691863,0.0,1.1211344175349762
50,50,2,fam,0.31924257055590327,1.1418040558957858,0.0,1.1211344175349762
51,51,0,fam,0.3294962185812374,1.1101904013383945,0.0,1.1211344175349762
52,52,1,fam,0.32465512504994054,1.12499181376709,0.0,1.1211344175349762
53,53,2,fam,0.32000056140141864,1.1394325288104705,0.0,1.1211344175349762
54,54,0,fam,0.3295171129112464,1.1101269903904893,0.0,1.1211344175349762
55,55,1,fam,0.32501404627638364,1.1238868782743774,0.0,1.1211344175349762
56,56,2,fam,0.32067562674597094,1.1373251753396592,0.0,1.1211344175349762
57,57,0,fam,0.32953575952107844,1.1100704043088048,0.0,1.1211344175349762
58,58,1,fam,0.3253349885850531,1.1228998933862047,0.0,1.1211344175349762
59,59,2,fam,0.3212804084387143,1.1354409906337966,0.0,1.1211344175349762
60,60,0,fam,0.3295524953780658,1.1100196194348018,0.0,1.1211344175349762
61,61,1,fam,0.32562355254810793,1.12201331163415,0.0,1.1211344175349762
62,62,2,fam,0.3218251042611593,1.1337470354680015,0.0,1.1211344175349762
63,63,0,fam,0.32956759333668945,1.1099738069678937,0.0,1.1211344175349762
64,64,1,fam,0.3258842897910214,1.1212128999126343,0.0,1.1211344175349762
65,65,2,fam,0.32231803139620724,1.1322165457244004,0.0,1.1211344175349762
66,66,0,fam_r,0.32958127669576415,1.1099322887018426,0.0,1.1211344175349762
67,67,1,fam_r,0.3261209376102427,1.1204869921448204,0.0,1.1211344175349762
68,68,2,fam_r,0.32276604088080213,1.1308275498527691,0.0,1.1211344175349762
69,69,0,fam_r,0.32959372996153863,1.1098945043027069,0.0,1.1211344175349762
70,70,1,fam_r,0.3263365933144945,1.1198259354418667,0.0,1.1211344175349762
71,71,2,fam_r,0.3231748270786056,1.129561841882724,0.0,1.1211344175349762
72,72,0,fam_r,0.3296051069223573,1.1098599867635874,0.0,1.1211344175349762
73,73,1,fam_r,0.326533845614613,1.1192216737251195,0.0,1.1211344175349762
74,74,2,fam_r,0.3235491619391072,1.1284042076874177,0.0,1.1211344175349762
75,75,0,fam_r,0.32961553678701727,1.1098283437476704,0.0,1.1211344175349762
76,76,1,fam_r,0.3267148749203207,1.1186674305872422,0.0,1.1211344175349762
77,77,2,fam_r,0.3238930745392841,1.1273418345114148,0.0,1.1211344175349762
78,78,0,fam_r,0.32962512890771595,1.1097992432349184,0.0,1.1211344175349762
79,79,1,fam_r,0.32688153080262794,1.11815746485163,0.0,1.1211344175349762
80,80,2,fam_r,0.32420999025990144,1.126363855041514,0.0,1.1211344175349762
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.5080367934149963
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,1.5080367934149963
2,2,2,fam,0.0004870920603994155,7.627057417018934,73.33333333333334,1.5080367934149963
3,3,0,fam,0.32346444231973887,1.1286660866318319,73.33333333333334,1.5080367934149963
4,4,1,fam,0.2450667545253421,1.4062246380995487,73.33333333333334,1.5080367934149963
5,5,2,fam,0.19764322849309232,1.621291749916936,73.33333333333334,1.5080367934149963
6,6,0,fam,0.32664326795994714,1.1188866272451259,73.33333333333334,1.5080367934149963
7,7,1,fam,0.28179097988845064,1.2665896889423778,73.33333333333334,1.5080367934149963
8,8,2,fam,0.24806862292039458,1.3940498657688407,73.33333333333334,1.5080367934149963
9,9,0,fam,0.32771720119758624,1.115604233969615,73.33333333333334,1.5080367934149963
10,10,1,fam,0.29661260173547344,1.215328362873133,73.33333333333334,1.5080367934149963
11,11,2,fam,0.2711356644558487,1.3051359765160913,73.33333333333334,1.5080367934149963
12,12,0,fam,0.32825671036653653,1.1139593231550642,73.33333333333334,1.5080367934149963
13,13,1,fam,0.30462222089256724,1.1886828901228883,73.33333333333334,1.5080367934149963
14,14,2,fam,0.2843534981200933,1.2575371031418436,73.33333333333334,1.5080367934149963
15,15,0,fam,0.32858111602585516,1.1129715429978904,73.33333333333334,1.5080367934149963
16,16,1,fam,0.30963664250758843,1.172355789917213,73.33333333333334,1.5080367934149963
17,17,2,fam,0.2929172649555581,1.2278650820049268,73.33333333333334,1.5080367934149963
18,18,0,fam,0.32879759693682403,1.1123129244131216,73.33333333333334,1.5080367934149963
19,19,1,fam,0.3130699828707218,1.1613285259875363,73.33333333333334,1.5080367934149963
20,20,2,fam,0.2989147583735313,1.2075968352887942,73.33333333333334,1.5080367934149963
21,21,0,fam,0.32895226909331343,1.1118426174854323,73.33333333333334,1.5080367934149963
22,22,1,fam,0.3155672133797068,1.1533835820365805,73.33333333333334,1.5080367934149963
23,23,2,fam,0.3033474488249556,1.1928764346342855,73.33333333333334,1.5080367934149963
24,24,0,fam,0.32906825056286754,1.1114901012118796,73.33333333333334,1.5080367934149963
25,25,1,fam,0.3174644936078544,1.1473892980593248,73.33333333333334,1.5080367934149963
26,26,2,fam,0.3067557016933609,1.181703608136441,73.33333333333334,1.5080367934149963
27,27,0,fam,0.329158408527545,1.1112161592072642,73.33333333333334,1.5080367934149963
28,28,1,fam,0.31895423678758295,1.1427076448345603,73.33333333333334,1.5080367934149963
29,29,2,fam,0.3094567656550851,1.172936887551894,73.33333333333334,1.5080367934149963
30,30,0,fam,0.3292304740427408,1.110997244467385,73.33333333333334,1.5080367934149963
31,31,1,fam,0.32015452417274287,1.138951511701453,73.33333333333334,1.5080367934149963
32,32,2,fam,0.31164915422511424,1.1658772295922972,73.33333333333334,1.5080367934149963
33,33,0,fam,0.3292893722152775,1.110818363988601,73.33333333333334,1.5080367934149963
34,34,1,fam,0.32114183822706416,1.135872389809396,73.33333333333334,1.5080367934149963
35,35,2,fam,0.3134634413062224,1.160072540362377,73.33333333333334,1.5080367934149963
36,36,0,fam,0.3293383893169726,1.11066951784318,73.33333333333334,1.5080367934149963
37,37,1,fam,0.3219678984829814,1.1333034325597526,73.33333333333334,1.5080367934149963
38,38,2,fam,0.31498903530129246,1.1552174493296616,73.33333333333334,1.5080367934149963
39,39,0,fam,0.3293798020945344,1.1105437803786429,73.33333333333334,1.5080367934149963
40,40,1,fam,0.3226689331141908,1.131128456284111,73.33333333333334,1.5080367934149963
41,41,2,fam,0.31628921667526333,1.151098241331153,73.33333333333334,1.5080367934149963
42,42,0,fam,0.32941523777701254,1.1104362031190471,73.33333333333334,1.5080367934149963
43,43,1,fam,0.3232710750324831,1.1292640661391564,73.33333333333334,1.5080367934149963
44,44,2,fam,0.31741003253575867,1.1475608628961127,73.33333333333334,1.5080367934149963
45,45,0,fam,0.3294458902805134,1.1103431561863395,73.33333333333334,1.5080367934149963
46,46,1,fam,0.3237936493408567,1.1276488508374953,73.33333333333334,1.5080367934149963
47,47,2,fam,0.3183857893140727,1.1444914575592058,73.33333333333334,1.5080367934149963
48,48,0,fam,0.32947265544185017,1.1102619165201464,73.33333333333334,1.5080367934149963
49,49,1,fam,0.3242512546931194,1.1262365862691863,73.33333333333334,1.5080367934149963
50,50,2,fam,0.31924257055590327,1.1418040558957858,73.33333333333334,1.5080367934149963
51,51,0,fam,0.3294962185812374,1.1101904013383945,73.33333333333334,1.5080367934149963
52,52,1,fam,0.32465512504994054,1.12499181376709,73.33333333333334,1.5080367934149963
53,53,2,fam,0.32000056140141864,1.1394325288104705,73.33333333333334,1.5080367934149963
54,54,0,fam,0.3295171129112464,1.1101269903904893,73.33333333333334,1.5080367934149963
55,55,1,fam,0.32501404627638364,1.1238868782743774,73.33333333333334,1.5080367934149963
56,56,2,fam,0.32067562674597094,1.1373251753396592,73.33333333333334,1.5080367934149963
57,57,0,fam,0.32953575952107844,1.1100704043088048,73.33333333333334,1.5080367934149963
58,58,1,fam,0.3253349885850531,1.1228998933862047,73.33333333333334,1.5080367934149963
59,59,2,fam,0.3212804084387143,1.1354409906337966,73.33333333333334,1.5080367934149963
60,60,0,fam,0.3295524953780658,1.1100196194348018,73.33333333333334,1.5080367934149963
61,61,1,fam,0.32562355254810793,1.12201331163415,73.33333333333334,1.5080367934149963
62,62,2,fam,0.3218251042611593,1.1337470354680015,73.33333333333334,1.5080367934149963
63,63,0,fam,0.32956759333668945,1.1099738069678937,73.33333333333334,1.5080367934149963
64,64,1,fam,0.3258842897910214,1.1212128999126343,73.33333333333334,1.5080367934149963
65,65,2,fam,0.32231803139620724,1.1322165457244004,73.33333333333334,1.5080367934149963
66,66,3,recov,2.0597624309004236e-05,10.790334813624774,73.33333333333334,1.5080367934149963
67,67,4,recov,2.0381365772779415e-05,10.800889517067752,73.33333333333334,1.5080367934149963
68,68,5,recov,2.0171696998141126e-05,10.811230074775702,73.33333333333334,1.5080367934149963
69,69,3,recov,0.019590929956595077,3.932688577167454,73.33333333333334,1.5080367934149963
70,70,4,recov,0.019397326953532044,3.942620008306614,73.33333333333334,1.5080367934149963
71,71,5,recov,0.019209392732593877,3.9523559147474714,73.33333333333334,1.5080367934149963
72,72,3,recov,0.03746984687565563,3.284218752770009,73.33333333333334,1.5080367934149963
73,73,4,recov,0.03712070273771783,3.293580439731541,73.33333333333334,1.5080367934149963
74,74,5,recov,0.03678140083387987,3.3027629736938393,73.33333333333334,1.5080367934149963
75,75,3,recov,0.05386040026741011,2.921359759999672,73.33333333333334,1.5080367934149963
76,76,4,recov,0.05338642136852817,2.9301988468392435,73.33333333333334,1.5080367934149963
77,77,5,recov,0.05292532872866403,2.9388732507634163,73.33333333333334,1.5080367934149963
78,78,3,recov,0.06893443733086113,2.6745994097061945,73.33333333333334,1.5080367934149963
79,79,4,recov,0.06836066920746903,2.682957631322906,73.33333333333334,1.5080367934149963
80,80,5,recov,0.06780197046769244,2.69116402151279,73.33333333333334,1.5080367934149963
81,81,3,recov,0.08283837460947122,2.4908638634889733,73.33333333333334,1.5080367934149963
82,82,4,recov,0.08218533976077812,2.498778341234997,73.33333333333334,1.5080367934149963
83,83,5,recov,0.08154889885587471,2.5065524526932816,73.33333333333334,1.5080367934149963
84,84,3,recov,0.09569773564822126,2.34656064174128,73.33333333333334,1.5080367934149963
85,85,4,recov,0.09498231734685554,2.3540645378975227,73.33333333333334,1.5080367934149963
86,86,5,recov,0.09428451256896213,2.361438338578908,73.33333333333334,1.5080367934149963
87,87,3,recov,0.1076207504968918,2.229141801363207,73.33333333333334,1.5080367934149963
88,88,4,recov,0.10685688517859962,2.2362648614960983,73.33333333333334,1.5080367934149963
89,89,5,recov,0.10611126532428512,2.243267062520812,73.33333333333334,1.5080367934149963
90,90,3,recov,0.11870123580996682,2.1311455662162726,73.33333333333334,1.5080367934149963
91,91,4,recov,0.11790045977986549,2.1379145717020096,73.33333333333334,1.5080367934149963
92,92,5,recov,0.11711826368368353,2.1445710539841896,73.33333333333334,1.5080367934149963
93,93,3,recov,0.12902091787985884,2.0477807336585885,73.33333333333334,1.5080367934149963
94,94,4,recov,0.12819280213576856,2.0542198816586184,73.33333333333334,1.5080367934149963
95,95,5,recov,0.12738337296230848,2.0605540548612438,73.33333333333334,1.5080367934149963
96,96,3,recov,0.1386513203824566,1.9757929838322177,73.33333333333334,1.5080367934149963
97,97,4,recov,0.13780381878828027,1.9819242082446173,73.33333333333334,1.5080367934149963
98,98,5,recov,0.1369749365819856,1.9879573145474667,73.33333333333334,1.5080367934149963
99,99,3,recov,0.14765530911049096,1.9128747140360771,73.33333333333334,1.5080367934149963
100,100,4,recov,0.1467950389348333,1.9187179580946203,73.33333333333334,1.5080367934149963
101,101,5,recov,0.145953189192375,1.924469330654048,73.33333333333334,1.5080367934149963
102,102,3,recov,0.15608836427166622,1.8573329944589583,73.33333333333334,1.5080367934149963
103,103,4,recov,0.15522083354756472,1.8629064434664226,73.33333333333334,1.5080367934149963
104,104,5,recov,0.154371425358197,1.8683937274424223,73.33333333333334,1.5080367934149963
105,105,3,recov,0.1639996348062541,1.8078910779515516,73.33333333333334,1.5080367934149963
106,106,4,recov,0.16312942759226964,1.8132113589454357,73.33333333333334,1.5080367934149963
107,107,5,recov,0.16227697175761294,1.8184507014193516,73.33333333333334,1.5080367934149963
108,108,3,recov,0.17143281708482117,1.7635638262399156,73.33333333333334,1.5080367934149963
109,109,4,recov,0.17056374518583384,1.7686461800736317,73.33333333333334,1.5080367934149963
110,110,5,recov,0.16971200038205922,1.7736523939678017,73.33333333333334,1.5080367934149963
111,111,3,recov,0.17842689119286673,1.7235763348096407,73.33333333333334,1.5080367934149963
112,112,4,recov,0.17756211899880894,1.728434765100077,73.33333333333334,1.5080367934149963
113,113,5,recov,0.17671421226970788,1.7332214712570495,73.33333333333334,1.5080367934149963
114,114,3,recov,0.18501674102208762,1.687308965986683,73.33333333333334,1.5080367934149963
115,115,4,recov,0.18415888867978764,1.6919563685631123,73.33333333333334,1.5080367934149963
116,116,5,recov,0.1833174151979193,1.6965361193865096,73.33333333333334,1.5080367934149963
117,117,3,recov,0.19123367901246396,1.654259148413949,73.33333333333334,1.5080367934149963
118,118,4,recov,0.19038490804159294,1.6587074242538997,73.33333333333334,1.5080367934149963
119,119,5,recov,0.18955201403809774,1.6630918117103874,73.33333333333334,1.5080367934149963
120,120,3,recov,0.19710589222269576,1.624014170685336,73.33333333333334,1.5080367934149963
121,121,4,recov,0.19626797683594516,1.6282743248029774,73.33333333333334,1.5080367934149963
122,122,5,recov,0.1954454287988886,1.6324740751011577,73.33333333333334,1.5080367934149963
123,123,3,recov,0.20265882315402597,1.5962313879756387,73.33333333333334,1.5080367934149963
124,124,4,recov,0.201833209881594,1.6003136163091745,73.33333333333334,1.5080367934149963
125,125,5,recov,0.2010224525001222,1.604338673180779,73.33333333333334,1.5080367934149963
126,126,3,recov,0.207915496196607,1.570623550115681,73.33333333333334,1.5080367934149963
127,127,4,recov,0.20710335389981185,1.5745373161206535,73.33333333333334,1.5080367934149963
128,128,5,recov,0.20630555874432152,1.5783969143124306,73.33333333333334,1.5080367934149963
129,129,3,recov,0.21289679854637936,1.5469477445542466,73.33333333333334,1.5080367934149963
130,130,4,recov,0.21209906050057353,1.5507018469329865,73.33333333333334,1.5080367934149963
131,131,5,recov,0.2113151670457934,1.554404577258959,73.33333333333334,1.5080367934149963
132,132,3,recov,0.2176217228324731,1.524996939789601,73.33333333333334,1.5080367934149963
133,133,4,recov,0.21683912223986085,1.528599572560465,73.33333333333334,1.5080367934149963
134,134,5,recov,0.21606987253441187,1.5321534396520158,73.33333333333334,1.5080367934149963
135,135,3,recov,0.22210757740862633,1.5045934315605052,73.33333333333334,1.5080367934149963
136,136,4,recov,0.22134067744783467,1.5080522374840812,73.33333333333334,1.5080367934149963
137,137,5,recov,0.2205866454925292,1.5114647112004023,73.33333333333334,1.5080367934149963
138,138,0,fam_r,0.1033684606242594,2.269455386412993,73.33333333333334,1.5080367934149963
139,139,1,fam_r,0.10302562815759742,2.2727775046382805,73.33333333333334,1.5080367934149963
140,140,2,fam_r,0.10268845676748947,2.2760555659548776,73.33333333333334,1.5080367934149963
141,141,0,fam_r,0.11224355644459186,2.1870841576190774,73.33333333333334,1.5080367934149963
142,142,1,fam_r,0.11188583406352215,2.190276266284625,73.33333333333334,1.5080367934149963
143,143,2,fam_r,0.11153392789016531,2.1934264483571115,73.33333333333334,1.5080367934149963
144,144,0,fam_r,0.12069056184995193,2.1145253490482943,73.33333333333334,1.5080367934149963
145,145,1,fam_r,0.12032080798930743,2.117593703466491,73.33333333333334,1.5080367934149963
146,146,2,fam_r,0.11995697664243603,2.120622128466313,73.33333333333334,1.5080367934149963
147,147,0,fam_r,0.12873614965085306,2.0499903207523085,73.33333333333334,1.5080367934149963
148,148,1,fam_r,0.12835687768416434,2.0529407877156363,73.33333333333334,1.5080367934149963
149,149,2,fam_r,0.12798359338596188,2.0558531999500245,73.33333333333334,1.5080367934149963
150,150,0,fam_r,0.13640486480248154,1.992127868501439,73.33333333333334,1.5080367934149963
151,151,1,fam_r,0.13601828453478318,1.9949659571743188,73.33333333333334,1.5080367934149963
152,152,2,fam_r,0.13563772245979352,1.9977677529317757,73.33333333333334,1.5080367934149963
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2497450835598616
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,1.2497450835598616
2,2,2,fam,0.0004870920603994155,7.627057417018934,146.66666666666669,1.2497450835598616
3,3,0,fam,0.32346444231973887,1.1286660866318319,146.66666666666669,1.2497450835598616
4,4,1,fam,0.2450667545253421,1.4062246380995487,146.66666666666669,1.2497450835598616
5,5,2,fam,0.19764322849309232,1.621291749916936,146.66666666666669,1.2497450835598616
6,6,0,fam,0.32664326795994714,1.1188866272451259,146.66666666666669,1.2497450835598616
7,7,1,fam,0.28179097988845064,1.2665896889423778,146.66666666666669,1.2497450835598616
8,8,2,fam,0.24806862292039458,1.3940498657688407,146.66666666666669,1.2497450835598616
9,9,0,fam,0.32771720119758624,1.115604233969615,146.66666666666669,1.2497450835598616
10,10,1,fam,0.29661260173547344,1.215328362873133,146.66666666666669,1.2497450835598616
11,11,2,fam,0.2711356644558487,1.3051359765160913,146.66666666666669,1.2497450835598616
12,12,0,fam,0.32825671036653653,1.1139593231550642,146.66666666666669,1.2497450835598616
13,13,1,fam,0.30462222089256724,1.1886828901228883,146.66666666666669,1.2497450835598616
14,14,2,fam,0.2843534981200933,1.2575371031418436,146.66666666666669,1.2497450835598616
15,15,0,fam,0.32858111602585516,1.1129715429978904,146.66666666666669,1.2497450835598616
16,16,1,fam,0.30963664250758843,1.172355789917213,146.66666666666669,1.2497450835598616
17,17,2,fam,0.2929172649555581,1.2278650820049268,146.66666666666669,1.2497450835598616
18,18,0,fam,0.32879759693682403,1.1123129244131216,146.66666666666669,1.2497450835598616
19,19,1,fam,0.3130699828707218,1.1613285259875363,146.66666666666669,1.2497450835598616
20,20,2,fam,0.2989147583735313,1.2075968352887942,146.66666666666669,1.2497450835598616
21,21,0,fam,0.32895226909331343,1.1118426174854323,146.66666666666669,1.2497450835598616
22,22,1,fam,0.3155672133797068,1.1533835820365805,146.66666666666669,1.2497450835598616
23,23,2,fam,0.3033474488249556,1.1928764346342855,146.66666666666669,1.2497450835598616
24,24,0,fam,0.32906825056286754,1.1114901012118796,146.66666666666669,1.2497450835598616
25,25,1,fam,0.3174644936078544,1.1473892980593248,146.66666666666669,1.2497450835598616
26,26,2,fam,0.3067557016933609,1.181703608136441,146.66666666666669,1.2497450835598616
27,27,0,fam,0.329158408527545,1.1112161592072642,146.66666666666669,1.2497450835598616
28,28,1,fam,0.31895423678758295,1.1427076448345603,146.66666666666669,1.2497450835598616
29,29,2,fam,0.3094567656550851,1.172936887551894,146.66666666666669,1.2497450835598616
30,30,0,fam,0.3292304740427408,1.110997244467385,146.66666666666669,1.2497450835598616
31,31,1,fam,0.32015452417274287,1.138951511701453,146.66666666666669,1.2497450835598616
32,32,2,fam,0.31164915422511424,1.1658772295922972,146.66666666666669,1.2497450835598616
33,33,0,fam,0.3292893722152775,1.110818363988601,146.66666666666669,1.2497450835598616
34,34,1,fam,0.32114183822706416,1.135872389809396,146.66666666666669,1.2497450835598616
35,35,2,fam,0.3134634413062224,1.160072540362377,146.66666666666669,1.2497450835598616
36,36,0,fam,0.3293383893169726,1.11066951784318,146.66666666666669,1.2497450835598616
37,37,1,fam,0.3219678984829814,1.1333034325597526,146.66666666666669,1.2497450835598616
38,38,2,fam,0.31498903530129246,1.1552174493296616,146.66666666666669,1.2497450835598616
39,39,0,fam,0.3293798020945344,1.1105437803786429,146.66666666666669,1.2497450835598616
40,40,1,fam,0.3226689331141908,1.131128456284111,146.66666666666669,1.2497450835598616
41,41,2,fam,0.31628921667526333,1.151098241331153,146.66666666666669,1.2497450835598616
42,42,0,fam,0.32941523777701254,1.1104362031190471,146.66666666666669,1.2497450835598616
43,43,1,fam,0.3232710750324831,1.1292640661391564,146.66666666666669,1.2497450835598616
44,44,2,fam,0.31741003253575867,1.1475608628961127,146.66666666666669,1.2497450835598616
45,45,0,fam,0.3294458902805134,1.1103431561863395,146.66666666666669,1.2497450835598616
46,46,1,fam,0.3237936493408567,1.1276488508374953,146.66666666666669,1.2497450835598616
47,47,2,fam,0.3183857893140727,1.1444914575592058,146.66666666666669,1.2497450835598616
48,48,0,fam,0.32947265544185017,1.1102619165201464,146.66666666666669,1.2497450835598616
49,49,1,fam,0.3242512546931194,1.1262365862691863,146.66666666666669,1.2497450835598616
50,50,2,fam,0.31924257055590327,1.1418040558957858,146.66666666666669,1.2497450835598616
51,51,0,fam,0.3294962185812374,1.1101904013383945,146.66666666666669,1.2497450835598616
52,52,1,fam,0.32465512504994054,1.12499181376709,146.66666666666669,1.2497450835598616
53,53,2,fam,0.32000056140141864,1.1394325288104705,146.66666666666669,1.2497450835598616
54,54,0,fam,0.3295171129112464,1.1101269903904893,146.66666666666669,1.2497450835598616
55,55,1,fam,0.32501404627638364,1.1238868782743774,146.66666666666669,1.2497450835598616
56,56,2,fam,0.32067562674597094,1.1373251753396592,146.66666666666669,1.2497450835598616
57,57,0,fam,0.32953575952107844,1.1100704043088048,146.66666666666669,1.2497450835598616
58,58,1,fam,0.3253349885850531,1.1228998933862047,146.66666666666669,1.2497450835598616
59,59,2,fam,0.3212804084387143,1.1354409906337966,146.66666666666669,1.2497450835598616
60,60,0,fam,0.3295524953780658,1.1100196194348018,146.66666666666669,1.2497450835598616
61,61,1,fam,0.32562355254810793,1.12201331163415,146.66666666666669,1.2497450835598616
62,62,2,fam,0.3218251042611593,1.1337470354680015,146.66666666666669,1.2497450835598616
63,63,0,fam,0.32956759333668945,1.1099738069678937,146.66666666666669,1.2497450835598616
64,64,1,fam,0.3258842897910214,1.1212128999126343,146.66666666666669,1.2497450835598616
65,65,2,fam,0.32231803139620724,1.1322165457244004,146.66666666666669,1.2497450835598616
66,66,3,recov,2.0597624309004236e-05,10.790334813624774,146.66666666666669,1.2497450835598616
67,67,4,recov,2.0381365772779415e-05,10.800889517067752,146.66666666666669,1.2497450835598616
68,68,5,recov,2.0171696998141126e-05,10.811230074775702,146.66666666666669,1.2497450835598616
69,69,3,recov,0.019590929956595077,3.932688577167454,146.66666666666669,1.2497450835598616
70,70,4,recov,0.019397326953532044,3.942620008306614,146.66666666666669,1.2497450835598616
71,71,5,recov,0.019209392732593877,3.9523559147474714,146.66666666666669,1.2497450835598616
72,72,3,recov,0.03746984687565563,3.284218752770009,146.66666666666669,1.2497450835598616
73,73,4,recov,0.03712070273771783,3.293580439731541,146.66666666666669,1.2497450835598616
74,74,5,recov,0.03678140083387987,3.3027629736938393,146.66666666666669,1.2497450835598616
75,75,3,recov,0.05386040026741011,2.921359759999672,146.66666666666669,1.2497450835598616
76,76,4,recov,0.05338642136852817,2.9301988468392435,146.66666666666669,1.2497450835598616
77,77,5,recov,0.05292532872866403,2.9388732507634163,146.66666666666669,1.2497450835598616
78,78,3,recov,0.06893443733086113,2.6745994097061945,146.66666666666669,1.2497450835598616
79,79,4,recov,0.06836066920746903,2.682957631322906,146.66666666666669,1.2497450835598616
80,80,5,recov,0.06780197046769244,2.69116402151279,146.66666666666669,1.2497450835598616
81,81,3,recov,0.08283837460947122,2.4908638634889733,146.66666666666669,1.2497450835598616
82,82,4,recov,0.08218533976077812,2.498778341234997,146.66666666666669,1.2497450835598616
83,83,5,recov,0.08154889885587471,2.5065524526932816,146.66666666666669,1.2497450835598616
84,84,3,recov,0.09569773564822126,2.34656064174128,146.66666666666669,1.2497450835598616
85,85,4,recov,0.09498231734685554,2.3540645378975227,146.66666666666669,1.2497450835598616
86,86,5,recov,0.09428451256896213,2.361438338578908,146.66666666666669,1.2497450835598616
87,87,3,recov,0.1076207504968918,2.229141801363207,146.66666666666669,1.2497450835598616
88,88,4,recov,0.10685688517859962,2.2362648614960983,146.66666666666669,1.2497450835598616
89,89,5,recov,0.10611126532428512,2.243267062520812,146.66666666666669,1.2497450835598616
