,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
73,73,1,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
74,74,2,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
75,75,0,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
76,76,1,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
77,77,2,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
78,78,0,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
79,79,1,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
80,80,2,fam_r,0.06665757441440212,2.7081865941872922,0.0,2.7081865941872922
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7081865941872922
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.7081865941872922
2,2,2,fam,0.06637902422834384,2.7123741725822645,73.33333333333334,2.7081865941872922
3,3,0,fam,0.06665781877301835,2.708182928314802,73.33333333333334,2.7081865941872922
4,4,1,fam,0.06665184777235525,2.7082725092255013,73.33333333333334,2.7081865941872922
5,5,2,fam,0.06665005668074755,2.7082993819339616,73.33333333333334,2.7081865941872922
6,6,0,fam,0.0666575810112633,2.708186495220882,73.33333333333334,2.7081865941872922
7,7,1,fam,0.06665741980084222,2.7081889137097255,73.33333333333334,2.7081865941872922
8,8,2,fam,0.06665737143786797,2.708189639255238,73.33333333333334,2.7081865941872922
9,9,0,fam,0.06665757459251678,2.708186591515208,73.33333333333334,2.7081865941872922
10,10,1,fam,0.06665757023984022,2.708186656814264,73.33333333333334,2.7081865941872922
11,11,2,fam,0.06665756893403736,2.70818667640398,73.33333333333334,2.7081865941872922
12,12,0,fam,0.06665757441921122,2.708186594115146,73.33333333333334,2.7081865941872922
13,13,1,fam,0.06665757430168896,2.70818659587822,73.33333333333334,2.7081865941872922
14,14,2,fam,0.06665757426643228,2.7081865964071428,73.33333333333334,2.7081865941872922
15,15,0,fam,0.06665757441453198,2.708186594185344,73.33333333333334,2.7081865941872922
16,16,1,fam,0.06665757441135887,2.7081865942329473,73.33333333333334,2.7081865941872922
17,17,2,fam,0.06665757441040694,2.708186594247228,73.33333333333334,2.7081865941872922
18,18,0,fam,0.06665757441440563,2.7081865941872394,73.33333333333334,2.7081865941872922
19,19,1,fam,0.06665757441431995,2.708186594188525,73.33333333333334,2.7081865941872922
20,20,2,fam,0.06665757441429426,2.7081865941889105,73.33333333333334,2.7081865941872922
21,21,0,fam,0.06665757441440222,2.708186594187291,73.33333333333334,2.7081865941872922
22,22,1,fam,0.0666575744143999,2.7081865941873255,73.33333333333334,2.7081865941872922
23,23,2,fam,0.0666575744143992,2.7081865941873358,73.33333333333334,2.7081865941872922
24,24,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
25,25,1,fam,0.06665757441440205,2.708186594187293,73.33333333333334,2.7081865941872922
26,26,2,fam,0.06665757441440204,2.7081865941872936,73.33333333333334,2.7081865941872922
27,27,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
28,28,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
29,29,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
30,30,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
31,31,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
32,32,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
33,33,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
34,34,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
35,35,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
36,36,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
37,37,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
38,38,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
39,39,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
40,40,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
41,41,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
42,42,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
43,43,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
44,44,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
45,45,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
46,46,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
47,47,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
48,48,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
49,49,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
50,50,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
51,51,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
52,52,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
53,53,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
54,54,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
55,55,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
56,56,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
57,57,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
58,58,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
59,59,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
60,60,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
61,61,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
62,62,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
63,63,0,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
64,64,1,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
65,65,2,fam,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
66,66,3,recov,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
67,67,4,recov,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
68,68,5,recov,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
69,69,3,recov,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
70,70,4,recov,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
71,71,5,recov,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
72,72,3,recov,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
73,73,4,recov,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
74,74,5,recov,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
75,75,3,recov,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
76,76,4,recov,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
77,77,5,recov,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
78,78,3,recov,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
79,79,4,recov,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
80,80,5,recov,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
81,81,3,recov,0.06665757440999898,2.7081865942533483,73.33333333333334,2.7081865941872922
82,82,4,recov,0.06665757440999898,2.7081865942533483,73.33333333333334,2.7081865941872922
83,83,5,recov,0.06665757440999898,2.7081865942533483,73.33333333333334,2.7081865941872922
84,84,3,recov,0.06665757441428324,2.7081865941890757,73.33333333333334,2.7081865941872922
85,85,4,recov,0.06665757441428324,2.7081865941890757,73.33333333333334,2.7081865941872922
86,86,5,recov,0.06665757441428324,2.7081865941890757,73.33333333333334,2.7081865941872922
87,87,3,recov,0.06665757441439892,2.70818659418734,73.33333333333334,2.7081865941872922
88,88,4,recov,0.06665757441439892,2.70818659418734,73.33333333333334,2.7081865941872922
89,89,5,recov,0.06665757441439892,2.70818659418734,73.33333333333334,2.7081865941872922
90,90,3,recov,0.06665757441440204,2.7081865941872936,73.33333333333334,2.7081865941872922
91,91,4,recov,0.06665757441440204,2.7081865941872936,73.33333333333334,2.7081865941872922
92,92,5,recov,0.06665757441440204,2.7081865941872936,73.33333333333334,2.7081865941872922
93,93,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
94,94,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
95,95,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
96,96,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
97,97,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
98,98,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
99,99,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
100,100,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
101,101,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
102,102,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
103,103,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
104,104,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
105,105,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
106,106,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
107,107,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
108,108,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
109,109,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
110,110,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
111,111,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
112,112,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
113,113,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
114,114,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
115,115,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
116,116,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
117,117,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
118,118,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
119,119,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
120,120,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
121,121,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
122,122,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
123,123,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
124,124,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
125,125,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
126,126,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
127,127,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
128,128,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
129,129,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
130,130,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
131,131,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
132,132,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
133,133,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
134,134,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
135,135,3,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
136,136,4,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
137,137,5,recov,0.06665757441440212,2.7081865941872922,73.33333333333334,2.7081865941872922
138,138,0,fam_r,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
139,139,1,fam_r,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
140,140,2,fam_r,0.06635071090047392,2.712800803860808,73.33333333333334,2.7081865941872922
141,141,0,fam_r,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
142,142,1,fam_r,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
143,143,2,fam_r,0.06664928909952607,2.7083108985879556,73.33333333333334,2.7081865941872922
144,144,0,fam_r,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
145,145,1,fam_r,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
146,146,2,fam_r,0.06665735071090047,2.708189950203154,73.33333333333334,2.7081865941872922
147,147,0,fam_r,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
148,148,1,fam_r,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
149,149,2,fam_r,0.06665756837440757,2.7081866847995726,73.33333333333334,2.7081865941872922
150,150,0,fam_r,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
151,151,1,fam_r,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
152,152,2,fam_r,0.06665757425132227,2.7081865966338237,73.33333333333334,2.7081865941872922
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7081865941872922
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.7081865941872922
2,2,2,fam,0.06637902422834384,2.7123741725822645,146.66666666666669,2.7081865941872922
3,3,0,fam,0.06665781877301835,2.708182928314802,146.66666666666669,2.7081865941872922
4,4,1,fam,0.06665184777235525,2.7082725092255013,146.66666666666669,2.7081865941872922
5,5,2,fam,0.06665005668074755,2.7082993819339616,146.66666666666669,2.7081865941872922
6,6,0,fam,0.0666575810112633,2.708186495220882,146.66666666666669,2.7081865941872922
7,7,1,fam,0.06665741980084222,2.7081889137097255,146.66666666666669,2.7081865941872922
8,8,2,fam,0.06665737143786797,2.708189639255238,146.66666666666669,2.7081865941872922
9,9,0,fam,0.06665757459251678,2.708186591515208,146.66666666666669,2.7081865941872922
10,10,1,fam,0.06665757023984022,2.708186656814264,146.66666666666669,2.7081865941872922
11,11,2,fam,0.06665756893403736,2.70818667640398,146.66666666666669,2.7081865941872922
12,12,0,fam,0.06665757441921122,2.708186594115146,146.66666666666669,2.7081865941872922
13,13,1,fam,0.06665757430168896,2.70818659587822,146.66666666666669,2.7081865941872922
14,14,2,fam,0.06665757426643228,2.7081865964071428,146.66666666666669,2.7081865941872922
15,15,0,fam,0.06665757441453198,2.708186594185344,146.66666666666669,2.7081865941872922
16,16,1,fam,0.06665757441135887,2.7081865942329473,146.66666666666669,2.7081865941872922
17,17,2,fam,0.06665757441040694,2.708186594247228,146.66666666666669,2.7081865941872922
18,18,0,fam,0.06665757441440563,2.7081865941872394,146.66666666666669,2.7081865941872922
19,19,1,fam,0.06665757441431995,2.708186594188525,146.66666666666669,2.7081865941872922
20,20,2,fam,0.06665757441429426,2.7081865941889105,146.66666666666669,2.7081865941872922
21,21,0,fam,0.06665757441440222,2.708186594187291,146.66666666666669,2.7081865941872922
22,22,1,fam,0.0666575744143999,2.7081865941873255,146.66666666666669,2.7081865941872922
23,23,2,fam,0.0666575744143992,2.7081865941873358,146.66666666666669,2.7081865941872922
24,24,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
25,25,1,fam,0.06665757441440205,2.708186594187293,146.66666666666669,2.7081865941872922
26,26,2,fam,0.06665757441440204,2.7081865941872936,146.66666666666669,2.7081865941872922
27,27,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
28,28,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
29,29,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
30,30,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
31,31,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
32,32,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
33,33,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
34,34,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
35,35,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
36,36,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
37,37,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
38,38,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
39,39,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
40,40,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
41,41,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
42,42,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
43,43,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
44,44,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
45,45,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
46,46,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
47,47,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
48,48,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
49,49,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
50,50,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
51,51,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
52,52,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
53,53,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
54,54,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
55,55,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
56,56,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
57,57,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
58,58,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
59,59,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
60,60,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
61,61,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
62,62,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
63,63,0,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
64,64,1,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
65,65,2,fam,0.06665757441440212,2.7081865941872922,146.66666666666669,2.7081865941872922
66,66,3,recov,0.06635071090047392,2.712800803860808,146.66666666666669,2.7081865941872922
67,67,4,recov,0.06635071090047392,2.712800803860808,146.66666666666669,2.7081865941872922
68,68,5,recov,0.06635071090047392,2.712800803860808,146.66666666666669,2.7081865941872922
69,69,3,recov,0.06664928909952607,2.7083108985879556,146.66666666666669,2.7081865941872922
70,70,4,recov,0.06664928909952607,2.7083108985879556,146.66666666666669,2.7081865941872922
71,71,5,recov,0.06664928909952607,2.7083108985879556,146.66666666666669,2.7081865941872922
72,72,3,recov,0.06665735071090047,2.708189950203154,146.66666666666669,2.7081865941872922
73,73,4,recov,0.06665735071090047,2.708189950203154,146.66666666666669,2.7081865941872922
74,74,5,recov,0.06665735071090047,2.708189950203154,146.66666666666669,2.7081865941872922
75,75,3,recov,0.06665756837440757,2.7081866847995726,146.66666666666669,2.7081865941872922
76,76,4,recov,0.06665756837440757,2.7081866847995726,146.66666666666669,2.7081865941872922
77,77,5,recov,0.06665756837440757,2.7081866847995726,146.66666666666669,2.7081865941872922
78,78,3,recov,0.06665757425132227,2.7081865966338237,146.66666666666669,2.7081865941872922
79,79,4,recov,0.06665757425132227,2.7081865966338237,146.66666666666669,2.7081865941872922
80,80,5,recov,0.06665757425132227,2.7081865966338237,146.66666666666669,2.7081865941872922
81,81,3,recov,0.06665757440999898,2.7081865942533483,146.66666666666669,2.7081865941872922
82,82,4,recov,0.06665757440999898,2.7081865942533483,146.66666666666669,2.7081865941872922
83,83,5,recov,0.06665757440999898,2.7081865942533483,146.66666666666669,2.7081865941872922
84,84,3,recov,0.06665757441428324,2.7081865941890757,146.66666666666669,2.7081865941872922
85,85,4,recov,0.06665757441428324,2.7081865941890757,146.66666666666669,2.7081865941872922
86,86,5,recov,0.06665757441428324,2.7081865941890757,146.66666666666669,2.7081865941872922
87,87,3,recov,0.06665757441439892,2.70818659418734,146.66666666666669,2.7081865941872922
88,88,4,recov,0.06665757441439892,2.70818659418734,146.66666666666669,2.7081865941872922
89,89,5,recov,0.06665757441439892,2.70818659418734,146.66666666666669,2.7081865941872922
