,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
66,66,3,recov,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
67,67,4,recov,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
68,68,5,recov,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
69,69,3,recov,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
70,70,4,recov,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
71,71,5,recov,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
72,72,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
73,73,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
74,74,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
75,75,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
76,76,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
77,77,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
78,78,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
79,79,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
80,80,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
81,81,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
82,82,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
83,83,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
84,84,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
85,85,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
86,86,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
87,87,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
88,88,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
89,89,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
90,90,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
91,91,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
92,92,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
93,93,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
94,94,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
95,95,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
96,96,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
97,97,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
98,98,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
99,99,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
100,100,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
101,101,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
102,102,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
103,103,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
104,104,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
105,105,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
106,106,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
107,107,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
108,108,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
109,109,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
110,110,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
111,111,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
112,112,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
113,113,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
114,114,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
115,115,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
116,116,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
117,117,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
118,118,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
119,119,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
120,120,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
121,121,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
122,122,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
123,123,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
124,124,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
125,125,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
126,126,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
127,127,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
128,128,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
129,129,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
130,130,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
131,131,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
132,132,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
133,133,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
134,134,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
135,135,3,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
136,136,4,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
137,137,5,recov,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
138,138,0,fam_r,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
139,139,1,fam_r,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
140,140,2,fam_r,0.05881660288489844,2.833331101946131,73.33333333333334,2.8333291019481286
141,141,0,fam_r,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
142,142,1,fam_r,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
143,143,2,fam_r,0.058816720518104215,2.833329101948131,73.33333333333334,2.8333291019481286
144,144,0,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
145,145,1,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
146,146,2,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
147,147,0,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
148,148,1,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
149,149,2,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
150,150,0,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
151,151,1,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
152,152,2,fam_r,0.05881672051810433,2.8333291019481286,73.33333333333334,2.8333291019481286
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.8333291019481286
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.8333291019481286
2,2,2,fam,0.05881660981061052,2.833330984195167,146.66666666666669,2.8333291019481286
3,3,0,fam,0.05881672052502993,2.8333291018303797,146.66666666666669,2.8333291019481286
4,4,1,fam,0.05881672051811113,2.833329101948013,146.66666666666669,2.8333291019481286
5,5,2,fam,0.058816720518104215,2.833329101948131,146.66666666666669,2.8333291019481286
6,6,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
7,7,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
8,8,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
9,9,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
10,10,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
11,11,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
12,12,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
13,13,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
14,14,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
15,15,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
16,16,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
17,17,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
18,18,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
19,19,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
20,20,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
21,21,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
22,22,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
23,23,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
24,24,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
25,25,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
26,26,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
27,27,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
28,28,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
29,29,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
30,30,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
31,31,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
32,32,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
33,33,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
34,34,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
35,35,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
36,36,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
37,37,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
38,38,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
39,39,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
40,40,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
41,41,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
42,42,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
43,43,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
44,44,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
45,45,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
46,46,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
47,47,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
48,48,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
49,49,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
50,50,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
51,51,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
52,52,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
53,53,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
54,54,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
55,55,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
56,56,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
57,57,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
58,58,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
59,59,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
60,60,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
61,61,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
62,62,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
63,63,0,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
64,64,1,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
65,65,2,fam,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
66,66,3,recov,0.05881660288489844,2.833331101946131,146.66666666666669,2.8333291019481286
67,67,4,recov,0.05881660288489844,2.833331101946131,146.66666666666669,2.8333291019481286
68,68,5,recov,0.05881660288489844,2.833331101946131,146.66666666666669,2.8333291019481286
69,69,3,recov,0.058816720518104215,2.833329101948131,146.66666666666669,2.8333291019481286
70,70,4,recov,0.058816720518104215,2.833329101948131,146.66666666666669,2.8333291019481286
71,71,5,recov,0.058816720518104215,2.833329101948131,146.66666666666669,2.8333291019481286
72,72,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
73,73,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
74,74,5,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
75,75,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
76,76,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
77,77,5,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
78,78,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
79,79,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
80,80,5,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
81,81,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
82,82,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
83,83,5,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
84,84,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
85,85,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
86,86,5,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
87,87,3,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
88,88,4,recov,0.05881672051810433,2.8333291019481286,146.66666666666669,2.8333291019481286
