,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,2,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
78,78,0,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
79,79,1,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
80,80,2,fam_r,0.14989893721066705,1.897793963887598,0.0,1.897793963887603
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.8977939638875985
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,1.8977939638875985
2,2,2,fam,0.004484304932735426,5.407171771460119,73.33333333333334,1.8977939638875985
3,3,0,fam,0.14285714285714288,1.9459101490553132,73.33333333333334,1.8977939638875985
4,4,1,fam,0.13186029935851745,2.026012255024136,73.33333333333334,1.8977939638875985
5,5,2,fam,0.12603896988690558,2.0711641350326375,73.33333333333334,1.8977939638875985
6,6,0,fam,0.14859160538402316,1.9065536396533733,73.33333333333334,1.8977939638875985
7,7,1,fam,0.14632603228218413,1.9219180491078225,73.33333333333334,1.8977939638875985
8,8,2,fam,0.1449995492241993,1.9310246453650204,73.33333333333334,1.8977939638875985
9,9,0,fam,0.1496248705748343,1.8996239801013042,73.33333333333334,1.8977939638875985
10,10,1,fam,0.14914078377640594,1.902864561573834,73.33333333333334,1.8977939638875985
11,11,2,fam,0.1488518323206561,1.9048038817495865,73.33333333333334,1.8977939638875985
12,12,0,fam,0.14984011304736883,1.8981864663927122,73.33333333333334,1.8977939638875985
13,13,1,fam,0.14973579677835178,1.8988828927061228,73.33333333333334,1.8977939638875985
14,14,2,fam,0.1496732767062028,1.8993005158083889,73.33333333333334,1.8977939638875985
15,15,0,fam,0.14988624851743718,1.8978786157906375,73.33333333333334,1.8977939638875985
16,16,1,fam,0.14986372770374068,1.8980288797807987,73.33333333333334,1.8977939638875985
17,17,2,fam,0.14985021846369054,1.8981190273380415,73.33333333333334,1.8977939638875985
18,18,0,fam,0.1498961972599532,1.8978122427080248,73.33333333333334,1.8977939638875985
19,19,1,fam,0.14989133330076032,1.8978446920843164,73.33333333333334,1.8977939638875985
20,20,2,fam,0.14988841507675835,1.8978641612046812,73.33333333333334,1.8977939638875985
21,21,0,fam,0.14989834541895186,1.8977979118334234,73.33333333333334,1.8977939638875985
22,22,1,fam,0.14989729482880024,1.897804920542094,73.33333333333334,1.8977939638875985
23,23,2,fam,0.14989666448177794,1.8978091257437182,73.33333333333334,1.8977939638875985
24,24,0,fam,0.1498988093854125,1.8977948166308625,73.33333333333334,1.8977939638875985
25,25,1,fam,0.14989858245910773,1.8977963304952985,73.33333333333334,1.8977939638875985
26,26,2,fam,0.14989844630365468,1.89779723881286,73.33333333333334,1.8977939638875985
27,27,0,fam,0.14989890960049396,1.8977941480795353,73.33333333333334,1.8977939638875985
28,28,1,fam,0.14989886058446664,1.8977944750734772,73.33333333333334,1.8977939638875985
29,29,2,fam,0.1498988311748656,1.897794671269791,73.33333333333334,1.8977939638875985
30,30,0,fam,0.14989893124687345,1.8977940036730283,73.33333333333334,1.8977939638875985
31,31,1,fam,0.1498989206594141,1.8977940743036836,73.33333333333334,1.8977939638875985
32,32,2,fam,0.1498989143069392,1.8977941166820744,73.33333333333334,1.8977939638875985
33,33,0,fam,0.14989893592248776,1.89779397248125,73.33333333333334,1.8977939638875985
34,34,1,fam,0.14989893363559664,1.8977939877374699,73.33333333333334,1.8977939638875985
35,35,2,fam,0.14989893226346201,1.8977939968912017,73.33333333333334,1.8977939638875985
36,36,0,fam,0.14989893693242032,1.897793965743827,73.33333333333334,1.8977939638875985
37,37,1,fam,0.14989893643845184,1.8977939690391703,73.33333333333334,1.8977939638875985
38,38,2,fam,0.14989893614207075,1.8977939710163765,73.33333333333334,1.8977939638875985
39,39,0,fam,0.1498989371505657,1.8977939642885437,73.33333333333334,1.8977939638875985
40,40,1,fam,0.14989893704386853,1.897793965000338,73.33333333333334,1.8977939638875985
41,41,2,fam,0.1498989369798502,1.8977939654274145,73.33333333333334,1.8977939638875985
42,42,0,fam,0.14989893719768513,1.8977939639742025,73.33333333333334,1.8977939638875985
43,43,1,fam,0.14989893717463854,1.89779396412795,73.33333333333334,1.8977939638875985
44,44,2,fam,0.1498989371608106,1.8977939642201984,73.33333333333334,1.8977939638875985
45,45,0,fam,0.14989893720786293,1.8977939639063048,73.33333333333334,1.8977939638875985
46,46,1,fam,0.14989893720288489,1.897793963939514,73.33333333333334,1.8977939638875985
47,47,2,fam,0.14989893719989802,1.89779396395944,73.33333333333334,1.8977939638875985
48,48,0,fam,0.14989893721006134,1.8977939638916388,73.33333333333334,1.8977939638875985
49,49,1,fam,0.1498989372089861,1.897793963898812,73.33333333333334,1.8977939638875985
50,50,2,fam,0.14989893720834094,1.8977939639031158,73.33333333333334,1.8977939638875985
51,51,0,fam,0.1498989372105362,1.8977939638884709,73.33333333333334,1.8977939638875985
52,52,1,fam,0.14989893721030395,1.8977939638900203,73.33333333333334,1.8977939638875985
53,53,2,fam,0.14989893721016462,1.8977939638909498,73.33333333333334,1.8977939638875985
54,54,0,fam,0.14989893721063877,1.8977939638877868,73.33333333333334,1.8977939638875985
55,55,1,fam,0.14989893721058858,1.8977939638881216,73.33333333333334,1.8977939638875985
56,56,2,fam,0.1498989372105585,1.897793963888322,73.33333333333334,1.8977939638875985
57,57,0,fam,0.14989893721066092,1.8977939638876389,73.33333333333334,1.8977939638875985
58,58,1,fam,0.14989893721065006,1.8977939638877113,73.33333333333334,1.8977939638875985
59,59,2,fam,0.14989893721064354,1.8977939638877548,73.33333333333334,1.8977939638875985
60,60,0,fam,0.1498989372106657,1.8977939638876071,73.33333333333334,1.8977939638875985
61,61,1,fam,0.14989893721066336,1.8977939638876227,73.33333333333334,1.8977939638875985
62,62,2,fam,0.14989893721066194,1.8977939638876322,73.33333333333334,1.8977939638875985
63,63,0,fam,0.14989893721066672,1.8977939638876002,73.33333333333334,1.8977939638875985
64,64,1,fam,0.14989893721066622,1.8977939638876036,73.33333333333334,1.8977939638875985
65,65,2,fam,0.1498989372106659,1.8977939638876056,73.33333333333334,1.8977939638875985
66,66,3,recov,0.0031948881789137444,5.746203190540151,73.33333333333334,1.8977939638875985
67,67,4,recov,0.003194888178913742,5.746203190540152,73.33333333333334,1.8977939638875985
68,68,5,recov,0.0031948881789137405,5.746203190540152,73.33333333333334,1.8977939638875985
69,69,3,recov,0.11821086261980836,2.135285277895928,73.33333333333334,1.8977939638875985
70,70,4,recov,0.11821086261980834,2.1352852778959286,73.33333333333334,1.8977939638875985
71,71,5,recov,0.11821086261980834,2.1352852778959286,73.33333333333334,1.8977939638875985
72,72,3,recov,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
73,73,4,recov,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
74,74,5,recov,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
75,75,3,recov,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
76,76,4,recov,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
77,77,5,recov,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
78,78,3,recov,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
79,79,4,recov,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
80,80,5,recov,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
81,81,3,recov,0.14982995916963582,1.8982542334383954,73.33333333333334,1.8977939638875985
82,82,4,recov,0.14982995916963582,1.8982542334383954,73.33333333333334,1.8977939638875985
83,83,5,recov,0.14982995916963582,1.8982542334383954,73.33333333333334,1.8977939638875985
84,84,3,recov,0.1498840379538043,1.8978933641745346,73.33333333333334,1.8977939638875985
85,85,4,recov,0.1498840379538043,1.8978933641745346,73.33333333333334,1.8977939638875985
86,86,5,recov,0.1498840379538043,1.8978933641745346,73.33333333333334,1.8977939638875985
87,87,3,recov,0.1498957189711847,1.8978154335129973,73.33333333333334,1.8977939638875985
88,88,4,recov,0.1498957189711847,1.8978154335129973,73.33333333333334,1.8977939638875985
89,89,5,recov,0.1498957189711847,1.8978154335129973,73.33333333333334,1.8977939638875985
90,90,3,recov,0.14989824207093885,1.8977986012876553,73.33333333333334,1.8977939638875985
91,91,4,recov,0.14989824207093885,1.8977986012876553,73.33333333333334,1.8977939638875985
92,92,5,recov,0.14989824207093885,1.8977986012876553,73.33333333333334,1.8977939638875985
93,93,3,recov,0.14989878706048576,1.8977949655641895,73.33333333333334,1.8977939638875985
94,94,4,recov,0.14989878706048576,1.8977949655641895,73.33333333333334,1.8977939638875985
95,95,5,recov,0.14989878706048576,1.8977949655641895,73.33333333333334,1.8977939638875985
96,96,3,recov,0.1498989047782279,1.8977941802496567,73.33333333333334,1.8977939638875985
97,97,4,recov,0.1498989047782279,1.8977941802496567,73.33333333333334,1.8977939638875985
98,98,5,recov,0.1498989047782279,1.8977941802496567,73.33333333333334,1.8977939638875985
99,99,3,recov,0.14989893020526018,1.8977940106217988,73.33333333333334,1.8977939638875985
100,100,4,recov,0.14989893020526018,1.8977940106217988,73.33333333333334,1.8977939638875985
101,101,5,recov,0.14989893020526018,1.8977940106217988,73.33333333333334,1.8977939638875985
102,102,3,recov,0.14989893569749918,1.8977939739821852,73.33333333333334,1.8977939638875985
103,103,4,recov,0.14989893569749918,1.8977939739821852,73.33333333333334,1.8977939638875985
104,104,5,recov,0.14989893569749918,1.8977939739821852,73.33333333333334,1.8977939638875985
105,105,3,recov,0.14989893688382278,1.897793966068029,73.33333333333334,1.8977939638875985
106,106,4,recov,0.14989893688382278,1.897793966068029,73.33333333333334,1.8977939638875985
107,107,5,recov,0.14989893688382278,1.897793966068029,73.33333333333334,1.8977939638875985
108,108,3,recov,0.1498989371400687,1.897793964358571,73.33333333333334,1.8977939638875985
109,109,4,recov,0.1498989371400687,1.897793964358571,73.33333333333334,1.8977939638875985
110,110,5,recov,0.1498989371400687,1.897793964358571,73.33333333333334,1.8977939638875985
111,111,3,recov,0.1498989371954178,1.8977939639893282,73.33333333333334,1.8977939638875985
112,112,4,recov,0.1498989371954178,1.8977939639893282,73.33333333333334,1.8977939638875985
113,113,5,recov,0.1498989371954178,1.8977939639893282,73.33333333333334,1.8977939638875985
114,114,3,recov,0.1498989372073732,1.8977939639095718,73.33333333333334,1.8977939638875985
115,115,4,recov,0.1498989372073732,1.8977939639095718,73.33333333333334,1.8977939638875985
116,116,5,recov,0.1498989372073732,1.8977939639095718,73.33333333333334,1.8977939638875985
117,117,3,recov,0.1498989372099556,1.8977939638923442,73.33333333333334,1.8977939638875985
118,118,4,recov,0.1498989372099556,1.8977939638923442,73.33333333333334,1.8977939638875985
119,119,5,recov,0.1498989372099556,1.8977939638923442,73.33333333333334,1.8977939638875985
120,120,3,recov,0.14989893721051337,1.8977939638886232,73.33333333333334,1.8977939638875985
121,121,4,recov,0.14989893721051337,1.8977939638886232,73.33333333333334,1.8977939638875985
122,122,5,recov,0.14989893721051337,1.8977939638886232,73.33333333333334,1.8977939638875985
123,123,3,recov,0.14989893721063385,1.8977939638878194,73.33333333333334,1.8977939638875985
124,124,4,recov,0.14989893721063385,1.8977939638878194,73.33333333333334,1.8977939638875985
125,125,5,recov,0.14989893721063385,1.8977939638878194,73.33333333333334,1.8977939638875985
126,126,3,recov,0.1498989372106599,1.8977939638876458,73.33333333333334,1.8977939638875985
127,127,4,recov,0.1498989372106599,1.8977939638876458,73.33333333333334,1.8977939638875985
128,128,5,recov,0.1498989372106599,1.8977939638876458,73.33333333333334,1.8977939638875985
129,129,3,recov,0.1498989372106655,1.8977939638876085,73.33333333333334,1.8977939638875985
130,130,4,recov,0.1498989372106655,1.8977939638876085,73.33333333333334,1.8977939638875985
131,131,5,recov,0.1498989372106655,1.8977939638876085,73.33333333333334,1.8977939638875985
132,132,3,recov,0.14989893721066672,1.8977939638876002,73.33333333333334,1.8977939638875985
133,133,4,recov,0.14989893721066672,1.8977939638876002,73.33333333333334,1.8977939638875985
134,134,5,recov,0.14989893721066672,1.8977939638876002,73.33333333333334,1.8977939638875985
135,135,3,recov,0.14989893721066697,1.8977939638875987,73.33333333333334,1.8977939638875985
136,136,4,recov,0.14989893721066697,1.8977939638875987,73.33333333333334,1.8977939638875985
137,137,5,recov,0.14989893721066697,1.8977939638875987,73.33333333333334,1.8977939638875985
138,138,0,fam_r,0.003194888178913755,5.746203190540148,73.33333333333334,1.8977939638875985
139,139,1,fam_r,0.003194888178913755,5.746203190540148,73.33333333333334,1.8977939638875985
140,140,2,fam_r,0.003194888178913755,5.746203190540148,73.33333333333334,1.8977939638875985
141,141,0,fam_r,0.11821086261980834,2.1352852778959286,73.33333333333334,1.8977939638875985
142,142,1,fam_r,0.11821086261980834,2.1352852778959286,73.33333333333334,1.8977939638875985
143,143,2,fam_r,0.11821086261980834,2.1352852778959286,73.33333333333334,1.8977939638875985
144,144,0,fam_r,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
145,145,1,fam_r,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
146,146,2,fam_r,0.14305431309904157,1.9445309089510945,73.33333333333334,1.8977939638875985
147,147,0,fam_r,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
148,148,1,fam_r,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
149,149,2,fam_r,0.14842049840255594,1.9077058283905666,73.33333333333334,1.8977939638875985
150,150,0,fam_r,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
151,151,1,fam_r,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
152,152,2,fam_r,0.14957959442811505,1.8999266236267902,73.33333333333334,1.8977939638875985
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.897793963887598
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,1.897793963887598
2,2,2,fam,0.004484304932735426,5.407171771460119,146.66666666666669,1.897793963887598
3,3,0,fam,0.14285714285714288,1.9459101490553132,146.66666666666669,1.897793963887598
4,4,1,fam,0.13186029935851745,2.026012255024136,146.66666666666669,1.897793963887598
5,5,2,fam,0.12603896988690558,2.0711641350326375,146.66666666666669,1.897793963887598
6,6,0,fam,0.14859160538402316,1.9065536396533733,146.66666666666669,1.897793963887598
7,7,1,fam,0.14632603228218413,1.9219180491078225,146.66666666666669,1.897793963887598
8,8,2,fam,0.1449995492241993,1.9310246453650204,146.66666666666669,1.897793963887598
9,9,0,fam,0.1496248705748343,1.8996239801013042,146.66666666666669,1.897793963887598
10,10,1,fam,0.14914078377640594,1.902864561573834,146.66666666666669,1.897793963887598
11,11,2,fam,0.1488518323206561,1.9048038817495865,146.66666666666669,1.897793963887598
12,12,0,fam,0.14984011304736883,1.8981864663927122,146.66666666666669,1.897793963887598
13,13,1,fam,0.14973579677835178,1.8988828927061228,146.66666666666669,1.897793963887598
14,14,2,fam,0.1496732767062028,1.8993005158083889,146.66666666666669,1.897793963887598
15,15,0,fam,0.14988624851743718,1.8978786157906375,146.66666666666669,1.897793963887598
16,16,1,fam,0.14986372770374068,1.8980288797807987,146.66666666666669,1.897793963887598
17,17,2,fam,0.14985021846369054,1.8981190273380415,146.66666666666669,1.897793963887598
18,18,0,fam,0.1498961972599532,1.8978122427080248,146.66666666666669,1.897793963887598
19,19,1,fam,0.14989133330076032,1.8978446920843164,146.66666666666669,1.897793963887598
20,20,2,fam,0.14988841507675835,1.8978641612046812,146.66666666666669,1.897793963887598
21,21,0,fam,0.14989834541895186,1.8977979118334234,146.66666666666669,1.897793963887598
22,22,1,fam,0.14989729482880024,1.897804920542094,146.66666666666669,1.897793963887598
23,23,2,fam,0.14989666448177794,1.8978091257437182,146.66666666666669,1.897793963887598
24,24,0,fam,0.1498988093854125,1.8977948166308625,146.66666666666669,1.897793963887598
25,25,1,fam,0.14989858245910773,1.8977963304952985,146.66666666666669,1.897793963887598
26,26,2,fam,0.14989844630365468,1.89779723881286,146.66666666666669,1.897793963887598
27,27,0,fam,0.14989890960049396,1.8977941480795353,146.66666666666669,1.897793963887598
28,28,1,fam,0.14989886058446664,1.8977944750734772,146.66666666666669,1.897793963887598
29,29,2,fam,0.1498988311748656,1.897794671269791,146.66666666666669,1.897793963887598
30,30,0,fam,0.14989893124687345,1.8977940036730283,146.66666666666669,1.897793963887598
31,31,1,fam,0.1498989206594141,1.8977940743036836,146.66666666666669,1.897793963887598
32,32,2,fam,0.1498989143069392,1.8977941166820744,146.66666666666669,1.897793963887598
33,33,0,fam,0.14989893592248776,1.89779397248125,146.66666666666669,1.897793963887598
34,34,1,fam,0.14989893363559664,1.8977939877374699,146.66666666666669,1.897793963887598
35,35,2,fam,0.14989893226346201,1.8977939968912017,146.66666666666669,1.897793963887598
36,36,0,fam,0.14989893693242032,1.897793965743827,146.66666666666669,1.897793963887598
37,37,1,fam,0.14989893643845184,1.8977939690391703,146.66666666666669,1.897793963887598
38,38,2,fam,0.14989893614207075,1.8977939710163765,146.66666666666669,1.897793963887598
39,39,0,fam,0.1498989371505657,1.8977939642885437,146.66666666666669,1.897793963887598
40,40,1,fam,0.14989893704386853,1.897793965000338,146.66666666666669,1.897793963887598
41,41,2,fam,0.1498989369798502,1.8977939654274145,146.66666666666669,1.897793963887598
42,42,0,fam,0.14989893719768513,1.8977939639742025,146.66666666666669,1.897793963887598
43,43,1,fam,0.14989893717463854,1.89779396412795,146.66666666666669,1.897793963887598
44,44,2,fam,0.1498989371608106,1.8977939642201984,146.66666666666669,1.897793963887598
45,45,0,fam,0.14989893720786293,1.8977939639063048,146.66666666666669,1.897793963887598
46,46,1,fam,0.14989893720288489,1.897793963939514,146.66666666666669,1.897793963887598
47,47,2,fam,0.14989893719989802,1.89779396395944,146.66666666666669,1.897793963887598
48,48,0,fam,0.14989893721006134,1.8977939638916388,146.66666666666669,1.897793963887598
49,49,1,fam,0.1498989372089861,1.897793963898812,146.66666666666669,1.897793963887598
50,50,2,fam,0.14989893720834094,1.8977939639031158,146.66666666666669,1.897793963887598
51,51,0,fam,0.1498989372105362,1.8977939638884709,146.66666666666669,1.897793963887598
52,52,1,fam,0.14989893721030395,1.8977939638900203,146.66666666666669,1.897793963887598
53,53,2,fam,0.14989893721016462,1.8977939638909498,146.66666666666669,1.897793963887598
54,54,0,fam,0.14989893721063877,1.8977939638877868,146.66666666666669,1.897793963887598
55,55,1,fam,0.14989893721058858,1.8977939638881216,146.66666666666669,1.897793963887598
56,56,2,fam,0.1498989372105585,1.897793963888322,146.66666666666669,1.897793963887598
57,57,0,fam,0.14989893721066092,1.8977939638876389,146.66666666666669,1.897793963887598
58,58,1,fam,0.14989893721065006,1.8977939638877113,146.66666666666669,1.897793963887598
59,59,2,fam,0.14989893721064354,1.8977939638877548,146.66666666666669,1.897793963887598
60,60,0,fam,0.1498989372106657,1.8977939638876071,146.66666666666669,1.897793963887598
61,61,1,fam,0.14989893721066336,1.8977939638876227,146.66666666666669,1.897793963887598
62,62,2,fam,0.14989893721066194,1.8977939638876322,146.66666666666669,1.897793963887598
63,63,0,fam,0.14989893721066672,1.8977939638876002,146.66666666666669,1.897793963887598
64,64,1,fam,0.14989893721066622,1.8977939638876036,146.66666666666669,1.897793963887598
65,65,2,fam,0.1498989372106659,1.8977939638876056,146.66666666666669,1.897793963887598
66,66,3,recov,0.0031948881789137444,5.746203190540151,146.66666666666669,1.897793963887598
67,67,4,recov,0.003194888178913742,5.746203190540152,146.66666666666669,1.897793963887598
68,68,5,recov,0.0031948881789137405,5.746203190540152,146.66666666666669,1.897793963887598
69,69,3,recov,0.11821086261980836,2.135285277895928,146.66666666666669,1.897793963887598
70,70,4,recov,0.11821086261980834,2.1352852778959286,146.66666666666669,1.897793963887598
71,71,5,recov,0.11821086261980834,2.1352852778959286,146.66666666666669,1.897793963887598
72,72,3,recov,0.14305431309904157,1.9445309089510945,146.66666666666669,1.897793963887598
73,73,4,recov,0.14305431309904157,1.9445309089510945,146.66666666666669,1.897793963887598
74,74,5,recov,0.14305431309904157,1.9445309089510945,146.66666666666669,1.897793963887598
75,75,3,recov,0.14842049840255594,1.9077058283905666,146.66666666666669,1.897793963887598
76,76,4,recov,0.14842049840255594,1.9077058283905666,146.66666666666669,1.897793963887598
77,77,5,recov,0.14842049840255594,1.9077058283905666,146.66666666666669,1.897793963887598
78,78,3,recov,0.14957959442811505,1.8999266236267902,146.66666666666669,1.897793963887598
79,79,4,recov,0.14957959442811505,1.8999266236267902,146.66666666666669,1.897793963887598
80,80,5,recov,0.14957959442811505,1.8999266236267902,146.66666666666669,1.897793963887598
81,81,3,recov,0.14982995916963582,1.8982542334383954,146.66666666666669,1.897793963887598
82,82,4,recov,0.14982995916963582,1.8982542334383954,146.66666666666669,1.897793963887598
83,83,5,recov,0.14982995916963582,1.8982542334383954,146.66666666666669,1.897793963887598
84,84,3,recov,0.1498840379538043,1.8978933641745346,146.66666666666669,1.897793963887598
85,85,4,recov,0.1498840379538043,1.8978933641745346,146.66666666666669,1.897793963887598
86,86,5,recov,0.1498840379538043,1.8978933641745346,146.66666666666669,1.897793963887598
87,87,3,recov,0.1498957189711847,1.8978154335129973,146.66666666666669,1.897793963887598
88,88,4,recov,0.1498957189711847,1.8978154335129973,146.66666666666669,1.897793963887598
89,89,5,recov,0.1498957189711847,1.8978154335129973,146.66666666666669,1.897793963887598
90,90,3,recov,0.14989824207093885,1.8977986012876553,146.66666666666669,1.897793963887598
91,91,4,recov,0.14989824207093885,1.8977986012876553,146.66666666666669,1.897793963887598
92,92,5,recov,0.14989824207093885,1.8977986012876553,146.66666666666669,1.897793963887598
93,93,3,recov,0.14989878706048576,1.8977949655641895,146.66666666666669,1.897793963887598
