,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.03610559914473326,3.3213073247080724,0.0,2.5559410396571995
26,26,2,fam,0.03595307802303069,3.325540578924435,0.0,2.5559410396571995
27,27,0,fam,0.040004338739784644,3.2187673622558663,0.0,2.5559410396571995
28,28,1,fam,0.039837096802484075,3.2229567203445835,0.0,2.5559410396571995
29,29,2,fam,0.03967141254486697,3.2271244377072454,0.0,2.5559410396571995
30,30,0,fam,0.043644958180782845,3.1316675089627055,0.0,2.5559410396571995
31,31,1,fam,0.04346529195808929,3.135792545388904,0.0,2.5559410396571995
32,32,2,fam,0.04328727634086171,3.1398965360965905,0.0,2.5559410396571995
33,33,0,fam,0.047185702001948,3.053664355968818,0.0,2.5559410396571995
34,34,1,fam,0.046994400092246494,3.0577268313441217,0.0,2.5559410396571995
35,35,2,fam,0.04680483207638141,3.061768831893069,0.0,2.5559410396571995
36,36,0,fam,0.05063060921810306,2.9831989603232936,0.0,2.5559410396571995
37,37,1,fam,0.050428410404632966,2.987200564218513,0.0,2.5559410396571995
38,38,2,fam,0.05022801996591015,2.991182241349921,0.0,2.5559410396571995
39,39,0,fam,0.05398350395798147,2.919076761346675,0.0,2.5559410396571995
40,40,1,fam,0.05377110079595122,2.923019116063034,0.0,2.5559410396571995
41,41,2,fam,0.05356057243677649,2.9269420704497278,0.0,2.5559410396571995
42,42,0,fam,0.05724800956731356,2.8603624045353566,0.0,2.5559410396571995
43,43,1,fam,0.057026051675179365,2.8642470686287513,0.0,2.5559410396571995
44,44,2,fam,0.05680602764803295,2.86811283832146,0.0,2.5559410396571995
45,45,0,fam,0.06042756161559176,2.8063099599838917,0.0,2.5559410396571995
46,46,1,fam,0.0601966586981129,2.8101384315613362,0.0,2.5559410396571995
47,47,2,fam,0.05996774196742762,2.813948495213157,0.0,2.5559410396571995
48,48,0,fam,0.0635254199046709,2.7563151397281627,0.0,2.5559410396571995
49,49,1,fam,0.06328614453247569,2.7600888595338673,0.0,2.5559410396571995
50,50,2,fam,0.06304890149896397,2.7638446394198297,0.0,2.5559410396571995
51,51,0,fam,0.06654467956744292,2.7098816837314463,0.0,2.5559410396571995
52,52,1,fam,0.06629756973529242,2.7136020380384354,0.0,2.5559410396571995
53,53,2,fam,0.06605253274427725,2.7173049028855916,0.0,2.5559410396571995
54,54,0,fam,0.06948828133602186,2.6665971544984965,0.0,2.5559410396571995
55,55,1,fam,0.06923384281970023,2.67026547782029,0.0,2.5559410396571995
56,56,2,fam,0.06898151247282158,2.6739167454624186,0.0,2.5559410396571995
57,57,0,fam,0.07235902105104679,2.626115147415453,0.0,2.5559410396571995
58,58,1,fam,0.07209772958080357,2.629732725051078,0.0,2.5559410396571995
59,59,2,fam,0.07183857686853069,2.6333336649208965,0.0,2.5559410396571995
60,60,0,fam,0.07515955847674081,2.5881419788987676,0.0,2.5559410396571995
61,61,1,fam,0.0748918617434282,2.5917100493232463,0.0,2.5559410396571995
62,62,2,fam,0.07462633001408346,2.5952618847939077,0.0,2.5559410396571995
63,63,0,fam,0.07789242548014651,2.5524265647206765,0.0,2.5559410396571995
64,64,1,fam,0.07761874498860889,2.5559463218321157,0.0,2.5559410396571995
65,65,2,fam,0.07734725176807133,2.5594502324188073,0.0,2.5559410396571995
66,66,0,fam_r,0.08056003362740789,2.518752613151263,0.0,2.5559410396571995
67,67,1,fam_r,0.08028076641026653,2.5222252083847394,0.0,2.5559410396571995
68,68,2,fam_r,0.0800037050851524,2.5256823318162906,0.0,2.5559410396571995
69,69,0,fam_r,0.08316468124500283,2.4869325255492107,0.0,2.5559410396571995
70,70,1,fam_r,0.08288020144871593,2.4903590698668245,0.0,2.5559410396571995
71,71,2,fam_r,0.08259794282460889,2.493770504036425,0.0,2.5559410396571995
72,72,0,fam_r,0.08570855998938336,2.4568025751763924,0.0,2.5559410396571995
73,73,1,fam_r,0.08541922034333341,2.4601841409420864,0.0,2.5559410396571995
74,74,2,fam_r,0.08513211408854213,2.463550945745489,0.0,2.5559410396571995
75,75,0,fam_r,0.08819376096449404,2.42821905583541,0.0,2.5559410396571995
76,76,1,fam_r,0.08789989414284384,2.431556678582472,0.0,2.5559410396571995
77,77,2,fam_r,0.08760827012718347,2.434879877651371,0.0,2.5559410396571995
78,78,0,fam_r,0.09062228042305731,2.401055175382466,0.0,2.5559410396571995
79,79,1,fam_r,0.09032420030821044,2.404349855481006,0.0,2.5559410396571995
80,80,2,fam_r,0.09002836984542553,2.407630437818689,0.0,2.5559410396571995
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,2.6878640984931814
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,2.6878640984931814
2,2,2,fam,0.0019305112476411565,6.24997041599301,73.33333333333334,2.6878640984931814
3,3,0,fam,0.00671479893219019,5.003441392539351,73.33333333333334,2.6878640984931814
4,4,1,fam,0.006682796701987131,5.008218711088414,73.33333333333334,2.6878640984931814
5,5,2,fam,0.006651129613787301,5.012968572005162,73.33333333333334,2.6878640984931814
6,6,0,fam,0.011331348171261869,4.480182219735875,73.33333333333334,2.6878640984931814
7,7,1,fam,0.011278263144139107,4.484878021351248,73.33333333333334,2.6878640984931814
8,8,2,fam,0.011225725527506154,4.489547212475428,73.33333333333334,2.6878640984931814
9,9,0,fam,0.01580581987811031,4.147377060056371,73.33333333333334,2.6878640984931814
10,10,1,fam,0.015733015962506095,4.151993847136804,73.33333333333334,2.6878640984931814
11,11,2,fam,0.015660951468592085,4.1565848323729515,73.33333333333334,2.6878640984931814
12,12,0,fam,0.020144654211391225,3.904816325470449,73.33333333333334,2.6878640984931814
13,13,1,fam,0.020053401529621276,3.909356487268703,73.33333333333334,2.6878640984931814
14,14,2,fam,0.019963061867805887,3.9138716196727494,73.33333333333334,2.6878640984931814
15,15,0,fam,0.024353907896796662,3.7150629537556403,73.33333333333334,2.6878640984931814
16,16,1,fam,0.024245390234330793,3.719528773098349,73.33333333333334,2.6878640984931814
17,17,2,fam,0.024137942439575347,3.723970301428625,73.33333333333334,2.6878640984931814
18,18,0,fam,0.028439282344546117,3.5599839083828457,73.33333333333334,2.6878640984931814
19,19,1,fam,0.02831460391889014,3.564377567898804,73.33333333333334,2.6878640984931814
20,20,2,fam,0.02819113695849628,3.568747642690135,73.33333333333334,2.6878640984931814
21,21,0,fam,0.032406149328383385,3.4294070801065653,73.33333333333334,2.6878640984931814
22,22,1,fam,0.03226634094798306,3.433730668005968,73.33333333333334,2.6878640984931814
23,23,2,fam,0.032127871735800284,3.438031347207935,73.33333333333334,2.6878640984931814
24,24,0,fam,0.03625957446928892,3.31705180926514,73.33333333333334,2.6878640984931814
25,25,1,fam,0.03610559914473326,3.3213073247080724,73.33333333333334,2.6878640984931814
26,26,2,fam,0.03595307802303069,3.325540578924435,73.33333333333334,2.6878640984931814
27,27,0,fam,0.040004338739784644,3.2187673622558663,73.33333333333334,2.6878640984931814
28,28,1,fam,0.039837096802484075,3.2229567203445835,73.33333333333334,2.6878640984931814
29,29,2,fam,0.03967141254486697,3.2271244377072454,73.33333333333334,2.6878640984931814
30,30,0,fam,0.043644958180782845,3.1316675089627055,73.33333333333334,2.6878640984931814
31,31,1,fam,0.04346529195808929,3.135792545388904,73.33333333333334,2.6878640984931814
32,32,2,fam,0.04328727634086171,3.1398965360965905,73.33333333333334,2.6878640984931814
33,33,0,fam,0.047185702001948,3.053664355968818,73.33333333333334,2.6878640984931814
34,34,1,fam,0.046994400092246494,3.0577268313441217,73.33333333333334,2.6878640984931814
35,35,2,fam,0.04680483207638141,3.061768831893069,73.33333333333334,2.6878640984931814
36,36,0,fam,0.05063060921810306,2.9831989603232936,73.33333333333334,2.6878640984931814
37,37,1,fam,0.050428410404632966,2.987200564218513,73.33333333333334,2.6878640984931814
38,38,2,fam,0.05022801996591015,2.991182241349921,73.33333333333334,2.6878640984931814
39,39,0,fam,0.05398350395798147,2.919076761346675,73.33333333333334,2.6878640984931814
40,40,1,fam,0.05377110079595122,2.923019116063034,73.33333333333334,2.6878640984931814
41,41,2,fam,0.05356057243677649,2.9269420704497278,73.33333333333334,2.6878640984931814
42,42,0,fam,0.05724800956731356,2.8603624045353566,73.33333333333334,2.6878640984931814
43,43,1,fam,0.057026051675179365,2.8642470686287513,73.33333333333334,2.6878640984931814
44,44,2,fam,0.05680602764803295,2.86811283832146,73.33333333333334,2.6878640984931814
45,45,0,fam,0.06042756161559176,2.8063099599838917,73.33333333333334,2.6878640984931814
46,46,1,fam,0.0601966586981129,2.8101384315613362,73.33333333333334,2.6878640984931814
47,47,2,fam,0.05996774196742762,2.813948495213157,73.33333333333334,2.6878640984931814
48,48,0,fam,0.0635254199046709,2.7563151397281627,73.33333333333334,2.6878640984931814
49,49,1,fam,0.06328614453247569,2.7600888595338673,73.33333333333334,2.6878640984931814
50,50,2,fam,0.06304890149896397,2.7638446394198297,73.33333333333334,2.6878640984931814
51,51,0,fam,0.06654467956744292,2.7098816837314463,73.33333333333334,2.6878640984931814
52,52,1,fam,0.06629756973529242,2.7136020380384354,73.33333333333334,2.6878640984931814
53,53,2,fam,0.06605253274427725,2.7173049028855916,73.33333333333334,2.6878640984931814
54,54,0,fam,0.06948828133602186,2.6665971544984965,73.33333333333334,2.6878640984931814
55,55,1,fam,0.06923384281970023,2.67026547782029,73.33333333333334,2.6878640984931814
56,56,2,fam,0.06898151247282158,2.6739167454624186,73.33333333333334,2.6878640984931814
57,57,0,fam,0.07235902105104679,2.626115147415453,73.33333333333334,2.6878640984931814
58,58,1,fam,0.07209772958080357,2.629732725051078,73.33333333333334,2.6878640984931814
59,59,2,fam,0.07183857686853069,2.6333336649208965,73.33333333333334,2.6878640984931814
60,60,0,fam,0.07515955847674081,2.5881419788987676,73.33333333333334,2.6878640984931814
61,61,1,fam,0.0748918617434282,2.5917100493232463,73.33333333333334,2.6878640984931814
62,62,2,fam,0.07462633001408346,2.5952618847939077,73.33333333333334,2.6878640984931814
63,63,0,fam,0.07789242548014651,2.5524265647206765,73.33333333333334,2.6878640984931814
64,64,1,fam,0.07761874498860889,2.5559463218321157,73.33333333333334,2.6878640984931814
65,65,2,fam,0.07734725176807133,2.5594502324188073,73.33333333333334,2.6878640984931814
66,66,3,recov,0.0014864360032052354,6.511373968450709,73.33333333333334,2.6878640984931814
67,67,4,recov,0.001481283164665051,6.514846563684185,73.33333333333334,2.6878640984931814
68,68,5,recov,0.0014761710276635926,6.518303687115736,73.33333333333334,2.6878640984931814
69,69,3,recov,0.00514149508251625,5.270411369725273,73.33333333333334,2.6878640984931814
70,70,4,recov,0.0051239076709878465,5.273837914042887,73.33333333333334,2.6878640984931814
71,71,5,recov,0.005106457579120497,5.277249348212488,73.33333333333334,2.6878640984931814
72,72,3,recov,0.008711278203466765,4.743136747625538,73.33333333333334,2.6878640984931814
73,73,4,recov,0.008681870193901023,4.746518313391232,73.33333333333334,2.6878640984931814
74,74,5,recov,0.008652689182579028,4.749885118194634,73.33333333333334,2.6878640984931814
75,75,3,recov,0.0121987197777625,4.406424268998095,73.33333333333334,2.6878640984931814
76,76,4,recov,0.012158072922813932,4.409761891745157,73.33333333333334,2.6878640984931814
77,77,5,recov,0.012117736286655068,4.413085090814056,73.33333333333334,2.6878640984931814
78,78,3,recov,0.015606621113952232,4.160060024390189,73.33333333333334,2.6878640984931814
79,79,4,recov,0.015555286901302747,4.163354704488729,73.33333333333334,2.6878640984931814
80,80,5,recov,0.01550434011509194,4.166635286826413,73.33333333333334,2.6878640984931814
81,81,3,recov,0.018937657879699865,3.9666028588654596,73.33333333333334,2.6878640984931814
82,82,4,recov,0.018876159352269054,3.9698555630965706,73.33333333333334,2.6878640984931814
83,83,5,recov,0.01881511985784635,3.9730944846223815,73.33333333333334,2.6878640984931814
84,84,3,recov,0.02219438706758706,3.807915856865384,73.33333333333334,2.6878640984931814
85,85,4,recov,0.02212322051754589,3.8111275199081924,73.33333333333334,2.6878640984931814
86,86,5,recov,0.022052579387257805,3.814325704916834,73.33333333333334,2.6878640984931814
87,87,3,recov,0.025379253502559276,3.6738232299511844,73.33333333333334,2.6878640984931814
88,88,4,recov,0.025298890049090285,3.6769947557885074,73.33333333333334,2.6878640984931814
89,89,5,recov,0.02521911353549513,3.680153098329762,73.33333333333334,2.6878640984931814
90,90,3,recov,0.02849459592582052,3.558040826324916,73.33333333333334,2.6878640984931814
91,91,4,recov,0.028405482985689894,3.5611730895728106,73.33333333333334,2.6878640984931814
92,92,5,recov,0.028317013966355335,3.5642924547568295,73.33333333333334,2.6878640984931814
93,93,3,recov,0.031542652686994105,3.4564145954990013,73.33333333333334,2.6878640984931814
94,94,4,recov,0.03144521534620901,3.4595084426651046,73.33333333333334,2.6878640984931814
95,95,5,recov,0.031348474671670734,3.462589667898032,73.33333333333334,2.6878640984931814
96,96,3,recov,0.034525567073664,3.3660551548060584,73.33333333333334,2.6878640984931814
97,97,4,recov,0.034420209367773236,3.36911140548124,73.33333333333334,2.6878640984931814
98,98,5,recov,0.03431559712002818,3.3721553016355865,73.33333333333334,2.6878640984931814
99,99,3,recov,0.03744539230496449,3.2848716125039488,73.33333333333334,2.6878640984931814
100,100,4,recov,0.03733249841491338,3.2878910604914764,73.33333333333334,2.6878640984931814
101,101,5,recov,0.037220395083192255,3.2908984130153347,73.33333333333334,2.6878640984931814
102,102,3,recov,0.04030409621366782,3.211302172175749,73.33333333333334,2.6878640984931814
103,103,4,recov,0.04018403158353275,3.2142855865618585,73.33333333333334,2.6878640984931814
104,104,5,recov,0.04006479916352671,3.2172571565307546,73.33333333333334,2.6878640984931814
105,105,3,recov,0.043103565639206455,3.1441495558463814,73.33333333333334,2.6878640984931814
106,106,4,recov,0.042976678021603834,3.1470976820158585,73.33333333333334,2.6878640984931814
107,107,5,recov,0.04285066104380392,3.150034207130763,73.33333333333334,2.6878640984931814
108,108,3,recov,0.04584561055223926,3.08247581981916,73.33333333333334,2.6878640984931814
109,109,4,recov,0.04571223098672184,3.085389380419292,73.33333333333334,2.6878640984931814
110,110,5,recov,0.04557975747906123,3.0882915759540674,73.33333333333334,2.6878640984931814
111,111,3,recov,0.04853196792970772,3.025532565599872,73.33333333333334,2.6878640984931814
112,112,4,recov,0.0483924116590244,3.0284122614558866,73.33333333333334,2.6878640984931814
113,113,5,recov,0.04825379404858786,3.03128082115721,73.33333333333334,2.6878640984931814
114,114,3,recov,0.051164305397815975,2.97271315026476,73.33333333333334,2.6878640984931814
115,115,4,recov,0.051018872726513634,2.9755596612496547,73.33333333333334,2.6878640984931814
116,116,5,recov,0.05087440868469159,2.9783952581922493,73.33333333333334,2.6878640984931814
117,117,3,recov,0.05374422465898983,2.9235190659521773,73.33333333333334,2.6878640984931814
118,118,4,recov,0.05359320175847439,2.9263330518136326,73.33333333333334,2.6878640984931814
119,119,5,recov,0.053443174993586716,2.9291363392134473,73.33333333333334,2.6878640984931814
120,120,3,recov,0.056273264717613236,2.8775357284246446,73.33333333333334,2.6878640984931814
121,121,4,recov,0.0561169243814576,2.880317829571542,73.33333333333334,2.6878640984931814
122,122,5,recov,0.05596160538255147,2.8830894415593336,73.33333333333334,2.6878640984931814
123,123,3,recov,0.05875290491819267,2.8344146817642075,73.33333333333334,2.6878640984931814
124,124,4,recov,0.05859150727117939,2.8371655200150987,73.33333333333334,2.6878640984931814
125,125,5,recov,0.0584311540064131,2.839906072372709,73.33333333333334,2.6878640984931814
126,126,3,recov,0.0611845678085528,2.7938602812525,73.33333333333334,2.6878640984931814
127,127,4,recov,0.06101836097266549,2.7965804605482094,73.33333333333334,2.6878640984931814
128,128,5,recov,0.06085321954542288,2.799290551409676,73.33333333333334,2.6878640984931814
129,129,3,recov,0.063569621839707,2.755619566774071,73.33333333333334,2.6878640984931814
130,130,4,recov,0.06339884256003427,2.7583096738564814,73.33333333333334,2.6878640984931814
131,131,5,recov,0.0632291478256709,2.760989884375978,73.33333333333334,2.6878640984931814
132,132,3,recov,0.06590938391317008,2.7194744513565823,73.33333333333334,2.6878640984931814
133,133,4,recov,0.06573425814645772,2.722135056415503,73.33333333333334,2.6878640984931814
134,134,5,recov,0.06556023429235669,2.7247859514039754,73.33333333333334,2.6878640984931814
135,135,3,recov,0.06820512178567625,2.6852356174558274,73.33333333333334,2.6878640984931814
136,136,4,recov,0.06802586525405396,2.6878672747457393,73.33333333333334,2.6878640984931814
137,137,5,recov,0.06784772634546551,2.6904894032779785,73.33333333333334,2.6878640984931814
138,138,0,fam_r,0.06044917111781571,2.8059524138794347,73.33333333333334,2.6878640984931814
139,139,1,fam_r,0.06029201155955028,2.8085556623077683,73.33333333333334,2.6878640984931814
140,140,2,fam_r,0.060135823008310545,2.81114955830156,73.33333333333334,2.6878640984931814
141,141,0,fam_r,0.06276782696713155,2.7683126462238836,73.33333333333334,2.6878640984931814
142,142,1,fam_r,0.06260638495992496,2.770888009912404,73.33333333333334,2.6878640984931814
143,143,2,fam_r,0.06244593149812688,2.773454192681272,73.33333333333334,2.6878640984931814
144,144,0,fam_r,0.06504402333772387,2.7326909562196993,73.33333333333334,2.6878640984931814
145,145,1,fam_r,0.06487850285512231,2.7352389450404497,73.33333333333334,2.6878640984931814
146,146,2,fam_r,0.0647139869118386,2.737777919821433,73.33333333333334,2.6878640984931814
147,147,0,fam_r,0.06727890595611843,2.6989085245061606,73.33333333333334,2.6878640984931814
148,148,1,fam_r,0.0671095020603205,2.701429634593345,73.33333333333334,2.6878640984931814
149,149,2,fam_r,0.06694111724781796,2.7039418930511454,73.33333333333334,2.6878640984931814
150,150,0,fam_r,0.06947357969781373,2.666808746918943,73.33333333333334,2.6878640984931814
151,151,1,fam_r,0.06930047897749328,2.6693034611580253,73.33333333333334,2.6878640984931814
152,152,2,fam_r,0.06912841052311824,2.671789481866785,73.33333333333334,2.6878640984931814
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,2.171735807938024
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,2.171735807938024
2,2,2,fam,0.0019305112476411565,6.24997041599301,146.66666666666669,2.171735807938024
3,3,0,fam,0.00671479893219019,5.003441392539351,146.66666666666669,2.171735807938024
4,4,1,fam,0.006682796701987131,5.008218711088414,146.66666666666669,2.171735807938024
5,5,2,fam,0.006651129613787301,5.012968572005162,146.66666666666669,2.171735807938024
6,6,0,fam,0.011331348171261869,4.480182219735875,146.66666666666669,2.171735807938024
7,7,1,fam,0.011278263144139107,4.484878021351248,146.66666666666669,2.171735807938024
8,8,2,fam,0.011225725527506154,4.489547212475428,146.66666666666669,2.171735807938024
9,9,0,fam,0.01580581987811031,4.147377060056371,146.66666666666669,2.171735807938024
10,10,1,fam,0.015733015962506095,4.151993847136804,146.66666666666669,2.171735807938024
11,11,2,fam,0.015660951468592085,4.1565848323729515,146.66666666666669,2.171735807938024
12,12,0,fam,0.020144654211391225,3.904816325470449,146.66666666666669,2.171735807938024
13,13,1,fam,0.020053401529621276,3.909356487268703,146.66666666666669,2.171735807938024
14,14,2,fam,0.019963061867805887,3.9138716196727494,146.66666666666669,2.171735807938024
15,15,0,fam,0.024353907896796662,3.7150629537556403,146.66666666666669,2.171735807938024
16,16,1,fam,0.024245390234330793,3.719528773098349,146.66666666666669,2.171735807938024
17,17,2,fam,0.024137942439575347,3.723970301428625,146.66666666666669,2.171735807938024
18,18,0,fam,0.028439282344546117,3.5599839083828457,146.66666666666669,2.171735807938024
19,19,1,fam,0.02831460391889014,3.564377567898804,146.66666666666669,2.171735807938024
20,20,2,fam,0.02819113695849628,3.568747642690135,146.66666666666669,2.171735807938024
21,21,0,fam,0.032406149328383385,3.4294070801065653,146.66666666666669,2.171735807938024
22,22,1,fam,0.03226634094798306,3.433730668005968,146.66666666666669,2.171735807938024
23,23,2,fam,0.032127871735800284,3.438031347207935,146.66666666666669,2.171735807938024
24,24,0,fam,0.03625957446928892,3.31705180926514,146.66666666666669,2.171735807938024
25,25,1,fam,0.03610559914473326,3.3213073247080724,146.66666666666669,2.171735807938024
26,26,2,fam,0.03595307802303069,3.325540578924435,146.66666666666669,2.171735807938024
27,27,0,fam,0.040004338739784644,3.2187673622558663,146.66666666666669,2.171735807938024
28,28,1,fam,0.039837096802484075,3.2229567203445835,146.66666666666669,2.171735807938024
29,29,2,fam,0.03967141254486697,3.2271244377072454,146.66666666666669,2.171735807938024
30,30,0,fam,0.043644958180782845,3.1316675089627055,146.66666666666669,2.171735807938024
31,31,1,fam,0.04346529195808929,3.135792545388904,146.66666666666669,2.171735807938024
32,32,2,fam,0.04328727634086171,3.1398965360965905,146.66666666666669,2.171735807938024
33,33,0,fam,0.047185702001948,3.053664355968818,146.66666666666669,2.171735807938024
34,34,1,fam,0.046994400092246494,3.0577268313441217,146.66666666666669,2.171735807938024
35,35,2,fam,0.04680483207638141,3.061768831893069,146.66666666666669,2.171735807938024
36,36,0,fam,0.05063060921810306,2.9831989603232936,146.66666666666669,2.171735807938024
37,37,1,fam,0.050428410404632966,2.987200564218513,146.66666666666669,2.171735807938024
38,38,2,fam,0.05022801996591015,2.991182241349921,146.66666666666669,2.171735807938024
39,39,0,fam,0.05398350395798147,2.919076761346675,146.66666666666669,2.171735807938024
40,40,1,fam,0.05377110079595122,2.923019116063034,146.66666666666669,2.171735807938024
41,41,2,fam,0.05356057243677649,2.9269420704497278,146.66666666666669,2.171735807938024
42,42,0,fam,0.05724800956731356,2.8603624045353566,146.66666666666669,2.171735807938024
43,43,1,fam,0.057026051675179365,2.8642470686287513,146.66666666666669,2.171735807938024
44,44,2,fam,0.05680602764803295,2.86811283832146,146.66666666666669,2.171735807938024
45,45,0,fam,0.06042756161559176,2.8063099599838917,146.66666666666669,2.171735807938024
46,46,1,fam,0.0601966586981129,2.8101384315613362,146.66666666666669,2.171735807938024
47,47,2,fam,0.05996774196742762,2.813948495213157,146.66666666666669,2.171735807938024
48,48,0,fam,0.0635254199046709,2.7563151397281627,146.66666666666669,2.171735807938024
49,49,1,fam,0.06328614453247569,2.7600888595338673,146.66666666666669,2.171735807938024
50,50,2,fam,0.06304890149896397,2.7638446394198297,146.66666666666669,2.171735807938024
51,51,0,fam,0.06654467956744292,2.7098816837314463,146.66666666666669,2.171735807938024
52,52,1,fam,0.06629756973529242,2.7136020380384354,146.66666666666669,2.171735807938024
53,53,2,fam,0.06605253274427725,2.7173049028855916,146.66666666666669,2.171735807938024
54,54,0,fam,0.06948828133602186,2.6665971544984965,146.66666666666669,2.171735807938024
55,55,1,fam,0.06923384281970023,2.67026547782029,146.66666666666669,2.171735807938024
56,56,2,fam,0.06898151247282158,2.6739167454624186,146.66666666666669,2.171735807938024
57,57,0,fam,0.07235902105104679,2.626115147415453,146.66666666666669,2.171735807938024
58,58,1,fam,0.07209772958080357,2.629732725051078,146.66666666666669,2.171735807938024
59,59,2,fam,0.07183857686853069,2.6333336649208965,146.66666666666669,2.171735807938024
60,60,0,fam,0.07515955847674081,2.5881419788987676,146.66666666666669,2.171735807938024
61,61,1,fam,0.0748918617434282,2.5917100493232463,146.66666666666669,2.171735807938024
62,62,2,fam,0.07462633001408346,2.5952618847939077,146.66666666666669,2.171735807938024
63,63,0,fam,0.07789242548014651,2.5524265647206765,146.66666666666669,2.171735807938024
64,64,1,fam,0.07761874498860889,2.5559463218321157,146.66666666666669,2.171735807938024
65,65,2,fam,0.07734725176807133,2.5594502324188073,146.66666666666669,2.171735807938024
66,66,3,recov,0.0014864360032052354,6.511373968450709,146.66666666666669,2.171735807938024
67,67,4,recov,0.001481283164665051,6.514846563684185,146.66666666666669,2.171735807938024
68,68,5,recov,0.0014761710276635926,6.518303687115736,146.66666666666669,2.171735807938024
69,69,3,recov,0.00514149508251625,5.270411369725273,146.66666666666669,2.171735807938024
70,70,4,recov,0.0051239076709878465,5.273837914042887,146.66666666666669,2.171735807938024
71,71,5,recov,0.005106457579120497,5.277249348212488,146.66666666666669,2.171735807938024
72,72,3,recov,0.008711278203466765,4.743136747625538,146.66666666666669,2.171735807938024
73,73,4,recov,0.008681870193901023,4.746518313391232,146.66666666666669,2.171735807938024
74,74,5,recov,0.008652689182579028,4.749885118194634,146.66666666666669,2.171735807938024
75,75,3,recov,0.0121987197777625,4.406424268998095,146.66666666666669,2.171735807938024
76,76,4,recov,0.012158072922813932,4.409761891745157,146.66666666666669,2.171735807938024
77,77,5,recov,0.012117736286655068,4.413085090814056,146.66666666666669,2.171735807938024
78,78,3,recov,0.015606621113952232,4.160060024390189,146.66666666666669,2.171735807938024
79,79,4,recov,0.015555286901302747,4.163354704488729,146.66666666666669,2.171735807938024
80,80,5,recov,0.01550434011509194,4.166635286826413,146.66666666666669,2.171735807938024
81,81,3,recov,0.018937657879699865,3.9666028588654596,146.66666666666669,2.171735807938024
82,82,4,recov,0.018876159352269054,3.9698555630965706,146.66666666666669,2.171735807938024
83,83,5,recov,0.01881511985784635,3.9730944846223815,146.66666666666669,2.171735807938024
84,84,3,recov,0.02219438706758706,3.807915856865384,146.66666666666669,2.171735807938024
85,85,4,recov,0.02212322051754589,3.8111275199081924,146.66666666666669,2.171735807938024
86,86,5,recov,0.022052579387257805,3.814325704916834,146.66666666666669,2.171735807938024
87,87,3,recov,0.025379253502559276,3.6738232299511844,146.66666666666669,2.171735807938024
88,88,4,recov,0.025298890049090285,3.6769947557885074,146.66666666666669,2.171735807938024
89,89,5,recov,0.02521911353549513,3.680153098329762,146.66666666666669,2.171735807938024
90,90,3,recov,0.02849459592582052,3.558040826324916,146.66666666666669,2.171735807938024
91,91,4,recov,0.028405482985689894,3.5611730895728106,146.66666666666669,2.171735807938024
92,92,5,recov,0.028317013966355335,3.5642924547568295,146.66666666666669,2.171735807938024
93,93,3,recov,0.031542652686994105,3.4564145954990013,146.66666666666669,2.171735807938024
