,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
53,53,2,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
54,54,0,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
55,55,1,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
56,56,2,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
57,57,0,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
58,58,1,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
59,59,2,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
60,60,0,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
61,61,1,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
62,62,2,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
63,63,0,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
64,64,1,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
65,65,2,fam,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
66,66,0,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
67,67,1,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
68,68,2,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
69,69,0,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
70,70,1,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
71,71,2,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
72,72,0,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
73,73,1,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
74,74,2,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
75,75,0,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
76,76,1,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
77,77,2,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
78,78,0,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
79,79,1,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
80,80,2,fam_r,0.00970805232586363,4.634799601158716,0.0,4.634799601158716
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,4.634799601158716
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,4.634799601158716
2,2,2,fam,0.0008904719501335708,7.023758954738443,73.33333333333334,4.634799601158716
3,3,0,fam,0.009708737864077667,4.634728988229636,73.33333333333334,4.634799601158716
4,4,1,fam,0.009700176366843031,4.635611211489327,73.33333333333334,4.634799601158716
5,5,2,fam,0.00969932104752667,4.635699391022914,73.33333333333334,4.634799601158716
6,6,0,fam,0.009708053010730877,4.634799530612411,73.33333333333334,4.634799601158716
7,7,1,fam,0.00970804445067546,4.634800412360706,73.33333333333334,4.634799601158716
8,8,2,fam,0.009708043594670748,4.634800500535492,73.33333333333334,4.634799601158716
9,9,0,fam,0.009708052326548497,4.63479960108817,73.33333333333334,4.634799601158716
10,10,1,fam,0.009708052317988443,4.634799601969918,73.33333333333334,4.634799601158716
11,11,2,fam,0.009708052317132437,4.634799602058092,73.33333333333334,4.634799601158716
12,12,0,fam,0.009708052325864313,4.634799601158646,73.33333333333334,4.634799601158716
13,13,1,fam,0.009708052325855754,4.634799601159528,73.33333333333334,4.634799601158716
14,14,2,fam,0.009708052325854897,4.6347996011596155,73.33333333333334,4.634799601158716
15,15,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
16,16,1,fam,0.009708052325863623,4.634799601158717,73.33333333333334,4.634799601158716
17,17,2,fam,0.00970805232586362,4.634799601158717,73.33333333333334,4.634799601158716
18,18,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
19,19,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
20,20,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
21,21,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
22,22,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
23,23,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
24,24,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
25,25,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
26,26,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
27,27,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
28,28,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
29,29,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
30,30,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
31,31,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
32,32,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
33,33,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
34,34,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
35,35,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
36,36,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
37,37,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
38,38,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
39,39,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
40,40,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
41,41,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
42,42,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
43,43,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
44,44,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
45,45,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
46,46,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
47,47,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
48,48,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
49,49,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
50,50,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
51,51,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
52,52,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
53,53,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
54,54,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
55,55,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
56,56,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
57,57,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
58,58,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
59,59,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
60,60,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
61,61,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
62,62,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
63,63,0,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
64,64,1,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
65,65,2,fam,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
66,66,3,recov,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
67,67,4,recov,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
68,68,5,recov,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
69,69,3,recov,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
70,70,4,recov,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
71,71,5,recov,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
72,72,3,recov,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
73,73,4,recov,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
74,74,5,recov,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
75,75,3,recov,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
76,76,4,recov,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
77,77,5,recov,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
78,78,3,recov,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
79,79,4,recov,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
80,80,5,recov,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
81,81,3,recov,0.00970805232586362,4.634799601158717,73.33333333333334,4.634799601158716
82,82,4,recov,0.00970805232586362,4.634799601158717,73.33333333333334,4.634799601158716
83,83,5,recov,0.00970805232586362,4.634799601158717,73.33333333333334,4.634799601158716
84,84,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
85,85,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
86,86,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
87,87,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
88,88,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
89,89,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
90,90,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
91,91,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
92,92,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
93,93,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
94,94,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
95,95,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
96,96,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
97,97,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
98,98,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
99,99,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
100,100,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
101,101,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
102,102,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
103,103,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
104,104,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
105,105,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
106,106,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
107,107,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
108,108,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
109,109,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
110,110,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
111,111,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
112,112,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
113,113,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
114,114,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
115,115,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
116,116,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
117,117,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
118,118,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
119,119,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
120,120,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
121,121,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
122,122,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
123,123,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
124,124,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
125,125,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
126,126,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
127,127,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
128,128,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
129,129,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
130,130,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
131,131,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
132,132,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
133,133,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
134,134,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
135,135,3,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
136,136,4,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
137,137,5,recov,0.00970805232586363,4.634799601158716,73.33333333333334,4.634799601158716
138,138,0,fam_r,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
139,139,1,fam_r,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
140,140,2,fam_r,0.0008817478201234447,7.033604461067279,73.33333333333334,4.634799601158716
141,141,0,fam_r,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
142,142,1,fam_r,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
143,143,2,fam_r,0.009699226021357888,4.635709188268909,73.33333333333334,4.634799601158716
144,144,0,fam_r,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
145,145,1,fam_r,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
146,146,2,fam_r,0.009708043499559123,4.634800510332691,73.33333333333334,4.634799601158716
147,147,0,fam_r,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
148,148,1,fam_r,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
149,149,2,fam_r,0.009708052317037325,4.63479960206789,73.33333333333334,4.634799601158716
150,150,0,fam_r,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
151,151,1,fam_r,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
152,152,2,fam_r,0.009708052325854801,4.634799601159625,73.33333333333334,4.634799601158716
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,4.634799601158716
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,4.634799601158716
2,2,2,fam,0.0008904719501335708,7.023758954738443,146.66666666666669,4.634799601158716
3,3,0,fam,0.009708737864077667,4.634728988229636,146.66666666666669,4.634799601158716
4,4,1,fam,0.009700176366843031,4.635611211489327,146.66666666666669,4.634799601158716
5,5,2,fam,0.00969932104752667,4.635699391022914,146.66666666666669,4.634799601158716
6,6,0,fam,0.009708053010730877,4.634799530612411,146.66666666666669,4.634799601158716
7,7,1,fam,0.00970804445067546,4.634800412360706,146.66666666666669,4.634799601158716
8,8,2,fam,0.009708043594670748,4.634800500535492,146.66666666666669,4.634799601158716
9,9,0,fam,0.009708052326548497,4.63479960108817,146.66666666666669,4.634799601158716
10,10,1,fam,0.009708052317988443,4.634799601969918,146.66666666666669,4.634799601158716
11,11,2,fam,0.009708052317132437,4.634799602058092,146.66666666666669,4.634799601158716
12,12,0,fam,0.009708052325864313,4.634799601158646,146.66666666666669,4.634799601158716
13,13,1,fam,0.009708052325855754,4.634799601159528,146.66666666666669,4.634799601158716
14,14,2,fam,0.009708052325854897,4.6347996011596155,146.66666666666669,4.634799601158716
15,15,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
16,16,1,fam,0.009708052325863623,4.634799601158717,146.66666666666669,4.634799601158716
17,17,2,fam,0.00970805232586362,4.634799601158717,146.66666666666669,4.634799601158716
18,18,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
19,19,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
20,20,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
21,21,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
22,22,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
23,23,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
24,24,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
25,25,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
26,26,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
27,27,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
28,28,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
29,29,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
30,30,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
31,31,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
32,32,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
33,33,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
34,34,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
35,35,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
36,36,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
37,37,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
38,38,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
39,39,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
40,40,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
41,41,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
42,42,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
43,43,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
44,44,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
45,45,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
46,46,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
47,47,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
48,48,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
49,49,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
50,50,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
51,51,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
52,52,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
53,53,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
54,54,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
55,55,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
56,56,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
57,57,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
58,58,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
59,59,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
60,60,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
61,61,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
62,62,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
63,63,0,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
64,64,1,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
65,65,2,fam,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
66,66,3,recov,0.0008817478201234447,7.033604461067279,146.66666666666669,4.634799601158716
67,67,4,recov,0.0008817478201234447,7.033604461067279,146.66666666666669,4.634799601158716
68,68,5,recov,0.0008817478201234447,7.033604461067279,146.66666666666669,4.634799601158716
69,69,3,recov,0.009699226021357888,4.635709188268909,146.66666666666669,4.634799601158716
70,70,4,recov,0.009699226021357888,4.635709188268909,146.66666666666669,4.634799601158716
71,71,5,recov,0.009699226021357888,4.635709188268909,146.66666666666669,4.634799601158716
72,72,3,recov,0.009708043499559123,4.634800510332691,146.66666666666669,4.634799601158716
73,73,4,recov,0.009708043499559123,4.634800510332691,146.66666666666669,4.634799601158716
74,74,5,recov,0.009708043499559123,4.634800510332691,146.66666666666669,4.634799601158716
75,75,3,recov,0.009708052317037325,4.63479960206789,146.66666666666669,4.634799601158716
76,76,4,recov,0.009708052317037325,4.63479960206789,146.66666666666669,4.634799601158716
77,77,5,recov,0.009708052317037325,4.63479960206789,146.66666666666669,4.634799601158716
78,78,3,recov,0.009708052325854801,4.634799601159625,146.66666666666669,4.634799601158716
79,79,4,recov,0.009708052325854801,4.634799601159625,146.66666666666669,4.634799601158716
80,80,5,recov,0.009708052325854801,4.634799601159625,146.66666666666669,4.634799601158716
81,81,3,recov,0.00970805232586362,4.634799601158717,146.66666666666669,4.634799601158716
82,82,4,recov,0.00970805232586362,4.634799601158717,146.66666666666669,4.634799601158716
83,83,5,recov,0.00970805232586362,4.634799601158717,146.66666666666669,4.634799601158716
84,84,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
85,85,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
86,86,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
87,87,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
88,88,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
89,89,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
90,90,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
91,91,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
92,92,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
93,93,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
94,94,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
95,95,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
96,96,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
97,97,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
98,98,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
99,99,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
100,100,4,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
101,101,5,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
102,102,3,recov,0.00970805232586363,4.634799601158716,146.66666666666669,4.634799601158716
