,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
33,33,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
34,34,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
35,35,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
36,36,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
37,37,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
38,38,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
39,39,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
40,40,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
41,41,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
42,42,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
43,43,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
44,44,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
45,45,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
46,46,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
47,47,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
48,48,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
49,49,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
50,50,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
51,51,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
52,52,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
53,53,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
54,54,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
55,55,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
56,56,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
57,57,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
58,58,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
59,59,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
60,60,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
61,61,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
62,62,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
63,63,0,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
64,64,1,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
65,65,2,fam,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
66,66,0,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
67,67,1,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
68,68,2,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
69,69,0,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
70,70,1,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
71,71,2,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
72,72,0,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
73,73,1,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
74,74,2,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
75,75,0,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
76,76,1,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
77,77,2,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
78,78,0,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
79,79,1,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
80,80,2,fam_r,0.032262193052962664,3.4338592280326394,0.0,3.4338592280326394
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,3.4338592280326394
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,3.4338592280326394
2,2,2,fam,8.332291796858726e-06,11.695372013952333,73.33333333333334,3.4338592280326394
3,3,0,fam,0.032262226343587455,3.4338581961558674,73.33333333333334,3.4338592280326394
4,4,1,fam,0.03205544205424026,3.4402883111454052,73.33333333333334,3.4338592280326394
5,5,2,fam,0.032014402880576096,3.4415693874245368,73.33333333333334,3.4338592280326394
6,6,0,fam,0.032262193317174226,3.433859219843129,73.33333333333334,3.4338592280326394
7,7,1,fam,0.03226054166993297,3.433910415665561,73.33333333333334,3.4338592280326394
8,8,2,fam,0.03226021136077778,3.4339206545155334,73.33333333333334,3.4338592280326394
9,9,0,fam,0.03226219305507623,3.433859227967127,73.33333333333334,3.4338592280326394
10,10,1,fam,0.03226217984206616,3.4338596375181067,73.33333333333334,3.4338592280326394
11,11,2,fam,0.03226217719946545,3.4338597194282827,73.33333333333334,3.4338592280326394
12,12,0,fam,0.03226219305297957,3.4338592280321154,73.33333333333334,3.4338592280326394
13,13,1,fam,0.0322621929472755,3.433859231308522,73.33333333333334,3.4338592280326394
14,14,2,fam,0.03226219292613469,3.4338592319638033,73.33333333333334,3.4338592280326394
15,15,0,fam,0.032262193052962795,3.433859228032635,73.33333333333334,3.4338592280326394
16,16,1,fam,0.032262193052117166,3.4338592280588465,73.33333333333334,3.4338592280326394
17,17,2,fam,0.03226219305194804,3.4338592280640885,73.33333333333334,3.4338592280326394
18,18,0,fam,0.03226219305296267,3.433859228032639,73.33333333333334,3.4338592280326394
19,19,1,fam,0.032262193052955905,3.4338592280328486,73.33333333333334,3.4338592280326394
20,20,2,fam,0.03226219305295455,3.433859228032891,73.33333333333334,3.4338592280326394
21,21,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
22,22,1,fam,0.03226219305296261,3.4338592280326408,73.33333333333334,3.4338592280326394
23,23,2,fam,0.0322621930529626,3.433859228032641,73.33333333333334,3.4338592280326394
24,24,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
25,25,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
26,26,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
27,27,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
28,28,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
29,29,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
30,30,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
31,31,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
32,32,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
33,33,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
34,34,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
35,35,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
36,36,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
37,37,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
38,38,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
39,39,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
40,40,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
41,41,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
42,42,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
43,43,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
44,44,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
45,45,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
46,46,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
47,47,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
48,48,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
49,49,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
50,50,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
51,51,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
52,52,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
53,53,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
54,54,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
55,55,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
56,56,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
57,57,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
58,58,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
59,59,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
60,60,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
61,61,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
62,62,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
63,63,0,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
64,64,1,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
65,65,2,fam,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
66,66,3,recov,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
67,67,4,recov,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
68,68,5,recov,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
69,69,3,recov,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
70,70,4,recov,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
71,71,5,recov,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
72,72,3,recov,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
73,73,4,recov,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
74,74,5,recov,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
75,75,3,recov,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
76,76,4,recov,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
77,77,5,recov,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
78,78,3,recov,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
79,79,4,recov,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
80,80,5,recov,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
81,81,3,recov,0.03226219305190575,3.4338592280653994,73.33333333333334,3.4338592280326394
82,82,4,recov,0.03226219305190575,3.4338592280653994,73.33333333333334,3.4338592280326394
83,83,5,recov,0.03226219305190575,3.4338592280653994,73.33333333333334,3.4338592280326394
84,84,3,recov,0.03226219305295421,3.433859228032901,73.33333333333334,3.4338592280326394
85,85,4,recov,0.03226219305295421,3.433859228032901,73.33333333333334,3.4338592280326394
86,86,5,recov,0.03226219305295421,3.433859228032901,73.33333333333334,3.4338592280326394
87,87,3,recov,0.032262193052962594,3.433859228032641,73.33333333333334,3.4338592280326394
88,88,4,recov,0.032262193052962594,3.433859228032641,73.33333333333334,3.4338592280326394
89,89,5,recov,0.032262193052962594,3.433859228032641,73.33333333333334,3.4338592280326394
90,90,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
91,91,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
92,92,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
93,93,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
94,94,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
95,95,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
96,96,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
97,97,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
98,98,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
99,99,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
100,100,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
101,101,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
102,102,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
103,103,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
104,104,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
105,105,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
106,106,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
107,107,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
108,108,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
109,109,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
110,110,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
111,111,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
112,112,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
113,113,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
114,114,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
115,115,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
116,116,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
117,117,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
118,118,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
119,119,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
120,120,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
121,121,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
122,122,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
123,123,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
124,124,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
125,125,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
126,126,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
127,127,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
128,128,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
129,129,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
130,130,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
131,131,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
132,132,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
133,133,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
134,134,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
135,135,3,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
136,136,4,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
137,137,5,recov,0.032262193052962664,3.4338592280326394,73.33333333333334,3.4338592280326394
138,138,0,fam_r,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
139,139,1,fam_r,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
140,140,2,fam_r,7.999040115186178e-06,11.736189009085015,73.33333333333334,3.4338592280326394
141,141,0,fam_r,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
142,142,1,fam_r,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
143,143,2,fam_r,0.03200415950085988,3.4418894002277796,73.33333333333334,3.4338592280326394
144,144,0,fam_r,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
145,145,1,fam_r,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
146,146,2,fam_r,0.03226012878454584,3.4339232142116467,73.33333333333334,3.4338592280326394
147,147,0,fam_r,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
148,148,1,fam_r,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
149,149,2,fam_r,0.03226217653881533,3.4338597399058255,73.33333333333334,3.4338592280326394
150,150,0,fam_r,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
151,151,1,fam_r,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
152,152,2,fam_r,0.03226219292084948,3.433859232127624,73.33333333333334,3.4338592280326394
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,3.4338592280326394
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,3.4338592280326394
2,2,2,fam,8.332291796858726e-06,11.695372013952333,146.66666666666669,3.4338592280326394
3,3,0,fam,0.032262226343587455,3.4338581961558674,146.66666666666669,3.4338592280326394
4,4,1,fam,0.03205544205424026,3.4402883111454052,146.66666666666669,3.4338592280326394
5,5,2,fam,0.032014402880576096,3.4415693874245368,146.66666666666669,3.4338592280326394
6,6,0,fam,0.032262193317174226,3.433859219843129,146.66666666666669,3.4338592280326394
7,7,1,fam,0.03226054166993297,3.433910415665561,146.66666666666669,3.4338592280326394
8,8,2,fam,0.03226021136077778,3.4339206545155334,146.66666666666669,3.4338592280326394
9,9,0,fam,0.03226219305507623,3.433859227967127,146.66666666666669,3.4338592280326394
10,10,1,fam,0.03226217984206616,3.4338596375181067,146.66666666666669,3.4338592280326394
11,11,2,fam,0.03226217719946545,3.4338597194282827,146.66666666666669,3.4338592280326394
12,12,0,fam,0.03226219305297957,3.4338592280321154,146.66666666666669,3.4338592280326394
13,13,1,fam,0.0322621929472755,3.433859231308522,146.66666666666669,3.4338592280326394
14,14,2,fam,0.03226219292613469,3.4338592319638033,146.66666666666669,3.4338592280326394
15,15,0,fam,0.032262193052962795,3.433859228032635,146.66666666666669,3.4338592280326394
16,16,1,fam,0.032262193052117166,3.4338592280588465,146.66666666666669,3.4338592280326394
17,17,2,fam,0.03226219305194804,3.4338592280640885,146.66666666666669,3.4338592280326394
18,18,0,fam,0.03226219305296267,3.433859228032639,146.66666666666669,3.4338592280326394
19,19,1,fam,0.032262193052955905,3.4338592280328486,146.66666666666669,3.4338592280326394
20,20,2,fam,0.03226219305295455,3.433859228032891,146.66666666666669,3.4338592280326394
21,21,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
22,22,1,fam,0.03226219305296261,3.4338592280326408,146.66666666666669,3.4338592280326394
23,23,2,fam,0.0322621930529626,3.433859228032641,146.66666666666669,3.4338592280326394
24,24,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
25,25,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
26,26,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
27,27,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
28,28,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
29,29,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
30,30,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
31,31,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
32,32,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
33,33,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
34,34,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
35,35,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
36,36,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
37,37,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
38,38,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
39,39,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
40,40,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
41,41,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
42,42,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
43,43,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
44,44,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
45,45,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
46,46,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
47,47,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
48,48,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
49,49,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
50,50,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
51,51,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
52,52,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
53,53,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
54,54,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
55,55,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
56,56,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
57,57,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
58,58,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
59,59,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
60,60,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
61,61,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
62,62,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
63,63,0,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
64,64,1,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
65,65,2,fam,0.032262193052962664,3.4338592280326394,146.66666666666669,3.4338592280326394
66,66,3,recov,7.999040115186178e-06,11.736189009085015,146.66666666666669,3.4338592280326394
67,67,4,recov,7.999040115186178e-06,11.736189009085015,146.66666666666669,3.4338592280326394
68,68,5,recov,7.999040115186178e-06,11.736189009085015,146.66666666666669,3.4338592280326394
69,69,3,recov,0.03200415950085988,3.4418894002277796,146.66666666666669,3.4338592280326394
70,70,4,recov,0.03200415950085988,3.4418894002277796,146.66666666666669,3.4338592280326394
71,71,5,recov,0.03200415950085988,3.4418894002277796,146.66666666666669,3.4338592280326394
72,72,3,recov,0.03226012878454584,3.4339232142116467,146.66666666666669,3.4338592280326394
73,73,4,recov,0.03226012878454584,3.4339232142116467,146.66666666666669,3.4338592280326394
74,74,5,recov,0.03226012878454584,3.4339232142116467,146.66666666666669,3.4338592280326394
75,75,3,recov,0.03226217653881533,3.4338597399058255,146.66666666666669,3.4338592280326394
76,76,4,recov,0.03226217653881533,3.4338597399058255,146.66666666666669,3.4338592280326394
77,77,5,recov,0.03226217653881533,3.4338597399058255,146.66666666666669,3.4338592280326394
78,78,3,recov,0.03226219292084948,3.433859232127624,146.66666666666669,3.4338592280326394
79,79,4,recov,0.03226219292084948,3.433859232127624,146.66666666666669,3.4338592280326394
80,80,5,recov,0.03226219292084948,3.433859232127624,146.66666666666669,3.4338592280326394
81,81,3,recov,0.03226219305190575,3.4338592280653994,146.66666666666669,3.4338592280326394
82,82,4,recov,0.03226219305190575,3.4338592280653994,146.66666666666669,3.4338592280326394
83,83,5,recov,0.03226219305190575,3.4338592280653994,146.66666666666669,3.4338592280326394
84,84,3,recov,0.03226219305295421,3.433859228032901,146.66666666666669,3.4338592280326394
85,85,4,recov,0.03226219305295421,3.433859228032901,146.66666666666669,3.4338592280326394
86,86,5,recov,0.03226219305295421,3.433859228032901,146.66666666666669,3.4338592280326394
87,87,3,recov,0.032262193052962594,3.433859228032641,146.66666666666669,3.4338592280326394
88,88,4,recov,0.032262193052962594,3.433859228032641,146.66666666666669,3.4338592280326394
