,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.002759942817936471,5.892545317606662,73.33333333333334,5.892545317601326
29,29,2,fam,0.0027599428179363754,5.892545317606697,73.33333333333334,5.892545317601326
30,30,0,fam,0.00275994281795027,5.8925453176016624,73.33333333333334,5.892545317601326
31,31,1,fam,0.002759942817950255,5.892545317601668,73.33333333333334,5.892545317601326
32,32,2,fam,0.0027599428179502484,5.8925453176016696,73.33333333333334,5.892545317601326
33,33,0,fam,0.0027599428179511374,5.892545317601348,73.33333333333334,5.892545317601326
34,34,1,fam,0.0027599428179511365,5.892545317601348,73.33333333333334,5.892545317601326
35,35,2,fam,0.002759942817951136,5.892545317601348,73.33333333333334,5.892545317601326
36,36,0,fam,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
37,37,1,fam,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
38,38,2,fam,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
39,39,0,fam,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
40,40,1,fam,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
41,41,2,fam,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
42,42,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
43,43,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
44,44,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
45,45,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
46,46,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
47,47,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
48,48,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
49,49,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
50,50,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
51,51,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
52,52,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
53,53,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
54,54,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
55,55,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
56,56,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
57,57,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
58,58,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
59,59,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
60,60,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
61,61,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
62,62,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
63,63,0,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
64,64,1,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
65,65,2,fam,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
66,66,3,recov,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
67,67,4,recov,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
68,68,5,recov,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
69,69,3,recov,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
70,70,4,recov,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
71,71,5,recov,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
72,72,3,recov,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
73,73,4,recov,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
74,74,5,recov,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
75,75,3,recov,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
76,76,4,recov,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
77,77,5,recov,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
78,78,3,recov,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
79,79,4,recov,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
80,80,5,recov,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
81,81,3,recov,0.0027599419306859174,5.892545639080966,73.33333333333334,5.892545317601326
82,82,4,recov,0.0027599419306859174,5.892545639080966,73.33333333333334,5.892545317601326
83,83,5,recov,0.0027599419306859174,5.892545639080966,73.33333333333334,5.892545317601326
84,84,3,recov,0.0027599427611662195,5.89254533817602,73.33333333333334,5.892545317601326
85,85,4,recov,0.0027599427611662195,5.89254533817602,73.33333333333334,5.892545317601326
86,86,5,recov,0.0027599427611662195,5.89254533817602,73.33333333333334,5.892545317601326
87,87,3,recov,0.0027599428143169585,5.892545318918106,73.33333333333334,5.892545317601326
88,88,4,recov,0.0027599428143169585,5.892545318918106,73.33333333333334,5.892545317601326
89,89,5,recov,0.0027599428143169585,5.892545318918106,73.33333333333334,5.892545317601326
90,90,3,recov,0.002759942817718606,5.8925453176856,73.33333333333334,5.892545317601326
91,91,4,recov,0.002759942817718606,5.8925453176856,73.33333333333334,5.892545317601326
92,92,5,recov,0.002759942817718606,5.8925453176856,73.33333333333334,5.892545317601326
93,93,3,recov,0.002759942817936311,5.89254531760672,73.33333333333334,5.892545317601326
94,94,4,recov,0.002759942817936311,5.89254531760672,73.33333333333334,5.892545317601326
95,95,5,recov,0.002759942817936311,5.89254531760672,73.33333333333334,5.892545317601326
96,96,3,recov,0.0027599428179502445,5.892545317601671,73.33333333333334,5.892545317601326
97,97,4,recov,0.0027599428179502445,5.892545317601671,73.33333333333334,5.892545317601326
98,98,5,recov,0.0027599428179502445,5.892545317601671,73.33333333333334,5.892545317601326
99,99,3,recov,0.002759942817951136,5.892545317601348,73.33333333333334,5.892545317601326
100,100,4,recov,0.002759942817951136,5.892545317601348,73.33333333333334,5.892545317601326
101,101,5,recov,0.002759942817951136,5.892545317601348,73.33333333333334,5.892545317601326
102,102,3,recov,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
103,103,4,recov,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
104,104,5,recov,0.002759942817951193,5.892545317601328,73.33333333333334,5.892545317601326
105,105,3,recov,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
106,106,4,recov,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
107,107,5,recov,0.002759942817951197,5.892545317601326,73.33333333333334,5.892545317601326
108,108,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
109,109,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
110,110,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
111,111,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
112,112,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
113,113,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
114,114,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
115,115,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
116,116,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
117,117,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
118,118,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
119,119,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
120,120,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
121,121,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
122,122,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
123,123,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
124,124,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
125,125,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
126,126,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
127,127,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
128,128,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
129,129,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
130,130,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
131,131,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
132,132,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
133,133,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
134,134,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
135,135,3,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
136,136,4,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
137,137,5,recov,0.0027599428179511973,5.892545317601326,73.33333333333334,5.892545317601326
138,138,0,fam_r,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
139,139,1,fam_r,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
140,140,2,fam_r,0.0019336126329358686,6.248365195220325,73.33333333333334,5.892545317601326
141,141,0,fam_r,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
142,142,1,fam_r,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
143,143,2,fam_r,0.002707057686110216,5.911892958599112,73.33333333333334,5.892545317601326
144,144,0,fam_r,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
145,145,1,fam_r,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
146,146,2,fam_r,0.0027565581695133744,5.893772417485917,73.33333333333334,5.892545317601326
147,147,0,fam_r,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
148,148,1,fam_r,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
149,149,2,fam_r,0.0027597262004511766,5.892623806909076,73.33333333333334,5.892545317601326
150,150,0,fam_r,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
151,151,1,fam_r,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
152,152,2,fam_r,0.0027599289544311956,5.892550340732505,73.33333333333334,5.892545317601326
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.892545317601326
1,1,1,fam,0.0019398642095053346,6.245137303457015,146.66666666666669,5.892545317601326
2,2,2,fam,0.0019361084220716359,6.247075288559693,146.66666666666669,5.892545317601326
3,3,0,fam,0.0027084542464693366,5.911377195580781,146.66666666666669,5.892545317601326
4,4,1,fam,0.002707616137392179,5.911686685312061,146.66666666666669,5.892545317601326
5,5,2,fam,0.002707281038977112,5.911810454390062,146.66666666666669,5.892545317601326
6,6,0,fam,0.0027566491398233702,5.893739416619126,146.66666666666669,5.892545317601326
7,7,1,fam,0.0027565945569168714,5.893759217269888,146.66666666666669,5.892545317601326
8,8,2,fam,0.002756572724359496,5.893767137420415,146.66666666666669,5.892545317601326
9,9,0,fam,0.002759732029062142,5.892621694886221,146.66666666666669,5.892545317601326
10,10,1,fam,0.002759728531892608,5.892622962100469,146.66666666666669,5.892545317601326
11,11,2,fam,0.0027597271330272763,5.892623468985719,146.66666666666669,5.892545317601326
12,12,0,fam,0.002759929327488966,5.892550205563176,146.66666666666669,5.892545317601326
13,13,1,fam,0.0027599291036542917,5.892550286664775,146.66666666666669,5.892545317601326
14,14,2,fam,0.002759929014120432,5.892550319105413,146.66666666666669,5.892545317601326
15,15,0,fam,0.0027599419545617236,5.89254563043013,146.66666666666669,5.892545317601326
16,16,1,fam,0.0027599419402362397,5.892545635620631,146.66666666666669,5.892545317601326
17,17,2,fam,0.0027599419345060465,5.8925456376968315,146.66666666666669,5.892545317601326
18,18,0,fam,0.002759942762694271,5.892545337622367,146.66666666666669,5.892545317601326
19,19,1,fam,0.00275994276177744,5.892545337954559,146.66666666666669,5.892545317601326
20,20,2,fam,0.0027599427614107075,5.8925453380874355,146.66666666666669,5.892545317601326
21,21,0,fam,0.002759942814414754,5.892545318882672,146.66666666666669,5.892545317601326
22,22,1,fam,0.0027599428143560765,5.892545318903933,146.66666666666669,5.892545317601326
23,23,2,fam,0.0027599428143326057,5.892545318912437,146.66666666666669,5.892545317601326
24,24,0,fam,0.002759942817724865,5.892545317683332,146.66666666666669,5.892545317601326
25,25,1,fam,0.002759942817721109,5.892545317684693,146.66666666666669,5.892545317601326
26,26,2,fam,0.0027599428177196073,5.892545317685237,146.66666666666669,5.892545317601326
27,27,0,fam,0.0027599428179367115,5.892545317606575,146.66666666666669,5.892545317601326
28,28,1,fam,0.002759942817936471,5.892545317606662,146.66666666666669,5.892545317601326
29,29,2,fam,0.0027599428179363754,5.892545317606697,146.66666666666669,5.892545317601326
30,30,0,fam,0.00275994281795027,5.8925453176016624,146.66666666666669,5.892545317601326
31,31,1,fam,0.002759942817950255,5.892545317601668,146.66666666666669,5.892545317601326
32,32,2,fam,0.0027599428179502484,5.8925453176016696,146.66666666666669,5.892545317601326
33,33,0,fam,0.0027599428179511374,5.892545317601348,146.66666666666669,5.892545317601326
34,34,1,fam,0.0027599428179511365,5.892545317601348,146.66666666666669,5.892545317601326
35,35,2,fam,0.002759942817951136,5.892545317601348,146.66666666666669,5.892545317601326
36,36,0,fam,0.002759942817951193,5.892545317601328,146.66666666666669,5.892545317601326
37,37,1,fam,0.002759942817951193,5.892545317601328,146.66666666666669,5.892545317601326
38,38,2,fam,0.002759942817951193,5.892545317601328,146.66666666666669,5.892545317601326
39,39,0,fam,0.002759942817951197,5.892545317601326,146.66666666666669,5.892545317601326
40,40,1,fam,0.002759942817951197,5.892545317601326,146.66666666666669,5.892545317601326
41,41,2,fam,0.002759942817951197,5.892545317601326,146.66666666666669,5.892545317601326
42,42,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
43,43,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
44,44,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
45,45,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
46,46,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
47,47,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
48,48,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
49,49,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
50,50,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
51,51,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
52,52,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
53,53,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
54,54,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
55,55,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
56,56,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
57,57,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
58,58,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
59,59,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
60,60,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
61,61,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
62,62,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
63,63,0,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
64,64,1,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
65,65,2,fam,0.0027599428179511973,5.892545317601326,146.66666666666669,5.892545317601326
66,66,3,recov,0.0019336126329358686,6.248365195220325,146.66666666666669,5.892545317601326
67,67,4,recov,0.0019336126329358686,6.248365195220325,146.66666666666669,5.892545317601326
68,68,5,recov,0.0019336126329358686,6.248365195220325,146.66666666666669,5.892545317601326
69,69,3,recov,0.002707057686110216,5.911892958599112,146.66666666666669,5.892545317601326
70,70,4,recov,0.002707057686110216,5.911892958599112,146.66666666666669,5.892545317601326
71,71,5,recov,0.002707057686110216,5.911892958599112,146.66666666666669,5.892545317601326
72,72,3,recov,0.0027565581695133744,5.893772417485917,146.66666666666669,5.892545317601326
73,73,4,recov,0.0027565581695133744,5.893772417485917,146.66666666666669,5.892545317601326
74,74,5,recov,0.0027565581695133744,5.893772417485917,146.66666666666669,5.892545317601326
75,75,3,recov,0.0027597262004511766,5.892623806909076,146.66666666666669,5.892545317601326
76,76,4,recov,0.0027597262004511766,5.892623806909076,146.66666666666669,5.892545317601326
77,77,5,recov,0.0027597262004511766,5.892623806909076,146.66666666666669,5.892545317601326
78,78,3,recov,0.0027599289544311956,5.892550340732505,146.66666666666669,5.892545317601326
79,79,4,recov,0.0027599289544311956,5.892550340732505,146.66666666666669,5.892545317601326
80,80,5,recov,0.0027599289544311956,5.892550340732505,146.66666666666669,5.892545317601326
81,81,3,recov,0.0027599419306859174,5.892545639080966,146.66666666666669,5.892545317601326
82,82,4,recov,0.0027599419306859174,5.892545639080966,146.66666666666669,5.892545317601326
83,83,5,recov,0.0027599419306859174,5.892545639080966,146.66666666666669,5.892545317601326
84,84,3,recov,0.0027599427611662195,5.89254533817602,146.66666666666669,5.892545317601326
85,85,4,recov,0.0027599427611662195,5.89254533817602,146.66666666666669,5.892545317601326
86,86,5,recov,0.0027599427611662195,5.89254533817602,146.66666666666669,5.892545317601326
87,87,3,recov,0.0027599428143169585,5.892545318918106,146.66666666666669,5.892545317601326
88,88,4,recov,0.0027599428143169585,5.892545318918106,146.66666666666669,5.892545317601326
89,89,5,recov,0.0027599428143169585,5.892545318918106,146.66666666666669,5.892545317601326
90,90,3,recov,0.002759942817718606,5.8925453176856,146.66666666666669,5.892545317601326
91,91,4,recov,0.002759942817718606,5.8925453176856,146.66666666666669,5.892545317601326
92,92,5,recov,0.002759942817718606,5.8925453176856,146.66666666666669,5.892545317601326
93,93,3,recov,0.002759942817936311,5.89254531760672,146.66666666666669,5.892545317601326
94,94,4,recov,0.002759942817936311,5.89254531760672,146.66666666666669,5.892545317601326
95,95,5,recov,0.002759942817936311,5.89254531760672,146.66666666666669,5.892545317601326
96,96,3,recov,0.0027599428179502445,5.892545317601671,146.66666666666669,5.892545317601326
97,97,4,recov,0.0027599428179502445,5.892545317601671,146.66666666666669,5.892545317601326
