,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
50,50,2,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
51,51,0,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
52,52,1,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
53,53,2,fam,0.04433497536945812,3.115981401705568,0.0,3.115981401705568
54,54,0,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
55,55,1,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
56,56,2,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
57,57,0,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
58,58,1,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
59,59,2,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
60,60,0,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
61,61,1,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
62,62,2,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
63,63,0,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
64,64,1,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
65,65,2,fam,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
66,66,0,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
67,67,1,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
68,68,2,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
69,69,0,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
70,70,1,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
71,71,2,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
72,72,0,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
73,73,1,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
74,74,2,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
75,75,0,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
76,76,1,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
77,77,2,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
78,78,0,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
79,79,1,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
80,80,2,fam_r,0.04433497536945813,3.115981401705568,0.0,3.115981401705568
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.115981401705568
1,1,1,fam,0.04329004329004329,3.139832617527748,73.33333333333334,3.115981401705568
2,2,2,fam,0.04319654427645788,3.1419947805322432,73.33333333333334,3.115981401705568
3,3,0,fam,0.04422869471413161,3.1183814988615475,73.33333333333334,3.115981401705568
4,4,1,fam,0.044204851752021566,3.118920727777282,73.33333333333334,3.115981401705568
5,5,2,fam,0.04419293990838049,3.119190233236399,73.33333333333334,3.115981401705568
6,6,0,fam,0.04432170281557322,3.116280816352175,73.33333333333334,3.115981401705568
7,7,1,fam,0.04431871758604432,3.1163481722946784,73.33333333333334,3.115981401705568
8,8,2,fam,0.04431722512207442,3.116381848564698,73.33333333333334,3.115981401705568
9,9,0,fam,0.04433331649576535,3.116018819223332,73.33333333333334,3.115981401705568
10,10,1,fam,0.044332943266292314,3.1160272379718847,73.33333333333334,3.115981401705568
11,11,2,fam,0.04433275665391237,3.116031447319583,73.33333333333334,3.115981401705568
12,12,0,fam,0.04433476801330148,3.1159860787498164,73.33333333333334,3.115981401705568
13,13,1,fam,0.04433472135843354,3.1159871310817575,73.33333333333334,3.115981401705568
14,14,2,fam,0.044334698031036394,3.115987657247313,73.33333333333334,3.115981401705568
15,15,0,fam,0.04433494944998628,3.115981986333826,73.33333333333334,3.115981401705568
16,16,1,fam,0.04433494361810929,3.115982117875137,73.33333333333334,3.115981401705568
17,17,2,fam,0.04433494070217137,3.115982183645786,73.33333333333334,3.115981401705568
18,18,0,fam,0.04433497212952489,3.1159814747840646,73.33333333333334,3.115981401705568
19,19,1,fam,0.04433497140053998,3.1159814912267256,73.33333333333334,3.115981401705568
20,20,2,fam,0.044334971036047534,3.115981499448056,73.33333333333334,3.115981401705568
21,21,0,fam,0.044334974964466485,3.1159814108403796,73.33333333333334,3.115981401705568
22,22,1,fam,0.04433497487334337,3.115981412895712,73.33333333333334,3.115981401705568
23,23,2,fam,0.04433497482778181,3.1159814139233784,73.33333333333334,3.115981401705568
24,24,0,fam,0.04433497531883417,3.1159814028474195,73.33333333333334,3.115981401705568
25,25,1,fam,0.044334975307443784,3.115981403104336,73.33333333333334,3.115981401705568
26,26,2,fam,0.04433497530174859,3.1159814032327944,73.33333333333334,3.115981401705568
27,27,0,fam,0.044334975363130136,3.115981401848299,73.33333333333334,3.115981401705568
28,28,1,fam,0.04433497536170634,3.115981401880414,73.33333333333334,3.115981401705568
29,29,2,fam,0.044334975360994434,3.1159814018964713,73.33333333333334,3.115981401705568
30,30,0,fam,0.04433497536866713,3.1159814017234093,73.33333333333334,3.115981401705568
31,31,1,fam,0.044334975368489155,3.115981401727424,73.33333333333334,3.115981401705568
32,32,2,fam,0.04433497536840016,3.1159814017294307,73.33333333333334,3.115981401705568
33,33,0,fam,0.04433497536935925,3.1159814017077982,73.33333333333334,3.115981401705568
34,34,1,fam,0.044334975369337004,3.1159814017083,73.33333333333334,3.115981401705568
35,35,2,fam,0.04433497536932588,3.115981401708551,73.33333333333334,3.115981401705568
36,36,0,fam,0.04433497536944577,3.1159814017058465,73.33333333333334,3.115981401705568
37,37,1,fam,0.04433497536944299,3.1159814017059095,73.33333333333334,3.115981401705568
38,38,2,fam,0.044334975369441594,3.115981401705941,73.33333333333334,3.115981401705568
39,39,0,fam,0.04433497536945658,3.1159814017056027,73.33333333333334,3.115981401705568
40,40,1,fam,0.044334975369456235,3.1159814017056107,73.33333333333334,3.115981401705568
41,41,2,fam,0.04433497536945606,3.1159814017056147,73.33333333333334,3.115981401705568
42,42,0,fam,0.044334975369457935,3.1159814017055725,73.33333333333334,3.115981401705568
43,43,1,fam,0.044334975369457894,3.1159814017055734,73.33333333333334,3.115981401705568
44,44,2,fam,0.04433497536945787,3.115981401705574,73.33333333333334,3.115981401705568
45,45,0,fam,0.0443349753694581,3.1159814017055685,73.33333333333334,3.115981401705568
46,46,1,fam,0.0443349753694581,3.1159814017055685,73.33333333333334,3.115981401705568
47,47,2,fam,0.044334975369458095,3.115981401705569,73.33333333333334,3.115981401705568
48,48,0,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
49,49,1,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
50,50,2,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
51,51,0,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
52,52,1,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
53,53,2,fam,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
54,54,0,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
55,55,1,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
56,56,2,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
57,57,0,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
58,58,1,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
59,59,2,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
60,60,0,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
61,61,1,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
62,62,2,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
63,63,0,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
64,64,1,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
65,65,2,fam,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
66,66,3,recov,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
67,67,4,recov,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
68,68,5,recov,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
69,69,3,recov,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
70,70,4,recov,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
71,71,5,recov,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
72,72,3,recov,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
73,73,4,recov,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
74,74,5,recov,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
75,75,3,recov,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
76,76,4,recov,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
77,77,5,recov,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
78,78,3,recov,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
79,79,4,recov,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
80,80,5,recov,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
81,81,3,recov,0.04433493778623383,3.115982249416431,73.33333333333334,3.115981401705568
82,82,4,recov,0.04433493778623383,3.115982249416431,73.33333333333334,3.115981401705568
83,83,5,recov,0.04433493778623383,3.115982249416431,73.33333333333334,3.115981401705568
84,84,3,recov,0.04433497067155509,3.1159815076693866,73.33333333333334,3.115981401705568
85,85,4,recov,0.04433497067155509,3.1159815076693866,73.33333333333334,3.115981401705568
86,86,5,recov,0.04433497067155509,3.1159815076693866,73.33333333333334,3.115981401705568
87,87,3,recov,0.044334974782220246,3.1159814149510447,73.33333333333334,3.115981401705568
88,88,4,recov,0.044334974782220246,3.1159814149510447,73.33333333333334,3.115981401705568
89,89,5,recov,0.044334974782220246,3.1159814149510447,73.33333333333334,3.115981401705568
90,90,3,recov,0.044334975296053396,3.1159814033612525,73.33333333333334,3.115981401705568
91,91,4,recov,0.044334975296053396,3.1159814033612525,73.33333333333334,3.115981401705568
92,92,5,recov,0.044334975296053396,3.1159814033612525,73.33333333333334,3.115981401705568
93,93,3,recov,0.04433497536028254,3.1159814019125283,73.33333333333334,3.115981401705568
94,94,4,recov,0.04433497536028254,3.1159814019125283,73.33333333333334,3.115981401705568
95,95,5,recov,0.04433497536028254,3.1159814019125283,73.33333333333334,3.115981401705568
96,96,3,recov,0.04433497536831118,3.115981401731438,73.33333333333334,3.115981401705568
97,97,4,recov,0.04433497536831118,3.115981401731438,73.33333333333334,3.115981401705568
98,98,5,recov,0.04433497536831118,3.115981401731438,73.33333333333334,3.115981401705568
99,99,3,recov,0.04433497536931476,3.115981401708802,73.33333333333334,3.115981401705568
100,100,4,recov,0.04433497536931476,3.115981401708802,73.33333333333334,3.115981401705568
101,101,5,recov,0.04433497536931476,3.115981401708802,73.33333333333334,3.115981401705568
102,102,3,recov,0.044334975369440206,3.115981401705972,73.33333333333334,3.115981401705568
103,103,4,recov,0.044334975369440206,3.115981401705972,73.33333333333334,3.115981401705568
104,104,5,recov,0.044334975369440206,3.115981401705972,73.33333333333334,3.115981401705568
105,105,3,recov,0.04433497536945589,3.1159814017056187,73.33333333333334,3.115981401705568
106,106,4,recov,0.04433497536945589,3.1159814017056187,73.33333333333334,3.115981401705568
107,107,5,recov,0.04433497536945589,3.1159814017056187,73.33333333333334,3.115981401705568
108,108,3,recov,0.044334975369457845,3.1159814017055742,73.33333333333334,3.115981401705568
109,109,4,recov,0.044334975369457845,3.1159814017055742,73.33333333333334,3.115981401705568
110,110,5,recov,0.044334975369457845,3.1159814017055742,73.33333333333334,3.115981401705568
111,111,3,recov,0.044334975369458095,3.115981401705569,73.33333333333334,3.115981401705568
112,112,4,recov,0.044334975369458095,3.115981401705569,73.33333333333334,3.115981401705568
113,113,5,recov,0.044334975369458095,3.115981401705569,73.33333333333334,3.115981401705568
114,114,3,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
115,115,4,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
116,116,5,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
117,117,3,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
118,118,4,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
119,119,5,recov,0.04433497536945812,3.115981401705568,73.33333333333334,3.115981401705568
120,120,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
121,121,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
122,122,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
123,123,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
124,124,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
125,125,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
126,126,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
127,127,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
128,128,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
129,129,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
130,130,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
131,131,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
132,132,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
133,133,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
134,134,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
135,135,3,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
136,136,4,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
137,137,5,recov,0.04433497536945813,3.115981401705568,73.33333333333334,3.115981401705568
138,138,0,fam_r,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
139,139,1,fam_r,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
140,140,2,fam_r,0.04310344827586207,3.144152278672264,73.33333333333334,3.115981401705568
141,141,0,fam_r,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
142,142,1,fam_r,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
143,143,2,fam_r,0.04418103448275862,3.1194596660818927,73.33333333333334,3.115981401705568
144,144,0,fam_r,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
145,145,1,fam_r,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
146,146,2,fam_r,0.04431573275862069,3.1164155237006645,73.33333333333334,3.115981401705568
147,147,0,fam_r,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
148,148,1,fam_r,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
149,149,2,fam_r,0.044332570043103446,3.1160356566495633,73.33333333333334,3.115981401705568
150,150,0,fam_r,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
151,151,1,fam_r,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
152,152,2,fam_r,0.04433467470366379,3.1159881834125915,73.33333333333334,3.115981401705568
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.115981401705568
1,1,1,fam,0.04329004329004329,3.139832617527748,146.66666666666669,3.115981401705568
2,2,2,fam,0.04319654427645788,3.1419947805322432,146.66666666666669,3.115981401705568
3,3,0,fam,0.04422869471413161,3.1183814988615475,146.66666666666669,3.115981401705568
4,4,1,fam,0.044204851752021566,3.118920727777282,146.66666666666669,3.115981401705568
5,5,2,fam,0.04419293990838049,3.119190233236399,146.66666666666669,3.115981401705568
6,6,0,fam,0.04432170281557322,3.116280816352175,146.66666666666669,3.115981401705568
7,7,1,fam,0.04431871758604432,3.1163481722946784,146.66666666666669,3.115981401705568
8,8,2,fam,0.04431722512207442,3.116381848564698,146.66666666666669,3.115981401705568
9,9,0,fam,0.04433331649576535,3.116018819223332,146.66666666666669,3.115981401705568
10,10,1,fam,0.044332943266292314,3.1160272379718847,146.66666666666669,3.115981401705568
11,11,2,fam,0.04433275665391237,3.116031447319583,146.66666666666669,3.115981401705568
12,12,0,fam,0.04433476801330148,3.1159860787498164,146.66666666666669,3.115981401705568
13,13,1,fam,0.04433472135843354,3.1159871310817575,146.66666666666669,3.115981401705568
14,14,2,fam,0.044334698031036394,3.115987657247313,146.66666666666669,3.115981401705568
15,15,0,fam,0.04433494944998628,3.115981986333826,146.66666666666669,3.115981401705568
16,16,1,fam,0.04433494361810929,3.115982117875137,146.66666666666669,3.115981401705568
17,17,2,fam,0.04433494070217137,3.115982183645786,146.66666666666669,3.115981401705568
18,18,0,fam,0.04433497212952489,3.1159814747840646,146.66666666666669,3.115981401705568
19,19,1,fam,0.04433497140053998,3.1159814912267256,146.66666666666669,3.115981401705568
20,20,2,fam,0.044334971036047534,3.115981499448056,146.66666666666669,3.115981401705568
21,21,0,fam,0.044334974964466485,3.1159814108403796,146.66666666666669,3.115981401705568
22,22,1,fam,0.04433497487334337,3.115981412895712,146.66666666666669,3.115981401705568
23,23,2,fam,0.04433497482778181,3.1159814139233784,146.66666666666669,3.115981401705568
24,24,0,fam,0.04433497531883417,3.1159814028474195,146.66666666666669,3.115981401705568
25,25,1,fam,0.044334975307443784,3.115981403104336,146.66666666666669,3.115981401705568
26,26,2,fam,0.04433497530174859,3.1159814032327944,146.66666666666669,3.115981401705568
27,27,0,fam,0.044334975363130136,3.115981401848299,146.66666666666669,3.115981401705568
28,28,1,fam,0.04433497536170634,3.115981401880414,146.66666666666669,3.115981401705568
29,29,2,fam,0.044334975360994434,3.1159814018964713,146.66666666666669,3.115981401705568
30,30,0,fam,0.04433497536866713,3.1159814017234093,146.66666666666669,3.115981401705568
31,31,1,fam,0.044334975368489155,3.115981401727424,146.66666666666669,3.115981401705568
32,32,2,fam,0.04433497536840016,3.1159814017294307,146.66666666666669,3.115981401705568
33,33,0,fam,0.04433497536935925,3.1159814017077982,146.66666666666669,3.115981401705568
34,34,1,fam,0.044334975369337004,3.1159814017083,146.66666666666669,3.115981401705568
35,35,2,fam,0.04433497536932588,3.115981401708551,146.66666666666669,3.115981401705568
36,36,0,fam,0.04433497536944577,3.1159814017058465,146.66666666666669,3.115981401705568
37,37,1,fam,0.04433497536944299,3.1159814017059095,146.66666666666669,3.115981401705568
38,38,2,fam,0.044334975369441594,3.115981401705941,146.66666666666669,3.115981401705568
39,39,0,fam,0.04433497536945658,3.1159814017056027,146.66666666666669,3.115981401705568
40,40,1,fam,0.044334975369456235,3.1159814017056107,146.66666666666669,3.115981401705568
41,41,2,fam,0.04433497536945606,3.1159814017056147,146.66666666666669,3.115981401705568
42,42,0,fam,0.044334975369457935,3.1159814017055725,146.66666666666669,3.115981401705568
43,43,1,fam,0.044334975369457894,3.1159814017055734,146.66666666666669,3.115981401705568
44,44,2,fam,0.04433497536945787,3.115981401705574,146.66666666666669,3.115981401705568
45,45,0,fam,0.0443349753694581,3.1159814017055685,146.66666666666669,3.115981401705568
46,46,1,fam,0.0443349753694581,3.1159814017055685,146.66666666666669,3.115981401705568
47,47,2,fam,0.044334975369458095,3.115981401705569,146.66666666666669,3.115981401705568
48,48,0,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
49,49,1,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
50,50,2,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
51,51,0,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
52,52,1,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
53,53,2,fam,0.04433497536945812,3.115981401705568,146.66666666666669,3.115981401705568
54,54,0,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
55,55,1,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
56,56,2,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
57,57,0,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
58,58,1,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
59,59,2,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
60,60,0,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
61,61,1,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
62,62,2,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
63,63,0,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
64,64,1,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
65,65,2,fam,0.04433497536945813,3.115981401705568,146.66666666666669,3.115981401705568
66,66,3,recov,0.04310344827586207,3.144152278672264,146.66666666666669,3.115981401705568
67,67,4,recov,0.04310344827586207,3.144152278672264,146.66666666666669,3.115981401705568
68,68,5,recov,0.04310344827586207,3.144152278672264,146.66666666666669,3.115981401705568
69,69,3,recov,0.04418103448275862,3.1194596660818927,146.66666666666669,3.115981401705568
70,70,4,recov,0.04418103448275862,3.1194596660818927,146.66666666666669,3.115981401705568
71,71,5,recov,0.04418103448275862,3.1194596660818927,146.66666666666669,3.115981401705568
72,72,3,recov,0.04431573275862069,3.1164155237006645,146.66666666666669,3.115981401705568
73,73,4,recov,0.04431573275862069,3.1164155237006645,146.66666666666669,3.115981401705568
74,74,5,recov,0.04431573275862069,3.1164155237006645,146.66666666666669,3.115981401705568
75,75,3,recov,0.044332570043103446,3.1160356566495633,146.66666666666669,3.115981401705568
76,76,4,recov,0.044332570043103446,3.1160356566495633,146.66666666666669,3.115981401705568
77,77,5,recov,0.044332570043103446,3.1160356566495633,146.66666666666669,3.115981401705568
78,78,3,recov,0.04433467470366379,3.1159881834125915,146.66666666666669,3.115981401705568
79,79,4,recov,0.04433467470366379,3.1159881834125915,146.66666666666669,3.115981401705568
80,80,5,recov,0.04433467470366379,3.1159881834125915,146.66666666666669,3.115981401705568
81,81,3,recov,0.04433493778623383,3.115982249416431,146.66666666666669,3.115981401705568
82,82,4,recov,0.04433493778623383,3.115982249416431,146.66666666666669,3.115981401705568
83,83,5,recov,0.04433493778623383,3.115982249416431,146.66666666666669,3.115981401705568
84,84,3,recov,0.04433497067155509,3.1159815076693866,146.66666666666669,3.115981401705568
85,85,4,recov,0.04433497067155509,3.1159815076693866,146.66666666666669,3.115981401705568
86,86,5,recov,0.04433497067155509,3.1159815076693866,146.66666666666669,3.115981401705568
87,87,3,recov,0.044334974782220246,3.1159814149510447,146.66666666666669,3.115981401705568
88,88,4,recov,0.044334974782220246,3.1159814149510447,146.66666666666669,3.115981401705568
89,89,5,recov,0.044334974782220246,3.1159814149510447,146.66666666666669,3.115981401705568
90,90,3,recov,0.044334975296053396,3.1159814033612525,146.66666666666669,3.115981401705568
91,91,4,recov,0.044334975296053396,3.1159814033612525,146.66666666666669,3.115981401705568
92,92,5,recov,0.044334975296053396,3.1159814033612525,146.66666666666669,3.115981401705568
93,93,3,recov,0.04433497536028254,3.1159814019125283,146.66666666666669,3.115981401705568
94,94,4,recov,0.04433497536028254,3.1159814019125283,146.66666666666669,3.115981401705568
95,95,5,recov,0.04433497536028254,3.1159814019125283,146.66666666666669,3.115981401705568
96,96,3,recov,0.04433497536831118,3.115981401731438,146.66666666666669,3.115981401705568
97,97,4,recov,0.04433497536831118,3.115981401731438,146.66666666666669,3.115981401705568
98,98,5,recov,0.04433497536831118,3.115981401731438,146.66666666666669,3.115981401705568
99,99,3,recov,0.04433497536931476,3.115981401708802,146.66666666666669,3.115981401705568
