,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
31,31,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
32,32,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
33,33,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
34,34,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
35,35,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
36,36,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
37,37,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
38,38,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
39,39,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
40,40,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
41,41,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
42,42,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
43,43,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
44,44,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
45,45,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
46,46,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
47,47,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
48,48,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
49,49,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
50,50,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
51,51,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
52,52,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
53,53,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
54,54,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
55,55,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
56,56,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
57,57,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
58,58,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
59,59,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
60,60,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
61,61,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
62,62,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
63,63,0,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
64,64,1,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
65,65,2,fam,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
66,66,0,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
67,67,1,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
68,68,2,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
69,69,0,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
70,70,1,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
71,71,2,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
72,72,0,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
73,73,1,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
74,74,2,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
75,75,0,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
76,76,1,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
77,77,2,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
78,78,0,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
79,79,1,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
80,80,2,fam_r,0.039186683824594386,3.2394182882484595,0.0,3.23941828824846
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.23941828824846
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,3.23941828824846
2,2,2,fam,0.03917727717923604,3.2396583640507295,73.33333333333334,3.23941828824846
3,3,0,fam,0.03918668769159949,3.2394181895668526,73.33333333333334,3.23941828824846
4,4,1,fam,0.03918668385356814,3.2394182875090816,73.33333333333334,3.23941828824846
5,5,2,fam,0.039186683815187834,3.239418288488504,73.33333333333334,3.23941828824846
6,6,0,fam,0.03918668382459826,3.2394182882483604,73.33333333333334,3.23941828824846
7,7,1,fam,0.03918668382459442,3.2394182882484586,73.33333333333334,3.23941828824846
8,8,2,fam,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
9,9,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
10,10,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
11,11,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
12,12,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
13,13,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
14,14,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
15,15,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
16,16,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
17,17,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
18,18,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
19,19,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
20,20,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
21,21,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
22,22,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
23,23,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
24,24,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
25,25,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
26,26,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
27,27,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
28,28,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
29,29,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
30,30,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
31,31,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
32,32,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
33,33,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
34,34,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
35,35,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
36,36,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
37,37,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
38,38,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
39,39,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
40,40,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
41,41,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
42,42,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
43,43,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
44,44,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
45,45,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
46,46,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
47,47,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
48,48,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
49,49,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
50,50,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
51,51,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
52,52,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
53,53,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
54,54,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
55,55,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
56,56,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
57,57,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
58,58,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
59,59,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
60,60,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
61,61,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
62,62,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
63,63,0,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
64,64,1,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
65,65,2,fam,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
66,66,3,recov,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
67,67,4,recov,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
68,68,5,recov,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
69,69,3,recov,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
70,70,4,recov,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
71,71,5,recov,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
72,72,3,recov,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
73,73,4,recov,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
74,74,5,recov,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
75,75,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
76,76,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
77,77,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
78,78,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
79,79,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
80,80,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
81,81,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
82,82,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
83,83,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
84,84,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
85,85,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
86,86,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
87,87,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
88,88,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
89,89,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
90,90,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
91,91,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
92,92,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
93,93,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
94,94,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
95,95,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
96,96,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
97,97,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
98,98,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
99,99,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
100,100,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
101,101,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
102,102,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
103,103,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
104,104,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
105,105,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
106,106,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
107,107,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
108,108,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
109,109,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
110,110,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
111,111,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
112,112,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
113,113,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
114,114,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
115,115,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
116,116,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
117,117,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
118,118,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
119,119,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
120,120,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
121,121,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
122,122,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
123,123,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
124,124,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
125,125,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
126,126,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
127,127,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
128,128,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
129,129,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
130,130,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
131,131,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
132,132,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
133,133,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
134,134,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
135,135,3,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
136,136,4,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
137,137,5,recov,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
138,138,0,fam_r,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
139,139,1,fam_r,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
140,140,2,fam_r,0.03917688959240206,3.239668257253604,73.33333333333334,3.23941828824846
141,141,0,fam_r,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
142,142,1,fam_r,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
143,143,2,fam_r,0.03918668381480015,3.2394182884983973,73.33333333333334,3.23941828824846
144,144,0,fam_r,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
145,145,1,fam_r,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
146,146,2,fam_r,0.03918668382459438,3.2394182882484595,73.33333333333334,3.23941828824846
147,147,0,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
148,148,1,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
149,149,2,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
150,150,0,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
151,151,1,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
152,152,2,fam_r,0.039186683824594386,3.2394182882484595,73.33333333333334,3.23941828824846
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.23941828824846
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,3.23941828824846
2,2,2,fam,0.03917727717923604,3.2396583640507295,146.66666666666669,3.23941828824846
3,3,0,fam,0.03918668769159949,3.2394181895668526,146.66666666666669,3.23941828824846
4,4,1,fam,0.03918668385356814,3.2394182875090816,146.66666666666669,3.23941828824846
5,5,2,fam,0.039186683815187834,3.239418288488504,146.66666666666669,3.23941828824846
6,6,0,fam,0.03918668382459826,3.2394182882483604,146.66666666666669,3.23941828824846
7,7,1,fam,0.03918668382459442,3.2394182882484586,146.66666666666669,3.23941828824846
8,8,2,fam,0.03918668382459438,3.2394182882484595,146.66666666666669,3.23941828824846
9,9,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
10,10,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
11,11,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
12,12,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
13,13,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
14,14,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
15,15,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
16,16,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
17,17,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
18,18,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
19,19,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
20,20,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
21,21,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
22,22,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
23,23,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
24,24,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
25,25,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
26,26,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
27,27,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
28,28,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
29,29,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
30,30,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
31,31,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
32,32,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
33,33,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
34,34,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
35,35,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
36,36,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
37,37,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
38,38,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
39,39,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
40,40,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
41,41,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
42,42,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
43,43,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
44,44,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
45,45,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
46,46,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
47,47,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
48,48,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
49,49,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
50,50,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
51,51,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
52,52,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
53,53,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
54,54,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
55,55,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
56,56,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
57,57,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
58,58,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
59,59,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
60,60,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
61,61,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
62,62,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
63,63,0,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
64,64,1,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
65,65,2,fam,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
66,66,3,recov,0.03917688959240206,3.239668257253604,146.66666666666669,3.23941828824846
67,67,4,recov,0.03917688959240206,3.239668257253604,146.66666666666669,3.23941828824846
68,68,5,recov,0.03917688959240206,3.239668257253604,146.66666666666669,3.23941828824846
69,69,3,recov,0.03918668381480015,3.2394182884983973,146.66666666666669,3.23941828824846
70,70,4,recov,0.03918668381480015,3.2394182884983973,146.66666666666669,3.23941828824846
71,71,5,recov,0.03918668381480015,3.2394182884983973,146.66666666666669,3.23941828824846
72,72,3,recov,0.03918668382459438,3.2394182882484595,146.66666666666669,3.23941828824846
73,73,4,recov,0.03918668382459438,3.2394182882484595,146.66666666666669,3.23941828824846
74,74,5,recov,0.03918668382459438,3.2394182882484595,146.66666666666669,3.23941828824846
75,75,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
76,76,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
77,77,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
78,78,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
79,79,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
80,80,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
81,81,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
82,82,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
83,83,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
84,84,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
85,85,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
86,86,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
87,87,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
88,88,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
89,89,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
90,90,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
91,91,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
92,92,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
93,93,3,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
94,94,4,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
95,95,5,recov,0.039186683824594386,3.2394182882484595,146.66666666666669,3.23941828824846
