	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
57	0	0	57	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
58	0	0	58	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
59	0	0	59	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
60	0	0	60	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150131]	False
61	0	0	61	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150289]	False
62	0	0	62	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235027]	False
63	0	0	63	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809983]	False
64	0	0	64	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
65	0	0	65	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
66	0	0	66	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
67	0	0	67	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
68	0	0	68	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
69	0	0	69	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.8077681 0.5614624]	False
70	0	0	70	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747067 0.56150263]	False
71	0	0	71	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150292]	False
72	0	0	72	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
73	0	0	73	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809874]	False
74	0	0	74	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150264]	False
75	0	0	75	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.83102056 0.56150293]	False
76	0	0	76	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235048]	False
77	0	0	77	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698478]	False
78	0	0	78	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
79	0	0	79	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8077681  0.56146237]	False
80	0	0	80	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747051 0.56149438]	False
81	0	0	81	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102049 0.56150293]	False
82	0	0	82	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826419 0.39234919]	False
83	0	0	83	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809873]	False
84	0	0	84	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
85	0	0	85	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
86	0	0	86	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
87	0	0	87	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698478]	False
88	0	0	88	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
89	0	0	89	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.8077681  0.56146237]	False
90	0	0	90	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747051 0.56149438]	False
91	0	0	91	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102049 0.56150293]	False
92	0	0	92	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826419 0.39234919]	False
93	0	0	93	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809873]	False
94	0	0	94	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
95	0	0	95	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
96	0	0	96	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
97	0	0	97	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
98	0	0	98	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
99	0	0	99	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505095]	False
100	0	0	100	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146373]	False
101	0	0	101	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149546]	False
102	0	0	102	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150288]	False
103	0	0	103	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150292]	False
104	0	0	104	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
105	0	0	105	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
106	0	0	106	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
107	0	0	107	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526221]	False
108	0	0	108	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
109	0	0	109	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
110	0	0	110	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
111	0	0	111	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
112	0	0	112	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
113	0	0	113	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
114	0	0	114	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
115	0	0	115	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
116	0	0	116	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
117	0	0	117	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
118	0	0	118	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
119	0	0	119	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
120	0	0	120	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
121	0	0	121	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
122	0	0	122	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
123	0	0	123	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.79966205 0.39137678]	False
124	0	0	124	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
125	0	0	125	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
126	0	0	126	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
127	0	0	127	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
128	0	0	128	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
129	0	0	129	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
130	0	0	130	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
131	0	0	131	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
132	0	0	132	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
133	0	0	133	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
134	0	0	134	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
135	0	0	135	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
136	0	0	136	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
137	0	0	137	33	3.0	67	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
138	0	0	138	67	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
139	0	0	139	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80744449 0.55411632]	False
140	0	0	140	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
141	0	0	141	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
142	0	0	142	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
143	0	0	143	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
144	0	0	144	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
145	0	0	145	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
146	0	0	146	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
147	0	0	147	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
148	0	0	148	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80771923 0.56034959]	False
149	0	0	149	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
150	0	0	150	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
151	0	0	151	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
152	0	0	152	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
153	0	0	153	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
154	0	0	154	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
155	0	0	155	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
156	0	0	156	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80600561 0.52206378]	False
157	0	0	157	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
158	0	0	158	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
159	0	0	159	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
160	0	0	160	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
161	0	0	161	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
162	0	0	162	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
163	0	0	163	42	2.0	84	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
164	0	0	164	84	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
165	0	0	165	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
166	0	0	166	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
167	0	0	167	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
168	0	0	168	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
169	0	0	169	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
170	0	0	170	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
171	0	0	171	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
172	0	0	172	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
173	0	0	173	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
174	0	0	174	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.8074948  0.55525508]	False
175	0	0	175	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
176	0	0	176	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
177	0	0	177	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
178	0	0	178	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
179	0	0	179	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
180	0	0	180	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
181	0	0	181	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
182	0	0	182	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
183	0	0	183	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
184	0	0	184	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
185	0	0	185	45	2.0	90	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
186	0	0	186	90	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
187	0	0	187	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
188	0	0	188	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
189	0	0	189	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.79943973 0.38707846]	False
190	0	0	190	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80771892 0.56034262]	False
191	0	0	191	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776023 0.56128309]	False
192	0	0	192	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
193	0	0	193	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
194	0	0	194	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
195	0	0	195	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627964 0.52809284]	False
196	0	0	196	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150136]	False
197	0	0	197	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150293]	False
198	0	0	198	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235028]	False
199	0	0	199	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150289]	False
200	0	0	200	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407302]	False
201	0	0	201	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505091]	False
202	0	0	202	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.5614637 ]	False
203	0	0	203	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
204	0	0	204	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
205	0	0	205	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
206	0	0	206	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
207	0	0	207	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
208	0	0	208	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
209	0	0	209	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
210	0	0	210	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
211	0	0	211	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
212	0	0	212	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
213	0	0	213	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
214	0	0	214	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
215	0	0	215	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
216	0	0	216	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
217	0	0	217	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
218	0	0	218	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
219	0	0	219	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
220	0	0	220	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
221	0	0	221	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
222	0	0	222	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
223	0	0	223	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
224	0	0	224	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
225	0	0	225	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.79966205 0.39137678]	False
226	0	0	226	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
227	0	0	227	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.5614637 ]	False
228	0	0	228	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
229	0	0	229	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
230	0	0	230	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
231	0	0	231	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
232	0	0	232	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
233	0	0	233	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
234	0	0	234	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
235	0	0	235	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
236	0	0	236	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
237	0	0	237	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
238	0	0	238	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
239	0	0	239	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
240	0	0	240	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
241	0	0	241	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
242	0	0	242	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
243	0	0	243	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
244	0	0	244	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
245	0	0	245	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
246	0	0	246	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776811 0.56146241]	False
247	0	0	247	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776951 0.56149438]	False
248	0	0	248	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
249	0	0	249	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
250	0	0	250	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
251	0	0	251	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809979]	False
252	0	0	252	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150289]	False
