,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.2237372031210685,1.4972831162177413,0.0,1.4972830226670795
44,44,2,fam,0.22373718846371024,1.4972831817292367,0.0,1.4972830226670795
45,45,0,fam,0.22373722406160373,1.4972830226234086,0.0,1.4972830226670795
46,46,1,fam,0.22373721687949807,1.4972830547240383,0.0,1.4972830226670795
47,47,2,fam,0.2237372118520244,1.4972830771944785,0.0,1.4972830226670795
48,48,0,fam,0.2237372240621007,1.4972830226211873,0.0,1.4972830226670795
49,49,1,fam,0.22373722159863854,1.497283033631703,0.0,1.4972830226670795
50,50,2,fam,0.2237372198742151,1.4972830413390634,0.0,1.4972830226670795
51,51,0,fam,0.2237372240622711,1.497283022620426,0.0,1.4972830226670795
52,52,1,fam,0.22373722321730358,1.4972830263970325,0.0,1.4972830226670795
53,53,2,fam,0.22373722262582632,1.4972830290406574,0.0,1.4972830226670795
54,54,0,fam,0.22373722406232954,1.4972830226201645,0.0,1.4972830226670795
55,55,1,fam,0.22373722377250568,1.4972830239155406,0.0,1.4972830226670795
56,56,2,fam,0.22373722356962897,1.4972830248223041,0.0,1.4972830226670795
57,57,0,fam,0.2237372240623496,1.4972830226200748,0.0,1.4972830226670795
58,58,1,fam,0.22373722396294002,1.497283023064389,0.0,1.4972830226670795
59,59,2,fam,0.22373722389335332,1.4972830233754086,0.0,1.4972830226670795
60,60,0,fam,0.22373722406235644,1.4972830226200444,0.0,1.4972830226670795
61,61,1,fam,0.22373722402825896,1.497283022772444,0.0,1.4972830226670795
62,62,2,fam,0.22373722400439072,1.4972830228791238,0.0,1.4972830226670795
63,63,0,fam,0.22373722406235882,1.4972830226200338,0.0,1.4972830226670795
64,64,1,fam,0.2237372240506634,1.4972830226723066,0.0,1.4972830226670795
65,65,2,fam,0.22373722404247656,1.497283022708898,0.0,1.4972830226670795
66,66,0,fam_r,0.22373722406235966,1.49728302262003,0.0,1.4972830226670795
67,67,1,fam_r,0.22373722405834814,1.4972830226379594,0.0,1.4972830226670795
68,68,2,fam_r,0.22373722405554006,1.4972830226505103,0.0,1.4972830226670795
69,69,0,fam_r,0.22373722406235996,1.4972830226200287,0.0,1.4972830226670795
70,70,1,fam_r,0.223737224060984,1.4972830226261784,0.0,1.4972830226670795
71,71,2,fam_r,0.22373722406002086,1.4972830226304832,0.0,1.4972830226670795
72,72,0,fam_r,0.22373722406236005,1.4972830226200282,0.0,1.4972830226670795
73,73,1,fam_r,0.2237372240618881,1.4972830226221376,0.0,1.4972830226670795
74,74,2,fam_r,0.22373722406155772,1.4972830226236142,0.0,1.4972830226670795
75,75,0,fam_r,0.22373722406236007,1.497283022620028,0.0,1.4972830226670795
76,76,1,fam_r,0.2237372240621982,1.4972830226207516,0.0,1.4972830226670795
77,77,2,fam_r,0.22373722406208488,1.4972830226212581,0.0,1.4972830226670795
78,78,0,fam_r,0.2237372240623601,1.497283022620028,0.0,1.4972830226670795
79,79,1,fam_r,0.22373722406230456,1.4972830226202762,0.0,1.4972830226670795
80,80,2,fam_r,0.2237372240622657,1.4972830226204499,0.0,1.4972830226670795
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.497283022640528
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,1.497283022640528
2,2,2,fam,5.881833955827427e-06,12.043641947434011,73.33333333333334,1.497283022640528
3,3,0,fam,0.22373353423281508,1.4972995145559889,73.33333333333334,1.497283022640528
4,4,1,fam,0.19343899887491856,1.6427930675068458,73.33333333333334,1.497283022640528
5,5,2,fam,0.17669160731993147,1.7333493975590752,73.33333333333334,1.497283022640528
6,6,0,fam,0.2237362816694545,1.497287234681272,73.33333333333334,1.497283022640528
7,7,1,fam,0.2151313073130195,1.536506705586711,73.33333333333334,1.497283022640528
8,8,2,fam,0.20949133124884023,1.5630729187632084,73.33333333333334,1.497283022640528
9,9,0,fam,0.22373692685602733,1.4972843509932185,73.33333333333334,1.497283022640528
10,10,1,fam,0.22094974364684883,1.5098200076375667,73.33333333333334,1.497283022640528
11,11,2,fam,0.21903967631206503,1.5185023952002805,73.33333333333334,1.497283022640528
12,12,0,fam,0.2237371248611098,1.4972834660029863,73.33333333333334,1.497283022640528
13,13,1,fam,0.22279903507522889,1.5014851018395137,73.33333333333334,1.497283022640528
14,14,2,fam,0.2221470390869798,1.504415778129378,73.33333333333334,1.497283022640528
15,15,0,fam,0.22373719034721656,1.4972831733108494,73.33333333333334,1.497283022640528
16,16,1,fam,0.22341748042241927,1.498713148217413,73.33333333333334,1.497283022640528
17,17,2,fam,0.22319422658384244,1.499712915369372,73.33333333333334,1.497283022640528
18,18,0,fam,0.2237372125341938,1.4972830741455023,73.33333333333334,1.497283022640528
19,19,1,fam,0.22362779171471067,1.4977722533196705,73.33333333333334,1.497283022640528
20,20,2,fam,0.22355126080010188,1.4981145364160078,73.33333333333334,1.497283022640528
21,21,0,fam,0.22373722011243163,1.4972830402743478,73.33333333333334,1.497283022640528
22,22,1,fam,0.22369971688730628,1.497450676077796,73.33333333333334,1.497283022640528
23,23,2,fam,0.22367347210960495,1.497568004421903,73.33333333333334,1.497283022640528
24,24,0,fam,0.22373722270803187,1.4972830286732373,73.33333333333334,1.497283022640528
25,25,1,fam,0.22372436240630114,1.4973405098164776,73.33333333333334,1.497283022640528
26,26,2,fam,0.2237153610747065,1.4973807446509078,73.33333333333334,1.497283022640528
27,27,0,fam,0.223737223597884,1.4972830246960174,73.33333333333334,1.497283022640528
28,28,1,fam,0.22373281290302585,1.4973027386187316,73.33333333333334,1.497283022640528
29,29,2,fam,0.2237297255200957,1.4973165381333953,73.33333333333334,1.497283022640528
30,30,0,fam,0.22373722390305167,1.4972830233320615,73.33333333333334,1.497283022640528
31,31,1,fam,0.22373571108043253,1.4972897849594178,73.33333333333334,1.497283022640528
32,32,2,fam,0.22373465211677168,1.4972945180713642,73.33333333333334,1.497283022640528
33,33,0,fam,0.22373722400771812,1.497283022864252,73.33333333333334,1.497283022640528
34,34,1,fam,0.22373670511493807,1.497285342073244,73.33333333333334,1.497283022640528
35,35,2,fam,0.22373634189142413,1.4972869655163377,73.33333333333334,1.497283022640528
36,36,0,fam,0.22373722404361798,1.4972830227037963,73.33333333333334,1.497283022640528
37,37,1,fam,0.22373704606402717,1.4972838181890464,73.33333333333334,1.497283022640528
38,38,2,fam,0.22373692147848212,1.4972843750283447,73.33333333333334,1.497283022640528
39,39,0,fam,0.22373722405593155,1.4972830226487606,73.33333333333334,1.497283022640528
40,40,1,fam,0.22373716300900634,1.4972832954997972,73.33333333333334,1.497283022640528
41,41,2,fam,0.2237371202761785,1.4972834864954787,73.33333333333334,1.497283022640528
42,42,0,fam,0.2237372240601551,1.4972830226298834,73.33333333333334,1.497283022640528
43,43,1,fam,0.2237372031210685,1.4972831162177413,73.33333333333334,1.497283022640528
44,44,2,fam,0.22373718846371024,1.4972831817292367,73.33333333333334,1.497283022640528
45,45,0,fam,0.22373722406160373,1.4972830226234086,73.33333333333334,1.497283022640528
46,46,1,fam,0.22373721687949807,1.4972830547240383,73.33333333333334,1.497283022640528
47,47,2,fam,0.2237372118520244,1.4972830771944785,73.33333333333334,1.497283022640528
48,48,0,fam,0.2237372240621007,1.4972830226211873,73.33333333333334,1.497283022640528
49,49,1,fam,0.22373722159863854,1.497283033631703,73.33333333333334,1.497283022640528
50,50,2,fam,0.2237372198742151,1.4972830413390634,73.33333333333334,1.497283022640528
51,51,0,fam,0.2237372240622711,1.497283022620426,73.33333333333334,1.497283022640528
52,52,1,fam,0.22373722321730358,1.4972830263970325,73.33333333333334,1.497283022640528
53,53,2,fam,0.22373722262582632,1.4972830290406574,73.33333333333334,1.497283022640528
54,54,0,fam,0.22373722406232954,1.4972830226201645,73.33333333333334,1.497283022640528
55,55,1,fam,0.22373722377250568,1.4972830239155406,73.33333333333334,1.497283022640528
56,56,2,fam,0.22373722356962897,1.4972830248223041,73.33333333333334,1.497283022640528
57,57,0,fam,0.2237372240623496,1.4972830226200748,73.33333333333334,1.497283022640528
58,58,1,fam,0.22373722396294002,1.497283023064389,73.33333333333334,1.497283022640528
59,59,2,fam,0.22373722389335332,1.4972830233754086,73.33333333333334,1.497283022640528
60,60,0,fam,0.22373722406235644,1.4972830226200444,73.33333333333334,1.497283022640528
61,61,1,fam,0.22373722402825896,1.497283022772444,73.33333333333334,1.497283022640528
62,62,2,fam,0.22373722400439072,1.4972830228791238,73.33333333333334,1.497283022640528
63,63,0,fam,0.22373722406235882,1.4972830226200338,73.33333333333334,1.497283022640528
64,64,1,fam,0.2237372240506634,1.4972830226723066,73.33333333333334,1.497283022640528
65,65,2,fam,0.22373722404247656,1.497283022708898,73.33333333333334,1.497283022640528
66,66,3,recov,2.999865006254016e-06,12.716943268223929,73.33333333333334,1.497283022640528
67,67,4,recov,2.9998650062002295e-06,12.71694326824186,73.33333333333334,1.497283022640528
68,68,5,recov,2.999865006162579e-06,12.71694326825441,73.33333333333334,1.497283022640528
69,69,3,recov,0.14699638516568106,1.91734728321541,73.33333333333334,1.497283022640528
70,70,4,recov,0.14699638516477706,1.9173472832215597,73.33333333333334,1.497283022640528
71,71,5,recov,0.14699638516414426,1.9173472832258645,73.33333333333334,1.497283022640528
72,72,3,recov,0.19741511632115372,1.622446577806458,73.33333333333334,1.497283022640528
73,73,4,recov,0.1974151163207373,1.6224465778085675,73.33333333333334,1.497283022640528
74,74,5,recov,0.19741511632044578,1.622446577810044,73.33333333333334,1.497283022640528
75,75,3,recov,0.214708741107168,1.5384728618047423,73.33333333333334,1.497283022640528
76,76,4,recov,0.21470874110701266,1.538472861805466,73.33333333333334,1.497283022640528
77,77,5,recov,0.2147087411069039,1.5384728618059724,73.33333333333334,1.497283022640528
78,78,3,recov,0.2206404544087341,1.5112208054363017,73.33333333333334,1.497283022640528
79,79,4,recov,0.22064045440867933,1.51122080543655,73.33333333333334,1.497283022640528
80,80,5,recov,0.220640454408641,1.5112208054367235,73.33333333333334,1.497283022640528
81,81,3,recov,0.22267503207116693,1.5020418256374177,73.33333333333334,1.497283022640528
82,82,4,recov,0.22267503207114797,1.5020418256375028,73.33333333333334,1.497283022640528
83,83,5,recov,0.2226750320711347,1.5020418256375623,73.33333333333334,1.497283022640528
84,84,3,recov,0.2233728922093809,1.4989127416550412,73.33333333333334,1.497283022640528
85,85,4,recov,0.22337289220937437,1.4989127416550703,73.33333333333334,1.497283022640528
86,86,5,recov,0.22337289220936982,1.4989127416550907,73.33333333333334,1.497283022640528
87,87,3,recov,0.2236122582367882,1.4978417170357685,73.33333333333334,1.497283022640528
88,88,4,recov,0.223612258236786,1.4978417170357783,73.33333333333334,1.497283022640528
89,89,5,recov,0.2236122582367844,1.4978417170357854,73.33333333333334,1.497283022640528
90,90,3,recov,0.22369436078418892,1.4974746196362154,73.33333333333334,1.497283022640528
91,91,4,recov,0.22369436078418814,1.497474619636219,73.33333333333334,1.497283022640528
92,92,5,recov,0.2236943607841876,1.4974746196362212,73.33333333333334,1.497283022640528
93,93,3,recov,0.2237225219579474,1.4973487362604112,73.33333333333334,1.497283022640528
94,94,4,recov,0.22372252195794712,1.4973487362604125,73.33333333333334,1.497283022640528
95,95,5,recov,0.22372252195794692,1.4973487362604134,73.33333333333334,1.497283022640528
96,96,3,recov,0.22373218124054653,1.4973055619121183,73.33333333333334,1.497283022640528
97,97,4,recov,0.22373218124054645,1.4973055619121185,73.33333333333334,1.497283022640528
98,98,5,recov,0.2237321812405464,1.4973055619121187,73.33333333333334,1.497283022640528
99,99,3,recov,0.223735494374478,1.4972907535399738,73.33333333333334,1.497283022640528
100,100,4,recov,0.22373549437447798,1.497290753539974,73.33333333333334,1.497283022640528
101,101,5,recov,0.22373549437447796,1.497290753539974,73.33333333333334,1.497283022640528
102,102,3,recov,0.22373663077941655,1.4972856743188352,73.33333333333334,1.497283022640528
103,103,4,recov,0.22373663077941655,1.4972856743188352,73.33333333333334,1.497283022640528
104,104,5,recov,0.22373663077941655,1.4972856743188352,73.33333333333334,1.497283022640528
105,105,3,recov,0.22373702056631048,1.4972839321519265,73.33333333333334,1.497283022640528
106,106,4,recov,0.22373702056631048,1.4972839321519265,73.33333333333334,1.497283022640528
107,107,5,recov,0.22373702056631048,1.4972839321519265,73.33333333333334,1.497283022640528
108,108,3,recov,0.2237371542632151,1.497283334589376,73.33333333333334,1.497283022640528
109,109,4,recov,0.2237371542632151,1.497283334589376,73.33333333333334,1.497283022640528
110,110,5,recov,0.2237371542632151,1.497283334589376,73.33333333333334,1.497283022640528
111,111,3,recov,0.22373720012125334,1.4972831296255034,73.33333333333334,1.497283022640528
112,112,4,recov,0.22373720012125334,1.4972831296255034,73.33333333333334,1.497283022640528
113,113,5,recov,0.22373720012125334,1.4972831296255034,73.33333333333334,1.497283022640528
114,114,3,recov,0.22373721585056053,1.4972830593229045,73.33333333333334,1.497283022640528
115,115,4,recov,0.22373721585056053,1.4972830593229045,73.33333333333334,1.497283022640528
116,116,5,recov,0.22373721585056053,1.4972830593229045,73.33333333333334,1.497283022640528
117,117,3,recov,0.22373722124571283,1.4972830352091147,73.33333333333334,1.497283022640528
118,118,4,recov,0.22373722124571283,1.4972830352091147,73.33333333333334,1.497283022640528
119,119,5,recov,0.22373722124571283,1.4972830352091147,73.33333333333334,1.497283022640528
120,120,3,recov,0.22373722309625008,1.4972830269380848,73.33333333333334,1.497283022640528
121,121,4,recov,0.22373722309625008,1.4972830269380848,73.33333333333334,1.497283022640528
122,122,5,recov,0.22373722309625008,1.4972830269380848,73.33333333333334,1.497283022640528
123,123,3,recov,0.2237372237309844,1.4972830241011212,73.33333333333334,1.497283022640528
124,124,4,recov,0.2237372237309844,1.4972830241011212,73.33333333333334,1.497283022640528
125,125,5,recov,0.2237372237309844,1.4972830241011212,73.33333333333334,1.497283022640528
126,126,3,recov,0.2237372239486982,1.4972830231280432,73.33333333333334,1.497283022640528
127,127,4,recov,0.2237372239486982,1.4972830231280432,73.33333333333334,1.497283022640528
128,128,5,recov,0.2237372239486982,1.4972830231280432,73.33333333333334,1.497283022640528
129,129,3,recov,0.22373722402337407,1.4972830227942773,73.33333333333334,1.497283022640528
130,130,4,recov,0.22373722402337407,1.4972830227942773,73.33333333333334,1.497283022640528
131,131,5,recov,0.22373722402337407,1.4972830227942773,73.33333333333334,1.497283022640528
132,132,3,recov,0.22373722404898794,1.4972830226797953,73.33333333333334,1.497283022640528
133,133,4,recov,0.22373722404898794,1.4972830226797953,73.33333333333334,1.497283022640528
134,134,5,recov,0.22373722404898794,1.4972830226797953,73.33333333333334,1.497283022640528
135,135,3,recov,0.22373722405777347,1.497283022640528,73.33333333333334,1.497283022640528
136,136,4,recov,0.22373722405777347,1.497283022640528,73.33333333333334,1.497283022640528
137,137,5,recov,0.22373722405777347,1.497283022640528,73.33333333333334,1.497283022640528
138,138,0,fam_r,2.9998665793014093e-06,12.71694274385134,73.33333333333334,1.497283022640528
139,139,1,fam_r,2.9998665793014093e-06,12.71694274385134,73.33333333333334,1.497283022640528
140,140,2,fam_r,2.9998665793014093e-06,12.71694274385134,73.33333333333334,1.497283022640528
141,141,0,fam_r,0.14699638516320732,1.9173472832322385,73.33333333333334,1.497283022640528
142,142,1,fam_r,0.14699638516320732,1.9173472832322385,73.33333333333334,1.497283022640528
143,143,2,fam_r,0.14699638516320732,1.9173472832322385,73.33333333333334,1.497283022640528
144,144,0,fam_r,0.19741511631995068,1.622446577812552,73.33333333333334,1.497283022640528
145,145,1,fam_r,0.19741511631995068,1.622446577812552,73.33333333333334,1.497283022640528
146,146,2,fam_r,0.19741511631995068,1.622446577812552,73.33333333333334,1.497283022640528
147,147,0,fam_r,0.21470874110671367,1.5384728618068584,73.33333333333334,1.497283022640528
148,148,1,fam_r,0.21470874110671367,1.5384728618068584,73.33333333333334,1.497283022640528
149,149,2,fam_r,0.21470874110671367,1.5384728618068584,73.33333333333334,1.497283022640528
150,150,0,fam_r,0.2206404544085734,1.51122080543703,73.33333333333334,1.497283022640528
151,151,1,fam_r,0.2206404544085734,1.51122080543703,73.33333333333334,1.497283022640528
152,152,2,fam_r,0.2206404544085734,1.51122080543703,73.33333333333334,1.497283022640528
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4972830226200278
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,1.4972830226200278
2,2,2,fam,5.881833955827427e-06,12.043641947434011,146.66666666666669,1.4972830226200278
3,3,0,fam,0.22373353423281508,1.4972995145559889,146.66666666666669,1.4972830226200278
4,4,1,fam,0.19343899887491856,1.6427930675068458,146.66666666666669,1.4972830226200278
5,5,2,fam,0.17669160731993147,1.7333493975590752,146.66666666666669,1.4972830226200278
6,6,0,fam,0.2237362816694545,1.497287234681272,146.66666666666669,1.4972830226200278
7,7,1,fam,0.2151313073130195,1.536506705586711,146.66666666666669,1.4972830226200278
8,8,2,fam,0.20949133124884023,1.5630729187632084,146.66666666666669,1.4972830226200278
9,9,0,fam,0.22373692685602733,1.4972843509932185,146.66666666666669,1.4972830226200278
10,10,1,fam,0.22094974364684883,1.5098200076375667,146.66666666666669,1.4972830226200278
11,11,2,fam,0.21903967631206503,1.5185023952002805,146.66666666666669,1.4972830226200278
12,12,0,fam,0.2237371248611098,1.4972834660029863,146.66666666666669,1.4972830226200278
13,13,1,fam,0.22279903507522889,1.5014851018395137,146.66666666666669,1.4972830226200278
14,14,2,fam,0.2221470390869798,1.504415778129378,146.66666666666669,1.4972830226200278
15,15,0,fam,0.22373719034721656,1.4972831733108494,146.66666666666669,1.4972830226200278
16,16,1,fam,0.22341748042241927,1.498713148217413,146.66666666666669,1.4972830226200278
17,17,2,fam,0.22319422658384244,1.499712915369372,146.66666666666669,1.4972830226200278
18,18,0,fam,0.2237372125341938,1.4972830741455023,146.66666666666669,1.4972830226200278
19,19,1,fam,0.22362779171471067,1.4977722533196705,146.66666666666669,1.4972830226200278
20,20,2,fam,0.22355126080010188,1.4981145364160078,146.66666666666669,1.4972830226200278
21,21,0,fam,0.22373722011243163,1.4972830402743478,146.66666666666669,1.4972830226200278
22,22,1,fam,0.22369971688730628,1.497450676077796,146.66666666666669,1.4972830226200278
23,23,2,fam,0.22367347210960495,1.497568004421903,146.66666666666669,1.4972830226200278
24,24,0,fam,0.22373722270803187,1.4972830286732373,146.66666666666669,1.4972830226200278
25,25,1,fam,0.22372436240630114,1.4973405098164776,146.66666666666669,1.4972830226200278
26,26,2,fam,0.2237153610747065,1.4973807446509078,146.66666666666669,1.4972830226200278
27,27,0,fam,0.223737223597884,1.4972830246960174,146.66666666666669,1.4972830226200278
28,28,1,fam,0.22373281290302585,1.4973027386187316,146.66666666666669,1.4972830226200278
29,29,2,fam,0.2237297255200957,1.4973165381333953,146.66666666666669,1.4972830226200278
30,30,0,fam,0.22373722390305167,1.4972830233320615,146.66666666666669,1.4972830226200278
31,31,1,fam,0.22373571108043253,1.4972897849594178,146.66666666666669,1.4972830226200278
32,32,2,fam,0.22373465211677168,1.4972945180713642,146.66666666666669,1.4972830226200278
33,33,0,fam,0.22373722400771812,1.497283022864252,146.66666666666669,1.4972830226200278
34,34,1,fam,0.22373670511493807,1.497285342073244,146.66666666666669,1.4972830226200278
35,35,2,fam,0.22373634189142413,1.4972869655163377,146.66666666666669,1.4972830226200278
36,36,0,fam,0.22373722404361798,1.4972830227037963,146.66666666666669,1.4972830226200278
37,37,1,fam,0.22373704606402717,1.4972838181890464,146.66666666666669,1.4972830226200278
38,38,2,fam,0.22373692147848212,1.4972843750283447,146.66666666666669,1.4972830226200278
39,39,0,fam,0.22373722405593155,1.4972830226487606,146.66666666666669,1.4972830226200278
40,40,1,fam,0.22373716300900634,1.4972832954997972,146.66666666666669,1.4972830226200278
41,41,2,fam,0.2237371202761785,1.4972834864954787,146.66666666666669,1.4972830226200278
42,42,0,fam,0.2237372240601551,1.4972830226298834,146.66666666666669,1.4972830226200278
43,43,1,fam,0.2237372031210685,1.4972831162177413,146.66666666666669,1.4972830226200278
44,44,2,fam,0.22373718846371024,1.4972831817292367,146.66666666666669,1.4972830226200278
45,45,0,fam,0.22373722406160373,1.4972830226234086,146.66666666666669,1.4972830226200278
46,46,1,fam,0.22373721687949807,1.4972830547240383,146.66666666666669,1.4972830226200278
47,47,2,fam,0.2237372118520244,1.4972830771944785,146.66666666666669,1.4972830226200278
48,48,0,fam,0.2237372240621007,1.4972830226211873,146.66666666666669,1.4972830226200278
49,49,1,fam,0.22373722159863854,1.497283033631703,146.66666666666669,1.4972830226200278
50,50,2,fam,0.2237372198742151,1.4972830413390634,146.66666666666669,1.4972830226200278
51,51,0,fam,0.2237372240622711,1.497283022620426,146.66666666666669,1.4972830226200278
52,52,1,fam,0.22373722321730358,1.4972830263970325,146.66666666666669,1.4972830226200278
53,53,2,fam,0.22373722262582632,1.4972830290406574,146.66666666666669,1.4972830226200278
54,54,0,fam,0.22373722406232954,1.4972830226201645,146.66666666666669,1.4972830226200278
55,55,1,fam,0.22373722377250568,1.4972830239155406,146.66666666666669,1.4972830226200278
56,56,2,fam,0.22373722356962897,1.4972830248223041,146.66666666666669,1.4972830226200278
57,57,0,fam,0.2237372240623496,1.4972830226200748,146.66666666666669,1.4972830226200278
58,58,1,fam,0.22373722396294002,1.497283023064389,146.66666666666669,1.4972830226200278
59,59,2,fam,0.22373722389335332,1.4972830233754086,146.66666666666669,1.4972830226200278
60,60,0,fam,0.22373722406235644,1.4972830226200444,146.66666666666669,1.4972830226200278
61,61,1,fam,0.22373722402825896,1.497283022772444,146.66666666666669,1.4972830226200278
62,62,2,fam,0.22373722400439072,1.4972830228791238,146.66666666666669,1.4972830226200278
63,63,0,fam,0.22373722406235882,1.4972830226200338,146.66666666666669,1.4972830226200278
64,64,1,fam,0.2237372240506634,1.4972830226723066,146.66666666666669,1.4972830226200278
65,65,2,fam,0.22373722404247656,1.497283022708898,146.66666666666669,1.4972830226200278
66,66,3,recov,2.999865006254016e-06,12.716943268223929,146.66666666666669,1.4972830226200278
67,67,4,recov,2.9998650062002295e-06,12.71694326824186,146.66666666666669,1.4972830226200278
68,68,5,recov,2.999865006162579e-06,12.71694326825441,146.66666666666669,1.4972830226200278
69,69,3,recov,0.14699638516568106,1.91734728321541,146.66666666666669,1.4972830226200278
70,70,4,recov,0.14699638516477706,1.9173472832215597,146.66666666666669,1.4972830226200278
71,71,5,recov,0.14699638516414426,1.9173472832258645,146.66666666666669,1.4972830226200278
72,72,3,recov,0.19741511632115372,1.622446577806458,146.66666666666669,1.4972830226200278
73,73,4,recov,0.1974151163207373,1.6224465778085675,146.66666666666669,1.4972830226200278
74,74,5,recov,0.19741511632044578,1.622446577810044,146.66666666666669,1.4972830226200278
75,75,3,recov,0.214708741107168,1.5384728618047423,146.66666666666669,1.4972830226200278
76,76,4,recov,0.21470874110701266,1.538472861805466,146.66666666666669,1.4972830226200278
77,77,5,recov,0.2147087411069039,1.5384728618059724,146.66666666666669,1.4972830226200278
78,78,3,recov,0.2206404544087341,1.5112208054363017,146.66666666666669,1.4972830226200278
79,79,4,recov,0.22064045440867933,1.51122080543655,146.66666666666669,1.4972830226200278
80,80,5,recov,0.220640454408641,1.5112208054367235,146.66666666666669,1.4972830226200278
81,81,3,recov,0.22267503207116693,1.5020418256374177,146.66666666666669,1.4972830226200278
82,82,4,recov,0.22267503207114797,1.5020418256375028,146.66666666666669,1.4972830226200278
83,83,5,recov,0.2226750320711347,1.5020418256375623,146.66666666666669,1.4972830226200278
84,84,3,recov,0.2233728922093809,1.4989127416550412,146.66666666666669,1.4972830226200278
85,85,4,recov,0.22337289220937437,1.4989127416550703,146.66666666666669,1.4972830226200278
86,86,5,recov,0.22337289220936982,1.4989127416550907,146.66666666666669,1.4972830226200278
87,87,3,recov,0.2236122582367882,1.4978417170357685,146.66666666666669,1.4972830226200278
88,88,4,recov,0.223612258236786,1.4978417170357783,146.66666666666669,1.4972830226200278
89,89,5,recov,0.2236122582367844,1.4978417170357854,146.66666666666669,1.4972830226200278
90,90,3,recov,0.22369436078418892,1.4974746196362154,146.66666666666669,1.4972830226200278
91,91,4,recov,0.22369436078418814,1.497474619636219,146.66666666666669,1.4972830226200278
92,92,5,recov,0.2236943607841876,1.4974746196362212,146.66666666666669,1.4972830226200278
