,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.011288418275135563,4.483978010269134,0.0,4.484622545403017
75,75,0,fam_r,0.011289697263175408,4.483864715779251,0.0,4.484622545403017
76,76,1,fam_r,0.011289684119368754,4.483865880010142,0.0,4.484622545403017
77,77,2,fam_r,0.011289672289968935,4.483866927816785,0.0,4.484622545403017
78,78,0,fam_r,0.011290604668125695,4.483784344404808,0.0,4.484622545403017
79,79,1,fam_r,0.011290595085547719,4.483785193126584,0.0,4.484622545403017
80,80,2,fam_r,0.011290586461241448,4.4837859569755665,0.0,4.484622545403017
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,4.484148133868998
1,1,1,fam,0.0019430051813471502,6.243519441916612,73.33333333333334,4.484148133868998
2,2,2,fam,0.0019373587342589602,6.246429710745148,73.33333333333334,4.484148133868998
3,3,0,fam,0.004540916556632637,5.394626402584013,73.33333333333334,4.484148133868998
4,4,1,fam,0.004530280588229624,5.396971401398858,73.33333333333334,4.484148133868998
5,5,2,fam,0.004520750726766788,5.3990772089367605,73.33333333333334,4.484148133868998
6,6,0,fam,0.0064018632027160035,5.051166205560919,73.33333333333334,4.484148133868998
7,7,1,fam,0.006390994105365468,5.0528654506480954,73.33333333333334,4.484148133868998
8,8,2,fam,0.006381243425222989,5.054392306379275,73.33333333333334,4.484148133868998
9,9,0,fam,0.007743731951521186,4.860871543305123,73.33333333333334,4.484148133868998
10,10,1,fam,0.0077341870763124685,4.862104897272345,73.33333333333334,4.484148133868998
11,11,2,fam,0.007725616784401383,4.863213616744626,73.33333333333334,4.484148133868998
12,12,0,fam,0.008714220702415874,4.742799024270474,73.33333333333334,4.484148133868998
13,13,1,fam,0.008706413914748863,4.743695293362981,73.33333333333334,4.484148133868998
14,14,2,fam,0.008699399755693437,4.744501249300223,73.33333333333334,4.484148133868998
15,15,0,fam,0.009417639443380043,4.6651708116714845,73.33333333333334,4.484148133868998
16,16,1,fam,0.009411502310979487,4.665822687651595,73.33333333333334,4.484148133868998
17,17,2,fam,0.00940598572669119,4.666409012928943,73.33333333333334,4.484148133868998
18,18,0,fam,0.009928286257665075,4.6123673981287565,73.33333333333334,4.484148133868998
19,19,1,fam,0.009923577183511906,4.612841819510452,73.33333333333334,4.484148133868998
20,20,2,fam,0.00991934283452442,4.613268606399469,73.33333333333334,4.484148133868998
21,21,0,fam,0.010299413834900772,4.575668294598874,73.33333333333334,4.484148133868998
22,22,1,fam,0.010295856709652496,4.576013725874073,73.33333333333334,4.484148133868998
23,23,2,fam,0.010292657397062746,4.576324512033669,73.33333333333334,4.484148133868998
24,24,0,fam,0.010569365608638049,4.549795499005402,73.33333333333334,4.484148133868998
25,25,1,fam,0.010566706736709201,4.550047094656612,73.33333333333334,4.484148133868998
26,26,2,fam,0.010564314895493098,4.550273476633588,73.33333333333334,4.484148133868998
27,27,0,fam,0.01076584238939973,4.531376898612456,73.33333333333334,4.484148133868998
28,28,1,fam,0.01076386925050379,4.531560193115835,73.33333333333334,4.484148133868998
29,29,2,fam,0.010762094043786807,4.5317251294484615,73.33333333333334,4.484148133868998
30,30,0,fam,0.01090890528821561,4.518175824390125,73.33333333333334,4.484148133868998
31,31,1,fam,0.010907448406652505,4.518309383057686,73.33333333333334,4.484148133868998
32,32,2,fam,0.010906137545913873,4.518429570608974,73.33333333333334,4.484148133868998
33,33,0,fam,0.011013108638942871,4.508669021238626,73.33333333333334,4.484148133868998
34,34,1,fam,0.011012036776413289,4.508766352040327,73.33333333333334,4.484148133868998
35,35,2,fam,0.011011072278508519,4.5088539416629345,73.33333333333334,4.484148133868998
36,36,0,fam,0.011089025369672363,4.5017993651903945,73.33333333333334,4.484148133868998
37,37,1,fam,0.011088238782261756,4.501870301569701,73.33333333333334,4.484148133868998
38,38,2,fam,0.011087530948996737,4.501934140009029,73.33333333333334,4.484148133868998
39,39,0,fam,0.011144343437218268,4.496823224851516,73.33333333333334,4.484148133868998
40,40,1,fam,0.011143767254139266,4.496874928029691,73.33333333333334,4.484148133868998
41,41,2,fam,0.011143248740306224,4.496921458604557,73.33333333333334,4.484148133868998
42,42,0,fam,0.011184656908641137,4.493212358749119,73.33333333333334,4.484148133868998
43,43,1,fam,0.011184235404887862,4.493250045349548,73.33333333333334,4.484148133868998
44,44,2,fam,0.011183856078671905,4.493283962075637,73.33333333333334,4.484148133868998
45,45,0,fam,0.011214038311188912,4.49058886491509,73.33333333333334,4.484148133868998
46,46,1,fam,0.011213730256072248,4.490616335781462,73.33333333333334,4.484148133868998
47,47,2,fam,0.011213453020937639,4.490641058915991,73.33333333333334,4.484148133868998
48,48,0,fam,0.011235453571983467,4.488681002821653,73.33333333333334,4.484148133868998
49,49,1,fam,0.011235228586015873,4.488701027667006,73.33333333333334,4.484148133868998
50,50,2,fam,0.0112350261063489,4.488719049684981,73.33333333333334,4.484148133868998
51,51,0,fam,0.01125106328783592,4.4872926403236155,73.33333333333334,4.484148133868998
52,52,1,fam,0.011250899053216678,4.487307237683326,73.33333333333334,4.484148133868998
53,53,2,fam,0.011250751246158817,4.487320375124883,73.33333333333334,4.484148133868998
54,54,0,fam,0.011262441703065278,4.486281832259499,73.33333333333334,4.484148133868998
55,55,1,fam,0.011262321859212375,4.486292473334827,73.33333333333334,4.484148133868998
56,56,2,fam,0.011262214001925437,4.486302050205809,73.33333333333334,4.484148133868998
57,57,0,fam,0.011270736000456267,4.4855456468998725,73.33333333333334,4.484148133868998
58,58,1,fam,0.011270648572215188,4.485553404031276,73.33333333333334,4.484148133868998
59,59,2,fam,0.011270569887957915,4.4855603853980925,73.33333333333334,4.484148133868998
60,60,0,fam,0.011276782241788815,4.4850093358600045,73.33333333333334,4.484148133868998
61,61,1,fam,0.011276718473616483,4.485014990695867,73.33333333333334,4.484148133868998
62,62,2,fam,0.011276661082878005,4.485020080020802,73.33333333333334,4.484148133868998
63,63,0,fam,0.011281189791519569,4.4846185605030415,73.33333333333334,4.484148133868998
64,64,1,fam,0.011281143286993815,4.484622682818371,73.33333333333334,4.484148133868998
65,65,2,fam,0.011281101433248448,4.4846263928876375,73.33333333333334,4.484148133868998
66,66,3,recov,0.0018880365979955431,6.272217826915168,73.33333333333334,4.484148133868998
67,67,4,recov,0.001888030924197353,6.27222083205115,73.33333333333334,4.484148133868998
68,68,5,recov,0.0018880258178081378,6.272223536665812,73.33333333333334,4.484148133868998
69,69,3,recov,0.004436849871891433,5.417810642656686,73.33333333333334,4.484148133868998
70,70,4,recov,0.004436840151974464,5.417812833383868,73.33333333333334,4.484148133868998
71,71,5,recov,0.004436831404085605,5.417814805034228,73.33333333333334,4.484148133868998
72,72,3,recov,0.0062949085855038625,5.068014133353959,73.33333333333334,4.484148133868998
73,73,4,recov,0.0062948985323470555,5.068015730385067,73.33333333333334,4.484148133868998
74,74,5,recov,0.006294889484533384,5.068017167710884,73.33333333333334,4.484148133868998
75,75,3,recov,0.007649419483861744,4.8731255184855815,73.33333333333334,4.484148133868998
76,76,4,recov,0.007649410578176467,4.873126682716472,73.33333333333334,4.484148133868998
77,77,5,recov,0.007649402563077448,4.873127730523115,73.33333333333334,4.484148133868998
78,78,3,recov,0.008636850539779573,4.7517172834788965,73.33333333333334,4.484148133868998
79,79,4,recov,0.008636843209499558,4.751718132200672,73.33333333333334,4.484148133868998
80,80,5,recov,0.008636836612258184,4.751718896049654,73.33333333333334,4.484148133868998
81,81,3,recov,0.009356683852772475,4.6716643405016045,73.33333333333334,4.484148133868998
82,82,4,recov,0.009356678063636563,4.671664959218427,73.33333333333334,4.484148133868998
83,83,5,recov,0.009356672853420367,4.67166551606324,73.33333333333334,4.484148133868998
84,84,3,recov,0.009881440251111972,4.617097003442371,73.33333333333334,4.484148133868998
85,85,4,recov,0.009881435794150168,4.617097454486216,73.33333333333334,4.484148133868998
86,86,5,recov,0.009881431782887985,4.617097860425503,73.33333333333334,4.484148133868998
87,87,3,recov,0.01026398655647897,4.579113961443727,73.33333333333334,4.484148133868998
88,88,4,recov,0.010263983181572138,4.579114290254308,73.33333333333334,4.484148133868998
89,89,5,recov,0.010263980144157888,4.5791145861837395,73.33333333333334,4.484148133868998
90,90,3,recov,0.010542862223713721,4.552306214507074,73.33333333333334,4.484148133868998
91,91,4,recov,0.01054285969656137,4.552306454209785,73.33333333333334,4.484148133868998
92,92,5,recov,0.010542857422125287,4.552306669942175,73.33333333333334,4.484148133868998
93,93,3,recov,0.010746162271909198,4.533206586109343,73.33333333333334,4.484148133868998
94,94,4,recov,0.01074616039409092,4.5332067608525115,73.33333333333334,4.484148133868998
95,95,5,recov,0.01074615870405503,4.533206918121337,73.33333333333334,4.484148133868998
96,96,3,recov,0.010894367840586804,4.519509335161393,73.33333333333334,4.484148133868998
97,97,4,recov,0.010894366452778293,4.519509462549105,73.33333333333334,4.484148133868998
98,98,5,recov,0.010894365203750938,4.519509577198033,73.33333333333334,4.484148133868998
99,99,3,recov,0.011002409611690883,4.509640974564681,73.33333333333334,4.484148133868998
100,100,4,recov,0.01100240858994543,4.509641067430293,73.33333333333334,4.484148133868998
101,101,5,recov,0.011002407670374683,4.509641151009336,73.33333333333334,4.484148133868998
102,102,3,recov,0.011081172015813533,4.502507825656556,73.33333333333334,4.484148133868998
103,103,4,recov,0.011081171265629129,4.5025078933555704,73.33333333333334,4.484148133868998
104,104,5,recov,0.011081170590463253,4.50250795428468,73.33333333333334,4.484148133868998
105,105,3,recov,0.01113858978343474,4.497339642852182,73.33333333333334,4.484148133868998
106,106,4,recov,0.011138589233716684,4.497339692204756,73.33333333333334,4.484148133868998
107,107,5,recov,0.011138588738970482,4.497339736622069,73.33333333333334,4.484148133868998
108,108,3,recov,0.011180447322752975,4.493588801075909,73.33333333333334,4.484148133868998
109,109,4,recov,0.01118044692050261,4.493588837053929,73.33333333333334,4.484148133868998
110,110,5,recov,0.011180446558477306,4.493588869434148,73.33333333333334,4.484148133868998
111,111,3,recov,0.011210961461859698,4.490863277345828,73.33333333333334,4.484148133868998
112,112,4,recov,0.011210961167818884,4.4908633035738035,73.33333333333334,4.484148133868998
113,113,5,recov,0.011210960903182163,4.49086332717898,73.33333333333334,4.484148133868998
114,114,3,recov,0.01123320626551851,4.488881042030818,73.33333333333334,4.484148133868998
115,115,4,recov,0.011233206050737445,4.488881061151011,73.33333333333334,4.484148133868998
116,116,5,recov,0.011233205857434495,4.488881078359184,73.33333333333334,4.484148133868998
117,117,3,recov,0.011249422725392885,4.48743846494669,73.33333333333334,4.484148133868998
118,118,4,recov,0.011249422568591462,4.48743847888531,73.33333333333334,4.484148133868998
119,119,5,recov,0.011249422427470184,4.487438491430067,73.33333333333334,4.484148133868998
120,120,3,recov,0.011261244523582199,4.48638813630513,73.33333333333334,4.484148133868998
121,121,4,recov,0.011261244409153841,4.486388146466383,73.33333333333334,4.484148133868998
122,122,5,recov,0.01126124430616832,4.486388155611511,73.33333333333334,4.484148133868998
123,123,3,recov,0.011269862613899354,4.485623141430723,73.33333333333334,4.484148133868998
124,124,4,recov,0.011269862530417243,4.485623148838276,73.33333333333334,4.484148133868998
125,125,5,recov,0.011269862455283346,4.485623155505074,73.33333333333334,4.484148133868998
126,126,3,recov,0.011276145201441436,4.485065828778643,73.33333333333334,4.484148133868998
127,127,4,recov,0.011276145140549053,4.485065834178749,73.33333333333334,4.484148133868998
128,128,5,recov,0.011276145085745906,4.485065839038845,73.33333333333334,4.484148133868998
129,129,3,recov,0.011280725207600649,4.4846597435248725,73.33333333333334,4.484148133868998
130,130,4,recov,0.011280725163192071,4.48465974746155,73.33333333333334,4.484148133868998
131,131,5,recov,0.011280725123224351,4.4846597510045605,73.33333333333334,4.484148133868998
132,132,3,recov,0.011284064032006233,4.484363811274454,73.33333333333334,4.484148133868998
133,133,4,recov,0.011284063999622796,4.4843638141442925,73.33333333333334,4.484148133868998
134,134,5,recov,0.011284063970477707,4.4843638167271465,73.33333333333334,4.484148133868998
135,135,3,recov,0.011286498034953006,4.484148131846624,73.33333333333334,4.484148133868998
136,136,4,recov,0.011286498011340391,4.484148133938735,73.33333333333334,4.484148133868998
137,137,5,recov,0.011286497990089036,4.484148135821636,73.33333333333334,4.484148133868998
138,138,0,fam_r,0.0018927486734437512,6.2697251818429445,73.33333333333334,4.484148133868998
139,139,1,fam_r,0.0018927486705570264,6.269725183368094,73.33333333333334,4.484148133868998
140,140,2,fam_r,0.0018927486679589745,6.269725184740728,73.33333333333334,4.484148133868998
141,141,0,fam_r,0.0044402291668337885,5.417049289718214,73.33333333333334,4.484148133868998
142,142,1,fam_r,0.00444022916189699,5.4170492908300485,73.33333333333334,4.484148133868998
143,143,2,fam_r,0.004440229157453872,5.417049291830699,73.33333333333334,4.484148133868998
144,144,0,fam_r,0.006297342433243777,5.067627570575533,73.33333333333334,4.484148133868998
145,145,1,fam_r,0.006297342428139611,5.06762757138606,73.33333333333334,4.484148133868998
146,146,2,fam_r,0.006297342423545862,5.067627572115534,73.33333333333334,4.484148133868998
147,147,0,fam_r,0.007651177997403718,4.872895656409689,73.33333333333334,4.484148133868998
148,148,1,fam_r,0.007651177992882835,4.872895657000563,73.33333333333334,4.484148133868998
149,149,2,fam_r,0.00765117798881404,4.87289565753235,73.33333333333334,4.484148133868998
150,150,0,fam_r,0.008638124119928094,4.751569835488272,73.33333333333334,4.484148133868998
151,151,1,fam_r,0.008638124116207246,4.751569835919019,73.33333333333334,4.484148133868998
152,152,2,fam_r,0.008638124112858482,4.751569836306692,73.33333333333334,4.484148133868998
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.483568391527798
1,1,1,fam,0.0019430051813471502,6.243519441916612,146.66666666666669,4.483568391527798
2,2,2,fam,0.0019373587342589602,6.246429710745148,146.66666666666669,4.483568391527798
3,3,0,fam,0.004540916556632637,5.394626402584013,146.66666666666669,4.483568391527798
4,4,1,fam,0.004530280588229624,5.396971401398858,146.66666666666669,4.483568391527798
5,5,2,fam,0.004520750726766788,5.3990772089367605,146.66666666666669,4.483568391527798
6,6,0,fam,0.0064018632027160035,5.051166205560919,146.66666666666669,4.483568391527798
7,7,1,fam,0.006390994105365468,5.0528654506480954,146.66666666666669,4.483568391527798
8,8,2,fam,0.006381243425222989,5.054392306379275,146.66666666666669,4.483568391527798
9,9,0,fam,0.007743731951521186,4.860871543305123,146.66666666666669,4.483568391527798
10,10,1,fam,0.0077341870763124685,4.862104897272345,146.66666666666669,4.483568391527798
11,11,2,fam,0.007725616784401383,4.863213616744626,146.66666666666669,4.483568391527798
12,12,0,fam,0.008714220702415874,4.742799024270474,146.66666666666669,4.483568391527798
13,13,1,fam,0.008706413914748863,4.743695293362981,146.66666666666669,4.483568391527798
14,14,2,fam,0.008699399755693437,4.744501249300223,146.66666666666669,4.483568391527798
15,15,0,fam,0.009417639443380043,4.6651708116714845,146.66666666666669,4.483568391527798
16,16,1,fam,0.009411502310979487,4.665822687651595,146.66666666666669,4.483568391527798
17,17,2,fam,0.00940598572669119,4.666409012928943,146.66666666666669,4.483568391527798
18,18,0,fam,0.009928286257665075,4.6123673981287565,146.66666666666669,4.483568391527798
19,19,1,fam,0.009923577183511906,4.612841819510452,146.66666666666669,4.483568391527798
20,20,2,fam,0.00991934283452442,4.613268606399469,146.66666666666669,4.483568391527798
21,21,0,fam,0.010299413834900772,4.575668294598874,146.66666666666669,4.483568391527798
22,22,1,fam,0.010295856709652496,4.576013725874073,146.66666666666669,4.483568391527798
23,23,2,fam,0.010292657397062746,4.576324512033669,146.66666666666669,4.483568391527798
24,24,0,fam,0.010569365608638049,4.549795499005402,146.66666666666669,4.483568391527798
25,25,1,fam,0.010566706736709201,4.550047094656612,146.66666666666669,4.483568391527798
26,26,2,fam,0.010564314895493098,4.550273476633588,146.66666666666669,4.483568391527798
27,27,0,fam,0.01076584238939973,4.531376898612456,146.66666666666669,4.483568391527798
28,28,1,fam,0.01076386925050379,4.531560193115835,146.66666666666669,4.483568391527798
29,29,2,fam,0.010762094043786807,4.5317251294484615,146.66666666666669,4.483568391527798
30,30,0,fam,0.01090890528821561,4.518175824390125,146.66666666666669,4.483568391527798
31,31,1,fam,0.010907448406652505,4.518309383057686,146.66666666666669,4.483568391527798
32,32,2,fam,0.010906137545913873,4.518429570608974,146.66666666666669,4.483568391527798
33,33,0,fam,0.011013108638942871,4.508669021238626,146.66666666666669,4.483568391527798
34,34,1,fam,0.011012036776413289,4.508766352040327,146.66666666666669,4.483568391527798
35,35,2,fam,0.011011072278508519,4.5088539416629345,146.66666666666669,4.483568391527798
36,36,0,fam,0.011089025369672363,4.5017993651903945,146.66666666666669,4.483568391527798
37,37,1,fam,0.011088238782261756,4.501870301569701,146.66666666666669,4.483568391527798
38,38,2,fam,0.011087530948996737,4.501934140009029,146.66666666666669,4.483568391527798
39,39,0,fam,0.011144343437218268,4.496823224851516,146.66666666666669,4.483568391527798
40,40,1,fam,0.011143767254139266,4.496874928029691,146.66666666666669,4.483568391527798
41,41,2,fam,0.011143248740306224,4.496921458604557,146.66666666666669,4.483568391527798
42,42,0,fam,0.011184656908641137,4.493212358749119,146.66666666666669,4.483568391527798
43,43,1,fam,0.011184235404887862,4.493250045349548,146.66666666666669,4.483568391527798
44,44,2,fam,0.011183856078671905,4.493283962075637,146.66666666666669,4.483568391527798
45,45,0,fam,0.011214038311188912,4.49058886491509,146.66666666666669,4.483568391527798
46,46,1,fam,0.011213730256072248,4.490616335781462,146.66666666666669,4.483568391527798
47,47,2,fam,0.011213453020937639,4.490641058915991,146.66666666666669,4.483568391527798
48,48,0,fam,0.011235453571983467,4.488681002821653,146.66666666666669,4.483568391527798
49,49,1,fam,0.011235228586015873,4.488701027667006,146.66666666666669,4.483568391527798
50,50,2,fam,0.0112350261063489,4.488719049684981,146.66666666666669,4.483568391527798
51,51,0,fam,0.01125106328783592,4.4872926403236155,146.66666666666669,4.483568391527798
52,52,1,fam,0.011250899053216678,4.487307237683326,146.66666666666669,4.483568391527798
53,53,2,fam,0.011250751246158817,4.487320375124883,146.66666666666669,4.483568391527798
54,54,0,fam,0.011262441703065278,4.486281832259499,146.66666666666669,4.483568391527798
55,55,1,fam,0.011262321859212375,4.486292473334827,146.66666666666669,4.483568391527798
56,56,2,fam,0.011262214001925437,4.486302050205809,146.66666666666669,4.483568391527798
57,57,0,fam,0.011270736000456267,4.4855456468998725,146.66666666666669,4.483568391527798
58,58,1,fam,0.011270648572215188,4.485553404031276,146.66666666666669,4.483568391527798
59,59,2,fam,0.011270569887957915,4.4855603853980925,146.66666666666669,4.483568391527798
60,60,0,fam,0.011276782241788815,4.4850093358600045,146.66666666666669,4.483568391527798
61,61,1,fam,0.011276718473616483,4.485014990695867,146.66666666666669,4.483568391527798
62,62,2,fam,0.011276661082878005,4.485020080020802,146.66666666666669,4.483568391527798
63,63,0,fam,0.011281189791519569,4.4846185605030415,146.66666666666669,4.483568391527798
64,64,1,fam,0.011281143286993815,4.484622682818371,146.66666666666669,4.483568391527798
65,65,2,fam,0.011281101433248448,4.4846263928876375,146.66666666666669,4.483568391527798
66,66,3,recov,0.0018880365979955431,6.272217826915168,146.66666666666669,4.483568391527798
67,67,4,recov,0.001888030924197353,6.27222083205115,146.66666666666669,4.483568391527798
68,68,5,recov,0.0018880258178081378,6.272223536665812,146.66666666666669,4.483568391527798
69,69,3,recov,0.004436849871891433,5.417810642656686,146.66666666666669,4.483568391527798
70,70,4,recov,0.004436840151974464,5.417812833383868,146.66666666666669,4.483568391527798
71,71,5,recov,0.004436831404085605,5.417814805034228,146.66666666666669,4.483568391527798
72,72,3,recov,0.0062949085855038625,5.068014133353959,146.66666666666669,4.483568391527798
73,73,4,recov,0.0062948985323470555,5.068015730385067,146.66666666666669,4.483568391527798
74,74,5,recov,0.006294889484533384,5.068017167710884,146.66666666666669,4.483568391527798
75,75,3,recov,0.007649419483861744,4.8731255184855815,146.66666666666669,4.483568391527798
76,76,4,recov,0.007649410578176467,4.873126682716472,146.66666666666669,4.483568391527798
77,77,5,recov,0.007649402563077448,4.873127730523115,146.66666666666669,4.483568391527798
78,78,3,recov,0.008636850539779573,4.7517172834788965,146.66666666666669,4.483568391527798
79,79,4,recov,0.008636843209499558,4.751718132200672,146.66666666666669,4.483568391527798
80,80,5,recov,0.008636836612258184,4.751718896049654,146.66666666666669,4.483568391527798
81,81,3,recov,0.009356683852772475,4.6716643405016045,146.66666666666669,4.483568391527798
82,82,4,recov,0.009356678063636563,4.671664959218427,146.66666666666669,4.483568391527798
83,83,5,recov,0.009356672853420367,4.67166551606324,146.66666666666669,4.483568391527798
84,84,3,recov,0.009881440251111972,4.617097003442371,146.66666666666669,4.483568391527798
85,85,4,recov,0.009881435794150168,4.617097454486216,146.66666666666669,4.483568391527798
86,86,5,recov,0.009881431782887985,4.617097860425503,146.66666666666669,4.483568391527798
87,87,3,recov,0.01026398655647897,4.579113961443727,146.66666666666669,4.483568391527798
88,88,4,recov,0.010263983181572138,4.579114290254308,146.66666666666669,4.483568391527798
89,89,5,recov,0.010263980144157888,4.5791145861837395,146.66666666666669,4.483568391527798
90,90,3,recov,0.010542862223713721,4.552306214507074,146.66666666666669,4.483568391527798
91,91,4,recov,0.01054285969656137,4.552306454209785,146.66666666666669,4.483568391527798
92,92,5,recov,0.010542857422125287,4.552306669942175,146.66666666666669,4.483568391527798
93,93,3,recov,0.010746162271909198,4.533206586109343,146.66666666666669,4.483568391527798
94,94,4,recov,0.01074616039409092,4.5332067608525115,146.66666666666669,4.483568391527798
95,95,5,recov,0.01074615870405503,4.533206918121337,146.66666666666669,4.483568391527798
96,96,3,recov,0.010894367840586804,4.519509335161393,146.66666666666669,4.483568391527798
97,97,4,recov,0.010894366452778293,4.519509462549105,146.66666666666669,4.483568391527798
98,98,5,recov,0.010894365203750938,4.519509577198033,146.66666666666669,4.483568391527798
99,99,3,recov,0.011002409611690883,4.509640974564681,146.66666666666669,4.483568391527798
100,100,4,recov,0.01100240858994543,4.509641067430293,146.66666666666669,4.483568391527798
101,101,5,recov,0.011002407670374683,4.509641151009336,146.66666666666669,4.483568391527798
